"plh0174","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2009","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","9"
"9 on Scale 1 to 10","2009","16-34 y.","Baden-Württemberg","42","0.112378942265156","0.081272039869801","0.14348584466051","9"
"9 on Scale 1 to 10","2009","16-34 y.","Bavaria","41","0.126655477884588","0.0951098669458391","0.158201088823338","9"
"9 on Scale 1 to 10","2009","35-65 y.","Saxony-Anhalt","25","","","","9"
"9 on Scale 1 to 10","2009","35-65 y.","Thuringia","31","0.0628524621967278","0.038089645666838","0.0876152787266176","9"
"9 on Scale 1 to 10","2009","35-65 y.","Bavaria","116","0.105591492888748","0.0881966333911773","0.122986352386319","9"
"9 on Scale 1 to 10","2009","35-65 y.","Berlin","30","0.0941868239922959","0.0609679995460212","0.127405648438571","9"
"9 on Scale 1 to 10","2009","35-65 y.","Brandenburg","25","","","","9"
"9 on Scale 1 to 10","2009","35-65 y.","Mecklenburg-Western Pomerania","14","","","","9"
"9 on Scale 1 to 10","2009","35-65 y.","Saxony","53","0.106916737328964","0.0810685113044743","0.132764963353455","9"
"9 on Scale 1 to 10","2009","66 and older","Bavaria","47","0.114997408644527","0.0849837095288322","0.145011107760222","9"
"9 on Scale 1 to 10","2009","66 and older","Berlin","11","","","","9"
"9 on Scale 1 to 10","2009","16-34 y.","Saxony-Anhalt","16","","","","9"
"9 on Scale 1 to 10","2009","35-65 y.","Bremen","3","","","","9"
"9 on Scale 1 to 10","2009","35-65 y.","North Rhine-Westphalia","138","0.082017830627745","0.0688576722075749","0.095177989047915","9"
"9 on Scale 1 to 10","2009","35-65 y.","Hesse","39","0.0590845417362238","0.0402183300380684","0.0779507534343792","9"
"9 on Scale 1 to 10","2009","35-65 y.","Rhineland-Palatinate,Saarland","53","0.105762144424933","0.0783359105545212","0.133188378295345","9"
"9 on Scale 1 to 10","2009","35-65 y.","Baden-Württemberg","66","0.0592961634593106","0.0437622327655306","0.0748300941530906","9"
"9 on Scale 1 to 10","2009","66 and older","Schleswig-Holstein","6","","","","9"
"9 on Scale 1 to 10","2009","66 and older","Hamburg","10","","","","9"
"9 on Scale 1 to 10","2009","66 and older","Lower Saxony","26","","","","9"
"9 on Scale 1 to 10","2009","66 and older","Bremen","1","","","","9"
"9 on Scale 1 to 10","2009","66 and older","North Rhine-Westphalia","53","0.0858814720588308","0.0641909466520062","0.107571997465655","9"
"9 on Scale 1 to 10","2009","66 and older","Hesse","23","","","","9"
"9 on Scale 1 to 10","2009","66 and older","Rhineland-Palatinate,Saarland","26","","","","9"
"9 on Scale 1 to 10","2009","66 and older","Baden-Württemberg","27","","","","9"
"9 on Scale 1 to 10","2009","66 and older","Brandenburg","12","","","","9"
"9 on Scale 1 to 10","2009","66 and older","Mecklenburg-Western Pomerania","8","","","","9"
"9 on Scale 1 to 10","2009","66 and older","Saxony","19","","","","9"
"9 on Scale 1 to 10","2009","66 and older","Saxony-Anhalt","11","","","","9"
"9 on Scale 1 to 10","2009","66 and older","Thuringia","5","","","","9"
"9 on Scale 1 to 10","2009","16-34 y.","Berlin","14","","","","9"
"9 on Scale 1 to 10","2009","16-34 y.","Brandenburg","12","","","","9"
"9 on Scale 1 to 10","2009","16-34 y.","Mecklenburg-Western Pomerania","9","","","","9"
"9 on Scale 1 to 10","2009","35-65 y.","Hamburg","8","","","","9"
"9 on Scale 1 to 10","2009","35-65 y.","Lower Saxony","52","0.0578959594749615","0.0410803525056214","0.0747115664443016","9"
"9 on Scale 1 to 10","2009","16-34 y.","Saxony","25","","","","9"
"9 on Scale 1 to 10","2009","16-34 y.","Thuringia","15","","","","9"
"9 on Scale 1 to 10","2009","35-65 y.","Schleswig-Holstein","27","","","","9"
"0 Completely dissatisfied","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Saxony","","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Saxony-Anhalt","4","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Hamburg","1","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Lower Saxony","8","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Bremen","1","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","North Rhine-Westphalia","18","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Hesse","4","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Lower Saxony","4","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Bremen","1","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","North Rhine-Westphalia","12","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Hesse","7","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Baden-Württemberg","3","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Bavaria","9","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Berlin","1","","","","0"
"0 Completely dissatisfied","2010","16-34 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Baden-Württemberg","4","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Bavaria","8","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Berlin","4","","","","0"
"0 Completely dissatisfied","2010","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","2010","66 and older","Brandenburg","1","","","","0"
"0 Completely dissatisfied","2010","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2010","66 and older","Saxony","2","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Saxony-Anhalt","2","","","","0"
"0 Completely dissatisfied","2010","66 and older","Lower Saxony","3","","","","0"
"0 Completely dissatisfied","2010","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","2010","66 and older","Rhineland-Palatinate,Saarland","4","","","","0"
"0 Completely dissatisfied","2010","66 and older","Baden-Württemberg","4","","","","0"
"0 Completely dissatisfied","2010","66 and older","Bavaria","6","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Saxony","4","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Thuringia","1","","","","0"
"0 Completely dissatisfied","2010","66 and older","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","2010","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","2010","66 and older","Thuringia","","","","","0"
"0 Completely dissatisfied","2010","66 and older","North Rhine-Westphalia","10","","","","0"
"0 Completely dissatisfied","2010","66 and older","Hesse","2","","","","0"
"0 Completely dissatisfied","2010","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Brandenburg","5","","","","0"
"0 Completely dissatisfied","2010","35-65 y.","Mecklenburg-Western Pomerania","3","","","","0"
"1 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","2","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","1","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Thuringia","2","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Hamburg","2","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","7","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","25","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Hesse","6","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","6","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Bavaria","17","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Bavaria","2","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Berlin","1","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Brandenburg","1","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Bremen","1","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","8","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Thuringia","6","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Lower Saxony","2","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Berlin","","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Thuringia","2","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Hesse","2","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","1"
"1 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","4","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Berlin","2","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Saxony","2","","","","1"
"1 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","3","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","5","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Hesse","2","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","1","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Bavaria","5","","","","1"
"1 on Scale 1 to 10","2010","66 and older","Saxony","2","","","","1"
"10 Completely satisfied","2010","35-65 y.","Saxony","40","0.0503500128013174","0.0339509391944553","0.0667490864081795","10"
"10 Completely satisfied","2010","35-65 y.","Saxony-Anhalt","18","","","","10"
"10 Completely satisfied","2010","35-65 y.","Thuringia","28","","","","10"
"10 Completely satisfied","2010","66 and older","Schleswig-Holstein","9","","","","10"
"10 Completely satisfied","2010","66 and older","Hamburg","4","","","","10"
"10 Completely satisfied","2010","66 and older","Lower Saxony","28","","","","10"
"10 Completely satisfied","2010","66 and older","Bremen","3","","","","10"
"10 Completely satisfied","2010","66 and older","North Rhine-Westphalia","35","0.0504960993296982","0.0333019236399694","0.067690275019427","10"
"10 Completely satisfied","2010","66 and older","Hesse","30","0.150236355816286","0.0998275939928861","0.200645117639686","10"
"10 Completely satisfied","2010","66 and older","Rhineland-Palatinate,Saarland","28","","","","10"
"10 Completely satisfied","2010","66 and older","Baden-Württemberg","21","","","","10"
"10 Completely satisfied","2010","66 and older","Bavaria","37","0.0808862919125991","0.0549333109812932","0.106839272843905","10"
"10 Completely satisfied","2010","66 and older","Berlin","15","","","","10"
"10 Completely satisfied","2010","66 and older","Brandenburg","10","","","","10"
"10 Completely satisfied","2010","66 and older","Mecklenburg-Western Pomerania","4","","","","10"
"10 Completely satisfied","2010","66 and older","Saxony","11","","","","10"
"10 Completely satisfied","2010","66 and older","Saxony-Anhalt","10","","","","10"
"10 Completely satisfied","2010","66 and older","Thuringia","9","","","","10"
"10 Completely satisfied","2010","35-65 y.","Baden-Württemberg","90","0.0484204528727048","0.0371116399714694","0.0597292657739402","10"
"10 Completely satisfied","2010","35-65 y.","Bavaria","142","0.0672182911487083","0.0555398067262527","0.0788967755711638","10"
"10 Completely satisfied","2010","35-65 y.","Berlin","28","","","","10"
"10 Completely satisfied","2010","35-65 y.","Brandenburg","23","","","","10"
"10 Completely satisfied","2010","35-65 y.","Mecklenburg-Western Pomerania","24","","","","10"
"10 Completely satisfied","2010","16-34 y.","Schleswig-Holstein","13","","","","10"
"10 Completely satisfied","2010","16-34 y.","Hamburg","11","","","","10"
"10 Completely satisfied","2010","16-34 y.","Lower Saxony","44","0.0708621673902311","0.0476148710214627","0.0941094637589996","10"
"10 Completely satisfied","2010","16-34 y.","Bremen","5","","","","10"
"10 Completely satisfied","2010","16-34 y.","North Rhine-Westphalia","123","0.0848805206117188","0.0682893752949691","0.101471665928469","10"
"10 Completely satisfied","2010","16-34 y.","Hesse","39","0.111491438583008","0.0799291869741489","0.143053690191868","10"
"10 Completely satisfied","2010","16-34 y.","Rhineland-Palatinate,Saarland","26","","","","10"
"10 Completely satisfied","2010","16-34 y.","Baden-Württemberg","57","0.0661369866822663","0.0473748656953524","0.0848991076691802","10"
"10 Completely satisfied","2010","16-34 y.","Bavaria","76","0.098909380689543","0.0777263157498889","0.120092445629197","10"
"10 Completely satisfied","2010","16-34 y.","Berlin","17","","","","10"
"10 Completely satisfied","2010","16-34 y.","Brandenburg","22","","","","10"
"10 Completely satisfied","2010","16-34 y.","Mecklenburg-Western Pomerania","29","","","","10"
"10 Completely satisfied","2010","16-34 y.","Saxony","36","0.0760707534200535","0.050090324810313","0.102051182029794","10"
"10 Completely satisfied","2010","16-34 y.","Saxony-Anhalt","15","","","","10"
"10 Completely satisfied","2010","16-34 y.","Thuringia","15","","","","10"
"10 Completely satisfied","2010","35-65 y.","Schleswig-Holstein","17","","","","10"
"10 Completely satisfied","2010","35-65 y.","Hamburg","6","","","","10"
"10 Completely satisfied","2010","35-65 y.","Lower Saxony","55","0.0577229680219258","0.0433470316226529","0.0720989044211988","10"
"10 Completely satisfied","2010","35-65 y.","Bremen","7","","","","10"
"10 Completely satisfied","2010","35-65 y.","North Rhine-Westphalia","146","0.0514517300008461","0.0425160264175019","0.0603874335841903","10"
"10 Completely satisfied","2010","35-65 y.","Hesse","60","0.0808474170965967","0.0626600608371924","0.099034773356001","10"
"10 Completely satisfied","2010","35-65 y.","Rhineland-Palatinate,Saarland","56","0.078770492119967","0.0580296546798329","0.0995113295601011","10"
"2 on Scale 1 to 10","2010","16-34 y.","Saxony","5","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","3","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","21","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Bavaria","31","0.0244126345903208","0.0172149443847333","0.0316103247959083","2"
"2 on Scale 1 to 10","2010","35-65 y.","Berlin","12","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Brandenburg","8","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","6","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Saxony","9","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","7","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Thuringia","5","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","1","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Hamburg","1","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Lower Saxony","2","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","10","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","2","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Hamburg","3","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","4","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","18","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Hesse","5","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","6","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Bavaria","11","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Berlin","2","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Brandenburg","5","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","2","","","","2"
"2 on Scale 1 to 10","2010","16-34 y.","Thuringia","","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","7","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Hamburg","1","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","20","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Bremen","2","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","46","0.0202188722564962","0.0145258609819325","0.0259118835310599","2"
"2 on Scale 1 to 10","2010","35-65 y.","Hesse","9","","","","2"
"2 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","8","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Hesse","3","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","1","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Bavaria","5","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Berlin","3","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Brandenburg","4","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","3","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Saxony","6","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","2","","","","2"
"2 on Scale 1 to 10","2010","66 and older","Thuringia","11","","","","2"
"3 on Scale 1 to 10","2010","16-34 y.","Brandenburg","5","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","6","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Hamburg","2","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","19","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","4","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","2","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Saxony","16","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","33","0.0287434479335832","0.0187969576628953","0.0386899382042711","3"
"3 on Scale 1 to 10","2010","16-34 y.","Hesse","11","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","20","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Bavaria","16","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Berlin","10","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Saxony","9","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","7","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Hamburg","2","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","43","0.0538105305319614","0.0399015530084429","0.0677195080554799","3"
"3 on Scale 1 to 10","2010","35-65 y.","Bremen","6","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","86","0.0373948754172168","0.0297207450128775","0.045069005821556","3"
"3 on Scale 1 to 10","2010","35-65 y.","Hesse","34","0.0607726203224022","0.0448328504740378","0.0767123901707666","3"
"3 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","43","0.0331850401635442","0.0237482803671515","0.042621799959937","3"
"3 on Scale 1 to 10","2010","35-65 y.","Bavaria","76","0.0383508469294171","0.0293941362103053","0.0473075576485289","3"
"3 on Scale 1 to 10","2010","35-65 y.","Berlin","16","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Brandenburg","9","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","5","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Saxony","16","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","13","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Thuringia","10","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","7","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Hamburg","1","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Lower Saxony","12","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Bremen","","","","","3"
"3 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","21","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Hesse","6","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","9","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Berlin","7","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Brandenburg","4","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","3","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Bavaria","13","","","","3"
"3 on Scale 1 to 10","2010","16-34 y.","Thuringia","5","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","9","","","","3"
"3 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","19","","","","3"
"3 on Scale 1 to 10","2010","66 and older","Thuringia","3","","","","3"
"4 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","10","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Hamburg","4","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","16","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Bremen","1","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","North Rhine-Westphalia","45","0.0492282110365313","0.0363493155087353","0.0621071065643274","4"
"4 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","59","0.071288798074059","0.0554280560449191","0.0871495401031989","4"
"4 on Scale 1 to 10","2010","35-65 y.","Bremen","2","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","102","0.0461200794449783","0.0376362696821975","0.054603889207759","4"
"4 on Scale 1 to 10","2010","66 and older","Berlin","5","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Brandenburg","3","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Mecklenburg-Western Pomerania","4","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Saxony","14","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Saxony-Anhalt","6","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Thuringia","7","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Rhineland-Palatinate,Saarland","14","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","9","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Saxony","32","0.0505211114264847","0.0340956778000445","0.0669465450529249","4"
"4 on Scale 1 to 10","2010","35-65 y.","Saxony-Anhalt","13","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Hamburg","13","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Hesse","5","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Baden-Württemberg","16","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Bavaria","23","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Hesse","21","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Baden-Württemberg","28","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Bavaria","22","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Brandenburg","6","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Mecklenburg-Western Pomerania","4","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Saxony","10","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Saxony-Anhalt","3","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Thuringia","7","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Schleswig-Holstein","12","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Hesse","35","0.0434199607593069","0.0298228052793111","0.0570171162393027","4"
"4 on Scale 1 to 10","2010","35-65 y.","Rhineland-Palatinate,Saarland","38","0.0799857690460129","0.0590993386491247","0.100872199442901","4"
"4 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","55","0.0417590388338132","0.0312202025345978","0.0522978751330285","4"
"4 on Scale 1 to 10","2010","35-65 y.","Bavaria","78","0.0476583051483512","0.0377221483201439","0.0575944619765584","4"
"4 on Scale 1 to 10","2010","35-65 y.","Berlin","22","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Brandenburg","20","","","","4"
"4 on Scale 1 to 10","2010","35-65 y.","Thuringia","27","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Schleswig-Holstein","4","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Hamburg","3","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Lower Saxony","13","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Bremen","1","","","","4"
"4 on Scale 1 to 10","2010","66 and older","North Rhine-Westphalia","24","","","","4"
"4 on Scale 1 to 10","2010","66 and older","Rhineland-Palatinate,Saarland","10","","","","4"
"4 on Scale 1 to 10","2010","16-34 y.","Berlin","5","","","","4"
"5 on Scale 1 to 10","2010","35-65 y.","Baden-Württemberg","230","0.182914854977422","0.162547333078076","0.203282376876767","5"
"5 on Scale 1 to 10","2010","35-65 y.","Bavaria","299","0.159999660835283","0.142901397435463","0.177097924235103","5"
"5 on Scale 1 to 10","2010","35-65 y.","Berlin","90","0.259445174463546","0.216755584219913","0.302134764707178","5"
"5 on Scale 1 to 10","2010","35-65 y.","Brandenburg","76","0.151284488868386","0.117297520731621","0.185271457005152","5"
"5 on Scale 1 to 10","2010","35-65 y.","Mecklenburg-Western Pomerania","37","0.140225468635043","0.0974402684293549","0.18301066884073","5"
"5 on Scale 1 to 10","2010","35-65 y.","Saxony","107","0.190956396498109","0.1614788855885","0.220433907407717","5"
"5 on Scale 1 to 10","2010","16-34 y.","Schleswig-Holstein","23","","","","5"
"5 on Scale 1 to 10","2010","16-34 y.","Hamburg","15","","","","5"
"5 on Scale 1 to 10","2010","16-34 y.","Lower Saxony","71","0.141698862261963","0.110103147084207","0.173294577439719","5"
"5 on Scale 1 to 10","2010","35-65 y.","Hamburg","35","0.208782185202484","0.146000943510016","0.271563426894951","5"
"5 on Scale 1 to 10","2010","35-65 y.","Lower Saxony","156","0.17970757428251","0.156040746258052","0.203374402306967","5"
"5 on Scale 1 to 10","2010","35-65 y.","Bremen","15","","","","5"
"5 on Scale 1 to 10","2010","35-65 y.","North Rhine-Westphalia","381","0.173572388320076","0.158252987692044","0.188891788948109","5"
