"hlf0094","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Too Expensive","2008","35-65 y.","Hesse","5","","","","5"
"Too Expensive","2008","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","5"
"Too Expensive","2008","35-65 y.","Baden-Württemberg","14","","","","5"
"Too Expensive","2008","35-65 y.","Bavaria","14","","","","5"
"Too Expensive","2008","35-65 y.","Berlin","2","","","","5"
"Too Expensive","2008","35-65 y.","Brandenburg","9","","","","5"
"Too Expensive","2008","35-65 y.","Mecklenburg-Western Pomerania","6","","","","5"
"Too Expensive","2008","35-65 y.","Saxony","10","","","","5"
"Too Expensive","2008","35-65 y.","Saxony-Anhalt","4","","","","5"
"Too Expensive","2008","35-65 y.","Thuringia","5","","","","5"
"Too Expensive","2008","66 and older","Schleswig-Holstein","1","","","","5"
"Too Expensive","2008","66 and older","Hamburg","","","","","5"
"Very Inexpensive","2008","16-34 y.","Lower Saxony","40","0.139593951420745","0.0923824354340921","0.186805467407399","1"
"Very Inexpensive","2008","16-34 y.","Bremen","1","","","","1"
"Very Inexpensive","2008","16-34 y.","North Rhine-Westphalia","34","0.095438439490556","0.0633958534728959","0.127481025508216","1"
"Very Inexpensive","2008","16-34 y.","Hesse","22","","","","1"
"Very Inexpensive","2008","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","1"
"Very Inexpensive","2008","16-34 y.","Baden-Württemberg","17","","","","1"
"Very Inexpensive","2008","16-34 y.","Bavaria","37","0.108925474862579","0.0738463684651877","0.144004581259971","1"
"Very Inexpensive","2008","16-34 y.","Berlin","","","","","1"
"Very Inexpensive","2008","16-34 y.","Saxony-Anhalt","8","","","","1"
"Very Inexpensive","2008","16-34 y.","Thuringia","10","","","","1"
"Very Inexpensive","2008","35-65 y.","Schleswig-Holstein","34","0.189129779290632","0.134582746722359","0.243676811858905","1"
"Very Inexpensive","2008","35-65 y.","Hamburg","10","","","","1"
"Very Inexpensive","2008","35-65 y.","Lower Saxony","114","0.124998155498503","0.0996129560669267","0.150383354930079","1"
"Very Inexpensive","2008","35-65 y.","Bremen","5","","","","1"
"Very Inexpensive","2008","35-65 y.","North Rhine-Westphalia","122","0.0873134518481848","0.0715566542453119","0.103070249451058","1"
"Very Inexpensive","2008","35-65 y.","Hesse","46","0.131016741666952","0.100148574021049","0.161884909312855","1"
"Very Inexpensive","2008","35-65 y.","Rhineland-Palatinate,Saarland","38","0.0810010217750503","0.0551226518686143","0.106879391681486","1"
"Very Inexpensive","2008","35-65 y.","Baden-Württemberg","61","0.0958786148360639","0.0751633029274427","0.116593926744685","1"
"Very Inexpensive","2008","35-65 y.","Bavaria","112","0.103517432495405","0.0846834253645121","0.122351439626299","1"
"Very Inexpensive","2008","35-65 y.","Berlin","6","","","","1"
"Very Inexpensive","2008","35-65 y.","Brandenburg","9","","","","1"
"Very Inexpensive","2008","35-65 y.","Mecklenburg-Western Pomerania","24","","","","1"
"Very Inexpensive","2008","35-65 y.","Saxony","22","","","","1"
"Very Inexpensive","2008","35-65 y.","Saxony-Anhalt","21","","","","1"
"Very Inexpensive","2008","35-65 y.","Thuringia","17","","","","1"
"Very Inexpensive","2008","66 and older","Schleswig-Holstein","26","","","","1"
"Very Inexpensive","2008","66 and older","Hamburg","5","","","","1"
"Very Inexpensive","2008","66 and older","Lower Saxony","65","0.206475811080339","0.159727435724015","0.253224186436663","1"
"Very Inexpensive","2008","66 and older","Bremen","6","","","","1"
"Very Inexpensive","2008","66 and older","North Rhine-Westphalia","62","0.131868080800497","0.103461919754438","0.160274241846557","1"
"Very Inexpensive","2008","66 and older","Hesse","24","","","","1"
"Very Inexpensive","2008","66 and older","Rhineland-Palatinate,Saarland","20","","","","1"
"Very Inexpensive","2008","66 and older","Baden-Württemberg","31","0.0789766648888813","0.0507617175141035","0.107191612263659","1"
"Very Inexpensive","2008","66 and older","Bavaria","64","0.132398955613826","0.0985441722582156","0.166253738969437","1"
"Very Inexpensive","2008","66 and older","Berlin","4","","","","1"
"Very Inexpensive","2008","66 and older","Brandenburg","9","","","","1"
"Very Inexpensive","2008","66 and older","Mecklenburg-Western Pomerania","7","","","","1"
"Very Inexpensive","2008","66 and older","Saxony","4","","","","1"
"Very Inexpensive","2008","66 and older","Saxony-Anhalt","3","","","","1"
"Very Inexpensive","2008","66 and older","Thuringia","11","","","","1"
"Very Inexpensive","2008","16-34 y.","Schleswig-Holstein","5","","","","1"
"Very Inexpensive","2008","16-34 y.","Hamburg","3","","","","1"
"Very Inexpensive","2008","16-34 y.","Brandenburg","4","","","","1"
"Very Inexpensive","2008","16-34 y.","Mecklenburg-Western Pomerania","4","","","","1"
"Very Inexpensive","2008","16-34 y.","Saxony","12","","","","1"
"Inexpensive","2009","16-34 y.","Saxony-Anhalt","12","","","","2"
"Inexpensive","2009","16-34 y.","Thuringia","14","","","","2"
"Inexpensive","2009","35-65 y.","Schleswig-Holstein","71","0.372791083569792","0.301954037031397","0.443628130108187","2"
"Inexpensive","2009","35-65 y.","Hamburg","19","","","","2"
"Inexpensive","2009","35-65 y.","North Rhine-Westphalia","300","0.274150026780455","0.248356801247964","0.299943252312946","2"
"Inexpensive","2009","66 and older","Lower Saxony","89","0.340887262813364","0.286612301805611","0.395162223821118","2"
"Inexpensive","2009","66 and older","Bremen","6","","","","2"
"Inexpensive","2009","66 and older","North Rhine-Westphalia","147","0.298155013056077","0.257937838542228","0.338372187569926","2"
"Inexpensive","2009","66 and older","Hesse","55","0.398910165603951","0.320284886461017","0.477535444746884","2"
"Inexpensive","2009","66 and older","Rhineland-Palatinate,Saarland","42","0.296537716956282","0.22115029131911","0.371925142593453","2"
"Inexpensive","2009","66 and older","Baden-Württemberg","102","0.295322672144479","0.246617320337589","0.344028023951369","2"
"Inexpensive","2009","66 and older","Bavaria","150","0.451551933727422","0.400844826306059","0.502259041148785","2"
"Inexpensive","2009","66 and older","Berlin","14","","","","2"
"Inexpensive","2009","66 and older","Brandenburg","23","","","","2"
"Inexpensive","2009","66 and older","Thuringia","19","","","","2"
"Inexpensive","2009","35-65 y.","Lower Saxony","177","0.289436781314274","0.253240191486801","0.325633371141746","2"
"Inexpensive","2009","35-65 y.","Bremen","9","","","","2"
"Inexpensive","2009","66 and older","Mecklenburg-Western Pomerania","21","","","","2"
"Inexpensive","2009","66 and older","Saxony","35","0.318886175944437","0.224167785278261","0.413604566610613","2"
"Inexpensive","2009","66 and older","Saxony-Anhalt","23","","","","2"
"Inexpensive","2009","16-34 y.","Schleswig-Holstein","22","","","","2"
"Inexpensive","2009","16-34 y.","Hamburg","7","","","","2"
"Inexpensive","2009","16-34 y.","Lower Saxony","44","0.312496786092588","0.241986221700668","0.383007350484509","2"
"Inexpensive","2009","16-34 y.","Bremen","2","","","","2"
"Inexpensive","2009","16-34 y.","North Rhine-Westphalia","71","0.264432781429395","0.214609345641248","0.314256217217541","2"
"Inexpensive","2009","16-34 y.","Hesse","35","0.333105714978224","0.242083160720862","0.424128269235586","2"
"Inexpensive","2009","16-34 y.","Rhineland-Palatinate,Saarland","28","","","","2"
"Inexpensive","2009","16-34 y.","Baden-Württemberg","55","0.22350242581655","0.173154522561495","0.273850329071606","2"
"Inexpensive","2009","16-34 y.","Bavaria","82","0.296362079028849","0.24451480902517","0.348209349032529","2"
"Inexpensive","2009","16-34 y.","Berlin","4","","","","2"
"Inexpensive","2009","16-34 y.","Brandenburg","24","","","","2"
"Inexpensive","2009","16-34 y.","Mecklenburg-Western Pomerania","17","","","","2"
"Inexpensive","2009","16-34 y.","Saxony","34","0.246717513644821","0.17261117787456","0.320823849415081","2"
"Inexpensive","2009","35-65 y.","Hesse","134","0.267737672929274","0.225591974951459","0.309883370907089","2"
"Inexpensive","2009","35-65 y.","Rhineland-Palatinate,Saarland","119","0.299798562240147","0.25484253609199","0.344754588388304","2"
"Inexpensive","2009","35-65 y.","Baden-Württemberg","181","0.23263251797483","0.201355453270745","0.263909582678916","2"
"Inexpensive","2009","35-65 y.","Bavaria","266","0.297198081261434","0.268012919182016","0.326383243340852","2"
"Inexpensive","2009","35-65 y.","Berlin","29","","","","2"
"Inexpensive","2009","35-65 y.","Brandenburg","71","0.330177161068369","0.266420078187614","0.393934243949124","2"
"Inexpensive","2009","35-65 y.","Mecklenburg-Western Pomerania","74","0.362739830411307","0.290037311111038","0.435442349711577","2"
"Inexpensive","2009","35-65 y.","Saxony","126","0.312095566567153","0.267135612032885","0.357055521101421","2"
"Inexpensive","2009","35-65 y.","Saxony-Anhalt","55","0.252814334385814","0.199882941568139","0.305745727203489","2"
"Inexpensive","2009","35-65 y.","Thuringia","60","0.212075141148316","0.164194896698625","0.259955385598007","2"
"Inexpensive","2009","66 and older","Schleswig-Holstein","39","0.373284689646909","0.276530959911829","0.470038419381989","2"
"Inexpensive","2009","66 and older","Hamburg","12","","","","2"
"Reasonable","2009","66 and older","Lower Saxony","124","0.427002824845457","0.37036508747084","0.483640562220074","3"
"Reasonable","2009","66 and older","Bremen","6","","","","3"
"Reasonable","2009","66 and older","North Rhine-Westphalia","234","0.466618469629878","0.422758346585752","0.510478592674005","3"
"Reasonable","2009","66 and older","Hesse","77","0.474620029383066","0.394440270907291","0.554799787858842","3"
"Reasonable","2009","66 and older","Rhineland-Palatinate,Saarland","71","0.527764200250262","0.445362162408425","0.610166238092099","3"
"Reasonable","2009","66 and older","Baden-Württemberg","194","0.536754848385793","0.483516255315853","0.589993441455732","3"
"Reasonable","2009","66 and older","Bavaria","134","0.370942361890273","0.32172190220083","0.420162821579715","3"
"Reasonable","2009","16-34 y.","Schleswig-Holstein","21","","","","3"
"Reasonable","2009","16-34 y.","Hamburg","1","","","","3"
"Reasonable","2009","16-34 y.","Lower Saxony","70","0.347700711066712","0.275253730626771","0.420147691506653","3"
"Reasonable","2009","16-34 y.","Bremen","2","","","","3"
"Reasonable","2009","16-34 y.","North Rhine-Westphalia","167","0.527362826869744","0.470962251025363","0.583763402714125","3"
"Reasonable","2009","16-34 y.","Hesse","48","0.486982760602318","0.390454995309701","0.583510525894935","3"
"Reasonable","2009","16-34 y.","Rhineland-Palatinate,Saarland","65","0.596773042899268","0.505924397209471","0.687621688589064","3"
"Reasonable","2009","16-34 y.","Saxony-Anhalt","47","0.350713863938705","0.249268276798365","0.452159451079045","3"
"Reasonable","2009","16-34 y.","Thuringia","40","0.579542153210108","0.472041939521279","0.687042366898938","3"
"Reasonable","2009","35-65 y.","Schleswig-Holstein","65","0.367735143056649","0.297097099046309","0.438373187066988","3"
"Reasonable","2009","35-65 y.","Hamburg","21","","","","3"
"Reasonable","2009","35-65 y.","Lower Saxony","276","0.487836339721904","0.4479401987773","0.527732480666508","3"
"Reasonable","2009","35-65 y.","Bremen","8","","","","3"
"Reasonable","2009","35-65 y.","North Rhine-Westphalia","616","0.540553422785888","0.511738006521585","0.569368839050192","3"
"Reasonable","2009","35-65 y.","Hesse","208","0.540843239647324","0.493410156247418","0.58827632304723","3"
"Reasonable","2009","35-65 y.","Rhineland-Palatinate,Saarland","218","0.544623837021992","0.495759150991214","0.59348852305277","3"
"Reasonable","2009","35-65 y.","Baden-Württemberg","400","0.551639021964829","0.514823541228489","0.588454502701168","3"
"Reasonable","2009","35-65 y.","Bavaria","467","0.453512737339547","0.421721501838657","0.485303972840438","3"
"Reasonable","2009","35-65 y.","Berlin","38","0.370248235162494","0.272110097577168","0.468386372747819","3"
"Reasonable","2009","35-65 y.","Brandenburg","107","0.564877541990998","0.497663834460765","0.63209124952123","3"
"Reasonable","2009","35-65 y.","Mecklenburg-Western Pomerania","56","0.384872023066404","0.311296330053699","0.45844771607911","3"
"Reasonable","2009","35-65 y.","Saxony","189","0.408006054011543","0.360317962105783","0.455694145917304","3"
"Reasonable","2009","35-65 y.","Saxony-Anhalt","137","0.401596267787084","0.341894087748518","0.461298447825649","3"
"Reasonable","2009","35-65 y.","Thuringia","150","0.554525647392435","0.496309796871241","0.612741497913629","3"
"Reasonable","2009","66 and older","Schleswig-Holstein","23","","","","3"
"Reasonable","2009","66 and older","Hamburg","6","","","","3"
"Reasonable","2009","66 and older","Berlin","11","","","","3"
"Reasonable","2009","66 and older","Brandenburg","55","0.523500288623761","0.4251172396902","0.621883337557322","3"
"Reasonable","2009","66 and older","Mecklenburg-Western Pomerania","16","","","","3"
"Reasonable","2009","66 and older","Saxony","41","0.463716394632988","0.362364912923108","0.565067876342867","3"
"Reasonable","2009","66 and older","Saxony-Anhalt","54","0.631563098090733","0.529612729673542","0.733513466507925","3"
"Reasonable","2009","66 and older","Thuringia","69","0.58495677447415","0.493293545069652","0.676620003878648","3"
"Reasonable","2009","16-34 y.","Bavaria","149","0.444940526242471","0.388516938090168","0.501364114394774","3"
"Reasonable","2009","16-34 y.","Berlin","12","","","","3"
"Reasonable","2009","16-34 y.","Brandenburg","29","","","","3"
"Reasonable","2009","16-34 y.","Mecklenburg-Western Pomerania","13","","","","3"
"Reasonable","2009","16-34 y.","Saxony","76","0.545105018065852","0.459505350531308","0.630704685600396","3"
"Reasonable","2009","16-34 y.","Baden-Württemberg","157","0.614721802526151","0.555905632369238","0.673537972683064","3"
"Slightly Expensive","2009","16-34 y.","Saxony-Anhalt","16","","","","4"
"Slightly Expensive","2009","16-34 y.","Thuringia","18","","","","4"
"Slightly Expensive","2009","35-65 y.","Schleswig-Holstein","14","","","","4"
"Slightly Expensive","2009","35-65 y.","Hamburg","4","","","","4"
"Slightly Expensive","2009","35-65 y.","Lower Saxony","46","0.0891093261716552","0.0663696569745451","0.111848995368765","4"
"Slightly Expensive","2009","35-65 y.","Bremen","3","","","","4"
"Slightly Expensive","2009","35-65 y.","North Rhine-Westphalia","107","0.08476582243428","0.0686606795759828","0.100870965292577","4"
"Slightly Expensive","2009","35-65 y.","Hesse","36","0.0880357166510769","0.0610655562380931","0.115005877064061","4"
"Slightly Expensive","2009","35-65 y.","Rhineland-Palatinate,Saarland","29","","","","4"
"Slightly Expensive","2009","35-65 y.","Baden-Württemberg","56","0.103247619113125","0.0807225893213262","0.125772648904923","4"
"Slightly Expensive","2009","35-65 y.","Bavaria","82","0.104475858808083","0.084942844712504","0.124008872903661","4"
"Slightly Expensive","2009","35-65 y.","Berlin","9","","","","4"
"Slightly Expensive","2009","35-65 y.","Brandenburg","16","","","","4"
"Slightly Expensive","2009","66 and older","Lower Saxony","14","","","","4"
"Slightly Expensive","2009","66 and older","Bremen","","","","","4"
"Slightly Expensive","2009","66 and older","North Rhine-Westphalia","45","0.0744753497373323","0.0513935234933089","0.0975571759813557","4"
"Slightly Expensive","2009","66 and older","Hesse","7","","","","4"
"Slightly Expensive","2009","66 and older","Rhineland-Palatinate,Saarland","9","","","","4"
"Slightly Expensive","2009","66 and older","Thuringia","15","","","","4"
"Slightly Expensive","2009","16-34 y.","Lower Saxony","15","","","","4"
"Slightly Expensive","2009","16-34 y.","Bremen","2","","","","4"
"Slightly Expensive","2009","66 and older","Baden-Württemberg","22","","","","4"
"Slightly Expensive","2009","66 and older","Bavaria","18","","","","4"
"Slightly Expensive","2009","66 and older","Berlin","3","","","","4"
"Slightly Expensive","2009","66 and older","Brandenburg","7","","","","4"
"Slightly Expensive","2009","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Slightly Expensive","2009","66 and older","Saxony","13","","","","4"
"Slightly Expensive","2009","66 and older","Saxony-Anhalt","5","","","","4"
"Slightly Expensive","2009","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","4"
"Slightly Expensive","2009","16-34 y.","Bavaria","30","0.109269993330336","0.0738487779476287","0.144691208713044","4"
"Slightly Expensive","2009","16-34 y.","Berlin","2","","","","4"
"Slightly Expensive","2009","16-34 y.","Brandenburg","6","","","","4"
"Slightly Expensive","2009","16-34 y.","Schleswig-Holstein","2","","","","4"
"Slightly Expensive","2009","16-34 y.","Hamburg","","","","","4"
"Slightly Expensive","2009","16-34 y.","North Rhine-Westphalia","20","","","","4"
"Slightly Expensive","2009","16-34 y.","Hesse","11","","","","4"
"Slightly Expensive","2009","16-34 y.","Baden-Württemberg","21","","","","4"
"Slightly Expensive","2009","16-34 y.","Mecklenburg-Western Pomerania","2","","","","4"
"Slightly Expensive","2009","16-34 y.","Saxony","6","","","","4"
"Slightly Expensive","2009","35-65 y.","Mecklenburg-Western Pomerania","10","","","","4"
"Slightly Expensive","2009","35-65 y.","Saxony","48","0.143870659134564","0.109816213353823","0.177925104915306","4"
"Slightly Expensive","2009","35-65 y.","Thuringia","42","0.130553895639671","0.0910913292066462","0.170016462072695","4"
"Slightly Expensive","2009","66 and older","Schleswig-Holstein","2","","","","4"
"Slightly Expensive","2009","35-65 y.","Saxony-Anhalt","40","0.13833600596851","0.0962890269561975","0.180382984980823","4"
"Slightly Expensive","2009","66 and older","Hamburg","","","","","4"
"Too Expensive","2009","66 and older","Lower Saxony","1","","","","5"
"Too Expensive","2009","66 and older","Bremen","","","","","5"
"Too Expensive","2009","66 and older","North Rhine-Westphalia","5","","","","5"
"Too Expensive","2009","66 and older","Hesse","","","","","5"
"Too Expensive","2009","66 and older","Rhineland-Palatinate,Saarland","2","","","","5"
"Too Expensive","2009","66 and older","Baden-Württemberg","","","","","5"
"Too Expensive","2009","66 and older","Bavaria","2","","","","5"
"Too Expensive","2009","66 and older","Berlin","","","","","5"
"Too Expensive","2009","66 and older","Brandenburg","4","","","","5"
"Too Expensive","2009","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Too Expensive","2009","66 and older","Saxony","1","","","","5"
"Too Expensive","2009","66 and older","Saxony-Anhalt","4","","","","5"
"Too Expensive","2009","66 and older","Thuringia","","","","","5"
"Too Expensive","2009","16-34 y.","Schleswig-Holstein","","","","","5"
"Too Expensive","2009","16-34 y.","Hamburg","","","","","5"
"Too Expensive","2009","16-34 y.","Lower Saxony","2","","","","5"
"Too Expensive","2009","16-34 y.","Bremen","","","","","5"
"Too Expensive","2009","16-34 y.","North Rhine-Westphalia","4","","","","5"
"Too Expensive","2009","16-34 y.","Hesse","","","","","5"
"Too Expensive","2009","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","5"
"Too Expensive","2009","16-34 y.","Baden-Württemberg","10","","","","5"
"Too Expensive","2009","16-34 y.","Bavaria","3","","","","5"
"Too Expensive","2009","16-34 y.","Berlin","1","","","","5"
"Too Expensive","2009","16-34 y.","Brandenburg","","","","","5"
"Too Expensive","2009","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Too Expensive","2009","16-34 y.","Saxony","3","","","","5"
"Too Expensive","2009","16-34 y.","Saxony-Anhalt","1","","","","5"
"Too Expensive","2009","16-34 y.","Thuringia","2","","","","5"
"Too Expensive","2009","35-65 y.","Schleswig-Holstein","","","","","5"
"Too Expensive","2009","35-65 y.","Hamburg","","","","","5"
"Too Expensive","2009","35-65 y.","Lower Saxony","7","","","","5"
"Too Expensive","2009","35-65 y.","Bremen","2","","","","5"
"Too Expensive","2009","35-65 y.","North Rhine-Westphalia","8","","","","5"
"Too Expensive","2009","35-65 y.","Hesse","","","","","5"
"Too Expensive","2009","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","5"
"Too Expensive","2009","35-65 y.","Baden-Württemberg","9","","","","5"
"Too Expensive","2009","35-65 y.","Bavaria","8","","","","5"
"Too Expensive","2009","35-65 y.","Berlin","2","","","","5"
"Too Expensive","2009","35-65 y.","Brandenburg","2","","","","5"
"Too Expensive","2009","35-65 y.","Mecklenburg-Western Pomerania","2","","","","5"
"Too Expensive","2009","35-65 y.","Saxony","10","","","","5"
"Too Expensive","2009","35-65 y.","Saxony-Anhalt","5","","","","5"
"Too Expensive","2009","35-65 y.","Thuringia","4","","","","5"
"Too Expensive","2009","66 and older","Schleswig-Holstein","1","","","","5"
"Too Expensive","2009","66 and older","Hamburg","1","","","","5"
"Very Inexpensive","2009","16-34 y.","Saxony-Anhalt","9","","","","1"
"Very Inexpensive","2009","16-34 y.","Thuringia","7","","","","1"
"Very Inexpensive","2009","35-65 y.","Schleswig-Holstein","29","","","","1"
"Very Inexpensive","2009","35-65 y.","Hamburg","7","","","","1"
"Very Inexpensive","2009","35-65 y.","Lower Saxony","97","0.113283829917985","0.0879870227203291","0.138580637115641","1"
"Very Inexpensive","2009","35-65 y.","Bremen","10","","","","1"
"Very Inexpensive","2009","35-65 y.","North Rhine-Westphalia","118","0.0976956015155122","0.0805282966551196","0.114862906375905","1"
"Very Inexpensive","2009","35-65 y.","Hesse","46","0.103383370772325","0.0744036696982553","0.132363071846395","1"
"Very Inexpensive","2009","35-65 y.","Rhineland-Palatinate,Saarland","28","","","","1"
"Very Inexpensive","2009","35-65 y.","Baden-Württemberg","55","0.105465854748634","0.0827283144523236","0.128203395044944","1"
"Very Inexpensive","2009","35-65 y.","Bavaria","119","0.126846430663248","0.105594074672392","0.148098786654104","1"
"Very Inexpensive","2009","35-65 y.","Berlin","15","","","","1"
"Very Inexpensive","2009","35-65 y.","Brandenburg","13","","","","1"
"Very Inexpensive","2009","35-65 y.","Mecklenburg-Western Pomerania","26","","","","1"
"Very Inexpensive","2009","35-65 y.","Saxony","35","0.0866182764418739","0.0593254233851383","0.113911129498609","1"
"Very Inexpensive","2009","35-65 y.","Saxony-Anhalt","22","","","","1"
"Very Inexpensive","2009","35-65 y.","Thuringia","24","","","","1"
"Very Inexpensive","2009","66 and older","Schleswig-Holstein","31","0.400686825448684","0.302660681658391","0.498712969238976","1"
"Very Inexpensive","2009","66 and older","Hamburg","5","","","","1"
"Very Inexpensive","2009","66 and older","Lower Saxony","65","0.170246989690393","0.127211334430288","0.213282644950497","1"
"Very Inexpensive","2009","66 and older","Bremen","4","","","","1"
"Very Inexpensive","2009","66 and older","North Rhine-Westphalia","66","0.140986200419843","0.110390650033229","0.171581750806458","1"
"Very Inexpensive","2009","66 and older","Hesse","10","","","","1"
"Very Inexpensive","2009","66 and older","Rhineland-Palatinate,Saarland","17","","","","1"
"Very Inexpensive","2009","66 and older","Baden-Württemberg","19","","","","1"
"Very Inexpensive","2009","66 and older","Bavaria","66","0.127545017994079","0.093555070620751","0.161534965367407","1"
"Very Inexpensive","2009","66 and older","Berlin","7","","","","1"
"Very Inexpensive","2009","66 and older","Brandenburg","10","","","","1"
"Very Inexpensive","2009","66 and older","Mecklenburg-Western Pomerania","8","","","","1"
"Very Inexpensive","2009","66 and older","Saxony","3","","","","1"
"Very Inexpensive","2009","66 and older","Saxony-Anhalt","","","","","1"
"Very Inexpensive","2009","66 and older","Thuringia","8","","","","1"
"Very Inexpensive","2009","16-34 y.","Schleswig-Holstein","2","","","","1"
"Very Inexpensive","2009","16-34 y.","Hamburg","2","","","","1"
"Very Inexpensive","2009","16-34 y.","Lower Saxony","35","0.131188001274828","0.0798304853192368","0.18254551723042","1"
"Very Inexpensive","2009","16-34 y.","Bremen","3","","","","1"
"Very Inexpensive","2009","16-34 y.","North Rhine-Westphalia","39","0.145555748220222","0.105715559225132","0.185395937215312","1"
"Very Inexpensive","2009","16-34 y.","Hesse","9","","","","1"
"Very Inexpensive","2009","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","1"
"Very Inexpensive","2009","16-34 y.","Baden-Württemberg","20","","","","1"
"Very Inexpensive","2009","16-34 y.","Bavaria","34","0.146373865071123","0.10624049951277","0.186507230629475","1"
"Very Inexpensive","2009","16-34 y.","Berlin","2","","","","1"
"Very Inexpensive","2009","16-34 y.","Brandenburg","1","","","","1"
"Very Inexpensive","2009","16-34 y.","Mecklenburg-Western Pomerania","4","","","","1"
"Very Inexpensive","2009","16-34 y.","Saxony","11","","","","1"
"Inexpensive","2010","16-34 y.","Saxony-Anhalt","21","","","","2"
"Inexpensive","2010","16-34 y.","Thuringia","17","","","","2"
"Inexpensive","2010","35-65 y.","Lower Saxony","212","0.257663031922015","0.226002172131154","0.289323891712877","2"
"Inexpensive","2010","35-65 y.","Bremen","9","","","","2"
"Inexpensive","2010","35-65 y.","Schleswig-Holstein","71","0.293260509441232","0.234552335408821","0.351968683473643","2"
"Inexpensive","2010","35-65 y.","Hamburg","24","","","","2"
"Inexpensive","2010","16-34 y.","Schleswig-Holstein","25","","","","2"
"Inexpensive","2010","16-34 y.","Bremen","3","","","","2"
"Inexpensive","2010","16-34 y.","North Rhine-Westphalia","117","0.277688845690298","0.236938576769452","0.318439114611145","2"
"Inexpensive","2010","16-34 y.","Bavaria","124","0.290051867170399","0.247408194019905","0.332695540320893","2"
"Inexpensive","2010","35-65 y.","North Rhine-Westphalia","381","0.283303178568071","0.260165926505444","0.306440430630697","2"
"Inexpensive","2010","35-65 y.","Baden-Württemberg","216","0.210770239665568","0.185090384272825","0.236450095058311","2"
"Inexpensive","2010","35-65 y.","Bavaria","413","0.319554110355587","0.294098082712187","0.345010137998986","2"
"Inexpensive","2010","35-65 y.","Mecklenburg-Western Pomerania","63","0.296134572188631","0.228875506374123","0.36339363800314","2"
"Inexpensive","2010","66 and older","Schleswig-Holstein","41","0.454150390955786","0.350710170922583","0.557590610988988","2"
"Inexpensive","2010","66 and older","Hamburg","12","","","","2"
"Inexpensive","2010","66 and older","Lower Saxony","86","0.330200363644099","0.274515900505748","0.38588482678245","2"
"Inexpensive","2010","66 and older","Bremen","7","","","","2"
"Inexpensive","2010","66 and older","North Rhine-Westphalia","158","0.33005429544583","0.288503624817482","0.371604966074179","2"
"Inexpensive","2010","66 and older","Baden-Württemberg","85","0.24930092408229","0.203044363548347","0.295557484616233","2"
"Inexpensive","2010","66 and older","Brandenburg","29","","","","2"
"Inexpensive","2010","16-34 y.","Hamburg","5","","","","2"
"Inexpensive","2010","16-34 y.","Lower Saxony","63","0.243135205646298","0.188054029259193","0.298216382033404","2"
"Inexpensive","2010","16-34 y.","Hesse","29","","","","2"
"Inexpensive","2010","16-34 y.","Rhineland-Palatinate,Saarland","41","0.232952407371419","0.169032195295462","0.296872619447376","2"
"Inexpensive","2010","16-34 y.","Baden-Württemberg","95","0.225781665379991","0.183854792517793","0.267708538242188","2"
"Inexpensive","2010","35-65 y.","Berlin","37","0.399559079257713","0.311555516764438","0.487562641750988","2"
"Inexpensive","2010","35-65 y.","Brandenburg","50","0.219704281893474","0.167538072480299","0.27187049130665","2"
"Inexpensive","2010","35-65 y.","Saxony","122","0.245638233603116","0.206428362669582","0.28484810453665","2"
"Inexpensive","2010","35-65 y.","Saxony-Anhalt","81","0.238383990435275","0.189343402628957","0.287424578241593","2"
"Inexpensive","2010","35-65 y.","Thuringia","63","0.162440777085233","0.121836315908079","0.203045238262387","2"
"Inexpensive","2010","66 and older","Hesse","42","0.328299765830185","0.249951103839346","0.406648427821025","2"
"Inexpensive","2010","66 and older","Rhineland-Palatinate,Saarland","59","0.34878826261214","0.271216058672752","0.426360466551528","2"
"Inexpensive","2010","66 and older","Bavaria","122","0.310861003939559","0.264201649404314","0.357520358474803","2"
"Inexpensive","2010","66 and older","Berlin","14","","","","2"
"Inexpensive","2010","16-34 y.","Berlin","7","","","","2"
"Inexpensive","2010","16-34 y.","Brandenburg","23","","","","2"
"Inexpensive","2010","16-34 y.","Mecklenburg-Western Pomerania","14","","","","2"
"Inexpensive","2010","16-34 y.","Saxony","28","","","","2"
"Inexpensive","2010","35-65 y.","Hesse","139","0.200379621579917","0.166236766663076","0.234522476496759","2"
"Inexpensive","2010","35-65 y.","Rhineland-Palatinate,Saarland","144","0.279010273740098","0.240311440090211","0.317709107389986","2"
"Inexpensive","2010","66 and older","Mecklenburg-Western Pomerania","27","","","","2"
"Inexpensive","2010","66 and older","Saxony","23","","","","2"
"Inexpensive","2010","66 and older","Saxony-Anhalt","36","0.381247293471764","0.277994795185356","0.484499791758173","2"
"Inexpensive","2010","66 and older","Thuringia","14","","","","2"
"Reasonable","2010","66 and older","Hamburg","7","","","","3"
