"hlf0094","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Slightly Expensive","2009","Hesse","Male","28","","","","4"
"Slightly Expensive","2009","Hesse","Female","26","","","","4"
"Slightly Expensive","2009","Rhineland-Palatinate,Saarland","Male","22","","","","4"
"Slightly Expensive","2009","Rhineland-Palatinate,Saarland","Female","26","","","","4"
"Slightly Expensive","2009","Baden-Württemberg","Male","49","0.0697542593318145","0.0500190237523215","0.0894894949113075","4"
"Slightly Expensive","2009","Baden-Württemberg","Female","50","0.0964411519103303","0.073937304347471","0.11894499947319","4"
"Slightly Expensive","2009","Bavaria","Male","57","0.0785300545810341","0.0598308529842882","0.0972292561777801","4"
"Slightly Expensive","2009","Bavaria","Female","73","0.103937274776806","0.0829853389482711","0.124889210605341","4"
"Slightly Expensive","2009","Schleswig-Holstein","Male","10","","","","4"
"Slightly Expensive","2009","Schleswig-Holstein","Female","8","","","","4"
"Slightly Expensive","2009","Berlin","Male","6","","","","4"
"Slightly Expensive","2009","Berlin","Female","8","","","","4"
"Slightly Expensive","2009","Brandenburg","Male","16","","","","4"
"Slightly Expensive","2009","Brandenburg","Female","13","","","","4"
"Slightly Expensive","2009","Lower Saxony","Female","38","0.0918805042232368","0.0674265620564501","0.116334446390024","4"
"Slightly Expensive","2009","Bremen","Male","2","","","","4"
"Slightly Expensive","2009","Hamburg","Male","2","","","","4"
"Slightly Expensive","2009","Hamburg","Female","2","","","","4"
"Slightly Expensive","2009","Lower Saxony","Male","37","0.107178222681656","0.0807425185968615","0.133613926766451","4"
"Slightly Expensive","2009","Bremen","Female","3","","","","4"
"Slightly Expensive","2009","North Rhine-Westphalia","Male","82","0.0771653506629201","0.0603198979334822","0.0940108033923581","4"
"Too Expensive","2009","North Rhine-Westphalia","Male","9","","","","5"
"Too Expensive","2009","Mecklenburg-Western Pomerania","Male","1","","","","5"
"Too Expensive","2009","Mecklenburg-Western Pomerania","Female","1","","","","5"
"Too Expensive","2009","Saxony","Male","7","","","","5"
"Too Expensive","2009","Saxony","Female","7","","","","5"
"Too Expensive","2009","Saxony-Anhalt","Male","5","","","","5"
"Too Expensive","2009","Saxony-Anhalt","Female","5","","","","5"
"Too Expensive","2009","Thuringia","Male","2","","","","5"
"Too Expensive","2009","Thuringia","Female","4","","","","5"
"Too Expensive","2009","Schleswig-Holstein","Female","1","","","","5"
"Too Expensive","2009","Hamburg","Male","1","","","","5"
"Too Expensive","2009","Hamburg","Female","","","","","5"
"Too Expensive","2009","Lower Saxony","Male","6","","","","5"
"Too Expensive","2009","Lower Saxony","Female","4","","","","5"
"Too Expensive","2009","Bremen","Male","1","","","","5"
"Too Expensive","2009","Bremen","Female","1","","","","5"
"Too Expensive","2009","Schleswig-Holstein","Male","","","","","5"
"Too Expensive","2009","North Rhine-Westphalia","Female","8","","","","5"
"Too Expensive","2009","Hesse","Male","","","","","5"
"Too Expensive","2009","Hesse","Female","","","","","5"
"Too Expensive","2009","Rhineland-Palatinate,Saarland","Male","5","","","","5"
"Too Expensive","2009","Rhineland-Palatinate,Saarland","Female","5","","","","5"
"Too Expensive","2009","Baden-Württemberg","Male","11","","","","5"
"Too Expensive","2009","Baden-Württemberg","Female","8","","","","5"
"Too Expensive","2009","Bavaria","Male","5","","","","5"
"Too Expensive","2009","Bavaria","Female","8","","","","5"
"Too Expensive","2009","Berlin","Male","","","","","5"
"Too Expensive","2009","Berlin","Female","3","","","","5"
"Too Expensive","2009","Brandenburg","Male","4","","","","5"
"Too Expensive","2009","Brandenburg","Female","2","","","","5"
"Very Inexpensive","2009","North Rhine-Westphalia","Female","112","0.124765439609812","0.104107799270791","0.145423079948832","1"
"Very Inexpensive","2009","Hesse","Male","32","0.0901344624205683","0.0591899113596517","0.121079013481485","1"
"Very Inexpensive","2009","Hesse","Female","33","0.0876840265009221","0.0579251702618279","0.117442882740016","1"
"Very Inexpensive","2009","Rhineland-Palatinate,Saarland","Male","24","","","","1"
"Very Inexpensive","2009","Rhineland-Palatinate,Saarland","Female","27","","","","1"
"Very Inexpensive","2009","Baden-Württemberg","Male","51","0.107251677198901","0.0832785509940056","0.131224803403795","1"
"Very Inexpensive","2009","Baden-Württemberg","Female","43","0.0763320096265169","0.0560897655957409","0.0965742536572929","1"
"Very Inexpensive","2009","Bavaria","Male","105","0.131266270337802","0.107792414042935","0.15474012663267","1"
"Very Inexpensive","2009","Bavaria","Female","114","0.130956208765764","0.107795429687517","0.154116987844011","1"
"Very Inexpensive","2009","Berlin","Male","12","","","","1"
"Very Inexpensive","2009","Berlin","Female","12","","","","1"
"Very Inexpensive","2009","Brandenburg","Male","12","","","","1"
"Very Inexpensive","2009","Brandenburg","Female","12","","","","1"
"Very Inexpensive","2009","Mecklenburg-Western Pomerania","Male","21","","","","1"
"Very Inexpensive","2009","Mecklenburg-Western Pomerania","Female","17","","","","1"
"Very Inexpensive","2009","Saxony","Male","26","","","","1"
"Very Inexpensive","2009","Saxony","Female","23","","","","1"
"Very Inexpensive","2009","Saxony-Anhalt","Male","16","","","","1"
"Very Inexpensive","2009","Saxony-Anhalt","Female","15","","","","1"
"Very Inexpensive","2009","Thuringia","Male","20","","","","1"
"Very Inexpensive","2009","Thuringia","Female","19","","","","1"
"Very Inexpensive","2009","Lower Saxony","Male","96","0.119230222685648","0.0915366109937682","0.146923834377528","1"
"Very Inexpensive","2009","Hamburg","Male","6","","","","1"
"Very Inexpensive","2009","Hamburg","Female","8","","","","1"
"Very Inexpensive","2009","North Rhine-Westphalia","Male","111","0.110204443313168","0.090436829726373","0.129972056899962","1"
"Very Inexpensive","2009","Schleswig-Holstein","Female","31","0.233984124881173","0.168790869880658","0.299177379881687","1"
"Very Inexpensive","2009","Lower Saxony","Female","101","0.150756072869406","0.120464674047147","0.181047471691665","1"
"Very Inexpensive","2009","Schleswig-Holstein","Male","31","0.195792088851679","0.134306995027055","0.257277182676303","1"
"Very Inexpensive","2009","Bremen","Female","8","","","","1"
"Very Inexpensive","2009","Bremen","Male","9","","","","1"
"Inexpensive","2010","North Rhine-Westphalia","Female","335","0.288660925175124","0.26350030148521","0.313821548865038","2"
"Inexpensive","2010","Hesse","Male","103","0.228296204263595","0.186955757885439","0.26963665064175","2"
"Inexpensive","2010","Hesse","Female","107","0.232081258455271","0.191513679082286","0.272648837828256","2"
"Inexpensive","2010","Rhineland-Palatinate,Saarland","Male","117","0.286746870185354","0.241977988733409","0.3315157516373","2"
"Inexpensive","2010","Schleswig-Holstein","Male","72","0.358096635990989","0.292783901844765","0.423409370137212","2"
"Inexpensive","2010","Schleswig-Holstein","Female","65","0.333263456173209","0.266760582332611","0.399766330013807","2"
"Inexpensive","2010","Hamburg","Male","21","","","","2"
"Inexpensive","2010","Hamburg","Female","20","","","","2"
"Inexpensive","2010","Lower Saxony","Male","174","0.278448860258084","0.242523280960738","0.314374439555431","2"
"Inexpensive","2010","Lower Saxony","Female","187","0.278512740555297","0.243837662803552","0.313187818307041","2"
"Inexpensive","2010","Bremen","Male","11","","","","2"
"Inexpensive","2010","Bremen","Female","8","","","","2"
"Inexpensive","2010","North Rhine-Westphalia","Male","321","0.300612834636784","0.274305596779214","0.326920072494353","2"
"Inexpensive","2010","Baden-Württemberg","Female","204","0.208583202281898","0.181662501448752","0.235503903115044","2"
"Inexpensive","2010","Bavaria","Male","318","0.317418430462875","0.288626248165851","0.3462106127599","2"
"Inexpensive","2010","Bavaria","Female","341","0.3054181586694","0.278175087757735","0.332661229581066","2"
"Inexpensive","2010","Berlin","Male","26","","","","2"
"Inexpensive","2010","Mecklenburg-Western Pomerania","Female","53","0.360634583777663","0.279932101445056","0.44133706611027","2"
"Inexpensive","2010","Saxony","Male","92","0.230002372621515","0.186770081612594","0.273234663630436","2"
"Inexpensive","2010","Saxony","Female","81","0.222947372018936","0.178442777570262","0.26745196646761","2"
"Inexpensive","2010","Saxony-Anhalt","Male","71","0.268154641406598","0.210652636396084","0.325656646417112","2"
"Inexpensive","2010","Thuringia","Female","47","0.157808554151995","0.112797570490818","0.202819537813173","2"
"Inexpensive","2010","Rhineland-Palatinate,Saarland","Female","127","0.286657272681326","0.244259994783503","0.32905455057915","2"
"Inexpensive","2010","Baden-Württemberg","Male","192","0.243345691028003","0.213831515115421","0.272859866940585","2"
"Inexpensive","2010","Berlin","Female","32","0.392078836671752","0.295419149575032","0.488738523768472","2"
"Inexpensive","2010","Brandenburg","Male","49","0.210756799046437","0.156367002151553","0.265146595941321","2"
"Inexpensive","2010","Brandenburg","Female","53","0.371078991657755","0.306504633822502","0.435653349493009","2"
"Inexpensive","2010","Mecklenburg-Western Pomerania","Male","51","0.430593344507003","0.343789689850044","0.517396999163962","2"
"Inexpensive","2010","Saxony-Anhalt","Female","67","0.241528719312915","0.18804341178468","0.29501402684115","2"
"Inexpensive","2010","Thuringia","Male","47","0.172823459063378","0.12623393417025","0.219412983956506","2"
"Reasonable","2010","Saxony","Male","187","0.509072420836046","0.457715863981494","0.560428977690599","3"
"Reasonable","2010","Saxony","Female","180","0.562394182168052","0.509349676609706","0.615438687726398","3"
"Reasonable","2010","Mecklenburg-Western Pomerania","Male","50","0.39993243268055","0.314053532454059","0.485811332907041","3"
"Reasonable","2010","Mecklenburg-Western Pomerania","Female","59","0.438643963580453","0.355246294220157","0.522041632940749","3"
"Reasonable","2010","North Rhine-Westphalia","Female","676","0.539470454623763","0.511794561108821","0.567146348138704","3"
"Reasonable","2010","Hesse","Male","209","0.56992094907005","0.52115889935821","0.618682998781889","3"
"Reasonable","2010","Hesse","Female","220","0.579913597874883","0.532483678781728","0.627343516968039","3"
"Reasonable","2010","Rhineland-Palatinate,Saarland","Male","203","0.546314541986896","0.497030778189064","0.595598305784728","3"
"Reasonable","2010","Rhineland-Palatinate,Saarland","Female","229","0.542218928573012","0.495507448810872","0.588930408335151","3"
"Reasonable","2010","Baden-Württemberg","Male","461","0.547327549030871","0.513091332619912","0.58156376544183","3"
"Reasonable","2010","Baden-Württemberg","Female","511","0.581548978764042","0.54886314788587","0.614234809642214","3"
"Reasonable","2010","Bavaria","Male","481","0.460769738989768","0.429937125599722","0.491602352379814","3"
"Reasonable","2010","Bavaria","Female","522","0.459154680872524","0.429679059668617","0.48863030207643","3"
"Reasonable","2010","Berlin","Male","36","0.39735413134749","0.293930728319482","0.500777534375498","3"
"Reasonable","2010","Berlin","Female","38","0.305259863765201","0.214083745006417","0.396435982523986","3"
"Reasonable","2010","Brandenburg","Male","121","0.575754160581549","0.509844579106621","0.641663742056478","3"
"Reasonable","2010","Brandenburg","Female","116","0.44387920620833","0.377467317964271","0.510291094452389","3"
"Reasonable","2010","Schleswig-Holstein","Male","96","0.443095657218456","0.375424754904858","0.510766559532054","3"
"Reasonable","2010","Schleswig-Holstein","Female","88","0.420519980830117","0.35087625656269","0.490163705097545","3"
"Reasonable","2010","Hamburg","Male","24","","","","3"
"Reasonable","2010","Hamburg","Female","29","","","","3"
"Reasonable","2010","Saxony-Anhalt","Male","106","0.52635402290122","0.461543344518165","0.591164701284275","3"
"Reasonable","2010","Saxony-Anhalt","Female","123","0.57002069838729","0.508155041956325","0.631886354818255","3"
"Reasonable","2010","Thuringia","Male","144","0.623911051455504","0.564222030490486","0.683600072420523","3"
"Reasonable","2010","Thuringia","Female","144","0.624464210710228","0.564674388307768","0.684254033112689","3"
"Reasonable","2010","Lower Saxony","Male","288","0.474988357937033","0.434964085268857","0.515012630605209","3"
"Reasonable","2010","Lower Saxony","Female","306","0.474175675431832","0.435550492520795","0.512800858342869","3"
"Reasonable","2010","Bremen","Male","15","","","","3"
"Reasonable","2010","Bremen","Female","18","","","","3"
"Reasonable","2010","North Rhine-Westphalia","Male","615","0.515093952554924","0.486420189724087","0.543767715385761","3"
"Slightly Expensive","2010","Mecklenburg-Western Pomerania","Male","7","","","","4"
"Slightly Expensive","2010","Mecklenburg-Western Pomerania","Female","8","","","","4"
"Slightly Expensive","2010","Saxony","Male","50","0.1891261472545","0.148896165538578","0.229356128970422","4"
"Slightly Expensive","2010","Thuringia","Female","36","0.158132827675538","0.11308429739396","0.203181357957116","4"
"Slightly Expensive","2010","Saxony","Female","42","0.149320285360264","0.111211869459845","0.187428701260683","4"
"Slightly Expensive","2010","Saxony-Anhalt","Male","37","0.146007850676946","0.100173011630054","0.191842689723838","4"
"Slightly Expensive","2010","Saxony-Anhalt","Female","40","0.131633734327519","0.0893848144608558","0.173882654194183","4"
"Slightly Expensive","2010","Thuringia","Male","37","0.1066738479159","0.0686354834721687","0.14471221235963","4"
"Slightly Expensive","2010","North Rhine-Westphalia","Female","103","0.0688854126342462","0.0548231803560296","0.0829476449124628","4"
"Slightly Expensive","2010","Hesse","Male","44","0.0789112577415912","0.0523578222646419","0.105464693218541","4"
"Slightly Expensive","2010","Hesse","Female","47","0.0836414108297263","0.0570375401536474","0.110245281505805","4"
"Slightly Expensive","2010","Rhineland-Palatinate,Saarland","Male","38","0.107385172051417","0.076736669191123","0.138033674911711","4"
"Slightly Expensive","2010","Rhineland-Palatinate,Saarland","Female","40","0.0939118067238039","0.0665620979554282","0.12126151549218","4"
"Slightly Expensive","2010","Baden-Württemberg","Male","79","0.0937914558150247","0.0737390820426635","0.113843829587386","4"
"Slightly Expensive","2010","Baden-Württemberg","Female","83","0.122222954507798","0.100520314672915","0.143925594342681","4"
"Slightly Expensive","2010","Bavaria","Male","83","0.0825308870795847","0.0655098813702064","0.099551892788963","4"
"Slightly Expensive","2010","Bavaria","Female","95","0.0890556908136508","0.0722086482564676","0.105902733370834","4"
"Slightly Expensive","2010","Berlin","Male","13","","","","4"
"Slightly Expensive","2010","Berlin","Female","18","","","","4"
"Slightly Expensive","2010","Brandenburg","Male","22","","","","4"
"Slightly Expensive","2010","Brandenburg","Female","21","","","","4"
"Slightly Expensive","2010","Schleswig-Holstein","Male","12","","","","4"
"Slightly Expensive","2010","Schleswig-Holstein","Female","16","","","","4"
"Slightly Expensive","2010","Hamburg","Male","1","","","","4"
"Slightly Expensive","2010","Hamburg","Female","1","","","","4"
"Slightly Expensive","2010","Lower Saxony","Male","35","0.103672001635567","0.0792398496036129","0.128104153667521","4"
"Slightly Expensive","2010","Lower Saxony","Female","39","0.0797717041696267","0.0588135609629241","0.100729847376329","4"
"Slightly Expensive","2010","Bremen","Male","5","","","","4"
"Slightly Expensive","2010","Bremen","Female","5","","","","4"
"Slightly Expensive","2010","North Rhine-Westphalia","Male","100","0.087016647381633","0.0708453350318912","0.103187959731375","4"
"Too Expensive","2010","Schleswig-Holstein","Male","3","","","","5"
"Too Expensive","2010","Schleswig-Holstein","Female","3","","","","5"
"Too Expensive","2010","Hamburg","Male","1","","","","5"
"Too Expensive","2010","Hamburg","Female","1","","","","5"
"Too Expensive","2010","Lower Saxony","Male","14","","","","5"
"Too Expensive","2010","Lower Saxony","Female","13","","","","5"
"Too Expensive","2010","Bremen","Male","1","","","","5"
"Too Expensive","2010","Bremen","Female","3","","","","5"
"Too Expensive","2010","North Rhine-Westphalia","Male","13","","","","5"
"Too Expensive","2010","Mecklenburg-Western Pomerania","Male","","","","","5"
"Too Expensive","2010","Mecklenburg-Western Pomerania","Female","1","","","","5"
"Too Expensive","2010","Saxony","Male","5","","","","5"
"Too Expensive","2010","Saxony","Female","7","","","","5"
"Too Expensive","2010","Saxony-Anhalt","Male","3","","","","5"
"Too Expensive","2010","Saxony-Anhalt","Female","5","","","","5"
"Too Expensive","2010","Thuringia","Male","6","","","","5"
"Too Expensive","2010","Thuringia","Female","6","","","","5"
"Too Expensive","2010","North Rhine-Westphalia","Female","12","","","","5"
"Too Expensive","2010","Hesse","Male","6","","","","5"
"Too Expensive","2010","Hesse","Female","7","","","","5"
"Too Expensive","2010","Rhineland-Palatinate,Saarland","Male","5","","","","5"
"Too Expensive","2010","Rhineland-Palatinate,Saarland","Female","4","","","","5"
"Too Expensive","2010","Baden-Württemberg","Male","16","","","","5"
"Too Expensive","2010","Baden-Württemberg","Female","12","","","","5"
"Too Expensive","2010","Bavaria","Male","12","","","","5"
"Too Expensive","2010","Bavaria","Female","15","","","","5"
"Too Expensive","2010","Berlin","Male","2","","","","5"
"Too Expensive","2010","Berlin","Female","2","","","","5"
"Too Expensive","2010","Brandenburg","Male","8","","","","5"
"Too Expensive","2010","Brandenburg","Female","9","","","","5"
"Very Inexpensive","2010","North Rhine-Westphalia","Female","120","0.096107264727155","0.0797419023470604","0.11247262710725","1"
"Very Inexpensive","2010","Hesse","Male","34","0.115091442220544","0.0836595004139987","0.14652338402709","1"
"Very Inexpensive","2010","Hesse","Female","35","0.0863997658221772","0.0594015037015864","0.113398027942768","1"
"Very Inexpensive","2010","Rhineland-Palatinate,Saarland","Male","29","","","","1"
"Very Inexpensive","2010","Rhineland-Palatinate,Saarland","Female","37","0.0759599409364116","0.0511203132914229","0.1007995685814","1"
"Very Inexpensive","2010","Baden-Württemberg","Male","64","0.103010882576589","0.0821032327581998","0.123918532394978","1"
"Very Inexpensive","2010","Baden-Württemberg","Female","65","0.0842243216985482","0.0658226457695114","0.102625997627585","1"
"Very Inexpensive","2010","Bavaria","Male","110","0.132555856581875","0.111580881456315","0.153530831707435","1"
"Very Inexpensive","2010","Bavaria","Female","125","0.129201094957106","0.109361218876841","0.149040971037371","1"
"Very Inexpensive","2010","Berlin","Male","9","","","","1"
"Very Inexpensive","2010","Berlin","Female","8","","","","1"
"Very Inexpensive","2010","Brandenburg","Male","16","","","","1"
"Very Inexpensive","2010","Brandenburg","Female","16","","","","1"
"Very Inexpensive","2010","Mecklenburg-Western Pomerania","Male","17","","","","1"
"Very Inexpensive","2010","Mecklenburg-Western Pomerania","Female","15","","","","1"
"Very Inexpensive","2010","Saxony","Male","30","0.0643563988716362","0.0391478124922507","0.0895649852510217","1"
"Very Inexpensive","2010","Saxony","Female","26","","","","1"
"Very Inexpensive","2010","Saxony-Anhalt","Male","11","","","","1"
"Very Inexpensive","2010","Saxony-Anhalt","Female","11","","","","1"
"Very Inexpensive","2010","Thuringia","Male","19","","","","1"
"Very Inexpensive","2010","Thuringia","Female","19","","","","1"
"Very Inexpensive","2010","Lower Saxony","Male","87","0.103812418209279","0.0793656410553948","0.128259195363162","1"
"Very Inexpensive","2010","Schleswig-Holstein","Male","24","","","","1"
"Very Inexpensive","2010","Schleswig-Holstein","Female","21","","","","1"
"Very Inexpensive","2010","Hamburg","Male","7","","","","1"
"Very Inexpensive","2010","Hamburg","Female","10","","","","1"
"Very Inexpensive","2010","North Rhine-Westphalia","Male","118","0.0887700171472687","0.0724522844174883","0.105087749877049","1"
"Very Inexpensive","2010","Lower Saxony","Female","97","0.129366356280332","0.103406100165413","0.155326612395252","1"
"Very Inexpensive","2010","Bremen","Female","4","","","","1"
"Very Inexpensive","2010","Bremen","Male","5","","","","1"
"Inexpensive","2011","North Rhine-Westphalia","Female","419","0.313858314057858","0.290167877124711","0.337548750991004","2"
"Inexpensive","2011","Hesse","Male","148","0.295866888676615","0.255077131610034","0.336656645743196","2"
"Inexpensive","2011","Hesse","Female","171","0.3384869822475","0.298795990316755","0.378177974178244","2"
"Inexpensive","2011","Rhineland-Palatinate,Saarland","Male","137","0.264047505759202","0.223980439885967","0.304114571632437","2"
"Inexpensive","2011","North Rhine-Westphalia","Male","373","0.289763524307104","0.265785130646805","0.313741917967403","2"
"Inexpensive","2011","Schleswig-Holstein","Female","90","0.359116266320018","0.301136377295387","0.417096155344649","2"
"Inexpensive","2011","Hamburg","Male","22","","","","2"
"Inexpensive","2011","Hamburg","Female","25","","","","2"
"Inexpensive","2011","Lower Saxony","Male","222","0.279691524043909","0.24780151239026","0.311581535697557","2"
"Inexpensive","2011","Thuringia","Female","63","0.203130527141101","0.155921268325266","0.250339785956936","2"
"Inexpensive","2011","Schleswig-Holstein","Male","87","0.343549937012471","0.285825832965431","0.401274041059512","2"
"Inexpensive","2011","Lower Saxony","Female","253","0.284198428420818","0.25358780141289","0.314809055428747","2"
"Inexpensive","2011","Bremen","Male","6","","","","2"
"Inexpensive","2011","Bremen","Female","7","","","","2"
"Inexpensive","2011","Rhineland-Palatinate,Saarland","Female","142","0.244789899597891","0.207363784116704","0.282216015079078","2"
"Inexpensive","2011","Baden-Württemberg","Male","262","0.261195138564919","0.234263048378495","0.288127228751344","2"
"Inexpensive","2011","Baden-Württemberg","Female","268","0.235454759398326","0.21027850913261","0.260631009664042","2"
"Inexpensive","2011","Bavaria","Male","396","0.322051932819537","0.295960140951557","0.348143724687516","2"
"Inexpensive","2011","Bavaria","Female","425","0.29362151698939","0.26935475320729","0.31788828077149","2"
"Inexpensive","2011","Berlin","Male","32","0.331830099545149","0.23613097623099","0.427529222859308","2"
"Inexpensive","2011","Berlin","Female","36","0.257091713541353","0.175421556787519","0.338761870295186","2"
"Inexpensive","2011","Brandenburg","Male","61","0.198591760985841","0.151268541543422","0.24591498042826","2"
"Inexpensive","2011","Brandenburg","Female","61","0.298016110233496","0.243153571056412","0.352878649410579","2"
"Inexpensive","2011","Mecklenburg-Western Pomerania","Male","60","0.367474465538782","0.288177506398241","0.446771424679324","2"
"Inexpensive","2011","Mecklenburg-Western Pomerania","Female","51","0.314864595954839","0.238739089930297","0.390990101979381","2"
"Inexpensive","2011","Saxony","Male","118","0.328112606599253","0.281212111100674","0.375013102097831","2"
"Inexpensive","2011","Saxony","Female","106","0.287881696611658","0.241368038090857","0.334395355132459","2"
"Inexpensive","2011","Saxony-Anhalt","Male","49","0.184382064812982","0.137153915276802","0.231610214349162","2"
"Inexpensive","2011","Saxony-Anhalt","Female","48","0.156685436511003","0.113326829106329","0.200044043915678","2"
"Inexpensive","2011","Thuringia","Male","57","0.187014434318327","0.140845293672612","0.233183574964041","2"
"Reasonable","2011","Bavaria","Male","588","0.481596464127213","0.453695554687814","0.509497373566612","3"
"Reasonable","2011","Bavaria","Female","652","0.504083904187449","0.477442647313396","0.530725161061502","3"
"Reasonable","2011","Berlin","Male","42","0.486403957435855","0.384822134788298","0.587985780083413","3"
"Reasonable","2011","Berlin","Female","51","0.511306699561638","0.417892976241976","0.6047204228813","3"
"Reasonable","2011","Brandenburg","Male","167","0.657700463951706","0.601416588043618","0.713984339859794","3"
"Reasonable","2011","Saxony","Male","191","0.494831876708189","0.444890037762922","0.544773715653456","3"
"Reasonable","2011","Saxony","Female","188","0.52816872991596","0.476885295508928","0.579452164322993","3"
"Reasonable","2011","Baden-Württemberg","Female","611","0.585190982024983","0.555955610121259","0.614426353928706","3"
"Reasonable","2011","Brandenburg","Female","166","0.577650372395012","0.51840409782012","0.636896646969903","3"
"Reasonable","2011","Mecklenburg-Western Pomerania","Male","57","0.444361598249933","0.362634081063956","0.52608911543591","3"
"Reasonable","2011","Mecklenburg-Western Pomerania","Female","64","0.483333268418517","0.401428598223426","0.565237938613608","3"
"Reasonable","2011","North Rhine-Westphalia","Female","752","0.489056344338849","0.463537247301632","0.514575441376065","3"
"Reasonable","2011","Hesse","Male","256","0.51748096840048","0.472824953124989","0.56213698367597","3"
"Reasonable","2011","Hesse","Female","285","0.510896576071576","0.468967179018309","0.552825973124844","3"
"Reasonable","2011","Rhineland-Palatinate,Saarland","Male","259","0.590464294760966","0.54576874115451","0.635159848367421","3"
"Reasonable","2011","Rhineland-Palatinate,Saarland","Female","284","0.610071564514165","0.567616749153165","0.652526379875165","3"
"Reasonable","2011","Baden-Württemberg","Male","544","0.5449130616154","0.514382595304877","0.575443527925922","3"
"Reasonable","2011","Schleswig-Holstein","Male","128","0.463523838757176","0.402909877288026","0.524137800226325","3"
"Reasonable","2011","Schleswig-Holstein","Female","126","0.426602727648781","0.366829068589683","0.48637638670788","3"
"Reasonable","2011","Hamburg","Male","24","","","","3"
"Reasonable","2011","Hamburg","Female","25","","","","3"
"Reasonable","2011","North Rhine-Westphalia","Male","708","0.499568399670508","0.473140260540324","0.525996538800692","3"
"Reasonable","2011","Thuringia","Female","141","0.489601196401679","0.430943899111686","0.548258493691672","3"
"Reasonable","2011","Bremen","Female","22","","","","3"
"Reasonable","2011","Saxony-Anhalt","Female","165","0.601906305034426","0.543518344623636","0.660294265445216","3"
"Reasonable","2011","Lower Saxony","Male","382","0.518654816534333","0.483155230759514","0.554154402309152","3"
"Reasonable","2011","Bremen","Male","19","","","","3"
"Reasonable","2011","Thuringia","Male","145","0.544651662102962","0.485685331358126","0.603617992847798","3"
"Reasonable","2011","Saxony-Anhalt","Male","156","0.58843349535434","0.528500371705012","0.648366619003668","3"
"Reasonable","2011","Lower Saxony","Female","403","0.495209760985812","0.461277317211719","0.529142204759905","3"
"Slightly Expensive","2011","North Rhine-Westphalia","Female","132","0.0909937530299823","0.0763116396977347","0.10567586636223","4"
"Slightly Expensive","2011","Hesse","Male","38","0.0715596907244386","0.0485247672352435","0.0945946142136336","4"
"Slightly Expensive","2011","Baden-Württemberg","Female","101","0.084594124259177","0.0680816306320556","0.101106617886298","4"
"Slightly Expensive","2011","Bavaria","Male","87","0.0587917896091699","0.0456563706084347","0.0719272086099052","4"
"Slightly Expensive","2011","Bavaria","Female","112","0.0893727219214779","0.0741717270328639","0.104573716810092","4"
"Slightly Expensive","2011","Mecklenburg-Western Pomerania","Male","8","","","","4"
"Slightly Expensive","2011","Mecklenburg-Western Pomerania","Female","11","","","","4"
"Slightly Expensive","2011","Saxony","Male","40","0.0841731646856885","0.0564392460797749","0.111907083291602","4"
"Slightly Expensive","2011","Saxony","Female","37","0.0890062984910831","0.0597536322190365","0.11825896476313","4"
"Slightly Expensive","2011","Saxony-Anhalt","Male","31","0.161205723320788","0.116422415718046","0.205989030923531","4"
"Slightly Expensive","2011","Saxony-Anhalt","Female","35","0.171528325245045","0.126563494304408","0.216493156185682","4"
"Slightly Expensive","2011","Thuringia","Male","53","0.215197470067819","0.166537528009242","0.263857412126395","4"
"Slightly Expensive","2011","Thuringia","Female","53","0.243541972292406","0.193177380674726","0.293906563910087","4"
"Slightly Expensive","2011","Hesse","Female","50","0.0719880266592684","0.050308055812474","0.0936679975060628","4"
"Slightly Expensive","2011","Rhineland-Palatinate,Saarland","Male","34","0.0826018745445275","0.0575814029960997","0.107622346092955","4"
"Slightly Expensive","2011","Rhineland-Palatinate,Saarland","Female","36","0.0682687337572524","0.046315405567819","0.0902220619466858","4"
"Slightly Expensive","2011","Baden-Württemberg","Male","103","0.0889418436807115","0.0714897009065215","0.106393986454901","4"
"Slightly Expensive","2011","North Rhine-Westphalia","Male","128","0.104064382195037","0.0879250263107876","0.120203738079286","4"
"Slightly Expensive","2011","Schleswig-Holstein","Male","14","","","","4"
"Slightly Expensive","2011","Schleswig-Holstein","Female","12","","","","4"
"Slightly Expensive","2011","Berlin","Male","6","","","","4"
"Slightly Expensive","2011","Berlin","Female","11","","","","4"
"Slightly Expensive","2011","Brandenburg","Male","25","","","","4"
"Slightly Expensive","2011","Brandenburg","Female","22","","","","4"
"Slightly Expensive","2011","Hamburg","Male","3","","","","4"
"Slightly Expensive","2011","Hamburg","Female","4","","","","4"
"Slightly Expensive","2011","Lower Saxony","Male","60","0.075144542227632","0.0564143852990532","0.0938746991562108","4"
"Slightly Expensive","2011","Lower Saxony","Female","69","0.0926755883188885","0.0729954095356179","0.112355767102159","4"
"Slightly Expensive","2011","Bremen","Male","1","","","","4"
"Slightly Expensive","2011","Bremen","Female","2","","","","4"
"Too Expensive","2011","Schleswig-Holstein","Male","1","","","","5"
"Too Expensive","2011","Schleswig-Holstein","Female","4","","","","5"
"Too Expensive","2011","Hamburg","Male","","","","","5"
"Too Expensive","2011","Hamburg","Female","","","","","5"
"Too Expensive","2011","Lower Saxony","Male","13","","","","5"
"Too Expensive","2011","Lower Saxony","Female","13","","","","5"
"Too Expensive","2011","Bremen","Male","","","","","5"
"Too Expensive","2011","Bremen","Female","","","","","5"
