"hlf0094","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Slightly Expensive","2007","Baden-Württemberg","Couple + C. LE and GT 16","16","","",""
"Slightly Expensive","2007","Bavaria","1-pers.-HH","8","","",""
"Slightly Expensive","2007","Bavaria","(Married) couple without C. ","43","0.0647047173011876","0.0451021592931078","0.0843072753092675"
"Slightly Expensive","2007","Bavaria","Single parent ","9","","",""
"Slightly Expensive","2007","Bavaria","Couple + C. LE 16 ","40","0.0949671330617582","0.0640763526032699","0.125857913520246"
"Slightly Expensive","2007","Bavaria","Couple + C. GT 16 ","18","","",""
"Slightly Expensive","2007","Bavaria","Couple + C. LE and GT 16","13","","",""
"Slightly Expensive","2007","Berlin","1-pers.-HH","2","","",""
"Slightly Expensive","2007","Berlin","(Married) couple without C. ","8","","",""
"Slightly Expensive","2007","Berlin","Single parent ","3","","",""
"Slightly Expensive","2007","Berlin","Couple + C. LE 16 ","","","",""
"Slightly Expensive","2007","Berlin","Couple + C. GT 16 ","3","","",""
"Slightly Expensive","2007","Berlin","Couple + C. LE and GT 16","","","",""
"Slightly Expensive","2007","Brandenburg","1-pers.-HH","2","","",""
"Slightly Expensive","2007","Brandenburg","(Married) couple without C. ","14","","",""
"Slightly Expensive","2007","Brandenburg","Single parent ","","","",""
"Slightly Expensive","2007","Brandenburg","Couple + C. LE 16 ","2","","",""
"Slightly Expensive","2007","Brandenburg","Couple + C. GT 16 ","7","","",""
"Slightly Expensive","2007","Brandenburg","Couple + C. LE and GT 16","4","","",""
"Slightly Expensive","2007","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"Slightly Expensive","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","",""
"Slightly Expensive","2007","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Slightly Expensive","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"Slightly Expensive","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","",""
"Slightly Expensive","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Slightly Expensive","2007","Saxony","1-pers.-HH","9","","",""
"Slightly Expensive","2007","Saxony","(Married) couple without C. ","22","","",""
"Slightly Expensive","2007","Saxony","Single parent ","5","","",""
"Slightly Expensive","2007","Saxony","Couple + C. LE 16 ","6","","",""
"Slightly Expensive","2007","Saxony","Couple + C. GT 16 ","16","","",""
"Slightly Expensive","2007","Saxony","Couple + C. LE and GT 16","18","","",""
"Slightly Expensive","2007","Saxony-Anhalt","1-pers.-HH","4","","",""
"Slightly Expensive","2007","Saxony-Anhalt","(Married) couple without C. ","17","","",""
"Slightly Expensive","2007","Saxony-Anhalt","Single parent ","","","",""
"Slightly Expensive","2007","Saxony-Anhalt","Couple + C. LE 16 ","10","","",""
"Slightly Expensive","2007","Saxony-Anhalt","Couple + C. GT 16 ","47","0.245769722413862","0.177770507060936","0.313768937766787"
"Slightly Expensive","2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Slightly Expensive","2007","Thuringia","1-pers.-HH","2","","",""
"Slightly Expensive","2007","Thuringia","(Married) couple without C. ","15","","",""
"Slightly Expensive","2007","Thuringia","Single parent ","","","",""
"Slightly Expensive","2007","Thuringia","Couple + C. LE 16 ","8","","",""
"Slightly Expensive","2007","Thuringia","Couple + C. GT 16 ","23","","",""
"Slightly Expensive","2007","Thuringia","Couple + C. LE and GT 16","3","","",""
"Too Expensive","2007","Schleswig-Holstein","1-pers.-HH","1","","",""
"Too Expensive","2007","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Too Expensive","2007","Schleswig-Holstein","Single parent ","","","",""
"Too Expensive","2007","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"Too Expensive","2007","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Too Expensive","2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Too Expensive","2007","Hamburg","1-pers.-HH","","","",""
"Too Expensive","2007","Hamburg","(Married) couple without C. ","","","",""
"Too Expensive","2007","Hamburg","Single parent ","","","",""
"Too Expensive","2007","Hamburg","Couple + C. LE 16 ","","","",""
"Too Expensive","2007","Hamburg","Couple + C. GT 16 ","","","",""
"Too Expensive","2007","Hamburg","Couple + C. LE and GT 16","","","",""
"Too Expensive","2007","Lower Saxony","1-pers.-HH","","","",""
"Too Expensive","2007","Lower Saxony","(Married) couple without C. ","4","","",""
"Too Expensive","2007","Lower Saxony","Single parent ","","","",""
"Too Expensive","2007","Lower Saxony","Couple + C. LE 16 ","4","","",""
"Too Expensive","2007","Lower Saxony","Couple + C. GT 16 ","3","","",""
"Too Expensive","2007","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Too Expensive","2007","Bremen","1-pers.-HH","","","",""
"Too Expensive","2007","Bremen","(Married) couple without C. ","","","",""
"Too Expensive","2007","Bremen","Single parent ","","","",""
"Too Expensive","2007","Bremen","Couple + C. LE 16 ","2","","",""
"Too Expensive","2007","Bremen","Couple + C. GT 16 ","","","",""
"Too Expensive","2007","Bremen","Couple + C. LE and GT 16","","","",""
"Too Expensive","2007","North Rhine-Westphalia","1-pers.-HH","2","","",""
"Too Expensive","2007","North Rhine-Westphalia","(Married) couple without C. ","11","","",""
"Too Expensive","2007","North Rhine-Westphalia","Single parent ","","","",""
"Too Expensive","2007","North Rhine-Westphalia","Couple + C. LE 16 ","9","","",""
"Too Expensive","2007","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Too Expensive","2007","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Too Expensive","2007","Hesse","1-pers.-HH","1","","",""
"Too Expensive","2007","Hesse","(Married) couple without C. ","","","",""
"Too Expensive","2007","Hesse","Single parent ","","","",""
"Too Expensive","2007","Hesse","Couple + C. LE 16 ","2","","",""
"Too Expensive","2007","Hesse","Couple + C. GT 16 ","","","",""
"Too Expensive","2007","Hesse","Couple + C. LE and GT 16","","","",""
"Too Expensive","2007","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Too Expensive","2007","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Too Expensive","2007","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Too Expensive","2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","",""
"Too Expensive","2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","",""
"Too Expensive","2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Too Expensive","2007","Baden-Württemberg","1-pers.-HH","1","","",""
"Too Expensive","2007","Baden-Württemberg","(Married) couple without C. ","4","","",""
"Too Expensive","2007","Baden-Württemberg","Single parent ","","","",""
"Too Expensive","2007","Baden-Württemberg","Couple + C. LE 16 ","6","","",""
"Too Expensive","2007","Baden-Württemberg","Couple + C. GT 16 ","5","","",""
"Too Expensive","2007","Baden-Württemberg","Couple + C. LE and GT 16","3","","",""
"Too Expensive","2007","Bavaria","1-pers.-HH","2","","",""
"Too Expensive","2007","Bavaria","(Married) couple without C. ","4","","",""
"Too Expensive","2007","Bavaria","Single parent ","2","","",""
"Too Expensive","2007","Bavaria","Couple + C. LE 16 ","6","","",""
"Too Expensive","2007","Bavaria","Couple + C. GT 16 ","9","","",""
"Too Expensive","2007","Bavaria","Couple + C. LE and GT 16","","","",""
"Too Expensive","2007","Berlin","1-pers.-HH","1","","",""
"Too Expensive","2007","Berlin","(Married) couple without C. ","2","","",""
"Too Expensive","2007","Berlin","Single parent ","","","",""
"Too Expensive","2007","Berlin","Couple + C. LE 16 ","","","",""
"Too Expensive","2007","Berlin","Couple + C. GT 16 ","","","",""
"Too Expensive","2007","Berlin","Couple + C. LE and GT 16","3","","",""
"Too Expensive","2007","Brandenburg","1-pers.-HH","1","","",""
"Too Expensive","2007","Brandenburg","(Married) couple without C. ","6","","",""
"Too Expensive","2007","Brandenburg","Single parent ","","","",""
"Too Expensive","2007","Brandenburg","Couple + C. LE 16 ","","","",""
"Too Expensive","2007","Brandenburg","Couple + C. GT 16 ","2","","",""
"Too Expensive","2007","Brandenburg","Couple + C. LE and GT 16","","","",""
"Too Expensive","2007","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Too Expensive","2007","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Too Expensive","2007","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Too Expensive","2007","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Too Expensive","2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"Too Expensive","2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Too Expensive","2007","Saxony","1-pers.-HH","3","","",""
"Too Expensive","2007","Saxony","(Married) couple without C. ","8","","",""
"Too Expensive","2007","Saxony","Single parent ","4","","",""
"Too Expensive","2007","Saxony","Couple + C. LE 16 ","","","",""
"Too Expensive","2007","Saxony","Couple + C. GT 16 ","6","","",""
"Too Expensive","2007","Saxony","Couple + C. LE and GT 16","3","","",""
"Too Expensive","2007","Saxony-Anhalt","1-pers.-HH","","","",""
"Too Expensive","2007","Saxony-Anhalt","(Married) couple without C. ","5","","",""
"Too Expensive","2007","Saxony-Anhalt","Single parent ","","","",""
"Too Expensive","2007","Saxony-Anhalt","Couple + C. LE 16 ","2","","",""
"Too Expensive","2007","Saxony-Anhalt","Couple + C. GT 16 ","7","","",""
"Too Expensive","2007","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Too Expensive","2007","Thuringia","1-pers.-HH","","","",""
"Too Expensive","2007","Thuringia","(Married) couple without C. ","4","","",""
"Too Expensive","2007","Thuringia","Single parent ","","","",""
"Too Expensive","2007","Thuringia","Couple + C. LE 16 ","","","",""
"Too Expensive","2007","Thuringia","Couple + C. GT 16 ","3","","",""
"Too Expensive","2007","Thuringia","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","2008","Schleswig-Holstein","1-pers.-HH","8","","",""
"Very Inexpensive","2008","Schleswig-Holstein","(Married) couple without C. ","36","0.293552166508799","0.219936183205553","0.367168149812044"
"Very Inexpensive","2008","Schleswig-Holstein","Single parent ","","","",""
"Very Inexpensive","2008","Schleswig-Holstein","Couple + C. LE 16 ","8","","",""
"Very Inexpensive","2008","Schleswig-Holstein","Couple + C. GT 16 ","13","","",""
"Very Inexpensive","2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","2008","Hamburg","1-pers.-HH","4","","",""
"Very Inexpensive","2008","Hamburg","(Married) couple without C. ","3","","",""
"Very Inexpensive","2008","Hamburg","Single parent ","","","",""
"Very Inexpensive","2008","Hamburg","Couple + C. LE 16 ","1","","",""
"Very Inexpensive","2008","Hamburg","Couple + C. GT 16 ","7","","",""
"Very Inexpensive","2008","Hamburg","Couple + C. LE and GT 16","3","","",""
"Very Inexpensive","2008","Lower Saxony","1-pers.-HH","15","","",""
"Very Inexpensive","2008","Lower Saxony","(Married) couple without C. ","82","0.184287478701121","0.147683698861973","0.220891258540269"
"Very Inexpensive","2008","Lower Saxony","Single parent ","10","","",""
"Very Inexpensive","2008","Lower Saxony","Couple + C. LE 16 ","30","0.0907464695690059","0.0521706060639162","0.129322333074096"
"Very Inexpensive","2008","Lower Saxony","Couple + C. GT 16 ","53","0.149365673687734","0.102048728633202","0.196682618742265"
"Very Inexpensive","2008","Lower Saxony","Couple + C. LE and GT 16","23","","",""
"Very Inexpensive","2008","Bremen","1-pers.-HH","4","","",""
"Very Inexpensive","2008","Bremen","(Married) couple without C. ","6","","",""
"Very Inexpensive","2008","Bremen","Single parent ","2","","",""
"Very Inexpensive","2008","Bremen","Couple + C. LE 16 ","","","",""
"Very Inexpensive","2008","Bremen","Couple + C. GT 16 ","","","",""
"Very Inexpensive","2008","Bremen","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","2008","North Rhine-Westphalia","1-pers.-HH","30","0.168519084627259","0.112083188276478","0.224954980978039"
"Very Inexpensive","2008","North Rhine-Westphalia","(Married) couple without C. ","79","0.0966590853856966","0.0763845835096099","0.116933587261783"
"Very Inexpensive","2008","North Rhine-Westphalia","Single parent ","2","","",""
"Very Inexpensive","2008","North Rhine-Westphalia","Couple + C. LE 16 ","28","","",""
"Very Inexpensive","2008","North Rhine-Westphalia","Couple + C. GT 16 ","65","0.110454617270145","0.0811327365074067","0.139776498032883"
"Very Inexpensive","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","10","","",""
"Very Inexpensive","2008","Hesse","1-pers.-HH","4","","",""
"Very Inexpensive","2008","Hesse","(Married) couple without C. ","44","0.161568407869611","0.119280749593088","0.203856066146133"
"Very Inexpensive","2008","Hesse","Single parent ","4","","",""
"Very Inexpensive","2008","Hesse","Couple + C. LE 16 ","11","","",""
"Very Inexpensive","2008","Hesse","Couple + C. GT 16 ","18","","",""
"Very Inexpensive","2008","Hesse","Couple + C. LE and GT 16","8","","",""
"Very Inexpensive","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","",""
"Very Inexpensive","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","30","0.131887813143027","0.0885336884437593","0.175241937842295"
"Very Inexpensive","2008","Rhineland-Palatinate,Saarland","Single parent ","2","","",""
"Very Inexpensive","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","10","","",""
"Very Inexpensive","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","",""
"Very Inexpensive","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"Very Inexpensive","2008","Baden-Württemberg","1-pers.-HH","11","","",""
"Very Inexpensive","2008","Baden-Württemberg","(Married) couple without C. ","48","0.0855743895690136","0.0610058401796815","0.110142938958346"
"Very Inexpensive","2008","Baden-Württemberg","Single parent ","1","","",""
"Very Inexpensive","2008","Baden-Württemberg","Couple + C. LE 16 ","12","","",""
"Very Inexpensive","2008","Baden-Württemberg","Couple + C. GT 16 ","25","","",""
"Very Inexpensive","2008","Baden-Württemberg","Couple + C. LE and GT 16","9","","",""
"Very Inexpensive","2008","Bavaria","1-pers.-HH","18","","",""
"Very Inexpensive","2008","Bavaria","(Married) couple without C. ","83","0.10358615073118","0.0784375592997228","0.128734742162637"
"Very Inexpensive","2008","Bavaria","Single parent ","6","","",""
"Very Inexpensive","2008","Bavaria","Couple + C. LE 16 ","24","","",""
"Very Inexpensive","2008","Bavaria","Couple + C. GT 16 ","55","0.186023230222251","0.147649047490079","0.224397412954423"
"Very Inexpensive","2008","Bavaria","Couple + C. LE and GT 16","27","","",""
"Very Inexpensive","2008","Berlin","1-pers.-HH","2","","",""
"Very Inexpensive","2008","Berlin","(Married) couple without C. ","8","","",""
"Very Inexpensive","2008","Berlin","Single parent ","","","",""
"Very Inexpensive","2008","Berlin","Couple + C. LE 16 ","","","",""
"Very Inexpensive","2008","Berlin","Couple + C. GT 16 ","","","",""
"Very Inexpensive","2008","Berlin","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","2008","Brandenburg","1-pers.-HH","2","","",""
"Very Inexpensive","2008","Brandenburg","(Married) couple without C. ","14","","",""
"Very Inexpensive","2008","Brandenburg","Single parent ","","","",""
"Very Inexpensive","2008","Brandenburg","Couple + C. LE 16 ","","","",""
"Very Inexpensive","2008","Brandenburg","Couple + C. GT 16 ","3","","",""
"Very Inexpensive","2008","Brandenburg","Couple + C. LE and GT 16","3","","",""
"Very Inexpensive","2008","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Very Inexpensive","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","21","","",""
"Very Inexpensive","2008","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Very Inexpensive","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","",""
"Very Inexpensive","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","",""
"Very Inexpensive","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"Very Inexpensive","2008","Saxony","1-pers.-HH","1","","",""
"Very Inexpensive","2008","Saxony","(Married) couple without C. ","14","","",""
"Very Inexpensive","2008","Saxony","Single parent ","","","",""
"Very Inexpensive","2008","Saxony","Couple + C. LE 16 ","8","","",""
"Very Inexpensive","2008","Saxony","Couple + C. GT 16 ","15","","",""
"Very Inexpensive","2008","Saxony","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","2008","Saxony-Anhalt","1-pers.-HH","1","","",""
"Very Inexpensive","2008","Saxony-Anhalt","(Married) couple without C. ","8","","",""
"Very Inexpensive","2008","Saxony-Anhalt","Single parent ","1","","",""
"Very Inexpensive","2008","Saxony-Anhalt","Couple + C. LE 16 ","2","","",""
"Very Inexpensive","2008","Saxony-Anhalt","Couple + C. GT 16 ","13","","",""
"Very Inexpensive","2008","Saxony-Anhalt","Couple + C. LE and GT 16","7","","",""
"Very Inexpensive","2008","Thuringia","1-pers.-HH","","","",""
"Very Inexpensive","2008","Thuringia","(Married) couple without C. ","16","","",""
"Very Inexpensive","2008","Thuringia","Single parent ","7","","",""
"Very Inexpensive","2008","Thuringia","Couple + C. LE 16 ","6","","",""
"Very Inexpensive","2008","Thuringia","Couple + C. GT 16 ","5","","",""
"Very Inexpensive","2008","Thuringia","Couple + C. LE and GT 16","","","",""
"Inexpensive","2008","Schleswig-Holstein","1-pers.-HH","7","","",""
"Inexpensive","2008","Schleswig-Holstein","(Married) couple without C. ","53","0.284900524110762","0.211934736014203","0.357866312207321"
"Inexpensive","2008","Schleswig-Holstein","Single parent ","4","","",""
"Inexpensive","2008","Schleswig-Holstein","Couple + C. LE 16 ","16","","",""
"Inexpensive","2008","Schleswig-Holstein","Couple + C. GT 16 ","19","","",""
"Inexpensive","2008","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"Inexpensive","2008","Hamburg","1-pers.-HH","1","","",""
"Inexpensive","2008","Hamburg","(Married) couple without C. ","15","","",""
"Inexpensive","2008","Hamburg","Single parent ","","","",""
"Inexpensive","2008","Hamburg","Couple + C. LE 16 ","5","","",""
"Inexpensive","2008","Hamburg","Couple + C. GT 16 ","4","","",""
"Inexpensive","2008","Hamburg","Couple + C. LE and GT 16","6","","",""
"Inexpensive","2008","Lower Saxony","1-pers.-HH","29","","",""
"Inexpensive","2008","Lower Saxony","(Married) couple without C. ","151","0.313474784398791","0.269678324384035","0.357271244413547"
"Inexpensive","2008","Lower Saxony","Single parent ","10","","",""
"Inexpensive","2008","Lower Saxony","Couple + C. LE 16 ","47","0.194330677289178","0.14119241047085","0.247468944107505"
"Inexpensive","2008","Lower Saxony","Couple + C. GT 16 ","55","0.202219546929354","0.148901638269997","0.255537455588712"
"Inexpensive","2008","Lower Saxony","Couple + C. LE and GT 16","29","","",""
"Inexpensive","2008","Bremen","1-pers.-HH","1","","",""
"Inexpensive","2008","Bremen","(Married) couple without C. ","9","","",""
"Inexpensive","2008","Bremen","Single parent ","","","",""
"Inexpensive","2008","Bremen","Couple + C. LE 16 ","2","","",""
"Inexpensive","2008","Bremen","Couple + C. GT 16 ","10","","",""
"Inexpensive","2008","Bremen","Couple + C. LE and GT 16","","","",""
"Inexpensive","2008","North Rhine-Westphalia","1-pers.-HH","53","0.308907302942002","0.239246740219093","0.378567865664912"
"Inexpensive","2008","North Rhine-Westphalia","(Married) couple without C. ","245","0.287744089954382","0.256682459496106","0.318805720412659"
"Inexpensive","2008","North Rhine-Westphalia","Single parent ","28","","",""
"Inexpensive","2008","North Rhine-Westphalia","Couple + C. LE 16 ","82","0.263962957563578","0.217981570602476","0.309944344524679"
"Inexpensive","2008","North Rhine-Westphalia","Couple + C. GT 16 ","83","0.168068148462241","0.133089549130664","0.203046747793818"
"Inexpensive","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","46","0.221078033418151","0.16371001690683","0.278446049929471"
"Inexpensive","2008","Hesse","1-pers.-HH","11","","",""
"Inexpensive","2008","Hesse","(Married) couple without C. ","74","0.250404950159818","0.20062706900455","0.300182831315086"
"Inexpensive","2008","Hesse","Single parent ","6","","",""
"Inexpensive","2008","Hesse","Couple + C. LE 16 ","46","0.312945890391601","0.241978920195389","0.383912860587812"
"Inexpensive","2008","Hesse","Couple + C. GT 16 ","43","0.225769563549596","0.154980933332381","0.296558193766811"
"Inexpensive","2008","Hesse","Couple + C. LE and GT 16","3","","",""
"Inexpensive","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","28","","",""
"Inexpensive","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","63","0.239057616039468","0.184410488114275","0.293704743964661"
"Inexpensive","2008","Rhineland-Palatinate,Saarland","Single parent ","12","","",""
"Inexpensive","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","20","","",""
"Inexpensive","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","65","0.344939900789261","0.273273263182426","0.416606538396096"
"Inexpensive","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","19","","",""
"Inexpensive","2008","Baden-Württemberg","1-pers.-HH","38","0.245452855856044","0.172037254581305","0.318868457130782"
"Inexpensive","2008","Baden-Württemberg","(Married) couple without C. ","142","0.315445498222991","0.274632396465955","0.356258599980028"
"Inexpensive","2008","Baden-Württemberg","Single parent ","8","","",""
"Inexpensive","2008","Baden-Württemberg","Couple + C. LE 16 ","69","0.293675209987192","0.236174204604126","0.351176215370258"
"Inexpensive","2008","Baden-Württemberg","Couple + C. GT 16 ","106","0.287810252941125","0.239183310444092","0.336437195438159"
"Inexpensive","2008","Baden-Württemberg","Couple + C. LE and GT 16","24","","",""
"Inexpensive","2008","Bavaria","1-pers.-HH","50","0.36345344764299","0.286479822054741","0.440427073231239"
"Inexpensive","2008","Bavaria","(Married) couple without C. ","185","0.269580526722283","0.232958787196229","0.306202266248337"
"Inexpensive","2008","Bavaria","Single parent ","23","","",""
"Inexpensive","2008","Bavaria","Couple + C. LE 16 ","100","0.279242745935589","0.227697684979959","0.330787806891219"
"Inexpensive","2008","Bavaria","Couple + C. GT 16 ","105","0.272616563748109","0.228702121977138","0.31653100551908"
"Inexpensive","2008","Bavaria","Couple + C. LE and GT 16","29","","",""
"Inexpensive","2008","Berlin","1-pers.-HH","7","","",""
"Inexpensive","2008","Berlin","(Married) couple without C. ","25","","",""
"Inexpensive","2008","Berlin","Single parent ","3","","",""
"Inexpensive","2008","Berlin","Couple + C. LE 16 ","12","","",""
"Inexpensive","2008","Berlin","Couple + C. GT 16 ","8","","",""
"Inexpensive","2008","Berlin","Couple + C. LE and GT 16","","","",""
"Inexpensive","2008","Brandenburg","1-pers.-HH","8","","",""
"Inexpensive","2008","Brandenburg","(Married) couple without C. ","46","0.268852224351397","0.20015368580552","0.337550762897273"
"Inexpensive","2008","Brandenburg","Single parent ","1","","",""
"Inexpensive","2008","Brandenburg","Couple + C. LE 16 ","10","","",""
"Inexpensive","2008","Brandenburg","Couple + C. GT 16 ","44","0.439745724772986","0.344350897944389","0.535140551601584"
"Inexpensive","2008","Brandenburg","Couple + C. LE and GT 16","9","","",""
"Inexpensive","2008","Mecklenburg-Western Pomerania","1-pers.-HH","4","","",""
"Inexpensive","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","42","0.402311021943944","0.314938676358591","0.489683367529297"
"Inexpensive","2008","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Inexpensive","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","",""
"Inexpensive","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","33","0.588501175973926","0.458446876843264","0.718555475104588"
"Inexpensive","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","10","","",""
"Inexpensive","2008","Saxony","1-pers.-HH","14","","",""
"Inexpensive","2008","Saxony","(Married) couple without C. ","82","0.355262579253844","0.293545086874532","0.416980071633156"
"Inexpensive","2008","Saxony","Single parent ","3","","",""
"Inexpensive","2008","Saxony","Couple + C. LE 16 ","17","","",""
"Inexpensive","2008","Saxony","Couple + C. GT 16 ","55","0.30064523690568","0.234027737083327","0.367262736728032"
"Inexpensive","2008","Saxony","Couple + C. LE and GT 16","8","","",""
"Inexpensive","2008","Saxony-Anhalt","1-pers.-HH","6","","",""
"Inexpensive","2008","Saxony-Anhalt","(Married) couple without C. ","43","0.234684316998191","0.170407820584047","0.298960813412334"
"Inexpensive","2008","Saxony-Anhalt","Single parent ","7","","",""
"Inexpensive","2008","Saxony-Anhalt","Couple + C. LE 16 ","8","","",""
"Inexpensive","2008","Saxony-Anhalt","Couple + C. GT 16 ","11","","",""
"Inexpensive","2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Inexpensive","2008","Thuringia","1-pers.-HH","9","","",""
"Inexpensive","2008","Thuringia","(Married) couple without C. ","47","0.27710220113301","0.21207862723376","0.342125775032261"
"Inexpensive","2008","Thuringia","Single parent ","7","","",""
"Inexpensive","2008","Thuringia","Couple + C. LE 16 ","14","","",""
"Inexpensive","2008","Thuringia","Couple + C. GT 16 ","38","0.291759304075445","0.21802417254274","0.365494435608149"
"Inexpensive","2008","Thuringia","Couple + C. LE and GT 16","5","","",""
"Reasonable","2008","Schleswig-Holstein","1-pers.-HH","6","","",""
"Reasonable","2008","Schleswig-Holstein","(Married) couple without C. ","50","0.341779212586237","0.265105226281367","0.418453198891106"
"Reasonable","2008","Schleswig-Holstein","Single parent ","10","","",""
"Reasonable","2008","Schleswig-Holstein","Couple + C. LE 16 ","30","0.674415831538178","0.555847697921335","0.79298396515502"
"Reasonable","2008","Schleswig-Holstein","Couple + C. GT 16 ","31","0.648446847612536","0.536597936365121","0.760295758859952"
"Reasonable","2008","Schleswig-Holstein","Couple + C. LE and GT 16","15","","",""
"Reasonable","2008","Hamburg","1-pers.-HH","4","","",""
"Reasonable","2008","Hamburg","(Married) couple without C. ","16","","",""
"Reasonable","2008","Hamburg","Single parent ","","","",""
"Reasonable","2008","Hamburg","Couple + C. LE 16 ","7","","",""
"Reasonable","2008","Hamburg","Couple + C. GT 16 ","","","",""
"Reasonable","2008","Hamburg","Couple + C. LE and GT 16","10","","",""
"Reasonable","2008","Lower Saxony","1-pers.-HH","35","0.420150365391202","0.315832442258385","0.524468288524018"
"Reasonable","2008","Lower Saxony","(Married) couple without C. ","174","0.428591926860108","0.381871733118321","0.475312120601895"
"Reasonable","2008","Lower Saxony","Single parent ","16","","",""
"Reasonable","2008","Lower Saxony","Couple + C. LE 16 ","110","0.546053881671062","0.479192061979762","0.612915701362362"
"Reasonable","2008","Lower Saxony","Couple + C. GT 16 ","88","0.575255150324421","0.509638483905471","0.640871816743372"
"Reasonable","2008","Lower Saxony","Couple + C. LE and GT 16","48","0.410244701854935","0.317477676818645","0.503011726891225"
"Reasonable","2008","Bremen","1-pers.-HH","4","","",""
"Reasonable","2008","Bremen","(Married) couple without C. ","7","","",""
"Reasonable","2008","Bremen","Single parent ","1","","",""
"Reasonable","2008","Bremen","Couple + C. LE 16 ","2","","",""
"Reasonable","2008","Bremen","Couple + C. GT 16 ","","","",""
"Reasonable","2008","Bremen","Couple + C. LE and GT 16","","","",""
"Reasonable","2008","North Rhine-Westphalia","1-pers.-HH","70","0.412004262571001","0.337797637166757","0.486210887975244"
"Reasonable","2008","North Rhine-Westphalia","(Married) couple without C. ","401","0.508456973623472","0.47415564950346","0.542758297743484"
"Reasonable","2008","North Rhine-Westphalia","Single parent ","22","","",""
"Reasonable","2008","North Rhine-Westphalia","Couple + C. LE 16 ","205","0.526374739260643","0.474288177966923","0.578461300554363"
"Reasonable","2008","North Rhine-Westphalia","Couple + C. GT 16 ","246","0.617089640365432","0.571618220352902","0.662561060377962"
"Reasonable","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","129","0.661019413885152","0.59557921918222","0.726459608588084"
