"hlf0094","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Too Expensive","2009","Bavaria","Urban Area","6","","","","5"
"Too Expensive","2009","Bavaria","Rural Area","7","","","","5"
"Too Expensive","2009","Berlin","Urban Area","3","","","","5"
"Too Expensive","2009","Berlin","Rural Area","","","","","5"
"Too Expensive","2009","Brandenburg","Urban Area","","","","","5"
"Too Expensive","2009","Brandenburg","Rural Area","6","","","","5"
"Very Inexpensive","2009","North Rhine-Westphalia","Rural Area","16","","","","1"
"Very Inexpensive","2009","Hesse","Urban Area","47","0.0950722109544956","0.0702177150427757","0.119926706866215","1"
"Very Inexpensive","2009","Hesse","Rural Area","18","","","","1"
"Very Inexpensive","2009","Rhineland-Palatinate,Saarland","Urban Area","41","0.0858324956160403","0.0606152481741221","0.111049743057959","1"
"Very Inexpensive","2009","Rhineland-Palatinate,Saarland","Rural Area","10","","","","1"
"Very Inexpensive","2009","Baden-Württemberg","Urban Area","76","0.0742619352403127","0.0592508712172969","0.0892729992633286","1"
"Very Inexpensive","2009","Baden-Württemberg","Rural Area","18","","","","1"
"Very Inexpensive","2009","Bavaria","Urban Area","108","0.127964913266154","0.103021785399807","0.1529080411325","1"
"Very Inexpensive","2009","Bavaria","Rural Area","111","0.13320041077487","0.111255672457526","0.155145149092215","1"
"Very Inexpensive","2009","Berlin","Urban Area","24","","","","1"
"Very Inexpensive","2009","Berlin","Rural Area","","","","","1"
"Very Inexpensive","2009","Brandenburg","Urban Area","","","","","1"
"Very Inexpensive","2009","Brandenburg","Rural Area","24","","","","1"
"Very Inexpensive","2009","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very Inexpensive","2009","Mecklenburg-Western Pomerania","Rural Area","38","0.190926567698005","0.141305429411309","0.2405477059847","1"
"Very Inexpensive","2009","Saxony","Urban Area","16","","","","1"
"Very Inexpensive","2009","Saxony","Rural Area","33","0.110365018520198","0.0782192876191351","0.14251074942126","1"
"Very Inexpensive","2009","Saxony-Anhalt","Urban Area","2","","","","1"
"Very Inexpensive","2009","Saxony-Anhalt","Rural Area","29","","","","1"
"Very Inexpensive","2009","Thuringia","Urban Area","7","","","","1"
"Very Inexpensive","2009","Thuringia","Rural Area","32","0.0831052455685585","0.0550541011758653","0.111156389961252","1"
"Very Inexpensive","2009","Schleswig-Holstein","Rural Area","42","0.238771575495006","0.179388278430393","0.29815487255962","1"
"Very Inexpensive","2009","Hamburg","Urban Area","14","","","","1"
"Very Inexpensive","2009","Hamburg","Rural Area","","","","","1"
"Very Inexpensive","2009","Schleswig-Holstein","Urban Area","20","","","","1"
"Very Inexpensive","2009","Lower Saxony","Urban Area","65","0.093758279025495","0.0680536431511742","0.119462914899816","1"
"Very Inexpensive","2009","North Rhine-Westphalia","Urban Area","207","0.112273111263015","0.0980363999630608","0.126509822562969","1"
"Very Inexpensive","2009","Bremen","Urban Area","17","","","","1"
"Very Inexpensive","2009","Bremen","Rural Area","","","","","1"
"Very Inexpensive","2009","Lower Saxony","Rural Area","132","0.170472981570618","0.139547464504147","0.201398498637089","1"
"Inexpensive","2010","North Rhine-Westphalia","Rural Area","24","","","","2"
"Inexpensive","2010","Hesse","Urban Area","145","0.202712008719295","0.17139403999879","0.2340299774398","2"
"Inexpensive","2010","Hesse","Rural Area","65","0.311478658562611","0.243637317162419","0.379319999962803","2"
"Inexpensive","2010","Rhineland-Palatinate,Saarland","Urban Area","171","0.271609516735472","0.235719248177412","0.307499785293531","2"
"Inexpensive","2010","Bremen","Rural Area","","","","","2"
"Inexpensive","2010","North Rhine-Westphalia","Urban Area","632","0.297232541472644","0.278686777822305","0.315778305122982","2"
"Inexpensive","2010","Schleswig-Holstein","Urban Area","46","0.271335785163078","0.198961989826308","0.343709580499848","2"
"Inexpensive","2010","Schleswig-Holstein","Rural Area","91","0.383182802460124","0.323512362167951","0.442853242752298","2"
"Inexpensive","2010","Hamburg","Urban Area","41","0.348178597261595","0.261109405158386","0.435247789364805","2"
"Inexpensive","2010","Hamburg","Rural Area","","","","","2"
"Inexpensive","2010","Lower Saxony","Urban Area","153","0.265348773427193","0.228483162286035","0.302214384568351","2"
"Inexpensive","2010","Lower Saxony","Rural Area","208","0.290925472352079","0.257011762809219","0.324839181894939","2"
"Inexpensive","2010","Bremen","Urban Area","19","","","","2"
"Inexpensive","2010","Mecklenburg-Western Pomerania","Rural Area","96","0.390794688154343","0.330068164911189","0.451521211397497","2"
"Inexpensive","2010","Saxony","Urban Area","79","0.251991434940596","0.202698334628677","0.301284535252514","2"
"Inexpensive","2010","Saxony","Rural Area","94","0.212639689689786","0.172641163548526","0.252638215831045","2"
"Inexpensive","2010","Saxony-Anhalt","Urban Area","26","","","","2"
"Inexpensive","2010","Thuringia","Rural Area","74","0.175278577959254","0.137688790154168","0.212868365764339","2"
"Inexpensive","2010","Rhineland-Palatinate,Saarland","Rural Area","73","0.329100064425214","0.269528089327764","0.388672039522663","2"
"Inexpensive","2010","Baden-Württemberg","Urban Area","358","0.233987790209701","0.212548686341289","0.255426894078113","2"
"Inexpensive","2010","Baden-Württemberg","Rural Area","38","0.151770172765523","0.100617636356076","0.20292270917497","2"
"Inexpensive","2010","Bavaria","Urban Area","265","0.308762027691216","0.276907721771319","0.340616333611112","2"
"Inexpensive","2010","Bavaria","Rural Area","394","0.31275970227025","0.287499277046096","0.338020127494404","2"
"Inexpensive","2010","Berlin","Urban Area","58","0.365303046021489","0.295728715936052","0.434877376106926","2"
"Inexpensive","2010","Berlin","Rural Area","","","","","2"
"Inexpensive","2010","Brandenburg","Urban Area","5","","","","2"
"Inexpensive","2010","Brandenburg","Rural Area","97","0.292607426509263","0.24894046394372","0.336274389074807","2"
"Inexpensive","2010","Mecklenburg-Western Pomerania","Urban Area","8","","","","2"
"Inexpensive","2010","Saxony-Anhalt","Rural Area","112","0.239317878884864","0.196863606195004","0.281772151574724","2"
"Inexpensive","2010","Thuringia","Urban Area","20","","","","2"
"Reasonable","2010","Saxony","Rural Area","218","0.515955947500518","0.467103781956615","0.564808113044421","3"
"Reasonable","2010","Mecklenburg-Western Pomerania","Urban Area","5","","","","3"
"Reasonable","2010","Mecklenburg-Western Pomerania","Rural Area","104","0.413213435499389","0.351929090566232","0.474497780432546","3"
"Reasonable","2010","Saxony","Urban Area","149","0.557650351419903","0.501260130972771","0.614040571867034","3"
"Reasonable","2010","North Rhine-Westphalia","Rural Area","39","0.495054366280117","0.385494408619534","0.604614323940701","3"
"Reasonable","2010","Hesse","Urban Area","350","0.604289513856628","0.566195429027893","0.642383598685364","3"
"Reasonable","2010","Hesse","Rural Area","79","0.486004925769414","0.41278633100038","0.559223520538447","3"
"Reasonable","2010","Rhineland-Palatinate,Saarland","Urban Area","290","0.538734471337049","0.498510498031162","0.578958444642936","3"
"Reasonable","2010","Rhineland-Palatinate,Saarland","Rural Area","142","0.559805590631428","0.496870912199127","0.622740269063729","3"
"Reasonable","2010","Baden-Württemberg","Urban Area","870","0.566202509025048","0.541105521372868","0.591299496677228","3"
"Reasonable","2010","Baden-Württemberg","Rural Area","102","0.553995637959668","0.483129312463173","0.624861963456163","3"
"Reasonable","2010","Bavaria","Urban Area","367","0.424492449187047","0.390412188477494","0.458572709896601","3"
"Reasonable","2010","Bavaria","Rural Area","636","0.484384201599004","0.457154740537635","0.511613662660373","3"
"Reasonable","2010","Berlin","Urban Area","74","0.349010157180314","0.280137741038442","0.417882573322186","3"
"Reasonable","2010","Berlin","Rural Area","","","","","3"
"Reasonable","2010","Brandenburg","Urban Area","7","","","","3"
"Reasonable","2010","Brandenburg","Rural Area","230","0.501945626021805","0.453956064719761","0.54993518732385","3"
"Reasonable","2010","Schleswig-Holstein","Urban Area","71","0.583590049112633","0.503352329281855","0.663827768943412","3"
"Reasonable","2010","Schleswig-Holstein","Rural Area","113","0.358251612424244","0.299400527872139","0.417102696976349","3"
"Reasonable","2010","Hamburg","Urban Area","53","0.419514416483246","0.329322350550259","0.509706482416234","3"
"Reasonable","2010","Hamburg","Rural Area","","","","","3"
"Reasonable","2010","Bremen","Urban Area","33","0.395572629474314","0.284909578978486","0.506235679970142","3"
"Reasonable","2010","Bremen","Rural Area","","","","","3"
"Reasonable","2010","North Rhine-Westphalia","Urban Area","1252","0.528290450780235","0.508033949491542","0.548546952068928","3"
"Reasonable","2010","Lower Saxony","Urban Area","293","0.535665834785197","0.49402354660876","0.577308122961633","3"
"Reasonable","2010","Lower Saxony","Rural Area","301","0.416705764865496","0.379893115309567","0.453518414421425","3"
"Reasonable","2010","Saxony-Anhalt","Urban Area","46","0.474279980285491","0.368745708017745","0.579814252553237","3"
"Reasonable","2010","Saxony-Anhalt","Rural Area","183","0.5682745115565","0.518989466075494","0.617559557037505","3"
"Reasonable","2010","Thuringia","Urban Area","66","0.690258137689254","0.604624419772512","0.775891855605996","3"
"Reasonable","2010","Thuringia","Rural Area","222","0.606053309989684","0.5577445424887","0.654362077490667","3"
"Slightly Expensive","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Slightly Expensive","2010","Mecklenburg-Western Pomerania","Rural Area","15","","","","4"
"Slightly Expensive","2010","Saxony","Urban Area","40","0.116294339339124","0.0798967127338536","0.152691965944395","4"
"Slightly Expensive","2010","Saxony","Rural Area","52","0.205158408842357","0.165683601638384","0.24463321604633","4"
"Slightly Expensive","2010","Thuringia","Rural Area","64","0.142043923205468","0.107529893179849","0.176557953231087","4"
"Slightly Expensive","2010","Saxony-Anhalt","Urban Area","10","","","","4"
"Slightly Expensive","2010","Saxony-Anhalt","Rural Area","67","0.137388567892629","0.103134265187716","0.171642870597543","4"
"Slightly Expensive","2010","Thuringia","Urban Area","9","","","","4"
"Slightly Expensive","2010","North Rhine-Westphalia","Rural Area","7","","","","4"
"Slightly Expensive","2010","Hesse","Urban Area","76","0.0767238328474207","0.0559901145404036","0.0974575511544378","4"
"Slightly Expensive","2010","Hesse","Rural Area","15","","","","4"
"Slightly Expensive","2010","Rhineland-Palatinate,Saarland","Urban Area","65","0.100488316512071","0.0762287366788746","0.124747896345267","4"
"Slightly Expensive","2010","Rhineland-Palatinate,Saarland","Rural Area","13","","","","4"
"Slightly Expensive","2010","Baden-Württemberg","Urban Area","140","0.10685449024846","0.0912104227053427","0.122498557791577","4"
"Slightly Expensive","2010","Baden-Württemberg","Rural Area","22","","","","4"
"Slightly Expensive","2010","Bavaria","Urban Area","57","0.0824269458030515","0.0634643695423511","0.101389522063752","4"
"Slightly Expensive","2010","Bavaria","Rural Area","121","0.0883851765993957","0.0729192352432714","0.10385111795552","4"
"Slightly Expensive","2010","Berlin","Urban Area","31","0.19861949871612","0.140973455118107","0.256265542314132","4"
"Slightly Expensive","2010","Berlin","Rural Area","","","","","4"
"Slightly Expensive","2010","Brandenburg","Urban Area","2","","","","4"
"Slightly Expensive","2010","Brandenburg","Rural Area","41","0.0661028346523643","0.0422555116613123","0.0899501576434162","4"
"Slightly Expensive","2010","Schleswig-Holstein","Urban Area","14","","","","4"
"Slightly Expensive","2010","Schleswig-Holstein","Rural Area","14","","","","4"
"Slightly Expensive","2010","Hamburg","Urban Area","2","","","","4"
"Slightly Expensive","2010","Hamburg","Rural Area","","","","","4"
"Slightly Expensive","2010","Lower Saxony","Urban Area","34","0.0599511003519802","0.0401291632553201","0.0797730374486404","4"
"Slightly Expensive","2010","Lower Saxony","Rural Area","40","0.122311382229395","0.0978465551606276","0.146776209298163","4"
"Slightly Expensive","2010","Bremen","Urban Area","10","","","","4"
"Slightly Expensive","2010","Bremen","Rural Area","","","","","4"
"Slightly Expensive","2010","North Rhine-Westphalia","Urban Area","196","0.078049175004731","0.0671641668513711","0.0889341831580908","4"
"Too Expensive","2010","North Rhine-Westphalia","Urban Area","23","","","","5"
"Too Expensive","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Too Expensive","2010","Mecklenburg-Western Pomerania","Rural Area","1","","","","5"
"Too Expensive","2010","Saxony","Urban Area","7","","","","5"
"Too Expensive","2010","Saxony","Rural Area","5","","","","5"
"Too Expensive","2010","Saxony-Anhalt","Urban Area","","","","","5"
"Too Expensive","2010","Saxony-Anhalt","Rural Area","8","","","","5"
"Too Expensive","2010","Thuringia","Urban Area","5","","","","5"
"Too Expensive","2010","Thuringia","Rural Area","7","","","","5"
"Too Expensive","2010","Schleswig-Holstein","Urban Area","2","","","","5"
"Too Expensive","2010","Schleswig-Holstein","Rural Area","4","","","","5"
"Too Expensive","2010","Hamburg","Urban Area","2","","","","5"
"Too Expensive","2010","Hamburg","Rural Area","","","","","5"
"Too Expensive","2010","Lower Saxony","Urban Area","9","","","","5"
"Too Expensive","2010","Lower Saxony","Rural Area","18","","","","5"
"Too Expensive","2010","Bremen","Urban Area","4","","","","5"
"Too Expensive","2010","Bremen","Rural Area","","","","","5"
"Too Expensive","2010","North Rhine-Westphalia","Rural Area","2","","","","5"
"Too Expensive","2010","Hesse","Urban Area","9","","","","5"
"Too Expensive","2010","Hesse","Rural Area","4","","","","5"
"Too Expensive","2010","Rhineland-Palatinate,Saarland","Urban Area","7","","","","5"
"Too Expensive","2010","Rhineland-Palatinate,Saarland","Rural Area","2","","","","5"
"Too Expensive","2010","Baden-Württemberg","Urban Area","26","","","","5"
"Too Expensive","2010","Baden-Württemberg","Rural Area","2","","","","5"
"Too Expensive","2010","Bavaria","Urban Area","3","","","","5"
"Too Expensive","2010","Bavaria","Rural Area","24","","","","5"
"Too Expensive","2010","Berlin","Urban Area","4","","","","5"
"Too Expensive","2010","Berlin","Rural Area","","","","","5"
"Too Expensive","2010","Brandenburg","Urban Area","","","","","5"
"Too Expensive","2010","Brandenburg","Rural Area","17","","","","5"
"Very Inexpensive","2010","North Rhine-Westphalia","Rural Area","8","","","","1"
"Very Inexpensive","2010","Hesse","Urban Area","53","0.103927041735069","0.0801541394992147","0.127699943970923","1"
"Very Inexpensive","2010","Hesse","Rural Area","16","","","","1"
"Very Inexpensive","2010","Rhineland-Palatinate,Saarland","Urban Area","57","0.0864150436841574","0.0637429706503121","0.109087116718003","1"
"Very Inexpensive","2010","Rhineland-Palatinate,Saarland","Rural Area","9","","","","1"
"Very Inexpensive","2010","Baden-Württemberg","Urban Area","104","0.0845928199756613","0.0705010322336137","0.098684607717709","1"
"Very Inexpensive","2010","Baden-Württemberg","Rural Area","25","","","","1"
"Very Inexpensive","2010","Bavaria","Urban Area","116","0.182953186717798","0.156294676840795","0.209611696594802","1"
"Very Inexpensive","2010","Bavaria","Rural Area","119","0.0947884957536359","0.0788284621705247","0.110748529336747","1"
"Very Inexpensive","2010","Berlin","Urban Area","17","","","","1"
"Very Inexpensive","2010","Berlin","Rural Area","","","","","1"
"Very Inexpensive","2010","Brandenburg","Urban Area","","","","","1"
"Very Inexpensive","2010","Brandenburg","Rural Area","32","0.0688702770439601","0.044564972136592","0.0931755819513282","1"
"Very Inexpensive","2010","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very Inexpensive","2010","Mecklenburg-Western Pomerania","Rural Area","32","0.130314525735879","0.0884159005530263","0.172213150918731","1"
"Very Inexpensive","2010","Saxony","Urban Area","23","","","","1"
"Very Inexpensive","2010","Saxony","Rural Area","33","0.0599164686584293","0.0367162866843396","0.0831166506325189","1"
"Very Inexpensive","2010","Saxony-Anhalt","Urban Area","4","","","","1"
"Very Inexpensive","2010","Saxony-Anhalt","Rural Area","18","","","","1"
"Very Inexpensive","2010","Thuringia","Urban Area","12","","","","1"
"Very Inexpensive","2010","Thuringia","Rural Area","26","","","","1"
"Very Inexpensive","2010","Lower Saxony","Urban Area","62","0.102531990016606","0.0772033732202291","0.127860606812982","1"
"Very Inexpensive","2010","Hamburg","Urban Area","17","","","","1"
"Very Inexpensive","2010","Hamburg","Rural Area","","","","","1"
"Very Inexpensive","2010","North Rhine-Westphalia","Urban Area","230","0.0892436780458431","0.0776750848577192","0.100812271233967","1"
"Very Inexpensive","2010","Lower Saxony","Rural Area","122","0.129400624839608","0.10433861810564","0.154462631573576","1"
"Very Inexpensive","2010","Schleswig-Holstein","Rural Area","33","0.205998164798995","0.156359461318439","0.255636868279552","1"
"Very Inexpensive","2010","Bremen","Rural Area","","","","","1"
"Very Inexpensive","2010","Schleswig-Holstein","Urban Area","12","","","","1"
"Very Inexpensive","2010","Bremen","Urban Area","9","","","","1"
"Inexpensive","2011","North Rhine-Westphalia","Rural Area","31","0.254474772617999","0.170357919288039","0.338591625947958","2"
"Inexpensive","2011","Hesse","Urban Area","242","0.297158781134082","0.265763904246324","0.328553658021841","2"
"Inexpensive","2011","Hesse","Rural Area","77","0.393553211288703","0.327945276097218","0.459161146480187","2"
"Inexpensive","2011","Rhineland-Palatinate,Saarland","Urban Area","190","0.250014129780584","0.21722578393513","0.282802475626037","2"
"Inexpensive","2011","Schleswig-Holstein","Rural Area","132","0.381754548563303","0.332649432298639","0.430859664827966","2"
"Inexpensive","2011","Hamburg","Urban Area","47","0.512485633301724","0.42486071190755","0.600110554695899","2"
"Inexpensive","2011","Hamburg","Rural Area","","","","","2"
"Inexpensive","2011","Lower Saxony","Urban Area","190","0.258785286305215","0.225891312591451","0.291679260018979","2"
"Inexpensive","2011","Schleswig-Holstein","Urban Area","45","0.251475764359497","0.181339856127905","0.321611672591089","2"
"Inexpensive","2011","Lower Saxony","Rural Area","285","0.301636299361273","0.271881459040483","0.331391139682063","2"
"Inexpensive","2011","Bremen","Urban Area","13","","","","2"
"Inexpensive","2011","Bremen","Rural Area","","","","","2"
"Inexpensive","2011","North Rhine-Westphalia","Urban Area","761","0.303379678634756","0.286185195017068","0.320574162252444","2"
"Inexpensive","2011","Baden-Württemberg","Rural Area","67","0.275389703577388","0.22119536289831","0.329584044256465","2"
"Inexpensive","2011","Bavaria","Urban Area","314","0.293585615597225","0.265274821417406","0.321896409777044","2"
"Inexpensive","2011","Bavaria","Rural Area","507","0.317188939449222","0.294321249651932","0.340056629246511","2"
"Inexpensive","2011","Berlin","Urban Area","68","0.292146078814451","0.229589653464355","0.354702504164547","2"
"Inexpensive","2011","Mecklenburg-Western Pomerania","Rural Area","109","0.342253559143694","0.286479926352547","0.39802719193484","2"
"Inexpensive","2011","Saxony","Urban Area","89","0.250024077216423","0.20166396390007","0.298384190532776","2"
"Inexpensive","2011","Saxony","Rural Area","135","0.345234597671612","0.300860573668446","0.389608621674778","2"
"Inexpensive","2011","Saxony-Anhalt","Urban Area","22","","","","2"
"Inexpensive","2011","Thuringia","Rural Area","84","0.183366142052867","0.146833362118559","0.219898921987175","2"
"Inexpensive","2011","Rhineland-Palatinate,Saarland","Rural Area","89","0.264959824195131","0.215187242087379","0.314732406302883","2"
"Inexpensive","2011","Baden-Württemberg","Urban Area","463","0.24473869658299","0.225158027036366","0.264319366129614","2"
"Inexpensive","2011","Brandenburg","Urban Area","3","","","","2"
"Inexpensive","2011","Brandenburg","Rural Area","119","0.248126082777749","0.211284366894646","0.284967798660852","2"
"Inexpensive","2011","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"Inexpensive","2011","Berlin","Rural Area","","","","","2"
"Inexpensive","2011","Saxony-Anhalt","Rural Area","75","0.169639143691831","0.134410062524696","0.204868224858966","2"
"Inexpensive","2011","Thuringia","Urban Area","36","0.240322573032751","0.164503220875456","0.316141925190046","2"
"Reasonable","2011","Mecklenburg-Western Pomerania","Urban Area","5","","","","3"
"Reasonable","2011","Mecklenburg-Western Pomerania","Rural Area","116","0.461183965304647","0.402585930909563","0.519781999699731","3"
"Reasonable","2011","Saxony","Urban Area","162","0.601357438851573","0.546677136317412","0.656037741385733","3"
"Reasonable","2011","Saxony","Rural Area","217","0.456680169508829","0.41018983710931","0.503170501908348","3"
"Reasonable","2011","North Rhine-Westphalia","Rural Area","46","0.37936594320452","0.28565799030122","0.473073896107821","3"
"Reasonable","2011","Hesse","Urban Area","442","0.527097980638291","0.492800110706531","0.561395850570051","3"
"Reasonable","2011","Hesse","Rural Area","99","0.464558931773359","0.397580567716605","0.531537295830113","3"
"Reasonable","2011","Rhineland-Palatinate,Saarland","Urban Area","376","0.589236032714341","0.551983868568652","0.626488196860031","3"
"Reasonable","2011","Rhineland-Palatinate,Saarland","Rural Area","167","0.625701525181376","0.57112105719818","0.680281993164573","3"
"Reasonable","2011","Baden-Württemberg","Urban Area","1028","0.567411500556415","0.544847601324923","0.589975399787906","3"
"Reasonable","2011","Baden-Württemberg","Rural Area","127","0.549883172836437","0.489526446427073","0.610239899245801","3"
"Reasonable","2011","Bavaria","Urban Area","455","0.47337559208681","0.442336549168973","0.504414635004647","3"
"Reasonable","2011","Bavaria","Rural Area","785","0.507413888537743","0.482847842712231","0.531979934363254","3"
"Reasonable","2011","Berlin","Urban Area","93","0.499626626369602","0.430845393620097","0.568407859119108","3"
"Reasonable","2011","Berlin","Rural Area","","","","","3"
"Reasonable","2011","Brandenburg","Urban Area","9","","","","3"
"Reasonable","2011","Brandenburg","Rural Area","324","0.614472013656267","0.572956526493083","0.655987500819452","3"
"Reasonable","2011","Schleswig-Holstein","Urban Area","78","0.529811058690763","0.449127296922818","0.610494820458709","3"
"Reasonable","2011","Schleswig-Holstein","Rural Area","176","0.4197397588593","0.369856406744238","0.469623110974363","3"
"Reasonable","2011","Hamburg","Urban Area","49","0.219969882698644","0.147354207184449","0.292585558212839","3"
"Reasonable","2011","Hamburg","Rural Area","","","","","3"
"Reasonable","2011","Bremen","Urban Area","41","0.551227926063855","0.436343711210378","0.666112140917331","3"
"Reasonable","2011","Bremen","Rural Area","","","","","3"
"Reasonable","2011","North Rhine-Westphalia","Urban Area","1414","0.498457365681644","0.47975632556297","0.517158405800319","3"
"Reasonable","2011","Saxony-Anhalt","Urban Area","57","0.641247875358201","0.543767582059385","0.738728168657017","3"
"Reasonable","2011","Saxony-Anhalt","Rural Area","264","0.582868100962358","0.53658454784219","0.629151654082525","3"
"Reasonable","2011","Lower Saxony","Urban Area","365","0.508936960679169","0.471389968279092","0.546483953079246","3"
"Reasonable","2011","Lower Saxony","Rural Area","420","0.505194624163443","0.472781450348662","0.537607797978225","3"
"Reasonable","2011","Thuringia","Rural Area","241","0.513198489393482","0.466010866587083","0.56038611219988","3"
"Reasonable","2011","Thuringia","Urban Area","45","0.533036198480969","0.444506673265453","0.621565723696485","3"
"Slightly Expensive","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Slightly Expensive","2011","Mecklenburg-Western Pomerania","Rural Area","19","","","","4"
"Slightly Expensive","2011","Saxony","Urban Area","22","","","","4"
"Slightly Expensive","2011","Saxony","Rural Area","55","0.116932637442755","0.0869414551937297","0.146923819691781","4"
"Slightly Expensive","2011","Saxony-Anhalt","Urban Area","12","","","","4"
"Slightly Expensive","2011","Saxony-Anhalt","Rural Area","54","0.16623706004281","0.131291656112158","0.201182463973461","4"
"Slightly Expensive","2011","Thuringia","Urban Area","25","","","","4"
"Slightly Expensive","2011","Thuringia","Rural Area","81","0.254168929334823","0.213064282462826","0.295273576206819","4"
"Slightly Expensive","2011","North Rhine-Westphalia","Rural Area","15","","","","4"
"Slightly Expensive","2011","Schleswig-Holstein","Urban Area","7","","","","4"
"Slightly Expensive","2011","Schleswig-Holstein","Rural Area","19","","","","4"
"Slightly Expensive","2011","Hesse","Urban Area","64","0.0709448984564296","0.0533082032126831","0.0885815937001761","4"
"Slightly Expensive","2011","Hesse","Rural Area","24","","","","4"
"Slightly Expensive","2011","Rhineland-Palatinate,Saarland","Urban Area","41","0.0722669349900629","0.0526607983415379","0.0918730716385878","4"
"Slightly Expensive","2011","Rhineland-Palatinate,Saarland","Rural Area","29","","","","4"
"Slightly Expensive","2011","Baden-Württemberg","Urban Area","181","0.0930378013330566","0.0798080429592333","0.10626755970688","4"
"Slightly Expensive","2011","Baden-Württemberg","Rural Area","23","","","","4"
"Slightly Expensive","2011","Bavaria","Urban Area","56","0.0487292494148245","0.035344759294428","0.062113739535221","4"
"Slightly Expensive","2011","Bavaria","Rural Area","143","0.0931026758706547","0.0788244863230385","0.107380865418271","4"
"Slightly Expensive","2011","Berlin","Urban Area","17","","","","4"
"Slightly Expensive","2011","Berlin","Rural Area","","","","","4"
"Slightly Expensive","2011","Brandenburg","Urban Area","","","","","4"
"Slightly Expensive","2011","Brandenburg","Rural Area","47","0.0719205648775683","0.0498836776413496","0.0939574521137871","4"
"Slightly Expensive","2011","Hamburg","Urban Area","7","","","","4"
"Slightly Expensive","2011","Hamburg","Rural Area","","","","","4"
"Slightly Expensive","2011","Lower Saxony","Urban Area","55","0.105446494043936","0.0823793531426112","0.12851363494526","4"
"Slightly Expensive","2011","Lower Saxony","Rural Area","74","0.0656301956142133","0.0495760854040315","0.0816843058243952","4"
"Slightly Expensive","2011","Bremen","Urban Area","3","","","","4"
"Slightly Expensive","2011","Bremen","Rural Area","","","","","4"
"Slightly Expensive","2011","North Rhine-Westphalia","Urban Area","245","0.0951310292935655","0.0841573624670099","0.106104696120121","4"
"Too Expensive","2011","Schleswig-Holstein","Urban Area","","","","","5"
"Too Expensive","2011","Schleswig-Holstein","Rural Area","5","","","","5"
"Too Expensive","2011","Hamburg","Urban Area","","","","","5"
"Too Expensive","2011","Hamburg","Rural Area","","","","","5"
"Too Expensive","2011","Lower Saxony","Urban Area","14","","","","5"
"Too Expensive","2011","Lower Saxony","Rural Area","12","","","","5"
"Too Expensive","2011","Bremen","Urban Area","","","","","5"
"Too Expensive","2011","Bremen","Rural Area","","","","","5"
"Too Expensive","2011","North Rhine-Westphalia","Urban Area","25","","","","5"
"Too Expensive","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Too Expensive","2011","Mecklenburg-Western Pomerania","Rural Area","3","","","","5"
"Too Expensive","2011","Saxony","Urban Area","5","","","","5"
"Too Expensive","2011","Saxony","Rural Area","9","","","","5"
"Too Expensive","2011","Saxony-Anhalt","Urban Area","","","","","5"
"Too Expensive","2011","Saxony-Anhalt","Rural Area","25","","","","5"
"Too Expensive","2011","Thuringia","Urban Area","1","","","","5"
"Too Expensive","2011","Thuringia","Rural Area","10","","","","5"
"Too Expensive","2011","North Rhine-Westphalia","Rural Area","7","","","","5"
"Too Expensive","2011","Hesse","Urban Area","9","","","","5"
"Too Expensive","2011","Hesse","Rural Area","2","","","","5"
"Too Expensive","2011","Rhineland-Palatinate,Saarland","Urban Area","5","","","","5"
"Too Expensive","2011","Rhineland-Palatinate,Saarland","Rural Area","1","","","","5"
"Too Expensive","2011","Baden-Württemberg","Urban Area","40","0.0103457927752641","0.0057373815572133","0.0149542039933148","5"
"Too Expensive","2011","Baden-Württemberg","Rural Area","5","","","","5"
"Too Expensive","2011","Bavaria","Urban Area","13","","","","5"
"Too Expensive","2011","Bavaria","Rural Area","15","","","","5"
"Too Expensive","2011","Berlin","Urban Area","3","","","","5"
"Too Expensive","2011","Berlin","Rural Area","","","","","5"
"Too Expensive","2011","Brandenburg","Urban Area","","","","","5"
"Too Expensive","2011","Brandenburg","Rural Area","12","","","","5"
"Very Inexpensive","2011","North Rhine-Westphalia","Rural Area","4","","","","1"
"Very Inexpensive","2011","Hesse","Urban Area","57","0.0964208780314385","0.0761438396440491","0.116697916418828","1"
"Very Inexpensive","2011","Hesse","Rural Area","11","","","","1"
"Very Inexpensive","2011","Rhineland-Palatinate,Saarland","Urban Area","58","0.0789327181469192","0.0585160487344704","0.0993493875593679","1"
"Very Inexpensive","2011","Rhineland-Palatinate,Saarland","Rural Area","16","","","","1"
"Very Inexpensive","2011","Baden-Württemberg","Urban Area","140","0.0844662087522748","0.0718011768040487","0.0971312407005008","1"
"Very Inexpensive","2011","Baden-Württemberg","Rural Area","39","0.128139827239058","0.0875895970373753","0.16869005744074","1"
"Very Inexpensive","2011","Bavaria","Urban Area","156","0.173121079206115","0.149600347146253","0.196641811265977","1"
