"hlf0094","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Inexpensive","2011","Hesse","Not Working","114","0.371434299871582","0.320957350322211","0.421911249420952","2"
"Inexpensive","2011","North Rhine-Westphalia","Part Time","212","0.331415415574716","0.297614031267827","0.365216799881605","2"
"Inexpensive","2011","Hesse","Full Time","116","0.294123947679683","0.248960287648336","0.339287607711029","2"
"Inexpensive","2011","Hesse","Part Time","89","0.278815622792905","0.226663663567776","0.330967582018034","2"
"Inexpensive","2011","Rhineland-Palatinate,Saarland","Full Time","116","0.27697205721549","0.231919027120256","0.322025087310725","2"
"Inexpensive","2011","Rhineland-Palatinate,Saarland","Part Time","59","0.203682490200971","0.153045843840017","0.254319136561926","2"
"Inexpensive","2011","Schleswig-Holstein","Full Time","57","0.341110025999326","0.273342308514875","0.408877743483777","2"
"Inexpensive","2011","Schleswig-Holstein","Part Time","50","0.306236766980991","0.229610971433027","0.382862562528955","2"
"Inexpensive","2011","Schleswig-Holstein","Not Working","70","0.381763978946004","0.313750548190117","0.449777409701891","2"
"Inexpensive","2011","Hamburg","Full Time","10","","","","2"
"Inexpensive","2011","Hamburg","Part Time","11","","","","2"
"Inexpensive","2011","Hamburg","Not Working","26","","","","2"
"Inexpensive","2011","Lower Saxony","Full Time","157","0.245220772520891","0.20984039025273","0.280601154789051","2"
"Inexpensive","2011","Lower Saxony","Part Time","125","0.237534857306515","0.197770366589606","0.277299348023424","2"
"Inexpensive","2011","Lower Saxony","Not Working","193","0.340880423934527","0.302535120718728","0.379225727150327","2"
"Inexpensive","2011","Baden-Württemberg","Part Time","134","0.266870943731146","0.229284335546391","0.3044575519159","2"
"Inexpensive","2011","Baden-Württemberg","Not Working","185","0.240129769223245","0.209958370411236","0.270301168035254","2"
"Inexpensive","2011","Bavaria","Full Time","300","0.34953886445522","0.319201811000694","0.379875917909745","2"
"Inexpensive","2011","Bavaria","Part Time","222","0.298148025691102","0.264114488585434","0.332181562796771","2"
"Inexpensive","2011","Bavaria","Not Working","299","0.269293419501275","0.240965999653693","0.297620839348856","2"
"Inexpensive","2011","Berlin","Full Time","22","","","","2"
"Inexpensive","2011","Berlin","Part Time","21","","","","2"
"Inexpensive","2011","Berlin","Not Working","25","","","","2"
"Inexpensive","2011","Brandenburg","Full Time","53","0.242933190484567","0.18738871370225","0.298477667266884","2"
"Inexpensive","2011","Brandenburg","Part Time","18","","","","2"
"Inexpensive","2011","Brandenburg","Not Working","51","0.303105742710314","0.240646466280774","0.365565019139855","2"
"Inexpensive","2011","Mecklenburg-Western Pomerania","Full Time","60","0.414975834373398","0.332166948197573","0.497784720549223","2"
"Inexpensive","2011","Mecklenburg-Western Pomerania","Part Time","21","","","","2"
"Inexpensive","2011","Mecklenburg-Western Pomerania","Not Working","30","0.268526069835938","0.178452106872247","0.35860003279963","2"
"Inexpensive","2011","Saxony","Full Time","107","0.329128268663333","0.280722608828622","0.377533928498044","2"
"Inexpensive","2011","Saxony","Part Time","47","0.266184133106743","0.201439137366274","0.330929128847212","2"
"Inexpensive","2011","Saxony","Not Working","70","0.308183029439549","0.245432645249009","0.37093341363009","2"
"Inexpensive","2011","Saxony-Anhalt","Full Time","38","0.166498781476813","0.11946626470873","0.213531298244897","2"
"Inexpensive","2011","Saxony-Anhalt","Part Time","24","","","","2"
"Inexpensive","2011","Bremen","Full Time","5","","","","2"
"Inexpensive","2011","Bremen","Part Time","4","","","","2"
"Inexpensive","2011","Bremen","Not Working","4","","","","2"
"Inexpensive","2011","North Rhine-Westphalia","Full Time","274","0.281062132002696","0.253781603182031","0.308342660823362","2"
"Inexpensive","2011","Rhineland-Palatinate,Saarland","Not Working","104","0.259891058876064","0.213944016224564","0.305838101527564","2"
"Inexpensive","2011","Baden-Württemberg","Full Time","211","0.245369621135954","0.21575438483069","0.274984857441217","2"
"Inexpensive","2011","Saxony-Anhalt","Not Working","35","0.179996551389789","0.123076013124865","0.236917089654714","2"
"Inexpensive","2011","Thuringia","Full Time","54","0.21645654703713","0.165508430157467","0.267404663916793","2"
"Inexpensive","2011","Thuringia","Part Time","28","","","","2"
"Inexpensive","2011","Thuringia","Not Working","38","0.173448153841654","0.119179733690263","0.227716573993045","2"
"Reasonable","2011","Bavaria","Not Working","444","0.510208745554531","0.478285862858073","0.542131628250989","3"
"Reasonable","2011","Berlin","Full Time","31","0.507629588898349","0.392151050040358","0.623108127756341","3"
"Reasonable","2011","Berlin","Part Time","27","","","","3"
"Reasonable","2011","Berlin","Not Working","35","0.507624205526158","0.395225630960345","0.620022780091971","3"
"Reasonable","2011","Brandenburg","Full Time","146","0.655726431183255","0.594188408795483","0.717264453571026","3"
"Reasonable","2011","Brandenburg","Part Time","64","0.711098928290083","0.623566481756505","0.79863137482366","3"
"Reasonable","2011","Saxony","Full Time","190","0.504552034875023","0.453047459467511","0.556056610282534","3"
"Reasonable","2011","Saxony","Part Time","92","0.526433631258811","0.453288770921134","0.599578491596488","3"
"Reasonable","2011","Saxony","Not Working","97","0.506327377748717","0.438383293355266","0.574271462142167","3"
"Reasonable","2011","Baden-Württemberg","Part Time","292","0.537448869209176","0.495080599789475","0.579817138628878","3"
"Reasonable","2011","Baden-Württemberg","Not Working","429","0.567535654798419","0.532543196184746","0.602528113412093","3"
"Reasonable","2011","Bavaria","Full Time","458","0.468127184265058","0.436380321657248","0.499874046872869","3"
"Reasonable","2011","Bavaria","Part Time","338","0.509452601604189","0.472259642174978","0.5466455610334","3"
"Reasonable","2011","Brandenburg","Not Working","123","0.538873103814838","0.471129249181747","0.606616958447929","3"
"Reasonable","2011","Mecklenburg-Western Pomerania","Full Time","58","0.410472535585427","0.327797819891679","0.493147251279175","3"
"Reasonable","2011","Mecklenburg-Western Pomerania","Part Time","21","","","","3"
"Reasonable","2011","Mecklenburg-Western Pomerania","Not Working","42","0.522825475519601","0.421312019863639","0.624338931175563","3"
"Reasonable","2011","Schleswig-Holstein","Full Time","98","0.466625030467718","0.395311900614484","0.537938160320953","3"
"Reasonable","2011","Schleswig-Holstein","Part Time","62","0.464083663224266","0.38117740222677","0.546989924221762","3"
"Reasonable","2011","Schleswig-Holstein","Not Working","94","0.417677777317859","0.34863433723699","0.486721217398728","3"
"Reasonable","2011","Hamburg","Full Time","21","","","","3"
"Reasonable","2011","Hamburg","Part Time","15","","","","3"
"Reasonable","2011","Hamburg","Not Working","13","","","","3"
"Reasonable","2011","Lower Saxony","Full Time","296","0.555553439765467","0.514688899413356","0.596417980117579","3"
"Reasonable","2011","North Rhine-Westphalia","Part Time","381","0.48216866544371","0.44628774216164","0.518049588725781","3"
"Reasonable","2011","North Rhine-Westphalia","Not Working","525","0.474997887609569","0.444949805066344","0.505045970152793","3"
"Reasonable","2011","Hesse","Full Time","205","0.528744813927708","0.479266961154499","0.578222666700917","3"
"Reasonable","2011","Hesse","Part Time","155","0.536088810645799","0.478089248343314","0.594088372948284","3"
"Reasonable","2011","Hesse","Not Working","181","0.48144414908019","0.429246915622173","0.533641382538206","3"
"Reasonable","2011","Rhineland-Palatinate,Saarland","Full Time","220","0.62078236047909","0.571934849935507","0.669629871022674","3"
"Reasonable","2011","Rhineland-Palatinate,Saarland","Part Time","142","0.617190845678077","0.556076122417059","0.678305568939096","3"
"Reasonable","2011","Rhineland-Palatinate,Saarland","Not Working","181","0.571131562958096","0.519282108384193","0.622981017531999","3"
"Reasonable","2011","Baden-Württemberg","Full Time","434","0.579529222544462","0.545555491615968","0.613502953472956","3"
"Reasonable","2011","Lower Saxony","Part Time","210","0.523972808738814","0.47730772942964","0.570637888047988","3"
"Reasonable","2011","Lower Saxony","Not Working","279","0.452566815130727","0.412301050233074","0.492832580028379","3"
"Reasonable","2011","Bremen","Full Time","13","","","","3"
"Reasonable","2011","Bremen","Part Time","12","","","","3"
"Reasonable","2011","Bremen","Not Working","16","","","","3"
"Reasonable","2011","North Rhine-Westphalia","Full Time","554","0.522506538244278","0.492193077813915","0.552819998674641","3"
"Reasonable","2011","Saxony-Anhalt","Full Time","151","0.607258360368356","0.545601728675407","0.668914992061305","3"
"Reasonable","2011","Saxony-Anhalt","Part Time","65","0.58984795794375","0.499159639657406","0.680536276230093","3"
"Reasonable","2011","Saxony-Anhalt","Not Working","105","0.581637740765262","0.508552176234491","0.654723305296033","3"
"Reasonable","2011","Thuringia","Full Time","130","0.575782327691477","0.514641012826043","0.63692364255691","3"
"Reasonable","2011","Thuringia","Part Time","56","0.411816324333606","0.321865026595611","0.501767622071601","3"
"Reasonable","2011","Thuringia","Not Working","100","0.505232873744901","0.433573417855621","0.57689232963418","3"
"Slightly Expensive","2011","North Rhine-Westphalia","Not Working","92","0.0941569974712405","0.0765841084426415","0.111729886499839","4"
"Slightly Expensive","2011","Bavaria","Full Time","89","0.0866312552662356","0.0687344562275249","0.104528054304946","4"
"Slightly Expensive","2011","Bavaria","Part Time","55","0.0886851739907474","0.0675343113473078","0.109836036634187","4"
"Slightly Expensive","2011","North Rhine-Westphalia","Part Time","66","0.0928255120758574","0.0719878473697053","0.113663176782009","4"
"Slightly Expensive","2011","Hesse","Full Time","43","0.0909244940906862","0.0624274288196075","0.119421559361765","4"
"Slightly Expensive","2011","Baden-Württemberg","Part Time","53","0.113704358302168","0.0867288189048987","0.140679897699437","4"
"Slightly Expensive","2011","Baden-Württemberg","Not Working","66","0.0726038546992864","0.0542758490041246","0.0909318603944482","4"
"Slightly Expensive","2011","Hesse","Part Time","18","","","","4"
"Slightly Expensive","2011","Hesse","Not Working","27","","","","4"
"Slightly Expensive","2011","Rhineland-Palatinate,Saarland","Full Time","24","","","","4"
"Slightly Expensive","2011","Rhineland-Palatinate,Saarland","Part Time","20","","","","4"
"Slightly Expensive","2011","Rhineland-Palatinate,Saarland","Not Working","26","","","","4"
"Slightly Expensive","2011","Baden-Württemberg","Full Time","85","0.0858458356418979","0.0665658369028377","0.105125834380958","4"
"Slightly Expensive","2011","Schleswig-Holstein","Full Time","12","","","","4"
"Slightly Expensive","2011","Schleswig-Holstein","Part Time","8","","","","4"
"Slightly Expensive","2011","Schleswig-Holstein","Not Working","6","","","","4"
"Slightly Expensive","2011","Hamburg","Full Time","3","","","","4"
"Slightly Expensive","2011","Hamburg","Part Time","2","","","","4"
"Slightly Expensive","2011","Hamburg","Not Working","2","","","","4"
"Slightly Expensive","2011","Lower Saxony","Full Time","48","0.0935960896433539","0.0696428830217988","0.117549296264909","4"
"Slightly Expensive","2011","Lower Saxony","Part Time","37","0.0837556688277281","0.0578714830255099","0.109639854629946","4"
"Slightly Expensive","2011","Lower Saxony","Not Working","44","0.0751367317086413","0.053811490299836","0.0964619731174466","4"
"Slightly Expensive","2011","Bremen","Full Time","1","","","","4"
"Slightly Expensive","2011","Bremen","Part Time","1","","","","4"
"Slightly Expensive","2011","Bremen","Not Working","1","","","","4"
"Slightly Expensive","2011","North Rhine-Westphalia","Full Time","102","0.10426113210686","0.0857148071585036","0.122807457055216","4"
"Slightly Expensive","2011","Bavaria","Not Working","55","0.0549729143030732","0.0404176817660506","0.0695281468400957","4"
"Slightly Expensive","2011","Berlin","Full Time","8","","","","4"
"Slightly Expensive","2011","Berlin","Part Time","2","","","","4"
"Slightly Expensive","2011","Berlin","Not Working","7","","","","4"
"Slightly Expensive","2011","Brandenburg","Full Time","17","","","","4"
"Slightly Expensive","2011","Brandenburg","Part Time","14","","","","4"
"Slightly Expensive","2011","Brandenburg","Not Working","16","","","","4"
"Slightly Expensive","2011","Mecklenburg-Western Pomerania","Full Time","5","","","","4"
"Slightly Expensive","2011","Mecklenburg-Western Pomerania","Part Time","6","","","","4"
"Slightly Expensive","2011","Mecklenburg-Western Pomerania","Not Working","8","","","","4"
"Slightly Expensive","2011","Saxony","Full Time","36","0.0908755731401821","0.061266211074691","0.120484935205673","4"
"Slightly Expensive","2011","Saxony","Part Time","19","","","","4"
"Slightly Expensive","2011","Saxony","Not Working","22","","","","4"
"Slightly Expensive","2011","Saxony-Anhalt","Full Time","31","0.13847341212897","0.094866321837627","0.182080502420313","4"
"Slightly Expensive","2011","Saxony-Anhalt","Part Time","13","","","","4"
"Slightly Expensive","2011","Saxony-Anhalt","Not Working","22","","","","4"
"Slightly Expensive","2011","Thuringia","Full Time","49","0.165649245011453","0.119657457163299","0.211641032859607","4"
"Slightly Expensive","2011","Thuringia","Part Time","23","","","","4"
"Slightly Expensive","2011","Thuringia","Not Working","34","0.23701553670092","0.176065560164114","0.297965513237727","4"
"Too Expensive","2011","Schleswig-Holstein","Full Time","1","","","","5"
"Too Expensive","2011","Schleswig-Holstein","Part Time","1","","","","5"
"Too Expensive","2011","Schleswig-Holstein","Not Working","3","","","","5"
"Too Expensive","2011","Hamburg","Full Time","","","","","5"
"Too Expensive","2011","Hamburg","Part Time","","","","","5"
"Too Expensive","2011","Hamburg","Not Working","","","","","5"
"Too Expensive","2011","Lower Saxony","Full Time","9","","","","5"
"Too Expensive","2011","Lower Saxony","Part Time","11","","","","5"
"Too Expensive","2011","Lower Saxony","Not Working","6","","","","5"
"Too Expensive","2011","Bremen","Full Time","","","","","5"
"Too Expensive","2011","Bremen","Part Time","","","","","5"
"Too Expensive","2011","Bremen","Not Working","","","","","5"
"Too Expensive","2011","North Rhine-Westphalia","Full Time","15","","","","5"
"Too Expensive","2011","North Rhine-Westphalia","Part Time","6","","","","5"
"Too Expensive","2011","North Rhine-Westphalia","Not Working","11","","","","5"
"Too Expensive","2011","Hesse","Full Time","5","","","","5"
"Too Expensive","2011","Hesse","Part Time","3","","","","5"
"Too Expensive","2011","Hesse","Not Working","3","","","","5"
"Too Expensive","2011","Rhineland-Palatinate,Saarland","Full Time","3","","","","5"
"Too Expensive","2011","Rhineland-Palatinate,Saarland","Part Time","1","","","","5"
"Too Expensive","2011","Rhineland-Palatinate,Saarland","Not Working","2","","","","5"
"Too Expensive","2011","Baden-Württemberg","Full Time","19","","","","5"
"Too Expensive","2011","Baden-Württemberg","Part Time","11","","","","5"
"Too Expensive","2011","Baden-Württemberg","Not Working","15","","","","5"
"Too Expensive","2011","Bavaria","Full Time","8","","","","5"
"Too Expensive","2011","Bavaria","Part Time","11","","","","5"
"Too Expensive","2011","Bavaria","Not Working","9","","","","5"
"Too Expensive","2011","Berlin","Full Time","","","","","5"
"Too Expensive","2011","Berlin","Part Time","","","","","5"
"Too Expensive","2011","Berlin","Not Working","3","","","","5"
"Too Expensive","2011","Brandenburg","Full Time","5","","","","5"
"Too Expensive","2011","Brandenburg","Part Time","","","","","5"
"Too Expensive","2011","Brandenburg","Not Working","7","","","","5"
"Too Expensive","2011","Mecklenburg-Western Pomerania","Full Time","1","","","","5"
"Too Expensive","2011","Mecklenburg-Western Pomerania","Part Time","1","","","","5"
"Too Expensive","2011","Mecklenburg-Western Pomerania","Not Working","1","","","","5"
"Too Expensive","2011","Saxony","Full Time","6","","","","5"
"Too Expensive","2011","Saxony","Part Time","1","","","","5"
"Too Expensive","2011","Saxony","Not Working","7","","","","5"
"Too Expensive","2011","Saxony-Anhalt","Full Time","12","","","","5"
"Too Expensive","2011","Saxony-Anhalt","Part Time","2","","","","5"
"Too Expensive","2011","Saxony-Anhalt","Not Working","11","","","","5"
"Too Expensive","2011","Thuringia","Full Time","7","","","","5"
"Too Expensive","2011","Thuringia","Part Time","3","","","","5"
"Too Expensive","2011","Thuringia","Not Working","1","","","","5"
"Very Inexpensive","2011","North Rhine-Westphalia","Part Time","80","0.0806508031610468","0.0610977512407997","0.100203855081294","1"
"Very Inexpensive","2011","North Rhine-Westphalia","Not Working","127","0.108913591833234","0.0901683369867321","0.127658846679735","1"
"Very Inexpensive","2011","Hesse","Full Time","22","","","","1"
"Very Inexpensive","2011","Hesse","Part Time","19","","","","1"
"Very Inexpensive","2011","Hesse","Not Working","27","","","","1"
"Very Inexpensive","2011","Rhineland-Palatinate,Saarland","Full Time","16","","","","1"
"Very Inexpensive","2011","Rhineland-Palatinate,Saarland","Part Time","21","","","","1"
"Very Inexpensive","2011","Rhineland-Palatinate,Saarland","Not Working","37","0.0909277495841104","0.060807297173724","0.121048201994497","1"
"Very Inexpensive","2011","Baden-Württemberg","Full Time","62","0.0754522730941016","0.0572745913504434","0.0936299548377598","1"
"Very Inexpensive","2011","Baden-Württemberg","Part Time","42","0.0737074634735593","0.0515039301747795","0.0959109967723392","1"
"Very Inexpensive","2011","Baden-Württemberg","Not Working","75","0.110948063282704","0.0887647630329532","0.133131363532455","1"
"Very Inexpensive","2011","Bavaria","Full Time","94","0.0805661905413513","0.0632500287804412","0.0978823523022615","1"
"Very Inexpensive","2011","Bavaria","Part Time","68","0.0923929101117772","0.0708484002235988","0.113937419999956","1"
"Very Inexpensive","2011","Bavaria","Not Working","135","0.155249122822269","0.132123068425589","0.178375177218948","1"
"Very Inexpensive","2011","Berlin","Full Time","11","","","","1"
"Very Inexpensive","2011","Berlin","Part Time","5","","","","1"
"Very Inexpensive","2011","Berlin","Not Working","6","","","","1"
"Very Inexpensive","2011","Brandenburg","Full Time","8","","","","1"
"Very Inexpensive","2011","Brandenburg","Part Time","7","","","","1"
"Very Inexpensive","2011","Brandenburg","Not Working","11","","","","1"
"Very Inexpensive","2011","Mecklenburg-Western Pomerania","Full Time","12","","","","1"
"Very Inexpensive","2011","Mecklenburg-Western Pomerania","Part Time","7","","","","1"
"Very Inexpensive","2011","Mecklenburg-Western Pomerania","Not Working","12","","","","1"
"Very Inexpensive","2011","Saxony","Full Time","23","","","","1"
"Very Inexpensive","2011","Saxony","Part Time","20","","","","1"
"Very Inexpensive","2011","Saxony","Not Working","12","","","","1"
"Very Inexpensive","2011","Saxony-Anhalt","Full Time","9","","","","1"
"Very Inexpensive","2011","Saxony-Anhalt","Part Time","9","","","","1"
"Very Inexpensive","2011","Saxony-Anhalt","Not Working","2","","","","1"
"Very Inexpensive","2011","Thuringia","Full Time","11","","","","1"
"Very Inexpensive","2011","Thuringia","Part Time","5","","","","1"
"Very Inexpensive","2011","Thuringia","Not Working","14","","","","1"
"Very Inexpensive","2011","Bremen","Part Time","5","","","","1"
"Very Inexpensive","2011","Schleswig-Holstein","Part Time","18","","","","1"
"Very Inexpensive","2011","Hamburg","Full Time","5","","","","1"
"Very Inexpensive","2011","Hamburg","Part Time","5","","","","1"
"Very Inexpensive","2011","Lower Saxony","Part Time","57","0.133152891211781","0.10140840475271","0.164897377670852","1"
"Very Inexpensive","2011","Lower Saxony","Not Working","65","0.119158183859854","0.0929498181703797","0.145366549549328","1"
"Very Inexpensive","2011","Bremen","Full Time","6","","","","1"
"Very Inexpensive","2011","Schleswig-Holstein","Full Time","20","","","","1"
"Very Inexpensive","2011","Schleswig-Holstein","Not Working","23","","","","1"
"Very Inexpensive","2011","Hamburg","Not Working","12","","","","1"
"Very Inexpensive","2011","Lower Saxony","Full Time","58","0.092657934054503","0.0688127459620872","0.116503122146919","1"
"Very Inexpensive","2011","North Rhine-Westphalia","Full Time","98","0.0745932093034827","0.0586483047397442","0.0905381138672212","1"
"Very Inexpensive","2011","Bremen","Not Working","4","","","","1"
"Inexpensive","2012","Hesse","Part Time","89","0.234193455482333","0.18570244940007","0.282684461564596","2"
"Inexpensive","2012","North Rhine-Westphalia","Part Time","209","0.320109208636208","0.287222000457957","0.352996416814459","2"
"Inexpensive","2012","Rhineland-Palatinate,Saarland","Part Time","57","0.225160593857856","0.17220629976343","0.278114887952282","2"
"Inexpensive","2012","Hesse","Full Time","119","0.283653352747927","0.238271307660778","0.329035397835076","2"
"Inexpensive","2012","North Rhine-Westphalia","Not Working","271","0.280523077530067","0.252871376983183","0.30817477807695","2"
"Inexpensive","2012","Rhineland-Palatinate,Saarland","Full Time","85","0.241635533434486","0.196852457451621","0.286418609417352","2"
"Inexpensive","2012","Hesse","Not Working","110","0.295300262590475","0.247509051057943","0.343091474123007","2"
"Inexpensive","2012","Schleswig-Holstein","Full Time","59","0.291839553135668","0.223701778610249","0.359977327661087","2"
"Inexpensive","2012","Schleswig-Holstein","Part Time","65","0.379396890951553","0.304443892660511","0.454349889242596","2"
"Inexpensive","2012","Schleswig-Holstein","Not Working","79","0.418980262508317","0.350429265118263","0.487531259898372","2"
"Inexpensive","2012","Hamburg","Full Time","16","","","","2"
"Inexpensive","2012","Hamburg","Part Time","19","","","","2"
"Inexpensive","2012","Hamburg","Not Working","25","","","","2"
"Inexpensive","2012","Lower Saxony","Full Time","162","0.228988640107602","0.194125351672392","0.263851928542813","2"
"Inexpensive","2012","Lower Saxony","Part Time","142","0.268275326874883","0.225017989477903","0.311532664271863","2"
"Inexpensive","2012","Lower Saxony","Not Working","206","0.315579252558512","0.277950910116484","0.353207595000541","2"
"Inexpensive","2012","Bremen","Full Time","8","","","","2"
"Inexpensive","2012","Bremen","Part Time","8","","","","2"
"Inexpensive","2012","Bremen","Not Working","12","","","","2"
"Inexpensive","2012","North Rhine-Westphalia","Full Time","257","0.291190954909018","0.263283015732246","0.31909889408579","2"
"Inexpensive","2012","Rhineland-Palatinate,Saarland","Not Working","107","0.281786758528477","0.234384718120096","0.329188798936857","2"
"Inexpensive","2012","Baden-Württemberg","Full Time","190","0.274433209760546","0.242645650553706","0.306220768967385","2"
"Inexpensive","2012","Baden-Württemberg","Part Time","134","0.261812304697217","0.224525437987934","0.299099171406499","2"
"Inexpensive","2012","Baden-Württemberg","Not Working","207","0.289710500579564","0.257070815955175","0.322350185203954","2"
"Inexpensive","2012","Bavaria","Full Time","286","0.303593439126479","0.274507031080265","0.332679847172694","2"
"Inexpensive","2012","Bavaria","Part Time","222","0.323012584575109","0.287682833451298","0.35834233569892","2"
"Inexpensive","2012","Bavaria","Not Working","304","0.315840215647929","0.285687586438933","0.345992844856926","2"
"Inexpensive","2012","Berlin","Full Time","29","","","","2"
"Inexpensive","2012","Berlin","Part Time","20","","","","2"
"Inexpensive","2012","Berlin","Not Working","39","0.347165270088943","0.245958773932919","0.448371766244968","2"
"Inexpensive","2012","Brandenburg","Full Time","44","0.154169308592599","0.106773892354138","0.20156472483106","2"
"Inexpensive","2012","Brandenburg","Part Time","30","0.22801475945407","0.150998637960573","0.305030880947567","2"
"Inexpensive","2012","Brandenburg","Not Working","55","0.310076499115457","0.246761580086669","0.373391418144246","2"
"Inexpensive","2012","Mecklenburg-Western Pomerania","Full Time","56","0.397140566096764","0.308097675023002","0.486183457170526","2"
"Inexpensive","2012","Mecklenburg-Western Pomerania","Part Time","20","","","","2"
"Inexpensive","2012","Mecklenburg-Western Pomerania","Not Working","34","0.306700201098481","0.20924243937389","0.404157962823071","2"
"Inexpensive","2012","Saxony","Full Time","106","0.285285052991779","0.238704951389662","0.331865154593896","2"
"Inexpensive","2012","Saxony","Part Time","54","0.28497958499887","0.218099754704747","0.351859415292994","2"
"Inexpensive","2012","Saxony","Not Working","60","0.237174325660397","0.17964557645106","0.294703074869734","2"
"Inexpensive","2012","Saxony-Anhalt","Full Time","50","0.222136846631151","0.1693261965337","0.274947496728603","2"
"Inexpensive","2012","Saxony-Anhalt","Part Time","24","","","","2"
"Inexpensive","2012","Saxony-Anhalt","Not Working","40","0.243179881919863","0.177721347932391","0.308638415907334","2"
"Inexpensive","2012","Thuringia","Full Time","65","0.187112199835687","0.13961537651066","0.234609023160714","2"
"Inexpensive","2012","Thuringia","Part Time","19","","","","2"
"Inexpensive","2012","Thuringia","Not Working","42","0.199344899478518","0.143271603228018","0.255418195729018","2"
"Reasonable","2012","Schleswig-Holstein","Full Time","78","0.487434104104643","0.412516678522829","0.562351529686457","3"
"Reasonable","2012","Schleswig-Holstein","Part Time","69","0.4904649134904","0.413245557957255","0.567684269023544","3"
"Reasonable","2012","Schleswig-Holstein","Not Working","78","0.346231230749249","0.280128902297732","0.412333559200767","3"
"Reasonable","2012","Hamburg","Full Time","22","","","","3"
"Reasonable","2012","Hamburg","Part Time","14","","","","3"
"Reasonable","2012","Hamburg","Not Working","18","","","","3"
"Reasonable","2012","Lower Saxony","Full Time","295","0.561134143388285","0.519959463039723","0.602308823736848","3"
"Reasonable","2012","North Rhine-Westphalia","Part Time","402","0.48461297642238","0.449382168439088","0.519843784405671","3"
"Reasonable","2012","North Rhine-Westphalia","Not Working","509","0.504013825299531","0.473239742088829","0.534787908510232","3"
"Reasonable","2012","Hesse","Full Time","181","0.508601816460612","0.458270972493137","0.558932660428088","3"
"Reasonable","2012","Hesse","Part Time","151","0.545056491360108","0.48803825560966","0.602074727110556","3"
"Reasonable","2012","Hesse","Not Working","172","0.518515799419222","0.466169487793147","0.570862111045297","3"
"Reasonable","2012","Rhineland-Palatinate,Saarland","Full Time","201","0.580828764565938","0.529209201151253","0.632448327980622","3"
"Reasonable","2012","Rhineland-Palatinate,Saarland","Part Time","144","0.651134446283137","0.590709882875161","0.711559009691113","3"
"Reasonable","2012","Rhineland-Palatinate,Saarland","Not Working","183","0.557012713146253","0.50467216979694","0.609353256495566","3"
"Reasonable","2012","Baden-Württemberg","Full Time","431","0.561869122264105","0.526524799457342","0.597213445070868","3"
"Reasonable","2012","Baden-Württemberg","Part Time","295","0.513584754301155","0.471192441269146","0.555977067333165","3"
"Reasonable","2012","Baden-Württemberg","Not Working","402","0.545722898301152","0.509897366157224","0.581548430445081","3"
"Reasonable","2012","Bavaria","Full Time","501","0.510901811510094","0.479280547736466","0.542523075283722","3"
"Reasonable","2012","Bavaria","Part Time","321","0.459496963483077","0.421845578953235","0.497148348012919","3"
"Reasonable","2012","Bavaria","Not Working","429","0.463119192475087","0.43077487200157","0.495463512948605","3"
"Reasonable","2012","Berlin","Full Time","31","0.390731814316958","0.28381482152902","0.497648807104897","3"
"Reasonable","2012","Berlin","Part Time","32","0.392285473482605","0.275372794656588","0.509198152308623","3"
"Reasonable","2012","Berlin","Not Working","29","","","","3"
"Reasonable","2012","Brandenburg","Full Time","137","0.642457619201915","0.579553126350408","0.705362112053421","3"
"Reasonable","2012","Brandenburg","Part Time","57","0.524100514465927","0.432423475871663","0.615777553060191","3"
"Reasonable","2012","Brandenburg","Not Working","117","0.524175437036469","0.455810578076708","0.59254029599623","3"
"Reasonable","2012","Mecklenburg-Western Pomerania","Full Time","37","0.448680589378385","0.358172086987596","0.539189091769173","3"
"Reasonable","2012","Mecklenburg-Western Pomerania","Part Time","20","","","","3"
"Reasonable","2012","Mecklenburg-Western Pomerania","Not Working","34","0.544654262567523","0.439402359633551","0.649906165501496","3"
"Reasonable","2012","Saxony","Full Time","197","0.553679889994509","0.502399999067399","0.604959780921619","3"
"Reasonable","2012","Saxony","Part Time","96","0.516161590188332","0.442120623625842","0.590202556750823","3"
"Reasonable","2012","Saxony","Not Working","117","0.5718153593967","0.504891358813987","0.638739359979413","3"
"Reasonable","2012","Lower Saxony","Part Time","193","0.532537448326328","0.483824540231843","0.581250356420813","3"
"Reasonable","2012","Lower Saxony","Not Working","256","0.465553963775967","0.42516746286115","0.505940464690784","3"
"Reasonable","2012","Bremen","Full Time","12","","","","3"
"Reasonable","2012","Saxony-Anhalt","Not Working","88","0.528671605634873","0.452505646810084","0.604837564459661","3"
"Reasonable","2012","Saxony-Anhalt","Full Time","144","0.622825623246533","0.56124927370974","0.684401972783326","3"
"Reasonable","2012","Saxony-Anhalt","Part Time","52","0.50820447498142","0.405488279853483","0.610920670109358","3"
"Reasonable","2012","Bremen","Part Time","15","","","","3"
"Reasonable","2012","Bremen","Not Working","6","","","","3"
"Reasonable","2012","North Rhine-Westphalia","Full Time","560","0.507399692290554","0.476688502550845","0.538110882030263","3"
"Reasonable","2012","Thuringia","Part Time","37","0.491045895704426","0.386596217061725","0.595495574347128","3"
"Reasonable","2012","Thuringia","Not Working","110","0.52708385934608","0.457008922936457","0.597158795755703","3"
"Reasonable","2012","Thuringia","Full Time","126","0.581194355548857","0.521109479991845","0.641279231105869","3"
