"hlf0071_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"3","2009","Mecklenburg-Western Pomerania","Other degree","3","","",""
"3","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","12","","",""
"3","2009","Saxony","lower secondary degree","272","0.849647559295351","0.811316616095881","0.88797850249482"
"3","2009","Saxony","secondary school degree","503","0.710706114303736","0.675767103585921","0.74564512502155"
"3","2009","Saxony","college entrance qualification","224","0.66166383972347","0.610921818084521","0.712405861362418"
"3","2009","Saxony","Other degree","6","","",""
"3","2009","Saxony","no degree/no degree yet","16","","",""
"3","2009","Saxony-Anhalt","lower secondary degree","175","0.799716453599693","0.746220674954862","0.853212232244525"
"3","2009","Saxony-Anhalt","secondary school degree","246","0.695388901406655","0.644724233670521","0.746053569142789"
"3","2009","Saxony-Anhalt","college entrance qualification","143","0.642835534674917","0.575408930788569","0.710262138561266"
"3","2009","Saxony-Anhalt","Other degree","3","","",""
"3","2009","Saxony-Anhalt","no degree/no degree yet","12","","",""
"3","2009","Thuringia","lower secondary degree","210","0.791017997165328","0.742788315731154","0.839247678599502"
"3","2009","Thuringia","secondary school degree","254","0.676474959806937","0.628149426741094","0.724800492872779"
"3","2009","Thuringia","college entrance qualification","105","0.674832038662578","0.599616654588299","0.750047422736856"
"3","2009","Thuringia","Other degree","5","","",""
"3","2009","Thuringia","no degree/no degree yet","9","","",""
"4","2009","Schleswig-Holstein","lower secondary degree","26","","",""
"4","2009","Schleswig-Holstein","secondary school degree","22","","",""
"4","2009","Schleswig-Holstein","college entrance qualification","23","","",""
"4","2009","Schleswig-Holstein","Other degree","4","","",""
"4","2009","Schleswig-Holstein","no degree/no degree yet","6","","",""
"4","2009","Hamburg","lower secondary degree","2","","",""
"4","2009","Hamburg","secondary school degree","7","","",""
"4","2009","Hamburg","college entrance qualification","8","","",""
"4","2009","Hamburg","Other degree","1","","",""
"4","2009","Hamburg","no degree/no degree yet","","","",""
"4","2009","Lower Saxony","lower secondary degree","101","0.178170835149047","0.146812055088921","0.209529615209172"
"4","2009","Lower Saxony","secondary school degree","77","0.12585119437356","0.0972050727480359","0.154497315999085"
"4","2009","Lower Saxony","college entrance qualification","64","0.143778519462885","0.110102548477927","0.177454490447843"
"4","2009","Lower Saxony","Other degree","6","","",""
"4","2009","Lower Saxony","no degree/no degree yet","4","","",""
"4","2009","Bremen","lower secondary degree","2","","",""
"4","2009","Bremen","secondary school degree","1","","",""
"4","2009","Bremen","college entrance qualification","3","","",""
"4","2009","Bremen","Other degree","","","",""
"4","2009","Bremen","no degree/no degree yet","","","",""
"4","2009","North Rhine-Westphalia","lower secondary degree","154","0.123927905356776","0.105827497232864","0.142028313480687"
"4","2009","North Rhine-Westphalia","secondary school degree","79","0.0954354201825707","0.0751261344092621","0.115744705955879"
"4","2009","North Rhine-Westphalia","college entrance qualification","129","0.103709477777869","0.085821978903676","0.121596976652062"
"4","2009","North Rhine-Westphalia","Other degree","19","","",""
"4","2009","North Rhine-Westphalia","no degree/no degree yet","8","","",""
"4","2009","Hesse","lower secondary degree","63","0.163435627717294","0.124530539560092","0.202340715874496"
"4","2009","Hesse","secondary school degree","52","0.148050950439096","0.109498525325094","0.186603375553098"
"4","2009","Hesse","college entrance qualification","62","0.103239973289674","0.0739303671247332","0.132549579454615"
"4","2009","Hesse","Other degree","7","","",""
"4","2009","Hesse","no degree/no degree yet","7","","",""
"4","2009","Rhineland-Palatinate,Saarland","lower secondary degree","80","0.155540272408551","0.122913822609862","0.18816672220724"
"4","2009","Rhineland-Palatinate,Saarland","secondary school degree","29","","",""
"4","2009","Rhineland-Palatinate,Saarland","college entrance qualification","32","0.108342472377178","0.0671778207122194","0.149507124042136"
"4","2009","Rhineland-Palatinate,Saarland","Other degree","10","","",""
"4","2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"4","2009","Baden-Württemberg","lower secondary degree","108","0.161510856337227","0.134288286738327","0.188733425936128"
"4","2009","Baden-Württemberg","secondary school degree","83","0.172103819214553","0.140296090985924","0.203911547443182"
"4","2009","Baden-Württemberg","college entrance qualification","81","0.166648306432939","0.136001266333655","0.197295346532222"
"4","2009","Baden-Württemberg","Other degree","13","","",""
"4","2009","Baden-Württemberg","no degree/no degree yet","15","","",""
"4","2009","Bavaria","lower secondary degree","157","0.149399859464339","0.128010208351028","0.17078951057765"
"4","2009","Bavaria","secondary school degree","78","0.145040362205258","0.118256000861564","0.171824723548953"
"4","2009","Bavaria","college entrance qualification","94","0.142613059238528","0.11568973581443","0.169536382662625"
"4","2009","Bavaria","Other degree","8","","",""
"4","2009","Bavaria","no degree/no degree yet","10","","",""
"4","2009","Berlin","lower secondary degree","7","","",""
"4","2009","Berlin","secondary school degree","21","","",""
"4","2009","Berlin","college entrance qualification","25","","",""
"4","2009","Berlin","Other degree","1","","",""
"4","2009","Berlin","no degree/no degree yet","2","","",""
"4","2009","Brandenburg","lower secondary degree","18","","",""
"4","2009","Brandenburg","secondary school degree","23","","",""
"4","2009","Brandenburg","college entrance qualification","20","","",""
"4","2009","Brandenburg","Other degree","","","",""
"4","2009","Brandenburg","no degree/no degree yet","3","","",""
"4","2009","Mecklenburg-Western Pomerania","lower secondary degree","14","","",""
"4","2009","Mecklenburg-Western Pomerania","secondary school degree","20","","",""
"4","2009","Mecklenburg-Western Pomerania","college entrance qualification","13","","",""
"4","2009","Mecklenburg-Western Pomerania","Other degree","","","",""
"4","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"4","2009","Saxony","lower secondary degree","36","0.0902847214545566","0.0595496141845955","0.121019828724518"
"4","2009","Saxony","secondary school degree","60","0.0713631626394336","0.0515270781845706","0.0911992470942965"
"4","2009","Saxony","college entrance qualification","43","0.0804431496571373","0.0512750132101955","0.109611286104079"
"4","2009","Saxony","Other degree","1","","",""
"4","2009","Saxony","no degree/no degree yet","1","","",""
"4","2009","Saxony-Anhalt","lower secondary degree","23","","",""
"4","2009","Saxony-Anhalt","secondary school degree","32","0.138500905723891","0.100475646862644","0.176526164585139"
"4","2009","Saxony-Anhalt","college entrance qualification","25","","",""
"4","2009","Saxony-Anhalt","Other degree","5","","",""
"4","2009","Saxony-Anhalt","no degree/no degree yet","","","",""
"4","2009","Thuringia","lower secondary degree","38","0.133276942250764","0.0929602909158237","0.173593593585704"
"4","2009","Thuringia","secondary school degree","47","0.115897145203721","0.0828309209838411","0.148963369423601"
"4","2009","Thuringia","college entrance qualification","13","","",""
"4","2009","Thuringia","Other degree","1","","",""
"4","2009","Thuringia","no degree/no degree yet","2","","",""
"5","2009","Schleswig-Holstein","lower secondary degree","2","","",""
"5","2009","Schleswig-Holstein","secondary school degree","2","","",""
"5","2009","Schleswig-Holstein","college entrance qualification","5","","",""
"5","2009","Schleswig-Holstein","Other degree","","","",""
"5","2009","Schleswig-Holstein","no degree/no degree yet","","","",""
"5","2009","Hamburg","lower secondary degree","","","",""
"5","2009","Hamburg","secondary school degree","2","","",""
"5","2009","Hamburg","college entrance qualification","","","",""
"5","2009","Hamburg","Other degree","","","",""
"5","2009","Hamburg","no degree/no degree yet","","","",""
"5","2009","Lower Saxony","lower secondary degree","20","","",""
"5","2009","Lower Saxony","secondary school degree","12","","",""
"5","2009","Lower Saxony","college entrance qualification","14","","",""
"5","2009","Lower Saxony","Other degree","1","","",""
"5","2009","Lower Saxony","no degree/no degree yet","2","","",""
"5","2009","Bremen","lower secondary degree","1","","",""
"5","2009","Bremen","secondary school degree","1","","",""
"5","2009","Bremen","college entrance qualification","","","",""
"5","2009","Bremen","Other degree","","","",""
"5","2009","Bremen","no degree/no degree yet","","","",""
"5","2009","North Rhine-Westphalia","lower secondary degree","26","","",""
"5","2009","North Rhine-Westphalia","secondary school degree","9","","",""
"5","2009","North Rhine-Westphalia","college entrance qualification","33","0.0263466132913987","0.0169498003493853","0.0357434262334121"
"5","2009","North Rhine-Westphalia","Other degree","3","","",""
"5","2009","North Rhine-Westphalia","no degree/no degree yet","","","",""
"5","2009","Hesse","lower secondary degree","5","","",""
"5","2009","Hesse","secondary school degree","3","","",""
"5","2009","Hesse","college entrance qualification","10","","",""
"5","2009","Hesse","Other degree","2","","",""
"5","2009","Hesse","no degree/no degree yet","","","",""
"5","2009","Rhineland-Palatinate,Saarland","lower secondary degree","19","","",""
"5","2009","Rhineland-Palatinate,Saarland","secondary school degree","1","","",""
"5","2009","Rhineland-Palatinate,Saarland","college entrance qualification","9","","",""
"5","2009","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"5","2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5","2009","Baden-Württemberg","lower secondary degree","13","","",""
"5","2009","Baden-Württemberg","secondary school degree","4","","",""
"5","2009","Baden-Württemberg","college entrance qualification","7","","",""
"5","2009","Baden-Württemberg","Other degree","4","","",""
"5","2009","Baden-Württemberg","no degree/no degree yet","1","","",""
"5","2009","Bavaria","lower secondary degree","14","","",""
"5","2009","Bavaria","secondary school degree","8","","",""
"5","2009","Bavaria","college entrance qualification","10","","",""
"5","2009","Bavaria","Other degree","1","","",""
"5","2009","Bavaria","no degree/no degree yet","2","","",""
"5","2009","Berlin","lower secondary degree","","","",""
"5","2009","Berlin","secondary school degree","2","","",""
"5","2009","Berlin","college entrance qualification","2","","",""
"5","2009","Berlin","Other degree","","","",""
"5","2009","Berlin","no degree/no degree yet","","","",""
"5","2009","Brandenburg","lower secondary degree","2","","",""
"5","2009","Brandenburg","secondary school degree","4","","",""
"5","2009","Brandenburg","college entrance qualification","4","","",""
"5","2009","Brandenburg","Other degree","","","",""
"5","2009","Brandenburg","no degree/no degree yet","","","",""
"5","2009","Mecklenburg-Western Pomerania","lower secondary degree","7","","",""
"5","2009","Mecklenburg-Western Pomerania","secondary school degree","5","","",""
"5","2009","Mecklenburg-Western Pomerania","college entrance qualification","5","","",""
"5","2009","Mecklenburg-Western Pomerania","Other degree","","","",""
"5","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5","2009","Saxony","lower secondary degree","3","","",""
"5","2009","Saxony","secondary school degree","5","","",""
"5","2009","Saxony","college entrance qualification","3","","",""
"5","2009","Saxony","Other degree","","","",""
"5","2009","Saxony","no degree/no degree yet","1","","",""
"5","2009","Saxony-Anhalt","lower secondary degree","4","","",""
"5","2009","Saxony-Anhalt","secondary school degree","3","","",""
"5","2009","Saxony-Anhalt","college entrance qualification","3","","",""
"5","2009","Saxony-Anhalt","Other degree","","","",""
"5","2009","Saxony-Anhalt","no degree/no degree yet","1","","",""
"5","2009","Thuringia","lower secondary degree","2","","",""
"5","2009","Thuringia","secondary school degree","2","","",""
"5","2009","Thuringia","college entrance qualification","","","",""
"5","2009","Thuringia","Other degree","","","",""
"5","2009","Thuringia","no degree/no degree yet","","","",""
"1","2010","Schleswig-Holstein","lower secondary degree","12","","",""
"1","2010","Schleswig-Holstein","secondary school degree","7","","",""
"1","2010","Schleswig-Holstein","college entrance qualification","","","",""
"1","2010","Schleswig-Holstein","Other degree","7","","",""
"1","2010","Schleswig-Holstein","no degree/no degree yet","4","","",""
"1","2010","Hamburg","lower secondary degree","5","","",""
"1","2010","Hamburg","secondary school degree","3","","",""
"1","2010","Hamburg","college entrance qualification","","","",""
"1","2010","Hamburg","Other degree","4","","",""
"1","2010","Hamburg","no degree/no degree yet","","","",""
"1","2010","Lower Saxony","lower secondary degree","15","","",""
"1","2010","Lower Saxony","secondary school degree","13","","",""
"1","2010","Lower Saxony","college entrance qualification","11","","",""
"1","2010","Lower Saxony","Other degree","3","","",""
"1","2010","Lower Saxony","no degree/no degree yet","3","","",""
"1","2010","Bremen","lower secondary degree","2","","",""
"1","2010","Bremen","secondary school degree","2","","",""
"1","2010","Bremen","college entrance qualification","3","","",""
"1","2010","Bremen","Other degree","1","","",""
"1","2010","Bremen","no degree/no degree yet","4","","",""
"1","2010","North Rhine-Westphalia","lower secondary degree","40","0.0102391213220056","0.00512071012608014","0.015357532517931"
"1","2010","North Rhine-Westphalia","secondary school degree","23","","",""
"1","2010","North Rhine-Westphalia","college entrance qualification","39","0.00866332721962944","0.00408944276018164","0.0132372116790772"
"1","2010","North Rhine-Westphalia","Other degree","35","0.0363112041805074","0.0193087996383115","0.0533136087227032"
"1","2010","North Rhine-Westphalia","no degree/no degree yet","18","","",""
"1","2010","Hesse","lower secondary degree","18","","",""
"1","2010","Hesse","secondary school degree","17","","",""
"1","2010","Hesse","college entrance qualification","12","","",""
"1","2010","Hesse","Other degree","27","","",""
"1","2010","Hesse","no degree/no degree yet","7","","",""
"1","2010","Rhineland-Palatinate,Saarland","lower secondary degree","2","","",""
"1","2010","Rhineland-Palatinate,Saarland","secondary school degree","6","","",""
"1","2010","Rhineland-Palatinate,Saarland","college entrance qualification","4","","",""
"1","2010","Rhineland-Palatinate,Saarland","Other degree","6","","",""
"1","2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1","2010","Baden-Württemberg","lower secondary degree","32","0.00924925953869013","0.00280629337251272","0.0156922257048675"
"1","2010","Baden-Württemberg","secondary school degree","24","","",""
"1","2010","Baden-Württemberg","college entrance qualification","19","","",""
"1","2010","Baden-Württemberg","Other degree","21","","",""
"1","2010","Baden-Württemberg","no degree/no degree yet","11","","",""
"1","2010","Bavaria","lower secondary degree","39","0.0142962383415807","0.00792363167943182","0.0206688450037296"
"1","2010","Bavaria","secondary school degree","19","","",""
"1","2010","Bavaria","college entrance qualification","10","","",""
"1","2010","Bavaria","Other degree","16","","",""
"1","2010","Bavaria","no degree/no degree yet","10","","",""
"1","2010","Berlin","lower secondary degree","7","","",""
"1","2010","Berlin","secondary school degree","11","","",""
"1","2010","Berlin","college entrance qualification","6","","",""
"1","2010","Berlin","Other degree","6","","",""
"1","2010","Berlin","no degree/no degree yet","4","","",""
"1","2010","Brandenburg","lower secondary degree","4","","",""
"1","2010","Brandenburg","secondary school degree","18","","",""
"1","2010","Brandenburg","college entrance qualification","4","","",""
"1","2010","Brandenburg","Other degree","2","","",""
"1","2010","Brandenburg","no degree/no degree yet","5","","",""
"1","2010","Mecklenburg-Western Pomerania","lower secondary degree","5","","",""
"1","2010","Mecklenburg-Western Pomerania","secondary school degree","8","","",""
"1","2010","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1","2010","Mecklenburg-Western Pomerania","Other degree","2","","",""
"1","2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1","2010","Saxony","lower secondary degree","6","","",""
"1","2010","Saxony","secondary school degree","22","","",""
"1","2010","Saxony","college entrance qualification","19","","",""
"1","2010","Saxony","Other degree","2","","",""
"1","2010","Saxony","no degree/no degree yet","4","","",""
"1","2010","Saxony-Anhalt","lower secondary degree","3","","",""
"1","2010","Saxony-Anhalt","secondary school degree","17","","",""
"1","2010","Saxony-Anhalt","college entrance qualification","7","","",""
"1","2010","Saxony-Anhalt","Other degree","1","","",""
"1","2010","Saxony-Anhalt","no degree/no degree yet","1","","",""
"1","2010","Thuringia","lower secondary degree","2","","",""
"1","2010","Thuringia","secondary school degree","8","","",""
"1","2010","Thuringia","college entrance qualification","7","","",""
"1","2010","Thuringia","Other degree","","","",""
"1","2010","Thuringia","no degree/no degree yet","","","",""
"2","2010","Schleswig-Holstein","lower secondary degree","31","0.0907782447451352","0.05332239351836","0.12823409597191"
"2","2010","Schleswig-Holstein","secondary school degree","44","0.182322362532418","0.132422976374443","0.232221748690392"
"2","2010","Schleswig-Holstein","college entrance qualification","34","0.231994648694808","0.172900951550356","0.291088345839261"
"2","2010","Schleswig-Holstein","Other degree","10","","",""
"2","2010","Schleswig-Holstein","no degree/no degree yet","9","","",""
"2","2010","Hamburg","lower secondary degree","12","","",""
"2","2010","Hamburg","secondary school degree","31","0.183159638088791","0.110545978494962","0.25577329768262"
"2","2010","Hamburg","college entrance qualification","53","0.332662221423166","0.26077019649514","0.404554246351193"
"2","2010","Hamburg","Other degree","7","","",""
"2","2010","Hamburg","no degree/no degree yet","5","","",""
"2","2010","Lower Saxony","lower secondary degree","58","0.0531193568711597","0.0359047021438652","0.0703340115984543"
"2","2010","Lower Saxony","secondary school degree","118","0.140987828822847","0.11538963125783","0.166586026387865"
"2","2010","Lower Saxony","college entrance qualification","107","0.170455903038918","0.14054155742067","0.200370248657166"
"2","2010","Lower Saxony","Other degree","24","","",""
"2","2010","Lower Saxony","no degree/no degree yet","27","","",""
"2","2010","Bremen","lower secondary degree","4","","",""
"2","2010","Bremen","secondary school degree","17","","",""
"2","2010","Bremen","college entrance qualification","13","","",""
"2","2010","Bremen","Other degree","4","","",""
"2","2010","Bremen","no degree/no degree yet","2","","",""
"2","2010","North Rhine-Westphalia","lower secondary degree","201","0.0889515677969282","0.0744776459802505","0.103425489613606"
"2","2010","North Rhine-Westphalia","secondary school degree","182","0.137569735890614","0.117618546395248","0.15752092538598"
"2","2010","North Rhine-Westphalia","college entrance qualification","294","0.169074631853707","0.15057545183211","0.187573811875304"
"2","2010","North Rhine-Westphalia","Other degree","113","0.170746864064771","0.13654564833482","0.204948079794722"
"2","2010","North Rhine-Westphalia","no degree/no degree yet","67","0.17235948382206","0.129405017243016","0.215313950401105"
"2","2010","Hesse","lower secondary degree","52","0.0823420663919488","0.0556036078491657","0.109080524934732"
"2","2010","Hesse","secondary school degree","86","0.113393869046939","0.0834942007998543","0.143293537294024"
"2","2010","Hesse","college entrance qualification","137","0.227618784930056","0.193899778411403","0.26133779144871"
"2","2010","Hesse","Other degree","41","0.129570123606108","0.0776955566667273","0.181444690545488"
"2","2010","Hesse","no degree/no degree yet","18","","",""
"2","2010","Rhineland-Palatinate,Saarland","lower secondary degree","57","0.0811146605300937","0.0579589665573298","0.104270354502858"
"2","2010","Rhineland-Palatinate,Saarland","secondary school degree","50","0.15975085232956","0.119291544710734","0.200210159948386"
"2","2010","Rhineland-Palatinate,Saarland","college entrance qualification","40","0.139378235757218","0.101371865639026","0.17738460587541"
"2","2010","Rhineland-Palatinate,Saarland","Other degree","22","","",""
"2","2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","7","","",""
"2","2010","Baden-Württemberg","lower secondary degree","127","0.0690854737765826","0.0520168526428958","0.0861540949102693"
"2","2010","Baden-Württemberg","secondary school degree","163","0.198953611048769","0.171596125043703","0.226311097053836"
"2","2010","Baden-Württemberg","college entrance qualification","181","0.187821473533616","0.161153939483041","0.214489007584191"
"2","2010","Baden-Württemberg","Other degree","66","0.117616648478584","0.0780762489314606","0.157157048025707"
"2","2010","Baden-Württemberg","no degree/no degree yet","21","","",""
"2","2010","Bavaria","lower secondary degree","204","0.10539675705683","0.0889127848139613","0.121880729299698"
"2","2010","Bavaria","secondary school degree","173","0.159038501732521","0.135940514243641","0.182136489221402"
"2","2010","Bavaria","college entrance qualification","190","0.225534888546437","0.197811343391035","0.253258433701839"
"2","2010","Bavaria","Other degree","60","0.242544795543917","0.188653402327665","0.29643618876017"
"2","2010","Bavaria","no degree/no degree yet","34","0.263882607056823","0.196633729244288","0.331131484869359"
"2","2010","Berlin","lower secondary degree","30","0.119355789619961","0.0662181744137821","0.17249340482614"
"2","2010","Berlin","secondary school degree","62","0.217673686282228","0.170741930569693","0.264605441994762"
"2","2010","Berlin","college entrance qualification","95","0.245023698737611","0.201080174197337","0.288967223277885"
"2","2010","Berlin","Other degree","22","","",""
"2","2010","Berlin","no degree/no degree yet","16","","",""
"2","2010","Brandenburg","lower secondary degree","16","","",""
"2","2010","Brandenburg","secondary school degree","85","0.192046858672361","0.154987327828009","0.229106389516713"
"2","2010","Brandenburg","college entrance qualification","46","0.111550887378199","0.072448685719241","0.150653089037158"
"2","2010","Brandenburg","Other degree","7","","",""
"2","2010","Brandenburg","no degree/no degree yet","7","","",""
"2","2010","Mecklenburg-Western Pomerania","lower secondary degree","12","","",""
"2","2010","Mecklenburg-Western Pomerania","secondary school degree","51","0.195376514504866","0.149977459605356","0.240775569404376"
"2","2010","Mecklenburg-Western Pomerania","college entrance qualification","17","","",""
"2","2010","Mecklenburg-Western Pomerania","Other degree","3","","",""
"2","2010","Mecklenburg-Western Pomerania","no degree/no degree yet","7","","",""
"2","2010","Saxony","lower secondary degree","48","0.10004040848291","0.0681932906571516","0.131887526308669"
"2","2010","Saxony","secondary school degree","160","0.180051304048319","0.154021144063106","0.206081464033531"
"2","2010","Saxony","college entrance qualification","86","0.17126903980949","0.135824492042236","0.206713587576744"
"2","2010","Saxony","Other degree","8","","",""
"2","2010","Saxony","no degree/no degree yet","8","","",""
"2","2010","Saxony-Anhalt","lower secondary degree","19","","",""
"2","2010","Saxony-Anhalt","secondary school degree","67","0.173530188398189","0.136738314933956","0.210322061862422"
"2","2010","Saxony-Anhalt","college entrance qualification","27","","",""
"2","2010","Saxony-Anhalt","Other degree","7","","",""
"2","2010","Saxony-Anhalt","no degree/no degree yet","2","","",""
"2","2010","Thuringia","lower secondary degree","26","","",""
"2","2010","Thuringia","secondary school degree","76","0.148080095422839","0.115336482391943","0.180823708453734"
"2","2010","Thuringia","college entrance qualification","44","0.163854377353743","0.112035256621114","0.215673498086373"
"2","2010","Thuringia","Other degree","5","","",""
"2","2010","Thuringia","no degree/no degree yet","1","","",""
"3","2010","Schleswig-Holstein","lower secondary degree","161","0.745825580639464","0.689060869922349","0.802590291356579"
"3","2010","Schleswig-Holstein","secondary school degree","153","0.666190083460025","0.605245814497821","0.727134352422229"
"3","2010","Schleswig-Holstein","college entrance qualification","140","0.614200101674927","0.54605164080356","0.682348562546293"
"3","2010","Schleswig-Holstein","Other degree","25","","",""
"3","2010","Schleswig-Holstein","no degree/no degree yet","24","","",""
"3","2010","Hamburg","lower secondary degree","46","0.786008793640796","0.687806336244952","0.88421125103664"
"3","2010","Hamburg","secondary school degree","65","0.728151190930297","0.644627564646623","0.811674817213972"
"3","2010","Hamburg","college entrance qualification","107","0.613658781712975","0.539364546200766","0.687953017225185"
"3","2010","Hamburg","Other degree","16","","",""
"3","2010","Hamburg","no degree/no degree yet","10","","",""
"3","2010","Lower Saxony","lower secondary degree","466","0.733773771257161","0.699847915976929","0.767699626537394"
"3","2010","Lower Saxony","secondary school degree","479","0.679098979814387","0.644761295423121","0.713436664205653"
"3","2010","Lower Saxony","college entrance qualification","406","0.674728714643457","0.637460275444706","0.711997153842209"
"3","2010","Lower Saxony","Other degree","71","0.649888706839896","0.561547844441819","0.738229569237973"
"3","2010","Lower Saxony","no degree/no degree yet","77","0.664293711804055","0.578356965774162","0.750230457833947"
"3","2010","Bremen","lower secondary degree","30","0.925708207247817","0.842327846638802","1.00908856785683"
"3","2010","Bremen","secondary school degree","31","0.750131262261199","0.633575231245333","0.866687293277066"
"3","2010","Bremen","college entrance qualification","36","0.695510538449089","0.573890611897322","0.817130465000857"
"3","2010","Bremen","Other degree","9","","",""
"3","2010","Bremen","no degree/no degree yet","5","","",""
"3","2010","North Rhine-Westphalia","lower secondary degree","1082","0.766683890836668","0.745179892483838","0.788187889189497"
"3","2010","North Rhine-Westphalia","secondary school degree","821","0.739055650655937","0.713619120563803","0.764492180748071"
"3","2010","North Rhine-Westphalia","college entrance qualification","1053","0.678326764843542","0.655272080280819","0.701381449406265"
"3","2010","North Rhine-Westphalia","Other degree","294","0.724499666976136","0.683892585792456","0.765106748159816"
"3","2010","North Rhine-Westphalia","no degree/no degree yet","198","0.760220395272872","0.711664077530565","0.808776713015179"
"3","2010","Hesse","lower secondary degree","283","0.737465908898521","0.694665403057616","0.780266414739427"
"3","2010","Hesse","secondary school degree","271","0.715487240671199","0.672941309016116","0.758033172326283"
"3","2010","Hesse","college entrance qualification","378","0.612496769373325","0.573318573471768","0.651674965274882"
"3","2010","Hesse","Other degree","84","0.748587419053864","0.681575829741053","0.815599008366676"
"3","2010","Hesse","no degree/no degree yet","50","0.50163945588619","0.395346056166326","0.607932855606054"
"3","2010","Rhineland-Palatinate,Saarland","lower secondary degree","394","0.73912789067462","0.70188433964112","0.77637144170812"
"3","2010","Rhineland-Palatinate,Saarland","secondary school degree","214","0.694951778919767","0.644106059338758","0.745797498500777"
"3","2010","Rhineland-Palatinate,Saarland","college entrance qualification","210","0.638900138098918","0.586191365680443","0.691608910517394"
"3","2010","Rhineland-Palatinate,Saarland","Other degree","67","0.672737840309871","0.583414288708591","0.762061391911151"
"3","2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","42","0.797725848251384","0.688545758811887","0.90690593769088"
"3","2010","Baden-Württemberg","lower secondary degree","555","0.731447227894443","0.701617006000718","0.761277449788169"
"3","2010","Baden-Württemberg","secondary school degree","541","0.635453986906148","0.602471023718817","0.668436950093479"
"3","2010","Baden-Württemberg","college entrance qualification","529","0.659394705833655","0.627036613480559","0.691752798186751"
"3","2010","Baden-Württemberg","Other degree","145","0.697952541654747","0.641598049536378","0.754307033773116"
"3","2010","Baden-Württemberg","no degree/no degree yet","91","0.567041282029593","0.482833378741578","0.651249185317607"
"3","2010","Bavaria","lower secondary degree","905","0.710424889420783","0.686076361139303","0.734773417702262"
"3","2010","Bavaria","secondary school degree","664","0.677365708197385","0.647839898693628","0.706891517701141"
"3","2010","Bavaria","college entrance qualification","537","0.606512386352015","0.574106318315789","0.638918454388241"
"3","2010","Bavaria","Other degree","151","0.665401289807436","0.606074765626526","0.724727813988345"
"3","2010","Bavaria","no degree/no degree yet","113","0.638703235447847","0.565405979993299","0.712000490902394"
"3","2010","Berlin","lower secondary degree","101","0.847081813451389","0.788092638676151","0.906070988226626"
"3","2010","Berlin","secondary school degree","200","0.689051723373658","0.636408817394509","0.741694629352807"
"3","2010","Berlin","college entrance qualification","230","0.65415978626568","0.605563414188474","0.702756158342886"
"3","2010","Berlin","Other degree","38","0.667239151117011","0.554410976494754","0.780067325739268"
"3","2010","Berlin","no degree/no degree yet","19","","",""
"3","2010","Brandenburg","lower secondary degree","172","0.762883658473439","0.706295166191309","0.819472150755569"
"3","2010","Brandenburg","secondary school degree","298","0.6392890432507","0.594110572742767","0.684467513758632"
"3","2010","Brandenburg","college entrance qualification","172","0.750979086259489","0.697265982302166","0.804692190216811"
"3","2010","Brandenburg","Other degree","13","","",""
"3","2010","Brandenburg","no degree/no degree yet","21","","",""
"3","2010","Mecklenburg-Western Pomerania","lower secondary degree","89","0.750874847774136","0.674127965371649","0.827621730176623"
"3","2010","Mecklenburg-Western Pomerania","secondary school degree","196","0.665231323403984","0.611196587425214","0.719266059382755"
"3","2010","Mecklenburg-Western Pomerania","college entrance qualification","92","0.7702561327907","0.697943202443437","0.842569063137964"
"3","2010","Mecklenburg-Western Pomerania","Other degree","6","","",""
"3","2010","Mecklenburg-Western Pomerania","no degree/no degree yet","19","","",""
"3","2010","Saxony","lower secondary degree","253","0.785961230473055","0.742428321744638","0.829494139201472"
"3","2010","Saxony","secondary school degree","592","0.706395337863288","0.675542810377729","0.737247865348847"
"3","2010","Saxony","college entrance qualification","282","0.657450303772714","0.612802871739988","0.702097735805441"
"3","2010","Saxony","Other degree","12","","",""
"3","2010","Saxony","no degree/no degree yet","18","","",""
"3","2010","Saxony-Anhalt","lower secondary degree","174","0.767106987134707","0.711878514749462","0.822335459519953"
"3","2010","Saxony-Anhalt","secondary school degree","278","0.635935946765751","0.589189729459522","0.68268216407198"
"3","2010","Saxony-Anhalt","college entrance qualification","160","0.721075139066262","0.662862868221292","0.779287409911233"
"3","2010","Saxony-Anhalt","Other degree","8","","",""
"3","2010","Saxony-Anhalt","no degree/no degree yet","12","","",""
"3","2010","Thuringia","lower secondary degree","203","0.782062535322308","0.732449709892286","0.83167536075233"
"3","2010","Thuringia","secondary school degree","327","0.749208449896994","0.709247421437876","0.789169478356112"
"3","2010","Thuringia","college entrance qualification","129","0.731937630228336","0.669925732882051","0.79394952757462"
"3","2010","Thuringia","Other degree","8","","",""
