"hlf0071_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"A little too small","2012","Brandenburg","Single parent ","19","","",""
"A little too small","2012","Brandenburg","Couple + C. LE 16 ","64","0.36092094288986","0.2976017619132","0.424240123866521"
"A little too small","2012","Brandenburg","Couple + C. GT 16 ","6","","",""
"A little too small","2012","Brandenburg","Couple + C. LE and GT 16","15","","",""
"A little too small","2012","Mecklenburg-Western Pomerania","1-pers.-HH","11","","",""
"A little too small","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","10","","",""
"A little too small","2012","Mecklenburg-Western Pomerania","Single parent ","17","","",""
"A little too small","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","39","0.141626314150472","0.0846785052404668","0.198574123060477"
"A little too small","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"A little too small","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"A little too small","2012","Saxony","1-pers.-HH","28","","",""
"A little too small","2012","Saxony","(Married) couple without C. ","70","0.114598053627605","0.0893200931530436","0.139876014102167"
"A little too small","2012","Saxony","Single parent ","25","","",""
"A little too small","2012","Saxony","Couple + C. LE 16 ","121","0.276553608615253","0.23624383465134","0.316863382579167"
"A little too small","2012","Saxony","Couple + C. GT 16 ","34","0.140121566165979","0.0954557660179653","0.184787366313992"
"A little too small","2012","Saxony","Couple + C. LE and GT 16","17","","",""
"A little too small","2012","Saxony-Anhalt","1-pers.-HH","13","","",""
"A little too small","2012","Saxony-Anhalt","(Married) couple without C. ","19","","",""
"A little too small","2012","Saxony-Anhalt","Single parent ","24","","",""
"A little too small","2012","Saxony-Anhalt","Couple + C. LE 16 ","47","0.193403606194837","0.142470223207966","0.244336989181707"
"A little too small","2012","Saxony-Anhalt","Couple + C. GT 16 ","6","","",""
"A little too small","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"A little too small","2012","Thuringia","1-pers.-HH","19","","",""
"A little too small","2012","Thuringia","(Married) couple without C. ","26","","",""
"A little too small","2012","Thuringia","Single parent ","14","","",""
"A little too small","2012","Thuringia","Couple + C. LE 16 ","62","0.24164686898699","0.188152648211724","0.295141089762256"
"A little too small","2012","Thuringia","Couple + C. GT 16 ","3","","",""
"A little too small","2012","Thuringia","Couple + C. LE and GT 16","10","","",""
"Just right","2012","Schleswig-Holstein","1-pers.-HH","104","0.814979381659979","0.750191777119176","0.879766986200782"
"Just right","2012","Schleswig-Holstein","(Married) couple without C. ","231","0.747894776783996","0.698428023418039","0.797361530149952"
"Just right","2012","Schleswig-Holstein","Single parent ","90","0.669424363364756","0.58728544169604","0.751563285033472"
"Just right","2012","Schleswig-Holstein","Couple + C. LE 16 ","207","0.747505840700705","0.696344587983912","0.798667093417498"
"Just right","2012","Schleswig-Holstein","Couple + C. GT 16 ","60","0.708798190000326","0.609860010131114","0.807736369869538"
"Just right","2012","Schleswig-Holstein","Couple + C. LE and GT 16","48","0.455356807442851","0.341891214283252","0.56882240060245"
"Just right","2012","Hamburg","1-pers.-HH","60","0.708521106201313","0.609555216363238","0.807486996039389"
"Just right","2012","Hamburg","(Married) couple without C. ","96","0.725021892251577","0.648851578383302","0.801192206119852"
"Just right","2012","Hamburg","Single parent ","42","0.793523816988924","0.689352283126212","0.897695350851636"
"Just right","2012","Hamburg","Couple + C. LE 16 ","57","0.59366355019666","0.499720095962957","0.687607004430363"
"Just right","2012","Hamburg","Couple + C. GT 16 ","36","0.855769253208414","0.749518819551127","0.962019686865701"
"Just right","2012","Hamburg","Couple + C. LE and GT 16","2","","",""
"Just right","2012","Lower Saxony","1-pers.-HH","199","0.697034691958855","0.644946876422041","0.749122507495669"
"Just right","2012","Lower Saxony","(Married) couple without C. ","519","0.677330124979423","0.644395174332756","0.710265075626091"
"Just right","2012","Lower Saxony","Single parent ","191","0.752674275218286","0.70168017585654","0.803668374580033"
"Just right","2012","Lower Saxony","Couple + C. LE 16 ","470","0.672238246678274","0.637315443060707","0.707161050295841"
"Just right","2012","Lower Saxony","Couple + C. GT 16 ","205","0.687204677216506","0.633187976820262","0.741221377612751"
"Just right","2012","Lower Saxony","Couple + C. LE and GT 16","198","0.825530875014561","0.778202067070118","0.872859682959005"
"Just right","2012","Bremen","1-pers.-HH","27","","",""
"Just right","2012","Bremen","(Married) couple without C. ","39","0.851818580546006","0.748015016762724","0.955622144329288"
"Just right","2012","Bremen","Single parent ","20","","",""
"Just right","2012","Bremen","Couple + C. LE 16 ","26","","",""
"Just right","2012","Bremen","Couple + C. GT 16 ","19","","",""
"Just right","2012","Bremen","Couple + C. LE and GT 16","2","","",""
"Just right","2012","North Rhine-Westphalia","1-pers.-HH","485","0.723768996019648","0.689861473535079","0.757676518504216"
"Just right","2012","North Rhine-Westphalia","(Married) couple without C. ","1103","0.72012657734124","0.697905745588948","0.742347409093531"
"Just right","2012","North Rhine-Westphalia","Single parent ","388","0.611091115052626","0.571687474817898","0.650494755287353"
"Just right","2012","North Rhine-Westphalia","Couple + C. LE 16 ","1024","0.662814992059688","0.639188447310629","0.686441536808747"
"Just right","2012","North Rhine-Westphalia","Couple + C. GT 16 ","539","0.765510454459783","0.734670310738168","0.796350598181399"
"Just right","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","342","0.758412014556517","0.720434333021379","0.796389696091655"
"Just right","2012","Hesse","1-pers.-HH","168","0.716499786672615","0.659949097028767","0.773050476316463"
"Just right","2012","Hesse","(Married) couple without C. ","360","0.686918625682147","0.6478407703826","0.725996480981693"
"Just right","2012","Hesse","Single parent ","121","0.561487154230137","0.494214893848094","0.62875941461218"
"Just right","2012","Hesse","Couple + C. LE 16 ","308","0.604692862145343","0.563417731399358","0.645967992891328"
"Just right","2012","Hesse","Couple + C. GT 16 ","149","0.708363959705903","0.64789018898074","0.768837730431067"
"Just right","2012","Hesse","Couple + C. LE and GT 16","118","0.621356269749072","0.549696157426506","0.693016382071639"
"Just right","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","158","0.688190182861498","0.628837645356789","0.747542720366206"
"Just right","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","303","0.69573725655586","0.652747125272108","0.738727387839613"
"Just right","2012","Rhineland-Palatinate,Saarland","Single parent ","129","0.827935845361894","0.770345502469213","0.885526188254574"
"Just right","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","310","0.740558328817746","0.698588173011158","0.782528484624333"
"Just right","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","152","0.834700656246588","0.781461859680125","0.887939452813052"
"Just right","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","95","0.687526231409452","0.608154864050825","0.766897598768079"
"Just right","2012","Baden-Württemberg","1-pers.-HH","288","0.718527197919422","0.674565456373882","0.762488939464963"
"Just right","2012","Baden-Württemberg","(Married) couple without C. ","601","0.702820568574167","0.672862698230588","0.732778438917747"
"Just right","2012","Baden-Württemberg","Single parent ","216","0.640306594502445","0.588527870208246","0.692085318796644"
"Just right","2012","Baden-Württemberg","Couple + C. LE 16 ","665","0.675088277924046","0.645477530440319","0.704699025407774"
"Just right","2012","Baden-Württemberg","Couple + C. GT 16 ","279","0.701327329719576","0.656643160083794","0.746011499355358"
"Just right","2012","Baden-Württemberg","Couple + C. LE and GT 16","248","0.737102648951261","0.692065369337066","0.782139928565457"
"Just right","2012","Bavaria","1-pers.-HH","383","0.704572900699224","0.666478563263939","0.742667238134509"
"Just right","2012","Bavaria","(Married) couple without C. ","823","0.651068790741269","0.624179595619269","0.677957985863268"
"Just right","2012","Bavaria","Single parent ","282","0.657089401051778","0.612836714479575","0.701342087623982"
"Just right","2012","Bavaria","Couple + C. LE 16 ","774","0.626235856616147","0.598793986108542","0.653677727123751"
"Just right","2012","Bavaria","Couple + C. GT 16 ","414","0.732712464505119","0.695524296502136","0.769900632508103"
"Just right","2012","Bavaria","Couple + C. LE and GT 16","301","0.657482123404419","0.61344040480518","0.701523842003659"
"Just right","2012","Berlin","1-pers.-HH","163","0.703199614580022","0.645036793860793","0.76136243529925"
"Just right","2012","Berlin","(Married) couple without C. ","254","0.752453241247708","0.70581753878438","0.799088943711035"
"Just right","2012","Berlin","Single parent ","88","0.648858116205685","0.569219310997542","0.728496921413827"
"Just right","2012","Berlin","Couple + C. LE 16 ","132","0.579971494932819","0.516597244270059","0.643345745595578"
"Just right","2012","Berlin","Couple + C. GT 16 ","54","0.813840054997288","0.725749344921861","0.901930765072716"
"Just right","2012","Berlin","Couple + C. LE and GT 16","16","","",""
"Just right","2012","Brandenburg","1-pers.-HH","116","0.657296945091502","0.584211587104377","0.730382303078627"
"Just right","2012","Brandenburg","(Married) couple without C. ","335","0.816715957508066","0.780147073129777","0.853284841886355"
"Just right","2012","Brandenburg","Single parent ","81","0.732695867163771","0.652161026440929","0.813230707886614"
"Just right","2012","Brandenburg","Couple + C. LE 16 ","147","0.611603177126133","0.547345554318167","0.675860799934099"
"Just right","2012","Brandenburg","Couple + C. GT 16 ","86","0.839297963788612","0.769383998763027","0.909211928814196"
"Just right","2012","Brandenburg","Couple + C. LE and GT 16","40","0.684675896058496","0.567106694072663","0.802245098044329"
"Just right","2012","Mecklenburg-Western Pomerania","1-pers.-HH","81","0.712446849399642","0.627475964251986","0.797417734547297"
"Just right","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","167","0.654312752494594","0.593246045393153","0.715379459596035"
"Just right","2012","Mecklenburg-Western Pomerania","Single parent ","49","0.53377890420549","0.423774212391858","0.643783596019121"
"Just right","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","82","0.683626140227085","0.607667624143811","0.759584656310358"
"Just right","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","47","0.925180974863085","0.851514579357971","0.998847370368198"
"Just right","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","15","","",""
"Just right","2012","Saxony","1-pers.-HH","190","0.754629166807832","0.703111171375069","0.806147162240594"
"Just right","2012","Saxony","(Married) couple without C. ","465","0.750187403562332","0.715833568678825","0.784541238445839"
"Just right","2012","Saxony","Single parent ","124","0.772407677120445","0.707843342634134","0.836972011606755"
"Just right","2012","Saxony","Couple + C. LE 16 ","322","0.666564165189489","0.624078283264219","0.709050047114759"
"Just right","2012","Saxony","Couple + C. GT 16 ","173","0.749647982089238","0.693902672095784","0.805393292082691"
"Just right","2012","Saxony","Couple + C. LE and GT 16","78","0.858613337193131","0.790997093253752","0.92622958113251"
"Just right","2012","Saxony-Anhalt","1-pers.-HH","116","0.763010417977921","0.697120652604925","0.828900183350917"
"Just right","2012","Saxony-Anhalt","(Married) couple without C. ","276","0.763701371357549","0.71881016714467","0.808592575570429"
"Just right","2012","Saxony-Anhalt","Single parent ","87","0.765283197037482","0.690383732179386","0.840182661895578"
"Just right","2012","Saxony-Anhalt","Couple + C. LE 16 ","166","0.741547824622999","0.685092906789231","0.798002742456767"
"Just right","2012","Saxony-Anhalt","Couple + C. GT 16 ","85","0.719386830456073","0.637624292727454","0.801149368184692"
"Just right","2012","Saxony-Anhalt","Couple + C. LE and GT 16","35","0.577527118332842","0.437789582115901","0.717264654549783"
"Just right","2012","Thuringia","1-pers.-HH","128","0.813605507211727","0.754893325773428","0.872317688650026"
"Just right","2012","Thuringia","(Married) couple without C. ","272","0.729556098554116","0.683607866147543","0.775504330960689"
"Just right","2012","Thuringia","Single parent ","76","0.882993800616426","0.818358532899518","0.947629068333334"
"Just right","2012","Thuringia","Couple + C. LE 16 ","159","0.650679339448763","0.591102675286964","0.710256003610561"
"Just right","2012","Thuringia","Couple + C. GT 16 ","126","0.881982060720748","0.829468921706735","0.934495199734761"
"Just right","2012","Thuringia","Couple + C. LE and GT 16","31","0.578783828145326","0.444582401839203","0.712985254451448"
"A little too big","2012","Schleswig-Holstein","1-pers.-HH","15","","",""
"A little too big","2012","Schleswig-Holstein","(Married) couple without C. ","45","0.171210344717775","0.128297293282428","0.214123396153123"
"A little too big","2012","Schleswig-Holstein","Single parent ","8","","",""
"A little too big","2012","Schleswig-Holstein","Couple + C. LE 16 ","9","","",""
"A little too big","2012","Schleswig-Holstein","Couple + C. GT 16 ","9","","",""
"A little too big","2012","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"A little too big","2012","Hamburg","1-pers.-HH","4","","",""
"A little too big","2012","Hamburg","(Married) couple without C. ","18","","",""
"A little too big","2012","Hamburg","Single parent ","","","",""
"A little too big","2012","Hamburg","Couple + C. LE 16 ","3","","",""
"A little too big","2012","Hamburg","Couple + C. GT 16 ","","","",""
"A little too big","2012","Hamburg","Couple + C. LE and GT 16","","","",""
"A little too big","2012","Lower Saxony","1-pers.-HH","58","0.176243269992918","0.133054756553867","0.219431783431968"
"A little too big","2012","Lower Saxony","(Married) couple without C. ","184","0.212938278107504","0.184097373685753","0.241779182529255"
"A little too big","2012","Lower Saxony","Single parent ","29","","",""
"A little too big","2012","Lower Saxony","Couple + C. LE 16 ","26","","",""
"A little too big","2012","Lower Saxony","Couple + C. GT 16 ","55","0.212512132911387","0.164850526713939","0.260173739108835"
"A little too big","2012","Lower Saxony","Couple + C. LE and GT 16","11","","",""
"A little too big","2012","Bremen","1-pers.-HH","2","","",""
"A little too big","2012","Bremen","(Married) couple without C. ","2","","",""
"A little too big","2012","Bremen","Single parent ","","","",""
"A little too big","2012","Bremen","Couple + C. LE 16 ","4","","",""
"A little too big","2012","Bremen","Couple + C. GT 16 ","","","",""
"A little too big","2012","Bremen","Couple + C. LE and GT 16","","","",""
"A little too big","2012","North Rhine-Westphalia","1-pers.-HH","95","0.140540979052275","0.114185316748959","0.16689664135559"
"A little too big","2012","North Rhine-Westphalia","(Married) couple without C. ","295","0.155989442596314","0.138029844881404","0.173949040311224"
"A little too big","2012","North Rhine-Westphalia","Single parent ","46","0.136568342059195","0.108812881984366","0.164323802134023"
"A little too big","2012","North Rhine-Westphalia","Couple + C. LE 16 ","48","0.0505013680590032","0.0395575549838028","0.0614451811342036"
"A little too big","2012","North Rhine-Westphalia","Couple + C. GT 16 ","79","0.102120275035621","0.0800786221868939","0.124161927884347"
"A little too big","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","22","","",""
"A little too big","2012","Hesse","1-pers.-HH","40","0.136986926620322","0.0938448122051317","0.180129041035512"
"A little too big","2012","Hesse","(Married) couple without C. ","121","0.219061689613964","0.184208619558953","0.253914759668975"
"A little too big","2012","Hesse","Single parent ","21","","",""
"A little too big","2012","Hesse","Couple + C. LE 16 ","24","","",""
"A little too big","2012","Hesse","Couple + C. GT 16 ","27","","",""
"A little too big","2012","Hesse","Couple + C. LE and GT 16","8","","",""
"A little too big","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","45","0.169735134453646","0.121636320572354","0.217833948334938"
"A little too big","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","102","0.236804767661947","0.197082430069091","0.276527105254803"
"A little too big","2012","Rhineland-Palatinate,Saarland","Single parent ","7","","",""
"A little too big","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","14","","",""
"A little too big","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","32","0.149673005476384","0.0985410960775042","0.200804914875263"
"A little too big","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"A little too big","2012","Baden-Württemberg","1-pers.-HH","57","0.132726829435694","0.0995608841217052","0.165892774749683"
"A little too big","2012","Baden-Württemberg","(Married) couple without C. ","187","0.171752844743519","0.147029269279545","0.196476420207493"
"A little too big","2012","Baden-Württemberg","Single parent ","43","0.142827077282525","0.105075889769164","0.180578264795886"
"A little too big","2012","Baden-Württemberg","Couple + C. LE 16 ","35","0.0477886654192923","0.0343016603201364","0.0612756705184483"
"A little too big","2012","Baden-Württemberg","Couple + C. GT 16 ","66","0.20476633839336","0.165368515125968","0.244164161660752"
"A little too big","2012","Baden-Württemberg","Couple + C. LE and GT 16","10","","",""
"A little too big","2012","Bavaria","1-pers.-HH","88","0.148296692224398","0.118622275544913","0.177971108903883"
"A little too big","2012","Bavaria","(Married) couple without C. ","237","0.203403406284023","0.180694679288555","0.226112133279492"
"A little too big","2012","Bavaria","Single parent ","42","0.0670924285850243","0.0437689662361568","0.0904158909338917"
"A little too big","2012","Bavaria","Couple + C. LE 16 ","74","0.0665098738008268","0.0523765648108958","0.0806431827907578"
"A little too big","2012","Bavaria","Couple + C. GT 16 ","49","0.106587074647624","0.0806556111229271","0.13251853817232"
"A little too big","2012","Bavaria","Couple + C. LE and GT 16","24","","",""
"A little too big","2012","Berlin","1-pers.-HH","28","","",""
"A little too big","2012","Berlin","(Married) couple without C. ","33","0.0752884446866827","0.0467771166333484","0.103799772740017"
"A little too big","2012","Berlin","Single parent ","6","","",""
"A little too big","2012","Berlin","Couple + C. LE 16 ","6","","",""
"A little too big","2012","Berlin","Couple + C. GT 16 ","7","","",""
"A little too big","2012","Berlin","Couple + C. LE and GT 16","7","","",""
"A little too big","2012","Brandenburg","1-pers.-HH","22","","",""
"A little too big","2012","Brandenburg","(Married) couple without C. ","55","0.106401583571667","0.0772569161198744","0.135546251023459"
"A little too big","2012","Brandenburg","Single parent ","10","","",""
"A little too big","2012","Brandenburg","Couple + C. LE 16 ","6","","",""
"A little too big","2012","Brandenburg","Couple + C. GT 16 ","10","","",""
"A little too big","2012","Brandenburg","Couple + C. LE and GT 16","","","",""
"A little too big","2012","Mecklenburg-Western Pomerania","1-pers.-HH","14","","",""
"A little too big","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","45","0.21217148936524","0.159675093293771","0.264667885436709"
"A little too big","2012","Mecklenburg-Western Pomerania","Single parent ","8","","",""
"A little too big","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","13","","",""
"A little too big","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"A little too big","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","",""
"A little too big","2012","Saxony","1-pers.-HH","45","0.149525732277692","0.106831495729327","0.192219968826057"
"A little too big","2012","Saxony","(Married) couple without C. ","63","0.109782346106538","0.0849740162006784","0.134590676012397"
"A little too big","2012","Saxony","Single parent ","9","","",""
"A little too big","2012","Saxony","Couple + C. LE 16 ","12","","",""
"A little too big","2012","Saxony","Couple + C. GT 16 ","25","","",""
"A little too big","2012","Saxony","Couple + C. LE and GT 16","1","","",""
"A little too big","2012","Saxony-Anhalt","1-pers.-HH","26","","",""
"A little too big","2012","Saxony-Anhalt","(Married) couple without C. ","41","0.154426802963353","0.116240658244893","0.192612947681812"
"A little too big","2012","Saxony-Anhalt","Single parent ","5","","",""
"A little too big","2012","Saxony-Anhalt","Couple + C. LE 16 ","6","","",""
"A little too big","2012","Saxony-Anhalt","Couple + C. GT 16 ","25","","",""
"A little too big","2012","Saxony-Anhalt","Couple + C. LE and GT 16","9","","",""
"A little too big","2012","Thuringia","1-pers.-HH","16","","",""
"A little too big","2012","Thuringia","(Married) couple without C. ","56","0.171943204602762","0.132910967987018","0.210975441218505"
"A little too big","2012","Thuringia","Single parent ","5","","",""
"A little too big","2012","Thuringia","Couple + C. LE 16 ","17","","",""
"A little too big","2012","Thuringia","Couple + C. GT 16 ","16","","",""
"A little too big","2012","Thuringia","Couple + C. LE and GT 16","3","","",""
"Much too big","2012","Schleswig-Holstein","1-pers.-HH","8","","",""
"Much too big","2012","Schleswig-Holstein","(Married) couple without C. ","4","","",""
"Much too big","2012","Schleswig-Holstein","Single parent ","2","","",""
"Much too big","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Much too big","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Much too big","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Much too big","2012","Hamburg","1-pers.-HH","1","","",""
"Much too big","2012","Hamburg","(Married) couple without C. ","4","","",""
"Much too big","2012","Hamburg","Single parent ","","","",""
"Much too big","2012","Hamburg","Couple + C. LE 16 ","","","",""
"Much too big","2012","Hamburg","Couple + C. GT 16 ","","","",""
"Much too big","2012","Hamburg","Couple + C. LE and GT 16","","","",""
"Much too big","2012","Lower Saxony","1-pers.-HH","15","","",""
"Much too big","2012","Lower Saxony","(Married) couple without C. ","25","","",""
"Much too big","2012","Lower Saxony","Single parent ","4","","",""
"Much too big","2012","Lower Saxony","Couple + C. LE 16 ","2","","",""
"Much too big","2012","Lower Saxony","Couple + C. GT 16 ","7","","",""
"Much too big","2012","Lower Saxony","Couple + C. LE and GT 16","3","","",""
"Much too big","2012","Bremen","1-pers.-HH","","","",""
"Much too big","2012","Bremen","(Married) couple without C. ","","","",""
"Much too big","2012","Bremen","Single parent ","","","",""
"Much too big","2012","Bremen","Couple + C. LE 16 ","","","",""
"Much too big","2012","Bremen","Couple + C. GT 16 ","","","",""
"Much too big","2012","Bremen","Couple + C. LE and GT 16","","","",""
"Much too big","2012","North Rhine-Westphalia","1-pers.-HH","26","","",""
"Much too big","2012","North Rhine-Westphalia","(Married) couple without C. ","45","0.0240812416851124","0.0164933463295634","0.0316691370406615"
"Much too big","2012","North Rhine-Westphalia","Single parent ","10","","",""
"Much too big","2012","North Rhine-Westphalia","Couple + C. LE 16 ","12","","",""
"Much too big","2012","North Rhine-Westphalia","Couple + C. GT 16 ","9","","",""
"Much too big","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Much too big","2012","Hesse","1-pers.-HH","10","","",""
"Much too big","2012","Hesse","(Married) couple without C. ","19","","",""
"Much too big","2012","Hesse","Single parent ","3","","",""
"Much too big","2012","Hesse","Couple + C. LE 16 ","2","","",""
"Much too big","2012","Hesse","Couple + C. GT 16 ","3","","",""
"Much too big","2012","Hesse","Couple + C. LE and GT 16","3","","",""
"Much too big","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","9","","",""
"Much too big","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","18","","",""
"Much too big","2012","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"Much too big","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Much too big","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Much too big","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Much too big","2012","Baden-Württemberg","1-pers.-HH","17","","",""
"Much too big","2012","Baden-Württemberg","(Married) couple without C. ","30","0.0275398638629141","0.0168124229803409","0.0382673047454873"
"Much too big","2012","Baden-Württemberg","Single parent ","4","","",""
"Much too big","2012","Baden-Württemberg","Couple + C. LE 16 ","6","","",""
"Much too big","2012","Baden-Württemberg","Couple + C. GT 16 ","6","","",""
"Much too big","2012","Baden-Württemberg","Couple + C. LE and GT 16","6","","",""
"Much too big","2012","Bavaria","1-pers.-HH","8","","",""
"Much too big","2012","Bavaria","(Married) couple without C. ","27","","",""
"Much too big","2012","Bavaria","Single parent ","6","","",""
"Much too big","2012","Bavaria","Couple + C. LE 16 ","2","","",""
"Much too big","2012","Bavaria","Couple + C. GT 16 ","16","","",""
"Much too big","2012","Bavaria","Couple + C. LE and GT 16","","","",""
"Much too big","2012","Berlin","1-pers.-HH","1","","",""
"Much too big","2012","Berlin","(Married) couple without C. ","2","","",""
"Much too big","2012","Berlin","Single parent ","","","",""
"Much too big","2012","Berlin","Couple + C. LE 16 ","","","",""
"Much too big","2012","Berlin","Couple + C. GT 16 ","","","",""
"Much too big","2012","Berlin","Couple + C. LE and GT 16","","","",""
"Much too big","2012","Brandenburg","1-pers.-HH","5","","",""
"Much too big","2012","Brandenburg","(Married) couple without C. ","4","","",""
"Much too big","2012","Brandenburg","Single parent ","1","","",""
"Much too big","2012","Brandenburg","Couple + C. LE 16 ","1","","",""
"Much too big","2012","Brandenburg","Couple + C. GT 16 ","3","","",""
"Much too big","2012","Brandenburg","Couple + C. LE and GT 16","","","",""
"Much too big","2012","Mecklenburg-Western Pomerania","1-pers.-HH","2","","",""
"Much too big","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","9","","",""
"Much too big","2012","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Much too big","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Much too big","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Much too big","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Much too big","2012","Saxony","1-pers.-HH","3","","",""
"Much too big","2012","Saxony","(Married) couple without C. ","4","","",""
"Much too big","2012","Saxony","Single parent ","","","",""
"Much too big","2012","Saxony","Couple + C. LE 16 ","","","",""
"Much too big","2012","Saxony","Couple + C. GT 16 ","","","",""
"Much too big","2012","Saxony","Couple + C. LE and GT 16","","","",""
"Much too big","2012","Saxony-Anhalt","1-pers.-HH","4","","",""
"Much too big","2012","Saxony-Anhalt","(Married) couple without C. ","6","","",""
"Much too big","2012","Saxony-Anhalt","Single parent ","4","","",""
"Much too big","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Much too big","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Much too big","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Much too big","2012","Thuringia","1-pers.-HH","4","","",""
"Much too big","2012","Thuringia","(Married) couple without C. ","2","","",""
"Much too big","2012","Thuringia","Single parent ","","","",""
"Much too big","2012","Thuringia","Couple + C. LE 16 ","2","","",""
"Much too big","2012","Thuringia","Couple + C. GT 16 ","","","",""
"Much too big","2012","Thuringia","Couple + C. LE and GT 16","","","",""
"Much too small","2013","Schleswig-Holstein","1-pers.-HH","2","","",""
"Much too small","2013","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"Much too small","2013","Schleswig-Holstein","Single parent ","6","","",""
"Much too small","2013","Schleswig-Holstein","Couple + C. LE 16 ","8","","",""
"Much too small","2013","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Much too small","2013","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"Much too small","2013","Hamburg","1-pers.-HH","1","","",""
"Much too small","2013","Hamburg","(Married) couple without C. ","2","","",""
"Much too small","2013","Hamburg","Single parent ","3","","",""
"Much too small","2013","Hamburg","Couple + C. LE 16 ","12","","",""
"Much too small","2013","Hamburg","Couple + C. GT 16 ","2","","",""
"Much too small","2013","Hamburg","Couple + C. LE and GT 16","5","","",""
"Much too small","2013","Lower Saxony","1-pers.-HH","4","","",""
"Much too small","2013","Lower Saxony","(Married) couple without C. ","18","","",""
"Much too small","2013","Lower Saxony","Single parent ","7","","",""
"Much too small","2013","Lower Saxony","Couple + C. LE 16 ","41","0.0397276959753437","0.0256834775564678","0.0537719143942196"
"Much too small","2013","Lower Saxony","Couple + C. GT 16 ","","","",""
"Much too small","2013","Lower Saxony","Couple + C. LE and GT 16","11","","",""
"Much too small","2013","Bremen","1-pers.-HH","","","",""
"Much too small","2013","Bremen","(Married) couple without C. ","","","",""
"Much too small","2013","Bremen","Single parent ","8","","",""
"Much too small","2013","Bremen","Couple + C. LE 16 ","8","","",""
"Much too small","2013","Bremen","Couple + C. GT 16 ","","","",""
"Much too small","2013","Bremen","Couple + C. LE and GT 16","","","",""
"Much too small","2013","North Rhine-Westphalia","1-pers.-HH","8","","",""
"Much too small","2013","North Rhine-Westphalia","(Married) couple without C. ","6","","",""
"Much too small","2013","North Rhine-Westphalia","Single parent ","21","","",""
"Much too small","2013","North Rhine-Westphalia","Couple + C. LE 16 ","97","0.0540517068943922","0.04370015975897","0.0644032540298144"
"Much too small","2013","North Rhine-Westphalia","Couple + C. GT 16 ","18","","",""
"Much too small","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","46","0.0835401264739848","0.060943628304845","0.106136624643125"
"Much too small","2013","Hesse","1-pers.-HH","4","","",""
