"hlf0071_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"A little too big","2010","Mecklenburg-Western Pomerania","East Germany","71","0.138912445189926","0.111238778869299","0.166586111510554","4"
"A little too big","2010","Saxony","West Germany","","","","","4"
"A little too big","2010","Saxony","East Germany","135","0.0855611204215692","0.0722449663111262","0.0988772745320123","4"
"A little too big","2010","Saxony-Anhalt","West Germany","","","","","4"
"A little too big","2010","Saxony-Anhalt","East Germany","104","0.162955438714845","0.139012154955393","0.186898722474296","4"
"A little too big","2010","Thuringia","West Germany","","","","","4"
"A little too big","2010","Thuringia","East Germany","85","0.0822610316456602","0.0649163538588667","0.0996057094324538","4"
"A little too small","2010","North Rhine-Westphalia","East Germany","","","","","2"
"A little too small","2010","Hesse","West Germany","339","0.14484009066721","0.128159243776194","0.161520937558226","2"
"A little too small","2010","Hesse","East Germany","","","","","2"
"A little too small","2010","Rhineland-Palatinate,Saarland","West Germany","183","0.116640817693155","0.0995873395043493","0.133694295881961","2"
"A little too small","2010","Bavaria","West Germany","678","0.164287026401396","0.15227284939746","0.176301203405332","2"
"A little too small","2010","Bavaria","East Germany","","","","","2"
"A little too small","2010","Berlin","West Germany","137","0.240842606610285","0.205139593942162","0.276545619278407","2"
"A little too small","2010","Schleswig-Holstein","West Germany","131","0.157425312092982","0.131290453004211","0.183560171181753","2"
"A little too small","2010","Schleswig-Holstein","East Germany","","","","","2"
"A little too small","2010","Hamburg","West Germany","111","0.240729785154246","0.198568616638645","0.282890953669847","2"
"A little too small","2010","Hamburg","East Germany","","","","","2"
"A little too small","2010","Lower Saxony","West Germany","344","0.123111721035131","0.109499158630152","0.13672428344011","2"
"A little too small","2010","Lower Saxony","East Germany","","","","","2"
"A little too small","2010","Bremen","West Germany","41","0.108889812506028","0.0626056088103552","0.155174016201701","2"
"A little too small","2010","Bremen","East Germany","","","","","2"
"A little too small","2010","North Rhine-Westphalia","West Germany","879","0.134535317592548","0.125151942784986","0.143918692400111","2"
"A little too small","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"A little too small","2010","Baden-Württemberg","West Germany","575","0.143814971743635","0.131167366745806","0.156462576741465","2"
"A little too small","2010","Baden-Württemberg","East Germany","","","","","2"
"A little too small","2010","Berlin","East Germany","95","0.179060389828381","0.14066279052299","0.217457989133771","2"
"A little too small","2010","Brandenburg","West Germany","","","","","2"
"A little too small","2010","Brandenburg","East Germany","166","0.144778235849561","0.122691232572884","0.166865239126239","2"
"A little too small","2010","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"A little too small","2010","Mecklenburg-Western Pomerania","East Germany","92","0.133936096234204","0.106684229703511","0.161187962764898","2"
"A little too small","2010","Saxony","West Germany","","","","","2"
"A little too small","2010","Saxony","East Germany","313","0.157805701693201","0.140450457306148","0.175160946080254","2"
"A little too small","2010","Saxony-Anhalt","West Germany","","","","","2"
"A little too small","2010","Saxony-Anhalt","East Germany","125","0.122047124682937","0.100825708037989","0.143268541327885","2"
"A little too small","2010","Thuringia","West Germany","","","","","2"
"A little too small","2010","Thuringia","East Germany","156","0.122230287711438","0.101553203965139","0.142907371457738","2"
"Just right","2010","Saxony","West Germany","","","","","3"
"Just right","2010","Saxony","East Germany","1180","0.717361310049161","0.69592509918815","0.738797520910171","3"
"Just right","2010","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Just right","2010","Mecklenburg-Western Pomerania","East Germany","414","0.708177481013131","0.671802487616258","0.744552474410004","3"
"Just right","2010","North Rhine-Westphalia","East Germany","","","","","3"
"Just right","2010","Hesse","West Germany","1090","0.689730268147145","0.667804269473428","0.711656266820862","3"
"Just right","2010","Hesse","East Germany","","","","","3"
"Just right","2010","Rhineland-Palatinate,Saarland","West Germany","947","0.706503913845121","0.682311596455972","0.73069623123427","3"
"Just right","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Just right","2010","Baden-Württemberg","West Germany","1912","0.675042054866689","0.658160928390455","0.691923181342923","3"
"Just right","2010","Baden-Württemberg","East Germany","","","","","3"
"Just right","2010","Bavaria","West Germany","2420","0.670446225941654","0.655205384690395","0.685687067192913","3"
"Just right","2010","Bavaria","East Germany","","","","","3"
"Just right","2010","Berlin","West Germany","336","0.673750246019406","0.634603392895636","0.712897099143175","3"
"Just right","2010","Berlin","East Germany","262","0.762607442343938","0.719995358444114","0.805219526243762","3"
"Just right","2010","Brandenburg","West Germany","","","","","3"
"Just right","2010","Brandenburg","East Germany","686","0.696205549505285","0.66733836409437","0.7250727349162","3"
"Just right","2010","Schleswig-Holstein","West Germany","512","0.694572197172291","0.661520660289391","0.727623734055191","3"
"Just right","2010","Schleswig-Holstein","East Germany","","","","","3"
"Just right","2010","Hamburg","West Germany","248","0.676727393975577","0.630601916603387","0.722852871347768","3"
"Just right","2010","Hamburg","East Germany","","","","","3"
"Just right","2010","Lower Saxony","West Germany","1522","0.691547938573565","0.6724131779313","0.71068269921583","3"
"Just right","2010","Lower Saxony","East Germany","","","","","3"
"Just right","2010","Bremen","West Germany","113","0.792000104474121","0.731693115596268","0.852307093351973","3"
"Just right","2010","Bremen","East Germany","","","","","3"
"Just right","2010","North Rhine-Westphalia","West Germany","3531","0.733429505453909","0.7212704045529","0.745588606354918","3"
"Just right","2010","Saxony-Anhalt","West Germany","","","","","3"
"Just right","2010","Saxony-Anhalt","East Germany","646","0.693963436380329","0.66408692076408","0.723839951996577","3"
"Just right","2010","Thuringia","West Germany","","","","","3"
"Just right","2010","Thuringia","East Germany","697","0.763060087897017","0.73621850924577","0.789901666548264","3"
"Much too big","2010","Schleswig-Holstein","West Germany","10","","","","5"
"Much too big","2010","Schleswig-Holstein","East Germany","","","","","5"
"Much too big","2010","Hamburg","West Germany","6","","","","5"
"Much too big","2010","Hamburg","East Germany","","","","","5"
"Much too big","2010","Lower Saxony","West Germany","60","0.0327317887427339","0.0253599406524427","0.040103636833025","5"
"Much too big","2010","Lower Saxony","East Germany","","","","","5"
"Much too big","2010","Bremen","West Germany","","","","","5"
"Much too big","2010","Bremen","East Germany","","","","","5"
"Much too big","2010","North Rhine-Westphalia","West Germany","56","0.0174321941369346","0.0138332630818339","0.0210311251920354","5"
"Much too big","2010","North Rhine-Westphalia","East Germany","","","","","5"
"Much too big","2010","Hesse","West Germany","30","0.0155790932668655","0.00970945227959756","0.0214487342541335","5"
"Much too big","2010","Hesse","East Germany","","","","","5"
"Much too big","2010","Rhineland-Palatinate,Saarland","West Germany","32","0.0225029142088917","0.0146234598127364","0.0303823686050469","5"
"Much too big","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Much too big","2010","Baden-Württemberg","West Germany","41","0.0262387409209677","0.0204774451615814","0.0320000366803539","5"
"Much too big","2010","Baden-Württemberg","East Germany","","","","","5"
"Much too big","2010","Bavaria","West Germany","54","0.0204097112492976","0.015825079208113","0.0249943432904823","5"
"Much too big","2010","Bavaria","East Germany","","","","","5"
"Much too big","2010","Berlin","West Germany","4","","","","5"
"Much too big","2010","Berlin","East Germany","4","","","","5"
"Much too big","2010","Brandenburg","West Germany","","","","","5"
"Much too big","2010","Brandenburg","East Germany","10","","","","5"
"Much too big","2010","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Much too big","2010","Mecklenburg-Western Pomerania","East Germany","7","","","","5"
"Much too big","2010","Saxony","West Germany","","","","","5"
"Much too big","2010","Saxony","East Germany","14","","","","5"
"Much too big","2010","Saxony-Anhalt","West Germany","","","","","5"
"Much too big","2010","Saxony-Anhalt","East Germany","10","","","","5"
"Much too big","2010","Thuringia","West Germany","","","","","5"
"Much too big","2010","Thuringia","East Germany","9","","","","5"
"Much too small","2010","North Rhine-Westphalia","East Germany","","","","","1"
"Much too small","2010","Hesse","West Germany","82","0.0276573134528422","0.0198847422766901","0.0354298846289942","1"
"Much too small","2010","Hesse","East Germany","","","","","1"
"Much too small","2010","Rhineland-Palatinate,Saarland","West Germany","19","","","","1"
"Much too small","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Much too small","2010","Baden-Württemberg","West Germany","110","0.013763097270944","0.00956385295727258","0.0179623415846154","1"
"Much too small","2010","Baden-Württemberg","East Germany","","","","","1"
"Much too small","2010","Bavaria","West Germany","97","0.0151218852539743","0.0111649583090912","0.0190788121988575","1"
"Much too small","2010","Bavaria","East Germany","","","","","1"
"Much too small","2010","Berlin","West Germany","28","","","","1"
"Much too small","2010","Berlin","East Germany","6","","","","1"
"Much too small","2010","Brandenburg","West Germany","","","","","1"
"Much too small","2010","Brandenburg","East Germany","34","0.0284748269917144","0.0180347582270841","0.0389148957563447","1"
"Much too small","2010","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Much too small","2010","Mecklenburg-Western Pomerania","East Germany","16","","","","1"
"Much too small","2010","Saxony","West Germany","","","","","1"
"Much too small","2010","Saxony","East Germany","53","0.0145407774403706","0.00884206972821986","0.0202394851525214","1"
"Much too small","2010","Saxony-Anhalt","West Germany","","","","","1"
"Much too small","2010","Saxony-Anhalt","East Germany","29","","","","1"
"Much too small","2010","Thuringia","West Germany","","","","","1"
"Much too small","2010","Thuringia","East Germany","17","","","","1"
"Much too small","2010","North Rhine-Westphalia","West Germany","157","0.0122778831802315","0.00924960775254013","0.0153061586079229","1"
"Much too small","2010","Schleswig-Holstein","West Germany","30","0.0144215936943244","0.00586637934780064","0.0229768080408481","1"
"Much too small","2010","Schleswig-Holstein","East Germany","","","","","1"
"Much too small","2010","Hamburg","West Germany","12","","","","1"
"Much too small","2010","Hamburg","East Germany","","","","","1"
"Much too small","2010","Lower Saxony","West Germany","45","0.0108162374840376","0.00653080510733286","0.0151016698607423","1"
"Much too small","2010","Lower Saxony","East Germany","","","","","1"
"Much too small","2010","Bremen","East Germany","","","","","1"
"Much too small","2010","Bremen","West Germany","12","","","","1"
"A little too big","2011","North Rhine-Westphalia","East Germany","","","","","4"
"A little too big","2011","Hesse","West Germany","240","0.133185843263742","0.118357686386284","0.1480140001412","4"
"A little too big","2011","Bavaria","West Germany","527","0.138368280704463","0.128321132400189","0.148415429008737","4"
"A little too big","2011","Rhineland-Palatinate,Saarland","West Germany","218","0.15299867426346","0.135565477931752","0.170431870595169","4"
"A little too big","2011","Hesse","East Germany","","","","","4"
"A little too big","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"A little too big","2011","Baden-Württemberg","West Germany","387","0.130428412941574","0.119469859568755","0.141386966314393","4"
"A little too big","2011","Baden-Württemberg","East Germany","","","","","4"
"A little too big","2011","North Rhine-Westphalia","West Germany","625","0.11797590113145","0.109717440409749","0.126234361853151","4"
"A little too big","2011","Hamburg","West Germany","30","0.0830185737105108","0.0572381734298901","0.108798973991132","4"
"A little too big","2011","Hamburg","East Germany","","","","","4"
"A little too big","2011","Lower Saxony","West Germany","380","0.151207702517089","0.1376896294167","0.164725775617478","4"
"A little too big","2011","Lower Saxony","East Germany","","","","","4"
"A little too big","2011","Bremen","West Germany","8","","","","4"
"A little too big","2011","Bremen","East Germany","","","","","4"
"A little too big","2011","Bavaria","East Germany","","","","","4"
"A little too big","2011","Berlin","West Germany","46","0.0674294484835903","0.0467523536542017","0.088106543312979","4"
"A little too big","2011","Berlin","East Germany","27","","","","4"
"A little too big","2011","Brandenburg","West Germany","","","","","4"
"A little too big","2011","Brandenburg","East Germany","90","0.108964564675207","0.0910565119000809","0.126872617450333","4"
"A little too big","2011","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"A little too big","2011","Mecklenburg-Western Pomerania","East Germany","71","0.118405146491531","0.0940136775654735","0.142796615417589","4"
"A little too big","2011","Saxony","West Germany","","","","","4"
"A little too big","2011","Saxony","East Germany","157","0.0949291139796455","0.0816225432067826","0.108235684752508","4"
"A little too big","2011","Saxony-Anhalt","West Germany","","","","","4"
"A little too big","2011","Saxony-Anhalt","East Germany","101","0.122017015877533","0.102848330512357","0.141185701242709","4"
"A little too big","2011","Thuringia","West Germany","","","","","4"
"A little too big","2011","Thuringia","East Germany","123","0.10427890469894","0.0863480651070112","0.122209744290869","4"
"A little too big","2011","Schleswig-Holstein","West Germany","89","0.13321342325104","0.112267351053191","0.154159495448889","4"
"A little too big","2011","Schleswig-Holstein","East Germany","","","","","4"
"A little too small","2011","North Rhine-Westphalia","East Germany","","","","","2"
"A little too small","2011","Hesse","West Germany","368","0.15659779253029","0.140737714251543","0.172457870809037","2"
"A little too small","2011","Rhineland-Palatinate,Saarland","West Germany","203","0.107349015171279","0.0923580008585294","0.122340029484028","2"
"A little too small","2011","Hesse","East Germany","","","","","2"
"A little too small","2011","North Rhine-Westphalia","West Germany","990","0.14291928853933","0.13395907182313","0.151879505255529","2"
"A little too small","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"A little too small","2011","Baden-Württemberg","West Germany","604","0.128790678608417","0.117890893788544","0.139690463428289","2"
"A little too small","2011","Baden-Württemberg","East Germany","","","","","2"
"A little too small","2011","Bavaria","West Germany","794","0.15666456659828","0.146087889002398","0.167241244194162","2"
"A little too small","2011","Bavaria","East Germany","","","","","2"
"A little too small","2011","Berlin","West Germany","119","0.210860285563915","0.177224760432682","0.244495810695149","2"
"A little too small","2011","Berlin","East Germany","95","0.169762458929072","0.135712886488446","0.203812031369698","2"
"A little too small","2011","Brandenburg","West Germany","","","","","2"
"A little too small","2011","Brandenburg","East Germany","181","0.124805508186916","0.105811028652566","0.143799987721266","2"
"A little too small","2011","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"A little too small","2011","Mecklenburg-Western Pomerania","East Germany","109","0.129735552811456","0.10436830993932","0.155102795683592","2"
"A little too small","2011","Saxony","West Germany","","","","","2"
"A little too small","2011","Saxony","East Germany","325","0.144999694213103","0.129015460711169","0.160983927715037","2"
"A little too small","2011","Saxony-Anhalt","West Germany","","","","","2"
"A little too small","2011","Saxony-Anhalt","East Germany","150","0.110664628389264","0.0922917890392824","0.129037467739247","2"
"A little too small","2011","Thuringia","West Germany","","","","","2"
"A little too small","2011","Thuringia","East Germany","177","0.136408747347054","0.116271911885172","0.156545582808937","2"
"A little too small","2011","Hamburg","West Germany","131","0.237842120068153","0.198059937276825","0.277624302859481","2"
"A little too small","2011","Hamburg","East Germany","","","","","2"
"A little too small","2011","Lower Saxony","West Germany","339","0.100678044225157","0.0893239602577349","0.11203212819258","2"
"A little too small","2011","Lower Saxony","East Germany","","","","","2"
"A little too small","2011","Schleswig-Holstein","West Germany","173","0.116277763695817","0.0965181367966764","0.136037390594957","2"
"A little too small","2011","Schleswig-Holstein","East Germany","","","","","2"
"A little too small","2011","Bremen","West Germany","44","0.114537439282861","0.0698392817788639","0.159235596786859","2"
"A little too small","2011","Bremen","East Germany","","","","","2"
"Just right","2011","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Just right","2011","Mecklenburg-Western Pomerania","East Germany","466","0.718620674531637","0.684672682728282","0.752568666334993","3"
"Just right","2011","Saxony","West Germany","","","","","3"
"Just right","2011","Saxony","East Germany","1338","0.743523510919478","0.723699283557576","0.763347738281381","3"
"Just right","2011","North Rhine-Westphalia","East Germany","","","","","3"
"Just right","2011","Hesse","West Germany","1277","0.666384667284494","0.645807734401721","0.686961600167268","3"
"Just right","2011","Hesse","East Germany","","","","","3"
"Just right","2011","Rhineland-Palatinate,Saarland","West Germany","1151","0.695147375974226","0.672854065984142","0.71744068596431","3"
"Just right","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Just right","2011","Bavaria","East Germany","","","","","3"
"Just right","2011","Berlin","West Germany","374","0.695178557880663","0.657221301968187","0.733135813793138","3"
"Just right","2011","Berlin","East Germany","328","0.740978039899583","0.701244193182155","0.780711886617011","3"
"Just right","2011","Brandenburg","West Germany","","","","","3"
"Just right","2011","Brandenburg","East Germany","848","0.744397499027153","0.719328139669853","0.769466858384452","3"
"Just right","2011","Baden-Württemberg","West Germany","2469","0.69743392260221","0.682486163060685","0.712381682143735","3"
"Just right","2011","Baden-Württemberg","East Germany","","","","","3"
"Just right","2011","Bavaria","West Germany","3045","0.670660259691565","0.656984953559396","0.684335565823735","3"
"Just right","2011","Schleswig-Holstein","West Germany","713","0.731672849702784","0.704360234109424","0.758985465296144","3"
"Just right","2011","Schleswig-Holstein","East Germany","","","","","3"
"Just right","2011","Hamburg","West Germany","271","0.645074343182553","0.60036530422922","0.689783382135885","3"
"Just right","2011","Hamburg","East Germany","","","","","3"
"Just right","2011","North Rhine-Westphalia","West Germany","4039","0.710583716436496","0.698973740033089","0.722193692839902","3"
"Just right","2011","Lower Saxony","West Germany","1871","0.704539162274778","0.687323265495489","0.721755059054067","3"
"Just right","2011","Lower Saxony","East Germany","","","","","3"
"Just right","2011","Bremen","West Germany","135","0.781846459409457","0.723880549810263","0.839812369008651","3"
"Just right","2011","Bremen","East Germany","","","","","3"
"Just right","2011","Saxony-Anhalt","West Germany","","","","","3"
"Just right","2011","Saxony-Anhalt","East Germany","829","0.742890394941686","0.71729507268186","0.768485717201512","3"
"Just right","2011","Thuringia","West Germany","","","","","3"
"Just right","2011","Thuringia","East Germany","794","0.742309050500126","0.716648973549944","0.767969127450308","3"
"Much too big","2011","Schleswig-Holstein","West Germany","13","","","","5"
"Much too big","2011","Schleswig-Holstein","East Germany","","","","","5"
"Much too big","2011","Hamburg","West Germany","1","","","","5"
"Much too big","2011","Hamburg","East Germany","","","","","5"
"Much too big","2011","Lower Saxony","West Germany","55","0.0271054067156824","0.0209778410024673","0.0332329724288976","5"
"Much too big","2011","Lower Saxony","East Germany","","","","","5"
"Much too big","2011","Bremen","West Germany","2","","","","5"
"Much too big","2011","Bremen","East Germany","","","","","5"
"Much too big","2011","North Rhine-Westphalia","West Germany","64","0.0160833899082322","0.0128628389763752","0.0193039408400892","5"
"Much too big","2011","North Rhine-Westphalia","East Germany","","","","","5"
"Much too big","2011","Hesse","West Germany","32","0.0168067453436772","0.0111968288460562","0.0224166618412983","5"
"Much too big","2011","Hesse","East Germany","","","","","5"
"Much too big","2011","Rhineland-Palatinate,Saarland","West Germany","38","0.0359488092654696","0.0269334415576067","0.0449641769733325","5"
"Much too big","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Much too big","2011","Baden-Württemberg","West Germany","53","0.0260979332153397","0.0209102296317749","0.0312856367989044","5"
"Much too big","2011","Baden-Württemberg","East Germany","","","","","5"
"Much too big","2011","Bavaria","West Germany","71","0.020205821133299","0.0161116180507417","0.0243000242158562","5"
"Much too big","2011","Bavaria","East Germany","","","","","5"
"Much too big","2011","Berlin","West Germany","4","","","","5"
"Much too big","2011","Berlin","East Germany","1","","","","5"
"Much too big","2011","Brandenburg","West Germany","","","","","5"
"Much too big","2011","Brandenburg","East Germany","17","","","","5"
"Much too big","2011","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Much too big","2011","Mecklenburg-Western Pomerania","East Germany","15","","","","5"
"Much too big","2011","Saxony","West Germany","","","","","5"
"Much too big","2011","Saxony","East Germany","10","","","","5"
"Much too big","2011","Saxony-Anhalt","West Germany","","","","","5"
"Much too big","2011","Saxony-Anhalt","East Germany","14","","","","5"
"Much too big","2011","Thuringia","West Germany","","","","","5"
"Much too big","2011","Thuringia","East Germany","6","","","","5"
"Much too small","2011","North Rhine-Westphalia","East Germany","","","","","1"
"Much too small","2011","Hesse","West Germany","100","0.0270249515777962","0.0199482895347049","0.0341016136208875","1"
"Much too small","2011","Hesse","East Germany","","","","","1"
"Much too small","2011","Rhineland-Palatinate,Saarland","West Germany","28","","","","1"
"Much too small","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Much too small","2011","Baden-Württemberg","West Germany","115","0.0172490526324601","0.0130124394707719","0.0214856657941483","1"
"Much too small","2011","Baden-Württemberg","East Germany","","","","","1"
"Much too small","2011","Bavaria","West Germany","100","0.0141010718723925","0.0106701884481526","0.0175319552966324","1"
"Much too small","2011","Bavaria","East Germany","","","","","1"
"Much too small","2011","Berlin","West Germany","22","","","","1"
"Much too small","2011","Berlin","East Germany","16","","","","1"
"Much too small","2011","Brandenburg","West Germany","","","","","1"
"Much too small","2011","Bremen","East Germany","","","","","1"
"Much too small","2011","North Rhine-Westphalia","West Germany","143","0.012437703984492","0.00960034302417814","0.015275064944806","1"
"Much too small","2011","Brandenburg","East Germany","27","","","","1"
"Much too small","2011","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Much too small","2011","Mecklenburg-Western Pomerania","East Germany","13","","","","1"
"Much too small","2011","Saxony","West Germany","","","","","1"
"Much too small","2011","Saxony","East Germany","34","0.00899822612115893","0.0047113512787713","0.0132851009635466","1"
"Much too small","2011","Saxony-Anhalt","West Germany","","","","","1"
"Much too small","2011","Saxony-Anhalt","East Germany","26","","","","1"
"Much too small","2011","Thuringia","West Germany","","","","","1"
"Much too small","2011","Thuringia","East Germany","16","","","","1"
"Much too small","2011","Schleswig-Holstein","East Germany","","","","","1"
"Much too small","2011","Hamburg","West Germany","7","","","","1"
"Much too small","2011","Hamburg","East Germany","","","","","1"
"Much too small","2011","Lower Saxony","West Germany","53","0.0164696842672932","0.0116672256571905","0.0212721428773959","1"
"Much too small","2011","Lower Saxony","East Germany","","","","","1"
"Much too small","2011","Bremen","West Germany","6","","","","1"
"Much too small","2011","Schleswig-Holstein","West Germany","23","","","","1"
"A little too big","2012","Bavaria","East Germany","","","","","4"
"A little too big","2012","Mecklenburg-Western Pomerania","East Germany","84","0.143190348124642","0.116304524782891","0.170076171466393","4"
"A little too big","2012","North Rhine-Westphalia","East Germany","","","","","4"
"A little too big","2012","Hesse","West Germany","246","0.14049602661647","0.125076344461322","0.155915708771617","4"
"A little too big","2012","Bavaria","West Germany","514","0.138118517864462","0.128006288232464","0.14823074749646","4"
"A little too big","2012","Hesse","East Germany","","","","","4"
"A little too big","2012","Rhineland-Palatinate,Saarland","West Germany","207","0.15172461969586","0.134184336025856","0.169264903365864","4"
"A little too big","2012","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"A little too big","2012","Saxony","West Germany","","","","","4"
"A little too big","2012","Saxony","East Germany","158","0.103049265285953","0.0892844609431219","0.116814069628784","4"
"A little too big","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"A little too big","2012","Baden-Württemberg","West Germany","400","0.134065394656939","0.122637831495761","0.145492957818116","4"
"A little too big","2012","Baden-Württemberg","East Germany","","","","","4"
"A little too big","2012","Saxony-Anhalt","West Germany","","","","","4"
"A little too big","2012","Saxony-Anhalt","East Germany","116","0.136801157276331","0.116065291567785","0.157537022984877","4"
"A little too big","2012","Thuringia","West Germany","","","","","4"
"A little too big","2012","Thuringia","East Germany","119","0.10736627619924","0.089080010653627","0.125652541744852","4"
"A little too big","2012","North Rhine-Westphalia","West Germany","589","0.118598720996629","0.110185379055689","0.12701206293757","4"
"A little too big","2012","Berlin","West Germany","55","0.076745548846115","0.0551196632138827","0.0983714344783473","4"
"A little too big","2012","Berlin","East Germany","32","0.0831932007700858","0.0584351201809622","0.107951281359209","4"
"A little too big","2012","Brandenburg","West Germany","","","","","4"
"A little too big","2012","Brandenburg","East Germany","103","0.0954879853141151","0.0782068370319621","0.112769133596268","4"
"A little too big","2012","Schleswig-Holstein","West Germany","91","0.116488695804772","0.0966545725886201","0.136322819020924","4"
"A little too big","2012","Schleswig-Holstein","East Germany","","","","","4"
"A little too big","2012","Hamburg","West Germany","25","","","","4"
"A little too big","2012","Hamburg","East Germany","","","","","4"
"A little too big","2012","Lower Saxony","West Germany","370","0.161041319805202","0.147001497605398","0.175081142005007","4"
"A little too big","2012","Lower Saxony","East Germany","","","","","4"
"A little too big","2012","Bremen","West Germany","8","","","","4"
"A little too big","2012","Bremen","East Germany","","","","","4"
"A little too small","2012","Hesse","East Germany","","","","","2"
"A little too small","2012","Rhineland-Palatinate,Saarland","West Germany","182","0.104127111454798","0.0891941735192262","0.119060049390369","2"
"A little too small","2012","North Rhine-Westphalia","East Germany","","","","","2"
"A little too small","2012","Hesse","West Germany","362","0.148316646418234","0.132545855128836","0.164087437707632","2"
"A little too small","2012","Mecklenburg-Western Pomerania","East Germany","83","0.124854397487267","0.0994817157341928","0.150227079240342","2"
"A little too small","2012","Saxony","West Germany","","","","","2"
"A little too small","2012","Saxony","East Germany","297","0.13354163146325","0.118140753238644","0.148942509687855","2"
"A little too small","2012","North Rhine-Westphalia","West Germany","893","0.127734009010689","0.119048016696824","0.136420001324553","2"
"A little too small","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"A little too small","2012","Baden-Württemberg","West Germany","523","0.122624668221559","0.111623612371512","0.133625724071606","2"
"A little too small","2012","Baden-Württemberg","East Germany","","","","","2"
"A little too small","2012","Bavaria","West Germany","751","0.145958152348118","0.135610282734229","0.156306021962006","2"
"A little too small","2012","Bavaria","East Germany","","","","","2"
"A little too small","2012","Berlin","West Germany","110","0.199093063839561","0.166651207924994","0.231534919754128","2"
"A little too small","2012","Berlin","East Germany","99","0.161778498513146","0.128766338513999","0.194790658512294","2"
"A little too small","2012","Brandenburg","West Germany","","","","","2"
"A little too small","2012","Brandenburg","East Germany","160","0.129311583366766","0.109580943954723","0.149042222778808","2"
"A little too small","2012","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"A little too small","2012","Saxony-Anhalt","West Germany","","","","","2"
"A little too small","2012","Saxony-Anhalt","East Germany","112","0.0873783123446145","0.0703383323732107","0.104418292316018","2"
"A little too small","2012","Thuringia","West Germany","","","","","2"
"A little too small","2012","Thuringia","East Germany","138","0.111063195760147","0.092503324553487","0.129623066966807","2"
"A little too small","2012","Schleswig-Holstein","East Germany","","","","","2"
"A little too small","2012","Hamburg","West Germany","113","0.203160184013015","0.165819224474659","0.240501143551371","2"
"A little too small","2012","Hamburg","East Germany","","","","","2"
"A little too small","2012","Lower Saxony","West Germany","342","0.0998465270641313","0.0883954213519283","0.111297632776334","2"
"A little too small","2012","Lower Saxony","East Germany","","","","","2"
"A little too small","2012","Schleswig-Holstein","West Germany","125","0.10337835263147","0.084555541967935","0.122201163295004","2"
"A little too small","2012","Bremen","West Germany","48","0.174913565842119","0.12226402800365","0.227563103680587","2"
"A little too small","2012","Bremen","East Germany","","","","","2"
"Just right","2012","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Just right","2012","Mecklenburg-Western Pomerania","East Germany","454","0.687400465991533","0.651819038513113","0.722981893469953","3"
"Just right","2012","Saxony","West Germany","","","","","3"
"Just right","2012","Saxony","East Germany","1374","0.745301621162837","0.725575467083846","0.765027775241828","3"
"Just right","2012","North Rhine-Westphalia","East Germany","","","","","3"
"Just right","2012","Hesse","West Germany","1239","0.668840923856765","0.647957620051508","0.689724227662023","3"
"Just right","2012","Hesse","East Germany","","","","","3"
"Just right","2012","Rhineland-Palatinate,Saarland","West Germany","1164","0.716710137052996","0.69467948033517","0.738740793770822","3"
"Just right","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Just right","2012","Baden-Württemberg","West Germany","2334","0.700246732290095","0.68488075292877","0.715612711651421","3"
"Just right","2012","Baden-Württemberg","East Germany","","","","","3"
"Just right","2012","Bavaria","West Germany","3038","0.675657066811957","0.661936799421878","0.689377334202035","3"
"Just right","2012","Bavaria","East Germany","","","","","3"
"Just right","2012","Berlin","West Germany","390","0.693213116312449","0.655747025766175","0.730679206858723","3"
"Just right","2012","Berlin","East Germany","331","0.731360528185262","0.691624467159907","0.771096589210616","3"
"Just right","2012","Brandenburg","West Germany","","","","","3"
"Just right","2012","Brandenburg","East Germany","817","0.746949002619188","0.721384310659213","0.772513694579163","3"
"Just right","2012","Schleswig-Holstein","West Germany","751","0.747254919965132","0.720386581727304","0.774123258202961","3"
"Just right","2012","Schleswig-Holstein","East Germany","","","","","3"
