"hlf0071_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3","2014","35-65 y.","Hamburg","168","0.717253098058939","0.659798176844208","0.77470801927367"
"3","2014","35-65 y.","Lower Saxony","1022","0.708568851951344","0.685219458328635","0.731918245574052"
"3","2014","35-65 y.","Bremen","72","0.710681887615423","0.625556269759515","0.79580750547133"
"3","2014","35-65 y.","North Rhine-Westphalia","2268","0.704068003451388","0.68840616210452","0.719729844798256"
"3","2014","35-65 y.","Hesse","718","0.664845137142437","0.637610085856275","0.692080188428599"
"3","2014","35-65 y.","Rhineland-Palatinate,Saarland","659","0.728621168878131","0.699553706346614","0.757688631409647"
"3","2014","35-65 y.","Baden-Württemberg","1302","0.697372089021013","0.676655469838242","0.718088708203784"
"3","2014","35-65 y.","Bavaria","1743","0.675149880665778","0.657089475007097","0.693210286324459"
"3","2014","35-65 y.","Berlin","357","0.693776154380743","0.654864213281946","0.732688095479541"
"3","2014","35-65 y.","Brandenburg","464","0.750833216497688","0.716452643300767","0.785213789694609"
"3","2014","35-65 y.","Mecklenburg-Western Pomerania","203","0.66596086178288","0.614040048030886","0.717881675534873"
"3","2014","35-65 y.","Saxony","640","0.701717629634891","0.672025205294059","0.731410053975722"
"3","2014","35-65 y.","Saxony-Anhalt","425","0.794280486509261","0.760559269270112","0.828001703748409"
"3","2014","35-65 y.","Thuringia","424","0.796253305595489","0.763501825242328","0.829004785948649"
"3","2014","66 and older","Schleswig-Holstein","136","0.719186110101548","0.654775527701418","0.783596692501678"
"3","2014","66 and older","Hamburg","80","0.768434768550223","0.684488305325461","0.852381231774986"
"3","2014","66 and older","Lower Saxony","306","0.658223790576501","0.61618488865931","0.700262692493692"
"3","2014","66 and older","Bremen","31","0.882134610099074","0.776803315964893","0.987465904233255"
"3","2014","66 and older","North Rhine-Westphalia","662","0.709177584410675","0.680114740424977","0.738240428396373"
"3","2014","66 and older","Hesse","198","0.686421139138727","0.63283893667796","0.740003341599495"
"3","2014","66 and older","Rhineland-Palatinate,Saarland","202","0.668839406570267","0.614673084887896","0.723005728252639"
"3","2014","66 and older","Baden-Württemberg","371","0.688861112267675","0.65031006412263","0.727412160412721"
"3","2014","66 and older","Bavaria","540","0.697583099572047","0.665287854411471","0.729878344732623"
"3","2014","66 and older","Berlin","153","0.752492177893046","0.693125119372273","0.811859236413818"
"3","2014","66 and older","Brandenburg","190","0.760516518711081","0.706968268382284","0.814064769039877"
"3","2014","66 and older","Mecklenburg-Western Pomerania","94","0.746673507881987","0.669813360773216","0.823533654990758"
"3","2014","66 and older","Saxony","265","0.781174972384972","0.737860131320036","0.824489813449907"
"3","2014","66 and older","Saxony-Anhalt","170","0.773991500735828","0.717557954090961","0.830425047380695"
"3","2014","66 and older","Thuringia","166","0.809899879751587","0.756956248328624","0.86284351117455"
"4","2014","16-34 y.","Schleswig-Holstein","14","","",""
"4","2014","16-34 y.","Hamburg","6","","",""
"4","2014","16-34 y.","Lower Saxony","70","0.14315760886014","0.117751137503946","0.168564080216335"
"4","2014","16-34 y.","Bremen","1","","",""
"4","2014","16-34 y.","North Rhine-Westphalia","100","0.0829957368501506","0.06940997265857","0.0965815010417311"
"4","2014","16-34 y.","Hesse","42","0.115811762989997","0.0876785975885047","0.143944928391489"
"4","2014","16-34 y.","Rhineland-Palatinate,Saarland","17","","",""
"4","2014","16-34 y.","Baden-Württemberg","46","0.0584444439090086","0.042829762310554","0.0740591255074632"
"4","2014","16-34 y.","Bavaria","90","0.0945571851868474","0.0776015970035941","0.111512773370101"
"4","2014","16-34 y.","Berlin","8","","",""
"4","2014","16-34 y.","Brandenburg","10","","",""
"4","2014","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"4","2014","16-34 y.","Saxony","22","","",""
"4","2014","16-34 y.","Saxony-Anhalt","15","","",""
"4","2014","16-34 y.","Thuringia","16","","",""
"4","2014","35-65 y.","Schleswig-Holstein","42","0.123965261609367","0.0948758259424351","0.153054697276299"
"4","2014","35-65 y.","Hamburg","7","","",""
"4","2014","35-65 y.","Lower Saxony","190","0.153017887988733","0.134519886282075","0.171515889695392"
"4","2014","35-65 y.","Bremen","7","","",""
"4","2014","35-65 y.","North Rhine-Westphalia","326","0.124008676444599","0.112699903289211","0.135317449599988"
"4","2014","35-65 y.","Hesse","132","0.138128240875723","0.118221152141116","0.158035329610331"
"4","2014","35-65 y.","Rhineland-Palatinate,Saarland","97","0.139940089367368","0.11726214576313","0.162618032971606"
"4","2014","35-65 y.","Baden-Württemberg","178","0.1321236048209","0.116853175140237","0.147394034501563"
"4","2014","35-65 y.","Bavaria","277","0.137976836248822","0.124676934054472","0.151276738443171"
"4","2014","35-65 y.","Berlin","25","","",""
"4","2014","35-65 y.","Brandenburg","52","0.128287497749906","0.101706265753431","0.154868729746381"
"4","2014","35-65 y.","Mecklenburg-Western Pomerania","49","0.149998486994518","0.110691319575688","0.189305654413347"
"4","2014","35-65 y.","Saxony","105","0.154885887761919","0.131405012930253","0.178366762593584"
"4","2014","35-65 y.","Saxony-Anhalt","52","0.110970207611971","0.0847678777983491","0.137172537425593"
"4","2014","35-65 y.","Thuringia","66","0.0723003809364358","0.0512415621857681","0.0933591996871035"
"4","2014","66 and older","Schleswig-Holstein","36","0.176640065802945","0.121980426486391","0.231299705119499"
"4","2014","66 and older","Hamburg","13","","",""
"4","2014","66 and older","Lower Saxony","130","0.232790977476285","0.195333926313298","0.270248028639271"
"4","2014","66 and older","Bremen","4","","",""
"4","2014","66 and older","North Rhine-Westphalia","195","0.211578861714272","0.185441488463582","0.237716234964962"
"4","2014","66 and older","Hesse","62","0.202314654540372","0.155918570673612","0.248710738407132"
"4","2014","66 and older","Rhineland-Palatinate,Saarland","71","0.283965490903527","0.23206770244282","0.335863279364234"
"4","2014","66 and older","Baden-Württemberg","138","0.226306318176842","0.191462473161247","0.261150163192437"
"4","2014","66 and older","Bavaria","190","0.226549598675432","0.197116535352911","0.255982661997953"
"4","2014","66 and older","Berlin","27","","",""
"4","2014","66 and older","Brandenburg","20","","",""
"4","2014","66 and older","Mecklenburg-Western Pomerania","20","","",""
"4","2014","66 and older","Saxony","48","0.125312473097778","0.0906277935717221","0.159997152623833"
"4","2014","66 and older","Saxony-Anhalt","26","","",""
"4","2014","66 and older","Thuringia","38","0.170436888892546","0.119701221421912","0.221172556363179"
"5","2014","16-34 y.","Schleswig-Holstein","1","","",""
"5","2014","16-34 y.","Hamburg","","","",""
"5","2014","16-34 y.","Lower Saxony","1","","",""
"5","2014","16-34 y.","Bremen","","","",""
"5","2014","16-34 y.","North Rhine-Westphalia","13","","",""
"5","2014","16-34 y.","Hesse","5","","",""
"5","2014","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"5","2014","16-34 y.","Baden-Württemberg","5","","",""
"5","2014","16-34 y.","Bavaria","2","","",""
"5","2014","16-34 y.","Berlin","4","","",""
"5","2014","16-34 y.","Brandenburg","","","",""
"5","2014","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"5","2014","16-34 y.","Saxony","","","",""
"5","2014","16-34 y.","Saxony-Anhalt","1","","",""
"5","2014","16-34 y.","Thuringia","","","",""
"5","2014","35-65 y.","Schleswig-Holstein","7","","",""
"5","2014","35-65 y.","Hamburg","","","",""
"5","2014","35-65 y.","Lower Saxony","23","","",""
"5","2014","35-65 y.","Bremen","","","",""
"5","2014","35-65 y.","North Rhine-Westphalia","37","0.0209386403161706","0.0160259572432848","0.0258513233890564"
"5","2014","35-65 y.","Hesse","20","","",""
"5","2014","35-65 y.","Rhineland-Palatinate,Saarland","6","","",""
"5","2014","35-65 y.","Baden-Württemberg","17","","",""
"5","2014","35-65 y.","Bavaria","38","0.019423695418432","0.0141014791911202","0.0247459116457438"
"5","2014","35-65 y.","Berlin","3","","",""
"5","2014","35-65 y.","Brandenburg","7","","",""
"5","2014","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"5","2014","35-65 y.","Saxony","6","","",""
"5","2014","35-65 y.","Saxony-Anhalt","6","","",""
"5","2014","35-65 y.","Thuringia","2","","",""
"5","2014","66 and older","Schleswig-Holstein","4","","",""
"5","2014","66 and older","Hamburg","2","","",""
"5","2014","66 and older","Lower Saxony","34","0.0728346641373238","0.0498021516386042","0.0958671766360434"
"5","2014","66 and older","Bremen","","","",""
"5","2014","66 and older","North Rhine-Westphalia","45","0.0455848011656062","0.0322365190275867","0.0589330833036257"
"5","2014","66 and older","Hesse","14","","",""
"5","2014","66 and older","Rhineland-Palatinate,Saarland","13","","",""
"5","2014","66 and older","Baden-Württemberg","22","","",""
"5","2014","66 and older","Bavaria","21","","",""
"5","2014","66 and older","Berlin","3","","",""
"5","2014","66 and older","Brandenburg","8","","",""
"5","2014","66 and older","Mecklenburg-Western Pomerania","5","","",""
"5","2014","66 and older","Saxony","2","","",""
"5","2014","66 and older","Saxony-Anhalt","3","","",""
"5","2014","66 and older","Thuringia","1","","",""
"1","2015","16-34 y.","Schleswig-Holstein","17","","",""
"1","2015","16-34 y.","Hamburg","12","","",""
"1","2015","16-34 y.","Lower Saxony","34","0.0301542209160231","0.0179153076953762","0.0423931341366699"
"1","2015","16-34 y.","Bremen","4","","",""
"1","2015","16-34 y.","North Rhine-Westphalia","84","0.0257902422334587","0.0181210831118985","0.033459401355019"
"1","2015","16-34 y.","Hesse","35","0.0396620015830954","0.0228390501993617","0.0564849529668291"
"1","2015","16-34 y.","Rhineland-Palatinate,Saarland","20","","",""
"1","2015","16-34 y.","Baden-Württemberg","55","0.0529843899623084","0.0381844725124459","0.0677843074121709"
"1","2015","16-34 y.","Bavaria","63","0.0431019032390673","0.0316114135546259","0.0545923929235087"
"1","2015","16-34 y.","Berlin","25","","",""
"1","2015","16-34 y.","Brandenburg","12","","",""
"1","2015","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"1","2015","16-34 y.","Saxony","14","","",""
"1","2015","16-34 y.","Saxony-Anhalt","10","","",""
"1","2015","16-34 y.","Thuringia","8","","",""
"1","2015","35-65 y.","Schleswig-Holstein","15","","",""
"1","2015","35-65 y.","Hamburg","13","","",""
"1","2015","35-65 y.","Lower Saxony","20","","",""
"1","2015","35-65 y.","Bremen","7","","",""
"1","2015","35-65 y.","North Rhine-Westphalia","75","0.0154830027763266","0.0111864444997334","0.0197795610529198"
"1","2015","35-65 y.","Hesse","43","0.0173151238857322","0.00971968150086085","0.0249105662706035"
"1","2015","35-65 y.","Rhineland-Palatinate,Saarland","18","","",""
"1","2015","35-65 y.","Baden-Württemberg","72","0.0277218256444979","0.0202688222455473","0.0351748290434486"
"1","2015","35-65 y.","Bavaria","86","0.0295330420616883","0.0229583095713249","0.0361077745520518"
"1","2015","35-65 y.","Berlin","25","","",""
"1","2015","35-65 y.","Brandenburg","14","","",""
"1","2015","35-65 y.","Mecklenburg-Western Pomerania","12","","",""
"1","2015","35-65 y.","Saxony","13","","",""
"1","2015","35-65 y.","Saxony-Anhalt","9","","",""
"1","2015","35-65 y.","Thuringia","9","","",""
"1","2015","66 and older","Schleswig-Holstein","","","",""
"1","2015","66 and older","Hamburg","","","",""
"1","2015","66 and older","Lower Saxony","1","","",""
"1","2015","66 and older","Bremen","","","",""
"1","2015","66 and older","North Rhine-Westphalia","","","",""
"1","2015","66 and older","Hesse","","","",""
"1","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1","2015","66 and older","Baden-Württemberg","","","",""
"1","2015","66 and older","Bavaria","2","","",""
"1","2015","66 and older","Berlin","","","",""
"1","2015","66 and older","Brandenburg","1","","",""
"1","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"1","2015","66 and older","Saxony","2","","",""
"1","2015","66 and older","Saxony-Anhalt","2","","",""
"1","2015","66 and older","Thuringia","2","","",""
"2","2015","16-34 y.","Schleswig-Holstein","54","0.19083725572139","0.142319875618901","0.239354635823878"
"2","2015","16-34 y.","Hamburg","32","0.144101359267703","0.083022426843348","0.205180291692057"
"2","2015","16-34 y.","Lower Saxony","121","0.153814560146222","0.127994992990579","0.179634127301864"
"2","2015","16-34 y.","Bremen","15","","",""
"2","2015","16-34 y.","North Rhine-Westphalia","344","0.189502475547845","0.170540783427216","0.208464167668474"
"2","2015","16-34 y.","Hesse","132","0.225949714090266","0.189900707172043","0.261998721008489"
"2","2015","16-34 y.","Rhineland-Palatinate,Saarland","79","0.132267450925853","0.100576500286143","0.163958401565564"
"2","2015","16-34 y.","Baden-Württemberg","190","0.159533943441885","0.135340739054853","0.183727147828918"
"2","2015","16-34 y.","Bavaria","263","0.165710398928753","0.144673061900669","0.186747735956837"
"2","2015","16-34 y.","Berlin","74","0.249544978010182","0.200078478681785","0.29901147733858"
"2","2015","16-34 y.","Brandenburg","35","0.236760904424009","0.177550122657488","0.295971686190529"
"2","2015","16-34 y.","Mecklenburg-Western Pomerania","25","","",""
"2","2015","16-34 y.","Saxony","92","0.222158128550564","0.179453577339703","0.264862679761425"
"2","2015","16-34 y.","Saxony-Anhalt","28","","",""
"2","2015","16-34 y.","Thuringia","63","0.233541411446724","0.178982160534114","0.288100662359333"
"2","2015","35-65 y.","Schleswig-Holstein","70","0.130093425701748","0.100246324268334","0.159940527135163"
"2","2015","35-65 y.","Hamburg","59","0.265006646165425","0.209402074842434","0.320611217488416"
"2","2015","35-65 y.","Lower Saxony","206","0.11052254919789","0.0943058004115516","0.126739297984228"
"2","2015","35-65 y.","Bremen","14","","",""
"2","2015","35-65 y.","North Rhine-Westphalia","529","0.137723801330309","0.125731315844034","0.149716286816584"
"2","2015","35-65 y.","Hesse","206","0.158627602682464","0.137355195049645","0.179900010315284"
"2","2015","35-65 y.","Rhineland-Palatinate,Saarland","147","0.11558650246808","0.0949486799730929","0.136224324963066"
"2","2015","35-65 y.","Baden-Württemberg","332","0.142266247418116","0.126408104582708","0.158124390253524"
"2","2015","35-65 y.","Bavaria","411","0.126645476953158","0.113729604507223","0.139561349399092"
"2","2015","35-65 y.","Berlin","122","0.209260168685892","0.17439776399422","0.244122573377564"
"2","2015","35-65 y.","Brandenburg","73","0.0947972219788978","0.0711601961620873","0.118434247795708"
"2","2015","35-65 y.","Mecklenburg-Western Pomerania","56","0.150153790607393","0.110891751433804","0.189415829780981"
"2","2015","35-65 y.","Saxony","130","0.128405316825442","0.106046559877986","0.150764073772897"
"2","2015","35-65 y.","Saxony-Anhalt","55","0.089739676002956","0.064959025864572","0.11452032614134"
"2","2015","35-65 y.","Thuringia","77","0.095042899795307","0.0706216973552309","0.119464102235383"
"2","2015","66 and older","Schleswig-Holstein","11","","",""
"2","2015","66 and older","Hamburg","4","","",""
"2","2015","66 and older","Lower Saxony","11","","",""
"2","2015","66 and older","Bremen","","","",""
"2","2015","66 and older","North Rhine-Westphalia","34","0.0342408366975162","0.0225409755973614","0.045940697797671"
"2","2015","66 and older","Hesse","17","","",""
"2","2015","66 and older","Rhineland-Palatinate,Saarland","12","","",""
"2","2015","66 and older","Baden-Württemberg","18","","",""
"2","2015","66 and older","Bavaria","25","","",""
"2","2015","66 and older","Berlin","18","","",""
"2","2015","66 and older","Brandenburg","13","","",""
"2","2015","66 and older","Mecklenburg-Western Pomerania","5","","",""
"2","2015","66 and older","Saxony","31","0.0833890547343271","0.0546295793663925","0.112148530102262"
"2","2015","66 and older","Saxony-Anhalt","12","","",""
"2","2015","66 and older","Thuringia","2","","",""
"3","2015","16-34 y.","Schleswig-Holstein","166","0.687915650063183","0.630708355345618","0.745122944780748"
"3","2015","16-34 y.","Hamburg","79","0.72959615713969","0.652346968061095","0.806845346218284"
"3","2015","16-34 y.","Lower Saxony","527","0.657725459723701","0.623768634148738","0.691682285298664"
"3","2015","16-34 y.","Bremen","41","0.560677052998603","0.441838043124543","0.679516062872664"
"3","2015","16-34 y.","North Rhine-Westphalia","1108","0.691823881803108","0.66948347558734","0.714164288018875"
"3","2015","16-34 y.","Hesse","303","0.598863705063537","0.556615059037914","0.641112351089161"
"3","2015","16-34 y.","Rhineland-Palatinate,Saarland","302","0.688256783494673","0.644926693885102","0.731586873104245"
"3","2015","16-34 y.","Baden-Württemberg","578","0.710622904589315","0.680661757807991","0.740584051370639"
"3","2015","16-34 y.","Bavaria","782","0.689334490208382","0.663151515123315","0.715517465293449"
"3","2015","16-34 y.","Berlin","181","0.651263410939207","0.596787873534237","0.705738948344176"
"3","2015","16-34 y.","Brandenburg","140","0.693525305446774","0.629309200093323","0.757741410800225"
"3","2015","16-34 y.","Mecklenburg-Western Pomerania","86","0.769256675950402","0.694188542879447","0.844324809021356"
"3","2015","16-34 y.","Saxony","238","0.681367423314701","0.633500758335238","0.729234088294164"
"3","2015","16-34 y.","Saxony-Anhalt","138","0.679820427414724","0.614169458288502","0.745471396540946"
"3","2015","16-34 y.","Thuringia","148","0.615488316554649","0.552753767871899","0.678222865237399"
"3","2015","35-65 y.","Schleswig-Holstein","362","0.700227931533152","0.659578593503641","0.740877269562663"
"3","2015","35-65 y.","Hamburg","163","0.657547582314287","0.597760946145747","0.717334218482827"
"3","2015","35-65 y.","Lower Saxony","1038","0.742666516787726","0.720055716064763","0.76527731751069"
"3","2015","35-65 y.","Bremen","63","0.665052399396423","0.568609436274269","0.761495362518577"
"3","2015","35-65 y.","North Rhine-Westphalia","2215","0.713761998067656","0.698032246687331","0.729491749447981"
"3","2015","35-65 y.","Hesse","753","0.683151528114153","0.656061000300603","0.710242055927703"
"3","2015","35-65 y.","Rhineland-Palatinate,Saarland","647","0.712462902355614","0.683247578779813","0.741678225931415"
"3","2015","35-65 y.","Baden-Württemberg","1255","0.671411004377599","0.650088123927625","0.692733884827573"
"3","2015","35-65 y.","Bavaria","1773","0.694891962896922","0.677009839525174","0.712774086268669"
"3","2015","35-65 y.","Berlin","347","0.734873693802861","0.697044245488913","0.77270314211681"
"3","2015","35-65 y.","Brandenburg","437","0.739516311040805","0.704101393841017","0.774931228240593"
"3","2015","35-65 y.","Mecklenburg-Western Pomerania","208","0.670395255482335","0.618730220911474","0.722060290053195"
"3","2015","35-65 y.","Saxony","652","0.754028189576698","0.725245238106612","0.782811141046783"
"3","2015","35-65 y.","Saxony-Anhalt","386","0.740744087861107","0.702748245920705","0.77873992980151"
"3","2015","35-65 y.","Thuringia","396","0.780362684809879","0.745888459241318","0.814836910378441"
"3","2015","66 and older","Schleswig-Holstein","112","0.605358328739823","0.533554794416174","0.677161863063472"
"3","2015","66 and older","Hamburg","85","0.814471415598892","0.739400309011178","0.889542522186605"
"3","2015","66 and older","Lower Saxony","325","0.678722680070579","0.637460539463657","0.719984820677501"
"3","2015","66 and older","Bremen","25","","",""
"3","2015","66 and older","North Rhine-Westphalia","658","0.695887437850865","0.666289545838049","0.725485329863681"
"3","2015","66 and older","Hesse","181","0.667999193895963","0.612640831888336","0.72335755590359"
"3","2015","66 and older","Rhineland-Palatinate,Saarland","195","0.657728738108688","0.603585314964407","0.711872161252969"
"3","2015","66 and older","Baden-Württemberg","375","0.71814155595499","0.680575738323655","0.755707373586325"
"3","2015","66 and older","Bavaria","538","0.697389731788041","0.66472937690341","0.730050086672672"
"3","2015","66 and older","Berlin","145","0.728625047569079","0.66605245426555","0.791197640872607"
"3","2015","66 and older","Brandenburg","194","0.823673224181339","0.776050180913448","0.871296267449229"
"3","2015","66 and older","Mecklenburg-Western Pomerania","101","0.765329949537169","0.692198122465598","0.838461776608741"
"3","2015","66 and older","Saxony","283","0.778095602718006","0.734870767218887","0.821320438217126"
"3","2015","66 and older","Saxony-Anhalt","167","0.785106211359807","0.729419562182628","0.840792860536985"
"3","2015","66 and older","Thuringia","164","0.810869560172364","0.758154297421764","0.863584822922964"
"4","2015","16-34 y.","Schleswig-Holstein","15","","",""
"4","2015","16-34 y.","Hamburg","4","","",""
"4","2015","16-34 y.","Lower Saxony","62","0.14021809574721","0.115368825349104","0.165067366145316"
"4","2015","16-34 y.","Bremen","7","","",""
"4","2015","16-34 y.","North Rhine-Westphalia","93","0.0776570613615702","0.0647082325241504","0.09060589019899"
"4","2015","16-34 y.","Hesse","45","0.133995411629888","0.104631907622328","0.163358915637449"
"4","2015","16-34 y.","Rhineland-Palatinate,Saarland","38","0.132508728340532","0.100793296375507","0.164224160305556"
"4","2015","16-34 y.","Baden-Württemberg","52","0.0707176853310212","0.05378036857477","0.0876550020872724"
"4","2015","16-34 y.","Bavaria","89","0.101458440353483","0.0843751845713233","0.118541696135643"
"4","2015","16-34 y.","Berlin","13","","",""
"4","2015","16-34 y.","Brandenburg","10","","",""
"4","2015","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"4","2015","16-34 y.","Saxony","19","","",""
"4","2015","16-34 y.","Saxony-Anhalt","17","","",""
"4","2015","16-34 y.","Thuringia","12","","",""
"4","2015","35-65 y.","Schleswig-Holstein","36","0.143099248561011","0.112030617459218","0.174167879662805"
"4","2015","35-65 y.","Hamburg","7","","",""
"4","2015","35-65 y.","Lower Saxony","144","0.121399413593386","0.10450765329637","0.138291173890402"
"4","2015","35-65 y.","Bremen","8","","",""
"4","2015","35-65 y.","North Rhine-Westphalia","316","0.115409541073316","0.104290342552679","0.126528739593952"
"4","2015","35-65 y.","Hesse","120","0.129715690944969","0.110151586645679","0.149279795244258"
"4","2015","35-65 y.","Rhineland-Palatinate,Saarland","101","0.143019113649784","0.12042136158085","0.165616865718719"
"4","2015","35-65 y.","Baden-Württemberg","192","0.151809485457907","0.135519477486433","0.168099493429381"
"4","2015","35-65 y.","Bavaria","248","0.131121093204441","0.118012698001096","0.144229488407785"
"4","2015","35-65 y.","Berlin","27","","",""
"4","2015","35-65 y.","Brandenburg","60","0.141379495133224","0.11326592977294","0.169493060493509"
"4","2015","35-65 y.","Mecklenburg-Western Pomerania","37","0.101486049129003","0.068296594495747","0.134675503762259"
"4","2015","35-65 y.","Saxony","61","0.0907071034578698","0.0715128416599376","0.109901365255802"
"4","2015","35-65 y.","Saxony-Anhalt","55","0.133717942708431","0.104208422821577","0.163227462595286"
"4","2015","35-65 y.","Thuringia","69","0.107337663058456","0.0815618197963926","0.13311350632052"
"4","2015","66 and older","Schleswig-Holstein","44","0.258881908815849","0.194534265127347","0.32322955250435"
"4","2015","66 and older","Hamburg","12","","",""
"4","2015","66 and older","Lower Saxony","119","0.218742954398509","0.182214646918289","0.255271261878728"
"4","2015","66 and older","Bremen","6","","",""
"4","2015","66 and older","North Rhine-Westphalia","203","0.230324307623392","0.203235001836407","0.257413613410378"
"4","2015","66 and older","Hesse","70","0.253737550100429","0.202585404043073","0.304889696157785"
"4","2015","66 and older","Rhineland-Palatinate,Saarland","76","0.279756669351043","0.228533442920849","0.330979895781237"
"4","2015","66 and older","Baden-Württemberg","123","0.195139938489573","0.16204926836396","0.228230608615186"
"4","2015","66 and older","Bavaria","163","0.211637952417451","0.182597664031023","0.240678240803878"
"4","2015","66 and older","Berlin","23","","",""
"4","2015","66 and older","Brandenburg","27","","",""
"4","2015","66 and older","Mecklenburg-Western Pomerania","20","","",""
"4","2015","66 and older","Saxony","38","0.126911295057658","0.0922844249888505","0.161538165126465"
"4","2015","66 and older","Saxony-Anhalt","23","","",""
"4","2015","66 and older","Thuringia","44","0.176730918923795","0.125384834449079","0.228077003398511"
"5","2015","16-34 y.","Schleswig-Holstein","","","",""
"5","2015","16-34 y.","Hamburg","","","",""
"5","2015","16-34 y.","Lower Saxony","6","","",""
"5","2015","16-34 y.","Bremen","","","",""
"5","2015","16-34 y.","North Rhine-Westphalia","12","","",""
"5","2015","16-34 y.","Hesse","2","","",""
"5","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5","2015","16-34 y.","Baden-Württemberg","5","","",""
"5","2015","16-34 y.","Bavaria","3","","",""
"5","2015","16-34 y.","Berlin","1","","",""
"5","2015","16-34 y.","Brandenburg","1","","",""
"5","2015","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"5","2015","16-34 y.","Saxony","1","","",""
"5","2015","16-34 y.","Saxony-Anhalt","1","","",""
"5","2015","16-34 y.","Thuringia","","","",""
"5","2015","35-65 y.","Schleswig-Holstein","5","","",""
"5","2015","35-65 y.","Hamburg","","","",""
"5","2015","35-65 y.","Lower Saxony","28","","",""
"5","2015","35-65 y.","Bremen","","","",""
"5","2015","35-65 y.","North Rhine-Westphalia","37","0.0176216567523924","0.0130429349161759","0.0222003785886089"
"5","2015","35-65 y.","Hesse","11","","",""
"5","2015","35-65 y.","Rhineland-Palatinate,Saarland","9","","",""
"5","2015","35-65 y.","Baden-Württemberg","13","","",""
"5","2015","35-65 y.","Bavaria","29","","",""
"5","2015","35-65 y.","Berlin","2","","",""
"5","2015","35-65 y.","Brandenburg","6","","",""
"5","2015","35-65 y.","Mecklenburg-Western Pomerania","5","","",""
"5","2015","35-65 y.","Saxony","4","","",""
"5","2015","35-65 y.","Saxony-Anhalt","6","","",""
"5","2015","35-65 y.","Thuringia","3","","",""
"5","2015","66 and older","Schleswig-Holstein","11","","",""
"5","2015","66 and older","Hamburg","2","","",""
"5","2015","66 and older","Lower Saxony","36","0.0775272219505018","0.0538969113434869","0.101157532557517"
"5","2015","66 and older","Bremen","","","",""
"5","2015","66 and older","North Rhine-Westphalia","33","0.0395474178282264","0.027008180181234","0.0520866554752188"
"5","2015","66 and older","Hesse","10","","",""
"5","2015","66 and older","Rhineland-Palatinate,Saarland","12","","",""
"5","2015","66 and older","Baden-Württemberg","35","0.0517764737440051","0.0332755297085932","0.0702774177794171"
"5","2015","66 and older","Bavaria","32","0.0455682344485693","0.0307415229004014","0.0603949459967372"
"5","2015","66 and older","Berlin","8","","",""
"5","2015","66 and older","Brandenburg","11","","",""
"5","2015","66 and older","Mecklenburg-Western Pomerania","3","","",""
"5","2015","66 and older","Saxony","1","","",""
"5","2015","66 and older","Saxony-Anhalt","5","","",""
"5","2015","66 and older","Thuringia","","","",""
"1","2016","16-34 y.","Schleswig-Holstein","33","0.0584837325382689","0.0330890595695135","0.0838784055070244"
"1","2016","16-34 y.","Hamburg","11","","",""
"1","2016","16-34 y.","Lower Saxony","38","0.0162413271176043","0.00780313319365488","0.0246795210415538"
"1","2016","16-34 y.","Bremen","9","","",""
"1","2016","16-34 y.","North Rhine-Westphalia","99","0.0176929031153289","0.0114896208662893","0.0238961853643684"
"1","2016","16-34 y.","Hesse","36","0.0202439928995678","0.00820854451887402","0.0322794412802616"
"1","2016","16-34 y.","Rhineland-Palatinate,Saarland","37","0.0222187392940859","0.00963460498436326","0.0348028736038086"
"1","2016","16-34 y.","Baden-Württemberg","67","0.0499054537849544","0.0359631123944659","0.0638477951754429"
"1","2016","16-34 y.","Bavaria","68","0.0309587138952668","0.0209130733361395","0.0410043544543941"
"1","2016","16-34 y.","Berlin","24","","",""
"1","2016","16-34 y.","Brandenburg","17","","",""
"1","2016","16-34 y.","Mecklenburg-Western Pomerania","12","","",""
"1","2016","16-34 y.","Saxony","28","","",""
"1","2016","16-34 y.","Saxony-Anhalt","12","","",""
"1","2016","16-34 y.","Thuringia","31","0.0632656915522392","0.0317357843116601","0.0947955987928182"
"1","2016","35-65 y.","Schleswig-Holstein","26","","",""
"1","2016","35-65 y.","Hamburg","15","","",""
"1","2016","35-65 y.","Lower Saxony","34","0.00595050176015174","0.0019836561903955","0.00991734732990799"
"1","2016","35-65 y.","Bremen","14","","",""
"1","2016","35-65 y.","North Rhine-Westphalia","120","0.0160489619457443","0.0117246413312357","0.0203732825602529"
"1","2016","35-65 y.","Hesse","63","0.0179100872941406","0.0100726112766891","0.0257475633115921"
"1","2016","35-65 y.","Rhineland-Palatinate,Saarland","32","0.010543928855319","0.00408274697093582","0.0170051107397021"
"1","2016","35-65 y.","Baden-Württemberg","78","0.0218504039874175","0.0151190664293642","0.0285817415454707"
"1","2016","35-65 y.","Bavaria","88","0.0170628654467764","0.0119158536921656","0.0222098772013873"
