"hlf0071_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"4","2012","Schleswig-Holstein","91","0.116488695804772","0.0966545725886201","0.136322819020924"
"4","2012","Hamburg","25","","",""
"4","2012","Lower Saxony","370","0.161041319805202","0.147001497605398","0.175081142005007"
"4","2012","Bremen","8","","",""
"4","2012","North Rhine-Westphalia","589","0.118598720996629","0.110185379055689","0.12701206293757"
"4","2012","Hesse","246","0.14049602661647","0.125076344461322","0.155915708771617"
"4","2012","Rhineland-Palatinate,Saarland","207","0.15172461969586","0.134184336025856","0.169264903365864"
"4","2012","Baden-Württemberg","400","0.134065394656939","0.122637831495761","0.145492957818116"
"4","2012","Bavaria","514","0.138118517864462","0.128006288232464","0.14823074749646"
"4","2012","Berlin","87","0.079530535565869","0.0632425714137838","0.0958184997179542"
"4","2012","Brandenburg","103","0.0954879853141151","0.0782068370319621","0.112769133596268"
"4","2012","Mecklenburg-Western Pomerania","84","0.143190348124642","0.116304524782891","0.170076171466393"
"4","2012","Saxony","158","0.103049265285953","0.0892844609431219","0.116814069628784"
"4","2012","Saxony-Anhalt","116","0.136801157276331","0.116065291567785","0.157537022984877"
"4","2012","Thuringia","119","0.10736627619924","0.089080010653627","0.125652541744852"
"5","2012","Schleswig-Holstein","14","","",""
"5","2012","Hamburg","7","","",""
"5","2012","Lower Saxony","56","0.0288371364713416","0.022445018798582","0.0352292541441011"
"5","2012","Bremen","","","",""
"5","2012","North Rhine-Westphalia","103","0.0215245200725734","0.0177480729237954","0.0253009672213514"
"5","2012","Hesse","42","0.0200217345573676","0.0138061993924071","0.026237269722328"
"5","2012","Rhineland-Palatinate,Saarland","28","","",""
"5","2012","Baden-Württemberg","69","0.0226584723967157","0.0176674303709389","0.0276495144224925"
"5","2012","Bavaria","63","0.0152848318779056","0.0116891369249987","0.0188805268308126"
"5","2012","Berlin","3","","",""
"5","2012","Brandenburg","14","","",""
"5","2012","Mecklenburg-Western Pomerania","11","","",""
"5","2012","Saxony","7","","",""
"5","2012","Saxony-Anhalt","14","","",""
"5","2012","Thuringia","8","","",""
"1","2013","Schleswig-Holstein","30","0.0087876055050379","0.00326726890965739","0.0143079421004184"
"1","2013","Hamburg","31","0.0167760369298595","0.00627855628114607","0.027273517578573"
"1","2013","Lower Saxony","86","0.0258324476461011","0.0201320623008056","0.0315328329913966"
"1","2013","Bremen","16","","",""
"1","2013","North Rhine-Westphalia","214","0.020201853030727","0.0167934010799179","0.0236103049815362"
"1","2013","Hesse","102","0.0217230846481649","0.015700928757901","0.0277452405384287"
"1","2013","Rhineland-Palatinate,Saarland","57","0.0138144251742321","0.00843724565709472","0.0191916046913695"
"1","2013","Baden-Württemberg","109","0.0176156244737979","0.0134635099527676","0.0217677389948283"
"1","2013","Bavaria","146","0.0196080440162512","0.0157661104951075","0.0234499775373949"
"1","2013","Berlin","49","0.0291573035957172","0.0196141032575986","0.0387005039338357"
"1","2013","Brandenburg","14","","",""
"1","2013","Mecklenburg-Western Pomerania","13","","",""
"1","2013","Saxony","25","","",""
"1","2013","Saxony-Anhalt","19","","",""
"1","2013","Thuringia","29","","",""
"2","2013","Schleswig-Holstein","173","0.135226240244155","0.114999371363274","0.155453109125036"
"2","2013","Hamburg","142","0.198155684665165","0.165574830651594","0.230736538678736"
"2","2013","Lower Saxony","385","0.0910113354048313","0.0806758332202228","0.10134683758944"
"2","2013","Bremen","44","0.138524367524732","0.0954435237084355","0.181605211341029"
"2","2013","North Rhine-Westphalia","1019","0.112591959530933","0.104934078165357","0.120249840896508"
"2","2013","Hesse","450","0.13638579400685","0.122208126061478","0.150563461952222"
"2","2013","Rhineland-Palatinate,Saarland","206","0.0884038273747141","0.0753256993615318","0.101481955387896"
"2","2013","Baden-Württemberg","692","0.132937341799337","0.122221450117182","0.143653233481492"
"2","2013","Bavaria","849","0.137669427863699","0.128121953848741","0.147216901878656"
"2","2013","Berlin","282","0.194055150823858","0.171623503047161","0.216486798600555"
"2","2013","Brandenburg","178","0.135094004619979","0.115355041157856","0.154832968082102"
"2","2013","Mecklenburg-Western Pomerania","100","0.159986219595254","0.131130179032667","0.188842260157841"
"2","2013","Saxony","308","0.132797937722042","0.117194278974017","0.148401596470068"
"2","2013","Saxony-Anhalt","113","0.088239932768324","0.0714320775692677","0.10504778796738"
"2","2013","Thuringia","127","0.110720558812285","0.0919015942136904","0.129539523410879"
"3","2013","Schleswig-Holstein","777","0.699765105955491","0.672653599806331","0.72687661210465"
"3","2013","Hamburg","372","0.717716483389125","0.68092617836714","0.754506788411109"
"3","2013","Lower Saxony","2083","0.6993273453882","0.6828498261552","0.7158048646212"
"3","2013","Bremen","166","0.67458839736287","0.61615844060693","0.733018354118809"
"3","2013","North Rhine-Westphalia","4592","0.718794782512725","0.70790278807791","0.72968677694754"
"3","2013","Hesse","1389","0.667664498374502","0.64820516967062","0.687123827078385"
"3","2013","Rhineland-Palatinate,Saarland","1327","0.731225155533085","0.71080172582584","0.75164858524033"
"3","2013","Baden-Württemberg","2600","0.69648604820072","0.681974120078113","0.710997976323328"
"3","2013","Bavaria","3386","0.681658237579644","0.668750117661165","0.694566357498123"
"3","2013","Berlin","772","0.694539559433635","0.668413620455511","0.720665498411759"
"3","2013","Brandenburg","853","0.737947518722328","0.712553658309231","0.763341379135425"
"3","2013","Mecklenburg-Western Pomerania","424","0.688670217910452","0.652222677084326","0.725117758736577"
"3","2013","Saxony","1315","0.752474378434925","0.732630499641888","0.772318257227963"
"3","2013","Saxony-Anhalt","843","0.769048716779603","0.744075381619112","0.794022051940094"
"3","2013","Thuringia","783","0.760299055128484","0.734696131364947","0.78590197889202"
"4","2013","Schleswig-Holstein","100","0.127154653631329","0.107449414891277","0.146859892371381"
"4","2013","Hamburg","28","","",""
"4","2013","Lower Saxony","356","0.150363526550962","0.137519759170244","0.163207293931681"
"4","2013","Bremen","21","","",""
"4","2013","North Rhine-Westphalia","628","0.123867951822465","0.115886947845593","0.131848955799338"
"4","2013","Hesse","273","0.154854251398905","0.139909533704851","0.169798969092959"
"4","2013","Rhineland-Palatinate,Saarland","195","0.144584226324373","0.128382626968782","0.160785825679964"
"4","2013","Baden-Württemberg","407","0.13515863608011","0.124367436986321","0.1459498351739"
"4","2013","Bavaria","566","0.142603172356551","0.132913962345972","0.15229238236713"
"4","2013","Berlin","75","0.0675735366752902","0.0533357806116493","0.0818112927389311"
"4","2013","Brandenburg","95","0.110497847915022","0.0923939428776691","0.128601752952376"
"4","2013","Mecklenburg-Western Pomerania","67","0.113993398313582","0.0889778183761509","0.139008978251014"
"4","2013","Saxony","151","0.0911046793963935","0.0778735199467004","0.104335838846087"
"4","2013","Saxony-Anhalt","112","0.129566277168812","0.109666268097639","0.149466286239984"
"4","2013","Thuringia","124","0.104446649946231","0.0861042797868321","0.12278902010563"
"5","2013","Schleswig-Holstein","18","","",""
"5","2013","Hamburg","2","","",""
"5","2013","Lower Saxony","65","0.0334653450099054","0.0270026899782277","0.039928000041583"
"5","2013","Bremen","","","",""
"5","2013","North Rhine-Westphalia","92","0.0245434531031497","0.0207948879636354","0.0282920182426641"
"5","2013","Hesse","37","0.0193723715715773","0.0136785506845811","0.0250661924585736"
"5","2013","Rhineland-Palatinate,Saarland","25","","",""
"5","2013","Baden-Württemberg","48","0.0178023494460348","0.0136286835109566","0.021976015381113"
"5","2013","Bavaria","56","0.0184611181838551","0.0147310600978321","0.022191176269878"
"5","2013","Berlin","16","","",""
"5","2013","Brandenburg","12","","",""
"5","2013","Mecklenburg-Western Pomerania","16","","",""
"5","2013","Saxony","18","","",""
"5","2013","Saxony-Anhalt","7","","",""
"5","2013","Thuringia","5","","",""
"1","2014","Schleswig-Holstein","30","0.0192889029450989","0.0105749255133627","0.0280028803768352"
"1","2014","Hamburg","20","","",""
"1","2014","Lower Saxony","72","0.022802589529317","0.0171447499679847","0.0284604290906493"
"1","2014","Bremen","7","","",""
"1","2014","North Rhine-Westphalia","153","0.0143756170371399","0.0113082526136408","0.017442981460639"
"1","2014","Hesse","72","0.0205232603686979","0.0142125328711875","0.0268339878662083"
"1","2014","Rhineland-Palatinate,Saarland","40","0.0158551950033438","0.00978172760745219","0.0219286623992354"
"1","2014","Baden-Württemberg","102","0.0236243040773347","0.018450355759198","0.0287982523954714"
"1","2014","Bavaria","144","0.0259138123058718","0.0212738628776058","0.0305537617341377"
"1","2014","Berlin","37","0.0230380707048769","0.0137811960852462","0.0322949453245077"
"1","2014","Brandenburg","25","","",""
"1","2014","Mecklenburg-Western Pomerania","21","","",""
"1","2014","Saxony","43","0.0158906147975087","0.00983650000932142","0.021944729585696"
"1","2014","Saxony-Anhalt","20","","",""
"1","2014","Thuringia","18","","",""
"2","2014","Schleswig-Holstein","153","0.145939800795728","0.123572002468503","0.168307599122953"
"2","2014","Hamburg","84","0.159872326169516","0.126160719051789","0.193583933287243"
"2","2014","Lower Saxony","334","0.105402052278097","0.0937633148145114","0.117040789741682"
"2","2014","Bremen","48","0.155847812440881","0.107809608224297","0.203886016657464"
"2","2014","North Rhine-Westphalia","935","0.127480060290774","0.118885864967616","0.136074255613932"
"2","2014","Hesse","382","0.152912279246805","0.136892941407213","0.168931617086397"
"2","2014","Rhineland-Palatinate,Saarland","196","0.109897202442358","0.0946905083347062","0.12510389655001"
"2","2014","Baden-Württemberg","554","0.127749759281484","0.116377815910726","0.139121702652241"
"2","2014","Bavaria","738","0.13127748195238","0.121415037764857","0.141139926139902"
"2","2014","Berlin","226","0.212738974634685","0.187487577366048","0.237990371903321"
"2","2014","Brandenburg","135","0.121965104214945","0.102161965446908","0.141768242982982"
"2","2014","Mecklenburg-Western Pomerania","87","0.135020324460628","0.10703867542018","0.163001973501076"
"2","2014","Saxony","273","0.155074300895209","0.13755011747803","0.172598484312387"
"2","2014","Saxony-Anhalt","112","0.106444275794334","0.0871452421270274","0.125743309461641"
"2","2014","Thuringia","145","0.130382881337924","0.109748825497617","0.151016937178231"
"3","2014","Schleswig-Holstein","670","0.685207937205787","0.655783023261533","0.714632851150041"
"3","2014","Hamburg","322","0.731478997458281","0.690711859308681","0.772246135607882"
"3","2014","Lower Saxony","1820","0.674389611428737","0.656628425866196","0.692150796991278"
"3","2014","Bremen","152","0.757635457442728","0.700882209457662","0.814388705427794"
"3","2014","North Rhine-Westphalia","3981","0.698455611164212","0.68662951406576","0.710281708262664"
"3","2014","Hesse","1210","0.649929066293694","0.628698078875723","0.671160053711665"
"3","2014","Rhineland-Palatinate,Saarland","1181","0.711200421184137","0.689165287548446","0.733235554819827"
"3","2014","Baden-Württemberg","2248","0.694941318822914","0.679255765069299","0.71062687257653"
"3","2014","Bavaria","3004","0.678141904765192","0.664497914232558","0.691785895297825"
"3","2014","Berlin","676","0.696533307291407","0.668165290976889","0.724901323605925"
"3","2014","Brandenburg","792","0.746231994000102","0.719898061801771","0.772565926198433"
"3","2014","Mecklenburg-Western Pomerania","384","0.700524253374134","0.663021496350323","0.738027010397944"
"3","2014","Saxony","1140","0.693445625578935","0.671124372088889","0.71576687906898"
"3","2014","Saxony-Anhalt","746","0.762092179399589","0.735446812847498","0.788737545951681"
"3","2014","Thuringia","737","0.763962992613657","0.737941243539201","0.789984741688114"
"4","2014","Schleswig-Holstein","92","0.120889787363791","0.100235577208736","0.141543997518845"
"4","2014","Hamburg","26","","",""
"4","2014","Lower Saxony","390","0.170767743934793","0.156504825336065","0.185030662533521"
"4","2014","Bremen","12","","",""
"4","2014","North Rhine-Westphalia","621","0.133821514687782","0.12504821274948","0.142594816626085"
"4","2014","Hesse","236","0.146457774556675","0.130720558501003","0.162194990612347"
"4","2014","Rhineland-Palatinate,Saarland","185","0.147875899635596","0.130616665017056","0.165135134254136"
"4","2014","Baden-Württemberg","362","0.136542491805008","0.124845114693522","0.148239868916494"
"4","2014","Bavaria","557","0.148014133631852","0.13764322784531","0.158385039418393"
"4","2014","Berlin","60","0.0589790781271373","0.0444428698310425","0.0735152864232321"
"4","2014","Brandenburg","82","0.0989252041060446","0.0808578629375089","0.11699254527458"
"4","2014","Mecklenburg-Western Pomerania","73","0.120622502331791","0.0939555968843235","0.147289407779258"
"4","2014","Saxony","175","0.13026768332356","0.113972105569389","0.146563261077731"
"4","2014","Saxony-Anhalt","93","0.113042430326153","0.0932278101159152","0.13285705053639"
"4","2014","Thuringia","120","0.0935829587326684","0.075735651862943","0.111430265602394"
"5","2014","Schleswig-Holstein","12","","",""
"5","2014","Hamburg","2","","",""
"5","2014","Lower Saxony","58","0.0266380028290561","0.0205348335899621","0.0327411720681501"
"5","2014","Bremen","","","",""
"5","2014","North Rhine-Westphalia","95","0.025867196820092","0.021776661214953","0.029957732425231"
"5","2014","Hesse","39","0.0301776195341283","0.022563007568766","0.0377922314994905"
"5","2014","Rhineland-Palatinate,Saarland","23","","",""
"5","2014","Baden-Württemberg","44","0.0171421260132596","0.0127201966944278","0.0215640553320914"
"5","2014","Bavaria","61","0.0166526673447053","0.0129154851120091","0.0203898495774016"
"5","2014","Berlin","10","","",""
"5","2014","Brandenburg","15","","",""
"5","2014","Mecklenburg-Western Pomerania","8","","",""
"5","2014","Saxony","8","","",""
"5","2014","Saxony-Anhalt","10","","",""
"5","2014","Thuringia","3","","",""
"1","2015","Schleswig-Holstein","32","0.0198873286765125","0.0108559723364339","0.0289186850165911"
"1","2015","Hamburg","25","","",""
"1","2015","Lower Saxony","55","0.0103748500793577","0.00653716722884463","0.0142125329298708"
"1","2015","Bremen","11","","",""
"1","2015","North Rhine-Westphalia","159","0.0144243776830679","0.0113401400168007","0.0175086153493351"
"1","2015","Hesse","78","0.0191741206828495","0.0130527558718444","0.0252954854938547"
"1","2015","Rhineland-Palatinate,Saarland","38","0.0194673867975424","0.012813080686748","0.0261216929083369"
"1","2015","Baden-Württemberg","127","0.0269461732280221","0.0214172906983077","0.0324750557577366"
"1","2015","Bavaria","151","0.0272078989547785","0.0224582464944533","0.0319575514151037"
"1","2015","Berlin","50","0.0276746652616118","0.0175630740814321","0.0377862564417915"
"1","2015","Brandenburg","27","","",""
"1","2015","Mecklenburg-Western Pomerania","20","","",""
"1","2015","Saxony","29","","",""
"1","2015","Saxony-Anhalt","21","","",""
"1","2015","Thuringia","19","","",""
"2","2015","Schleswig-Holstein","135","0.121651027331925","0.100505516090115","0.142796538573735"
"2","2015","Hamburg","95","0.159396409031378","0.126373754683818","0.192419063378937"
"2","2015","Lower Saxony","338","0.0988455571133581","0.08754184741221","0.110149266814506"
"2","2015","Bremen","29","","",""
"2","2015","North Rhine-Westphalia","907","0.126311757673444","0.117718566919752","0.134904948427135"
"2","2015","Hesse","355","0.152281497721","0.13624372786195","0.168319267580051"
"2","2015","Rhineland-Palatinate,Saarland","238","0.0992699847841787","0.0848679379130877","0.11367203165527"
"2","2015","Baden-Württemberg","540","0.119542162028673","0.108464828895401","0.130619495161945"
"2","2015","Bavaria","699","0.115343449890758","0.106017606261815","0.124669293519701"
"2","2015","Berlin","214","0.198637737973264","0.174044379674527","0.223231096272001"
"2","2015","Brandenburg","121","0.103550871942039","0.0849802039247925","0.122121539959286"
"2","2015","Mecklenburg-Western Pomerania","86","0.143125037104783","0.11432517184177","0.171924902367796"
"2","2015","Saxony","253","0.140408288637323","0.123272681029875","0.157543896244772"
"2","2015","Saxony-Anhalt","95","0.102270463068096","0.0826267825781545","0.121914143558037"
"2","2015","Thuringia","142","0.104812623527509","0.0857990266244899","0.123826220430528"
"3","2015","Schleswig-Holstein","640","0.670360028560959","0.639951126508584","0.700768930613334"
"3","2015","Hamburg","327","0.727619400065985","0.687457216880788","0.767781583251181"
"3","2015","Lower Saxony","1890","0.705583792141801","0.688321519959815","0.722846064323788"
"3","2015","Bremen","129","0.678453014874395","0.612039968802572","0.744866060946219"
"3","2015","North Rhine-Westphalia","3981","0.703964336565348","0.692155648150548","0.715773024980148"
"3","2015","Hesse","1237","0.659273302155374","0.638117455868946","0.680429148441803"
"3","2015","Rhineland-Palatinate,Saarland","1144","0.692892386841865","0.670674839670884","0.715109934012846"
"3","2015","Baden-Württemberg","2208","0.692748555293047","0.676995849470803","0.708501261115291"
"3","2015","Bavaria","3093","0.694166665072882","0.680714920895339","0.707618409250425"
"3","2015","Berlin","673","0.711888309297219","0.683971943254851","0.739804675339586"
"3","2015","Brandenburg","771","0.75491801020221","0.728700381191513","0.781135639212908"
"3","2015","Mecklenburg-Western Pomerania","395","0.712159255531608","0.674925347708859","0.749393163354356"
"3","2015","Saxony","1173","0.74210209375662","0.720524015558862","0.763680171954377"
"3","2015","Saxony-Anhalt","691","0.740669057017614","0.712256242022599","0.769081872012629"
"3","2015","Thuringia","708","0.749829638340626","0.722945275918071","0.776714000763181"
"4","2015","Schleswig-Holstein","95","0.156891718521611","0.133364616373617","0.180418820669605"
"4","2015","Hamburg","23","","",""
"4","2015","Lower Saxony","325","0.15106854408708","0.137505219984457","0.164631868189702"
"4","2015","Bremen","21","","",""
"4","2015","North Rhine-Westphalia","612","0.133086612443648","0.124300245072085","0.141872979815211"
"4","2015","Hesse","235","0.156764528647073","0.140535485670616","0.172993571623531"
"4","2015","Rhineland-Palatinate,Saarland","215","0.17387464605755","0.155620604717689","0.192128687397412"
"4","2015","Baden-Württemberg","367","0.142833758753135","0.130886497976497","0.154781019529774"
"4","2015","Bavaria","500","0.143056482686474","0.132834522565666","0.153278442807282"
"4","2015","Berlin","63","0.0535349562942107","0.0396596196520459","0.0674102929363756"
"4","2015","Brandenburg","97","0.113442214962999","0.0941123555987402","0.132772074327258"
"4","2015","Mecklenburg-Western Pomerania","58","0.0873344088307715","0.0641165346050551","0.110552283056488"
"4","2015","Saxony","118","0.0920338970293965","0.0777756626432961","0.106292131415497"
"4","2015","Saxony-Anhalt","95","0.123874773134097","0.102517317054278","0.145232229213915"
"4","2015","Thuringia","125","0.128057490641122","0.107315667297911","0.148799313984333"
"5","2015","Schleswig-Holstein","16","","",""
"5","2015","Hamburg","2","","",""
"5","2015","Lower Saxony","70","0.0341272565784034","0.0272509782237279","0.0410035349330789"
"5","2015","Bremen","","","",""
"5","2015","North Rhine-Westphalia","82","0.0222129156344924","0.0184006842768938","0.0260251469920911"
"5","2015","Hesse","23","","",""
"5","2015","Rhineland-Palatinate,Saarland","21","","",""
"5","2015","Baden-Württemberg","53","0.0179293506971229","0.0133985597046402","0.0224601416896056"
"5","2015","Bavaria","64","0.020225503395108","0.0161157378474137","0.0243352689428023"
"5","2015","Berlin","11","","",""
"5","2015","Brandenburg","18","","",""
"5","2015","Mecklenburg-Western Pomerania","9","","",""
"5","2015","Saxony","6","","",""
"5","2015","Saxony-Anhalt","12","","",""
"5","2015","Thuringia","3","","",""
"1","2016","Schleswig-Holstein","59","0.0170688492541965","0.00911205967934562","0.0250256388290473"
"1","2016","Hamburg","26","","",""
"1","2016","Lower Saxony","75","0.00985277569537852","0.00618579358024642","0.0135197578105106"
"1","2016","Bremen","23","","",""
"1","2016","North Rhine-Westphalia","223","0.0133777444499535","0.0104397699530947","0.0163157189468124"
"1","2016","Hesse","101","0.0165939121853828","0.0108469170839171","0.0223409072868485"
"1","2016","Rhineland-Palatinate,Saarland","69","0.0110028047059691","0.00615539922880437","0.0158502101831338"
"1","2016","Baden-Württemberg","145","0.0233471925193019","0.0181715812675779","0.0285228037710258"
"1","2016","Bavaria","156","0.0162381302541645","0.012468753984417","0.020007506523912"
"1","2016","Berlin","57","0.0348849724213078","0.023651994913032","0.0461179499295836"
"1","2016","Brandenburg","37","0.0141619619169526","0.00709536292656092","0.0212285609073442"
"1","2016","Mecklenburg-Western Pomerania","30","0.0312855946559687","0.0174478157463338","0.0451233735656036"
"1","2016","Saxony","53","0.0131407006053795","0.00759878962651731","0.0186826115842416"
"1","2016","Saxony-Anhalt","29","","",""
"1","2016","Thuringia","55","0.0243760424081553","0.0148035872972017","0.0339484975191089"
"2","2016","Schleswig-Holstein","156","0.0850258931320373","0.0678920729263961","0.102159713337678"
"2","2016","Hamburg","86","0.143177354367851","0.1113423987053","0.175012310030401"
"2","2016","Lower Saxony","398","0.111175032278257","0.0995044812559287","0.122845583300585"
"2","2016","Bremen","51","0.171424374610077","0.123136006829853","0.2197127423903"
"2","2016","North Rhine-Westphalia","892","0.126141142451997","0.117650703448735","0.13463158145526"
"2","2016","Hesse","329","0.126156376369659","0.111219098815872","0.141093653923446"
"2","2016","Rhineland-Palatinate,Saarland","252","0.125653308415009","0.110250890020783","0.141055726809236"
"2","2016","Baden-Württemberg","549","0.124450151031623","0.113136250208756","0.13576405185449"
"2","2016","Bavaria","735","0.140348148050696","0.129989069321819","0.150707226779574"
"2","2016","Berlin","222","0.201517704182635","0.176960698691345","0.226074709673925"
"2","2016","Brandenburg","185","0.155551465423195","0.133875941835642","0.177226989010749"
"2","2016","Mecklenburg-Western Pomerania","84","0.110125186255193","0.0852421090601359","0.13500826345025"
"2","2016","Saxony","269","0.157463631227264","0.139737778954192","0.175189483500336"
"2","2016","Saxony-Anhalt","133","0.116112363763251","0.0955670671487987","0.136657660377704"
"2","2016","Thuringia","130","0.120909632085871","0.100672557958801","0.141146706212942"
"3","2016","Schleswig-Holstein","688","0.699983551476474","0.671832757243457","0.728134345709491"
"3","2016","Hamburg","326","0.711777225751997","0.670609411849424","0.752945039654569"
"3","2016","Lower Saxony","1898","0.668881260735015","0.651409124752511","0.686353396717519"
"3","2016","Bremen","143","0.696983625501147","0.638101361685366","0.755865889316928"
"3","2016","North Rhine-Westphalia","4185","0.731004240634868","0.719664221565334","0.742344259704403"
"3","2016","Hesse","1244","0.699573585262779","0.678948975221231","0.720198195304327"
"3","2016","Rhineland-Palatinate,Saarland","1260","0.71878503040407","0.697893086718852","0.739676974089288"
"3","2016","Baden-Württemberg","2184","0.700702194248332","0.68500605944591","0.716398329050754"
"3","2016","Bavaria","2880","0.673762972179127","0.659780734352713","0.687745210005542"
"3","2016","Berlin","666","0.674363063914788","0.645675090099495","0.703051037730081"
"3","2016","Brandenburg","732","0.716511550300489","0.689557425637441","0.743465674963538"
"3","2016","Mecklenburg-Western Pomerania","425","0.755585495662524","0.721426775139299","0.789744216185749"
"3","2016","Saxony","1149","0.711300770094378","0.689247544595911","0.733353995592846"
"3","2016","Saxony-Anhalt","668","0.734186768075115","0.705855486043096","0.762518050107134"
"3","2016","Thuringia","721","0.751865062051789","0.725053974976319","0.778676149127258"
"4","2016","Schleswig-Holstein","97","0.163810179809931","0.141075068564374","0.186545291055488"
"4","2016","Hamburg","25","","",""
"4","2016","Lower Saxony","353","0.178260224375441","0.164050881774181","0.192469566976702"
"4","2016","Bremen","16","","",""
"4","2016","North Rhine-Westphalia","500","0.11257839473548","0.104495374896445","0.120661414574515"
"4","2016","Hesse","199","0.139317093881993","0.123738660585525","0.15489552717846"
"4","2016","Rhineland-Palatinate,Saarland","181","0.13067598452249","0.115013925868315","0.146338043176666"
"4","2016","Baden-Württemberg","346","0.129341643904865","0.117839804772401","0.14084348303733"
"4","2016","Bavaria","492","0.151011115929487","0.140332574192233","0.161689657666742"
"4","2016","Berlin","72","0.0835216138228034","0.0665842151310886","0.100459012514518"
"4","2016","Brandenburg","113","0.112096646287865","0.0932286792746818","0.130964613301048"
"4","2016","Mecklenburg-Western Pomerania","56","0.0880755557582566","0.0655485522798571","0.110602559236656"
"4","2016","Saxony","136","0.106995777934295","0.0919528372673885","0.122038718601203"
"4","2016","Saxony-Anhalt","96","0.129472685826127","0.107942145312861","0.151003226339393"
"4","2016","Thuringia","89","0.101765205306897","0.08299819443788","0.120532216175914"
"5","2016","Schleswig-Holstein","18","","",""
"5","2016","Hamburg","2","","",""
"5","2016","Lower Saxony","63","0.0318307069159085","0.0253132465218693","0.0383481673099476"
"5","2016","Bremen","1","","",""
"5","2016","North Rhine-Westphalia","74","0.0168984777277009","0.0136023495186757","0.020194605936726"
"5","2016","Hesse","25","","",""
"5","2016","Rhineland-Palatinate,Saarland","17","","",""
"5","2016","Baden-Württemberg","46","0.0221588182958776","0.0171135801042348","0.0272040564875203"
"5","2016","Bavaria","56","0.0186396335865243","0.014606065133992","0.0226732020390567"
"5","2016","Berlin","8","","",""
"5","2016","Brandenburg","7","","",""
"5","2016","Mecklenburg-Western Pomerania","13","","",""
"5","2016","Saxony","15","","",""
"5","2016","Saxony-Anhalt","8","","",""
"5","2016","Thuringia","2","","",""
"1","2017","Schleswig-Holstein","70","0.0178586686203073","0.0103964676853534","0.0253208695552612"
"1","2017","Hamburg","35","0.0526798924217155","0.033959056135928","0.0714007287075029"
"1","2017","Lower Saxony","139","0.0194676643246658","0.0147423097556894","0.0241930188936422"
"1","2017","Bremen","30","0.0627922221010287","0.0347751520928959","0.0908092921091615"
"1","2017","North Rhine-Westphalia","329","0.021485957402953","0.0180070055763187","0.0249649092295873"
"1","2017","Hesse","136","0.0254156230202869","0.0188658323122156","0.0319654137283582"
"1","2017","Rhineland-Palatinate,Saarland","86","0.0154015113325794","0.00974868023873325","0.0210543424264255"
"1","2017","Baden-Württemberg","154","0.0193260214174186","0.0148069221829357","0.0238451206519016"
"1","2017","Bavaria","146","0.0220959287198517","0.0179094730062576","0.0262823844334458"
"1","2017","Berlin","56","0.0481946898434991","0.0355893089111629","0.0608000707758353"
"1","2017","Brandenburg","56","0.0374569883027764","0.0266687356030057","0.0482452410025471"
"1","2017","Mecklenburg-Western Pomerania","25","","",""
"1","2017","Saxony","51","0.0118608477412652","0.00690481944107511","0.0168168760414554"
"1","2017","Saxony-Anhalt","30","0.0191690936821476","0.0108713845323455","0.0274668028319498"
"1","2017","Thuringia","42","0.0282007579320652","0.0184443669547738","0.0379571489093565"
"2","2017","Schleswig-Holstein","153","0.0901410106130207","0.074004721652089","0.106277299573952"
"2","2017","Hamburg","118","0.162458046835887","0.131545959848002","0.193370133823772"
"2","2017","Lower Saxony","452","0.0970290610678658","0.0869054764363841","0.107152645699348"
"2","2017","Bremen","57","0.113877885124602","0.0771903671514551","0.150565403097748"
"2","2017","North Rhine-Westphalia","968","0.104266372666355","0.096933922830781","0.111598822501929"
"2","2017","Hesse","388","0.127393268671591","0.113517730388592","0.14126880695459"
"2","2017","Rhineland-Palatinate,Saarland","244","0.11200512049198","0.0975281087638715","0.126482132220089"
"2","2017","Baden-Württemberg","616","0.121938727096667","0.111197557745416","0.132679896447918"
"2","2017","Bavaria","752","0.135795657241518","0.126039171660597","0.145552142822439"
"2","2017","Berlin","246","0.220056620935063","0.195673961328751","0.244439280541375"
"2","2017","Brandenburg","194","0.115584234052982","0.0974185336236163","0.133749934482348"
"2","2017","Mecklenburg-Western Pomerania","107","0.159666503022843","0.131176403067564","0.188156602978122"
"2","2017","Saxony","295","0.144873323385933","0.12876032745317","0.160986319318696"
"2","2017","Saxony-Anhalt","150","0.100380866335986","0.0821957887395573","0.118565943932415"
"2","2017","Thuringia","148","0.132697220050636","0.112703812949194","0.152690627152078"
"3","2017","Schleswig-Holstein","864","0.733358240931411","0.708442283681551","0.758274198181272"
"3","2017","Hamburg","352","0.693523387405268","0.654888143982447","0.732158630828089"
"3","2017","Lower Saxony","2239","0.679466496148761","0.663505233072998","0.695427759224524"
"3","2017","Bremen","168","0.706365952358323","0.653767867450843","0.758964037265804"
"3","2017","North Rhine-Westphalia","4663","0.731308580074489","0.720672912315785","0.741944247833193"
"3","2017","Hesse","1418","0.685609556025357","0.666288074692685","0.70493103735803"
"3","2017","Rhineland-Palatinate,Saarland","1293","0.718842763091712","0.698205773628544","0.739479752554879"
"3","2017","Baden-Württemberg","2381","0.708557409664605","0.693640379943017","0.723474439386192"
"3","2017","Bavaria","3213","0.681133237913335","0.667860427018721","0.694406048807949"
"3","2017","Berlin","711","0.644574966619538","0.61640456479852","0.672745368440556"
"3","2017","Brandenburg","799","0.723828176775205","0.698425350604114","0.749231002946295"
