"plh0179","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2015","Bavaria","Employed","145","0.181911916302113","0.153043920001834","0.210779912602391","9"
"9 on Scale 1 to 10","2015","Berlin","Not Employed","4","","","","9"
"9 on Scale 1 to 10","2015","Berlin","Employed","32","0.130463246187212","0.0779453150295165","0.182981177344908","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","Not Employed","23","","","","9"
"9 on Scale 1 to 10","2015","Brandenburg","Employed","26","","","","9"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Employed","5","","","","9"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Employed","27","","","","9"
"9 on Scale 1 to 10","2015","Saxony","Not Employed","12","","","","9"
"9 on Scale 1 to 10","2015","Saxony","Employed","69","0.192153875811936","0.145756106238358","0.238551645385514","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","Employed","104","0.22169625423573","0.187230742630684","0.256161765840776","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","Not Employed","9","","","","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","Employed","19","","","","9"
"9 on Scale 1 to 10","2015","Hamburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","Employed","162","0.152028780997246","0.127762481366176","0.176295080628316","9"
"9 on Scale 1 to 10","2015","Hesse","Not Employed","18","","","","9"
"9 on Scale 1 to 10","2015","Hesse","Employed","71","0.283946097120727","0.235369744323887","0.332522449917567","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Employed","19","","","","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Employed","63","0.233589471183342","0.181245267985104","0.28593367438158","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","Not Employed","9","","","","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","Employed","37","0.185376810004292","0.119083880326788","0.251669739681797","9"
"9 on Scale 1 to 10","2015","Thuringia","Not Employed","8","","","","9"
"9 on Scale 1 to 10","2015","Thuringia","Employed","37","0.179317543445998","0.119119169970053","0.239515916921943","9"
"9 on Scale 1 to 10","2015","Lower Saxony","Not Employed","21","","","","9"
"9 on Scale 1 to 10","2015","Lower Saxony","Employed","72","0.265142031782417","0.219481405861672","0.310802657703162","9"
"9 on Scale 1 to 10","2015","Bremen","Not Employed","3","","","","9"
"9 on Scale 1 to 10","2015","Bremen","Employed","6","","","","9"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Employed","52","0.176935825006058","0.131162000791826","0.222709649220291","9"
"9 on Scale 1 to 10","2015","Hamburg","Employed","20","","","","9"
"0 Completely dissatisfied","2016","North Rhine-Westphalia","Employed","12","","","","0"
"0 Completely dissatisfied","2016","Hesse","Not Employed","3","","","","0"
"0 Completely dissatisfied","2016","Hesse","Employed","2","","","","0"
"0 Completely dissatisfied","2016","Rhineland-Palatinate,Saarland","Not Employed","1","","","","0"
"0 Completely dissatisfied","2016","Schleswig-Holstein","Not Employed","2","","","","0"
"0 Completely dissatisfied","2016","Schleswig-Holstein","Employed","6","","","","0"
"0 Completely dissatisfied","2016","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","2016","Hamburg","Employed","1","","","","0"
"0 Completely dissatisfied","2016","Lower Saxony","Not Employed","1","","","","0"
"0 Completely dissatisfied","2016","Lower Saxony","Employed","4","","","","0"
"0 Completely dissatisfied","2016","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","2016","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","2016","North Rhine-Westphalia","Not Employed","9","","","","0"
"0 Completely dissatisfied","2016","Rhineland-Palatinate,Saarland","Employed","6","","","","0"
"0 Completely dissatisfied","2016","Baden-Württemberg","Not Employed","4","","","","0"
"0 Completely dissatisfied","2016","Baden-Württemberg","Employed","5","","","","0"
"0 Completely dissatisfied","2016","Bavaria","Not Employed","1","","","","0"
"0 Completely dissatisfied","2016","Bavaria","Employed","12","","","","0"
"0 Completely dissatisfied","2016","Berlin","Not Employed","1","","","","0"
"0 Completely dissatisfied","2016","Berlin","Employed","1","","","","0"
"0 Completely dissatisfied","2016","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","2016","Brandenburg","Employed","3","","","","0"
"0 Completely dissatisfied","2016","Mecklenburg-Western Pomerania","Not Employed","2","","","","0"
"0 Completely dissatisfied","2016","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","2016","Saxony","Not Employed","5","","","","0"
"0 Completely dissatisfied","2016","Saxony","Employed","1","","","","0"
"0 Completely dissatisfied","2016","Saxony-Anhalt","Not Employed","2","","","","0"
"0 Completely dissatisfied","2016","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","2016","Thuringia","Not Employed","1","","","","0"
"0 Completely dissatisfied","2016","Thuringia","Employed","2","","","","0"
"1 on Scale 1 to 10","2016","Bavaria","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2016","Baden-Württemberg","Employed","4","","","","1"
"1 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","3","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","2","","","","1"
"1 on Scale 1 to 10","2016","Bavaria","Employed","1","","","","1"
"1 on Scale 1 to 10","2016","Berlin","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2016","Berlin","Employed","3","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","1","","","","1"
"1 on Scale 1 to 10","2016","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","2016","Saxony","Employed","1","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","1","","","","1"
"1 on Scale 1 to 10","2016","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","2016","Thuringia","Employed","2","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","Employed","","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","1","","","","1"
"1 on Scale 1 to 10","2016","Hesse","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2016","Hesse","Employed","1","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","Employed","2","","","","1"
"1 on Scale 1 to 10","2016","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","2016","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","","","","","1"
"10 Completely satisfied","2016","Brandenburg","Not Employed","10","","","","10"
"10 Completely satisfied","2016","Brandenburg","Employed","13","","","","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Not Employed","3","","","","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Employed","9","","","","10"
"10 Completely satisfied","2016","Saxony","Not Employed","7","","","","10"
"10 Completely satisfied","2016","Bavaria","Not Employed","26","","","","10"
"10 Completely satisfied","2016","Bavaria","Employed","127","0.182765440697297","0.152846964029782","0.212683917364812","10"
"10 Completely satisfied","2016","Berlin","Not Employed","3","","","","10"
"10 Completely satisfied","2016","Berlin","Employed","19","","","","10"
"10 Completely satisfied","2016","Baden-Württemberg","Not Employed","15","","","","10"
"10 Completely satisfied","2016","Baden-Württemberg","Employed","66","0.128439153026594","0.100061594036712","0.156816712016475","10"
"10 Completely satisfied","2016","Saxony","Employed","28","","","","10"
"10 Completely satisfied","2016","Saxony-Anhalt","Not Employed","6","","","","10"
"10 Completely satisfied","2016","Saxony-Anhalt","Employed","19","","","","10"
"10 Completely satisfied","2016","Thuringia","Not Employed","6","","","","10"
"10 Completely satisfied","2016","Thuringia","Employed","22","","","","10"
"10 Completely satisfied","2016","Schleswig-Holstein","Not Employed","4","","","","10"
"10 Completely satisfied","2016","Schleswig-Holstein","Employed","16","","","","10"
"10 Completely satisfied","2016","Hamburg","Not Employed","4","","","","10"
"10 Completely satisfied","2016","Hamburg","Employed","15","","","","10"
"10 Completely satisfied","2016","Lower Saxony","Not Employed","17","","","","10"
"10 Completely satisfied","2016","Lower Saxony","Employed","43","0.0973905339398433","0.0664613078190934","0.128319760060593","10"
"10 Completely satisfied","2016","Bremen","Not Employed","1","","","","10"
"10 Completely satisfied","2016","Bremen","Employed","4","","","","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Not Employed","55","0.189872400308697","0.142651660333658","0.237093140283736","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Employed","86","0.0928886156010835","0.0724388109116873","0.11333842029048","10"
"10 Completely satisfied","2016","Hesse","Not Employed","11","","","","10"
"10 Completely satisfied","2016","Hesse","Employed","38","0.200184319253025","0.150682493712414","0.249686144793637","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Not Employed","9","","","","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Employed","35","0.15380273608491","0.107380940199089","0.200224531970731","10"
"2 on Scale 1 to 10","2016","Berlin","Employed","3","","","","2"
"2 on Scale 1 to 10","2016","Bavaria","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2016","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","2016","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","2016","Bavaria","Employed","5","","","","2"
"2 on Scale 1 to 10","2016","Berlin","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Employed","6","","","","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","","","","","2"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","","","","","2"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Employed","1","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Employed","5","","","","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","6","","","","2"
"2 on Scale 1 to 10","2016","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","2016","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","8","","","","2"
"2 on Scale 1 to 10","2016","Hesse","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2016","Hesse","Employed","7","","","","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","2","","","","2"
"2 on Scale 1 to 10","2016","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","2016","Saxony","Employed","4","","","","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","1","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","Employed","2","","","","2"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","9","","","","3"
"3 on Scale 1 to 10","2016","Hesse","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2016","Hesse","Employed","8","","","","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","4","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","Employed","","","","","3"
"3 on Scale 1 to 10","2016","Lower Saxony","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2016","Lower Saxony","Employed","6","","","","3"
"3 on Scale 1 to 10","2016","Bremen","Not Employed","","","","","3"
"3 on Scale 1 to 10","2016","Bremen","Employed","1","","","","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","5","","","","3"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","2","","","","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","6","","","","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","Employed","19","","","","3"
"3 on Scale 1 to 10","2016","Bavaria","Not Employed","7","","","","3"
"3 on Scale 1 to 10","2016","Bavaria","Employed","16","","","","3"
"3 on Scale 1 to 10","2016","Berlin","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2016","Berlin","Employed","4","","","","3"
"3 on Scale 1 to 10","2016","Brandenburg","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2016","Brandenburg","Employed","5","","","","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","2016","Saxony","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2016","Saxony","Employed","7","","","","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","4","","","","3"
"3 on Scale 1 to 10","2016","Thuringia","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2016","Thuringia","Employed","3","","","","3"
"4 on Scale 1 to 10","2016","Berlin","Employed","6","","","","4"
"4 on Scale 1 to 10","2016","Hesse","Employed","4","","","","4"
"4 on Scale 1 to 10","2016","Thuringia","Employed","3","","","","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","29","","","","4"
"4 on Scale 1 to 10","2016","Hesse","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","5","","","","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","4","","","","4"
"4 on Scale 1 to 10","2016","Bavaria","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2016","Bavaria","Employed","15","","","","4"
"4 on Scale 1 to 10","2016","Berlin","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2016","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","2016","Brandenburg","Employed","2","","","","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","2016","Saxony","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2016","Saxony","Employed","7","","","","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","2016","Thuringia","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","Employed","16","","","","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","7","","","","4"
"4 on Scale 1 to 10","2016","Hamburg","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2016","Hamburg","Employed","1","","","","4"
"4 on Scale 1 to 10","2016","Lower Saxony","Not Employed","4","","","","4"
"4 on Scale 1 to 10","2016","Lower Saxony","Employed","14","","","","4"
"4 on Scale 1 to 10","2016","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","2016","Bremen","Employed","1","","","","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","5","","","","4"
"5 on Scale 1 to 10","2016","Berlin","Not Employed","","","","","5"
"5 on Scale 1 to 10","2016","Brandenburg","Not Employed","1","","","","5"
"5 on Scale 1 to 10","2016","Brandenburg","Employed","15","","","","5"
"5 on Scale 1 to 10","2016","Berlin","Employed","5","","","","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Employed","46","0.118175287462012","0.0907953829657329","0.145555191958291","5"
"5 on Scale 1 to 10","2016","Bavaria","Not Employed","12","","","","5"
"5 on Scale 1 to 10","2016","Bavaria","Employed","31","0.0410221491715897","0.0256677591060676","0.0563765392371118","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","10","","","","5"
"5 on Scale 1 to 10","2016","Saxony","Employed","13","","","","5"
"5 on Scale 1 to 10","2016","Saxony","Not Employed","4","","","","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","5","","","","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","23","","","","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","3","","","","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","10","","","","5"
"5 on Scale 1 to 10","2016","Thuringia","Not Employed","3","","","","5"
"5 on Scale 1 to 10","2016","Thuringia","Employed","7","","","","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","55","0.0596354507626543","0.0429523033221896","0.0763185982031191","5"
"5 on Scale 1 to 10","2016","Hesse","Not Employed","4","","","","5"
"5 on Scale 1 to 10","2016","Hesse","Employed","22","","","","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","6","","","","5"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","7","","","","5"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","7","","","","5"
"5 on Scale 1 to 10","2016","Hamburg","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2016","Hamburg","Employed","1","","","","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Not Employed","12","","","","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Employed","35","0.140185637708111","0.1039684397622","0.176402835654021","5"
"5 on Scale 1 to 10","2016","Bremen","Not Employed","3","","","","5"
"5 on Scale 1 to 10","2016","Bremen","Employed","4","","","","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","18","","","","5"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","4","","","","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","14","","","","6"
"6 on Scale 1 to 10","2016","Hamburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","2016","Hamburg","Employed","3","","","","6"
"6 on Scale 1 to 10","2016","Bavaria","Not Employed","3","","","","6"
"6 on Scale 1 to 10","2016","Bavaria","Employed","48","0.11806273486224","0.0930826250818711","0.143042844642608","6"
"6 on Scale 1 to 10","2016","Berlin","Employed","11","","","","6"
"6 on Scale 1 to 10","2016","Brandenburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","2016","Brandenburg","Employed","15","","","","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","1","","","","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","6","","","","6"
"6 on Scale 1 to 10","2016","Saxony","Not Employed","4","","","","6"
"6 on Scale 1 to 10","2016","Saxony","Employed","15","","","","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Not Employed","8","","","","6"
"6 on Scale 1 to 10","2016","Berlin","Not Employed","5","","","","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","53","0.098893435977976","0.0778629445804122","0.11992392737554","6"
"6 on Scale 1 to 10","2016","Hesse","Not Employed","3","","","","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","11","","","","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","6","","","","6"
"6 on Scale 1 to 10","2016","Baden-Württemberg","Employed","51","0.0930501610586032","0.0684109010165381","0.117689421100668","6"
"6 on Scale 1 to 10","2016","Hesse","Employed","21","","","","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Employed","29","","","","6"
"6 on Scale 1 to 10","2016","Bremen","Not Employed","","","","","6"
"6 on Scale 1 to 10","2016","Bremen","Employed","2","","","","6"
"6 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","17","","","","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","7","","","","6"
"6 on Scale 1 to 10","2016","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","2016","Thuringia","Employed","7","","","","6"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","4","","","","7"
"7 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","21","","","","7"
"7 on Scale 1 to 10","2016","Hamburg","Not Employed","1","","","","7"
"7 on Scale 1 to 10","2016","Hamburg","Employed","7","","","","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Not Employed","8","","","","7"
"7 on Scale 1 to 10","2016","Lower Saxony","Employed","53","0.155772033057972","0.11794211941411","0.193601946701834","7"
"7 on Scale 1 to 10","2016","Bremen","Not Employed","1","","","","7"
"7 on Scale 1 to 10","2016","Bremen","Employed","2","","","","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","117","0.141747747357058","0.117175596689287","0.166319898024829","7"
"7 on Scale 1 to 10","2016","Hesse","Not Employed","4","","","","7"
"7 on Scale 1 to 10","2016","Hesse","Employed","32","0.126143334173378","0.0850696664973098","0.167217001849446","7"
"7 on Scale 1 to 10","2016","Bavaria","Not Employed","12","","","","7"
"7 on Scale 1 to 10","2016","Bavaria","Employed","97","0.156831746091198","0.128680787470749","0.184982704711647","7"
"7 on Scale 1 to 10","2016","Berlin","Not Employed","2","","","","7"
"7 on Scale 1 to 10","2016","Berlin","Employed","21","","","","7"
"7 on Scale 1 to 10","2016","Brandenburg","Not Employed","4","","","","7"
"7 on Scale 1 to 10","2016","Brandenburg","Employed","20","","","","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","2","","","","7"
"7 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","6","","","","7"
"7 on Scale 1 to 10","2016","Saxony","Not Employed","5","","","","7"
"7 on Scale 1 to 10","2016","Saxony","Employed","34","0.148329162626503","0.103362399049994","0.193295926203011","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","4","","","","7"
"7 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","19","","","","7"
"7 on Scale 1 to 10","2016","Thuringia","Not Employed","4","","","","7"
"7 on Scale 1 to 10","2016","Thuringia","Employed","16","","","","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","6","","","","7"
"7 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","21","","","","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","8","","","","7"
"7 on Scale 1 to 10","2016","Baden-Württemberg","Employed","98","0.157993810310666","0.127058452682169","0.188929167939162","7"
"7 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","37","0.110741718626566","0.0729588661318998","0.148524571121233","7"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","19","","","","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","32","0.241608767942468","0.159340108912055","0.323877426972881","8"
"8 on Scale 1 to 10","2016","Baden-Württemberg","Employed","138","0.271994477531172","0.234252483415597","0.309736471646747","8"
"8 on Scale 1 to 10","2016","Bavaria","Not Employed","28","","","","8"
"8 on Scale 1 to 10","2016","Bavaria","Employed","170","0.242596184235472","0.209412484618057","0.275779883852888","8"
"8 on Scale 1 to 10","2016","Berlin","Not Employed","12","","","","8"
"8 on Scale 1 to 10","2016","Berlin","Employed","42","0.244035218365545","0.173882600830772","0.314187835900317","8"
"8 on Scale 1 to 10","2016","Brandenburg","Not Employed","7","","","","8"
"8 on Scale 1 to 10","2016","Brandenburg","Employed","36","0.28485434951125","0.20871837951208","0.360990319510419","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","232","0.262372552038517","0.231380142307237","0.293364961769797","8"
"8 on Scale 1 to 10","2016","Hesse","Not Employed","16","","","","8"
"8 on Scale 1 to 10","2016","Hesse","Employed","66","0.255329808473938","0.201385705598614","0.309273911349262","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","10","","","","8"
"8 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","36","0.285847668823184","0.209632052972457","0.362063284673911","8"
"8 on Scale 1 to 10","2016","Hamburg","Not Employed","4","","","","8"
"8 on Scale 1 to 10","2016","Hamburg","Employed","17","","","","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Not Employed","30","0.334556127967157","0.242078155260033","0.42703410067428","8"
"8 on Scale 1 to 10","2016","Lower Saxony","Employed","95","0.243837582029546","0.199043710075118","0.288631453983975","8"
"8 on Scale 1 to 10","2016","Bremen","Not Employed","1","","","","8"
"8 on Scale 1 to 10","2016","Bremen","Employed","3","","","","8"
"8 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","62","0.235029871800897","0.183978322778965","0.28608142082283","8"
"8 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","64","0.235590815938651","0.18098407911242","0.290197552764883","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","8","","","","8"
"8 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","21","","","","8"
"8 on Scale 1 to 10","2016","Saxony","Not Employed","11","","","","8"
"8 on Scale 1 to 10","2016","Saxony","Employed","80","0.375013206392203","0.31376390049875","0.436262512285657","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","13","","","","8"
"8 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","36","0.326794118575781","0.24521907824235","0.408369158909212","8"
"8 on Scale 1 to 10","2016","Thuringia","Not Employed","4","","","","8"
"8 on Scale 1 to 10","2016","Thuringia","Employed","40","0.278989076725947","0.206731772430635","0.351246381021259","8"
"9 on Scale 1 to 10","2016","Brandenburg","Not Employed","6","","","","9"
"9 on Scale 1 to 10","2016","Bavaria","Employed","119","0.186955521220892","0.156773704576133","0.217137337865651","9"
"9 on Scale 1 to 10","2016","Berlin","Not Employed","9","","","","9"
"9 on Scale 1 to 10","2016","Berlin","Employed","29","","","","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Employed","85","0.127741233393612","0.0994295504182722","0.156052916368951","9"
"9 on Scale 1 to 10","2016","Bavaria","Not Employed","18","","","","9"
"9 on Scale 1 to 10","2016","Brandenburg","Employed","26","","","","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","3","","","","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","24","","","","9"
"9 on Scale 1 to 10","2016","Saxony","Not Employed","9","","","","9"
