"plh0179","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","East Germany","4","","","","2"
"2 on Scale 1 to 10","2011","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2011","Hesse","West Germany","9","","","","2"
"2 on Scale 1 to 10","2011","Schleswig-Holstein","West Germany","5","","","","2"
"2 on Scale 1 to 10","2011","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2011","North Rhine-Westphalia","West Germany","32","0.0210862314504518","0.0136784890683092","0.0284939738325945","2"
"2 on Scale 1 to 10","2011","Lower Saxony","West Germany","15","","","","2"
"2 on Scale 1 to 10","2011","Bremen","West Germany","3","","","","2"
"2 on Scale 1 to 10","2011","Baden-Württemberg","West Germany","25","","","","2"
"2 on Scale 1 to 10","2011","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2011","Berlin","East Germany","1","","","","2"
"2 on Scale 1 to 10","2011","Berlin","West Germany","2","","","","2"
"2 on Scale 1 to 10","2011","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2011","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2011","Saxony","East Germany","3","","","","2"
"2 on Scale 1 to 10","2011","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2011","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","West Germany","6","","","","2"
"2 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2011","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2011","Thuringia","East Germany","6","","","","2"
"2 on Scale 1 to 10","2011","Saxony-Anhalt","East Germany","4","","","","2"
"3 on Scale 1 to 10","2011","Hesse","West Germany","17","","","","3"
"3 on Scale 1 to 10","2011","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2011","Baden-Württemberg","West Germany","32","0.0308865372637839","0.0201148635922699","0.041658210935298","3"
"3 on Scale 1 to 10","2011","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2011","Saxony-Anhalt","East Germany","3","","","","3"
"3 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","West Germany","7","","","","3"
"3 on Scale 1 to 10","2011","Schleswig-Holstein","West Germany","10","","","","3"
"3 on Scale 1 to 10","2011","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2011","Hamburg","West Germany","4","","","","3"
"3 on Scale 1 to 10","2011","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2011","Lower Saxony","West Germany","18","","","","3"
"3 on Scale 1 to 10","2011","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2011","Bremen","West Germany","1","","","","3"
"3 on Scale 1 to 10","2011","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2011","North Rhine-Westphalia","West Germany","41","0.026081454020052","0.0178639223759847","0.0342989856641192","3"
"3 on Scale 1 to 10","2011","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2011","Bavaria","West Germany","30","0.0261734957246637","0.0166519408680352","0.0356950505812922","3"
"3 on Scale 1 to 10","2011","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2011","Berlin","West Germany","3","","","","3"
"3 on Scale 1 to 10","2011","Berlin","East Germany","6","","","","3"
"3 on Scale 1 to 10","2011","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2011","Brandenburg","East Germany","3","","","","3"
"3 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","East Germany","7","","","","3"
"3 on Scale 1 to 10","2011","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2011","Saxony","East Germany","8","","","","3"
"3 on Scale 1 to 10","2011","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2011","Thuringia","East Germany","6","","","","3"
"3 on Scale 1 to 10","2011","Baden-Württemberg","East Germany","","","","","3"
"4 on Scale 1 to 10","2011","Hamburg","West Germany","3","","","","4"
"4 on Scale 1 to 10","2011","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2011","Lower Saxony","West Germany","14","","","","4"
"4 on Scale 1 to 10","2011","Hesse","West Germany","14","","","","4"
"4 on Scale 1 to 10","2011","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","West Germany","10","","","","4"
"4 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2011","Baden-Württemberg","West Germany","42","0.0571342990976694","0.0426837405300031","0.0715848576653358","4"
"4 on Scale 1 to 10","2011","Berlin","West Germany","4","","","","4"
"4 on Scale 1 to 10","2011","Berlin","East Germany","2","","","","4"
"4 on Scale 1 to 10","2011","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2011","Brandenburg","East Germany","7","","","","4"
"4 on Scale 1 to 10","2011","Schleswig-Holstein","West Germany","21","","","","4"
"4 on Scale 1 to 10","2011","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2011","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2011","Bavaria","West Germany","30","0.0469512448690746","0.0343353712914629","0.0595671184466863","4"
"4 on Scale 1 to 10","2011","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","East Germany","7","","","","4"
"4 on Scale 1 to 10","2011","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2011","Saxony","East Germany","11","","","","4"
"4 on Scale 1 to 10","2011","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2011","Saxony-Anhalt","East Germany","6","","","","4"
"4 on Scale 1 to 10","2011","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2011","Thuringia","East Germany","5","","","","4"
"4 on Scale 1 to 10","2011","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2011","Bremen","West Germany","2","","","","4"
"4 on Scale 1 to 10","2011","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2011","North Rhine-Westphalia","West Germany","52","0.0287120946291455","0.0201017487747472","0.0373224404835438","4"
"4 on Scale 1 to 10","2011","North Rhine-Westphalia","East Germany","","","","","4"
"5 on Scale 1 to 10","2011","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2011","Berlin","West Germany","8","","","","5"
"5 on Scale 1 to 10","2011","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2011","Berlin","East Germany","4","","","","5"
"5 on Scale 1 to 10","2011","Hesse","West Germany","49","0.135799901752492","0.10635546149448","0.165244342010504","5"
"5 on Scale 1 to 10","2011","Brandenburg","East Germany","17","","","","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","East Germany","19","","","","5"
"5 on Scale 1 to 10","2011","Bavaria","West Germany","80","0.102024601146566","0.0839727856732975","0.120076416619834","5"
"5 on Scale 1 to 10","2011","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2011","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","West Germany","32","0.115973331737151","0.0861567414186725","0.14578992205563","5"
"5 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2011","Baden-Württemberg","West Germany","98","0.132592595707686","0.111478014952234","0.153707176463138","5"
"5 on Scale 1 to 10","2011","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2011","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2011","Thuringia","East Germany","22","","","","5"
"5 on Scale 1 to 10","2011","Schleswig-Holstein","West Germany","23","","","","5"
"5 on Scale 1 to 10","2011","Saxony","East Germany","36","0.072551389313748","0.0511812344407434","0.0939215441867526","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2011","Saxony-Anhalt","East Germany","14","","","","5"
"5 on Scale 1 to 10","2011","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2011","Hamburg","West Germany","10","","","","5"
"5 on Scale 1 to 10","2011","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2011","Lower Saxony","West Germany","55","0.126371236716596","0.0995831355404811","0.153159337892711","5"
"5 on Scale 1 to 10","2011","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2011","Bremen","West Germany","3","","","","5"
"5 on Scale 1 to 10","2011","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2011","North Rhine-Westphalia","West Germany","112","0.101091087503125","0.0855483166252126","0.116633858381038","5"
"5 on Scale 1 to 10","2011","North Rhine-Westphalia","East Germany","","","","","5"
"6 on Scale 1 to 10","2011","Lower Saxony","West Germany","43","0.063831384801026","0.0441231139345647","0.0835396556674872","6"
"6 on Scale 1 to 10","2011","Hesse","West Germany","34","0.0940811590516619","0.0689887479150839","0.11917357018824","6"
"6 on Scale 1 to 10","2011","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2011","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2011","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","West Germany","32","0.108471487771377","0.0795132823289235","0.13742969321383","6"
"6 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","West Germany","79","0.0703297212059804","0.0544096434278667","0.086249798984094","6"
"6 on Scale 1 to 10","2011","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2011","Hamburg","West Germany","9","","","","6"
"6 on Scale 1 to 10","2011","Schleswig-Holstein","West Germany","9","","","","6"
"6 on Scale 1 to 10","2011","Berlin","West Germany","9","","","","6"
"6 on Scale 1 to 10","2011","Berlin","East Germany","6","","","","6"
"6 on Scale 1 to 10","2011","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2011","Brandenburg","East Germany","16","","","","6"
"6 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2011","Bavaria","West Germany","72","0.0799682089347344","0.0637912711578706","0.0961451467115981","6"
"6 on Scale 1 to 10","2011","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","East Germany","9","","","","6"
"6 on Scale 1 to 10","2011","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2011","Saxony","East Germany","26","","","","6"
"6 on Scale 1 to 10","2011","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2011","Saxony-Anhalt","East Germany","15","","","","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2011","Thuringia","East Germany","17","","","","6"
"6 on Scale 1 to 10","2011","Bremen","West Germany","1","","","","6"
"6 on Scale 1 to 10","2011","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2011","North Rhine-Westphalia","West Germany","98","0.0838689891338334","0.0695769675359706","0.0981610107316961","6"
"6 on Scale 1 to 10","2011","Thuringia","West Germany","","","","","6"
"7 on Scale 1 to 10","2011","Hesse","West Germany","70","0.114128018660782","0.086798748049898","0.141457289271667","7"
"7 on Scale 1 to 10","2011","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","West Germany","43","0.0769563464730585","0.0521376156498555","0.101775077296262","7"
"7 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","West Germany","141","0.149839993849273","0.12761838634843","0.172061601350116","7"
"7 on Scale 1 to 10","2011","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2011","Bavaria","West Germany","134","0.153994218200706","0.132467635771444","0.175520800629968","7"
"7 on Scale 1 to 10","2011","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2011","Berlin","West Germany","17","","","","7"
"7 on Scale 1 to 10","2011","Hamburg","West Germany","14","","","","7"
"7 on Scale 1 to 10","2011","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2011","Lower Saxony","West Germany","60","0.097803004581692","0.0738543490549652","0.121751660108419","7"
"7 on Scale 1 to 10","2011","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2011","Bremen","West Germany","6","","","","7"
"7 on Scale 1 to 10","2011","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","West Germany","175","0.125863443773971","0.108761179463919","0.142965708084023","7"
"7 on Scale 1 to 10","2011","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2011","Saxony-Anhalt","East Germany","25","","","","7"
"7 on Scale 1 to 10","2011","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2011","Thuringia","East Germany","30","0.0956693085961442","0.061460427162568","0.12987819002972","7"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","West Germany","34","0.0920429679960748","0.0575608316793909","0.126525104312759","7"
"7 on Scale 1 to 10","2011","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2011","Saxony","East Germany","68","0.102033759258957","0.0770968959850995","0.126970622532814","7"
"7 on Scale 1 to 10","2011","Berlin","East Germany","15","","","","7"
"7 on Scale 1 to 10","2011","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2011","Brandenburg","East Germany","35","0.0989764297774035","0.0637452231059544","0.134207636448852","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","East Germany","11","","","","7"
"7 on Scale 1 to 10","2011","Saxony","West Germany","","","","","7"
"8 on Scale 1 to 10","2011","Hesse","West Germany","128","0.241772177797931","0.204972040535117","0.278572315060745","8"
"8 on Scale 1 to 10","2011","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","West Germany","118","0.260564747530185","0.219690089428038","0.301439405632332","8"
"8 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","West Germany","228","0.236991657781564","0.210516263508637","0.263467052054492","8"
"8 on Scale 1 to 10","2011","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","West Germany","65","0.314433452428465","0.259053141465787","0.369813763391143","8"
"8 on Scale 1 to 10","2011","Bavaria","West Germany","246","0.20275618099392","0.178777855846719","0.226734506141122","8"
"8 on Scale 1 to 10","2011","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2011","Berlin","West Germany","27","","","","8"
"8 on Scale 1 to 10","2011","Berlin","East Germany","21","","","","8"
"8 on Scale 1 to 10","2011","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2011","Brandenburg","East Germany","63","0.246401073467762","0.195563480064998","0.297238666870525","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","East Germany","40","0.224934164724511","0.158988729375271","0.29087960007375","8"
"8 on Scale 1 to 10","2011","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2011","Saxony","East Germany","131","0.19992744203966","0.166978553630258","0.232876330449063","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2011","Saxony-Anhalt","East Germany","68","0.224350517040609","0.173448554258079","0.275252479823139","8"
"8 on Scale 1 to 10","2011","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2011","Thuringia","East Germany","74","0.282921817292705","0.230537004634579","0.335306629950832","8"
"8 on Scale 1 to 10","2011","Bremen","West Germany","5","","","","8"
"8 on Scale 1 to 10","2011","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2011","Hamburg","West Germany","25","","","","8"
"8 on Scale 1 to 10","2011","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2011","Lower Saxony","West Germany","158","0.259615939896159","0.224269265644575","0.294962614147744","8"
"8 on Scale 1 to 10","2011","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2011","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","West Germany","317","0.221301980588808","0.199898157490365","0.242705803687252","8"
"8 on Scale 1 to 10","2011","North Rhine-Westphalia","East Germany","","","","","8"
"9 on Scale 1 to 10","2011","Berlin","East Germany","23","","","","9"
"9 on Scale 1 to 10","2011","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2011","Berlin","West Germany","25","","","","9"
"9 on Scale 1 to 10","2011","Bavaria","West Germany","206","0.148400508014801","0.127198763154496","0.169602252875105","9"
"9 on Scale 1 to 10","2011","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","2011","Lower Saxony","West Germany","105","0.132946827946276","0.105574218170979","0.160319437721573","9"
"9 on Scale 1 to 10","2011","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","2011","Hesse","West Germany","97","0.173838378013771","0.141265828110672","0.206410927916869","9"
"9 on Scale 1 to 10","2011","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","West Germany","106","0.159491912691874","0.125397241275338","0.193586584108409","9"
"9 on Scale 1 to 10","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","West Germany","172","0.121400349937883","0.101066634286205","0.141734065589562","9"
"9 on Scale 1 to 10","2011","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","West Germany","41","0.141699585804487","0.100101805165752","0.183297366443222","9"
"9 on Scale 1 to 10","2011","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","2011","Hamburg","West Germany","13","","","","9"
"9 on Scale 1 to 10","2011","Bremen","West Germany","13","","","","9"
"9 on Scale 1 to 10","2011","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","West Germany","247","0.154035785699873","0.135423445691916","0.17264812570783","9"
"9 on Scale 1 to 10","2011","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2011","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","2011","Brandenburg","East Germany","65","0.237444062212635","0.187243328996203","0.287644795429067","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","2011","Mecklenburg-Western Pomerania","East Germany","21","","","","9"
"9 on Scale 1 to 10","2011","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","2011","Saxony","East Germany","121","0.187058229177987","0.154932129363253","0.21918432899272","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","2011","Saxony-Anhalt","East Germany","56","0.137978406548891","0.0958957766079934","0.180061036489788","9"
"9 on Scale 1 to 10","2011","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2011","Thuringia","East Germany","55","0.150016931282576","0.108486714592906","0.191547147972246","9"
"0 Completely dissatisfied","2012","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Brandenburg","East Germany","3","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Saxony-Anhalt","East Germany","3","","","","0"
"0 Completely dissatisfied","2012","Hesse","West Germany","18","","","","0"
"0 Completely dissatisfied","2012","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","West Germany","5","","","","0"
"0 Completely dissatisfied","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","West Germany","18","","","","0"
"0 Completely dissatisfied","2012","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Bavaria","West Germany","30","0.0372721193547671","0.025798020985037","0.0487462177244971","0"
"0 Completely dissatisfied","2012","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Berlin","West Germany","1","","","","0"
"0 Completely dissatisfied","2012","Berlin","East Germany","4","","","","0"
"0 Completely dissatisfied","2012","Mecklenburg-Western Pomerania","East Germany","4","","","","0"
"0 Completely dissatisfied","2012","Saxony","East Germany","6","","","","0"
"0 Completely dissatisfied","2012","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2012","Thuringia","East Germany","4","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Schleswig-Holstein","West Germany","7","","","","0"
"0 Completely dissatisfied","2012","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","West Germany","25","","","","0"
"0 Completely dissatisfied","2012","Hamburg","West Germany","1","","","","0"
"0 Completely dissatisfied","2012","Bremen","West Germany","3","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Lower Saxony","West Germany","8","","","","0"
"0 Completely dissatisfied","2012","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","2012","Bremen","East Germany","","","","","0"
"1 on Scale 1 to 10","2012","Bavaria","West Germany","8","","","","1"
"1 on Scale 1 to 10","2012","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Berlin","East Germany","1","","","","1"
"1 on Scale 1 to 10","2012","Berlin","West Germany","1","","","","1"
"1 on Scale 1 to 10","2012","Hesse","West Germany","7","","","","1"
"1 on Scale 1 to 10","2012","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","West Germany","1","","","","1"
"1 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","West Germany","6","","","","1"
"1 on Scale 1 to 10","2012","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Brandenburg","East Germany","3","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","East Germany","1","","","","1"
"1 on Scale 1 to 10","2012","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Saxony","East Germany","5","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Saxony-Anhalt","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Thuringia","East Germany","1","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","West Germany","1","","","","1"
"1 on Scale 1 to 10","2012","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","West Germany","3","","","","1"
"1 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","2012","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","West Germany","11","","","","1"
"1 on Scale 1 to 10","2012","North Rhine-Westphalia","East Germany","","","","","1"
"10 Completely satisfied","2012","Schleswig-Holstein","West Germany","35","0.0907853378788838","0.0567046901775457","0.124865985580222","10"
"10 Completely satisfied","2012","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2012","Hamburg","West Germany","15","","","","10"
"10 Completely satisfied","2012","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2012","Lower Saxony","West Germany","94","0.145636790715277","0.117101266205986","0.174172315224567","10"
"10 Completely satisfied","2012","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2012","Bremen","West Germany","8","","","","10"
"10 Completely satisfied","2012","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","West Germany","285","0.173075900075373","0.152865417425529","0.193286382725217","10"
"10 Completely satisfied","2012","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2012","Hesse","West Germany","77","0.163789686691216","0.130260254385905","0.197319118996526","10"
"10 Completely satisfied","2012","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","West Germany","80","0.159542924844331","0.123967718321584","0.195118131367078","10"
"10 Completely satisfied","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2012","Baden-Württemberg","West Germany","131","0.136544068348706","0.113870668614102","0.15921746808331","10"
"10 Completely satisfied","2012","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2012","Bavaria","West Germany","210","0.199693451869892","0.17547843101375","0.223908472726035","10"
"10 Completely satisfied","2012","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2012","Berlin","West Germany","16","","","","10"
"10 Completely satisfied","2012","Berlin","East Germany","21","","","","10"
"10 Completely satisfied","2012","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2012","Brandenburg","East Germany","39","0.115146004876238","0.0738940610058181","0.156397948746657","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2012","Mecklenburg-Western Pomerania","East Germany","40","0.242975863793609","0.173168615276055","0.312783112311162","10"
"10 Completely satisfied","2012","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2012","Saxony","East Germany","83","0.145476204083993","0.114065080540512","0.176887327627474","10"
"10 Completely satisfied","2012","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2012","Saxony-Anhalt","East Germany","43","0.219423056813766","0.167172784325663","0.271673329301868","10"
"10 Completely satisfied","2012","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2012","Thuringia","East Germany","62","0.243530090222591","0.190325361844386","0.296734818600795","10"
"2 on Scale 1 to 10","2012","Hesse","West Germany","12","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","East Germany","4","","","","2"
"2 on Scale 1 to 10","2012","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Berlin","East Germany","3","","","","2"
"2 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2012","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2012","Bremen","West Germany","4","","","","2"
"2 on Scale 1 to 10","2012","Berlin","West Germany","1","","","","2"
