"plh0179","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","2012","66 and older","Brandenburg","1","","","","10"
"10 Completely satisfied","2012","66 and older","Mecklenburg-Western Pomerania","1","","","","10"
"10 Completely satisfied","2012","66 and older","Saxony","","","","","10"
"10 Completely satisfied","2012","66 and older","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","2012","66 and older","Thuringia","","","","","10"
"2 on Scale 1 to 10","2012","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","2012","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2012","16-34 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","2012","16-34 y.","Lower Saxony","2","","","","2"
"2 on Scale 1 to 10","2012","16-34 y.","Bremen","1","","","","2"
"2 on Scale 1 to 10","2012","16-34 y.","North Rhine-Westphalia","12","","","","2"
"2 on Scale 1 to 10","2012","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","2"
"2 on Scale 1 to 10","2012","16-34 y.","Baden-Württemberg","12","","","","2"
"2 on Scale 1 to 10","2012","16-34 y.","Bavaria","6","","","","2"
"2 on Scale 1 to 10","2012","35-65 y.","Saxony-Anhalt","2","","","","2"
"2 on Scale 1 to 10","2012","35-65 y.","Thuringia","","","","","2"
"2 on Scale 1 to 10","2012","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2012","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","2012","66 and older","Lower Saxony","1","","","","2"
"2 on Scale 1 to 10","2012","66 and older","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","2012","16-34 y.","Hesse","1","","","","2"
"2 on Scale 1 to 10","2012","16-34 y.","Berlin","1","","","","2"
"2 on Scale 1 to 10","2012","16-34 y.","Brandenburg","","","","","2"
"2 on Scale 1 to 10","2012","16-34 y.","Mecklenburg-Western Pomerania","1","","","","2"
"2 on Scale 1 to 10","2012","16-34 y.","Saxony","2","","","","2"
"2 on Scale 1 to 10","2012","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","2012","35-65 y.","Baden-Württemberg","14","","","","2"
"2 on Scale 1 to 10","2012","35-65 y.","Bavaria","17","","","","2"
"2 on Scale 1 to 10","2012","35-65 y.","Berlin","3","","","","2"
"2 on Scale 1 to 10","2012","35-65 y.","Brandenburg","4","","","","2"
"2 on Scale 1 to 10","2012","35-65 y.","Mecklenburg-Western Pomerania","2","","","","2"
"2 on Scale 1 to 10","2012","35-65 y.","Saxony","5","","","","2"
"2 on Scale 1 to 10","2012","16-34 y.","Thuringia","","","","","2"
"2 on Scale 1 to 10","2012","35-65 y.","Schleswig-Holstein","4","","","","2"
"2 on Scale 1 to 10","2012","35-65 y.","Hamburg","1","","","","2"
"2 on Scale 1 to 10","2012","35-65 y.","Lower Saxony","10","","","","2"
"2 on Scale 1 to 10","2012","35-65 y.","Bremen","3","","","","2"
"2 on Scale 1 to 10","2012","35-65 y.","North Rhine-Westphalia","15","","","","2"
"2 on Scale 1 to 10","2012","35-65 y.","Hesse","11","","","","2"
"2 on Scale 1 to 10","2012","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on Scale 1 to 10","2012","66 and older","Berlin","","","","","2"
"2 on Scale 1 to 10","2012","66 and older","Hesse","","","","","2"
"2 on Scale 1 to 10","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","2012","66 and older","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","2012","66 and older","Bavaria","","","","","2"
"2 on Scale 1 to 10","2012","66 and older","Brandenburg","","","","","2"
"2 on Scale 1 to 10","2012","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","2012","66 and older","Saxony","","","","","2"
"2 on Scale 1 to 10","2012","66 and older","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","2012","66 and older","Thuringia","","","","","2"
"3 on Scale 1 to 10","2012","16-34 y.","Schleswig-Holstein","4","","","","3"
"3 on Scale 1 to 10","2012","16-34 y.","Hamburg","","","","","3"
"3 on Scale 1 to 10","2012","16-34 y.","Lower Saxony","3","","","","3"
"3 on Scale 1 to 10","2012","16-34 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","2012","16-34 y.","North Rhine-Westphalia","9","","","","3"
"3 on Scale 1 to 10","2012","16-34 y.","Hesse","","","","","3"
"3 on Scale 1 to 10","2012","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","3"
"3 on Scale 1 to 10","2012","16-34 y.","Baden-Württemberg","16","","","","3"
"3 on Scale 1 to 10","2012","16-34 y.","Bavaria","4","","","","3"
"3 on Scale 1 to 10","2012","16-34 y.","Berlin","3","","","","3"
"3 on Scale 1 to 10","2012","16-34 y.","Brandenburg","2","","","","3"
"3 on Scale 1 to 10","2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2012","16-34 y.","Saxony","4","","","","3"
"3 on Scale 1 to 10","2012","16-34 y.","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","2012","16-34 y.","Thuringia","2","","","","3"
"3 on Scale 1 to 10","2012","35-65 y.","Schleswig-Holstein","7","","","","3"
"3 on Scale 1 to 10","2012","35-65 y.","Hamburg","2","","","","3"
"3 on Scale 1 to 10","2012","35-65 y.","Lower Saxony","11","","","","3"
"3 on Scale 1 to 10","2012","35-65 y.","Saxony-Anhalt","2","","","","3"
"3 on Scale 1 to 10","2012","35-65 y.","Thuringia","2","","","","3"
"3 on Scale 1 to 10","2012","66 and older","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","2012","66 and older","Hamburg","","","","","3"
"3 on Scale 1 to 10","2012","66 and older","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","2012","66 and older","Bremen","","","","","3"
"3 on Scale 1 to 10","2012","66 and older","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","2012","66 and older","Hesse","","","","","3"
"3 on Scale 1 to 10","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","2012","66 and older","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","2012","66 and older","Bavaria","","","","","3"
"3 on Scale 1 to 10","2012","35-65 y.","Bremen","1","","","","3"
"3 on Scale 1 to 10","2012","35-65 y.","North Rhine-Westphalia","20","","","","3"
"3 on Scale 1 to 10","2012","35-65 y.","Hesse","6","","","","3"
"3 on Scale 1 to 10","2012","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","3"
"3 on Scale 1 to 10","2012","35-65 y.","Baden-Württemberg","20","","","","3"
"3 on Scale 1 to 10","2012","35-65 y.","Bavaria","13","","","","3"
"3 on Scale 1 to 10","2012","35-65 y.","Berlin","4","","","","3"
"3 on Scale 1 to 10","2012","35-65 y.","Brandenburg","3","","","","3"
"3 on Scale 1 to 10","2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2012","35-65 y.","Saxony","4","","","","3"
"3 on Scale 1 to 10","2012","66 and older","Berlin","","","","","3"
"3 on Scale 1 to 10","2012","66 and older","Brandenburg","","","","","3"
"3 on Scale 1 to 10","2012","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","2012","66 and older","Saxony","","","","","3"
"3 on Scale 1 to 10","2012","66 and older","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","2012","66 and older","Thuringia","","","","","3"
"4 on Scale 1 to 10","2012","16-34 y.","Schleswig-Holstein","5","","","","4"
"4 on Scale 1 to 10","2012","16-34 y.","Hamburg","","","","","4"
"4 on Scale 1 to 10","2012","16-34 y.","Lower Saxony","6","","","","4"
"4 on Scale 1 to 10","2012","16-34 y.","Bremen","","","","","4"
"4 on Scale 1 to 10","2012","16-34 y.","North Rhine-Westphalia","9","","","","4"
"4 on Scale 1 to 10","2012","16-34 y.","Hesse","4","","","","4"
"4 on Scale 1 to 10","2012","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","4"
"4 on Scale 1 to 10","2012","16-34 y.","Baden-Württemberg","12","","","","4"
"4 on Scale 1 to 10","2012","16-34 y.","Bavaria","5","","","","4"
"4 on Scale 1 to 10","2012","16-34 y.","Berlin","4","","","","4"
"4 on Scale 1 to 10","2012","16-34 y.","Brandenburg","","","","","4"
"4 on Scale 1 to 10","2012","16-34 y.","Mecklenburg-Western Pomerania","2","","","","4"
"4 on Scale 1 to 10","2012","16-34 y.","Saxony","5","","","","4"
"4 on Scale 1 to 10","2012","16-34 y.","Saxony-Anhalt","2","","","","4"
"4 on Scale 1 to 10","2012","16-34 y.","Thuringia","","","","","4"
"4 on Scale 1 to 10","2012","35-65 y.","Schleswig-Holstein","6","","","","4"
"4 on Scale 1 to 10","2012","35-65 y.","Hamburg","2","","","","4"
"4 on Scale 1 to 10","2012","35-65 y.","Lower Saxony","13","","","","4"
"4 on Scale 1 to 10","2012","35-65 y.","Bremen","3","","","","4"
"4 on Scale 1 to 10","2012","35-65 y.","North Rhine-Westphalia","22","","","","4"
"4 on Scale 1 to 10","2012","35-65 y.","Hesse","10","","","","4"
"4 on Scale 1 to 10","2012","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","4"
"4 on Scale 1 to 10","2012","35-65 y.","Baden-Württemberg","29","","","","4"
"4 on Scale 1 to 10","2012","35-65 y.","Bavaria","16","","","","4"
"4 on Scale 1 to 10","2012","35-65 y.","Berlin","5","","","","4"
"4 on Scale 1 to 10","2012","35-65 y.","Brandenburg","4","","","","4"
"4 on Scale 1 to 10","2012","66 and older","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","2012","66 and older","Hesse","1","","","","4"
"4 on Scale 1 to 10","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","2012","35-65 y.","Mecklenburg-Western Pomerania","2","","","","4"
"4 on Scale 1 to 10","2012","35-65 y.","Saxony","4","","","","4"
"4 on Scale 1 to 10","2012","35-65 y.","Saxony-Anhalt","3","","","","4"
"4 on Scale 1 to 10","2012","66 and older","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","2012","66 and older","Hamburg","","","","","4"
"4 on Scale 1 to 10","2012","66 and older","Lower Saxony","1","","","","4"
"4 on Scale 1 to 10","2012","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","2012","66 and older","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","2012","66 and older","Bavaria","1","","","","4"
"4 on Scale 1 to 10","2012","66 and older","Berlin","","","","","4"
"4 on Scale 1 to 10","2012","66 and older","Brandenburg","","","","","4"
"4 on Scale 1 to 10","2012","66 and older","Mecklenburg-Western Pomerania","1","","","","4"
"4 on Scale 1 to 10","2012","66 and older","Saxony","","","","","4"
"4 on Scale 1 to 10","2012","66 and older","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","2012","35-65 y.","Thuringia","5","","","","4"
"4 on Scale 1 to 10","2012","66 and older","Thuringia","","","","","4"
"5 on Scale 1 to 10","2012","16-34 y.","Schleswig-Holstein","8","","","","5"
"5 on Scale 1 to 10","2012","16-34 y.","Hamburg","","","","","5"
"5 on Scale 1 to 10","2012","16-34 y.","Lower Saxony","18","","","","5"
"5 on Scale 1 to 10","2012","16-34 y.","Berlin","5","","","","5"
"5 on Scale 1 to 10","2012","16-34 y.","Brandenburg","5","","","","5"
"5 on Scale 1 to 10","2012","16-34 y.","Mecklenburg-Western Pomerania","3","","","","5"
"5 on Scale 1 to 10","2012","16-34 y.","Saxony","20","","","","5"
"5 on Scale 1 to 10","2012","16-34 y.","Saxony-Anhalt","10","","","","5"
"5 on Scale 1 to 10","2012","16-34 y.","Thuringia","6","","","","5"
"5 on Scale 1 to 10","2012","35-65 y.","Schleswig-Holstein","17","","","","5"
"5 on Scale 1 to 10","2012","35-65 y.","Hamburg","1","","","","5"
"5 on Scale 1 to 10","2012","35-65 y.","Lower Saxony","34","0.125732676920975","0.092911718292111","0.158553635549839","5"
"5 on Scale 1 to 10","2012","35-65 y.","Bremen","1","","","","5"
"5 on Scale 1 to 10","2012","35-65 y.","North Rhine-Westphalia","62","0.108745282357707","0.0882112674630446","0.129279297252369","5"
"5 on Scale 1 to 10","2012","35-65 y.","Hesse","27","","","","5"
"5 on Scale 1 to 10","2012","66 and older","Hesse","","","","","5"
"5 on Scale 1 to 10","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","2012","66 and older","Baden-Württemberg","2","","","","5"
"5 on Scale 1 to 10","2012","66 and older","Bavaria","2","","","","5"
"5 on Scale 1 to 10","2012","66 and older","Berlin","","","","","5"
"5 on Scale 1 to 10","2012","66 and older","Brandenburg","","","","","5"
"5 on Scale 1 to 10","2012","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","2012","66 and older","Saxony","","","","","5"
"5 on Scale 1 to 10","2012","66 and older","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","2012","66 and older","Thuringia","","","","","5"
"5 on Scale 1 to 10","2012","16-34 y.","Bremen","1","","","","5"
"5 on Scale 1 to 10","2012","16-34 y.","North Rhine-Westphalia","27","","","","5"
"5 on Scale 1 to 10","2012","16-34 y.","Hesse","11","","","","5"
"5 on Scale 1 to 10","2012","16-34 y.","Rhineland-Palatinate,Saarland","8","","","","5"
"5 on Scale 1 to 10","2012","16-34 y.","Baden-Württemberg","23","","","","5"
"5 on Scale 1 to 10","2012","16-34 y.","Bavaria","26","","","","5"
"5 on Scale 1 to 10","2012","35-65 y.","Rhineland-Palatinate,Saarland","20","","","","5"
"5 on Scale 1 to 10","2012","35-65 y.","Baden-Württemberg","55","0.119234297009332","0.0937873981967376","0.144681195821927","5"
"5 on Scale 1 to 10","2012","35-65 y.","Bavaria","51","0.0953101311856349","0.0738762975369809","0.116743964834289","5"
"5 on Scale 1 to 10","2012","35-65 y.","Berlin","10","","","","5"
"5 on Scale 1 to 10","2012","35-65 y.","Brandenburg","14","","","","5"
"5 on Scale 1 to 10","2012","35-65 y.","Mecklenburg-Western Pomerania","9","","","","5"
"5 on Scale 1 to 10","2012","35-65 y.","Saxony","9","","","","5"
"5 on Scale 1 to 10","2012","35-65 y.","Saxony-Anhalt","6","","","","5"
"5 on Scale 1 to 10","2012","35-65 y.","Thuringia","10","","","","5"
"5 on Scale 1 to 10","2012","66 and older","Schleswig-Holstein","1","","","","5"
"5 on Scale 1 to 10","2012","66 and older","Hamburg","","","","","5"
"5 on Scale 1 to 10","2012","66 and older","Lower Saxony","1","","","","5"
"5 on Scale 1 to 10","2012","66 and older","Bremen","","","","","5"
"5 on Scale 1 to 10","2012","66 and older","North Rhine-Westphalia","1","","","","5"
"6 on Scale 1 to 10","2012","16-34 y.","Schleswig-Holstein","10","","","","6"
"6 on Scale 1 to 10","2012","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","6"
"6 on Scale 1 to 10","2012","16-34 y.","Baden-Württemberg","13","","","","6"
"6 on Scale 1 to 10","2012","16-34 y.","Bavaria","18","","","","6"
"6 on Scale 1 to 10","2012","16-34 y.","Berlin","10","","","","6"
"6 on Scale 1 to 10","2012","16-34 y.","Brandenburg","3","","","","6"
"6 on Scale 1 to 10","2012","16-34 y.","Mecklenburg-Western Pomerania","5","","","","6"
"6 on Scale 1 to 10","2012","16-34 y.","Saxony-Anhalt","9","","","","6"
"6 on Scale 1 to 10","2012","16-34 y.","North Rhine-Westphalia","32","0.0723565327081292","0.0484194481948753","0.096293617221383","6"
"6 on Scale 1 to 10","2012","16-34 y.","Saxony","14","","","","6"
"6 on Scale 1 to 10","2012","16-34 y.","Hesse","12","","","","6"
"6 on Scale 1 to 10","2012","16-34 y.","Hamburg","5","","","","6"
"6 on Scale 1 to 10","2012","16-34 y.","Lower Saxony","12","","","","6"
"6 on Scale 1 to 10","2012","16-34 y.","Bremen","2","","","","6"
"6 on Scale 1 to 10","2012","16-34 y.","Thuringia","6","","","","6"
"6 on Scale 1 to 10","2012","35-65 y.","Schleswig-Holstein","17","","","","6"
"6 on Scale 1 to 10","2012","35-65 y.","Hamburg","4","","","","6"
"6 on Scale 1 to 10","2012","35-65 y.","Lower Saxony","39","0.0987519220647414","0.0692194357135328","0.12828440841595","6"
"6 on Scale 1 to 10","2012","35-65 y.","Bremen","","","","","6"
"6 on Scale 1 to 10","2012","35-65 y.","North Rhine-Westphalia","67","0.0652599151508278","0.0489693397178805","0.0815504905837751","6"
"6 on Scale 1 to 10","2012","35-65 y.","Hesse","30","0.113331683869389","0.0793862039432406","0.147277163795537","6"
"6 on Scale 1 to 10","2012","35-65 y.","Rhineland-Palatinate,Saarland","24","","","","6"
"6 on Scale 1 to 10","2012","35-65 y.","Baden-Württemberg","48","0.0774389789879983","0.0564504777389089","0.0984274802370877","6"
"6 on Scale 1 to 10","2012","35-65 y.","Bavaria","47","0.0656518943287255","0.0475735587267132","0.0837302299307378","6"
"6 on Scale 1 to 10","2012","35-65 y.","Berlin","11","","","","6"
"6 on Scale 1 to 10","2012","35-65 y.","Brandenburg","9","","","","6"
"6 on Scale 1 to 10","2012","35-65 y.","Mecklenburg-Western Pomerania","4","","","","6"
"6 on Scale 1 to 10","2012","35-65 y.","Saxony","13","","","","6"
"6 on Scale 1 to 10","2012","35-65 y.","Saxony-Anhalt","7","","","","6"
"6 on Scale 1 to 10","2012","35-65 y.","Thuringia","6","","","","6"
"6 on Scale 1 to 10","2012","66 and older","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","2012","66 and older","Hamburg","","","","","6"
"6 on Scale 1 to 10","2012","66 and older","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","2012","66 and older","Bremen","","","","","6"
"6 on Scale 1 to 10","2012","66 and older","North Rhine-Westphalia","1","","","","6"
"6 on Scale 1 to 10","2012","66 and older","Hesse","","","","","6"
"6 on Scale 1 to 10","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","2012","66 and older","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","2012","66 and older","Bavaria","1","","","","6"
"6 on Scale 1 to 10","2012","66 and older","Berlin","","","","","6"
"6 on Scale 1 to 10","2012","66 and older","Saxony","1","","","","6"
"6 on Scale 1 to 10","2012","66 and older","Brandenburg","1","","","","6"
"6 on Scale 1 to 10","2012","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","2012","66 and older","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","2012","66 and older","Thuringia","","","","","6"
"7 on Scale 1 to 10","2012","16-34 y.","Mecklenburg-Western Pomerania","4","","","","7"
"7 on Scale 1 to 10","2012","16-34 y.","Saxony","19","","","","7"
"7 on Scale 1 to 10","2012","16-34 y.","Saxony-Anhalt","11","","","","7"
"7 on Scale 1 to 10","2012","16-34 y.","Thuringia","11","","","","7"
"7 on Scale 1 to 10","2012","35-65 y.","Schleswig-Holstein","23","","","","7"
"7 on Scale 1 to 10","2012","16-34 y.","Schleswig-Holstein","12","","","","7"
"7 on Scale 1 to 10","2012","16-34 y.","Hamburg","4","","","","7"
"7 on Scale 1 to 10","2012","16-34 y.","Lower Saxony","29","","","","7"
"7 on Scale 1 to 10","2012","16-34 y.","Bremen","4","","","","7"
"7 on Scale 1 to 10","2012","16-34 y.","North Rhine-Westphalia","49","0.111115853878689","0.0820788081659285","0.140152899591449","7"
"7 on Scale 1 to 10","2012","16-34 y.","Hesse","19","","","","7"
"7 on Scale 1 to 10","2012","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","7"
"7 on Scale 1 to 10","2012","16-34 y.","Baden-Württemberg","31","0.111538558125089","0.0721203521798785","0.150956764070299","7"
"7 on Scale 1 to 10","2012","16-34 y.","Bavaria","34","0.110566765141057","0.0753150479169564","0.145818482365157","7"
"7 on Scale 1 to 10","2012","16-34 y.","Berlin","10","","","","7"
"7 on Scale 1 to 10","2012","16-34 y.","Brandenburg","13","","","","7"
"7 on Scale 1 to 10","2012","35-65 y.","Hamburg","9","","","","7"
"7 on Scale 1 to 10","2012","35-65 y.","Lower Saxony","53","0.15071120328332","0.115294712785551","0.18612769378109","7"
"7 on Scale 1 to 10","2012","35-65 y.","Bremen","5","","","","7"
"7 on Scale 1 to 10","2012","35-65 y.","North Rhine-Westphalia","132","0.158507610254946","0.134418658892419","0.182596561617472","7"
"7 on Scale 1 to 10","2012","66 and older","Berlin","1","","","","7"
"7 on Scale 1 to 10","2012","66 and older","Brandenburg","","","","","7"
"7 on Scale 1 to 10","2012","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","2012","66 and older","Saxony","1","","","","7"
"7 on Scale 1 to 10","2012","35-65 y.","Saxony-Anhalt","24","","","","7"
"7 on Scale 1 to 10","2012","35-65 y.","Thuringia","23","","","","7"
"7 on Scale 1 to 10","2012","66 and older","Hamburg","","","","","7"
"7 on Scale 1 to 10","2012","66 and older","Lower Saxony","1","","","","7"
"7 on Scale 1 to 10","2012","66 and older","Bremen","","","","","7"
"7 on Scale 1 to 10","2012","35-65 y.","Bavaria","96","0.125471051133467","0.10129199620275","0.149650106064185","7"
"7 on Scale 1 to 10","2012","35-65 y.","Hesse","50","0.165474576290178","0.125681170342298","0.205267982238059","7"
"7 on Scale 1 to 10","2012","35-65 y.","Rhineland-Palatinate,Saarland","44","0.176439873021211","0.132106074299239","0.220773671743183","7"
"7 on Scale 1 to 10","2012","35-65 y.","Baden-Württemberg","91","0.130981693800805","0.104489139609284","0.157474247992327","7"
"7 on Scale 1 to 10","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","2012","35-65 y.","Mecklenburg-Western Pomerania","8","","","","7"
"7 on Scale 1 to 10","2012","35-65 y.","Saxony","31","0.127252642150536","0.088830918395554","0.165674365905518","7"
"7 on Scale 1 to 10","2012","66 and older","Schleswig-Holstein","1","","","","7"
"7 on Scale 1 to 10","2012","66 and older","Hesse","2","","","","7"
"7 on Scale 1 to 10","2012","66 and older","Baden-Württemberg","1","","","","7"
"7 on Scale 1 to 10","2012","66 and older","Bavaria","3","","","","7"
"7 on Scale 1 to 10","2012","66 and older","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","2012","35-65 y.","Brandenburg","18","","","","7"
"7 on Scale 1 to 10","2012","35-65 y.","Berlin","15","","","","7"
"7 on Scale 1 to 10","2012","66 and older","North Rhine-Westphalia","1","","","","7"
"7 on Scale 1 to 10","2012","66 and older","Thuringia","","","","","7"
"8 on Scale 1 to 10","2012","16-34 y.","Schleswig-Holstein","19","","","","8"
"8 on Scale 1 to 10","2012","16-34 y.","Hamburg","8","","","","8"
"8 on Scale 1 to 10","2012","16-34 y.","Lower Saxony","52","0.358412880881761","0.289498280578968","0.427327481184554","8"
"8 on Scale 1 to 10","2012","16-34 y.","Bremen","4","","","","8"
"8 on Scale 1 to 10","2012","16-34 y.","North Rhine-Westphalia","100","0.191805508361061","0.155428220660042","0.22818279606208","8"
"8 on Scale 1 to 10","2012","16-34 y.","Hesse","32","0.223038843470329","0.150922613990464","0.295155072950195","8"
"8 on Scale 1 to 10","2012","16-34 y.","Rhineland-Palatinate,Saarland","28","","","","8"
"8 on Scale 1 to 10","2012","16-34 y.","Baden-Württemberg","52","0.241480760445023","0.187890037380334","0.295071483509713","8"
"8 on Scale 1 to 10","2012","16-34 y.","Bavaria","73","0.211000931887037","0.16513484060611","0.256867023167965","8"
"8 on Scale 1 to 10","2012","16-34 y.","Berlin","15","","","","8"
"8 on Scale 1 to 10","2012","16-34 y.","Brandenburg","17","","","","8"
"8 on Scale 1 to 10","2012","16-34 y.","Mecklenburg-Western Pomerania","15","","","","8"
"8 on Scale 1 to 10","2012","16-34 y.","Saxony","52","0.263343585276915","0.20088023606727","0.32580693448656","8"
"8 on Scale 1 to 10","2012","16-34 y.","Saxony-Anhalt","33","0.251636554644839","0.167421224960242","0.335851884329436","8"
"8 on Scale 1 to 10","2012","16-34 y.","Thuringia","25","","","","8"
"8 on Scale 1 to 10","2012","35-65 y.","Schleswig-Holstein","39","0.189295962872607","0.131255494230065","0.247336431515148","8"
"8 on Scale 1 to 10","2012","35-65 y.","Hamburg","13","","","","8"
"8 on Scale 1 to 10","2012","35-65 y.","Lower Saxony","99","0.23500791749089","0.193034457124561","0.27698137785722","8"
"8 on Scale 1 to 10","2012","35-65 y.","Bremen","10","","","","8"
"8 on Scale 1 to 10","2012","35-65 y.","North Rhine-Westphalia","224","0.259865025982438","0.230938444013792","0.288791607951085","8"
"8 on Scale 1 to 10","2012","35-65 y.","Hesse","86","0.218079511115091","0.173859951147683","0.262299071082499","8"
"8 on Scale 1 to 10","2012","35-65 y.","Rhineland-Palatinate,Saarland","66","0.245898770577409","0.195816740568947","0.295980800585871","8"
"8 on Scale 1 to 10","2012","35-65 y.","Baden-Württemberg","156","0.254369777396993","0.220171945423954","0.288567609370032","8"
"8 on Scale 1 to 10","2012","35-65 y.","Bavaria","173","0.209229974271474","0.179539474435064","0.238920474107883","8"
"8 on Scale 1 to 10","2012","35-65 y.","Berlin","29","","","","8"
"8 on Scale 1 to 10","2012","35-65 y.","Brandenburg","37","0.2146153728161","0.149131971534406","0.280098774097794","8"
"8 on Scale 1 to 10","2012","35-65 y.","Mecklenburg-Western Pomerania","16","","","","8"
"8 on Scale 1 to 10","2012","35-65 y.","Saxony","81","0.243861643014501","0.194354079644135","0.293369206384867","8"
"8 on Scale 1 to 10","2012","35-65 y.","Saxony-Anhalt","31","0.16716066656314","0.104908250857849","0.229413082268432","8"
"8 on Scale 1 to 10","2012","35-65 y.","Thuringia","34","0.237285244646072","0.168514161552395","0.30605632773975","8"
"8 on Scale 1 to 10","2012","66 and older","Schleswig-Holstein","1","","","","8"
"8 on Scale 1 to 10","2012","66 and older","Hamburg","","","","","8"
"8 on Scale 1 to 10","2012","66 and older","Lower Saxony","2","","","","8"
"8 on Scale 1 to 10","2012","66 and older","Bremen","","","","","8"
"8 on Scale 1 to 10","2012","66 and older","North Rhine-Westphalia","1","","","","8"
"8 on Scale 1 to 10","2012","66 and older","Hesse","1","","","","8"
"8 on Scale 1 to 10","2012","66 and older","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","2012","66 and older","Baden-Württemberg","3","","","","8"
"8 on Scale 1 to 10","2012","66 and older","Bavaria","5","","","","8"
"8 on Scale 1 to 10","2012","66 and older","Berlin","","","","","8"
"8 on Scale 1 to 10","2012","66 and older","Brandenburg","","","","","8"
"8 on Scale 1 to 10","2012","66 and older","Mecklenburg-Western Pomerania","1","","","","8"
"8 on Scale 1 to 10","2012","66 and older","Saxony","","","","","8"
"8 on Scale 1 to 10","2012","66 and older","Saxony-Anhalt","1","","","","8"
"8 on Scale 1 to 10","2012","66 and older","Thuringia","","","","","8"
"9 on Scale 1 to 10","2012","16-34 y.","Schleswig-Holstein","16","","","","9"
"9 on Scale 1 to 10","2012","16-34 y.","Hamburg","4","","","","9"
"9 on Scale 1 to 10","2012","16-34 y.","Lower Saxony","28","","","","9"
"9 on Scale 1 to 10","2012","16-34 y.","Bremen","6","","","","9"
"9 on Scale 1 to 10","2012","16-34 y.","North Rhine-Westphalia","78","0.161083363659629","0.127118757547684","0.195047969771574","9"
"9 on Scale 1 to 10","2012","16-34 y.","Hesse","19","","","","9"
"9 on Scale 1 to 10","2012","16-34 y.","Rhineland-Palatinate,Saarland","35","0.194497619462688","0.12338197180813","0.265613267117246","9"
"9 on Scale 1 to 10","2012","16-34 y.","Baden-Württemberg","37","0.130449522567857","0.0882766003635898","0.172622444772125","9"
"9 on Scale 1 to 10","2012","16-34 y.","Bavaria","64","0.187420419233542","0.14355192738273","0.231288911084355","9"
