"plh0179","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Single parent ","5","","","","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","80","0.268177651758029","0.219486655941093","0.316868647574965","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","8"
"8 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","","","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","1-pers.-HH","3","","","","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","(Married) couple without C. ","2","","","","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","Single parent ","8","","","","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE 16 ","173","0.218424418325429","0.187989821890658","0.248859014760201","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. GT 16 ","4","","","","8"
"8 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE and GT 16","18","","","","8"
"8 on Scale 1 to 10","2012","Bavaria","Couple + C. GT 16 ","1","","","","8"
"8 on Scale 1 to 10","2012","Bavaria","Couple + C. LE and GT 16","24","","","","8"
"8 on Scale 1 to 10","2012","Berlin","1-pers.-HH","2","","","","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","1-pers.-HH","1","","","","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","Single parent ","4","","","","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE 16 ","51","0.259091475404897","0.19954921998333","0.318633730826464","8"
"8 on Scale 1 to 10","2012","Bavaria","1-pers.-HH","4","","","","8"
"8 on Scale 1 to 10","2012","Bavaria","(Married) couple without C. ","4","","","","8"
"8 on Scale 1 to 10","2012","Bavaria","Single parent ","22","","","","8"
"8 on Scale 1 to 10","2012","Bavaria","Couple + C. LE 16 ","194","0.241689620821119","0.211722669662503","0.271656571979735","8"
"8 on Scale 1 to 10","2012","Berlin","(Married) couple without C. ","1","","","","8"
"8 on Scale 1 to 10","2012","Berlin","Single parent ","7","","","","8"
"8 on Scale 1 to 10","2012","Berlin","Couple + C. LE 16 ","33","0.193883836407129","0.134455544582866","0.253312128231392","8"
"8 on Scale 1 to 10","2012","Berlin","Couple + C. GT 16 ","1","","","","8"
"8 on Scale 1 to 10","2012","Berlin","Couple + C. LE and GT 16","","","","","8"
"8 on Scale 1 to 10","2012","Brandenburg","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","2012","Brandenburg","(Married) couple without C. ","1","","","","8"
"8 on Scale 1 to 10","2012","Brandenburg","Single parent ","6","","","","8"
"8 on Scale 1 to 10","2012","Brandenburg","Couple + C. LE 16 ","44","0.208408594433755","0.146989727868233","0.269827460999277","8"
"8 on Scale 1 to 10","2012","Brandenburg","Couple + C. GT 16 ","1","","","","8"
"8 on Scale 1 to 10","2012","Brandenburg","Couple + C. LE and GT 16","2","","","","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","","","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Single parent ","5","","","","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","23","","","","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","8"
"8 on Scale 1 to 10","2012","Saxony","1-pers.-HH","2","","","","8"
"8 on Scale 1 to 10","2012","Saxony","(Married) couple without C. ","1","","","","8"
"8 on Scale 1 to 10","2012","Saxony","Single parent ","19","","","","8"
"8 on Scale 1 to 10","2012","Saxony","Couple + C. LE 16 ","98","0.296314887743475","0.248612218961504","0.344017556525445","8"
"8 on Scale 1 to 10","2012","Saxony","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2012","Saxony","Couple + C. LE and GT 16","11","","","","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","(Married) couple without C. ","2","","","","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Single parent ","6","","","","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. LE 16 ","50","0.273170913958494","0.206189084150936","0.340152743766052","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","8"
"8 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","8"
"8 on Scale 1 to 10","2012","Thuringia","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","2012","Thuringia","(Married) couple without C. ","3","","","","8"
"8 on Scale 1 to 10","2012","Thuringia","Single parent ","11","","","","8"
"8 on Scale 1 to 10","2012","Thuringia","Couple + C. LE 16 ","40","0.236297515397657","0.175893894960651","0.296701135834663","8"
"8 on Scale 1 to 10","2012","Thuringia","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2012","Thuringia","Couple + C. LE and GT 16","4","","","","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","8"
"8 on Scale 1 to 10","2012","Hamburg","1-pers.-HH","","","","","8"
"8 on Scale 1 to 10","2012","Hamburg","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","2012","Hamburg","Single parent ","2","","","","8"
"8 on Scale 1 to 10","2012","Hamburg","Couple + C. LE 16 ","17","","","","8"
"8 on Scale 1 to 10","2012","Hamburg","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2012","Hamburg","Couple + C. LE and GT 16","2","","","","8"
"8 on Scale 1 to 10","2012","Lower Saxony","1-pers.-HH","2","","","","8"
"8 on Scale 1 to 10","2012","Lower Saxony","(Married) couple without C. ","2","","","","8"
"8 on Scale 1 to 10","2012","Lower Saxony","Single parent ","10","","","","8"
"8 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE 16 ","123","0.306761426005563","0.264295487735621","0.349227364275506","8"
"8 on Scale 1 to 10","2012","Lower Saxony","Couple + C. GT 16 ","1","","","","8"
"8 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE and GT 16","12","","","","8"
"8 on Scale 1 to 10","2012","Bremen","1-pers.-HH","1","","","","8"
"8 on Scale 1 to 10","2012","Bremen","(Married) couple without C. ","","","","","8"
"8 on Scale 1 to 10","2012","Bremen","Single parent ","2","","","","8"
"8 on Scale 1 to 10","2012","Bremen","Couple + C. LE 16 ","10","","","","8"
"8 on Scale 1 to 10","2012","Bremen","Couple + C. GT 16 ","","","","","8"
"8 on Scale 1 to 10","2012","Bremen","Couple + C. LE and GT 16","1","","","","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","1-pers.-HH","8","","","","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","(Married) couple without C. ","4","","","","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","Single parent ","21","","","","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE 16 ","263","0.246952398783532","0.22106506473071","0.272839732836355","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. GT 16 ","3","","","","8"
"8 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","23","","","","8"
"8 on Scale 1 to 10","2012","Hesse","1-pers.-HH","1","","","","8"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. GT 16 ","1","","","","9"
"9 on Scale 1 to 10","2012","Bavaria","Couple + C. LE and GT 16","13","","","","9"
"9 on Scale 1 to 10","2012","Berlin","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2012","Berlin","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE and GT 16","14","","","","9"
"9 on Scale 1 to 10","2012","Bavaria","1-pers.-HH","4","","","","9"
"9 on Scale 1 to 10","2012","Bavaria","(Married) couple without C. ","1","","","","9"
"9 on Scale 1 to 10","2012","Bavaria","Single parent ","8","","","","9"
"9 on Scale 1 to 10","2012","Bavaria","Couple + C. LE 16 ","180","0.215381494205562","0.186605951312643","0.24415703709848","9"
"9 on Scale 1 to 10","2012","Berlin","Single parent ","3","","","","9"
"9 on Scale 1 to 10","2012","Berlin","Couple + C. LE 16 ","48","0.31504089571686","0.245211317569558","0.384870473864162","9"
"9 on Scale 1 to 10","2012","Berlin","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2012","Berlin","Couple + C. LE and GT 16","2","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","1-pers.-HH","1","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","(Married) couple without C. ","1","","","","9"
"9 on Scale 1 to 10","2012","Bavaria","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","9"
"9 on Scale 1 to 10","2012","Hamburg","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2012","Hamburg","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","2012","Hamburg","Single parent ","2","","","","9"
"9 on Scale 1 to 10","2012","Hamburg","Couple + C. LE 16 ","12","","","","9"
"9 on Scale 1 to 10","2012","Hamburg","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2012","Hamburg","Couple + C. LE and GT 16","2","","","","9"
"9 on Scale 1 to 10","2012","Lower Saxony","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2012","Lower Saxony","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","2012","Lower Saxony","Single parent ","3","","","","9"
"9 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE 16 ","78","0.141594123062198","0.109489472651925","0.173698773472471","9"
"9 on Scale 1 to 10","2012","Lower Saxony","Couple + C. GT 16 ","3","","","","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","1-pers.-HH","3","","","","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Single parent ","4","","","","9"
"9 on Scale 1 to 10","2012","Schleswig-Holstein","Couple + C. LE 16 ","46","0.144272756497862","0.0965224385530417","0.192023074442683","9"
"9 on Scale 1 to 10","2012","Hesse","(Married) couple without C. ","1","","","","9"
"9 on Scale 1 to 10","2012","Hesse","Single parent ","5","","","","9"
"9 on Scale 1 to 10","2012","Hesse","Couple + C. LE 16 ","54","0.15969269388975","0.122861322816084","0.196524064963416","9"
"9 on Scale 1 to 10","2012","Hesse","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2012","Hesse","Couple + C. LE and GT 16","2","","","","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","","","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Single parent ","4","","","","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","79","0.220356160561628","0.174800195085253","0.265912126038002","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","9"
"9 on Scale 1 to 10","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","1-pers.-HH","2","","","","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","(Married) couple without C. ","3","","","","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Single parent ","9","","","","9"
"9 on Scale 1 to 10","2012","Baden-Württemberg","Couple + C. LE 16 ","118","0.161477180559159","0.13437248809233","0.188581873025989","9"
"9 on Scale 1 to 10","2012","Lower Saxony","Couple + C. LE and GT 16","8","","","","9"
"9 on Scale 1 to 10","2012","Bremen","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2012","Bremen","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","2012","Bremen","Single parent ","3","","","","9"
"9 on Scale 1 to 10","2012","Bremen","Couple + C. LE 16 ","13","","","","9"
"9 on Scale 1 to 10","2012","Bremen","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2012","Bremen","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","1-pers.-HH","2","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","(Married) couple without C. ","6","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Single parent ","13","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE 16 ","201","0.179710498083463","0.156662150786766","0.202758845380161","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","15","","","","9"
"9 on Scale 1 to 10","2012","Hesse","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","Single parent ","6","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","Couple + C. LE 16 ","45","0.24432640555547","0.179351482102295","0.309301329008646","9"
"9 on Scale 1 to 10","2012","Brandenburg","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2012","Brandenburg","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Single parent ","2","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","19","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","9"
"9 on Scale 1 to 10","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","9"
"9 on Scale 1 to 10","2012","Saxony","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2012","Saxony","(Married) couple without C. ","3","","","","9"
"9 on Scale 1 to 10","2012","Saxony","Single parent ","13","","","","9"
"9 on Scale 1 to 10","2012","Saxony","Couple + C. LE 16 ","95","0.248167150027892","0.203042945953086","0.293291354102699","9"
"9 on Scale 1 to 10","2012","Saxony","Couple + C. GT 16 ","3","","","","9"
"9 on Scale 1 to 10","2012","Saxony","Couple + C. LE and GT 16","11","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","(Married) couple without C. ","","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","Single parent ","8","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","Couple + C. LE 16 ","43","0.162551008948758","0.110088952895805","0.21501306500171","9"
"9 on Scale 1 to 10","2012","Thuringia","Couple + C. GT 16 ","","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","Couple + C. LE and GT 16","1","","","","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","1-pers.-HH","","","","","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","(Married) couple without C. ","1","","","","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Single parent ","8","","","","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. LE 16 ","42","0.303618761735727","0.234497530791078","0.372739992680375","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","9"
"9 on Scale 1 to 10","2012","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","9"
"9 on Scale 1 to 10","2012","Thuringia","1-pers.-HH","","","","","9"
"0 Completely dissatisfied","2013","Hesse","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2013","Hesse","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Single parent ","","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","(Married) couple without C. ","3","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Single parent ","1","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Couple + C. LE 16 ","5","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","2013","Baden-Württemberg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2013","Bavaria","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","2013","Bavaria","(Married) couple without C. ","4","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Single parent ","6","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2013","Thuringia","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2013","Thuringia","(Married) couple without C. ","3","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Single parent ","","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","2013","Berlin","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","2013","Berlin","(Married) couple without C. ","3","","","","0"
"0 Completely dissatisfied","2013","Berlin","Single parent ","","","","","0"
"0 Completely dissatisfied","2013","Berlin","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2013","Berlin","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Single parent ","","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Couple + C. LE 16 ","3","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2013","Hesse","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","2013","Hesse","Single parent ","1","","","","0"
"0 Completely dissatisfied","2013","Hesse","Couple + C. LE 16 ","3","","","","0"
"0 Completely dissatisfied","2013","Bavaria","Couple + C. LE 16 ","3","","","","0"
"0 Completely dissatisfied","2013","Berlin","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","2013","Brandenburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Single parent ","","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2013","Saxony","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","2013","Saxony","(Married) couple without C. ","5","","","","0"
"0 Completely dissatisfied","2013","Saxony","Single parent ","2","","","","0"
"0 Completely dissatisfied","2013","Saxony","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2013","Saxony","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2013","Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Single parent ","","","","","0"
"0 Completely dissatisfied","2013","Saxony-Anhalt","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2013","Thuringia","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","2013","Hesse","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Single parent ","2","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Couple + C. LE 16 ","4","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Couple + C. GT 16 ","6","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","Single parent ","1","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","2013","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2013","Hamburg","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","2013","Bremen","Single parent ","2","","","","0"
"0 Completely dissatisfied","2013","Hamburg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2013","Hamburg","Single parent ","","","","","0"
"0 Completely dissatisfied","2013","Hamburg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2013","Hamburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2013","Hamburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","2013","Bremen","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2013","Bremen","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","2013","Bremen","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2013","Bremen","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","1-pers.-HH","5","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2013","Bremen","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2013","North Rhine-Westphalia","(Married) couple without C. ","10","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Single parent ","","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","2013","Lower Saxony","Couple + C. LE 16 ","","","","","0"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","Single parent ","2","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","Couple + C. LE 16 ","3","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2013","Bavaria","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2013","Berlin","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2013","Berlin","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Single parent ","","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2013","Hesse","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Single parent ","","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Couple + C. LE 16 ","4","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2013","Hesse","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Single parent ","1","","","","1"
"1 on Scale 1 to 10","2013","Baden-Württemberg","Couple + C. LE 16 ","6","","","","1"
"1 on Scale 1 to 10","2013","Berlin","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2013","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
