"plh0179","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2014","Saxony","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2014","Saxony","Rural Area","","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","1","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Rural Area","2","","","","2"
"3 on Scale 1 to 10","2014","Hesse","Urban Area","11","","","","3"
"3 on Scale 1 to 10","2014","Hesse","Rural Area","1","","","","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","10","","","","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","28","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Rural Area","9","","","","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","33","0.0287229273466942","0.0198328781424078","0.0376129765509807","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on Scale 1 to 10","2014","Saxony","Urban Area","6","","","","3"
"3 on Scale 1 to 10","2014","Saxony","Rural Area","2","","","","3"
"3 on Scale 1 to 10","2014","Berlin","Urban Area","2","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","8","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","Urban Area","2","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2014","Bremen","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","3","","","","3"
"3 on Scale 1 to 10","2014","Bavaria","Urban Area","9","","","","3"
"3 on Scale 1 to 10","2014","Bavaria","Rural Area","8","","","","3"
"3 on Scale 1 to 10","2014","Brandenburg","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2014","Brandenburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Rural Area","4","","","","3"
"4 on Scale 1 to 10","2014","Bavaria","Urban Area","15","","","","4"
"4 on Scale 1 to 10","2014","Bavaria","Rural Area","15","","","","4"
"4 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2014","Brandenburg","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2014","Brandenburg","Rural Area","2","","","","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","2","","","","4"
"4 on Scale 1 to 10","2014","Saxony","Urban Area","3","","","","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","","","","","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","1","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","Urban Area","","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","Rural Area","9","","","","4"
"4 on Scale 1 to 10","2014","Saxony","Rural Area","2","","","","4"
"4 on Scale 1 to 10","2014","Hesse","Urban Area","18","","","","4"
"4 on Scale 1 to 10","2014","Hesse","Rural Area","1","","","","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","6","","","","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","1","","","","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","20","","","","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","2","","","","4"
"4 on Scale 1 to 10","2014","Berlin","Urban Area","6","","","","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","40","0.034873728350831","0.0251090148557952","0.0446384418458668","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","","","","","4"
"4 on Scale 1 to 10","2014","Bremen","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","3","","","","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","6","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Urban Area","7","","","","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Rural Area","10","","","","4"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","4","","","","5"
"5 on Scale 1 to 10","2014","Bavaria","Rural Area","40","0.158427782987071","0.128425567567169","0.188429998406972","5"
"5 on Scale 1 to 10","2014","Brandenburg","Urban Area","2","","","","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","1","","","","5"
"5 on Scale 1 to 10","2014","Berlin","Urban Area","10","","","","5"
"5 on Scale 1 to 10","2014","Saxony","Urban Area","9","","","","5"
"5 on Scale 1 to 10","2014","Bavaria","Urban Area","38","0.112127057164355","0.0817337091319864","0.142520405196725","5"
"5 on Scale 1 to 10","2014","Brandenburg","Rural Area","13","","","","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","15","","","","5"
"5 on Scale 1 to 10","2014","Thuringia","Urban Area","5","","","","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","7","","","","5"
"5 on Scale 1 to 10","2014","Hesse","Rural Area","9","","","","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","6","","","","5"
"5 on Scale 1 to 10","2014","Hesse","Urban Area","37","0.106482151307492","0.0741671562829566","0.138797146332028","5"
"5 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2014","Saxony","Rural Area","12","","","","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","28","","","","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","6","","","","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","81","0.105850140895993","0.0839346588491328","0.127765622942852","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","7","","","","5"
"5 on Scale 1 to 10","2014","Thuringia","Rural Area","8","","","","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","17","","","","5"
"5 on Scale 1 to 10","2014","Hamburg","Urban Area","3","","","","5"
"5 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Urban Area","21","","","","5"
"5 on Scale 1 to 10","2014","Lower Saxony","Rural Area","27","","","","5"
"5 on Scale 1 to 10","2014","Bremen","Urban Area","6","","","","5"
"5 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","112","0.0901022371139885","0.0748623295829943","0.105342144644983","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","2","","","","5"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","14","","","","6"
"6 on Scale 1 to 10","2014","Hamburg","Urban Area","4","","","","6"
"6 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","7","","","","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","7","","","","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Urban Area","20","","","","6"
"6 on Scale 1 to 10","2014","Lower Saxony","Rural Area","31","0.105127236543361","0.0721345775433943","0.138119895543329","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","13","","","","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","3","","","","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","67","0.0843505565541754","0.0645531297758753","0.104147983332475","6"
"6 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","Urban Area","","","","","6"
"6 on Scale 1 to 10","2014","Saxony","Rural Area","8","","","","6"
"6 on Scale 1 to 10","2014","Hesse","Urban Area","28","","","","6"
"6 on Scale 1 to 10","2014","Hesse","Rural Area","7","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","Rural Area","5","","","","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","1","","","","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","7","","","","6"
"6 on Scale 1 to 10","2014","Saxony","Urban Area","7","","","","6"
"6 on Scale 1 to 10","2014","Berlin","Urban Area","16","","","","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","4","","","","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","2","","","","6"
"6 on Scale 1 to 10","2014","Bavaria","Urban Area","24","","","","6"
"6 on Scale 1 to 10","2014","Bavaria","Rural Area","47","0.117712922110732","0.0912334704479503","0.144192373773514","6"
"6 on Scale 1 to 10","2014","Bremen","Urban Area","7","","","","6"
"6 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","100","0.0871215798586223","0.0721113415345361","0.102131818182709","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","1","","","","6"
"6 on Scale 1 to 10","2014","Thuringia","Urban Area","2","","","","6"
"6 on Scale 1 to 10","2014","Thuringia","Rural Area","7","","","","6"
"7 on Scale 1 to 10","2014","Bavaria","Urban Area","51","0.108965125944176","0.0789500785043259","0.138980173384026","7"
"7 on Scale 1 to 10","2014","Bavaria","Rural Area","82","0.097150097542805","0.0728156575641643","0.121484537521446","7"
"7 on Scale 1 to 10","2014","Hesse","Urban Area","46","0.120450364550166","0.0863508414896943","0.154549887610638","7"
"7 on Scale 1 to 10","2014","Hesse","Rural Area","9","","","","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","12","","","","7"
"7 on Scale 1 to 10","2014","Berlin","Urban Area","28","","","","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","43","0.179622910547102","0.134819490884944","0.22442633020926","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","109","0.152142694851431","0.126557596739013","0.177727792963849","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","13","","","","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","7","","","","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","29","","","","7"
"7 on Scale 1 to 10","2014","Hamburg","Urban Area","13","","","","7"
"7 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Urban Area","29","","","","7"
"7 on Scale 1 to 10","2014","Lower Saxony","Rural Area","43","0.135543708163938","0.0987231599490196","0.172364256378856","7"
"7 on Scale 1 to 10","2014","Bremen","Urban Area","7","","","","7"
"7 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","162","0.105033348240117","0.0887146587887395","0.121352037691494","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","4","","","","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","9","","","","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","24","","","","7"
"7 on Scale 1 to 10","2014","Thuringia","Urban Area","14","","","","7"
"7 on Scale 1 to 10","2014","Thuringia","Rural Area","13","","","","7"
"7 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","2014","Brandenburg","Urban Area","3","","","","7"
"7 on Scale 1 to 10","2014","Brandenburg","Rural Area","31","0.130707490276804","0.0822651823921974","0.17914979816141","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","3","","","","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","12","","","","7"
"7 on Scale 1 to 10","2014","Saxony","Urban Area","22","","","","7"
"7 on Scale 1 to 10","2014","Saxony","Rural Area","34","0.118426453928274","0.0729589761222692","0.163893931734279","7"
"8 on Scale 1 to 10","2014","Hesse","Urban Area","92","0.194825063347336","0.153331416552022","0.23631871014265","8"
"8 on Scale 1 to 10","2014","Hesse","Rural Area","33","0.414923711544373","0.318354548618847","0.511492874469898","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","57","0.164324933052261","0.121074148352742","0.20757571775178","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","29","","","","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","174","0.218364270409244","0.188934075224569","0.247794465593918","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","16","","","","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","15","","","","8"
"8 on Scale 1 to 10","2014","Bavaria","Urban Area","120","0.245672146429183","0.204204827899445","0.287139464958921","8"
"8 on Scale 1 to 10","2014","Bavaria","Rural Area","143","0.217740941829668","0.183830198729373","0.251651684929962","8"
"8 on Scale 1 to 10","2014","Berlin","Urban Area","62","0.274375575576763","0.214170163401344","0.334580987752183","8"
"8 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2014","Brandenburg","Urban Area","4","","","","8"
"8 on Scale 1 to 10","2014","Brandenburg","Rural Area","47","0.200586517644945","0.143038784308311","0.25813425098158","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","9","","","","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","26","","","","8"
"8 on Scale 1 to 10","2014","Saxony","Urban Area","52","0.243404919350852","0.182545495075329","0.304264343626376","8"
"8 on Scale 1 to 10","2014","Saxony","Rural Area","53","0.296438207465016","0.232174550067334","0.360701864862697","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","19","","","","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","40","0.197279458931497","0.134631725328684","0.25992719253431","8"
"8 on Scale 1 to 10","2014","Thuringia","Urban Area","18","","","","8"
"8 on Scale 1 to 10","2014","Thuringia","Rural Area","35","0.288651932463107","0.2146411224015","0.362662742524715","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","39","0.181096008403168","0.12404018205856","0.238151834747775","8"
"8 on Scale 1 to 10","2014","Hamburg","Urban Area","27","","","","8"
"8 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Urban Area","68","0.2325703974557","0.179121474100713","0.286019320810688","8"
"8 on Scale 1 to 10","2014","Lower Saxony","Rural Area","85","0.22993244478106","0.18466941816999","0.275195471392129","8"
"8 on Scale 1 to 10","2014","Bremen","Urban Area","12","","","","8"
"8 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","372","0.283241789984873","0.259259908660668","0.307223671309078","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","8","","","","8"
"9 on Scale 1 to 10","2014","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2014","Berlin","Urban Area","45","0.245456409148476","0.187388495959396","0.303524322337555","9"
"9 on Scale 1 to 10","2014","Bavaria","Rural Area","122","0.197343152499484","0.164641632003793","0.230044672995176","9"
"9 on Scale 1 to 10","2014","Hamburg","Urban Area","27","","","","9"
"9 on Scale 1 to 10","2014","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Urban Area","41","0.182316773945792","0.133468600582508","0.231164947309075","9"
"9 on Scale 1 to 10","2014","Hesse","Rural Area","23","","","","9"
"9 on Scale 1 to 10","2014","Bavaria","Urban Area","71","0.181054039605573","0.143962090731475","0.218145988479671","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Urban Area","11","","","","9"
"9 on Scale 1 to 10","2014","Schleswig-Holstein","Rural Area","23","","","","9"
"9 on Scale 1 to 10","2014","Lower Saxony","Rural Area","73","0.215391167490784","0.171171080693756","0.259611254287813","9"
"9 on Scale 1 to 10","2014","Hesse","Urban Area","59","0.157133886318341","0.119007267563029","0.195260505073654","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Urban Area","71","0.218436772578163","0.170212190656631","0.266661354499695","9"
"9 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Rural Area","16","","","","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Urban Area","114","0.139909984962581","0.115198635686557","0.164621334238605","9"
"9 on Scale 1 to 10","2014","Baden-Württemberg","Rural Area","10","","","","9"
"9 on Scale 1 to 10","2014","Bremen","Urban Area","11","","","","9"
"9 on Scale 1 to 10","2014","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Urban Area","248","0.17064532636888","0.15062202916496","0.1906686235728","9"
"9 on Scale 1 to 10","2014","North Rhine-Westphalia","Rural Area","2","","","","9"
"9 on Scale 1 to 10","2014","Brandenburg","Urban Area","3","","","","9"
"9 on Scale 1 to 10","2014","Brandenburg","Rural Area","48","0.210480732190846","0.151896713668898","0.269064750712793","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Urban Area","5","","","","9"
"9 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Rural Area","23","","","","9"
"9 on Scale 1 to 10","2014","Saxony","Urban Area","47","0.212484505414937","0.154471602961161","0.270497407868712","9"
"9 on Scale 1 to 10","2014","Saxony","Rural Area","51","0.249210234956267","0.188342192459014","0.31007827745352","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","Urban Area","9","","","","9"
"9 on Scale 1 to 10","2014","Saxony-Anhalt","Rural Area","38","0.136412786890239","0.0823793136862703","0.190446260094208","9"
"9 on Scale 1 to 10","2014","Thuringia","Urban Area","28","","","","9"
"9 on Scale 1 to 10","2014","Thuringia","Rural Area","40","0.228605555253135","0.160017500109858","0.297193610396411","9"
"0 Completely dissatisfied","2015","Hesse","Urban Area","8","","","","0"
"0 Completely dissatisfied","2015","Hesse","Rural Area","1","","","","0"
"0 Completely dissatisfied","2015","Rhineland-Palatinate,Saarland","Urban Area","10","","","","0"
"0 Completely dissatisfied","2015","Rhineland-Palatinate,Saarland","Rural Area","2","","","","0"
"0 Completely dissatisfied","2015","Baden-Württemberg","Urban Area","11","","","","0"
"0 Completely dissatisfied","2015","Baden-Württemberg","Rural Area","4","","","","0"
"0 Completely dissatisfied","2015","Bavaria","Urban Area","6","","","","0"
"0 Completely dissatisfied","2015","Bavaria","Rural Area","8","","","","0"
"0 Completely dissatisfied","2015","Berlin","Urban Area","3","","","","0"
"0 Completely dissatisfied","2015","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2015","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2015","Brandenburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2015","Mecklenburg-Western Pomerania","Urban Area","1","","","","0"
"0 Completely dissatisfied","2015","Mecklenburg-Western Pomerania","Rural Area","1","","","","0"
"0 Completely dissatisfied","2015","Saxony","Urban Area","1","","","","0"
"0 Completely dissatisfied","2015","Saxony","Rural Area","3","","","","0"
"0 Completely dissatisfied","2015","Saxony-Anhalt","Urban Area","1","","","","0"
"0 Completely dissatisfied","2015","Saxony-Anhalt","Rural Area","3","","","","0"
"0 Completely dissatisfied","2015","Thuringia","Urban Area","2","","","","0"
"0 Completely dissatisfied","2015","Thuringia","Rural Area","1","","","","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","2015","Schleswig-Holstein","Rural Area","6","","","","0"
"0 Completely dissatisfied","2015","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","Urban Area","2","","","","0"
"0 Completely dissatisfied","2015","Schleswig-Holstein","Urban Area","1","","","","0"
"0 Completely dissatisfied","2015","Hamburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2015","Lower Saxony","Rural Area","4","","","","0"
"0 Completely dissatisfied","2015","North Rhine-Westphalia","Urban Area","17","","","","0"
"0 Completely dissatisfied","2015","Bremen","Urban Area","4","","","","0"
"0 Completely dissatisfied","2015","Bremen","Rural Area","","","","","0"
"1 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2015","Bavaria","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2015","Berlin","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2015","Hesse","Urban Area","","","","","1"
"1 on Scale 1 to 10","2015","Hesse","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2015","Baden-Württemberg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2015","Brandenburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 on Scale 1 to 10","2015","Saxony","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2015","Saxony","Rural Area","","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","2015","Saxony-Anhalt","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","2015","Thuringia","Rural Area","","","","","1"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2015","Lower Saxony","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2015","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","1"
"10 Completely satisfied","2015","Schleswig-Holstein","Urban Area","7","","","","10"
"10 Completely satisfied","2015","Schleswig-Holstein","Rural Area","19","","","","10"
"10 Completely satisfied","2015","Hamburg","Urban Area","18","","","","10"
"10 Completely satisfied","2015","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2015","Lower Saxony","Urban Area","30","0.108391910522474","0.0644192328488982","0.152364588196049","10"
"10 Completely satisfied","2015","Lower Saxony","Rural Area","32","0.0957027437763042","0.0608697653569346","0.130535722195674","10"
"10 Completely satisfied","2015","Bremen","Urban Area","10","","","","10"
"10 Completely satisfied","2015","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","Urban Area","215","0.197877402849699","0.174226195339293","0.221528610360105","10"
"10 Completely satisfied","2015","North Rhine-Westphalia","Rural Area","2","","","","10"
"10 Completely satisfied","2015","Hesse","Urban Area","46","0.128138971976315","0.0913444885333266","0.164933455419304","10"
"10 Completely satisfied","2015","Hesse","Rural Area","10","","","","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","Urban Area","28","","","","10"
"10 Completely satisfied","2015","Rhineland-Palatinate,Saarland","Rural Area","11","","","","10"
"10 Completely satisfied","2015","Baden-Württemberg","Urban Area","78","0.116348569564223","0.0905847277082847","0.142112411420161","10"
"10 Completely satisfied","2015","Baden-Württemberg","Rural Area","9","","","","10"
"10 Completely satisfied","2015","Bavaria","Urban Area","46","0.173043226670099","0.132534891551058","0.213551561789139","10"
"10 Completely satisfied","2015","Bavaria","Rural Area","100","0.151894619865631","0.11948053668571","0.184308703045553","10"
"10 Completely satisfied","2015","Berlin","Urban Area","25","","","","10"
"10 Completely satisfied","2015","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2015","Brandenburg","Urban Area","1","","","","10"
"10 Completely satisfied","2015","Brandenburg","Rural Area","31","0.182963887950199","0.123241320538392","0.242686455362006","10"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","Urban Area","3","","","","10"
"10 Completely satisfied","2015","Mecklenburg-Western Pomerania","Rural Area","20","","","","10"
"10 Completely satisfied","2015","Saxony","Urban Area","29","","","","10"
"10 Completely satisfied","2015","Saxony","Rural Area","21","","","","10"
"10 Completely satisfied","2015","Saxony-Anhalt","Urban Area","8","","","","10"
"10 Completely satisfied","2015","Saxony-Anhalt","Rural Area","18","","","","10"
"10 Completely satisfied","2015","Thuringia","Urban Area","14","","","","10"
"10 Completely satisfied","2015","Thuringia","Rural Area","19","","","","10"
"2 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","5","","","","2"
"2 on Scale 1 to 10","2015","Hesse","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2015","Hesse","Rural Area","","","","","2"
"2 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","6","","","","2"
"2 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","16","","","","2"
"2 on Scale 1 to 10","2015","Baden-Württemberg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2015","Bavaria","Urban Area","5","","","","2"
"2 on Scale 1 to 10","2015","Bavaria","Rural Area","9","","","","2"
"2 on Scale 1 to 10","2015","Berlin","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2015","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","2015","Brandenburg","Rural Area","3","","","","2"
"2 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
