"plh0179","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2013","Saxony","Full Time","29","","","","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","3","","","","7"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","21","","","","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","24","","","","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","10","","","","8"
"8 on Scale 1 to 10","2013","Hamburg","Full Time","18","","","","8"
"8 on Scale 1 to 10","2013","Hamburg","Part Time","6","","","","8"
"8 on Scale 1 to 10","2013","Hamburg","Not Working","3","","","","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Full Time","57","0.211906058057118","0.157533607754521","0.266278508359715","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Part Time","53","0.21745387101028","0.159995403158759","0.274912338861801","8"
"8 on Scale 1 to 10","2013","Lower Saxony","Not Working","25","","","","8"
"8 on Scale 1 to 10","2013","Bremen","Full Time","2","","","","8"
"8 on Scale 1 to 10","2013","Bremen","Part Time","7","","","","8"
"8 on Scale 1 to 10","2013","Bremen","Not Working","","","","","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","126","0.224820392926543","0.18917841440136","0.260462371451727","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","107","0.26328730094899","0.221611545671188","0.304963056226791","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","55","0.172733290175731","0.129301033692722","0.21616554665874","8"
"8 on Scale 1 to 10","2013","Hesse","Full Time","45","0.310593177805218","0.246301420400246","0.374884935210189","8"
"8 on Scale 1 to 10","2013","Hesse","Part Time","27","","","","8"
"8 on Scale 1 to 10","2013","Hesse","Not Working","17","","","","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","42","0.234724267065949","0.170443977829944","0.299004556301955","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","20","","","","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","15","","","","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","92","0.307545671747235","0.258202299251809","0.356889044242661","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","67","0.192437140549177","0.147678944415292","0.237195336683063","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","27","","","","8"
"8 on Scale 1 to 10","2013","Bavaria","Full Time","114","0.203542066650721","0.166258487665007","0.240825645636436","8"
"8 on Scale 1 to 10","2013","Bavaria","Part Time","74","0.1831616390518","0.143094170852009","0.223229107251591","8"
"8 on Scale 1 to 10","2013","Bavaria","Not Working","36","0.178389018888066","0.114744960289886","0.242033077486245","8"
"8 on Scale 1 to 10","2013","Berlin","Part Time","22","","","","8"
"8 on Scale 1 to 10","2013","Berlin","Not Working","13","","","","8"
"8 on Scale 1 to 10","2013","Brandenburg","Full Time","30","0.252140803667551","0.165724893293192","0.338556714041911","8"
"8 on Scale 1 to 10","2013","Brandenburg","Part Time","16","","","","8"
"8 on Scale 1 to 10","2013","Brandenburg","Not Working","13","","","","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","17","","","","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","11","","","","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","5","","","","8"
"8 on Scale 1 to 10","2013","Saxony","Full Time","54","0.235943411863727","0.179321059839149","0.292565763888305","8"
"8 on Scale 1 to 10","2013","Saxony","Part Time","41","0.317010269980972","0.239093388867881","0.394927151094062","8"
"8 on Scale 1 to 10","2013","Saxony","Not Working","15","","","","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","27","","","","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","21","","","","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","11","","","","8"
"8 on Scale 1 to 10","2013","Thuringia","Full Time","27","","","","8"
"8 on Scale 1 to 10","2013","Thuringia","Part Time","17","","","","8"
"8 on Scale 1 to 10","2013","Thuringia","Not Working","6","","","","8"
"8 on Scale 1 to 10","2013","Berlin","Full Time","25","","","","8"
"9 on Scale 1 to 10","2013","Hamburg","Part Time","2","","","","9"
"9 on Scale 1 to 10","2013","Hamburg","Not Working","1","","","","9"
"9 on Scale 1 to 10","2013","Berlin","Part Time","35","0.344831020167521","0.247705355416533","0.441956684918508","9"
"9 on Scale 1 to 10","2013","Berlin","Not Working","7","","","","9"
"9 on Scale 1 to 10","2013","Brandenburg","Full Time","21","","","","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Full Time","18","","","","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Part Time","13","","","","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","Not Working","7","","","","9"
"9 on Scale 1 to 10","2013","Brandenburg","Part Time","14","","","","9"
"9 on Scale 1 to 10","2013","Brandenburg","Not Working","10","","","","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Full Time","22","","","","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Part Time","15","","","","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","Not Working","6","","","","9"
"9 on Scale 1 to 10","2013","Hamburg","Full Time","10","","","","9"
"9 on Scale 1 to 10","2013","Lower Saxony","Full Time","40","0.149416160916935","0.101983709088993","0.196848612744877","9"
"9 on Scale 1 to 10","2013","Lower Saxony","Part Time","40","0.145858270232753","0.0966944077294068","0.195022132736099","9"
"9 on Scale 1 to 10","2013","Lower Saxony","Not Working","31","0.367062908228816","0.277394982003472","0.45673083445416","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Part Time","60","0.180620131580643","0.136941836208703","0.224298426952583","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Not Working","33","0.160783519405633","0.0973949422953082","0.224172096515958","9"
"9 on Scale 1 to 10","2013","Bavaria","Full Time","108","0.212732871300626","0.174837388526566","0.250628354074686","9"
"9 on Scale 1 to 10","2013","Bavaria","Part Time","105","0.236493395866671","0.192476188525637","0.280510603207704","9"
"9 on Scale 1 to 10","2013","Bavaria","Not Working","24","","","","9"
"9 on Scale 1 to 10","2013","Berlin","Full Time","18","","","","9"
"9 on Scale 1 to 10","2013","Saxony","Full Time","58","0.280664024504024","0.220742827546954","0.340585221461094","9"
"9 on Scale 1 to 10","2013","Saxony","Part Time","32","0.22557345117952","0.1555857198454","0.29556118251364","9"
"9 on Scale 1 to 10","2013","Saxony","Not Working","20","","","","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","Full Time","31","0.224971498531759","0.146939211463062","0.303003785600456","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","Part Time","13","","","","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","Not Working","8","","","","9"
"9 on Scale 1 to 10","2013","Thuringia","Full Time","29","","","","9"
"9 on Scale 1 to 10","2013","Thuringia","Part Time","17","","","","9"
"9 on Scale 1 to 10","2013","Thuringia","Not Working","11","","","","9"
"9 on Scale 1 to 10","2013","Bremen","Full Time","5","","","","9"
"9 on Scale 1 to 10","2013","Bremen","Part Time","6","","","","9"
"9 on Scale 1 to 10","2013","Bremen","Not Working","4","","","","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","Full Time","103","0.175955251487695","0.143445077181834","0.208465425793557","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","Part Time","87","0.174248107690097","0.138353577867952","0.210142637512242","9"
"9 on Scale 1 to 10","2013","Hesse","Not Working","19","","","","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Full Time","42","0.185937428990211","0.126930615840344","0.244944242140079","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","Not Working","74","0.252844970868618","0.202906628958943","0.302783312778294","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Part Time","38","0.203112110042832","0.132300613832482","0.273923606253182","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","Not Working","17","","","","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","Full Time","63","0.175963208439684","0.13524743494973","0.216678981929639","9"
"9 on Scale 1 to 10","2013","Hesse","Full Time","40","0.14490475951969","0.0959978609836451","0.193811658055736","9"
"9 on Scale 1 to 10","2013","Hesse","Part Time","40","0.212325716570107","0.148558981668774","0.276092451471441","9"
"0 Completely dissatisfied","2014","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","Full Time","8","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","Part Time","4","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","Not Working","10","","","","0"
"0 Completely dissatisfied","2014","Hesse","Full Time","1","","","","0"
"0 Completely dissatisfied","2014","Hesse","Part Time","3","","","","0"
"0 Completely dissatisfied","2014","Hesse","Not Working","3","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","Full Time","5","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","Part Time","3","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","Not Working","2","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","Full Time","9","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","Part Time","7","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","Not Working","12","","","","0"
"0 Completely dissatisfied","2014","Bavaria","Full Time","6","","","","0"
"0 Completely dissatisfied","2014","Bavaria","Part Time","5","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","Part Time","2","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","Not Working","","","","","0"
"0 Completely dissatisfied","2014","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","2014","Thuringia","Part Time","2","","","","0"
"0 Completely dissatisfied","2014","Thuringia","Not Working","5","","","","0"
"0 Completely dissatisfied","2014","Bremen","Part Time","2","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","Full Time","","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","Part Time","4","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","Not Working","2","","","","0"
"0 Completely dissatisfied","2014","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","Not Working","1","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","Full Time","4","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","Part Time","2","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","Not Working","4","","","","0"
"0 Completely dissatisfied","2014","Bremen","Full Time","1","","","","0"
"0 Completely dissatisfied","2014","Bavaria","Not Working","5","","","","0"
"0 Completely dissatisfied","2014","Berlin","Full Time","3","","","","0"
"0 Completely dissatisfied","2014","Berlin","Part Time","1","","","","0"
"0 Completely dissatisfied","2014","Berlin","Not Working","1","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","Full Time","1","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","Not Working","3","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","Full Time","2","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","Part Time","2","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","Not Working","5","","","","0"
"0 Completely dissatisfied","2014","Saxony","Full Time","3","","","","0"
"0 Completely dissatisfied","2014","Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","2014","Saxony","Not Working","3","","","","0"
"1 on Scale 1 to 10","2014","Saxony","Part Time","1","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","Not Working","1","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","Full Time","2","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","Not Working","","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","2014","Saxony","Full Time","1","","","","1"
"1 on Scale 1 to 10","2014","Saxony","Not Working","2","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","Part Time","1","","","","1"
"1 on Scale 1 to 10","2014","Berlin","Full Time","1","","","","1"
"1 on Scale 1 to 10","2014","Berlin","Not Working","","","","","1"
"1 on Scale 1 to 10","2014","Berlin","Part Time","1","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","Not Working","4","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","Full Time","","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","Part Time","","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","Part Time","5","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","Not Working","","","","","1"
"1 on Scale 1 to 10","2014","Hesse","Not Working","","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Full Time","2","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Part Time","3","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","Full Time","4","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","Full Time","","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","Part Time","3","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","Full Time","1","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","Part Time","1","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","Not Working","2","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","Not Working","1","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","Full Time","4","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","Part Time","2","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","Not Working","1","","","","1"
"1 on Scale 1 to 10","2014","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2014","Bremen","Part Time","1","","","","1"
"1 on Scale 1 to 10","2014","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Working","3","","","","1"
"1 on Scale 1 to 10","2014","Hesse","Full Time","2","","","","1"
"1 on Scale 1 to 10","2014","Hesse","Part Time","","","","","1"
"10 Completely satisfied","2014","Brandenburg","Part Time","8","","","","10"
"10 Completely satisfied","2014","Saxony","Full Time","30","0.177459738955158","0.124377399576049","0.230542078334267","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Not Working","5","","","","10"
"10 Completely satisfied","2014","Berlin","Part Time","15","","","","10"
"10 Completely satisfied","2014","Brandenburg","Not Working","10","","","","10"
"10 Completely satisfied","2014","Saxony","Not Working","9","","","","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Full Time","15","","","","10"
"10 Completely satisfied","2014","Baden-Württemberg","Part Time","54","0.144364957310522","0.105857195512861","0.182872719108183","10"
"10 Completely satisfied","2014","Baden-Württemberg","Not Working","21","","","","10"
"10 Completely satisfied","2014","Berlin","Not Working","5","","","","10"
"10 Completely satisfied","2014","Brandenburg","Full Time","18","","","","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Full Time","8","","","","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","Part Time","10","","","","10"
"10 Completely satisfied","2014","Bavaria","Full Time","70","0.135888950264914","0.104333393937986","0.167444506591842","10"
"10 Completely satisfied","2014","Bavaria","Part Time","59","0.133178156583351","0.0975826242821868","0.168773688884515","10"
"10 Completely satisfied","2014","Bavaria","Not Working","35","0.195311973797582","0.13739710957905","0.253226838016115","10"
"10 Completely satisfied","2014","Berlin","Full Time","9","","","","10"
"10 Completely satisfied","2014","Saxony","Part Time","25","","","","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Not Working","7","","","","10"
"10 Completely satisfied","2014","Thuringia","Full Time","15","","","","10"
"10 Completely satisfied","2014","Thuringia","Part Time","14","","","","10"
"10 Completely satisfied","2014","Thuringia","Not Working","6","","","","10"
"10 Completely satisfied","2014","Saxony-Anhalt","Part Time","12","","","","10"
"10 Completely satisfied","2014","Schleswig-Holstein","Full Time","13","","","","10"
"10 Completely satisfied","2014","Schleswig-Holstein","Part Time","14","","","","10"
"10 Completely satisfied","2014","Schleswig-Holstein","Not Working","12","","","","10"
"10 Completely satisfied","2014","Hamburg","Full Time","9","","","","10"
"10 Completely satisfied","2014","Hamburg","Part Time","10","","","","10"
"10 Completely satisfied","2014","Hamburg","Not Working","1","","","","10"
"10 Completely satisfied","2014","Lower Saxony","Full Time","20","","","","10"
"10 Completely satisfied","2014","Lower Saxony","Part Time","31","0.191879038421659","0.136751067478343","0.247007009364975","10"
"10 Completely satisfied","2014","Lower Saxony","Not Working","27","","","","10"
"10 Completely satisfied","2014","Bremen","Full Time","5","","","","10"
"10 Completely satisfied","2014","Bremen","Part Time","5","","","","10"
"10 Completely satisfied","2014","Bremen","Not Working","","","","","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","Full Time","86","0.126481828424856","0.098877922860706","0.154085733989006","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","Part Time","77","0.122562932576263","0.0927244549608377","0.152401410191689","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","Not Working","81","0.218688587524069","0.175689517951858","0.26168765709628","10"
"10 Completely satisfied","2014","Hesse","Full Time","22","","","","10"
"10 Completely satisfied","2014","Hesse","Part Time","22","","","","10"
"10 Completely satisfied","2014","Hesse","Not Working","13","","","","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","Full Time","20","","","","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","Part Time","15","","","","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","Not Working","17","","","","10"
"10 Completely satisfied","2014","Baden-Württemberg","Full Time","46","0.0695916464190242","0.0439058656157654","0.095277427222283","10"
"2 on Scale 1 to 10","2014","Brandenburg","Full Time","","","","","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Full Time","2","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","Part Time","2","","","","2"
"2 on Scale 1 to 10","2014","Bremen","Not Working","1","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Not Working","","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","Full Time","9","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","Part Time","6","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","Not Working","3","","","","2"
"2 on Scale 1 to 10","2014","Berlin","Part Time","","","","","2"
"2 on Scale 1 to 10","2014","Berlin","Not Working","3","","","","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Part Time","1","","","","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","Not Working","1","","","","2"
"2 on Scale 1 to 10","2014","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Full Time","3","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Part Time","14","","","","2"
"2 on Scale 1 to 10","2014","Berlin","Full Time","3","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","Not Working","","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Part Time","3","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","Full Time","2","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","Part Time","","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","Not Working","","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Full Time","6","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Part Time","4","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","2014","Bremen","Full Time","1","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Part Time","6","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Working","11","","","","2"
"2 on Scale 1 to 10","2014","Hesse","Full Time","3","","","","2"
"2 on Scale 1 to 10","2014","Hesse","Part Time","3","","","","2"
"2 on Scale 1 to 10","2014","Hesse","Not Working","4","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Full Time","4","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Part Time","4","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","Full Time","9","","","","2"
"2 on Scale 1 to 10","2014","Saxony","Part Time","","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Full Time","","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Part Time","","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","Not Working","1","","","","2"
"2 on Scale 1 to 10","2014","Saxony","Full Time","","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Full Time","2","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Working","1","","","","2"
"2 on Scale 1 to 10","2014","Saxony","Not Working","2","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Part Time","","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","Not Working","1","","","","2"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Not Working","1","","","","3"
"3 on Scale 1 to 10","2014","Bremen","Not Working","","","","","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Full Time","15","","","","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Part Time","10","","","","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Working","8","","","","3"
"3 on Scale 1 to 10","2014","Hesse","Full Time","5","","","","3"
"3 on Scale 1 to 10","2014","Hesse","Not Working","3","","","","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Full Time","4","","","","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Part Time","4","","","","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Working","2","","","","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Full Time","10","","","","3"
"3 on Scale 1 to 10","2014","Saxony","Not Working","4","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Full Time","1","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","Part Time","2","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Full Time","1","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Full Time","6","","","","3"
"3 on Scale 1 to 10","2014","Hesse","Part Time","4","","","","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Part Time","12","","","","3"
"3 on Scale 1 to 10","2014","Berlin","Not Working","","","","","3"
"3 on Scale 1 to 10","2014","Brandenburg","Full Time","","","","","3"
"3 on Scale 1 to 10","2014","Brandenburg","Part Time","","","","","3"
"3 on Scale 1 to 10","2014","Brandenburg","Not Working","1","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Full Time","3","","","","3"
"3 on Scale 1 to 10","2014","Saxony","Part Time","","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Full Time","3","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Part Time","4","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","Not Working","2","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","Full Time","1","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Part Time","3","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","Not Working","3","","","","3"
"3 on Scale 1 to 10","2014","Bremen","Full Time","1","","","","3"
"3 on Scale 1 to 10","2014","Bremen","Part Time","","","","","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","Not Working","9","","","","3"
"3 on Scale 1 to 10","2014","Bavaria","Full Time","4","","","","3"
"3 on Scale 1 to 10","2014","Bavaria","Part Time","11","","","","3"
"3 on Scale 1 to 10","2014","Bavaria","Not Working","2","","","","3"
"3 on Scale 1 to 10","2014","Berlin","Full Time","1","","","","3"
"3 on Scale 1 to 10","2014","Berlin","Part Time","1","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","Not Working","","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Part Time","3","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","Part Time","1","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","Not Working","1","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Part Time","1","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Working","1","","","","3"
"3 on Scale 1 to 10","2014","Saxony","Full Time","4","","","","3"
"4 on Scale 1 to 10","2014","Lower Saxony","Part Time","7","","","","4"
"4 on Scale 1 to 10","2014","Bremen","Full Time","","","","","4"
"4 on Scale 1 to 10","2014","Hesse","Not Working","5","","","","4"
"4 on Scale 1 to 10","2014","Berlin","Full Time","4","","","","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Part Time","1","","","","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","Not Working","1","","","","4"
"4 on Scale 1 to 10","2014","Saxony","Full Time","3","","","","4"
"4 on Scale 1 to 10","2014","Saxony","Part Time","1","","","","4"
"4 on Scale 1 to 10","2014","Saxony","Not Working","1","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","Full Time","1","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","Part Time","","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","Not Working","","","","","4"
"4 on Scale 1 to 10","2014","Lower Saxony","Full Time","6","","","","4"
"4 on Scale 1 to 10","2014","Bremen","Part Time","1","","","","4"
"4 on Scale 1 to 10","2014","Bremen","Not Working","","","","","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Full Time","20","","","","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","Not Working","9","","","","4"
"4 on Scale 1 to 10","2014","Hesse","Full Time","7","","","","4"
"4 on Scale 1 to 10","2014","Hesse","Part Time","7","","","","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Full Time","2","","","","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Part Time","2","","","","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","Not Working","3","","","","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Full Time","11","","","","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","Part Time","7","","","","4"
"4 on Scale 1 to 10","2014","Bavaria","Full Time","9","","","","4"
"4 on Scale 1 to 10","2014","Bavaria","Part Time","18","","","","4"
