"plj0047","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Some worries","2016","Baden-Württemberg","inadequately","49","0.332398806001797","0.274121494247754","0.390676117755839"
"Some worries","2016","Baden-Württemberg","general elemantary","171","0.455149659677386","0.409291701442707","0.501007617912064"
"Some worries","2016","Baden-Württemberg","middle vocational","538","0.434184907835396","0.407262293854826","0.461107521815965"
"Some worries","2016","Baden-Württemberg","vocational + Abi","135","0.505570072164735","0.446478601584732","0.564661542744738"
"Some worries","2016","Baden-Württemberg","higher vocational","77","0.444060826845573","0.370655660503407","0.517465993187739"
"Some worries","2016","Baden-Württemberg","higher education","361","0.386422991673326","0.35395486454263","0.418891118804022"
"Some worries","2016","Bavaria","in school","34","0.646162904822418","0.513626318500431","0.778699491144406"
"Some worries","2016","Bavaria","inadequately","66","0.394121359077201","0.338546589142839","0.449696129011563"
"Some worries","2016","Bavaria","general elemantary","196","0.414678951652625","0.372004674114391","0.457353229190858"
"Some worries","2016","Bavaria","middle vocational","784","0.412107532797744","0.390410568188538","0.43380449740695"
"Some worries","2016","Bavaria","vocational + Abi","132","0.422078196694487","0.366740844284266","0.477415549104708"
"Some worries","2016","Bavaria","higher vocational","116","0.548750020994387","0.485924595004952","0.611575446983821"
"Some worries","2016","Bavaria","higher education","393","0.394371372326224","0.364350031100752","0.424392713551697"
"Some worries","2016","Berlin","in school","","","",""
"Some worries","2016","Berlin","inadequately","","","",""
"Some worries","2016","Berlin","general elemantary","34","0.421744547350331","0.333753190968867","0.509735903731795"
"Some worries","2016","Berlin","middle vocational","141","0.387128692232528","0.337959877296159","0.436297507168898"
"Some worries","2016","Berlin","vocational + Abi","32","0.524988576038123","0.407160035221133","0.642817116855113"
"Some worries","2016","Berlin","higher vocational","","","",""
"Some worries","2016","Berlin","higher education","159","0.406366884393835","0.358998204705669","0.453735564082"
"Some worries","2016","Brandenburg","in school","","","",""
"Some worries","2016","Brandenburg","inadequately","","","",""
"Some worries","2016","Brandenburg","general elemantary","36","0.389187697036668","0.294568023644718","0.483807370428618"
"Some worries","2016","Brandenburg","middle vocational","221","0.522485795984076","0.479050115840203","0.56592147612795"
"Some worries","2016","Brandenburg","vocational + Abi","","","",""
"Some worries","2016","Brandenburg","higher vocational","","","",""
"Some worries","2016","Brandenburg","higher education","103","0.340180885599743","0.283877950039351","0.396483821160136"
"Some worries","2016","Mecklenburg-Western Pomerania","in school","","","",""
"Some worries","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"Some worries","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Some worries","2016","Mecklenburg-Western Pomerania","middle vocational","119","0.410444984567302","0.353031595642316","0.467858373492289"
"Some worries","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Some worries","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Some worries","2016","Mecklenburg-Western Pomerania","higher education","61","0.454858696951212","0.374633640986375","0.535083752916049"
"Some worries","2016","Saxony","in school","","","",""
"Some worries","2016","Saxony","inadequately","","","",""
"Some worries","2016","Saxony","general elemantary","45","0.489282184388241","0.40094048678937","0.577623881987112"
"Some worries","2016","Saxony","middle vocational","350","0.458973125590965","0.423661279651525","0.494284971530404"
"Some worries","2016","Saxony","vocational + Abi","","","",""
"Some worries","2016","Saxony","higher vocational","49","0.521611386060989","0.429913438728949","0.613309333393028"
"Some worries","2016","Saxony","higher education","173","0.383835229584022","0.337380718731835","0.43028974043621"
"Some worries","2016","Saxony-Anhalt","in school","","","",""
"Some worries","2016","Saxony-Anhalt","inadequately","","","",""
"Some worries","2016","Saxony-Anhalt","general elemantary","","","",""
"Some worries","2016","Saxony-Anhalt","middle vocational","185","0.38909630908708","0.344150023835614","0.434042594338546"
"Some worries","2016","Saxony-Anhalt","vocational + Abi","","","",""
"Some worries","2016","Saxony-Anhalt","higher vocational","","","",""
"Some worries","2016","Saxony-Anhalt","higher education","87","0.36076617334551","0.296872037117853","0.424660309573166"
"Some worries","2016","Thuringia","in school","","","",""
"Some worries","2016","Thuringia","inadequately","","","",""
"Some worries","2016","Thuringia","general elemantary","","","",""
"Some worries","2016","Thuringia","middle vocational","212","0.424516334715694","0.382074618925628","0.46695805050576"
"Some worries","2016","Thuringia","vocational + Abi","","","",""
"Some worries","2016","Thuringia","higher vocational","","","",""
"Some worries","2016","Thuringia","higher education","93","0.435993250037998","0.371342152042846","0.50064434803315"
"No worries","2016","Schleswig-Holstein","in school","","","",""
"No worries","2016","Schleswig-Holstein","inadequately","55","0.140129123998564","0.0688096357613814","0.211448612235747"
"No worries","2016","Schleswig-Holstein","general elemantary","49","0.0823814268303929","0.0380855823427907","0.126677271317995"
"No worries","2016","Schleswig-Holstein","middle vocational","56","0.0903061774049026","0.0628621760575341","0.117750178752271"
"No worries","2016","Schleswig-Holstein","vocational + Abi","","","",""
"No worries","2016","Schleswig-Holstein","higher vocational","","","",""
"No worries","2016","Schleswig-Holstein","higher education","36","0.107681973154108","0.0649351600722864","0.150428786235929"
"No worries","2016","Hamburg","in school","","","",""
"No worries","2016","Hamburg","inadequately","31","0.106053646443954","0.0140230165395624","0.198084276348346"
"No worries","2016","Hamburg","general elemantary","","","",""
"No worries","2016","Hamburg","middle vocational","","","",""
"No worries","2016","Hamburg","vocational + Abi","","","",""
"No worries","2016","Hamburg","higher vocational","","","",""
"No worries","2016","Hamburg","higher education","","","",""
"No worries","2016","Lower Saxony","in school","","","",""
"No worries","2016","Lower Saxony","inadequately","119","0.220449923719857","0.163282398513208","0.277617448926506"
"No worries","2016","Lower Saxony","general elemantary","105","0.160632146952726","0.123318386495878","0.197945907409573"
"No worries","2016","Lower Saxony","middle vocational","137","0.0912572019437769","0.0746278273324526","0.107886576555101"
"No worries","2016","Lower Saxony","vocational + Abi","","","",""
"No worries","2016","Lower Saxony","higher vocational","","","",""
"No worries","2016","Lower Saxony","higher education","96","0.0533111286162788","0.0350596029691615","0.0715626542633961"
"No worries","2016","Bremen","in school","","","",""
"No worries","2016","Bremen","inadequately","","","",""
"No worries","2016","Bremen","general elemantary","","","",""
"No worries","2016","Bremen","middle vocational","","","",""
"No worries","2016","Bremen","vocational + Abi","","","",""
"No worries","2016","Bremen","higher vocational","","","",""
"No worries","2016","Bremen","higher education","","","",""
"No worries","2016","North Rhine-Westphalia","in school","","","",""
"No worries","2016","North Rhine-Westphalia","inadequately","232","0.19448689903625","0.15622128734277","0.23275251072973"
"No worries","2016","North Rhine-Westphalia","general elemantary","149","0.117209139266459","0.0941108610973788","0.140307417435539"
"No worries","2016","North Rhine-Westphalia","middle vocational","300","0.117912621864489","0.104735343093614","0.131089900635363"
"No worries","2016","North Rhine-Westphalia","vocational + Abi","59","0.0939394636548887","0.0701759062644656","0.117703021045312"
"No worries","2016","North Rhine-Westphalia","higher vocational","","","",""
"No worries","2016","North Rhine-Westphalia","higher education","169","0.042558760242496","0.0313188462795427","0.0537986742054492"
"No worries","2016","Hesse","in school","","","",""
"No worries","2016","Hesse","inadequately","99","0.161465919203011","0.100074264142414","0.222857574263608"
"No worries","2016","Hesse","general elemantary","74","0.212394688103064","0.159071020172479","0.265718356033648"
"No worries","2016","Hesse","middle vocational","142","0.128338551881248","0.10440153942308","0.152275564339416"
"No worries","2016","Hesse","vocational + Abi","","","",""
"No worries","2016","Hesse","higher vocational","","","",""
"No worries","2016","Hesse","higher education","82","0.120388310217571","0.0923649075841033","0.148411712851038"
"No worries","2016","Rhineland-Palatinate,Saarland","in school","","","",""
"No worries","2016","Rhineland-Palatinate,Saarland","inadequately","67","0.385782346355019","0.290375308257997","0.481189384452041"
"No worries","2016","Rhineland-Palatinate,Saarland","general elemantary","87","0.159022014379496","0.118048018756282","0.199996010002709"
"No worries","2016","Rhineland-Palatinate,Saarland","middle vocational","110","0.099575186557768","0.0777941235007105","0.121356249614826"
"No worries","2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No worries","2016","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No worries","2016","Rhineland-Palatinate,Saarland","higher education","56","0.0458641126817547","0.0232597766177993","0.0684684487457102"
"No worries","2016","Baden-Württemberg","in school","","","",""
"No worries","2016","Baden-Württemberg","inadequately","178","0.362089822791411","0.302633348157409","0.421546297425413"
"No worries","2016","Baden-Württemberg","general elemantary","162","0.198389884234435","0.161666698723689","0.23511306974518"
"No worries","2016","Baden-Württemberg","middle vocational","234","0.141612989264047","0.122674919475646","0.160551059052449"
"No worries","2016","Baden-Württemberg","vocational + Abi","50","0.138998047523124","0.0981107730001296","0.179885322046118"
"No worries","2016","Baden-Württemberg","higher vocational","","","",""
"No worries","2016","Baden-Württemberg","higher education","124","0.09588653549751","0.0762537689724143","0.115519302022606"
"No worries","2016","Bavaria","in school","","","",""
"No worries","2016","Bavaria","inadequately","201","0.340422254200764","0.286531801109333","0.394312707292194"
"No worries","2016","Bavaria","general elemantary","161","0.148897037232869","0.118061807401391","0.179732267064347"
"No worries","2016","Bavaria","middle vocational","310","0.144119725914597","0.128638227998003","0.159601223831191"
"No worries","2016","Bavaria","vocational + Abi","42","0.130038736478049","0.0923532864395258","0.167724186516573"
"No worries","2016","Bavaria","higher vocational","","","",""
"No worries","2016","Bavaria","higher education","167","0.135596370487318","0.114565535038481","0.156627205936155"
"No worries","2016","Berlin","in school","","","",""
"No worries","2016","Berlin","inadequately","76","0.303459502001367","0.217543253619269","0.389375750383466"
"No worries","2016","Berlin","general elemantary","59","0.179580031051637","0.111188466603228","0.247971595500046"
"No worries","2016","Berlin","middle vocational","68","0.103313224365668","0.0725893658654639","0.134037082865873"
"No worries","2016","Berlin","vocational + Abi","","","",""
"No worries","2016","Berlin","higher vocational","","","",""
"No worries","2016","Berlin","higher education","57","0.0596672953702678","0.0368227767039499","0.0825118140365857"
"No worries","2016","Brandenburg","in school","","","",""
"No worries","2016","Brandenburg","inadequately","71","0.530726430660446","0.432420685589408","0.629032175731484"
"No worries","2016","Brandenburg","general elemantary","38","0.318986176312189","0.228535482957963","0.409436869666415"
"No worries","2016","Brandenburg","middle vocational","93","0.126964381175266","0.0980127414082148","0.155916020942318"
"No worries","2016","Brandenburg","vocational + Abi","","","",""
"No worries","2016","Brandenburg","higher vocational","","","",""
"No worries","2016","Brandenburg","higher education","35","0.0897479718351703","0.0557810033626223","0.123714940307718"
"No worries","2016","Mecklenburg-Western Pomerania","in school","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","inadequately","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","middle vocational","39","0.1303878184776","0.0910867051039365","0.169688931851264"
"No worries","2016","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","higher education","","","",""
"No worries","2016","Saxony","in school","","","",""
"No worries","2016","Saxony","inadequately","47","0.435715443265137","0.327732256397694","0.54369863013258"
"No worries","2016","Saxony","general elemantary","40","0.184788492311961","0.116197332386271","0.25337965223765"
"No worries","2016","Saxony","middle vocational","107","0.110726130453075","0.0884899494536794","0.13296231145247"
"No worries","2016","Saxony","vocational + Abi","","","",""
"No worries","2016","Saxony","higher vocational","","","",""
"No worries","2016","Saxony","higher education","41","0.117621377061855","0.0868478225890913","0.148394931534619"
"No worries","2016","Saxony-Anhalt","in school","","","",""
"No worries","2016","Saxony-Anhalt","inadequately","","","",""
"No worries","2016","Saxony-Anhalt","general elemantary","32","0.243429278053267","0.151655286940494","0.33520326916604"
"No worries","2016","Saxony-Anhalt","middle vocational","57","0.128045623573161","0.0972415519692135","0.158849695177108"
"No worries","2016","Saxony-Anhalt","vocational + Abi","","","",""
"No worries","2016","Saxony-Anhalt","higher vocational","","","",""
"No worries","2016","Saxony-Anhalt","higher education","","","",""
"No worries","2016","Thuringia","in school","","","",""
"No worries","2016","Thuringia","inadequately","","","",""
"No worries","2016","Thuringia","general elemantary","31","0.341625038888251","0.237045663097804","0.446204414678699"
"No worries","2016","Thuringia","middle vocational","128","0.204301186866006","0.169680232994924","0.238922140737088"
"No worries","2016","Thuringia","vocational + Abi","","","",""
"No worries","2016","Thuringia","higher vocational","","","",""
"No worries","2016","Thuringia","higher education","","","",""
"Big worries","2017","Schleswig-Holstein","in school","","","",""
"Big worries","2017","Schleswig-Holstein","inadequately","","","",""
"Big worries","2017","Schleswig-Holstein","general elemantary","48","0.399087748025968","0.324138739164333","0.474036756887604"
"Big worries","2017","Schleswig-Holstein","middle vocational","209","0.459165015612151","0.414112821575133","0.504217209649169"
"Big worries","2017","Schleswig-Holstein","vocational + Abi","31","0.327506112455205","0.230548768062384","0.424463456848027"
"Big worries","2017","Schleswig-Holstein","higher vocational","31","0.612445272412712","0.487063542657794","0.737827002167629"
"Big worries","2017","Schleswig-Holstein","higher education","74","0.426770555962614","0.366300134067509","0.487240977857719"
"Big worries","2017","Hamburg","in school","","","",""
"Big worries","2017","Hamburg","inadequately","","","",""
"Big worries","2017","Hamburg","general elemantary","","","",""
"Big worries","2017","Hamburg","middle vocational","70","0.493802210341074","0.417516577047103","0.570087843635046"
"Big worries","2017","Hamburg","vocational + Abi","","","",""
"Big worries","2017","Hamburg","higher vocational","","","",""
"Big worries","2017","Hamburg","higher education","75","0.510036553069429","0.440229794934544","0.579843311204315"
"Big worries","2017","Lower Saxony","in school","","","",""
"Big worries","2017","Lower Saxony","inadequately","48","0.371549739471531","0.318271669292411","0.42482780965065"
"Big worries","2017","Lower Saxony","general elemantary","158","0.43383776761487","0.389315349839462","0.478360185390278"
"Big worries","2017","Lower Saxony","middle vocational","550","0.427652419967421","0.401113524087628","0.454191315847214"
"Big worries","2017","Lower Saxony","vocational + Abi","95","0.445689672840399","0.383323951725111","0.508055393955687"
"Big worries","2017","Lower Saxony","higher vocational","56","0.468170003760969","0.383684169201829","0.552655838320109"
"Big worries","2017","Lower Saxony","higher education","222","0.416246114025979","0.378553574876551","0.453938653175406"
"Big worries","2017","Bremen","in school","","","",""
"Big worries","2017","Bremen","inadequately","","","",""
"Big worries","2017","Bremen","general elemantary","","","",""
"Big worries","2017","Bremen","middle vocational","44","0.406026839896973","0.314668671581861","0.497385008212085"
"Big worries","2017","Bremen","vocational + Abi","","","",""
"Big worries","2017","Bremen","higher vocational","","","",""
"Big worries","2017","Bremen","higher education","","","",""
"Big worries","2017","North Rhine-Westphalia","in school","52","0.4031295704852","0.313864519782067","0.492394621188332"
"Big worries","2017","North Rhine-Westphalia","inadequately","84","0.407946048143646","0.36875276643822","0.447139329849072"
"Big worries","2017","North Rhine-Westphalia","general elemantary","280","0.395257021696304","0.362713559338032","0.427800484054576"
"Big worries","2017","North Rhine-Westphalia","middle vocational","1144","0.455607762458933","0.436390578060313","0.474824946857553"
"Big worries","2017","North Rhine-Westphalia","vocational + Abi","275","0.423703747513491","0.38614671079839","0.461260784228592"
"Big worries","2017","North Rhine-Westphalia","higher vocational","115","0.419103034689029","0.359696378139355","0.478509691238703"
"Big worries","2017","North Rhine-Westphalia","higher education","574","0.480251941116168","0.454589473992653","0.505914408239683"
"Big worries","2017","Hesse","in school","","","",""
"Big worries","2017","Hesse","inadequately","33","0.31265397274331","0.258548247098187","0.366759698388434"
"Big worries","2017","Hesse","general elemantary","76","0.361939720696011","0.307193869355418","0.416685572036604"
"Big worries","2017","Hesse","middle vocational","344","0.436008367928368","0.402827465802305","0.469189270054432"
"Big worries","2017","Hesse","vocational + Abi","54","0.414531700521835","0.340257958448444","0.488805442595226"
"Big worries","2017","Hesse","higher vocational","35","0.301937530195557","0.202569459281795","0.401305601109319"
"Big worries","2017","Hesse","higher education","204","0.397956564650384","0.358292071671506","0.437621057629263"
"Big worries","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","general elemantary","64","0.318567833679914","0.265489838375899","0.37164582898393"
"Big worries","2017","Rhineland-Palatinate,Saarland","middle vocational","270","0.403906641935123","0.369405360925987","0.438407922944258"
"Big worries","2017","Rhineland-Palatinate,Saarland","vocational + Abi","43","0.309623187160092","0.232763161058128","0.386483213262056"
"Big worries","2017","Rhineland-Palatinate,Saarland","higher vocational","35","0.45058014113952","0.344806652631082","0.556353629647959"
"Big worries","2017","Rhineland-Palatinate,Saarland","higher education","109","0.368637397826632","0.317432674463522","0.419842121189742"
"Big worries","2017","Baden-Württemberg","in school","","","",""
"Big worries","2017","Baden-Württemberg","inadequately","","","",""
"Big worries","2017","Baden-Württemberg","general elemantary","111","0.349589181455934","0.306108136408671","0.393070226503196"
"Big worries","2017","Baden-Württemberg","middle vocational","490","0.394248333196188","0.368455550466547","0.42004111592583"
"Big worries","2017","Baden-Württemberg","vocational + Abi","88","0.326012146215175","0.270710701717045","0.381313590713304"
"Big worries","2017","Baden-Württemberg","higher vocational","65","0.312628383994133","0.246364152348232","0.378892615640034"
"Big worries","2017","Baden-Württemberg","higher education","344","0.418668811998865","0.387702256527823","0.449635367469908"
"Big worries","2017","Bavaria","in school","","","",""
"Big worries","2017","Bavaria","inadequately","33","0.39361723273833","0.341914736915217","0.445319728561443"
"Big worries","2017","Bavaria","general elemantary","164","0.400660078465183","0.359891437096369","0.441428719833996"
"Big worries","2017","Bavaria","middle vocational","783","0.379935668080168","0.359061784779216","0.40080955138112"
"Big worries","2017","Bavaria","vocational + Abi","117","0.410585253395493","0.356516456846229","0.464654049944757"
"Big worries","2017","Bavaria","higher vocational","106","0.404951802897444","0.34618143163002","0.463722174164867"
"Big worries","2017","Bavaria","higher education","408","0.373184404163273","0.345059531487504","0.401309276839042"
"Big worries","2017","Berlin","in school","","","",""
"Big worries","2017","Berlin","inadequately","","","",""
"Big worries","2017","Berlin","general elemantary","","","",""
"Big worries","2017","Berlin","middle vocational","160","0.389260579362745","0.340107539731448","0.438413618994043"
"Big worries","2017","Berlin","vocational + Abi","35","0.59535045831497","0.484268550038262","0.706432366591678"
"Big worries","2017","Berlin","higher vocational","31","0.47359853320128","0.349314320379564","0.597882746022995"
"Big worries","2017","Berlin","higher education","161","0.438704859320956","0.392072721464896","0.485336997177015"
"Big worries","2017","Brandenburg","in school","","","",""
"Big worries","2017","Brandenburg","inadequately","","","",""
"Big worries","2017","Brandenburg","general elemantary","","","",""
"Big worries","2017","Brandenburg","middle vocational","178","0.380604920056334","0.340064021870381","0.421145818242288"
"Big worries","2017","Brandenburg","vocational + Abi","","","",""
"Big worries","2017","Brandenburg","higher vocational","","","",""
"Big worries","2017","Brandenburg","higher education","114","0.445349419772128","0.38660834000973","0.504090499534526"
"Big worries","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","middle vocational","132","0.468472040789269","0.413278511900542","0.523665569677996"
"Big worries","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","higher education","64","0.494251432512089","0.413152906259194","0.575349958764984"
"Big worries","2017","Saxony","in school","","","",""
"Big worries","2017","Saxony","inadequately","","","",""
"Big worries","2017","Saxony","general elemantary","41","0.435139902753306","0.355800785354022","0.514479020152591"
"Big worries","2017","Saxony","middle vocational","307","0.359034600066981","0.3271027569263","0.390966443207662"
"Big worries","2017","Saxony","vocational + Abi","30","0.4124817998365","0.309628125108268","0.515335474564731"
"Big worries","2017","Saxony","higher vocational","47","0.455702919262694","0.366221365170849","0.545184473354539"
"Big worries","2017","Saxony","higher education","193","0.438799206619446","0.393549146740447","0.484049266498446"
"Big worries","2017","Saxony-Anhalt","in school","","","",""
"Big worries","2017","Saxony-Anhalt","inadequately","","","",""
"Big worries","2017","Saxony-Anhalt","general elemantary","38","0.528971004194537","0.432572735695264","0.62536927269381"
"Big worries","2017","Saxony-Anhalt","middle vocational","225","0.485068057597703","0.440996249190576","0.529139866004831"
"Big worries","2017","Saxony-Anhalt","vocational + Abi","","","",""
"Big worries","2017","Saxony-Anhalt","higher vocational","","","",""
"Big worries","2017","Saxony-Anhalt","higher education","110","0.499510321608872","0.434892253599536","0.564128389618208"
"Big worries","2017","Thuringia","in school","","","",""
"Big worries","2017","Thuringia","inadequately","","","",""
"Big worries","2017","Thuringia","general elemantary","","","",""
"Big worries","2017","Thuringia","middle vocational","182","0.358334330593876","0.319208930142133","0.397459731045619"
"Big worries","2017","Thuringia","vocational + Abi","","","",""
"Big worries","2017","Thuringia","higher vocational","","","",""
"Big worries","2017","Thuringia","higher education","111","0.543834691463993","0.482093832441669","0.605575550486318"
"Some worries","2017","Schleswig-Holstein","in school","","","",""
"Some worries","2017","Schleswig-Holstein","inadequately","","","",""
"Some worries","2017","Schleswig-Holstein","general elemantary","53","0.419589045795672","0.344061384339828","0.495116707251516"
"Some worries","2017","Schleswig-Holstein","middle vocational","202","0.469646514437537","0.424526687257798","0.514766341617276"
"Some worries","2017","Schleswig-Holstein","vocational + Abi","39","0.450133413990616","0.347349269072916","0.552917558908316"
"Some worries","2017","Schleswig-Holstein","higher vocational","","","",""
"Some worries","2017","Schleswig-Holstein","higher education","138","0.509132115981083","0.448012715562579","0.570251516399588"
"Some worries","2017","Hamburg","in school","","","",""
"Some worries","2017","Hamburg","inadequately","","","",""
"Some worries","2017","Hamburg","general elemantary","","","",""
"Some worries","2017","Hamburg","middle vocational","72","0.387461762640251","0.313127823789834","0.461795701490668"
"Some worries","2017","Hamburg","vocational + Abi","","","",""
"Some worries","2017","Hamburg","higher vocational","","","",""
"Some worries","2017","Hamburg","higher education","90","0.408409721626469","0.339770313825874","0.477049129427065"
"Some worries","2017","Lower Saxony","in school","","","",""
"Some worries","2017","Lower Saxony","inadequately","50","0.357453476553852","0.304613015123486","0.410293937984219"
"Some worries","2017","Lower Saxony","general elemantary","154","0.432780703025055","0.388271065520202","0.477290340529908"
"Some worries","2017","Lower Saxony","middle vocational","591","0.451289199431255","0.424595628067331","0.477982770795178"
"Some worries","2017","Lower Saxony","vocational + Abi","114","0.477432460087264","0.414759477379876","0.540105442794652"
"Some worries","2017","Lower Saxony","higher vocational","69","0.493303805617493","0.408653847804927","0.57795376343006"
"Some worries","2017","Lower Saxony","higher education","315","0.489519540204252","0.451295201228998","0.527743879179506"
"Some worries","2017","Bremen","in school","","","",""
"Some worries","2017","Bremen","inadequately","","","",""
"Some worries","2017","Bremen","general elemantary","","","",""
"Some worries","2017","Bremen","middle vocational","40","0.490186717638659","0.397188859931702","0.583184575345616"
"Some worries","2017","Bremen","vocational + Abi","","","",""
"Some worries","2017","Bremen","higher vocational","","","",""
"Some worries","2017","Bremen","higher education","34","0.57223625780173","0.444908302377848","0.699564213225611"
"Some worries","2017","North Rhine-Westphalia","in school","50","0.488159349576363","0.397195822933671","0.579122876219055"
"Some worries","2017","North Rhine-Westphalia","inadequately","97","0.237068756041747","0.203152376820454","0.270985135263039"
"Some worries","2017","North Rhine-Westphalia","general elemantary","328","0.465397219811172","0.432195082520019","0.498599357102324"
"Some worries","2017","North Rhine-Westphalia","middle vocational","1056","0.420652676870179","0.401603791479682","0.439701562260677"
"Some worries","2017","North Rhine-Westphalia","vocational + Abi","304","0.475289833220336","0.437334197466665","0.513245468974007"
"Some worries","2017","North Rhine-Westphalia","higher vocational","132","0.527708770239611","0.467601466018757","0.587816074460464"
"Some worries","2017","North Rhine-Westphalia","higher education","599","0.464672389005755","0.439054068239566","0.490290709771944"
"Some worries","2017","Hesse","in school","","","",""
"Some worries","2017","Hesse","inadequately","41","0.360205333296439","0.304175553709505","0.416235112883373"
"Some worries","2017","Hesse","general elemantary","106","0.388706904025818","0.333175569808565","0.444238238243071"
"Some worries","2017","Hesse","middle vocational","346","0.469024300031423","0.435632529893116","0.502416070169729"
"Some worries","2017","Hesse","vocational + Abi","93","0.490718757831764","0.415348516018518","0.56608899964501"
"Some worries","2017","Hesse","higher vocational","35","0.494365555801626","0.386151520457453","0.6025795911458"
"Some worries","2017","Hesse","higher education","280","0.486414259848436","0.445911950572764","0.526916569124109"
"Some worries","2017","Rhineland-Palatinate,Saarland","in school","","","",""
"Some worries","2017","Rhineland-Palatinate,Saarland","inadequately","34","0.291557710512935","0.210579176475418","0.372536244550452"
"Some worries","2017","Rhineland-Palatinate,Saarland","general elemantary","150","0.49842514943255","0.441465135667472","0.555385163197628"
"Some worries","2017","Rhineland-Palatinate,Saarland","middle vocational","383","0.4672237110917","0.432142670823689","0.502304751359712"
"Some worries","2017","Rhineland-Palatinate,Saarland","vocational + Abi","73","0.588105357560421","0.506285008052041","0.669925707068801"
"Some worries","2017","Rhineland-Palatinate,Saarland","higher vocational","43","0.449398788482361","0.343650546017342","0.55514703094738"
"Some worries","2017","Rhineland-Palatinate,Saarland","higher education","168","0.572999942739212","0.52049959772616","0.625500287752264"
"Some worries","2017","Baden-Württemberg","in school","","","",""
"Some worries","2017","Baden-Württemberg","inadequately","53","0.340193410723184","0.284197924897052","0.396188896549316"
"Some worries","2017","Baden-Württemberg","general elemantary","197","0.496817540928034","0.451225575957004","0.542409505899064"
"Some worries","2017","Baden-Württemberg","middle vocational","637","0.465579955308623","0.439252767921944","0.491907142695302"
"Some worries","2017","Baden-Württemberg","vocational + Abi","141","0.497709592502765","0.438722227329929","0.5566969576756"
"Some worries","2017","Baden-Württemberg","higher vocational","106","0.619237335727081","0.549826877483241","0.688647793970921"
"Some worries","2017","Baden-Württemberg","higher education","473","0.469354050322835","0.438028515460725","0.500679585184945"
"Some worries","2017","Bavaria","in school","","","",""
"Some worries","2017","Bavaria","inadequately","56","0.312600599631821","0.263543653542825","0.361657545720817"
"Some worries","2017","Bavaria","general elemantary","224","0.463444746794787","0.421958150338456","0.504931343251118"
"Some worries","2017","Bavaria","middle vocational","971","0.496705101162693","0.475202528834797","0.518207673490589"
"Some worries","2017","Bavaria","vocational + Abi","156","0.469188707707313","0.414338486519923","0.524038928894702"
"Some worries","2017","Bavaria","higher vocational","130","0.463584617372303","0.403881664149407","0.523287570595199"
"Some worries","2017","Bavaria","higher education","550","0.508946244770723","0.479875282949713","0.538017206591734"
"Some worries","2017","Berlin","in school","","","",""
"Some worries","2017","Berlin","inadequately","","","",""
"Some worries","2017","Berlin","general elemantary","42","0.4687960972282","0.370496188172334","0.567096006284066"
"Some worries","2017","Berlin","middle vocational","153","0.461335446579249","0.411081542964556","0.511589350193941"
"Some worries","2017","Berlin","vocational + Abi","33","0.362642147725542","0.253837294172725","0.471447001278359"
"Some worries","2017","Berlin","higher vocational","","","",""
"Some worries","2017","Berlin","higher education","219","0.489787809437891","0.442811070662335","0.536764548213447"
"Some worries","2017","Brandenburg","in school","","","",""
"Some worries","2017","Brandenburg","inadequately","","","",""
"Some worries","2017","Brandenburg","general elemantary","38","0.393675220447151","0.30153316166283","0.485817279231472"
"Some worries","2017","Brandenburg","middle vocational","291","0.500916330387128","0.459167764013166","0.542664896761091"
"Some worries","2017","Brandenburg","vocational + Abi","36","0.465633746803398","0.354935045590857","0.576332448015939"
"Some worries","2017","Brandenburg","higher vocational","32","0.481056458416389","0.364837495100094","0.597275421732683"
"Some worries","2017","Brandenburg","higher education","135","0.461046497447445","0.402130971782356","0.519962023112534"
"Some worries","2017","Mecklenburg-Western Pomerania","in school","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","inadequately","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","middle vocational","140","0.41299605451765","0.358536168442179","0.46745594059312"
