"plj0047","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Some worries","2014","Hesse","Urban Area","828","0.523234177864249","0.498305082799635","0.548163272928863","2"
"Some worries","2014","Rhineland-Palatinate,Saarland","Urban Area","661","0.552883622279014","0.52463470791448","0.581132536643548","2"
"Some worries","2014","Rhineland-Palatinate,Saarland","Rural Area","220","0.523159525043999","0.473716084709948","0.57260296537805","2"
"Some worries","2014","Bavaria","Rural Area","1323","0.556490146814703","0.536560378158856","0.576419915470551","2"
"Some worries","2014","Berlin","Urban Area","568","0.600943056324241","0.570423090571589","0.631463022076892","2"
"Some worries","2014","Berlin","Rural Area","","","","","2"
"Some worries","2014","Brandenburg","Urban Area","57","0.786824941658211","0.699759484941427","0.873890398374994","2"
"Some worries","2014","Brandenburg","Rural Area","558","0.59350016370457","0.562100516156057","0.624899811253083","2"
"Some worries","2014","Schleswig-Holstein","Urban Area","165","0.639251988796225","0.582391468898968","0.696112508693481","2"
"Some worries","2014","Schleswig-Holstein","Rural Area","365","0.574757257276649","0.53660423722125","0.612910277332048","2"
"Some worries","2014","Hamburg","Urban Area","240","0.514264343134534","0.467879738310635","0.560648947958433","2"
"Some worries","2014","Hamburg","Rural Area","","","","","2"
"Some worries","2014","Lower Saxony","Urban Area","629","0.535479949397543","0.50672960753372","0.564230291261366","2"
"Some worries","2014","Bremen","Rural Area","","","","","2"
"Some worries","2014","Mecklenburg-Western Pomerania","Urban Area","29","","","","2"
"Some worries","2014","Mecklenburg-Western Pomerania","Rural Area","285","0.573357102056856","0.529918256166177","0.616795947947535","2"
"Some worries","2014","Thuringia","Urban Area","177","0.549267277990961","0.49378934664121","0.604745209340712","2"
"Some worries","2014","Thuringia","Rural Area","344","0.446396860167851","0.409277684925261","0.483516035410442","2"
"Some worries","2014","Saxony","Urban Area","484","0.569176312628628","0.535688896135742","0.602663729121514","2"
"Some worries","2014","Saxony","Rural Area","444","0.529341406584819","0.494357714300877","0.56432509886876","2"
"Some worries","2014","Saxony-Anhalt","Urban Area","166","0.522635709039381","0.467033538146895","0.578237879931867","2"
"Some worries","2014","Saxony-Anhalt","Rural Area","345","0.51150684286339","0.473108492854969","0.54990519287181","2"
"Big worries","2015","Schleswig-Holstein","Urban Area","83","0.263896088700326","0.20801881865608","0.319773358744572","1"
"Big worries","2015","Schleswig-Holstein","Rural Area","241","0.389134752001819","0.351682294923626","0.426587209080011","1"
"Big worries","2015","Hamburg","Urban Area","148","0.354156097996146","0.310451179075804","0.397861016916487","1"
"Big worries","2015","Hamburg","Rural Area","","","","","1"
"Big worries","2015","Lower Saxony","Urban Area","384","0.340011699395426","0.312403897019937","0.367619501770915","1"
"Big worries","2015","Lower Saxony","Rural Area","455","0.30801203916855","0.284387347484383","0.331636730852716","1"
"Big worries","2015","Bremen","Urban Area","73","0.35329073131909","0.284597762968887","0.421983699669292","1"
"Big worries","2015","Bremen","Rural Area","","","","","1"
"Big worries","2015","Berlin","Urban Area","373","0.404458867580251","0.373948463406939","0.434969271753563","1"
"Big worries","2015","Berlin","Rural Area","","","","","1"
"Big worries","2015","North Rhine-Westphalia","Urban Area","2049","0.382892077270302","0.369992678619091","0.395791475921513","1"
"Big worries","2015","North Rhine-Westphalia","Rural Area","38","0.308228045918795","0.221541361197374","0.394914730640217","1"
"Big worries","2015","Hesse","Urban Area","467","0.33180708186979","0.308159218956746","0.355454944782834","1"
"Big worries","2015","Hesse","Rural Area","123","0.320791569991054","0.272506387847373","0.369076752134736","1"
"Big worries","2015","Rhineland-Palatinate,Saarland","Rural Area","107","0.324583243353052","0.280481769249039","0.368684717457065","1"
"Big worries","2015","Baden-Württemberg","Urban Area","832","0.311358492030553","0.294455922715288","0.328261061345818","1"
"Big worries","2015","Baden-Württemberg","Rural Area","92","0.277604298850329","0.229578397149141","0.325630200551516","1"
"Big worries","2015","Bavaria","Urban Area","554","0.281192447544664","0.261581974345122","0.300802920744206","1"
"Big worries","2015","Bavaria","Rural Area","714","0.316952956379296","0.298108771469369","0.335797141289224","1"
"Big worries","2015","Brandenburg","Urban Area","24","","","","1"
"Big worries","2015","Brandenburg","Rural Area","266","0.32202099040903","0.292103269232777","0.351938711585282","1"
"Big worries","2015","Mecklenburg-Western Pomerania","Rural Area","176","0.325391576960679","0.283992126846047","0.36679102707531","1"
"Big worries","2015","Saxony-Anhalt","Urban Area","93","0.278044032145787","0.226917159621158","0.329170904670415","1"
"Big worries","2015","Rhineland-Palatinate,Saarland","Urban Area","314","0.275261559536244","0.249635838468318","0.300887280604171","1"
"Big worries","2015","Mecklenburg-Western Pomerania","Urban Area","26","","","","1"
"Big worries","2015","Saxony","Urban Area","303","0.38631560700262","0.353190849237323","0.419440364767916","1"
"Big worries","2015","Saxony","Rural Area","220","0.310829673407725","0.276592014895195","0.345067331920254","1"
"Big worries","2015","Saxony-Anhalt","Rural Area","226","0.379373644643667","0.340547778637519","0.418199510649815","1"
"Big worries","2015","Thuringia","Rural Area","183","0.291412982860215","0.257004800343973","0.325821165376457","1"
"Big worries","2015","Thuringia","Urban Area","123","0.41525289206663","0.360131614165624","0.470374169967635","1"
"No worries","2015","Schleswig-Holstein","Urban Area","25","","","","3"
"No worries","2015","Schleswig-Holstein","Rural Area","109","0.132017058314274","0.106013773223228","0.158020343405319","3"
"No worries","2015","Hamburg","Urban Area","75","0.141734072799207","0.109861490995879","0.173606654602535","3"
"No worries","2015","Hamburg","Rural Area","","","","","3"
"No worries","2015","Lower Saxony","Urban Area","193","0.15877596205711","0.137476678169751","0.18007524594447","3"
"No worries","2015","Lower Saxony","Rural Area","270","0.162285699652949","0.143417905702378","0.18115349360352","3"
"No worries","2015","Bremen","Urban Area","33","0.126160273234963","0.0784437467477637","0.173876799722163","3"
"No worries","2015","Bremen","Rural Area","","","","","3"
"No worries","2015","North Rhine-Westphalia","Urban Area","792","0.13140409450996","0.122438810513598","0.140369378506323","3"
"No worries","2015","North Rhine-Westphalia","Rural Area","10","","","","3"
"No worries","2015","Hesse","Urban Area","301","0.167013220792418","0.148280855453166","0.18574558613167","3"
"No worries","2015","Hesse","Rural Area","65","0.217857244590704","0.175157047118988","0.26055744206242","3"
"No worries","2015","Rhineland-Palatinate,Saarland","Urban Area","215","0.166180132130323","0.144823226310059","0.187537037950586","3"
"No worries","2015","Rhineland-Palatinate,Saarland","Rural Area","96","0.188445351709745","0.151610770007258","0.225279933412232","3"
"No worries","2015","Baden-Württemberg","Urban Area","594","0.185979105867363","0.171776251832697","0.200181959902028","3"
"No worries","2015","Baden-Württemberg","Rural Area","63","0.284688310855529","0.236292548392167","0.333084073318892","3"
"No worries","2015","Bavaria","Urban Area","427","0.200153728007135","0.182700931066331","0.217606524947939","3"
"No worries","2015","Bavaria","Rural Area","441","0.169080608361147","0.153900286011512","0.184260930710783","3"
"No worries","2015","Berlin","Urban Area","142","0.126665299890238","0.105988939906525","0.147341659873951","3"
"No worries","2015","Berlin","Rural Area","","","","","3"
"No worries","2015","Brandenburg","Urban Area","9","","","","3"
"No worries","2015","Brandenburg","Rural Area","171","0.15150319139735","0.128546235874729","0.174460146919971","3"
"No worries","2015","Mecklenburg-Western Pomerania","Urban Area","13","","","","3"
"No worries","2015","Thuringia","Urban Area","52","0.128574451938254","0.0911313872439511","0.166017516632557","3"
"No worries","2015","Thuringia","Rural Area","167","0.264291897271756","0.23090274570562","0.297681048837893","3"
"No worries","2015","Mecklenburg-Western Pomerania","Rural Area","68","0.125366220388931","0.0961065837054247","0.154625857072437","3"
"No worries","2015","Saxony","Urban Area","111","0.132241087794724","0.109195287576633","0.155286888012815","3"
"No worries","2015","Saxony","Rural Area","120","0.145040728106322","0.118991357540759","0.171090098671886","3"
"No worries","2015","Saxony-Anhalt","Urban Area","44","0.185688208940685","0.141314614646343","0.230061803235026","3"
"No worries","2015","Saxony-Anhalt","Rural Area","83","0.163978956083959","0.134352812099947","0.193605100067972","3"
"Some worries","2015","Hesse","Rural Area","171","0.461351185418242","0.409784461474863","0.51291790936162","2"
"Some worries","2015","Baden-Württemberg","Urban Area","1457","0.502662402102084","0.484411278041893","0.520913526162276","2"
"Some worries","2015","Baden-Württemberg","Rural Area","179","0.437707390294142","0.384502936983657","0.490911843604627","2"
"Some worries","2015","Bavaria","Urban Area","1038","0.518653824448201","0.496859295513432","0.540448353382969","2"
"Some worries","2015","Bavaria","Rural Area","1187","0.513966435259556","0.493724354382221","0.534208516136892","2"
"Some worries","2015","Berlin","Urban Area","479","0.468875832529511","0.43785297098144","0.499898694077581","2"
"Some worries","2015","Berlin","Rural Area","","","","","2"
"Some worries","2015","Brandenburg","Urban Area","42","0.605579990896533","0.494972972004803","0.716187009788263","2"
"Some worries","2015","Brandenburg","Rural Area","500","0.526475818193621","0.494506115990845","0.558445520396396","2"
"Some worries","2015","Lower Saxony","Rural Area","742","0.529702261178501","0.504161408452004","0.555243113904998","2"
"Some worries","2015","Bremen","Urban Area","80","0.520548995445947","0.448753938928309","0.592344051963586","2"
"Some worries","2015","North Rhine-Westphalia","Urban Area","2614","0.485703828219738","0.472440786900343","0.498966869539133","2"
"Some worries","2015","North Rhine-Westphalia","Rural Area","61","0.630500725391426","0.539888993269445","0.721112457513408","2"
"Some worries","2015","Hesse","Urban Area","755","0.501179697337792","0.476068528106994","0.52629086656859","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","Urban Area","638","0.558558308333433","0.530068889185626","0.587047727481239","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","Rural Area","230","0.486971404937203","0.439892466768279","0.534050343106127","2"
"Some worries","2015","Mecklenburg-Western Pomerania","Urban Area","27","","","","2"
"Some worries","2015","Schleswig-Holstein","Rural Area","301","0.478848189683908","0.440474050445846","0.517222328921969","2"
"Some worries","2015","Lower Saxony","Urban Area","554","0.501212338547464","0.472072609026665","0.530352068068263","2"
"Some worries","2015","Mecklenburg-Western Pomerania","Rural Area","248","0.54924220265039","0.505275984168239","0.593208421132541","2"
"Some worries","2015","Saxony","Urban Area","416","0.481443305202657","0.447451068397806","0.515435542007508","2"
"Some worries","2015","Saxony","Rural Area","362","0.544129598485953","0.507286902034784","0.580972294937122","2"
"Some worries","2015","Saxony-Anhalt","Urban Area","158","0.536267758913529","0.479361298614202","0.593174219212855","2"
"Some worries","2015","Saxony-Anhalt","Rural Area","291","0.456647399272373","0.416790470073155","0.496504328471591","2"
"Some worries","2015","Thuringia","Urban Area","132","0.456172655995116","0.40045741055195","0.511887901438282","2"
"Some worries","2015","Thuringia","Rural Area","320","0.444295119868029","0.406670807921942","0.481919431814115","2"
"Some worries","2015","Schleswig-Holstein","Urban Area","131","0.628538258393963","0.56727895629608","0.689797560491847","2"
"Some worries","2015","Hamburg","Urban Area","237","0.504109829204648","0.458419476777542","0.549800181631753","2"
"Some worries","2015","Hamburg","Rural Area","","","","","2"
"Some worries","2015","Bremen","Rural Area","","","","","2"
"Big worries","2016","Schleswig-Holstein","Urban Area","128","0.468460863668761","0.419312984867138","0.517608742470384","1"
"Big worries","2016","Schleswig-Holstein","Rural Area","320","0.51977612881471","0.481069251018343","0.558483006611076","1"
"Big worries","2016","Hamburg","Urban Area","204","0.486298042238937","0.443380375767332","0.529215708710543","1"
"Big worries","2016","Hamburg","Rural Area","","","","","1"
"Big worries","2016","Lower Saxony","Urban Area","519","0.497772101677566","0.470273416841815","0.525270786513316","1"
"Big worries","2016","Lower Saxony","Rural Area","642","0.493698707667341","0.468210083880103","0.519187331454579","1"
"Big worries","2016","Bremen","Urban Area","96","0.531579895895411","0.46764437624818","0.595515415542643","1"
"Big worries","2016","Bremen","Rural Area","","","","","1"
"Big worries","2016","Berlin","Urban Area","480","0.495411638700799","0.46714673082492","0.523676546576677","1"
"Big worries","2016","Berlin","Rural Area","","","","","1"
"Big worries","2016","North Rhine-Westphalia","Urban Area","2658","0.512610035437098","0.499646488203652","0.525573582670544","1"
"Big worries","2016","North Rhine-Westphalia","Rural Area","56","0.355016330716458","0.278692854545456","0.431339806887459","1"
"Big worries","2016","Hesse","Urban Area","597","0.438382765640644","0.413932037281153","0.462833494000135","1"
"Big worries","2016","Hesse","Rural Area","134","0.398273558715993","0.347633855472801","0.448913261959186","1"
"Big worries","2016","Rhineland-Palatinate,Saarland","Rural Area","183","0.421869921692089","0.375829528916157","0.467910314468022","1"
"Big worries","2016","Baden-Württemberg","Urban Area","1136","0.438069888322253","0.420418389145526","0.455721387498981","1"
"Big worries","2016","Baden-Württemberg","Rural Area","128","0.361790017730507","0.316372441943515","0.4072075935175","1"
"Big worries","2016","Bavaria","Urban Area","826","0.435690677758775","0.413727787401582","0.457653568115968","1"
"Big worries","2016","Bavaria","Rural Area","981","0.442360319173263","0.423109569648659","0.461611068697867","1"
"Big worries","2016","Brandenburg","Urban Area","40","0.529644278024155","0.415924084684156","0.643364471364154","1"
"Big worries","2016","Brandenburg","Rural Area","390","0.399631442174983","0.370459008735515","0.428803875614452","1"
"Big worries","2016","Saxony-Anhalt","Urban Area","125","0.464165669378118","0.410111899264061","0.518219439492176","1"
"Big worries","2016","Saxony","Rural Area","292","0.387095274627721","0.352328224974347","0.421862324281095","1"
"Big worries","2016","Rhineland-Palatinate,Saarland","Urban Area","450","0.439763408501935","0.413017124640681","0.466509692363188","1"
"Big worries","2016","Thuringia","Rural Area","243","0.381222445646751","0.345319760053006","0.417125131240496","1"
"Big worries","2016","Mecklenburg-Western Pomerania","Urban Area","45","0.698871282958368","0.600768092246873","0.796974473669864","1"
"Big worries","2016","Mecklenburg-Western Pomerania","Rural Area","226","0.469883300185614","0.42690354284952","0.512863057521707","1"
"Big worries","2016","Saxony","Urban Area","377","0.499932525916863","0.466708025061193","0.533157026772533","1"
"Big worries","2016","Thuringia","Urban Area","142","0.516499110231082","0.459376525112626","0.573621695349539","1"
"Big worries","2016","Saxony-Anhalt","Rural Area","291","0.496139047737457","0.45623228574213","0.536045809732783","1"
"No worries","2016","Schleswig-Holstein","Urban Area","136","0.0906263021176588","0.062351548955036","0.118901055280282","3"
"No worries","2016","Schleswig-Holstein","Rural Area","88","0.111388800850617","0.0870143545152211","0.135763247186013","3"
"No worries","2016","Hamburg","Urban Area","116","0.0892525141371312","0.0647709901622676","0.113734038111995","3"
"No worries","2016","Hamburg","Rural Area","","","","","3"
"No worries","2016","Lower Saxony","Urban Area","298","0.0922933408453073","0.0763747663279784","0.108211915362636","3"
"No worries","2016","Lower Saxony","Rural Area","217","0.0934733879865668","0.0786330037691317","0.108313772204002","3"
"No worries","2016","Bremen","Urban Area","48","0.0460700138302878","0.0192099163783341","0.0729301112822416","3"
"No worries","2016","Bremen","Rural Area","","","","","3"
"No worries","2016","North Rhine-Westphalia","Urban Area","1016","0.103100717425933","0.0952140288342217","0.110987406017644","3"
"No worries","2016","North Rhine-Westphalia","Rural Area","39","0.100222348464055","0.0523252168378986","0.148119480090211","3"
"No worries","2016","Hesse","Urban Area","366","0.135532574705884","0.118665451694634","0.152399697717133","3"
"No worries","2016","Hesse","Rural Area","83","0.135453054331898","0.100054171322516","0.17085193734128","3"
"No worries","2016","Rhineland-Palatinate,Saarland","Urban Area","316","0.105230836539923","0.0886961797522274","0.121765493327619","3"
"No worries","2016","Rhineland-Palatinate,Saarland","Rural Area","58","0.105227824448005","0.0766217353225493","0.133833913573462","3"
"No worries","2016","Baden-Württemberg","Urban Area","695","0.130074101178229","0.118106550082916","0.142041652273541","3"
"No worries","2016","Baden-Württemberg","Rural Area","128","0.206133620999401","0.16789854267858","0.244368699320221","3"
"No worries","2016","Bavaria","Urban Area","350","0.146001803431298","0.130361350190869","0.161642256671728","3"
"No worries","2016","Bavaria","Rural Area","596","0.135346066544167","0.122086579993954","0.14860555309438","3"
"No worries","2016","Berlin","Urban Area","297","0.0921664983973954","0.0758139477129827","0.108519049081808","3"
"No worries","2016","Berlin","Rural Area","","","","","3"
"No worries","2016","Brandenburg","Urban Area","4","","","","3"
"No worries","2016","Brandenburg","Rural Area","267","0.149276185425192","0.128052371852725","0.170499998997659","3"
"No worries","2016","Mecklenburg-Western Pomerania","Urban Area","18","","","","3"
"No worries","2016","Thuringia","Urban Area","42","0.092558282945596","0.0594305710205673","0.125685994870625","3"
"No worries","2016","Thuringia","Rural Area","184","0.215143285989978","0.184767360687169","0.245519211292787","3"
"No worries","2016","Mecklenburg-Western Pomerania","Rural Area","74","0.0963497411497413","0.0709395064773953","0.121759975822087","3"
"No worries","2016","Saxony","Urban Area","140","0.0898847077805486","0.070879195685488","0.108890219875609","3"
"No worries","2016","Saxony","Rural Area","129","0.142389659544669","0.117446776617975","0.167332542471363","3"
"No worries","2016","Saxony-Anhalt","Urban Area","59","0.155180544764477","0.115936405874698","0.194424683654256","3"
"No worries","2016","Saxony-Anhalt","Rural Area","86","0.134375451675393","0.107153817987174","0.161597085363612","3"
"Some worries","2016","Hesse","Rural Area","142","0.466273386952109","0.414669714478411","0.517877059425807","2"
"Some worries","2016","Baden-Württemberg","Urban Area","1204","0.431856010499518","0.41423351388529","0.449478507113746","2"
"Some worries","2016","Baden-Württemberg","Rural Area","174","0.432076361270092","0.385255533285831","0.478897189254353","2"
"Some worries","2016","Bavaria","Urban Area","782","0.418307518809927","0.396458280184744","0.44015675743511","2"
"Some worries","2016","Bavaria","Rural Area","980","0.42229361428257","0.403149134564912","0.441438094000228","2"
"Some worries","2016","Berlin","Urban Area","425","0.412421862901806","0.384592740499207","0.440250985304406","2"
"Some worries","2016","Berlin","Rural Area","","","","","2"
"Some worries","2016","Brandenburg","Urban Area","30","0.453605818853663","0.340176696311616","0.56703494139571","2"
"Some worries","2016","Brandenburg","Rural Area","426","0.451092372399824","0.421456600913764","0.480728143885885","2"
"Some worries","2016","Lower Saxony","Rural Area","619","0.412827904346092","0.387727651253228","0.437928157438956","2"
"Some worries","2016","Bremen","Urban Area","90","0.422350090274301","0.359063920364378","0.485636260184223","2"
"Some worries","2016","North Rhine-Westphalia","Urban Area","2037","0.38428924713697","0.371673601069472","0.396904893204468","2"
"Some worries","2016","North Rhine-Westphalia","Rural Area","56","0.544761320819487","0.465331729728035","0.62419091191094","2"
"Some worries","2016","Hesse","Urban Area","619","0.426084659653472","0.401716837442888","0.450452481864056","2"
"Some worries","2016","Rhineland-Palatinate,Saarland","Urban Area","557","0.455005754958142","0.42817254851623","0.481838961400055","2"
"Some worries","2016","Rhineland-Palatinate,Saarland","Rural Area","201","0.472902253859905","0.426357769016411","0.5194467387034","2"
"Some worries","2016","Mecklenburg-Western Pomerania","Urban Area","21","","","","2"
"Some worries","2016","Saxony-Anhalt","Urban Area","143","0.380653785857405","0.328027098341313","0.433280473373496","2"
"Some worries","2016","Saxony-Anhalt","Rural Area","226","0.36948550058715","0.330961119151975","0.408009882022325","2"
"Some worries","2016","Schleswig-Holstein","Rural Area","232","0.368835070334673","0.331454524542498","0.406215616126849","2"
"Some worries","2016","Mecklenburg-Western Pomerania","Rural Area","218","0.433766958664645","0.391088468312641","0.476445449016649","2"
"Some worries","2016","Lower Saxony","Urban Area","453","0.409934557477127","0.382885409714957","0.436983705239296","2"
"Some worries","2016","Schleswig-Holstein","Urban Area","132","0.44091283421358","0.392011959258438","0.489813709168721","2"
"Some worries","2016","Saxony","Rural Area","333","0.47051506582761","0.434888333669552","0.506141797985667","2"
"Some worries","2016","Thuringia","Urban Area","110","0.390942606823322","0.335164979306207","0.446720234340437","2"
"Some worries","2016","Thuringia","Rural Area","276","0.403634268363271","0.367366504132232","0.439902032594309","2"
"Some worries","2016","Hamburg","Rural Area","","","","","2"
"Some worries","2016","Hamburg","Urban Area","201","0.424449443623931","0.382008605407701","0.466890281840162","2"
"Some worries","2016","Bremen","Rural Area","","","","","2"
"Some worries","2016","Saxony","Urban Area","353","0.410182766302588","0.377498713871826","0.44286681873335","2"
"Big worries","2017","Schleswig-Holstein","Urban Area","139","0.443949678716662","0.399685813862957","0.488213543570368","1"
"Big worries","2017","Schleswig-Holstein","Rural Area","289","0.440600592862833","0.404927138716008","0.476274047009658","1"
"Big worries","2017","Hamburg","Urban Area","210","0.504727783807621","0.465498860814162","0.54395670680108","1"
"Big worries","2017","Hamburg","Rural Area","","","","","1"
"Big worries","2017","Lower Saxony","Urban Area","496","0.436993655734238","0.410918020255886","0.463069291212591","1"
"Big worries","2017","Lower Saxony","Rural Area","682","0.423771256544896","0.401598376223127","0.445944136866665","1"
"Big worries","2017","Bremen","Urban Area","101","0.398251267617165","0.341416794731066","0.455085740503264","1"
"Big worries","2017","Bremen","Rural Area","","","","","1"
"Big worries","2017","North Rhine-Westphalia","Urban Area","2534","0.444564491457185","0.432610479857175","0.456518503057195","1"
"Big worries","2017","North Rhine-Westphalia","Rural Area","59","0.454400379002904","0.377248861594793","0.531551896411016","1"
"Big worries","2017","Hesse","Urban Area","623","0.404895029960475","0.383063132150764","0.426726927770186","1"
"Big worries","2017","Hesse","Rural Area","155","0.415685402273057","0.370048638595097","0.461322165951016","1"
"Big worries","2017","Berlin","Rural Area","","","","","1"
"Big worries","2017","Baden-Württemberg","Urban Area","1043","0.385512135694988","0.368842806591386","0.402181464798589","1"
"Big worries","2017","Baden-Württemberg","Rural Area","123","0.332296397451626","0.287032066872584","0.377560728030667","1"
"Big worries","2017","Bavaria","Urban Area","738","0.370526012528507","0.350126287128553","0.390925737928461","1"
"Big worries","2017","Bavaria","Rural Area","925","0.393424612420395","0.375045847433836","0.411803377406954","1"
"Big worries","2017","Berlin","Urban Area","435","0.42605860636567","0.397650646478239","0.454466566253102","1"
"Big worries","2017","Brandenburg","Urban Area","43","0.424583930839707","0.324662893535633","0.524504968143782","1"
"Big worries","2017","Brandenburg","Rural Area","361","0.36874613484546","0.340565896674855","0.396926373016065","1"
"Big worries","2017","Mecklenburg-Western Pomerania","Urban Area","35","0.490800626253516","0.386351878036398","0.595249374470635","1"
"Big worries","2017","Mecklenburg-Western Pomerania","Rural Area","232","0.472279568935616","0.430172719784004","0.514386418087227","1"
"Big worries","2017","Saxony","Rural Area","278","0.323328903931805","0.291235625076287","0.355422182787323","1"
"Big worries","2017","Rhineland-Palatinate,Saarland","Urban Area","413","0.377335983396348","0.351678127647931","0.402993839144765","1"
"Big worries","2017","Saxony","Urban Area","374","0.457896568077257","0.427170132929767","0.488623003224747","1"
"Big worries","2017","Rhineland-Palatinate,Saarland","Rural Area","138","0.378152770876491","0.334029815296952","0.42227572645603","1"
"Big worries","2017","Thuringia","Rural Area","250","0.38786567347916","0.353471494896344","0.422259852061976","1"
"Big worries","2017","Thuringia","Urban Area","124","0.445201057492812","0.39229637067192","0.498105744313705","1"
"Big worries","2017","Saxony-Anhalt","Urban Area","78","0.370651150307836","0.308368010420635","0.432934290195037","1"
"Big worries","2017","Saxony-Anhalt","Rural Area","369","0.476084136788783","0.441454548282643","0.510713725294924","1"
"No worries","2017","Schleswig-Holstein","Urban Area","183","0.102214837575456","0.0752269685743974","0.129202706576515","3"
"No worries","2017","Schleswig-Holstein","Rural Area","129","0.118838506116755","0.0955860962065456","0.142090916026965","3"
"No worries","2017","Hamburg","Urban Area","187","0.0948940820229305","0.0718995241878235","0.117888639858038","3"
"No worries","2017","Hamburg","Rural Area","","","","","3"
"No worries","2017","Lower Saxony","Urban Area","339","0.110507295372505","0.0940253921006564","0.126989198644354","3"
"No worries","2017","Lower Saxony","Rural Area","437","0.111467068519263","0.0973459544902624","0.125588182548263","3"
"No worries","2017","Bremen","Urban Area","79","0.110527237854918","0.0741251204374844","0.146929355272353","3"
"No worries","2017","Bremen","Rural Area","","","","","3"
"No worries","2017","North Rhine-Westphalia","Urban Area","1512","0.112757682496309","0.105148751223429","0.120366613769188","3"
"No worries","2017","North Rhine-Westphalia","Rural Area","46","0.0925821355138487","0.0476708631313447","0.137493407896353","3"
"No worries","2017","Hesse","Urban Area","549","0.123356651572806","0.108730965908256","0.137982337237355","3"
"No worries","2017","Hesse","Rural Area","114","0.159853194408185","0.125918235008463","0.193788153807906","3"
"No worries","2017","Rhineland-Palatinate,Saarland","Urban Area","323","0.133410153586167","0.115411890165728","0.151408417006606","3"
"No worries","2017","Rhineland-Palatinate,Saarland","Rural Area","83","0.115871327586","0.0867484134547967","0.144994241717203","3"
"No worries","2017","Baden-Württemberg","Urban Area","751","0.131616486348162","0.120037957819933","0.14319501487639","3"
"No worries","2017","Baden-Württemberg","Rural Area","115","0.183258022071805","0.146080934717316","0.220435109426295","3"
"No worries","2017","Bavaria","Urban Area","428","0.144017548545296","0.129186692693481","0.158848404397111","3"
"No worries","2017","Bavaria","Rural Area","624","0.112786353257826","0.100885295760392","0.12468741075526","3"
"No worries","2017","Berlin","Urban Area","227","0.111514695457906","0.0934320162975985","0.129597374618214","3"
"No worries","2017","Berlin","Rural Area","","","","","3"
"No worries","2017","Brandenburg","Urban Area","10","","","","3"
"No worries","2017","Brandenburg","Rural Area","233","0.151423153189088","0.130485855519701","0.172360450858474","3"
"No worries","2017","Mecklenburg-Western Pomerania","Urban Area","15","","","","3"
"No worries","2017","Mecklenburg-Western Pomerania","Rural Area","75","0.110708845807517","0.0842443052442404","0.137173386370793","3"
"No worries","2017","Saxony","Urban Area","188","0.115782099573606","0.0960493426621724","0.135514856485039","3"
"No worries","2017","Saxony","Rural Area","140","0.141459409494564","0.117548320907768","0.165370498081361","3"
"No worries","2017","Saxony-Anhalt","Urban Area","49","0.15726842096402","0.110321458466715","0.204215383461326","3"
"No worries","2017","Saxony-Anhalt","Rural Area","111","0.112449649376528","0.0905442964777975","0.134355002275258","3"
"No worries","2017","Thuringia","Urban Area","66","0.203859151638576","0.160973866516213","0.24674443676094","3"
"No worries","2017","Thuringia","Rural Area","197","0.232994658263662","0.20315505267668","0.262834263850645","3"
"Some worries","2017","Baden-Württemberg","Urban Area","1481","0.482871377956851","0.46575714424194","0.499985611671761","2"
"Some worries","2017","Baden-Württemberg","Rural Area","178","0.484445580476569","0.436421265152035","0.532469895801102","2"
"Some worries","2017","Bavaria","Rural Area","1165","0.493789034321779","0.474979429805237","0.51259863883832","2"
"Some worries","2017","Berlin","Urban Area","502","0.462426698176423","0.433784133874416","0.49106926247843","2"
"Some worries","2017","Berlin","Rural Area","","","","","2"
"Some worries","2017","Brandenburg","Urban Area","41","0.437117447012555","0.336842572172352","0.537392321852758","2"
"Some worries","2017","Lower Saxony","Rural Area","789","0.464761674935841","0.44238231499248","0.487141034879203","2"
"Some worries","2017","North Rhine-Westphalia","Urban Area","2592","0.442677826046506","0.430728964952101","0.454626687140912","2"
"Some worries","2017","North Rhine-Westphalia","Rural Area","55","0.453017485483247","0.375885891947349","0.530149079019145","2"
"Some worries","2017","Hesse","Urban Area","770","0.471748318466719","0.449545960384475","0.493950676548964","2"
"Some worries","2017","Hesse","Rural Area","179","0.424461403318758","0.378693036703774","0.470229769933743","2"
"Some worries","2017","Rhineland-Palatinate,Saarland","Urban Area","635","0.489253863017485","0.462793302442831","0.51571442359214","2"
"Some worries","2017","Rhineland-Palatinate,Saarland","Rural Area","243","0.505975901537509","0.460484629134117","0.551467173940901","2"
"Some worries","2017","Bavaria","Urban Area","987","0.485456438926197","0.464345269899595","0.506567607952799","2"
"Some worries","2017","Brandenburg","Rural Area","532","0.479830711965453","0.450650041232318","0.509011382698587","2"
"Some worries","2017","Mecklenburg-Western Pomerania","Urban Area","38","0.405330477660693","0.302753659003579","0.507907296317808","2"
"Some worries","2017","Saxony","Rural Area","398","0.535211686573631","0.500990630694928","0.569432742452334","2"
"Some worries","2017","Saxony-Anhalt","Urban Area","104","0.472080428728144","0.407702947568955","0.536457909887333","2"
"Some worries","2017","Saxony-Anhalt","Rural Area","319","0.411466213834689","0.377344762813097","0.445587664856281","2"
"Some worries","2017","Schleswig-Holstein","Urban Area","162","0.453835483707881","0.409481117781409","0.498189849634353","2"
