"plj0589","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Often","2018","Baden-Württemberg","Full Time","","","","","2"
"Often","2018","Baden-Württemberg","Part Time","","","","","2"
"Often","2018","Baden-Württemberg","Not Working","4","","","","2"
"Often","2018","Bavaria","Full Time","","","","","2"
"Often","2018","Bavaria","Part Time","","","","","2"
"Often","2018","Bavaria","Not Working","2","","","","2"
"Often","2018","Berlin","Full Time","","","","","2"
"Often","2018","Berlin","Part Time","","","","","2"
"Often","2018","Berlin","Not Working","","","","","2"
"Often","2018","Brandenburg","Full Time","","","","","2"
"Often","2018","Brandenburg","Part Time","","","","","2"
"Often","2018","Brandenburg","Not Working","","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","Not Working","1","","","","2"
"Often","2018","Saxony","Full Time","","","","","2"
"Often","2018","Saxony","Part Time","","","","","2"
"Often","2018","Saxony","Not Working","3","","","","2"
"Often","2018","Saxony-Anhalt","Full Time","","","","","2"
"Often","2018","Saxony-Anhalt","Part Time","","","","","2"
"Often","2018","Saxony-Anhalt","Not Working","","","","","2"
"Often","2018","Thuringia","Full Time","","","","","2"
"Often","2018","Thuringia","Part Time","","","","","2"
"Often","2018","Thuringia","Not Working","","","","","2"
"Often","2018","Lower Saxony","Not Working","11","","","","2"
"Often","2018","Bremen","Not Working","1","","","","2"
"Often","2018","Bremen","Full Time","","","","","2"
"Often","2018","Bremen","Part Time","","","","","2"
"Rarely ","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Rarely ","2018","Rhineland-Palatinate,Saarland","Not Working","7","","","","4"
"Rarely ","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Rarely ","2018","Baden-Württemberg","Full Time","","","","","4"
"Rarely ","2018","Schleswig-Holstein","Full Time","","","","","4"
"Rarely ","2018","Schleswig-Holstein","Part Time","","","","","4"
"Rarely ","2018","Schleswig-Holstein","Not Working","1","","","","4"
"Rarely ","2018","Hamburg","Full Time","","","","","4"
"Rarely ","2018","North Rhine-Westphalia","Full Time","","","","","4"
"Rarely ","2018","North Rhine-Westphalia","Part Time","","","","","4"
"Rarely ","2018","North Rhine-Westphalia","Not Working","19","","","","4"
"Rarely ","2018","Hesse","Full Time","","","","","4"
"Rarely ","2018","Hesse","Part Time","","","","","4"
"Rarely ","2018","Hesse","Not Working","10","","","","4"
"Rarely ","2018","Baden-Württemberg","Part Time","","","","","4"
"Rarely ","2018","Baden-Württemberg","Not Working","5","","","","4"
"Rarely ","2018","Bavaria","Full Time","","","","","4"
"Rarely ","2018","Bavaria","Part Time","","","","","4"
"Rarely ","2018","Bavaria","Not Working","4","","","","4"
"Rarely ","2018","Berlin","Full Time","","","","","4"
"Rarely ","2018","Berlin","Part Time","","","","","4"
"Rarely ","2018","Berlin","Not Working","1","","","","4"
"Rarely ","2018","Brandenburg","Full Time","","","","","4"
"Rarely ","2018","Brandenburg","Part Time","","","","","4"
"Rarely ","2018","Brandenburg","Not Working","2","","","","4"
"Rarely ","2018","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Rarely ","2018","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Rarely ","2018","Mecklenburg-Western Pomerania","Not Working","1","","","","4"
"Rarely ","2018","Saxony","Full Time","","","","","4"
"Rarely ","2018","Saxony","Part Time","","","","","4"
"Rarely ","2018","Saxony","Not Working","1","","","","4"
"Rarely ","2018","Saxony-Anhalt","Full Time","","","","","4"
"Rarely ","2018","Saxony-Anhalt","Part Time","","","","","4"
"Rarely ","2018","Saxony-Anhalt","Not Working","","","","","4"
"Rarely ","2018","Thuringia","Full Time","","","","","4"
"Rarely ","2018","Thuringia","Part Time","","","","","4"
"Rarely ","2018","Thuringia","Not Working","1","","","","4"
"Rarely ","2018","Hamburg","Part Time","","","","","4"
"Rarely ","2018","Hamburg","Not Working","1","","","","4"
"Rarely ","2018","Lower Saxony","Full Time","","","","","4"
"Rarely ","2018","Lower Saxony","Part Time","","","","","4"
"Rarely ","2018","Lower Saxony","Not Working","15","","","","4"
"Rarely ","2018","Bremen","Full Time","","","","","4"
"Rarely ","2018","Bremen","Part Time","","","","","4"
"Rarely ","2018","Bremen","Not Working","3","","","","4"
"Sometimes","2018","North Rhine-Westphalia","Part Time","","","","","3"
"Sometimes","2018","North Rhine-Westphalia","Not Working","18","","","","3"
"Sometimes","2018","Bavaria","Full Time","","","","","3"
"Sometimes","2018","Bavaria","Part Time","","","","","3"
"Sometimes","2018","Bavaria","Not Working","10","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Not Working","6","","","","3"
"Sometimes","2018","Baden-Württemberg","Full Time","","","","","3"
"Sometimes","2018","Berlin","Full Time","","","","","3"
"Sometimes","2018","Saxony","Full Time","","","","","3"
"Sometimes","2018","Saxony","Part Time","","","","","3"
"Sometimes","2018","Saxony","Not Working","","","","","3"
"Sometimes","2018","Saxony-Anhalt","Full Time","","","","","3"
"Sometimes","2018","Saxony-Anhalt","Part Time","","","","","3"
"Sometimes","2018","Saxony-Anhalt","Not Working","2","","","","3"
"Sometimes","2018","Thuringia","Full Time","","","","","3"
"Sometimes","2018","Thuringia","Part Time","","","","","3"
"Sometimes","2018","Thuringia","Not Working","1","","","","3"
"Sometimes","2018","North Rhine-Westphalia","Full Time","","","","","3"
"Sometimes","2018","Baden-Württemberg","Part Time","","","","","3"
"Sometimes","2018","Baden-Württemberg","Not Working","6","","","","3"
"Sometimes","2018","Berlin","Part Time","","","","","3"
"Sometimes","2018","Berlin","Not Working","2","","","","3"
"Sometimes","2018","Brandenburg","Full Time","","","","","3"
"Sometimes","2018","Brandenburg","Part Time","","","","","3"
"Sometimes","2018","Hesse","Full Time","","","","","3"
"Sometimes","2018","Hesse","Part Time","","","","","3"
"Sometimes","2018","Hesse","Not Working","12","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Sometimes","2018","Brandenburg","Not Working","6","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Sometimes","2018","Schleswig-Holstein","Full Time","","","","","3"
"Sometimes","2018","Schleswig-Holstein","Part Time","","","","","3"
"Sometimes","2018","Schleswig-Holstein","Not Working","4","","","","3"
"Sometimes","2018","Hamburg","Full Time","","","","","3"
"Sometimes","2018","Hamburg","Part Time","","","","","3"
"Sometimes","2018","Hamburg","Not Working","3","","","","3"
"Sometimes","2018","Lower Saxony","Full Time","","","","","3"
"Sometimes","2018","Lower Saxony","Part Time","","","","","3"
"Sometimes","2018","Lower Saxony","Not Working","20","","","","3"
"Sometimes","2018","Bremen","Full Time","","","","","3"
"Sometimes","2018","Bremen","Part Time","","","","","3"
"Sometimes","2018","Bremen","Not Working","3","","","","3"
"Very often","2018","North Rhine-Westphalia","Full Time","","","","","1"
"Very often","2018","North Rhine-Westphalia","Part Time","","","","","1"
"Very often","2018","North Rhine-Westphalia","Not Working","5","","","","1"
"Very often","2018","Hesse","Full Time","","","","","1"
"Very often","2018","Hesse","Part Time","","","","","1"
"Very often","2018","Hesse","Not Working","10","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Not Working","2","","","","1"
"Very often","2018","Baden-Württemberg","Full Time","","","","","1"
"Very often","2018","Baden-Württemberg","Part Time","","","","","1"
"Very often","2018","Baden-Württemberg","Not Working","2","","","","1"
"Very often","2018","Bavaria","Full Time","","","","","1"
"Very often","2018","Bavaria","Part Time","","","","","1"
"Very often","2018","Bavaria","Not Working","4","","","","1"
"Very often","2018","Berlin","Full Time","","","","","1"
"Very often","2018","Berlin","Part Time","","","","","1"
"Very often","2018","Berlin","Not Working","","","","","1"
"Very often","2018","Brandenburg","Full Time","","","","","1"
"Very often","2018","Brandenburg","Part Time","","","","","1"
"Very often","2018","Brandenburg","Not Working","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Very often","2018","Saxony","Full Time","","","","","1"
"Very often","2018","Saxony","Part Time","","","","","1"
"Very often","2018","Saxony","Not Working","","","","","1"
"Very often","2018","Saxony-Anhalt","Full Time","","","","","1"
"Very often","2018","Saxony-Anhalt","Part Time","","","","","1"
"Very often","2018","Saxony-Anhalt","Not Working","","","","","1"
"Very often","2018","Thuringia","Full Time","","","","","1"
"Very often","2018","Thuringia","Part Time","","","","","1"
"Very often","2018","Thuringia","Not Working","","","","","1"
"Very often","2018","Schleswig-Holstein","Full Time","","","","","1"
"Very often","2018","Schleswig-Holstein","Part Time","","","","","1"
"Very often","2018","Schleswig-Holstein","Not Working","2","","","","1"
"Very often","2018","Hamburg","Full Time","","","","","1"
"Very often","2018","Hamburg","Part Time","","","","","1"
"Very often","2018","Hamburg","Not Working","","","","","1"
"Very often","2018","Lower Saxony","Full Time","","","","","1"
"Very often","2018","Lower Saxony","Part Time","","","","","1"
"Very often","2018","Lower Saxony","Not Working","2","","","","1"
"Very often","2018","Bremen","Full Time","","","","","1"
"Very often","2018","Bremen","Part Time","","","","","1"
"Very often","2018","Bremen","Not Working","","","","","1"
"Never","2019","Schleswig-Holstein","Full Time","","","","","5"
"Never","2019","Schleswig-Holstein","Part Time","","","","","5"
"Never","2019","Schleswig-Holstein","Not Working","11","","","","5"
"Never","2019","Hamburg","Full Time","","","","","5"
"Never","2019","Hamburg","Part Time","","","","","5"
"Never","2019","Hamburg","Not Working","4","","","","5"
"Never","2019","Lower Saxony","Full Time","","","","","5"
"Never","2019","Lower Saxony","Part Time","","","","","5"
"Never","2019","Lower Saxony","Not Working","33","0.575226962473628","0.460248365483286","0.690205559463971","5"
"Never","2019","Bremen","Full Time","","","","","5"
"Never","2019","Bremen","Part Time","","","","","5"
"Never","2019","Bremen","Not Working","","","","","5"
"Never","2019","North Rhine-Westphalia","Full Time","","","","","5"
"Never","2019","North Rhine-Westphalia","Part Time","","","","","5"
"Never","2019","North Rhine-Westphalia","Not Working","33","0.489379889020844","0.368779657885695","0.609980120155993","5"
"Never","2019","Hesse","Full Time","","","","","5"
"Never","2019","Hesse","Part Time","","","","","5"
"Never","2019","Hesse","Not Working","6","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","Not Working","8","","","","5"
"Never","2019","Baden-Württemberg","Full Time","","","","","5"
"Never","2019","Baden-Württemberg","Part Time","","","","","5"
"Never","2019","Baden-Württemberg","Not Working","13","","","","5"
"Never","2019","Bavaria","Full Time","","","","","5"
"Never","2019","Bavaria","Part Time","","","","","5"
"Never","2019","Bavaria","Not Working","15","","","","5"
"Never","2019","Berlin","Full Time","","","","","5"
"Never","2019","Berlin","Part Time","","","","","5"
"Never","2019","Berlin","Not Working","2","","","","5"
"Never","2019","Brandenburg","Full Time","","","","","5"
"Never","2019","Brandenburg","Part Time","","","","","5"
"Never","2019","Brandenburg","Not Working","4","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","Not Working","2","","","","5"
"Never","2019","Saxony","Full Time","","","","","5"
"Never","2019","Saxony","Part Time","","","","","5"
"Never","2019","Saxony","Not Working","","","","","5"
"Never","2019","Saxony-Anhalt","Full Time","","","","","5"
"Never","2019","Saxony-Anhalt","Part Time","","","","","5"
"Never","2019","Saxony-Anhalt","Not Working","2","","","","5"
"Never","2019","Thuringia","Full Time","","","","","5"
"Never","2019","Thuringia","Part Time","","","","","5"
"Never","2019","Thuringia","Not Working","1","","","","5"
"Often","2019","Schleswig-Holstein","Full Time","","","","","2"
"Often","2019","Schleswig-Holstein","Part Time","","","","","2"
"Often","2019","Schleswig-Holstein","Not Working","2","","","","2"
"Often","2019","Hamburg","Full Time","","","","","2"
"Often","2019","Hamburg","Part Time","","","","","2"
"Often","2019","Hamburg","Not Working","","","","","2"
"Often","2019","Lower Saxony","Full Time","","","","","2"
"Often","2019","Lower Saxony","Part Time","","","","","2"
"Often","2019","North Rhine-Westphalia","Full Time","","","","","2"
"Often","2019","North Rhine-Westphalia","Part Time","","","","","2"
"Often","2019","North Rhine-Westphalia","Not Working","5","","","","2"
"Often","2019","Hesse","Full Time","","","","","2"
"Often","2019","Hesse","Part Time","","","","","2"
"Often","2019","Hesse","Not Working","","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","Not Working","1","","","","2"
"Often","2019","Baden-Württemberg","Full Time","","","","","2"
"Often","2019","Baden-Württemberg","Part Time","","","","","2"
"Often","2019","Baden-Württemberg","Not Working","2","","","","2"
"Often","2019","Bavaria","Full Time","","","","","2"
"Often","2019","Bavaria","Part Time","","","","","2"
"Often","2019","Bavaria","Not Working","4","","","","2"
"Often","2019","Berlin","Full Time","","","","","2"
"Often","2019","Berlin","Part Time","","","","","2"
"Often","2019","Berlin","Not Working","","","","","2"
"Often","2019","Brandenburg","Full Time","","","","","2"
"Often","2019","Brandenburg","Part Time","","","","","2"
"Often","2019","Brandenburg","Not Working","3","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Often","2019","Saxony","Full Time","","","","","2"
"Often","2019","Saxony","Part Time","","","","","2"
"Often","2019","Saxony","Not Working","","","","","2"
"Often","2019","Saxony-Anhalt","Full Time","","","","","2"
"Often","2019","Saxony-Anhalt","Part Time","","","","","2"
"Often","2019","Saxony-Anhalt","Not Working","1","","","","2"
"Often","2019","Thuringia","Full Time","","","","","2"
"Often","2019","Bremen","Part Time","","","","","2"
"Often","2019","Bremen","Full Time","","","","","2"
"Often","2019","Lower Saxony","Not Working","2","","","","2"
"Often","2019","Thuringia","Part Time","","","","","2"
"Often","2019","Thuringia","Not Working","","","","","2"
"Often","2019","Bremen","Not Working","1","","","","2"
"Rarely ","2019","Schleswig-Holstein","Full Time","","","","","4"
"Rarely ","2019","Schleswig-Holstein","Part Time","","","","","4"
"Rarely ","2019","Schleswig-Holstein","Not Working","4","","","","4"
"Rarely ","2019","Hamburg","Full Time","","","","","4"
"Rarely ","2019","North Rhine-Westphalia","Full Time","","","","","4"
"Rarely ","2019","North Rhine-Westphalia","Part Time","","","","","4"
"Rarely ","2019","North Rhine-Westphalia","Not Working","12","","","","4"
"Rarely ","2019","Hesse","Full Time","","","","","4"
"Rarely ","2019","Hesse","Part Time","","","","","4"
"Rarely ","2019","Hesse","Not Working","6","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","Not Working","3","","","","4"
"Rarely ","2019","Baden-Württemberg","Full Time","","","","","4"
"Rarely ","2019","Baden-Württemberg","Part Time","","","","","4"
"Rarely ","2019","Baden-Württemberg","Not Working","3","","","","4"
"Rarely ","2019","Bavaria","Full Time","","","","","4"
"Rarely ","2019","Bavaria","Part Time","","","","","4"
"Rarely ","2019","Bavaria","Not Working","3","","","","4"
"Rarely ","2019","Berlin","Full Time","","","","","4"
"Rarely ","2019","Berlin","Part Time","","","","","4"
"Rarely ","2019","Berlin","Not Working","1","","","","4"
"Rarely ","2019","Brandenburg","Full Time","","","","","4"
"Rarely ","2019","Brandenburg","Part Time","","","","","4"
"Rarely ","2019","Brandenburg","Not Working","2","","","","4"
"Rarely ","2019","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Rarely ","2019","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Rarely ","2019","Mecklenburg-Western Pomerania","Not Working","1","","","","4"
"Rarely ","2019","Saxony","Full Time","","","","","4"
"Rarely ","2019","Saxony","Part Time","","","","","4"
"Rarely ","2019","Saxony","Not Working","","","","","4"
"Rarely ","2019","Saxony-Anhalt","Full Time","","","","","4"
"Rarely ","2019","Saxony-Anhalt","Part Time","","","","","4"
"Rarely ","2019","Saxony-Anhalt","Not Working","1","","","","4"
"Rarely ","2019","Thuringia","Full Time","","","","","4"
"Rarely ","2019","Thuringia","Part Time","","","","","4"
"Rarely ","2019","Thuringia","Not Working","","","","","4"
"Rarely ","2019","Hamburg","Part Time","","","","","4"
"Rarely ","2019","Hamburg","Not Working","","","","","4"
"Rarely ","2019","Lower Saxony","Full Time","","","","","4"
"Rarely ","2019","Lower Saxony","Part Time","","","","","4"
"Rarely ","2019","Lower Saxony","Not Working","14","","","","4"
"Rarely ","2019","Bremen","Full Time","","","","","4"
"Rarely ","2019","Bremen","Part Time","","","","","4"
"Rarely ","2019","Bremen","Not Working","2","","","","4"
"Sometimes","2019","North Rhine-Westphalia","Full Time","","","","","3"
"Sometimes","2019","North Rhine-Westphalia","Part Time","","","","","3"
"Sometimes","2019","North Rhine-Westphalia","Not Working","14","","","","3"
"Sometimes","2019","Hesse","Full Time","","","","","3"
"Sometimes","2019","Hesse","Part Time","","","","","3"
"Sometimes","2019","Hesse","Not Working","1","","","","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","Not Working","3","","","","3"
"Sometimes","2019","Baden-Württemberg","Full Time","","","","","3"
"Sometimes","2019","Baden-Württemberg","Part Time","","","","","3"
"Sometimes","2019","Baden-Württemberg","Not Working","7","","","","3"
"Sometimes","2019","Bavaria","Full Time","","","","","3"
"Sometimes","2019","Bavaria","Part Time","","","","","3"
"Sometimes","2019","Bavaria","Not Working","5","","","","3"
"Sometimes","2019","Berlin","Full Time","","","","","3"
"Sometimes","2019","Berlin","Part Time","","","","","3"
"Sometimes","2019","Berlin","Not Working","1","","","","3"
"Sometimes","2019","Brandenburg","Full Time","","","","","3"
"Sometimes","2019","Brandenburg","Part Time","","","","","3"
"Sometimes","2019","Saxony","Full Time","","","","","3"
"Sometimes","2019","Saxony","Part Time","","","","","3"
"Sometimes","2019","Saxony","Not Working","","","","","3"
"Sometimes","2019","Saxony-Anhalt","Full Time","","","","","3"
"Sometimes","2019","Saxony-Anhalt","Part Time","","","","","3"
"Sometimes","2019","Saxony-Anhalt","Not Working","","","","","3"
"Sometimes","2019","Thuringia","Full Time","","","","","3"
"Sometimes","2019","Thuringia","Part Time","","","","","3"
"Sometimes","2019","Thuringia","Not Working","1","","","","3"
"Sometimes","2019","Brandenburg","Not Working","4","","","","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Sometimes","2019","Schleswig-Holstein","Full Time","","","","","3"
"Sometimes","2019","Schleswig-Holstein","Part Time","","","","","3"
"Sometimes","2019","Schleswig-Holstein","Not Working","3","","","","3"
"Sometimes","2019","Hamburg","Full Time","","","","","3"
"Sometimes","2019","Hamburg","Part Time","","","","","3"
"Sometimes","2019","Hamburg","Not Working","","","","","3"
"Sometimes","2019","Lower Saxony","Full Time","","","","","3"
"Sometimes","2019","Lower Saxony","Part Time","","","","","3"
"Sometimes","2019","Lower Saxony","Not Working","19","","","","3"
"Sometimes","2019","Bremen","Full Time","","","","","3"
"Sometimes","2019","Bremen","Not Working","3","","","","3"
"Sometimes","2019","Bremen","Part Time","","","","","3"
"Very often","2019","North Rhine-Westphalia","Full Time","","","","","1"
"Very often","2019","North Rhine-Westphalia","Part Time","","","","","1"
"Very often","2019","North Rhine-Westphalia","Not Working","2","","","","1"
"Very often","2019","Hesse","Full Time","","","","","1"
"Very often","2019","Hesse","Part Time","","","","","1"
"Very often","2019","Hesse","Not Working","","","","","1"
"Very often","2019","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Very often","2019","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Very often","2019","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Very often","2019","Baden-Württemberg","Full Time","","","","","1"
"Very often","2019","Baden-Württemberg","Part Time","","","","","1"
"Very often","2019","Baden-Württemberg","Not Working","2","","","","1"
"Very often","2019","Bavaria","Full Time","","","","","1"
"Very often","2019","Bavaria","Part Time","","","","","1"
"Very often","2019","Bavaria","Not Working","","","","","1"
"Very often","2019","Berlin","Full Time","","","","","1"
"Very often","2019","Berlin","Part Time","","","","","1"
"Very often","2019","Berlin","Not Working","","","","","1"
"Very often","2019","Brandenburg","Full Time","","","","","1"
"Very often","2019","Brandenburg","Part Time","","","","","1"
"Very often","2019","Brandenburg","Not Working","","","","","1"
"Very often","2019","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Very often","2019","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Very often","2019","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Very often","2019","Saxony","Full Time","","","","","1"
"Very often","2019","Saxony","Part Time","","","","","1"
"Very often","2019","Saxony","Not Working","","","","","1"
"Very often","2019","Saxony-Anhalt","Full Time","","","","","1"
"Very often","2019","Saxony-Anhalt","Part Time","","","","","1"
"Very often","2019","Schleswig-Holstein","Full Time","","","","","1"
"Very often","2019","Schleswig-Holstein","Part Time","","","","","1"
"Very often","2019","Schleswig-Holstein","Not Working","1","","","","1"
"Very often","2019","Hamburg","Full Time","","","","","1"
"Very often","2019","Hamburg","Part Time","","","","","1"
"Very often","2019","Hamburg","Not Working","","","","","1"
"Very often","2019","Lower Saxony","Full Time","","","","","1"
"Very often","2019","Lower Saxony","Part Time","","","","","1"
"Very often","2019","Lower Saxony","Not Working","3","","","","1"
"Very often","2019","Bremen","Full Time","","","","","1"
"Very often","2019","Bremen","Part Time","","","","","1"
"Very often","2019","Bremen","Not Working","","","","","1"
"Very often","2019","Saxony-Anhalt","Not Working","","","","","1"
"Very often","2019","Thuringia","Full Time","","","","","1"
"Very often","2019","Thuringia","Part Time","","","","","1"
"Very often","2019","Thuringia","Not Working","","","","","1"
