"plj0589","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Never","2018","Thuringia","Single parent ","","","","","5"
"Never","2018","Thuringia","Couple + C. LE 16 ","3","","","","5"
"Never","2018","Thuringia","Couple + C. GT 16 ","","","","","5"
"Never","2018","Thuringia","Couple + C. LE and GT 16","12","","","","5"
"Never","2018","Schleswig-Holstein","1-pers.-HH","1","","","","5"
"Never","2018","Schleswig-Holstein","(Married) couple without C. ","","","","","5"
"Never","2018","Schleswig-Holstein","Single parent ","1","","","","5"
"Never","2018","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","5"
"Never","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","5"
"Never","2018","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","5"
"Never","2018","Hamburg","1-pers.-HH","","","","","5"
"Never","2018","Hamburg","(Married) couple without C. ","","","","","5"
"Never","2018","Hamburg","Single parent ","","","","","5"
"Never","2018","Hamburg","Couple + C. LE 16 ","2","","","","5"
"Never","2018","Hamburg","Couple + C. GT 16 ","","","","","5"
"Never","2018","Hamburg","Couple + C. LE and GT 16","","","","","5"
"Never","2018","Lower Saxony","1-pers.-HH","","","","","5"
"Never","2018","Lower Saxony","(Married) couple without C. ","2","","","","5"
"Never","2018","Lower Saxony","Single parent ","1","","","","5"
"Never","2018","Lower Saxony","Couple + C. LE 16 ","23","","","","5"
"Never","2018","Lower Saxony","Couple + C. GT 16 ","3","","","","5"
"Never","2018","Lower Saxony","Couple + C. LE and GT 16","10","","","","5"
"Never","2018","Bremen","1-pers.-HH","","","","","5"
"Never","2018","Bremen","(Married) couple without C. ","","","","","5"
"Never","2018","Bremen","Single parent ","1","","","","5"
"Never","2018","Bremen","Couple + C. LE 16 ","","","","","5"
"Never","2018","Bremen","Couple + C. GT 16 ","","","","","5"
"Never","2018","Bremen","Couple + C. LE and GT 16","1","","","","5"
"Never","2018","North Rhine-Westphalia","1-pers.-HH","","","","","5"
"Never","2018","North Rhine-Westphalia","(Married) couple without C. ","4","","","","5"
"Never","2018","North Rhine-Westphalia","Single parent ","1","","","","5"
"Never","2018","North Rhine-Westphalia","Couple + C. LE 16 ","15","","","","5"
"Never","2018","North Rhine-Westphalia","Couple + C. GT 16 ","2","","","","5"
"Never","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","","","5"
"Never","2018","Hesse","1-pers.-HH","","","","","5"
"Never","2018","Hesse","(Married) couple without C. ","1","","","","5"
"Never","2018","Hesse","Single parent ","","","","","5"
"Never","2018","Hesse","Couple + C. LE 16 ","1","","","","5"
"Never","2018","Hesse","Couple + C. GT 16 ","","","","","5"
"Never","2018","Hesse","Couple + C. LE and GT 16","7","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","Single parent ","","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","5"
"Never","2018","Baden-Württemberg","1-pers.-HH","","","","","5"
"Never","2018","Baden-Württemberg","(Married) couple without C. ","1","","","","5"
"Never","2018","Baden-Württemberg","Single parent ","1","","","","5"
"Never","2018","Baden-Württemberg","Couple + C. LE 16 ","3","","","","5"
"Never","2018","Baden-Württemberg","Couple + C. GT 16 ","","","","","5"
"Never","2018","Baden-Württemberg","Couple + C. LE and GT 16","2","","","","5"
"Never","2018","Bavaria","1-pers.-HH","","","","","5"
"Never","2018","Bavaria","(Married) couple without C. ","","","","","5"
"Never","2018","Bavaria","Single parent ","","","","","5"
"Never","2018","Bavaria","Couple + C. LE 16 ","10","","","","5"
"Never","2018","Bavaria","Couple + C. GT 16 ","1","","","","5"
"Never","2018","Bavaria","Couple + C. LE and GT 16","4","","","","5"
"Never","2018","Berlin","1-pers.-HH","","","","","5"
"Never","2018","Berlin","(Married) couple without C. ","1","","","","5"
"Never","2018","Berlin","Single parent ","","","","","5"
"Never","2018","Berlin","Couple + C. LE 16 ","2","","","","5"
"Never","2018","Berlin","Couple + C. GT 16 ","1","","","","5"
"Never","2018","Berlin","Couple + C. LE and GT 16","1","","","","5"
"Never","2018","Brandenburg","1-pers.-HH","","","","","5"
"Never","2018","Brandenburg","(Married) couple without C. ","1","","","","5"
"Never","2018","Brandenburg","Single parent ","","","","","5"
"Never","2018","Brandenburg","Couple + C. LE 16 ","2","","","","5"
"Never","2018","Brandenburg","Couple + C. GT 16 ","","","","","5"
"Never","2018","Brandenburg","Couple + C. LE and GT 16","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","5"
"Never","2018","Saxony","1-pers.-HH","","","","","5"
"Never","2018","Saxony","(Married) couple without C. ","","","","","5"
"Never","2018","Saxony","Single parent ","1","","","","5"
"Never","2018","Saxony","Couple + C. LE 16 ","2","","","","5"
"Never","2018","Saxony","Couple + C. GT 16 ","","","","","5"
"Never","2018","Saxony","Couple + C. LE and GT 16","1","","","","5"
"Never","2018","Saxony-Anhalt","1-pers.-HH","","","","","5"
"Never","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","5"
"Never","2018","Saxony-Anhalt","Single parent ","","","","","5"
"Never","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","","","5"
"Never","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","5"
"Never","2018","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","5"
"Never","2018","Thuringia","1-pers.-HH","","","","","5"
"Never","2018","Thuringia","(Married) couple without C. ","","","","","5"
"Often","2018","Thuringia","Single parent ","","","","","2"
"Often","2018","Thuringia","Couple + C. LE 16 ","","","","","2"
"Often","2018","Thuringia","Couple + C. GT 16 ","","","","","2"
"Often","2018","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Often","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"Often","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"Often","2018","Hamburg","1-pers.-HH","","","","","2"
"Often","2018","Hamburg","(Married) couple without C. ","","","","","2"
"Often","2018","Hamburg","Single parent ","","","","","2"
"Often","2018","Hamburg","Couple + C. LE 16 ","","","","","2"
"Often","2018","Hamburg","Couple + C. GT 16 ","","","","","2"
"Often","2018","Hamburg","Couple + C. LE and GT 16","","","","","2"
"Often","2018","Lower Saxony","1-pers.-HH","","","","","2"
"Often","2018","Lower Saxony","(Married) couple without C. ","1","","","","2"
"Often","2018","Lower Saxony","Single parent ","","","","","2"
"Often","2018","Lower Saxony","Couple + C. LE 16 ","6","","","","2"
"Often","2018","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"Often","2018","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"Often","2018","North Rhine-Westphalia","Single parent ","","","","","2"
"Often","2018","North Rhine-Westphalia","Couple + C. LE 16 ","4","","","","2"
"Often","2018","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","2"
"Often","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","2","","","","2"
"Often","2018","Hesse","1-pers.-HH","","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"Often","2018","Baden-Württemberg","1-pers.-HH","","","","","2"
"Often","2018","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"Often","2018","Baden-Württemberg","Single parent ","1","","","","2"
"Often","2018","Baden-Württemberg","Couple + C. LE 16 ","2","","","","2"
"Often","2018","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"Often","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"Often","2018","Bavaria","1-pers.-HH","1","","","","2"
"Often","2018","Bavaria","(Married) couple without C. ","","","","","2"
"Often","2018","Bavaria","Single parent ","","","","","2"
"Often","2018","Berlin","1-pers.-HH","","","","","2"
"Often","2018","Berlin","(Married) couple without C. ","","","","","2"
"Often","2018","Berlin","Single parent ","","","","","2"
"Often","2018","Berlin","Couple + C. LE 16 ","","","","","2"
"Often","2018","Berlin","Couple + C. GT 16 ","","","","","2"
"Often","2018","Berlin","Couple + C. LE and GT 16","","","","","2"
"Often","2018","Brandenburg","1-pers.-HH","","","","","2"
"Often","2018","Brandenburg","(Married) couple without C. ","","","","","2"
"Often","2018","Brandenburg","Single parent ","","","","","2"
"Often","2018","Brandenburg","Couple + C. LE 16 ","","","","","2"
"Often","2018","Brandenburg","Couple + C. GT 16 ","","","","","2"
"Often","2018","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"Often","2018","Saxony","Single parent ","1","","","","2"
"Often","2018","Saxony","Couple + C. LE 16 ","1","","","","2"
"Often","2018","Saxony","Couple + C. GT 16 ","","","","","2"
"Often","2018","Saxony","Couple + C. LE and GT 16","1","","","","2"
"Often","2018","Saxony-Anhalt","1-pers.-HH","","","","","2"
"Often","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"Often","2018","Saxony-Anhalt","Single parent ","","","","","2"
"Often","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"Often","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"Often","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"Often","2018","Thuringia","1-pers.-HH","","","","","2"
"Often","2018","Thuringia","(Married) couple without C. ","","","","","2"
"Often","2018","Bavaria","Couple + C. LE 16 ","1","","","","2"
"Often","2018","Bavaria","Couple + C. GT 16 ","","","","","2"
"Often","2018","Bavaria","Couple + C. LE and GT 16","","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","2"
"Often","2018","Lower Saxony","Couple + C. GT 16 ","1","","","","2"
"Often","2018","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"Often","2018","Bremen","1-pers.-HH","","","","","2"
"Often","2018","Bremen","(Married) couple without C. ","","","","","2"
"Often","2018","Hesse","Couple + C. LE and GT 16","3","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"Often","2018","Schleswig-Holstein","1-pers.-HH","","","","","2"
"Often","2018","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"Often","2018","Hesse","(Married) couple without C. ","","","","","2"
"Often","2018","Hesse","Single parent ","1","","","","2"
"Often","2018","Hesse","Couple + C. LE 16 ","","","","","2"
"Often","2018","Hesse","Couple + C. GT 16 ","","","","","2"
"Often","2018","Bremen","Single parent ","","","","","2"
"Often","2018","Bremen","Couple + C. LE 16 ","1","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"Often","2018","Schleswig-Holstein","Single parent ","","","","","2"
"Often","2018","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"Often","2018","Saxony","1-pers.-HH","","","","","2"
"Often","2018","Saxony","(Married) couple without C. ","","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","Single parent ","1","","","","2"
"Often","2018","Bremen","Couple + C. GT 16 ","","","","","2"
"Often","2018","Bremen","Couple + C. LE and GT 16","","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"Rarely ","2018","Thuringia","Single parent ","","","","","4"
"Rarely ","2018","Thuringia","Couple + C. LE 16 ","","","","","4"
"Rarely ","2018","Thuringia","Couple + C. GT 16 ","","","","","4"
"Rarely ","2018","Thuringia","Couple + C. LE and GT 16","1","","","","4"
"Rarely ","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","4"
"Rarely ","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","4"
"Rarely ","2018","Hamburg","1-pers.-HH","","","","","4"
"Rarely ","2018","Hamburg","(Married) couple without C. ","","","","","4"
"Rarely ","2018","North Rhine-Westphalia","1-pers.-HH","","","","","4"
"Rarely ","2018","North Rhine-Westphalia","(Married) couple without C. ","2","","","","4"
"Rarely ","2018","North Rhine-Westphalia","Single parent ","1","","","","4"
"Rarely ","2018","North Rhine-Westphalia","Couple + C. LE 16 ","3","","","","4"
"Rarely ","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","4"
"Rarely ","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","6","","","","4"
"Rarely ","2018","Hesse","1-pers.-HH","1","","","","4"
"Rarely ","2018","Hesse","(Married) couple without C. ","","","","","4"
"Rarely ","2018","Hesse","Single parent ","","","","","4"
"Rarely ","2018","Hesse","Couple + C. LE 16 ","1","","","","4"
"Rarely ","2018","Hesse","Couple + C. GT 16 ","1","","","","4"
"Rarely ","2018","Hesse","Couple + C. LE and GT 16","4","","","","4"
"Rarely ","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","4"
"Rarely ","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","4"
"Rarely ","2018","Rhineland-Palatinate,Saarland","Single parent ","","","","","4"
"Rarely ","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","4"
"Rarely ","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","4"
"Rarely ","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","4"
"Rarely ","2018","Baden-Württemberg","1-pers.-HH","","","","","4"
"Rarely ","2018","Baden-Württemberg","(Married) couple without C. ","","","","","4"
"Rarely ","2018","Baden-Württemberg","Single parent ","","","","","4"
"Rarely ","2018","Baden-Württemberg","Couple + C. LE 16 ","1","","","","4"
"Rarely ","2018","Baden-Württemberg","Couple + C. GT 16 ","2","","","","4"
"Rarely ","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","","","4"
"Rarely ","2018","Bavaria","1-pers.-HH","","","","","4"
"Rarely ","2018","Bavaria","(Married) couple without C. ","","","","","4"
"Rarely ","2018","Bavaria","Single parent ","1","","","","4"
"Rarely ","2018","Bavaria","Couple + C. LE 16 ","1","","","","4"
"Rarely ","2018","Bavaria","Couple + C. GT 16 ","","","","","4"
"Rarely ","2018","Bavaria","Couple + C. LE and GT 16","1","","","","4"
"Rarely ","2018","Berlin","1-pers.-HH","","","","","4"
"Rarely ","2018","Berlin","(Married) couple without C. ","","","","","4"
"Rarely ","2018","Berlin","Single parent ","","","","","4"
"Rarely ","2018","Berlin","Couple + C. LE 16 ","","","","","4"
"Rarely ","2018","Berlin","Couple + C. GT 16 ","","","","","4"
"Rarely ","2018","Berlin","Couple + C. LE and GT 16","1","","","","4"
"Rarely ","2018","Brandenburg","1-pers.-HH","","","","","4"
"Rarely ","2018","Brandenburg","(Married) couple without C. ","","","","","4"
"Rarely ","2018","Brandenburg","Single parent ","","","","","4"
"Rarely ","2018","Brandenburg","Couple + C. LE 16 ","1","","","","4"
"Rarely ","2018","Brandenburg","Couple + C. GT 16 ","","","","","4"
"Rarely ","2018","Brandenburg","Couple + C. LE and GT 16","1","","","","4"
"Rarely ","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","4"
"Rarely ","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","4"
"Rarely ","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","4"
"Rarely ","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","4"
"Rarely ","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"Rarely ","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","4"
"Rarely ","2018","Saxony","1-pers.-HH","","","","","4"
"Rarely ","2018","Saxony","(Married) couple without C. ","","","","","4"
"Rarely ","2018","Saxony","Single parent ","","","","","4"
"Rarely ","2018","Saxony","Couple + C. LE 16 ","","","","","4"
"Rarely ","2018","Saxony","Couple + C. GT 16 ","","","","","4"
"Rarely ","2018","Saxony","Couple + C. LE and GT 16","1","","","","4"
"Rarely ","2018","Saxony-Anhalt","1-pers.-HH","","","","","4"
"Rarely ","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","4"
"Rarely ","2018","Saxony-Anhalt","Single parent ","","","","","4"
"Rarely ","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","","","4"
"Rarely ","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","4"
"Rarely ","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","4"
"Rarely ","2018","Thuringia","1-pers.-HH","","","","","4"
"Rarely ","2018","Thuringia","(Married) couple without C. ","","","","","4"
"Rarely ","2018","Schleswig-Holstein","1-pers.-HH","","","","","4"
"Rarely ","2018","Schleswig-Holstein","(Married) couple without C. ","","","","","4"
"Rarely ","2018","Hamburg","Single parent ","1","","","","4"
"Rarely ","2018","Hamburg","Couple + C. LE 16 ","","","","","4"
"Rarely ","2018","Hamburg","Couple + C. GT 16 ","","","","","4"
"Rarely ","2018","Hamburg","Couple + C. LE and GT 16","","","","","4"
"Rarely ","2018","Lower Saxony","(Married) couple without C. ","","","","","4"
"Rarely ","2018","Lower Saxony","Single parent ","2","","","","4"
"Rarely ","2018","Lower Saxony","Couple + C. LE 16 ","4","","","","4"
"Rarely ","2018","Lower Saxony","Couple + C. GT 16 ","2","","","","4"
"Rarely ","2018","Schleswig-Holstein","Single parent ","","","","","4"
"Rarely ","2018","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","4"
"Rarely ","2018","Lower Saxony","Couple + C. LE and GT 16","3","","","","4"
"Rarely ","2018","Bremen","Couple + C. GT 16 ","","","","","4"
"Rarely ","2018","Bremen","(Married) couple without C. ","","","","","4"
"Rarely ","2018","Bremen","Single parent ","","","","","4"
"Rarely ","2018","Bremen","Couple + C. LE 16 ","2","","","","4"
"Rarely ","2018","Bremen","Couple + C. LE and GT 16","1","","","","4"
"Rarely ","2018","Lower Saxony","1-pers.-HH","","","","","4"
"Rarely ","2018","Bremen","1-pers.-HH","","","","","4"
"Sometimes","2018","Thuringia","Single parent ","","","","","3"
"Sometimes","2018","Thuringia","Couple + C. LE 16 ","1","","","","3"
"Sometimes","2018","Thuringia","Couple + C. GT 16 ","","","","","3"
"Sometimes","2018","Thuringia","Couple + C. LE and GT 16","","","","","3"
"Sometimes","2018","Berlin","1-pers.-HH","","","","","3"
"Sometimes","2018","Berlin","(Married) couple without C. ","","","","","3"
"Sometimes","2018","Berlin","Single parent ","1","","","","3"
"Sometimes","2018","Berlin","Couple + C. LE 16 ","1","","","","3"
"Sometimes","2018","Berlin","Couple + C. GT 16 ","","","","","3"
"Sometimes","2018","Berlin","Couple + C. LE and GT 16","","","","","3"
"Sometimes","2018","Brandenburg","1-pers.-HH","","","","","3"
"Sometimes","2018","Brandenburg","(Married) couple without C. ","","","","","3"
"Sometimes","2018","Saxony","Single parent ","","","","","3"
"Sometimes","2018","Saxony","Couple + C. LE 16 ","","","","","3"
"Sometimes","2018","Saxony","Couple + C. GT 16 ","","","","","3"
"Sometimes","2018","Saxony","Couple + C. LE and GT 16","","","","","3"
"Sometimes","2018","Saxony-Anhalt","1-pers.-HH","1","","","","3"
"Sometimes","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"Sometimes","2018","Saxony-Anhalt","Single parent ","","","","","3"
"Sometimes","2018","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","3"
"Sometimes","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"Sometimes","2018","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","3"
"Sometimes","2018","Hamburg","1-pers.-HH","","","","","3"
"Sometimes","2018","Hamburg","(Married) couple without C. ","1","","","","3"
"Sometimes","2018","Hamburg","Single parent ","","","","","3"
"Sometimes","2018","Hamburg","Couple + C. LE 16 ","1","","","","3"
"Sometimes","2018","Hamburg","Couple + C. GT 16 ","1","","","","3"
"Sometimes","2018","Hamburg","Couple + C. LE and GT 16","","","","","3"
"Sometimes","2018","North Rhine-Westphalia","1-pers.-HH","1","","","","3"
"Sometimes","2018","North Rhine-Westphalia","(Married) couple without C. ","","","","","3"
"Sometimes","2018","North Rhine-Westphalia","Single parent ","1","","","","3"
"Sometimes","2018","North Rhine-Westphalia","Couple + C. LE 16 ","8","","","","3"
"Sometimes","2018","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","3"
"Sometimes","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","","","3"
"Sometimes","2018","Hesse","1-pers.-HH","1","","","","3"
"Sometimes","2018","Hesse","(Married) couple without C. ","3","","","","3"
"Sometimes","2018","Hesse","Single parent ","","","","","3"
"Sometimes","2018","Hesse","Couple + C. LE 16 ","2","","","","3"
"Sometimes","2018","Hesse","Couple + C. GT 16 ","","","","","3"
"Sometimes","2018","Hesse","Couple + C. LE and GT 16","4","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Single parent ","","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","3"
"Sometimes","2018","Baden-Württemberg","1-pers.-HH","","","","","3"
"Sometimes","2018","Baden-Württemberg","(Married) couple without C. ","","","","","3"
"Sometimes","2018","Baden-Württemberg","Single parent ","1","","","","3"
"Sometimes","2018","Baden-Württemberg","Couple + C. LE 16 ","4","","","","3"
"Sometimes","2018","Baden-Württemberg","Couple + C. GT 16 ","","","","","3"
"Sometimes","2018","Baden-Württemberg","Couple + C. LE and GT 16","","","","","3"
"Sometimes","2018","Bavaria","1-pers.-HH","","","","","3"
"Sometimes","2018","Bavaria","(Married) couple without C. ","","","","","3"
"Sometimes","2018","Bavaria","Single parent ","2","","","","3"
"Sometimes","2018","Bavaria","Couple + C. LE 16 ","2","","","","3"
"Sometimes","2018","Bavaria","Couple + C. GT 16 ","","","","","3"
"Sometimes","2018","Bavaria","Couple + C. LE and GT 16","4","","","","3"
"Sometimes","2018","Brandenburg","Single parent ","","","","","3"
"Sometimes","2018","Brandenburg","Couple + C. LE 16 ","5","","","","3"
"Sometimes","2018","Brandenburg","Couple + C. GT 16 ","","","","","3"
"Sometimes","2018","Brandenburg","Couple + C. LE and GT 16","1","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"Sometimes","2018","Saxony","1-pers.-HH","","","","","3"
"Sometimes","2018","Saxony","(Married) couple without C. ","","","","","3"
"Sometimes","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"Sometimes","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"Sometimes","2018","Thuringia","1-pers.-HH","","","","","3"
"Sometimes","2018","Thuringia","(Married) couple without C. ","","","","","3"
"Sometimes","2018","Schleswig-Holstein","1-pers.-HH","","","","","3"
"Sometimes","2018","Schleswig-Holstein","(Married) couple without C. ","","","","","3"
"Sometimes","2018","Schleswig-Holstein","Single parent ","","","","","3"
"Sometimes","2018","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","3"
"Sometimes","2018","Lower Saxony","1-pers.-HH","","","","","3"
"Sometimes","2018","Lower Saxony","(Married) couple without C. ","1","","","","3"
"Sometimes","2018","Lower Saxony","Single parent ","2","","","","3"
"Sometimes","2018","Lower Saxony","Couple + C. LE 16 ","7","","","","3"
"Sometimes","2018","Lower Saxony","Couple + C. GT 16 ","1","","","","3"
"Sometimes","2018","Lower Saxony","Couple + C. LE and GT 16","3","","","","3"
"Sometimes","2018","Bremen","1-pers.-HH","","","","","3"
"Sometimes","2018","Bremen","(Married) couple without C. ","","","","","3"
"Sometimes","2018","Bremen","Single parent ","","","","","3"
"Sometimes","2018","Bremen","Couple + C. LE 16 ","2","","","","3"
"Sometimes","2018","Bremen","Couple + C. GT 16 ","","","","","3"
"Sometimes","2018","Bremen","Couple + C. LE and GT 16","1","","","","3"
"Very often","2018","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Very often","2018","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Very often","2018","Hamburg","1-pers.-HH","","","","","1"
"Very often","2018","Hamburg","(Married) couple without C. ","","","","","1"
"Very often","2018","Hamburg","Single parent ","","","","","1"
"Very often","2018","Hamburg","Couple + C. LE 16 ","","","","","1"
"Very often","2018","Hamburg","Couple + C. GT 16 ","","","","","1"
"Very often","2018","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Very often","2018","Lower Saxony","1-pers.-HH","1","","","","1"
"Very often","2018","Lower Saxony","(Married) couple without C. ","","","","","1"
"Very often","2018","Lower Saxony","Single parent ","","","","","1"
"Very often","2018","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Very often","2018","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Very often","2018","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Very often","2018","Bremen","1-pers.-HH","","","","","1"
"Very often","2018","Bremen","(Married) couple without C. ","","","","","1"
"Very often","2018","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Very often","2018","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Very often","2018","North Rhine-Westphalia","Single parent ","","","","","1"
"Very often","2018","North Rhine-Westphalia","Couple + C. LE 16 ","2","","","","1"
"Very often","2018","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","1"
"Very often","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","","","1"
"Very often","2018","Hesse","1-pers.-HH","","","","","1"
"Very often","2018","Hesse","(Married) couple without C. ","","","","","1"
"Very often","2018","Hesse","Single parent ","","","","","1"
"Very often","2018","Hesse","Couple + C. LE 16 ","4","","","","1"
"Very often","2018","Hesse","Couple + C. GT 16 ","","","","","1"
"Very often","2018","Hesse","Couple + C. LE and GT 16","3","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","1"
