"plj0589","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2018","North Rhine-Westphalia","higher vocational","","","","","3"
"Sometimes","2018","North Rhine-Westphalia","higher education","1","","","","3"
"Sometimes","2018","Hesse","in school","","","","","3"
"Sometimes","2018","Hesse","inadequately","5","","","","3"
"Sometimes","2018","Berlin","vocational + Abi","","","","","3"
"Sometimes","2018","Berlin","higher vocational","","","","","3"
"Sometimes","2018","Berlin","higher education","","","","","3"
"Sometimes","2018","Bremen","vocational + Abi","","","","","3"
"Sometimes","2018","Bremen","higher vocational","","","","","3"
"Sometimes","2018","Bremen","higher education","1","","","","3"
"Sometimes","2018","Berlin","general elemantary","1","","","","3"
"Sometimes","2018","Berlin","middle vocational","","","","","3"
"Sometimes","2018","Brandenburg","in school","","","","","3"
"Sometimes","2018","Brandenburg","inadequately","2","","","","3"
"Sometimes","2018","Brandenburg","general elemantary","","","","","3"
"Sometimes","2018","Brandenburg","middle vocational","2","","","","3"
"Sometimes","2018","Hamburg","higher vocational","","","","","3"
"Sometimes","2018","Schleswig-Holstein","in school","","","","","3"
"Sometimes","2018","Hamburg","vocational + Abi","","","","","3"
"Sometimes","2018","Hesse","middle vocational","3","","","","3"
"Sometimes","2018","Hamburg","higher education","","","","","3"
"Sometimes","2018","Schleswig-Holstein","inadequately","1","","","","3"
"Sometimes","2018","Schleswig-Holstein","general elemantary","1","","","","3"
"Sometimes","2018","Schleswig-Holstein","middle vocational","2","","","","3"
"Sometimes","2018","Schleswig-Holstein","vocational + Abi","","","","","3"
"Sometimes","2018","Schleswig-Holstein","higher vocational","","","","","3"
"Sometimes","2018","Bremen","middle vocational","","","","","3"
"Sometimes","2018","Baden-Württemberg","general elemantary","3","","","","3"
"Sometimes","2018","Hesse","vocational + Abi","","","","","3"
"Sometimes","2018","Lower Saxony","in school","","","","","3"
"Sometimes","2018","Lower Saxony","inadequately","15","","","","3"
"Sometimes","2018","Lower Saxony","general elemantary","1","","","","3"
"Sometimes","2018","Lower Saxony","middle vocational","3","","","","3"
"Sometimes","2018","Lower Saxony","vocational + Abi","","","","","3"
"Sometimes","2018","Schleswig-Holstein","higher education","","","","","3"
"Sometimes","2018","Hamburg","in school","","","","","3"
"Sometimes","2018","Hamburg","inadequately","","","","","3"
"Sometimes","2018","Hamburg","general elemantary","1","","","","3"
"Sometimes","2018","Hamburg","middle vocational","2","","","","3"
"Sometimes","2018","Hesse","general elemantary","2","","","","3"
"Sometimes","2018","Berlin","inadequately","1","","","","3"
"Sometimes","2018","Baden-Württemberg","middle vocational","1","","","","3"
"Sometimes","2018","Hesse","higher vocational","","","","","3"
"Sometimes","2018","Hesse","higher education","1","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","in school","","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","inadequately","3","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","general elemantary","1","","","","3"
"Sometimes","2018","Lower Saxony","higher vocational","","","","","3"
"Sometimes","2018","Lower Saxony","higher education","1","","","","3"
"Sometimes","2018","Bremen","in school","","","","","3"
"Sometimes","2018","Bremen","inadequately","2","","","","3"
"Sometimes","2018","Bremen","general elemantary","","","","","3"
"Sometimes","2018","Baden-Württemberg","inadequately","2","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","in school","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","inadequately","","","","","3"
"Sometimes","2018","Baden-Württemberg","vocational + Abi","","","","","3"
"Sometimes","2018","Baden-Württemberg","higher vocational","","","","","3"
"Sometimes","2018","Baden-Württemberg","higher education","","","","","3"
"Sometimes","2018","Bavaria","in school","1","","","","3"
"Sometimes","2018","Bavaria","inadequately","3","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","middle vocational","1","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","3"
"Sometimes","2018","Brandenburg","vocational + Abi","","","","","3"
"Sometimes","2018","Brandenburg","higher vocational","","","","","3"
"Sometimes","2018","Brandenburg","higher education","1","","","","3"
"Sometimes","2018","Berlin","in school","","","","","3"
"Sometimes","2018","Saxony","higher education","","","","","3"
"Sometimes","2018","Saxony-Anhalt","in school","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","general elemantary","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","middle vocational","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","higher vocational","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","higher education","","","","","3"
"Sometimes","2018","Bavaria","general elemantary","1","","","","3"
"Sometimes","2018","Bavaria","middle vocational","2","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","higher education","1","","","","3"
"Sometimes","2018","Baden-Württemberg","in school","","","","","3"
"Sometimes","2018","Saxony","higher vocational","","","","","3"
"Sometimes","2018","Thuringia","higher vocational","","","","","3"
"Sometimes","2018","Thuringia","higher education","1","","","","3"
"Sometimes","2018","Saxony-Anhalt","inadequately","","","","","3"
"Sometimes","2018","Saxony-Anhalt","general elemantary","2","","","","3"
"Sometimes","2018","Saxony-Anhalt","middle vocational","","","","","3"
"Sometimes","2018","Saxony-Anhalt","vocational + Abi","","","","","3"
"Sometimes","2018","Saxony-Anhalt","higher vocational","","","","","3"
"Sometimes","2018","Saxony","in school","","","","","3"
"Sometimes","2018","Saxony","inadequately","","","","","3"
"Sometimes","2018","Bavaria","vocational + Abi","","","","","3"
"Sometimes","2018","Bavaria","higher vocational","","","","","3"
"Sometimes","2018","Bavaria","higher education","","","","","3"
"Sometimes","2018","Thuringia","vocational + Abi","","","","","3"
"Sometimes","2018","Saxony-Anhalt","higher education","","","","","3"
"Sometimes","2018","Thuringia","in school","","","","","3"
"Sometimes","2018","Saxony","general elemantary","","","","","3"
"Sometimes","2018","Saxony","middle vocational","","","","","3"
"Sometimes","2018","Saxony","vocational + Abi","","","","","3"
"Sometimes","2018","Thuringia","inadequately","","","","","3"
"Sometimes","2018","Thuringia","general elemantary","","","","","3"
"Sometimes","2018","Thuringia","middle vocational","","","","","3"
"Very often","2018","North Rhine-Westphalia","general elemantary","2","","","","1"
"Very often","2018","North Rhine-Westphalia","middle vocational","","","","","1"
"Very often","2018","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Very often","2018","North Rhine-Westphalia","higher vocational","","","","","1"
"Very often","2018","North Rhine-Westphalia","higher education","1","","","","1"
"Very often","2018","Hesse","in school","","","","","1"
"Very often","2018","Hesse","inadequately","5","","","","1"
"Very often","2018","Hesse","general elemantary","3","","","","1"
"Very often","2018","Hesse","middle vocational","1","","","","1"
"Very often","2018","Hesse","vocational + Abi","1","","","","1"
"Very often","2018","Hesse","higher vocational","","","","","1"
"Very often","2018","Hesse","higher education","","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Very often","2018","Schleswig-Holstein","in school","","","","","1"
"Very often","2018","Schleswig-Holstein","inadequately","1","","","","1"
"Very often","2018","Schleswig-Holstein","general elemantary","","","","","1"
"Very often","2018","Schleswig-Holstein","middle vocational","1","","","","1"
"Very often","2018","Schleswig-Holstein","vocational + Abi","","","","","1"
"Very often","2018","Schleswig-Holstein","higher vocational","","","","","1"
"Very often","2018","Schleswig-Holstein","higher education","","","","","1"
"Very often","2018","Hamburg","in school","","","","","1"
"Very often","2018","Hamburg","inadequately","","","","","1"
"Very often","2018","Hamburg","general elemantary","","","","","1"
"Very often","2018","Hamburg","middle vocational","","","","","1"
"Very often","2018","Hamburg","vocational + Abi","","","","","1"
"Very often","2018","Hamburg","higher vocational","","","","","1"
"Very often","2018","Hamburg","higher education","","","","","1"
"Very often","2018","Lower Saxony","in school","","","","","1"
"Very often","2018","Lower Saxony","inadequately","","","","","1"
"Very often","2018","Lower Saxony","general elemantary","2","","","","1"
"Very often","2018","Lower Saxony","middle vocational","","","","","1"
"Very often","2018","Lower Saxony","vocational + Abi","","","","","1"
"Very often","2018","Lower Saxony","higher vocational","","","","","1"
"Very often","2018","Lower Saxony","higher education","","","","","1"
"Very often","2018","Bremen","in school","","","","","1"
"Very often","2018","Bremen","inadequately","","","","","1"
"Very often","2018","Bremen","general elemantary","","","","","1"
"Very often","2018","Bremen","middle vocational","","","","","1"
"Very often","2018","Bremen","vocational + Abi","","","","","1"
"Very often","2018","Bremen","higher vocational","","","","","1"
"Very often","2018","Bremen","higher education","","","","","1"
"Very often","2018","North Rhine-Westphalia","in school","","","","","1"
"Very often","2018","North Rhine-Westphalia","inadequately","1","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","inadequately","1","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","general elemantary","1","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Very often","2018","Baden-Württemberg","in school","","","","","1"
"Very often","2018","Baden-Württemberg","inadequately","1","","","","1"
"Very often","2018","Baden-Württemberg","general elemantary","","","","","1"
"Very often","2018","Baden-Württemberg","middle vocational","","","","","1"
"Very often","2018","Baden-Württemberg","vocational + Abi","","","","","1"
"Very often","2018","Baden-Württemberg","higher vocational","","","","","1"
"Very often","2018","Baden-Württemberg","higher education","1","","","","1"
"Very often","2018","Bavaria","in school","","","","","1"
"Very often","2018","Bavaria","inadequately","1","","","","1"
"Very often","2018","Bavaria","general elemantary","3","","","","1"
"Very often","2018","Bavaria","middle vocational","","","","","1"
"Very often","2018","Bavaria","vocational + Abi","","","","","1"
"Very often","2018","Bavaria","higher vocational","","","","","1"
"Very often","2018","Bavaria","higher education","","","","","1"
"Very often","2018","Berlin","in school","","","","","1"
"Very often","2018","Berlin","inadequately","","","","","1"
"Very often","2018","Berlin","general elemantary","","","","","1"
"Very often","2018","Berlin","middle vocational","","","","","1"
"Very often","2018","Berlin","vocational + Abi","","","","","1"
"Very often","2018","Berlin","higher vocational","","","","","1"
"Very often","2018","Berlin","higher education","","","","","1"
"Very often","2018","Brandenburg","in school","","","","","1"
"Very often","2018","Brandenburg","inadequately","","","","","1"
"Very often","2018","Brandenburg","general elemantary","","","","","1"
"Very often","2018","Brandenburg","middle vocational","","","","","1"
"Very often","2018","Brandenburg","vocational + Abi","","","","","1"
"Very often","2018","Brandenburg","higher vocational","","","","","1"
"Very often","2018","Brandenburg","higher education","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","in school","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Very often","2018","Saxony","in school","","","","","1"
"Very often","2018","Saxony","inadequately","","","","","1"
"Very often","2018","Saxony","higher education","","","","","1"
"Very often","2018","Saxony-Anhalt","in school","","","","","1"
"Very often","2018","Saxony-Anhalt","inadequately","","","","","1"
"Very often","2018","Saxony","higher vocational","","","","","1"
"Very often","2018","Thuringia","higher vocational","","","","","1"
"Very often","2018","Thuringia","higher education","","","","","1"
"Very often","2018","Saxony-Anhalt","general elemantary","","","","","1"
"Very often","2018","Saxony-Anhalt","middle vocational","","","","","1"
"Very often","2018","Saxony-Anhalt","vocational + Abi","","","","","1"
"Very often","2018","Saxony-Anhalt","higher vocational","","","","","1"
"Very often","2018","Saxony-Anhalt","higher education","","","","","1"
"Very often","2018","Thuringia","vocational + Abi","","","","","1"
"Very often","2018","Thuringia","in school","","","","","1"
"Very often","2018","Saxony","general elemantary","","","","","1"
"Very often","2018","Saxony","vocational + Abi","","","","","1"
"Very often","2018","Saxony","middle vocational","","","","","1"
"Very often","2018","Thuringia","middle vocational","","","","","1"
"Very often","2018","Thuringia","inadequately","","","","","1"
"Very often","2018","Thuringia","general elemantary","","","","","1"
"Never","2019","Schleswig-Holstein","in school","","","","","5"
"Never","2019","Schleswig-Holstein","inadequately","3","","","","5"
"Never","2019","Schleswig-Holstein","general elemantary","4","","","","5"
"Never","2019","Schleswig-Holstein","middle vocational","2","","","","5"
"Never","2019","Schleswig-Holstein","vocational + Abi","","","","","5"
"Never","2019","Schleswig-Holstein","higher vocational","","","","","5"
"Never","2019","Schleswig-Holstein","higher education","1","","","","5"
"Never","2019","Hamburg","in school","","","","","5"
"Never","2019","Hamburg","inadequately","2","","","","5"
"Never","2019","Hamburg","general elemantary","","","","","5"
"Never","2019","Hamburg","middle vocational","1","","","","5"
"Never","2019","Hamburg","vocational + Abi","","","","","5"
"Never","2019","Hamburg","higher vocational","","","","","5"
"Never","2019","Hamburg","higher education","","","","","5"
"Never","2019","Lower Saxony","in school","1","","","","5"
"Never","2019","Lower Saxony","inadequately","20","","","","5"
"Never","2019","Lower Saxony","general elemantary","7","","","","5"
"Never","2019","Lower Saxony","middle vocational","2","","","","5"
"Never","2019","Lower Saxony","vocational + Abi","","","","","5"
"Never","2019","Lower Saxony","higher vocational","","","","","5"
"Never","2019","Lower Saxony","higher education","1","","","","5"
"Never","2019","Bremen","in school","","","","","5"
"Never","2019","Bremen","inadequately","","","","","5"
"Never","2019","Bremen","general elemantary","","","","","5"
"Never","2019","Bremen","middle vocational","","","","","5"
"Never","2019","Bremen","vocational + Abi","","","","","5"
"Never","2019","Bremen","higher vocational","","","","","5"
"Never","2019","Bremen","higher education","","","","","5"
"Never","2019","North Rhine-Westphalia","in school","","","","","5"
"Never","2019","North Rhine-Westphalia","inadequately","14","","","","5"
"Never","2019","North Rhine-Westphalia","general elemantary","7","","","","5"
"Never","2019","North Rhine-Westphalia","middle vocational","7","","","","5"
"Never","2019","North Rhine-Westphalia","vocational + Abi","","","","","5"
"Never","2019","North Rhine-Westphalia","higher vocational","","","","","5"
"Never","2019","North Rhine-Westphalia","higher education","2","","","","5"
"Never","2019","Hesse","in school","","","","","5"
"Never","2019","Hesse","inadequately","3","","","","5"
"Never","2019","Hesse","general elemantary","2","","","","5"
"Never","2019","Hesse","middle vocational","1","","","","5"
"Never","2019","Hesse","vocational + Abi","","","","","5"
"Never","2019","Hesse","higher vocational","","","","","5"
"Never","2019","Hesse","higher education","","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","in school","","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","inadequately","1","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","general elemantary","","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","middle vocational","1","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","higher vocational","","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","higher education","1","","","","5"
"Never","2019","Baden-Württemberg","in school","","","","","5"
"Never","2019","Baden-Württemberg","inadequately","4","","","","5"
"Never","2019","Baden-Württemberg","general elemantary","2","","","","5"
"Never","2019","Baden-Württemberg","middle vocational","2","","","","5"
"Never","2019","Baden-Württemberg","vocational + Abi","","","","","5"
"Never","2019","Baden-Württemberg","higher vocational","","","","","5"
"Never","2019","Baden-Württemberg","higher education","3","","","","5"
"Never","2019","Bavaria","in school","","","","","5"
"Never","2019","Bavaria","inadequately","7","","","","5"
"Never","2019","Bavaria","general elemantary","4","","","","5"
"Never","2019","Bavaria","middle vocational","2","","","","5"
"Never","2019","Bavaria","vocational + Abi","","","","","5"
"Never","2019","Bavaria","higher vocational","","","","","5"
"Never","2019","Bavaria","higher education","1","","","","5"
"Never","2019","Berlin","in school","","","","","5"
"Never","2019","Berlin","inadequately","","","","","5"
"Never","2019","Berlin","general elemantary","","","","","5"
"Never","2019","Berlin","middle vocational","","","","","5"
"Never","2019","Berlin","vocational + Abi","1","","","","5"
"Never","2019","Berlin","higher vocational","","","","","5"
"Never","2019","Berlin","higher education","","","","","5"
"Never","2019","Brandenburg","in school","","","","","5"
"Never","2019","Brandenburg","inadequately","1","","","","5"
"Never","2019","Brandenburg","general elemantary","1","","","","5"
"Never","2019","Brandenburg","middle vocational","1","","","","5"
"Never","2019","Brandenburg","vocational + Abi","","","","","5"
"Never","2019","Brandenburg","higher vocational","","","","","5"
"Never","2019","Brandenburg","higher education","","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","in school","","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","inadequately","","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","general elemantary","","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","middle vocational","","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","higher vocational","","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","higher education","","","","","5"
"Never","2019","Saxony","in school","","","","","5"
"Never","2019","Saxony","inadequately","","","","","5"
"Never","2019","Saxony","general elemantary","","","","","5"
"Never","2019","Saxony","middle vocational","","","","","5"
"Never","2019","Saxony","vocational + Abi","","","","","5"
"Never","2019","Saxony","higher vocational","","","","","5"
"Never","2019","Saxony","higher education","","","","","5"
"Never","2019","Saxony-Anhalt","in school","","","","","5"
"Never","2019","Saxony-Anhalt","inadequately","1","","","","5"
"Never","2019","Saxony-Anhalt","general elemantary","","","","","5"
"Never","2019","Saxony-Anhalt","middle vocational","","","","","5"
"Never","2019","Saxony-Anhalt","vocational + Abi","","","","","5"
"Never","2019","Saxony-Anhalt","higher vocational","","","","","5"
"Never","2019","Saxony-Anhalt","higher education","1","","","","5"
"Never","2019","Thuringia","in school","","","","","5"
"Never","2019","Thuringia","inadequately","","","","","5"
"Never","2019","Thuringia","general elemantary","1","","","","5"
"Never","2019","Thuringia","middle vocational","","","","","5"
"Never","2019","Thuringia","vocational + Abi","","","","","5"
"Never","2019","Thuringia","higher vocational","","","","","5"
"Never","2019","Thuringia","higher education","","","","","5"
"Often","2019","North Rhine-Westphalia","in school","","","","","2"
"Often","2019","North Rhine-Westphalia","inadequately","2","","","","2"
"Often","2019","North Rhine-Westphalia","general elemantary","1","","","","2"
"Often","2019","North Rhine-Westphalia","middle vocational","","","","","2"
"Often","2019","North Rhine-Westphalia","vocational + Abi","","","","","2"
"Often","2019","North Rhine-Westphalia","higher vocational","","","","","2"
"Often","2019","North Rhine-Westphalia","higher education","","","","","2"
"Often","2019","Hesse","in school","","","","","2"
"Often","2019","Hesse","inadequately","","","","","2"
"Often","2019","Hesse","general elemantary","","","","","2"
"Often","2019","Hesse","middle vocational","","","","","2"
"Often","2019","Hesse","vocational + Abi","","","","","2"
"Often","2019","Hesse","higher vocational","","","","","2"
"Often","2019","Hesse","higher education","","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","in school","","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","inadequately","","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","general elemantary","1","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"Often","2019","Baden-Württemberg","in school","","","","","2"
"Often","2019","Baden-Württemberg","inadequately","1","","","","2"
"Often","2019","Baden-Württemberg","general elemantary","","","","","2"
"Often","2019","Baden-Württemberg","middle vocational","","","","","2"
"Often","2019","Baden-Württemberg","vocational + Abi","","","","","2"
"Often","2019","Baden-Württemberg","higher vocational","","","","","2"
"Often","2019","Baden-Württemberg","higher education","1","","","","2"
"Often","2019","Bavaria","in school","","","","","2"
"Often","2019","Bavaria","inadequately","2","","","","2"
"Often","2019","Bavaria","general elemantary","1","","","","2"
"Often","2019","Bavaria","middle vocational","1","","","","2"
"Often","2019","Bavaria","vocational + Abi","","","","","2"
"Often","2019","Bavaria","higher vocational","","","","","2"
"Often","2019","Bavaria","higher education","","","","","2"
"Often","2019","Berlin","in school","","","","","2"
"Often","2019","Berlin","inadequately","","","","","2"
"Often","2019","Berlin","general elemantary","","","","","2"
"Often","2019","Berlin","middle vocational","","","","","2"
"Often","2019","Berlin","vocational + Abi","","","","","2"
"Often","2019","Berlin","higher vocational","","","","","2"
"Often","2019","Berlin","higher education","","","","","2"
"Often","2019","Brandenburg","in school","","","","","2"
"Often","2019","Brandenburg","inadequately","3","","","","2"
"Often","2019","Brandenburg","general elemantary","","","","","2"
"Often","2019","Brandenburg","middle vocational","","","","","2"
"Often","2019","Brandenburg","vocational + Abi","","","","","2"
"Often","2019","Brandenburg","higher vocational","","","","","2"
"Often","2019","Brandenburg","higher education","","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","in school","","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","higher education","","","","","2"
"Often","2019","Saxony","in school","","","","","2"
"Often","2019","Saxony","inadequately","","","","","2"
"Often","2019","Saxony","general elemantary","","","","","2"
"Often","2019","Saxony","middle vocational","","","","","2"
"Often","2019","Saxony","vocational + Abi","","","","","2"
"Often","2019","Saxony","higher vocational","","","","","2"
"Often","2019","Saxony","higher education","","","","","2"
"Often","2019","Saxony-Anhalt","in school","","","","","2"
"Often","2019","Saxony-Anhalt","inadequately","1","","","","2"
"Often","2019","Saxony-Anhalt","general elemantary","","","","","2"
"Often","2019","Saxony-Anhalt","middle vocational","","","","","2"
"Often","2019","Saxony-Anhalt","vocational + Abi","","","","","2"
"Often","2019","Schleswig-Holstein","in school","","","","","2"
"Often","2019","Schleswig-Holstein","inadequately","2","","","","2"
"Often","2019","Schleswig-Holstein","general elemantary","","","","","2"
"Often","2019","Schleswig-Holstein","middle vocational","","","","","2"
"Often","2019","Schleswig-Holstein","vocational + Abi","","","","","2"
"Often","2019","Schleswig-Holstein","higher vocational","","","","","2"
"Often","2019","Schleswig-Holstein","higher education","","","","","2"
"Often","2019","Hamburg","in school","","","","","2"
"Often","2019","Hamburg","inadequately","","","","","2"
"Often","2019","Hamburg","general elemantary","","","","","2"
"Often","2019","Hamburg","middle vocational","","","","","2"
"Often","2019","Hamburg","vocational + Abi","","","","","2"
"Often","2019","Hamburg","higher vocational","","","","","2"
"Often","2019","Hamburg","higher education","","","","","2"
"Often","2019","Lower Saxony","in school","","","","","2"
"Often","2019","Lower Saxony","inadequately","2","","","","2"
"Often","2019","Lower Saxony","general elemantary","","","","","2"
"Often","2019","Lower Saxony","middle vocational","","","","","2"
"Often","2019","Lower Saxony","vocational + Abi","","","","","2"
"Often","2019","Lower Saxony","higher vocational","","","","","2"
"Often","2019","Lower Saxony","higher education","","","","","2"
"Often","2019","Bremen","in school","","","","","2"
"Often","2019","Bremen","inadequately","","","","","2"
"Often","2019","Bremen","general elemantary","1","","","","2"
"Often","2019","Bremen","middle vocational","","","","","2"
"Often","2019","Bremen","vocational + Abi","","","","","2"
"Often","2019","Bremen","higher vocational","","","","","2"
"Often","2019","Bremen","higher education","","","","","2"
"Often","2019","Saxony-Anhalt","higher vocational","","","","","2"
"Often","2019","Saxony-Anhalt","higher education","","","","","2"
"Often","2019","Thuringia","in school","","","","","2"
"Often","2019","Thuringia","general elemantary","","","","","2"
"Often","2019","Thuringia","middle vocational","","","","","2"
"Often","2019","Thuringia","vocational + Abi","","","","","2"
"Often","2019","Thuringia","inadequately","","","","","2"
"Often","2019","Thuringia","higher education","","","","","2"
"Often","2019","Thuringia","higher vocational","","","","","2"
"Rarely ","2019","North Rhine-Westphalia","in school","","","","","4"
"Rarely ","2019","North Rhine-Westphalia","inadequately","5","","","","4"
"Rarely ","2019","North Rhine-Westphalia","general elemantary","3","","","","4"
"Rarely ","2019","North Rhine-Westphalia","middle vocational","3","","","","4"
"Rarely ","2019","North Rhine-Westphalia","vocational + Abi","","","","","4"
"Rarely ","2019","North Rhine-Westphalia","higher vocational","","","","","4"
"Rarely ","2019","North Rhine-Westphalia","higher education","1","","","","4"
"Rarely ","2019","Hesse","in school","","","","","4"
"Rarely ","2019","Hesse","inadequately","4","","","","4"
"Rarely ","2019","Hesse","general elemantary","1","","","","4"
"Rarely ","2019","Hesse","middle vocational","","","","","4"
"Rarely ","2019","Hesse","vocational + Abi","","","","","4"
"Rarely ","2019","Hesse","higher vocational","","","","","4"
"Rarely ","2019","Hesse","higher education","1","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","in school","","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","inadequately","1","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","general elemantary","","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","middle vocational","","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","4"
"Rarely ","2019","Schleswig-Holstein","in school","","","","","4"
"Rarely ","2019","Schleswig-Holstein","inadequately","3","","","","4"
"Rarely ","2019","Schleswig-Holstein","general elemantary","1","","","","4"
"Rarely ","2019","Schleswig-Holstein","middle vocational","","","","","4"
"Rarely ","2019","Schleswig-Holstein","vocational + Abi","","","","","4"
"Rarely ","2019","Schleswig-Holstein","higher vocational","","","","","4"
"Rarely ","2019","Schleswig-Holstein","higher education","","","","","4"
"Rarely ","2019","Hamburg","in school","","","","","4"
"Rarely ","2019","Hamburg","inadequately","","","","","4"
"Rarely ","2019","Hamburg","general elemantary","","","","","4"
"Rarely ","2019","Hamburg","middle vocational","","","","","4"
"Rarely ","2019","Hamburg","vocational + Abi","","","","","4"
"Rarely ","2019","Hamburg","higher vocational","","","","","4"
"Rarely ","2019","Hamburg","higher education","","","","","4"
"Rarely ","2019","Lower Saxony","in school","1","","","","4"
"Rarely ","2019","Lower Saxony","inadequately","7","","","","4"
"Rarely ","2019","Lower Saxony","general elemantary","2","","","","4"
"Rarely ","2019","Lower Saxony","middle vocational","1","","","","4"
"Rarely ","2019","Lower Saxony","vocational + Abi","","","","","4"
"Rarely ","2019","Lower Saxony","higher vocational","","","","","4"
"Rarely ","2019","Lower Saxony","higher education","1","","","","4"
"Rarely ","2019","Bremen","in school","","","","","4"
"Rarely ","2019","Bremen","inadequately","1","","","","4"
"Rarely ","2019","Bremen","general elemantary","","","","","4"
"Rarely ","2019","Bremen","middle vocational","1","","","","4"
"Rarely ","2019","Bremen","vocational + Abi","","","","","4"
"Rarely ","2019","Bremen","higher vocational","","","","","4"
"Rarely ","2019","Bremen","higher education","","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","higher vocational","","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","higher education","1","","","","4"
"Rarely ","2019","Baden-Württemberg","in school","","","","","4"
"Rarely ","2019","Baden-Württemberg","inadequately","","","","","4"
"Rarely ","2019","Baden-Württemberg","general elemantary","1","","","","4"
"Rarely ","2019","Baden-Württemberg","middle vocational","","","","","4"
"Rarely ","2019","Baden-Württemberg","vocational + Abi","","","","","4"
"Rarely ","2019","Baden-Württemberg","higher vocational","","","","","4"
"Rarely ","2019","Baden-Württemberg","higher education","2","","","","4"
