"plj0589","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Rarely ","2018","Schleswig-Holstein","higher education","","","",""
"Rarely ","2018","Hamburg","in school","","","",""
"Rarely ","2018","Hamburg","inadequately","1","","",""
"Rarely ","2018","Hamburg","general elemantary","","","",""
"Rarely ","2018","Hamburg","middle vocational","","","",""
"Rarely ","2018","Hamburg","vocational + Abi","","","",""
"Rarely ","2018","Hamburg","higher vocational","","","",""
"Rarely ","2018","Hamburg","higher education","","","",""
"Rarely ","2018","Lower Saxony","in school","1","","",""
"Rarely ","2018","Lower Saxony","inadequately","5","","",""
"Rarely ","2018","Lower Saxony","general elemantary","3","","",""
"Rarely ","2018","Lower Saxony","middle vocational","5","","",""
"Rarely ","2018","Lower Saxony","vocational + Abi","","","",""
"Rarely ","2018","Lower Saxony","higher vocational","","","",""
"Rarely ","2018","Lower Saxony","higher education","1","","",""
"Rarely ","2018","Bremen","in school","","","",""
"Rarely ","2018","Bremen","inadequately","2","","",""
"Rarely ","2018","Bremen","general elemantary","1","","",""
"Rarely ","2018","Bremen","middle vocational","","","",""
"Rarely ","2018","Bremen","vocational + Abi","","","",""
"Rarely ","2018","Bremen","higher vocational","","","",""
"Rarely ","2018","Bremen","higher education","","","",""
"Rarely ","2018","North Rhine-Westphalia","in school","","","",""
"Rarely ","2018","North Rhine-Westphalia","inadequately","6","","",""
"Rarely ","2018","North Rhine-Westphalia","general elemantary","4","","",""
"Rarely ","2018","North Rhine-Westphalia","middle vocational","5","","",""
"Rarely ","2018","North Rhine-Westphalia","vocational + Abi","1","","",""
"Rarely ","2018","North Rhine-Westphalia","higher vocational","","","",""
"Rarely ","2018","North Rhine-Westphalia","higher education","2","","",""
"Rarely ","2018","Hesse","in school","","","",""
"Rarely ","2018","Hesse","inadequately","5","","",""
"Rarely ","2018","Hesse","general elemantary","2","","",""
"Rarely ","2018","Hesse","middle vocational","","","",""
"Rarely ","2018","Hesse","vocational + Abi","","","",""
"Rarely ","2018","Hesse","higher vocational","","","",""
"Rarely ","2018","Hesse","higher education","3","","",""
"Rarely ","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"Rarely ","2018","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Rarely ","2018","Rhineland-Palatinate,Saarland","general elemantary","2","","",""
"Rarely ","2018","Rhineland-Palatinate,Saarland","middle vocational","1","","",""
"Rarely ","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Rarely ","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Rarely ","2018","Rhineland-Palatinate,Saarland","higher education","1","","",""
"Rarely ","2018","Baden-Württemberg","in school","","","",""
"Rarely ","2018","Baden-Württemberg","inadequately","2","","",""
"Rarely ","2018","Baden-Württemberg","general elemantary","","","",""
"Rarely ","2018","Baden-Württemberg","middle vocational","","","",""
"Rarely ","2018","Baden-Württemberg","vocational + Abi","","","",""
"Rarely ","2018","Baden-Württemberg","higher vocational","","","",""
"Rarely ","2018","Baden-Württemberg","higher education","3","","",""
"Rarely ","2018","Bavaria","in school","2","","",""
"Rarely ","2018","Bavaria","inadequately","1","","",""
"Rarely ","2018","Bavaria","general elemantary","","","",""
"Rarely ","2018","Bavaria","middle vocational","1","","",""
"Rarely ","2018","Bavaria","vocational + Abi","","","",""
"Rarely ","2018","Bavaria","higher vocational","","","",""
"Rarely ","2018","Bavaria","higher education","","","",""
"Rarely ","2018","Berlin","in school","","","",""
"Rarely ","2018","Berlin","inadequately","","","",""
"Rarely ","2018","Berlin","general elemantary","1","","",""
"Rarely ","2018","Berlin","middle vocational","","","",""
"Rarely ","2018","Berlin","vocational + Abi","","","",""
"Rarely ","2018","Berlin","higher vocational","","","",""
"Rarely ","2018","Berlin","higher education","","","",""
"Rarely ","2018","Brandenburg","in school","","","",""
"Rarely ","2018","Brandenburg","inadequately","","","",""
"Rarely ","2018","Brandenburg","general elemantary","2","","",""
"Rarely ","2018","Brandenburg","middle vocational","","","",""
"Rarely ","2018","Brandenburg","vocational + Abi","","","",""
"Rarely ","2018","Brandenburg","higher vocational","","","",""
"Rarely ","2018","Brandenburg","higher education","","","",""
"Rarely ","2018","Mecklenburg-Western Pomerania","in school","","","",""
"Rarely ","2018","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Rarely ","2018","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Rarely ","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Rarely ","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Rarely ","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Rarely ","2018","Mecklenburg-Western Pomerania","higher education","","","",""
"Rarely ","2018","Saxony","in school","","","",""
"Rarely ","2018","Saxony","inadequately","","","",""
"Rarely ","2018","Saxony","general elemantary","1","","",""
"Rarely ","2018","Saxony","middle vocational","","","",""
"Rarely ","2018","Saxony","vocational + Abi","","","",""
"Rarely ","2018","Saxony","higher vocational","","","",""
"Rarely ","2018","Saxony","higher education","","","",""
"Rarely ","2018","Saxony-Anhalt","in school","","","",""
"Rarely ","2018","Saxony-Anhalt","inadequately","","","",""
"Rarely ","2018","Saxony-Anhalt","general elemantary","","","",""
"Rarely ","2018","Saxony-Anhalt","middle vocational","","","",""
"Rarely ","2018","Saxony-Anhalt","vocational + Abi","","","",""
"Rarely ","2018","Saxony-Anhalt","higher vocational","","","",""
"Rarely ","2018","Saxony-Anhalt","higher education","","","",""
"Rarely ","2018","Thuringia","in school","","","",""
"Rarely ","2018","Thuringia","inadequately","1","","",""
"Rarely ","2018","Thuringia","general elemantary","","","",""
"Rarely ","2018","Thuringia","middle vocational","","","",""
"Rarely ","2018","Thuringia","vocational + Abi","","","",""
"Rarely ","2018","Thuringia","higher vocational","","","",""
"Rarely ","2018","Thuringia","higher education","","","",""
"Never","2018","Schleswig-Holstein","in school","","","",""
"Never","2018","Schleswig-Holstein","inadequately","4","","",""
"Never","2018","Schleswig-Holstein","general elemantary","1","","",""
"Never","2018","Schleswig-Holstein","middle vocational","2","","",""
"Never","2018","Schleswig-Holstein","vocational + Abi","1","","",""
"Never","2018","Schleswig-Holstein","higher vocational","","","",""
"Never","2018","Schleswig-Holstein","higher education","1","","",""
"Never","2018","Hamburg","in school","","","",""
"Never","2018","Hamburg","inadequately","1","","",""
"Never","2018","Hamburg","general elemantary","1","","",""
"Never","2018","Hamburg","middle vocational","1","","",""
"Never","2018","Hamburg","vocational + Abi","","","",""
"Never","2018","Hamburg","higher vocational","","","",""
"Never","2018","Hamburg","higher education","","","",""
"Never","2018","Lower Saxony","in school","1","","",""
"Never","2018","Lower Saxony","inadequately","25","","",""
"Never","2018","Lower Saxony","general elemantary","14","","",""
"Never","2018","Lower Saxony","middle vocational","9","","",""
"Never","2018","Lower Saxony","vocational + Abi","1","","",""
"Never","2018","Lower Saxony","higher vocational","","","",""
"Never","2018","Lower Saxony","higher education","3","","",""
"Never","2018","Bremen","in school","","","",""
"Never","2018","Bremen","inadequately","1","","",""
"Never","2018","Bremen","general elemantary","","","",""
"Never","2018","Bremen","middle vocational","1","","",""
"Never","2018","Bremen","vocational + Abi","","","",""
"Never","2018","Bremen","higher vocational","","","",""
"Never","2018","Bremen","higher education","","","",""
"Never","2018","North Rhine-Westphalia","in school","","","",""
"Never","2018","North Rhine-Westphalia","inadequately","16","","",""
"Never","2018","North Rhine-Westphalia","general elemantary","10","","",""
"Never","2018","North Rhine-Westphalia","middle vocational","2","","",""
"Never","2018","North Rhine-Westphalia","vocational + Abi","","","",""
"Never","2018","North Rhine-Westphalia","higher vocational","","","",""
"Never","2018","North Rhine-Westphalia","higher education","4","","",""
"Never","2018","Hesse","in school","","","",""
"Never","2018","Hesse","inadequately","5","","",""
"Never","2018","Hesse","general elemantary","2","","",""
"Never","2018","Hesse","middle vocational","1","","",""
"Never","2018","Hesse","vocational + Abi","1","","",""
"Never","2018","Hesse","higher vocational","","","",""
"Never","2018","Hesse","higher education","5","","",""
"Never","2018","Rhineland-Palatinate,Saarland","in school","","","",""
"Never","2018","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Never","2018","Rhineland-Palatinate,Saarland","general elemantary","2","","",""
"Never","2018","Rhineland-Palatinate,Saarland","middle vocational","1","","",""
"Never","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Never","2018","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Never","2018","Rhineland-Palatinate,Saarland","higher education","1","","",""
"Never","2018","Baden-Württemberg","in school","","","",""
"Never","2018","Baden-Württemberg","inadequately","2","","",""
"Never","2018","Baden-Württemberg","general elemantary","2","","",""
"Never","2018","Baden-Württemberg","middle vocational","","","",""
"Never","2018","Baden-Württemberg","vocational + Abi","","","",""
"Never","2018","Baden-Württemberg","higher vocational","","","",""
"Never","2018","Baden-Württemberg","higher education","2","","",""
"Never","2018","Bavaria","in school","2","","",""
"Never","2018","Bavaria","inadequately","2","","",""
"Never","2018","Bavaria","general elemantary","4","","",""
"Never","2018","Bavaria","middle vocational","","","",""
"Never","2018","Bavaria","vocational + Abi","","","",""
"Never","2018","Bavaria","higher vocational","","","",""
"Never","2018","Bavaria","higher education","1","","",""
"Never","2018","Berlin","in school","","","",""
"Never","2018","Berlin","inadequately","2","","",""
"Never","2018","Berlin","general elemantary","2","","",""
"Never","2018","Berlin","middle vocational","","","",""
"Never","2018","Berlin","vocational + Abi","1","","",""
"Never","2018","Berlin","higher vocational","","","",""
"Never","2018","Berlin","higher education","","","",""
"Never","2018","Brandenburg","in school","","","",""
"Never","2018","Brandenburg","inadequately","1","","",""
"Never","2018","Brandenburg","general elemantary","","","",""
"Never","2018","Brandenburg","middle vocational","1","","",""
"Never","2018","Brandenburg","vocational + Abi","","","",""
"Never","2018","Brandenburg","higher vocational","","","",""
"Never","2018","Brandenburg","higher education","","","",""
"Never","2018","Mecklenburg-Western Pomerania","in school","","","",""
"Never","2018","Mecklenburg-Western Pomerania","inadequately","1","","",""
"Never","2018","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"Never","2018","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Never","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Never","2018","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Never","2018","Mecklenburg-Western Pomerania","higher education","1","","",""
"Never","2018","Saxony","in school","","","",""
"Never","2018","Saxony","inadequately","","","",""
"Never","2018","Saxony","general elemantary","3","","",""
"Never","2018","Saxony","middle vocational","","","",""
"Never","2018","Saxony","vocational + Abi","","","",""
"Never","2018","Saxony","higher vocational","","","",""
"Never","2018","Saxony","higher education","1","","",""
"Never","2018","Saxony-Anhalt","in school","","","",""
"Never","2018","Saxony-Anhalt","inadequately","","","",""
"Never","2018","Saxony-Anhalt","general elemantary","1","","",""
"Never","2018","Saxony-Anhalt","middle vocational","","","",""
"Never","2018","Saxony-Anhalt","vocational + Abi","","","",""
"Never","2018","Saxony-Anhalt","higher vocational","","","",""
"Never","2018","Saxony-Anhalt","higher education","","","",""
"Never","2018","Thuringia","in school","","","",""
"Never","2018","Thuringia","inadequately","3","","",""
"Never","2018","Thuringia","general elemantary","6","","",""
"Never","2018","Thuringia","middle vocational","2","","",""
"Never","2018","Thuringia","vocational + Abi","","","",""
"Never","2018","Thuringia","higher vocational","","","",""
"Never","2018","Thuringia","higher education","5","","",""
"Very often","2019","Schleswig-Holstein","in school","","","",""
"Very often","2019","Schleswig-Holstein","inadequately","1","","",""
"Very often","2019","Schleswig-Holstein","general elemantary","","","",""
"Very often","2019","Schleswig-Holstein","middle vocational","","","",""
"Very often","2019","Schleswig-Holstein","vocational + Abi","","","",""
"Very often","2019","Schleswig-Holstein","higher vocational","","","",""
"Very often","2019","Schleswig-Holstein","higher education","","","",""
"Very often","2019","Hamburg","in school","","","",""
"Very often","2019","Hamburg","inadequately","","","",""
"Very often","2019","Hamburg","general elemantary","","","",""
"Very often","2019","Hamburg","middle vocational","","","",""
"Very often","2019","Hamburg","vocational + Abi","","","",""
"Very often","2019","Hamburg","higher vocational","","","",""
"Very often","2019","Hamburg","higher education","","","",""
"Very often","2019","Lower Saxony","in school","","","",""
"Very often","2019","Lower Saxony","inadequately","3","","",""
"Very often","2019","Lower Saxony","general elemantary","","","",""
"Very often","2019","Lower Saxony","middle vocational","","","",""
"Very often","2019","Lower Saxony","vocational + Abi","","","",""
"Very often","2019","Lower Saxony","higher vocational","","","",""
"Very often","2019","Lower Saxony","higher education","","","",""
"Very often","2019","Bremen","in school","","","",""
"Very often","2019","Bremen","inadequately","","","",""
"Very often","2019","Bremen","general elemantary","","","",""
"Very often","2019","Bremen","middle vocational","","","",""
"Very often","2019","Bremen","vocational + Abi","","","",""
"Very often","2019","Bremen","higher vocational","","","",""
"Very often","2019","Bremen","higher education","","","",""
"Very often","2019","North Rhine-Westphalia","in school","","","",""
"Very often","2019","North Rhine-Westphalia","inadequately","1","","",""
"Very often","2019","North Rhine-Westphalia","general elemantary","1","","",""
"Very often","2019","North Rhine-Westphalia","middle vocational","","","",""
"Very often","2019","North Rhine-Westphalia","vocational + Abi","","","",""
"Very often","2019","North Rhine-Westphalia","higher vocational","","","",""
"Very often","2019","North Rhine-Westphalia","higher education","","","",""
"Very often","2019","Hesse","in school","","","",""
"Very often","2019","Hesse","inadequately","","","",""
"Very often","2019","Hesse","general elemantary","","","",""
"Very often","2019","Hesse","middle vocational","","","",""
"Very often","2019","Hesse","vocational + Abi","","","",""
"Very often","2019","Hesse","higher vocational","","","",""
"Very often","2019","Hesse","higher education","","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","in school","","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","higher education","","","",""
"Very often","2019","Baden-Württemberg","in school","","","",""
"Very often","2019","Baden-Württemberg","inadequately","","","",""
"Very often","2019","Baden-Württemberg","general elemantary","","","",""
"Very often","2019","Baden-Württemberg","middle vocational","1","","",""
"Very often","2019","Baden-Württemberg","vocational + Abi","","","",""
"Very often","2019","Baden-Württemberg","higher vocational","","","",""
"Very often","2019","Baden-Württemberg","higher education","","","",""
"Very often","2019","Bavaria","in school","","","",""
"Very often","2019","Bavaria","inadequately","","","",""
"Very often","2019","Bavaria","general elemantary","","","",""
"Very often","2019","Bavaria","middle vocational","","","",""
"Very often","2019","Bavaria","vocational + Abi","","","",""
"Very often","2019","Bavaria","higher vocational","","","",""
"Very often","2019","Bavaria","higher education","","","",""
"Very often","2019","Berlin","in school","","","",""
"Very often","2019","Berlin","inadequately","","","",""
"Very often","2019","Berlin","general elemantary","","","",""
"Very often","2019","Berlin","middle vocational","","","",""
"Very often","2019","Berlin","vocational + Abi","","","",""
"Very often","2019","Berlin","higher vocational","","","",""
"Very often","2019","Berlin","higher education","","","",""
"Very often","2019","Brandenburg","in school","","","",""
"Very often","2019","Brandenburg","inadequately","","","",""
"Very often","2019","Brandenburg","general elemantary","","","",""
"Very often","2019","Brandenburg","middle vocational","","","",""
"Very often","2019","Brandenburg","vocational + Abi","","","",""
"Very often","2019","Brandenburg","higher vocational","","","",""
"Very often","2019","Brandenburg","higher education","","","",""
"Very often","2019","Mecklenburg-Western Pomerania","in school","","","",""
"Very often","2019","Mecklenburg-Western Pomerania","inadequately","","","",""
"Very often","2019","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Very often","2019","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Very often","2019","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Very often","2019","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Very often","2019","Mecklenburg-Western Pomerania","higher education","","","",""
"Very often","2019","Saxony","in school","","","",""
"Very often","2019","Saxony","inadequately","","","",""
"Very often","2019","Saxony","general elemantary","","","",""
"Very often","2019","Saxony","middle vocational","","","",""
"Very often","2019","Saxony","vocational + Abi","","","",""
"Very often","2019","Saxony","higher vocational","","","",""
"Very often","2019","Saxony","higher education","","","",""
"Very often","2019","Saxony-Anhalt","in school","","","",""
"Very often","2019","Saxony-Anhalt","inadequately","","","",""
"Very often","2019","Saxony-Anhalt","general elemantary","","","",""
"Very often","2019","Saxony-Anhalt","middle vocational","","","",""
"Very often","2019","Saxony-Anhalt","vocational + Abi","","","",""
"Very often","2019","Saxony-Anhalt","higher vocational","","","",""
"Very often","2019","Saxony-Anhalt","higher education","","","",""
"Very often","2019","Thuringia","in school","","","",""
"Very often","2019","Thuringia","inadequately","","","",""
"Very often","2019","Thuringia","general elemantary","","","",""
"Very often","2019","Thuringia","middle vocational","","","",""
"Very often","2019","Thuringia","vocational + Abi","","","",""
"Very often","2019","Thuringia","higher vocational","","","",""
"Very often","2019","Thuringia","higher education","","","",""
"Often","2019","Schleswig-Holstein","in school","","","",""
"Often","2019","Schleswig-Holstein","inadequately","2","","",""
"Often","2019","Schleswig-Holstein","general elemantary","","","",""
"Often","2019","Schleswig-Holstein","middle vocational","","","",""
"Often","2019","Schleswig-Holstein","vocational + Abi","","","",""
"Often","2019","Schleswig-Holstein","higher vocational","","","",""
"Often","2019","Schleswig-Holstein","higher education","","","",""
"Often","2019","Hamburg","in school","","","",""
"Often","2019","Hamburg","inadequately","","","",""
"Often","2019","Hamburg","general elemantary","","","",""
"Often","2019","Hamburg","middle vocational","","","",""
"Often","2019","Hamburg","vocational + Abi","","","",""
"Often","2019","Hamburg","higher vocational","","","",""
"Often","2019","Hamburg","higher education","","","",""
"Often","2019","Lower Saxony","in school","","","",""
"Often","2019","Lower Saxony","inadequately","2","","",""
"Often","2019","Lower Saxony","general elemantary","","","",""
"Often","2019","Lower Saxony","middle vocational","","","",""
"Often","2019","Lower Saxony","vocational + Abi","","","",""
"Often","2019","Lower Saxony","higher vocational","","","",""
"Often","2019","Lower Saxony","higher education","","","",""
"Often","2019","Bremen","in school","","","",""
"Often","2019","Bremen","inadequately","","","",""
"Often","2019","Bremen","general elemantary","1","","",""
"Often","2019","Bremen","middle vocational","","","",""
"Often","2019","Bremen","vocational + Abi","","","",""
"Often","2019","Bremen","higher vocational","","","",""
"Often","2019","Bremen","higher education","","","",""
"Often","2019","North Rhine-Westphalia","in school","","","",""
"Often","2019","North Rhine-Westphalia","inadequately","2","","",""
"Often","2019","North Rhine-Westphalia","general elemantary","1","","",""
"Often","2019","North Rhine-Westphalia","middle vocational","","","",""
"Often","2019","North Rhine-Westphalia","vocational + Abi","","","",""
"Often","2019","North Rhine-Westphalia","higher vocational","","","",""
"Often","2019","North Rhine-Westphalia","higher education","","","",""
"Often","2019","Hesse","in school","","","",""
"Often","2019","Hesse","inadequately","","","",""
"Often","2019","Hesse","general elemantary","","","",""
"Often","2019","Hesse","middle vocational","","","",""
"Often","2019","Hesse","vocational + Abi","","","",""
"Often","2019","Hesse","higher vocational","","","",""
"Often","2019","Hesse","higher education","","","",""
"Often","2019","Rhineland-Palatinate,Saarland","in school","","","",""
"Often","2019","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Often","2019","Rhineland-Palatinate,Saarland","general elemantary","1","","",""
"Often","2019","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Often","2019","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Often","2019","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Often","2019","Rhineland-Palatinate,Saarland","higher education","","","",""
"Often","2019","Baden-Württemberg","in school","","","",""
"Often","2019","Baden-Württemberg","inadequately","1","","",""
"Often","2019","Baden-Württemberg","general elemantary","","","",""
"Often","2019","Baden-Württemberg","middle vocational","","","",""
"Often","2019","Baden-Württemberg","vocational + Abi","","","",""
"Often","2019","Baden-Württemberg","higher vocational","","","",""
"Often","2019","Baden-Württemberg","higher education","1","","",""
"Often","2019","Bavaria","in school","","","",""
"Often","2019","Bavaria","inadequately","2","","",""
"Often","2019","Bavaria","general elemantary","1","","",""
"Often","2019","Bavaria","middle vocational","1","","",""
"Often","2019","Bavaria","vocational + Abi","","","",""
"Often","2019","Bavaria","higher vocational","","","",""
"Often","2019","Bavaria","higher education","","","",""
"Often","2019","Berlin","in school","","","",""
"Often","2019","Berlin","inadequately","","","",""
"Often","2019","Berlin","general elemantary","","","",""
"Often","2019","Berlin","middle vocational","","","",""
"Often","2019","Berlin","vocational + Abi","","","",""
"Often","2019","Berlin","higher vocational","","","",""
"Often","2019","Berlin","higher education","","","",""
"Often","2019","Brandenburg","in school","","","",""
"Often","2019","Brandenburg","inadequately","3","","",""
"Often","2019","Brandenburg","general elemantary","","","",""
"Often","2019","Brandenburg","middle vocational","","","",""
"Often","2019","Brandenburg","vocational + Abi","","","",""
"Often","2019","Brandenburg","higher vocational","","","",""
"Often","2019","Brandenburg","higher education","","","",""
"Often","2019","Mecklenburg-Western Pomerania","in school","","","",""
"Often","2019","Mecklenburg-Western Pomerania","inadequately","","","",""
"Often","2019","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Often","2019","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Often","2019","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Often","2019","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Often","2019","Mecklenburg-Western Pomerania","higher education","","","",""
"Often","2019","Saxony","in school","","","",""
"Often","2019","Saxony","inadequately","","","",""
"Often","2019","Saxony","general elemantary","","","",""
"Often","2019","Saxony","middle vocational","","","",""
"Often","2019","Saxony","vocational + Abi","","","",""
"Often","2019","Saxony","higher vocational","","","",""
"Often","2019","Saxony","higher education","","","",""
"Often","2019","Saxony-Anhalt","in school","","","",""
"Often","2019","Saxony-Anhalt","inadequately","1","","",""
"Often","2019","Saxony-Anhalt","general elemantary","","","",""
"Often","2019","Saxony-Anhalt","middle vocational","","","",""
"Often","2019","Saxony-Anhalt","vocational + Abi","","","",""
"Often","2019","Saxony-Anhalt","higher vocational","","","",""
"Often","2019","Saxony-Anhalt","higher education","","","",""
"Often","2019","Thuringia","in school","","","",""
"Often","2019","Thuringia","inadequately","","","",""
"Often","2019","Thuringia","general elemantary","","","",""
"Often","2019","Thuringia","middle vocational","","","",""
"Often","2019","Thuringia","vocational + Abi","","","",""
"Often","2019","Thuringia","higher vocational","","","",""
"Often","2019","Thuringia","higher education","","","",""
"Sometimes","2019","Schleswig-Holstein","in school","","","",""
"Sometimes","2019","Schleswig-Holstein","inadequately","2","","",""
"Sometimes","2019","Schleswig-Holstein","general elemantary","1","","",""
"Sometimes","2019","Schleswig-Holstein","middle vocational","","","",""
"Sometimes","2019","Schleswig-Holstein","vocational + Abi","","","",""
"Sometimes","2019","Schleswig-Holstein","higher vocational","","","",""
"Sometimes","2019","Schleswig-Holstein","higher education","","","",""
"Sometimes","2019","Hamburg","in school","","","",""
"Sometimes","2019","Hamburg","inadequately","","","",""
"Sometimes","2019","Hamburg","general elemantary","","","",""
"Sometimes","2019","Hamburg","middle vocational","","","",""
"Sometimes","2019","Hamburg","vocational + Abi","","","",""
"Sometimes","2019","Hamburg","higher vocational","","","",""
"Sometimes","2019","Hamburg","higher education","","","",""
"Sometimes","2019","Lower Saxony","in school","","","",""
"Sometimes","2019","Lower Saxony","inadequately","12","","",""
"Sometimes","2019","Lower Saxony","general elemantary","2","","",""
"Sometimes","2019","Lower Saxony","middle vocational","2","","",""
"Sometimes","2019","Lower Saxony","vocational + Abi","","","",""
"Sometimes","2019","Lower Saxony","higher vocational","","","",""
"Sometimes","2019","Lower Saxony","higher education","2","","",""
"Sometimes","2019","Bremen","in school","","","",""
"Sometimes","2019","Bremen","inadequately","","","",""
"Sometimes","2019","Bremen","general elemantary","2","","",""
"Sometimes","2019","Bremen","middle vocational","1","","",""
"Sometimes","2019","Bremen","vocational + Abi","","","",""
"Sometimes","2019","Bremen","higher vocational","","","",""
"Sometimes","2019","Bremen","higher education","","","",""
"Sometimes","2019","North Rhine-Westphalia","in school","","","",""
"Sometimes","2019","North Rhine-Westphalia","inadequately","8","","",""
"Sometimes","2019","North Rhine-Westphalia","general elemantary","2","","",""
"Sometimes","2019","North Rhine-Westphalia","middle vocational","2","","",""
"Sometimes","2019","North Rhine-Westphalia","vocational + Abi","","","",""
"Sometimes","2019","North Rhine-Westphalia","higher vocational","","","",""
"Sometimes","2019","North Rhine-Westphalia","higher education","1","","",""
"Sometimes","2019","Hesse","in school","","","",""
"Sometimes","2019","Hesse","inadequately","1","","",""
"Sometimes","2019","Hesse","general elemantary","","","",""
"Sometimes","2019","Hesse","middle vocational","","","",""
"Sometimes","2019","Hesse","vocational + Abi","","","",""
"Sometimes","2019","Hesse","higher vocational","","","",""
"Sometimes","2019","Hesse","higher education","","","",""
"Sometimes","2019","Rhineland-Palatinate,Saarland","in school","","","",""
"Sometimes","2019","Rhineland-Palatinate,Saarland","inadequately","1","","",""
"Sometimes","2019","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Sometimes","2019","Rhineland-Palatinate,Saarland","middle vocational","1","","",""
"Sometimes","2019","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Sometimes","2019","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Sometimes","2019","Rhineland-Palatinate,Saarland","higher education","","","",""
"Sometimes","2019","Baden-Württemberg","in school","","","",""
"Sometimes","2019","Baden-Württemberg","inadequately","2","","",""
"Sometimes","2019","Baden-Württemberg","general elemantary","","","",""
"Sometimes","2019","Baden-Württemberg","middle vocational","","","",""
"Sometimes","2019","Baden-Württemberg","vocational + Abi","","","",""
"Sometimes","2019","Baden-Württemberg","higher vocational","","","",""
"Sometimes","2019","Baden-Württemberg","higher education","4","","",""
"Sometimes","2019","Bavaria","in school","","","",""
"Sometimes","2019","Bavaria","inadequately","3","","",""
"Sometimes","2019","Bavaria","general elemantary","1","","",""
"Sometimes","2019","Bavaria","middle vocational","1","","",""
"Sometimes","2019","Bavaria","vocational + Abi","","","",""
"Sometimes","2019","Bavaria","higher vocational","","","",""
"Sometimes","2019","Bavaria","higher education","","","",""
"Sometimes","2019","Berlin","in school","","","",""
"Sometimes","2019","Berlin","inadequately","1","","",""
"Sometimes","2019","Berlin","general elemantary","","","",""
"Sometimes","2019","Berlin","middle vocational","","","",""
"Sometimes","2019","Berlin","vocational + Abi","","","",""
"Sometimes","2019","Berlin","higher vocational","","","",""
"Sometimes","2019","Berlin","higher education","","","",""
"Sometimes","2019","Brandenburg","in school","","","",""
"Sometimes","2019","Brandenburg","inadequately","3","","",""
"Sometimes","2019","Brandenburg","general elemantary","1","","",""
"Sometimes","2019","Brandenburg","middle vocational","","","",""
"Sometimes","2019","Brandenburg","vocational + Abi","","","",""
"Sometimes","2019","Brandenburg","higher vocational","","","",""
"Sometimes","2019","Brandenburg","higher education","","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","in school","","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","inadequately","","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","higher education","","","",""
"Sometimes","2019","Saxony","in school","","","",""
"Sometimes","2019","Saxony","inadequately","","","",""
"Sometimes","2019","Saxony","general elemantary","","","",""
"Sometimes","2019","Saxony","middle vocational","","","",""
"Sometimes","2019","Saxony","vocational + Abi","","","",""
"Sometimes","2019","Saxony","higher vocational","","","",""
