"plh0173","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2010","Bavaria","Part Time","33","0.0476742877666314","0.0327210357930437","0.0626275397402191","3"
"3 on Scale 1 to 10","2010","Bavaria","Not Working","7","","","","3"
"3 on Scale 1 to 10","2010","Berlin","Full Time","12","","","","3"
"3 on Scale 1 to 10","2010","Berlin","Part Time","9","","","","3"
"3 on Scale 1 to 10","2010","Berlin","Not Working","2","","","","3"
"3 on Scale 1 to 10","2010","Brandenburg","Full Time","15","","","","3"
"3 on Scale 1 to 10","2010","Brandenburg","Part Time","6","","","","3"
"3 on Scale 1 to 10","2010","Brandenburg","Not Working","","","","","3"
"3 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Full Time","9","","","","3"
"3 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Part Time","6","","","","3"
"3 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","2010","Saxony","Full Time","19","","","","3"
"3 on Scale 1 to 10","2010","Saxony","Part Time","7","","","","3"
"3 on Scale 1 to 10","2010","Saxony-Anhalt","Full Time","16","","","","3"
"3 on Scale 1 to 10","2010","Saxony-Anhalt","Part Time","4","","","","3"
"3 on Scale 1 to 10","2010","Thuringia","Part Time","4","","","","3"
"3 on Scale 1 to 10","2010","Saxony","Not Working","5","","","","3"
"3 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Working","6","","","","3"
"3 on Scale 1 to 10","2010","Hesse","Full Time","26","","","","3"
"3 on Scale 1 to 10","2010","Baden-Württemberg","Full Time","36","0.0363308735680103","0.0253921454419549","0.0472696016940657","3"
"3 on Scale 1 to 10","2010","Thuringia","Not Working","2","","","","3"
"4 on Scale 1 to 10","2010","Schleswig-Holstein","Full Time","7","","","","4"
"4 on Scale 1 to 10","2010","Schleswig-Holstein","Part Time","4","","","","4"
"4 on Scale 1 to 10","2010","Schleswig-Holstein","Not Working","2","","","","4"
"4 on Scale 1 to 10","2010","Hamburg","Full Time","4","","","","4"
"4 on Scale 1 to 10","2010","Hamburg","Part Time","2","","","","4"
"4 on Scale 1 to 10","2010","Hesse","Not Working","2","","","","4"
"4 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Full Time","13","","","","4"
"4 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Part Time","14","","","","4"
"4 on Scale 1 to 10","2010","Saxony-Anhalt","Full Time","10","","","","4"
"4 on Scale 1 to 10","2010","Saxony-Anhalt","Part Time","8","","","","4"
"4 on Scale 1 to 10","2010","Saxony-Anhalt","Not Working","","","","","4"
"4 on Scale 1 to 10","2010","Thuringia","Full Time","13","","","","4"
"4 on Scale 1 to 10","2010","Thuringia","Part Time","8","","","","4"
"4 on Scale 1 to 10","2010","Thuringia","Not Working","3","","","","4"
"4 on Scale 1 to 10","2010","Lower Saxony","Full Time","38","0.0473178365596106","0.0320513133899512","0.0625843597292699","4"
"4 on Scale 1 to 10","2010","Bavaria","Not Working","5","","","","4"
"4 on Scale 1 to 10","2010","Berlin","Full Time","19","","","","4"
"4 on Scale 1 to 10","2010","Berlin","Part Time","7","","","","4"
"4 on Scale 1 to 10","2010","Hesse","Part Time","14","","","","4"
"4 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Working","2","","","","4"
"4 on Scale 1 to 10","2010","Saxony","Part Time","18","","","","4"
"4 on Scale 1 to 10","2010","Saxony","Not Working","1","","","","4"
"4 on Scale 1 to 10","2010","Hamburg","Not Working","","","","","4"
"4 on Scale 1 to 10","2010","Lower Saxony","Part Time","19","","","","4"
"4 on Scale 1 to 10","2010","Lower Saxony","Not Working","1","","","","4"
"4 on Scale 1 to 10","2010","Bremen","Part Time","","","","","4"
"4 on Scale 1 to 10","2010","Bremen","Not Working","","","","","4"
"4 on Scale 1 to 10","2010","North Rhine-Westphalia","Full Time","68","0.0531425046604877","0.0426863913479079","0.0635986179730676","4"
"4 on Scale 1 to 10","2010","North Rhine-Westphalia","Part Time","42","0.0511152181668028","0.0375397641397268","0.0646906721938787","4"
"4 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Working","3","","","","4"
"4 on Scale 1 to 10","2010","Hesse","Full Time","20","","","","4"
"4 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Working","2","","","","4"
"4 on Scale 1 to 10","2010","Baden-Württemberg","Full Time","33","0.0241516332207838","0.015176738609489","0.0331265278320787","4"
"4 on Scale 1 to 10","2010","Baden-Württemberg","Part Time","24","","","","4"
"4 on Scale 1 to 10","2010","Baden-Württemberg","Not Working","2","","","","4"
"4 on Scale 1 to 10","2010","Bavaria","Full Time","53","0.0459515678633126","0.0348236473470123","0.057079488379613","4"
"4 on Scale 1 to 10","2010","Bavaria","Part Time","28","","","","4"
"4 on Scale 1 to 10","2010","Berlin","Not Working","","","","","4"
"4 on Scale 1 to 10","2010","Brandenburg","Full Time","15","","","","4"
"4 on Scale 1 to 10","2010","Brandenburg","Part Time","2","","","","4"
"4 on Scale 1 to 10","2010","Brandenburg","Not Working","1","","","","4"
"4 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Full Time","10","","","","4"
"4 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Part Time","3","","","","4"
"4 on Scale 1 to 10","2010","Saxony","Full Time","33","0.0611734960178216","0.0430946574909393","0.0792523345447039","4"
"4 on Scale 1 to 10","2010","Bremen","Full Time","","","","","4"
"5 on Scale 1 to 10","2010","Baden-Württemberg","Part Time","50","0.0871417791231199","0.0648509917189983","0.109432566527241","5"
"5 on Scale 1 to 10","2010","Baden-Württemberg","Not Working","12","","","","5"
"5 on Scale 1 to 10","2010","Bavaria","Full Time","123","0.0985343873250494","0.0826946808479943","0.114374093802105","5"
"5 on Scale 1 to 10","2010","Bavaria","Part Time","71","0.102221555348302","0.0809618804529986","0.123481230243604","5"
"5 on Scale 1 to 10","2010","Bavaria","Not Working","14","","","","5"
"5 on Scale 1 to 10","2010","Berlin","Full Time","35","0.133732850575718","0.0970100245894754","0.17045567656196","5"
"5 on Scale 1 to 10","2010","Schleswig-Holstein","Full Time","23","","","","5"
"5 on Scale 1 to 10","2010","Schleswig-Holstein","Part Time","10","","","","5"
"5 on Scale 1 to 10","2010","Schleswig-Holstein","Not Working","2","","","","5"
"5 on Scale 1 to 10","2010","Hesse","Part Time","36","0.0955497963131808","0.0656764526984667","0.125423139927895","5"
"5 on Scale 1 to 10","2010","Hesse","Not Working","9","","","","5"
"5 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Full Time","44","0.105740051298081","0.0787865780041336","0.132693524592029","5"
"5 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Part Time","26","","","","5"
"5 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Working","6","","","","5"
"5 on Scale 1 to 10","2010","Baden-Württemberg","Full Time","96","0.132910455181986","0.113064295430235","0.152756614933737","5"
"5 on Scale 1 to 10","2010","Berlin","Part Time","26","","","","5"
"5 on Scale 1 to 10","2010","Berlin","Not Working","5","","","","5"
"5 on Scale 1 to 10","2010","Brandenburg","Full Time","40","0.106038745169739","0.0729202429772625","0.139157247362215","5"
"5 on Scale 1 to 10","2010","Brandenburg","Part Time","18","","","","5"
"5 on Scale 1 to 10","2010","Brandenburg","Not Working","6","","","","5"
"5 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Full Time","21","","","","5"
"5 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Part Time","14","","","","5"
"5 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Working","2","","","","5"
"5 on Scale 1 to 10","2010","Saxony-Anhalt","Full Time","43","0.125771555817237","0.0906285648419344","0.16091454679254","5"
"5 on Scale 1 to 10","2010","Saxony-Anhalt","Part Time","10","","","","5"
"5 on Scale 1 to 10","2010","Saxony-Anhalt","Not Working","5","","","","5"
"5 on Scale 1 to 10","2010","Thuringia","Full Time","47","0.137508136485068","0.102417687051273","0.172598585918863","5"
"5 on Scale 1 to 10","2010","Thuringia","Part Time","25","","","","5"
"5 on Scale 1 to 10","2010","Thuringia","Not Working","2","","","","5"
"5 on Scale 1 to 10","2010","Hamburg","Not Working","1","","","","5"
"5 on Scale 1 to 10","2010","Bremen","Full Time","7","","","","5"
"5 on Scale 1 to 10","2010","Hamburg","Full Time","8","","","","5"
"5 on Scale 1 to 10","2010","Hamburg","Part Time","10","","","","5"
"5 on Scale 1 to 10","2010","Lower Saxony","Full Time","61","0.104992489527248","0.0829507360486889","0.127034243005808","5"
"5 on Scale 1 to 10","2010","Lower Saxony","Part Time","48","0.11229961083856","0.0847347913011278","0.139864430375993","5"
"5 on Scale 1 to 10","2010","Lower Saxony","Not Working","5","","","","5"
"5 on Scale 1 to 10","2010","Bremen","Part Time","1","","","","5"
"5 on Scale 1 to 10","2010","Bremen","Not Working","","","","","5"
"5 on Scale 1 to 10","2010","North Rhine-Westphalia","Full Time","143","0.0868245689021319","0.0736993852879005","0.0999497525163634","5"
"5 on Scale 1 to 10","2010","North Rhine-Westphalia","Part Time","107","0.132736115270354","0.111821845983334","0.153650384557374","5"
"5 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Working","11","","","","5"
"5 on Scale 1 to 10","2010","Hesse","Full Time","70","0.114394078092928","0.089539874954545","0.13924828123131","5"
"5 on Scale 1 to 10","2010","Saxony","Full Time","77","0.115494008902476","0.091382392693926","0.139605625111025","5"
"5 on Scale 1 to 10","2010","Saxony","Part Time","43","0.172163189402868","0.127462386249093","0.216863992556643","5"
"5 on Scale 1 to 10","2010","Saxony","Not Working","5","","","","5"
"6 on Scale 1 to 10","2010","Schleswig-Holstein","Full Time","18","","","","6"
"6 on Scale 1 to 10","2010","Schleswig-Holstein","Part Time","17","","","","6"
"6 on Scale 1 to 10","2010","Schleswig-Holstein","Not Working","","","","","6"
"6 on Scale 1 to 10","2010","Hamburg","Full Time","19","","","","6"
"6 on Scale 1 to 10","2010","Hamburg","Part Time","2","","","","6"
"6 on Scale 1 to 10","2010","Hamburg","Not Working","","","","","6"
"6 on Scale 1 to 10","2010","Lower Saxony","Full Time","82","0.140433449991287","0.115451362785689","0.165415537196884","6"
"6 on Scale 1 to 10","2010","North Rhine-Westphalia","Full Time","169","0.102923208352538","0.088759452594543","0.117086964110533","6"
"6 on Scale 1 to 10","2010","North Rhine-Westphalia","Part Time","100","0.116219926151992","0.0964645677277755","0.135975284576208","6"
"6 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Working","11","","","","6"
"6 on Scale 1 to 10","2010","Hesse","Full Time","74","0.139289846078123","0.112252378681862","0.166327313474384","6"
"6 on Scale 1 to 10","2010","Hesse","Part Time","34","0.1182820608876","0.0854649079540124","0.151099213821187","6"
"6 on Scale 1 to 10","2010","Hesse","Not Working","","","","","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Full Time","40","0.0800067893483763","0.0562264076412688","0.103787171055484","6"
"6 on Scale 1 to 10","2010","Baden-Württemberg","Part Time","59","0.137300856908651","0.110100359851882","0.164501353965421","6"
"6 on Scale 1 to 10","2010","Baden-Württemberg","Not Working","6","","","","6"
"6 on Scale 1 to 10","2010","Bavaria","Full Time","140","0.101732858265939","0.0856667008847743","0.117799015647104","6"
"6 on Scale 1 to 10","2010","Bavaria","Part Time","53","0.0861125125990429","0.0664254788446692","0.105799546353417","6"
"6 on Scale 1 to 10","2010","Bavaria","Not Working","8","","","","6"
"6 on Scale 1 to 10","2010","Berlin","Full Time","41","0.113951195621691","0.0796681508235575","0.148234240419825","6"
"6 on Scale 1 to 10","2010","Berlin","Part Time","17","","","","6"
"6 on Scale 1 to 10","2010","Berlin","Not Working","4","","","","6"
"6 on Scale 1 to 10","2010","Brandenburg","Full Time","41","0.139258055634299","0.102016681591589","0.176499429677009","6"
"6 on Scale 1 to 10","2010","Brandenburg","Part Time","16","","","","6"
"6 on Scale 1 to 10","2010","Brandenburg","Not Working","6","","","","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Full Time","14","","","","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Part Time","11","","","","6"
"6 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Working","2","","","","6"
"6 on Scale 1 to 10","2010","Saxony","Full Time","59","0.0872420058132159","0.0659539084281361","0.108530103198296","6"
"6 on Scale 1 to 10","2010","Saxony","Part Time","22","","","","6"
"6 on Scale 1 to 10","2010","Saxony","Not Working","6","","","","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","Full Time","35","0.0970403810724251","0.0656681468305313","0.128412615314319","6"
"6 on Scale 1 to 10","2010","Lower Saxony","Part Time","49","0.105788351458377","0.0789366438795169","0.132640059037237","6"
"6 on Scale 1 to 10","2010","Lower Saxony","Not Working","4","","","","6"
"6 on Scale 1 to 10","2010","Bremen","Full Time","6","","","","6"
"6 on Scale 1 to 10","2010","Bremen","Part Time","2","","","","6"
"6 on Scale 1 to 10","2010","Bremen","Not Working","1","","","","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Part Time","25","","","","6"
"6 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Working","3","","","","6"
"6 on Scale 1 to 10","2010","Baden-Württemberg","Full Time","123","0.135484176492702","0.115476544221051","0.155491808764353","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","Part Time","16","","","","6"
"6 on Scale 1 to 10","2010","Thuringia","Full Time","37","0.109353470354074","0.077554269635528","0.141152671072621","6"
"6 on Scale 1 to 10","2010","Saxony-Anhalt","Not Working","1","","","","6"
"6 on Scale 1 to 10","2010","Thuringia","Part Time","19","","","","6"
"6 on Scale 1 to 10","2010","Thuringia","Not Working","5","","","","6"
"7 on Scale 1 to 10","2010","Saxony","Not Working","7","","","","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","Full Time","71","0.23445617523635","0.189555703405192","0.279356647067509","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","Part Time","27","","","","7"
"7 on Scale 1 to 10","2010","Saxony-Anhalt","Not Working","6","","","","7"
"7 on Scale 1 to 10","2010","Thuringia","Full Time","72","0.211683261861388","0.170059544638087","0.253306979084689","7"
"7 on Scale 1 to 10","2010","Bremen","Part Time","6","","","","7"
"7 on Scale 1 to 10","2010","Bremen","Not Working","","","","","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","Full Time","315","0.208559391593161","0.189621527249846","0.227497255936477","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","Part Time","168","0.17618267348018","0.152698808644954","0.199666538315405","7"
"7 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Working","25","","","","7"
"7 on Scale 1 to 10","2010","Hesse","Full Time","108","0.142823193778127","0.115501199746302","0.170145187809953","7"
"7 on Scale 1 to 10","2010","Hesse","Part Time","55","0.152312885088012","0.115798605697838","0.188827164478185","7"
"7 on Scale 1 to 10","2010","Hesse","Not Working","3","","","","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Full Time","87","0.194664720689382","0.159959478724059","0.229369962654705","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","Part Time","109","0.170280728173955","0.140573723042502","0.199987733305408","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","Not Working","12","","","","7"
"7 on Scale 1 to 10","2010","Bavaria","Full Time","237","0.186855892119206","0.166139420229057","0.207572364009354","7"
"7 on Scale 1 to 10","2010","Bavaria","Part Time","111","0.154831631477065","0.129445165230337","0.180218097723793","7"
"7 on Scale 1 to 10","2010","Bavaria","Not Working","18","","","","7"
"7 on Scale 1 to 10","2010","Berlin","Full Time","55","0.150055465544592","0.111524284316901","0.188586646772284","7"
"7 on Scale 1 to 10","2010","Berlin","Part Time","34","0.198462761456232","0.137420933013849","0.259504589898615","7"
"7 on Scale 1 to 10","2010","Berlin","Not Working","4","","","","7"
"7 on Scale 1 to 10","2010","Brandenburg","Full Time","62","0.165320007758257","0.125362190227078","0.205277825289436","7"
"7 on Scale 1 to 10","2010","Brandenburg","Part Time","24","","","","7"
"7 on Scale 1 to 10","2010","Brandenburg","Not Working","3","","","","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Full Time","40","0.201843572114406","0.148925571903463","0.254761572325349","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Part Time","13","","","","7"
"7 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Working","4","","","","7"
"7 on Scale 1 to 10","2010","Saxony","Full Time","147","0.224439478233145","0.192965352393512","0.255913604072778","7"
"7 on Scale 1 to 10","2010","Saxony","Part Time","46","0.160546552768338","0.11707835738329","0.204014748153387","7"
"7 on Scale 1 to 10","2010","Thuringia","Part Time","24","","","","7"
"7 on Scale 1 to 10","2010","Thuringia","Not Working","5","","","","7"
"7 on Scale 1 to 10","2010","Lower Saxony","Part Time","88","0.184686227249268","0.150808640425058","0.218563814073479","7"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","Full Time","35","0.13772126579418","0.0939404395864783","0.181502092001881","7"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","Part Time","18","","","","7"
"7 on Scale 1 to 10","2010","Schleswig-Holstein","Not Working","7","","","","7"
"7 on Scale 1 to 10","2010","Hamburg","Full Time","26","","","","7"
"7 on Scale 1 to 10","2010","Hamburg","Part Time","14","","","","7"
"7 on Scale 1 to 10","2010","Hamburg","Not Working","","","","","7"
"7 on Scale 1 to 10","2010","Lower Saxony","Full Time","136","0.192009535255624","0.163687908164196","0.220331162347052","7"
"7 on Scale 1 to 10","2010","Lower Saxony","Not Working","8","","","","7"
"7 on Scale 1 to 10","2010","Bremen","Full Time","11","","","","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Part Time","40","0.133518147222981","0.0928717707498199","0.174164523696142","7"
"7 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Working","2","","","","7"
"7 on Scale 1 to 10","2010","Baden-Württemberg","Full Time","236","0.237870982841841","0.212979548819632","0.26276241686405","7"
"8 on Scale 1 to 10","2010","Berlin","Full Time","93","0.329328309404827","0.278622158928798","0.380034459880857","8"
"8 on Scale 1 to 10","2010","Berlin","Part Time","34","0.220604608191447","0.157142809966586","0.284066406416307","8"
"8 on Scale 1 to 10","2010","Berlin","Not Working","9","","","","8"
"8 on Scale 1 to 10","2010","Brandenburg","Full Time","94","0.269648274262525","0.221912507634829","0.317384040890221","8"
"8 on Scale 1 to 10","2010","Brandenburg","Part Time","34","0.192517552557476","0.128342563808061","0.256692541306891","8"
"8 on Scale 1 to 10","2010","Hesse","Not Working","8","","","","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Full Time","157","0.259314841593022","0.220900482037972","0.297729201148073","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Part Time","81","0.373303615758857","0.315503109306707","0.431104122211008","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","Part Time","161","0.241287881015502","0.207472304312071","0.275103457718932","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","Not Working","22","","","","8"
"8 on Scale 1 to 10","2010","Bavaria","Full Time","333","0.236460373032208","0.213877790155346","0.259042955909069","8"
"8 on Scale 1 to 10","2010","Bavaria","Part Time","202","0.246177067486999","0.215945597897404","0.276408537076594","8"
"8 on Scale 1 to 10","2010","Bavaria","Not Working","19","","","","8"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","Full Time","68","0.292409460996271","0.2346203077089","0.350198614283642","8"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","Part Time","35","0.202551780093342","0.138448700220481","0.266654859966202","8"
"8 on Scale 1 to 10","2010","Schleswig-Holstein","Not Working","4","","","","8"
"8 on Scale 1 to 10","2010","Hamburg","Full Time","44","0.21698685019932","0.148950693882473","0.285023006516166","8"
"8 on Scale 1 to 10","2010","Hamburg","Part Time","21","","","","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","Full Time","524","0.268420600956899","0.247764629891226","0.289076572022571","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","Part Time","240","0.234594693628468","0.208474442995732","0.260714944261205","8"
"8 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Working","24","","","","8"
"8 on Scale 1 to 10","2010","Hesse","Full Time","177","0.24072658817623","0.20734254428958","0.274110632062881","8"
"8 on Scale 1 to 10","2010","Hesse","Part Time","100","0.246484650271592","0.202690347917915","0.290278952625269","8"
"8 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Working","6","","","","8"
"8 on Scale 1 to 10","2010","Baden-Württemberg","Full Time","279","0.223281396923644","0.198935652465178","0.247627141382109","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","Part Time","38","0.194809220509261","0.131638799958764","0.257979641059758","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","Not Working","6","","","","8"
"8 on Scale 1 to 10","2010","Thuringia","Full Time","99","0.217288932536395","0.17526789517023","0.25930996990256","8"
"8 on Scale 1 to 10","2010","Thuringia","Part Time","44","0.247075833880412","0.181660342405037","0.312491325355787","8"
"8 on Scale 1 to 10","2010","Thuringia","Not Working","11","","","","8"
"8 on Scale 1 to 10","2010","Hamburg","Not Working","1","","","","8"
"8 on Scale 1 to 10","2010","Lower Saxony","Full Time","194","0.255171531392645","0.22382439106665","0.28651867171864","8"
"8 on Scale 1 to 10","2010","Lower Saxony","Part Time","115","0.214667616295002","0.178821439465403","0.2505137931246","8"
"8 on Scale 1 to 10","2010","Lower Saxony","Not Working","11","","","","8"
"8 on Scale 1 to 10","2010","Bremen","Full Time","11","","","","8"
"8 on Scale 1 to 10","2010","Bremen","Part Time","14","","","","8"
"8 on Scale 1 to 10","2010","Bremen","Not Working","2","","","","8"
"8 on Scale 1 to 10","2010","Saxony","Full Time","178","0.268175613152521","0.234755394687914","0.301595831617128","8"
"8 on Scale 1 to 10","2010","Brandenburg","Not Working","10","","","","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Full Time","54","0.259422766515462","0.201634299231557","0.317211233799367","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Part Time","24","","","","8"
"8 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Working","5","","","","8"
"8 on Scale 1 to 10","2010","Saxony","Part Time","50","0.206323894024347","0.158409144143702","0.254238643904992","8"
"8 on Scale 1 to 10","2010","Saxony","Not Working","4","","","","8"
"8 on Scale 1 to 10","2010","Saxony-Anhalt","Full Time","91","0.252659979796445","0.206606506868848","0.298713452724041","8"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","Full Time","44","0.171192399120819","0.123337245549522","0.219047552692116","9"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","Part Time","30","0.196836064142124","0.13341784341027","0.260254284873977","9"
"9 on Scale 1 to 10","2010","Schleswig-Holstein","Not Working","3","","","","9"
"9 on Scale 1 to 10","2010","Hamburg","Full Time","19","","","","9"
"9 on Scale 1 to 10","2010","Hamburg","Part Time","18","","","","9"
"9 on Scale 1 to 10","2010","Hamburg","Not Working","2","","","","9"
"9 on Scale 1 to 10","2010","Lower Saxony","Full Time","102","0.1188401517676","0.0955719600902959","0.142108343444905","9"
"9 on Scale 1 to 10","2010","Lower Saxony","Part Time","83","0.140233103194836","0.109918739626492","0.170547466763179","9"
"9 on Scale 1 to 10","2010","Lower Saxony","Not Working","10","","","","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","Not Working","10","","","","9"
"9 on Scale 1 to 10","2010","Bavaria","Full Time","232","0.167909991735578","0.148044374632217","0.187775608838939","9"
"9 on Scale 1 to 10","2010","Bavaria","Part Time","142","0.157329347668983","0.131776777170217","0.182881918167749","9"
"9 on Scale 1 to 10","2010","Bavaria","Not Working","11","","","","9"
"9 on Scale 1 to 10","2010","Berlin","Full Time","47","0.139935876507734","0.102505769106088","0.17736598390938","9"
"9 on Scale 1 to 10","2010","Berlin","Part Time","21","","","","9"
"9 on Scale 1 to 10","2010","Berlin","Not Working","5","","","","9"
"9 on Scale 1 to 10","2010","Bremen","Not Working","1","","","","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","Full Time","272","0.127748255421598","0.112188406602336","0.143308104240859","9"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Full Time","75","0.18474813240424","0.150730896760229","0.218765368048251","9"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Part Time","38","0.0892180228602933","0.0551532527496657","0.123282792970921","9"
"9 on Scale 1 to 10","2010","Rhineland-Palatinate,Saarland","Not Working","5","","","","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","Full Time","180","0.123431558588479","0.104201927289284","0.142661189887674","9"
"9 on Scale 1 to 10","2010","Baden-Württemberg","Part Time","101","0.155113988354356","0.126502854089556","0.183725122619156","9"
"9 on Scale 1 to 10","2010","Brandenburg","Full Time","40","0.0961463435144633","0.0644364710697331","0.127856215959194","9"
"9 on Scale 1 to 10","2010","Brandenburg","Part Time","22","","","","9"
"9 on Scale 1 to 10","2010","Brandenburg","Not Working","3","","","","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Full Time","42","0.175603476584497","0.125440120448916","0.225766832720077","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Part Time","18","","","","9"
"9 on Scale 1 to 10","2010","Saxony","Not Working","6","","","","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","Full Time","42","0.122345400555943","0.0876165285107894","0.157074272601097","9"
"9 on Scale 1 to 10","2010","Bremen","Full Time","4","","","","9"
"9 on Scale 1 to 10","2010","Bremen","Part Time","8","","","","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","Part Time","149","0.134856949107146","0.113802051183363","0.155911847030929","9"
"9 on Scale 1 to 10","2010","North Rhine-Westphalia","Not Working","16","","","","9"
"9 on Scale 1 to 10","2010","Hesse","Full Time","94","0.182266325584248","0.152119820113753","0.212412831054742","9"
"9 on Scale 1 to 10","2010","Hesse","Part Time","42","0.0954502810008562","0.0655908554550995","0.125309706546613","9"
"9 on Scale 1 to 10","2010","Hesse","Not Working","10","","","","9"
"9 on Scale 1 to 10","2010","Saxony","Full Time","82","0.10665558735846","0.0833694490186854","0.129941725698235","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","Not Working","8","","","","9"
"9 on Scale 1 to 10","2010","Thuringia","Not Working","6","","","","9"
"9 on Scale 1 to 10","2010","Thuringia","Full Time","55","0.134899545059921","0.100091010351783","0.169708079768058","9"
"9 on Scale 1 to 10","2010","Mecklenburg-Western Pomerania","Not Working","1","","","","9"
"9 on Scale 1 to 10","2010","Saxony","Part Time","40","0.0981468821093629","0.0629196136576937","0.133374150561032","9"
"9 on Scale 1 to 10","2010","Saxony-Anhalt","Part Time","20","","","","9"
"9 on Scale 1 to 10","2010","Thuringia","Part Time","18","","","","9"
"0 Completely dissatisfied","2011","Schleswig-Holstein","Full Time","","","","","0"
"0 Completely dissatisfied","2011","Schleswig-Holstein","Part Time","4","","","","0"
"0 Completely dissatisfied","2011","Schleswig-Holstein","Not Working","3","","","","0"
"0 Completely dissatisfied","2011","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","2011","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2011","Hamburg","Not Working","2","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","Full Time","4","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","Part Time","5","","","","0"
"0 Completely dissatisfied","2011","Lower Saxony","Not Working","8","","","","0"
"0 Completely dissatisfied","2011","Bremen","Full Time","1","","","","0"
