"plh0173","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","East Germany","93","0.145593629945235","0.117964681869724","0.173222578020746","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","West Germany","196","0.149299303942986","0.12868377735622","0.169914830529752","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","West Germany","428","0.157635424994731","0.143441804184284","0.171829045805179","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","West Germany","651","0.138478117572086","0.127741965974702","0.149214269169471","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","2013","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","2013","Thuringia","East Germany","79","0.102751541749129","0.0794093331098073","0.126093750388451","9"
"9 on Scale 1 to 10","2013","Bremen","West Germany","16","","","","9"
"9 on Scale 1 to 10","2013","Bremen","East Germany","","","","","9"
"0 Completely dissatisfied","2014","Hesse","West Germany","13","","","","0"
"0 Completely dissatisfied","2014","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","West Germany","15","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","West Germany","21","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Bavaria","West Germany","30","0.0151337751774163","0.0107222474037582","0.0195453029510745","0"
"0 Completely dissatisfied","2014","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Berlin","West Germany","3","","","","0"
"0 Completely dissatisfied","2014","Berlin","East Germany","8","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Brandenburg","East Germany","7","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Mecklenburg-Western Pomerania","East Germany","4","","","","0"
"0 Completely dissatisfied","2014","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Saxony","East Germany","10","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Saxony-Anhalt","East Germany","4","","","","0"
"0 Completely dissatisfied","2014","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Thuringia","East Germany","11","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","West Germany","6","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","West Germany","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","West Germany","22","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2014","Bremen","West Germany","1","","","","0"
"0 Completely dissatisfied","2014","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","West Germany","54","0.0217919596463047","0.0169938527919649","0.0265900665006444","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","East Germany","","","","","0"
"1 on Scale 1 to 10","2014","Berlin","East Germany","2","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Brandenburg","East Germany","7","","","","1"
"1 on Scale 1 to 10","2014","Berlin","West Germany","3","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","West Germany","5","","","","1"
"1 on Scale 1 to 10","2014","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","West Germany","24","","","","1"
"1 on Scale 1 to 10","2014","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","East Germany","1","","","","1"
"1 on Scale 1 to 10","2014","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Saxony","East Germany","8","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","West Germany","1","","","","1"
"1 on Scale 1 to 10","2014","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","West Germany","15","","","","1"
"1 on Scale 1 to 10","2014","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Hesse","West Germany","10","","","","1"
"1 on Scale 1 to 10","2014","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","West Germany","12","","","","1"
"1 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","West Germany","15","","","","1"
"1 on Scale 1 to 10","2014","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Saxony-Anhalt","East Germany","5","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2014","Thuringia","East Germany","4","","","","1"
"1 on Scale 1 to 10","2014","Bremen","West Germany","1","","","","1"
"1 on Scale 1 to 10","2014","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","West Germany","31","0.00816192688777507","0.00520512044295284","0.0111187333325973","1"
"1 on Scale 1 to 10","2014","North Rhine-Westphalia","East Germany","","","","","1"
"10 Completely satisfied","2014","Thuringia","East Germany","41","0.0631540633944709","0.0437717709604138","0.0825363558285281","10"
"10 Completely satisfied","2014","Schleswig-Holstein","West Germany","68","0.0819698311342834","0.0597024413913212","0.104237220877246","10"
"10 Completely satisfied","2014","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2014","Hamburg","West Germany","29","","","","10"
"10 Completely satisfied","2014","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2014","Lower Saxony","West Germany","170","0.0973473016755304","0.0828360915370723","0.111858511813989","10"
"10 Completely satisfied","2014","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2014","Bremen","West Germany","19","","","","10"
"10 Completely satisfied","2014","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","West Germany","336","0.0864005009295571","0.0771675141219531","0.0956334877371612","10"
"10 Completely satisfied","2014","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2014","Hesse","West Germany","100","0.0855486188994991","0.0700804080727582","0.10101682972624","10"
"10 Completely satisfied","2014","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","West Germany","117","0.0877947693586401","0.0703504867686458","0.105239051948634","10"
"10 Completely satisfied","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2014","Baden-Württemberg","West Germany","226","0.100260853906858","0.0875087931316618","0.113012914682054","10"
"10 Completely satisfied","2014","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2014","Bavaria","West Germany","339","0.103394635183592","0.092392513954919","0.114396756412265","10"
"10 Completely satisfied","2014","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2014","Berlin","West Germany","24","","","","10"
"10 Completely satisfied","2014","Berlin","East Germany","16","","","","10"
"10 Completely satisfied","2014","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2014","Brandenburg","East Germany","41","0.0540541341859989","0.0354416577458354","0.0726666106261625","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2014","Mecklenburg-Western Pomerania","East Germany","27","","","","10"
"10 Completely satisfied","2014","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2014","Saxony","East Germany","71","0.0680046157013956","0.0525698969859315","0.0834393344168598","10"
"10 Completely satisfied","2014","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2014","Saxony-Anhalt","East Germany","37","0.0557731189387483","0.0363997854509978","0.0751464524264988","10"
"10 Completely satisfied","2014","Thuringia","West Germany","","","","","10"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2014","Berlin","East Germany","9","","","","2"
"2 on Scale 1 to 10","2014","Schleswig-Holstein","West Germany","9","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","West Germany","3","","","","2"
"2 on Scale 1 to 10","2014","Berlin","West Germany","7","","","","2"
"2 on Scale 1 to 10","2014","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Brandenburg","East Germany","11","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","East Germany","9","","","","2"
"2 on Scale 1 to 10","2014","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2014","Hesse","West Germany","21","","","","2"
"2 on Scale 1 to 10","2014","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","West Germany","56","0.015174877285856","0.011157447346825","0.0191923072248869","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","West Germany","16","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","West Germany","29","","","","2"
"2 on Scale 1 to 10","2014","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Bremen","West Germany","3","","","","2"
"2 on Scale 1 to 10","2014","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","West Germany","27","","","","2"
"2 on Scale 1 to 10","2014","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2014","Bavaria","West Germany","56","0.0205421156420448","0.0154165449822317","0.025667686301858","2"
"2 on Scale 1 to 10","2014","Saxony","East Germany","19","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2014","Saxony-Anhalt","East Germany","14","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2014","Thuringia","East Germany","10","","","","2"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","West Germany","33","0.0356893940535612","0.0242540148107996","0.0471247732963229","3"
"3 on Scale 1 to 10","2014","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2014","Hesse","West Germany","54","0.0392382370251566","0.0285004232030819","0.0499760508472313","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","West Germany","21","","","","3"
"3 on Scale 1 to 10","2014","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","West Germany","7","","","","3"
"3 on Scale 1 to 10","2014","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2014","Lower Saxony","West Germany","49","0.0188006639327628","0.0121518137704692","0.0254495140950564","3"
"3 on Scale 1 to 10","2014","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2014","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","West Germany","106","0.0338814558119204","0.0279357639365739","0.0398271476872668","3"
"3 on Scale 1 to 10","2014","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","West Germany","56","0.0368821530835752","0.0288800486584786","0.0448842575086717","3"
"3 on Scale 1 to 10","2014","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2014","Bavaria","West Germany","98","0.0286034927893149","0.0225801918831265","0.0346267936955033","3"
"3 on Scale 1 to 10","2014","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2014","Berlin","West Germany","9","","","","3"
"3 on Scale 1 to 10","2014","Berlin","East Germany","10","","","","3"
"3 on Scale 1 to 10","2014","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2014","Brandenburg","East Germany","21","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","East Germany","8","","","","3"
"3 on Scale 1 to 10","2014","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2014","Bremen","West Germany","4","","","","3"
"3 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2014","Saxony","East Germany","29","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2014","Saxony-Anhalt","East Germany","13","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2014","Thuringia","East Germany","30","0.0462888813080359","0.0295465022993061","0.0630312603167658","3"
"4 on Scale 1 to 10","2014","Berlin","East Germany","14","","","","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","East Germany","15","","","","4"
"4 on Scale 1 to 10","2014","Berlin","West Germany","17","","","","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2014","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2014","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2014","Schleswig-Holstein","West Germany","21","","","","4"
"4 on Scale 1 to 10","2014","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2014","Brandenburg","East Germany","20","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","West Germany","7","","","","4"
"4 on Scale 1 to 10","2014","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2014","Hesse","West Germany","42","0.0313964834870629","0.0217522704281581","0.0410406965459677","4"
"4 on Scale 1 to 10","2014","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","West Germany","29","","","","4"
"4 on Scale 1 to 10","2014","Bavaria","West Germany","113","0.0346560972809984","0.0280467645982751","0.0412654299637216","4"
"4 on Scale 1 to 10","2014","Saxony","East Germany","32","0.0311016185460112","0.0204588834214497","0.0417443536705727","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2014","Saxony-Anhalt","East Germany","21","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2014","Thuringia","East Germany","23","","","","4"
"4 on Scale 1 to 10","2014","Lower Saxony","West Germany","63","0.0350028084533956","0.0260058482334778","0.0439997686733134","4"
"4 on Scale 1 to 10","2014","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2014","Bremen","West Germany","8","","","","4"
"4 on Scale 1 to 10","2014","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","West Germany","124","0.0348656167315327","0.02883726299581","0.0408939704672554","4"
"4 on Scale 1 to 10","2014","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","West Germany","82","0.0510429682829244","0.0416986504650962","0.0603872861007525","4"
"4 on Scale 1 to 10","2014","Baden-Württemberg","East Germany","","","","","4"
"5 on Scale 1 to 10","2014","Brandenburg","East Germany","59","0.0792065812045822","0.0569776644739043","0.10143549793526","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","West Germany","59","0.092351014954561","0.0688496215109563","0.115852408398166","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2014","Saxony","East Germany","91","0.0976254529331212","0.0794285452240167","0.115822360642226","5"
"5 on Scale 1 to 10","2014","Berlin","East Germany","24","","","","5"
"5 on Scale 1 to 10","2014","Hamburg","West Germany","28","","","","5"
"5 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","East Germany","29","","","","5"
"5 on Scale 1 to 10","2014","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2014","Hesse","West Germany","127","0.114094360159974","0.0965119222208327","0.131676798099116","5"
"5 on Scale 1 to 10","2014","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","West Germany","71","0.0742590000169912","0.0580971225115325","0.0904208775224498","5"
"5 on Scale 1 to 10","2014","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2014","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2014","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2014","Lower Saxony","West Germany","131","0.08013221216055","0.0668415199261079","0.0934229043949921","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","2014","Berlin","West Germany","31","0.0730202853040789","0.0457247097963872","0.100315860811771","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2014","Saxony-Anhalt","East Germany","59","0.0898377251944091","0.0656974344205301","0.113978015968288","5"
"5 on Scale 1 to 10","2014","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2014","Thuringia","East Germany","70","0.117738486688468","0.0920565189737437","0.143420454403193","5"
"5 on Scale 1 to 10","2014","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2014","Bremen","West Germany","17","","","","5"
"5 on Scale 1 to 10","2014","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2014","North Rhine-Westphalia","West Germany","355","0.114551236698149","0.104085067113674","0.125017406282624","5"
"5 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","West Germany","168","0.0833332788165809","0.0715985965876791","0.0950679610454828","5"
"5 on Scale 1 to 10","2014","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2014","Bavaria","West Germany","256","0.0923687376235148","0.0819060325340488","0.102831442712981","5"
"5 on Scale 1 to 10","2014","Bavaria","East Germany","","","","","5"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","West Germany","39","0.044394939596031","0.0276755749869483","0.0611143042051136","6"
"6 on Scale 1 to 10","2014","Lower Saxony","West Germany","155","0.12254763898709","0.106495031834723","0.138600246139457","6"
"6 on Scale 1 to 10","2014","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2014","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2014","Hamburg","West Germany","30","0.0875082504396572","0.0545273498429573","0.120489151036357","6"
"6 on Scale 1 to 10","2014","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2014","Bremen","West Germany","8","","","","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","West Germany","87","0.107269315643002","0.0881940541871665","0.126344577098837","6"
"6 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","West Germany","218","0.0923798747087089","0.0800857642945871","0.104673985122831","6"
"6 on Scale 1 to 10","2014","Berlin","East Germany","33","0.0946124327634216","0.0589681748856877","0.130256690641156","6"
"6 on Scale 1 to 10","2014","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2014","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2014","Brandenburg","East Germany","58","0.106439066538344","0.0810545336176232","0.131823599459065","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2014","Hesse","West Germany","126","0.101004000315346","0.08433914919152","0.117668851439172","6"
"6 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","East Germany","28","","","","6"
"6 on Scale 1 to 10","2014","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2014","Berlin","West Germany","41","0.113324391500355","0.080067668262474","0.146581114738237","6"
"6 on Scale 1 to 10","2014","Saxony","East Germany","117","0.0906388874542165","0.0730374508664233","0.10824032404201","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2014","Saxony-Anhalt","East Germany","45","0.0941619584597055","0.0695062930690643","0.118817623850347","6"
"6 on Scale 1 to 10","2014","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2014","Bavaria","West Germany","241","0.0820590868259975","0.0721416952715567","0.0919764783804382","6"
"6 on Scale 1 to 10","2014","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2014","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","West Germany","353","0.0978461912985771","0.0880824016469215","0.107609980950233","6"
"6 on Scale 1 to 10","2014","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","2014","Thuringia","East Germany","71","0.104804619801713","0.0803973313802308","0.129211908223194","6"
"7 on Scale 1 to 10","2014","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","2014","Berlin","West Germany","70","0.233839774512926","0.189432474316557","0.278247074709295","7"
"7 on Scale 1 to 10","2014","Hesse","West Germany","236","0.188200257231427","0.166583635030751","0.209816879432103","7"
"7 on Scale 1 to 10","2014","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","West Germany","185","0.179026326943276","0.155394593510538","0.202658060376014","7"
"7 on Scale 1 to 10","2014","Berlin","East Germany","41","0.143756807645703","0.101028963111151","0.186484652180255","7"
"7 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","West Germany","394","0.190607468132278","0.173930929306431","0.207284006958126","7"
"7 on Scale 1 to 10","2014","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","2014","Bavaria","West Germany","493","0.171444509403188","0.157825379973942","0.185063638832434","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","West Germany","101","0.194325360361746","0.162206627650354","0.226444093073137","7"
"7 on Scale 1 to 10","2014","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2014","Brandenburg","East Germany","113","0.208436383756443","0.175002545399983","0.241870222112902","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","East Germany","47","0.130412371296046","0.0939682703137809","0.166856472278312","7"
"7 on Scale 1 to 10","2014","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2014","Saxony","East Germany","202","0.214216185436841","0.189062575413899","0.239369795459783","7"
"7 on Scale 1 to 10","2014","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","2014","Hamburg","West Germany","49","0.167274695971291","0.123714528342319","0.210834863600263","7"
"7 on Scale 1 to 10","2014","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","2014","Lower Saxony","West Germany","266","0.169993156084582","0.151605012551596","0.188381299617568","7"
"7 on Scale 1 to 10","2014","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","2014","Bremen","West Germany","20","","","","7"
"7 on Scale 1 to 10","2014","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","West Germany","641","0.193947877480715","0.180954255226715","0.206941499734715","7"
"7 on Scale 1 to 10","2014","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2014","Saxony-Anhalt","East Germany","109","0.191672152108566","0.158442408642857","0.224901895574275","7"
"7 on Scale 1 to 10","2014","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","2014","Thuringia","East Germany","106","0.181506091635771","0.150792986099529","0.212219197172013","7"
"8 on Scale 1 to 10","2014","Berlin","West Germany","99","0.246509663550739","0.201293761910567","0.291725565190912","8"
"8 on Scale 1 to 10","2014","Berlin","East Germany","58","0.264403703705633","0.210694125333945","0.318113282077321","8"
"8 on Scale 1 to 10","2014","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","2014","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","2014","Brandenburg","East Germany","155","0.30124137381839","0.26347741959718","0.3390053280396","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","2014","Mecklenburg-Western Pomerania","East Germany","100","0.309897435626208","0.259850558742537","0.359944312509879","8"
"8 on Scale 1 to 10","2014","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","2014","Hesse","West Germany","327","0.244252424798612","0.22049162284647","0.268013226750754","8"
"8 on Scale 1 to 10","2014","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","West Germany","249","0.242085658590378","0.21568181771559","0.268489499465167","8"
"8 on Scale 1 to 10","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","West Germany","610","0.281893386037734","0.262790751252924","0.300996020822544","8"
"8 on Scale 1 to 10","2014","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","2014","Bavaria","West Germany","793","0.277751498378668","0.261567035649326","0.293935961108009","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","West Germany","159","0.257185520809969","0.221706040379229","0.292665001240709","8"
"8 on Scale 1 to 10","2014","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","2014","Hamburg","West Germany","80","0.357862643906586","0.301913211156406","0.413812076656765","8"
"8 on Scale 1 to 10","2014","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","2014","Lower Saxony","West Germany","452","0.271732339476664","0.249955366795151","0.293509312158176","8"
"8 on Scale 1 to 10","2014","Saxony","East Germany","272","0.294981722274421","0.267022802704282","0.32294064184456","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","2014","Saxony-Anhalt","East Germany","141","0.278038477189415","0.240214849045966","0.315862105332864","8"
"8 on Scale 1 to 10","2014","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","2014","Thuringia","East Germany","139","0.260187940574938","0.225227677770619","0.295148203379256","8"
"8 on Scale 1 to 10","2014","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","2014","Bremen","West Germany","29","","","","8"
"8 on Scale 1 to 10","2014","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","West Germany","937","0.256185963418244","0.241840452885033","0.270531473951455","8"
"8 on Scale 1 to 10","2014","North Rhine-Westphalia","East Germany","","","","","8"
"9 on Scale 1 to 10","2014","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","2014","Berlin","West Germany","45","0.144021557630575","0.107184872408793","0.180858242852356","9"
"9 on Scale 1 to 10","2014","Berlin","East Germany","44","0.166226820423545","0.120887738865594","0.211565901981495","9"
