"plh0173","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","2018","Bremen","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","2018","Bremen","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","2018","Bremen","Single parent ","1","","","","3"
"3 on Scale 1 to 10","2018","Bremen","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","2018","Bremen","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2018","Bremen","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","1-pers.-HH","17","","","","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","(Married) couple without C. ","29","","","","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","Single parent ","11","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","2018","Saxony","Couple + C. LE and GT 16","4","","","","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","Single parent ","2","","","","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. LE 16 ","7","","","","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","Single parent ","2","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","Couple + C. LE 16 ","6","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","1-pers.-HH","7","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","(Married) couple without C. ","14","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","Single parent ","5","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","Couple + C. LE 16 ","10","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","Couple + C. GT 16 ","9","","","","3"
"3 on Scale 1 to 10","2018","Hesse","1-pers.-HH","7","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","(Married) couple without C. ","15","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","Single parent ","5","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","Couple + C. LE 16 ","19","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","1-pers.-HH","5","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","(Married) couple without C. ","7","","","","3"
"3 on Scale 1 to 10","2018","Saxony","Couple + C. GT 16 ","3","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","Couple + C. GT 16 ","7","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","Single parent ","1","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. LE 16 ","7","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","(Married) couple without C. ","3","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","Single parent ","1","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2018","Hamburg","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","2018","Lower Saxony","Couple + C. LE and GT 16","4","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","Single parent ","1","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. LE 16 ","17","","","","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. GT 16 ","10","","","","3"
"3 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","16","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE and GT 16","8","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE 16 ","18","","","","3"
"3 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. GT 16 ","9","","","","3"
"3 on Scale 1 to 10","2018","Saxony","(Married) couple without C. ","8","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","1-pers.-HH","8","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","(Married) couple without C. ","17","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","Single parent ","8","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","Couple + C. GT 16 ","7","","","","3"
"3 on Scale 1 to 10","2018","Bavaria","Couple + C. LE and GT 16","8","","","","3"
"3 on Scale 1 to 10","2018","Berlin","1-pers.-HH","6","","","","3"
"3 on Scale 1 to 10","2018","Berlin","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","2018","Berlin","Single parent ","4","","","","3"
"3 on Scale 1 to 10","2018","Berlin","Couple + C. LE 16 ","5","","","","3"
"3 on Scale 1 to 10","2018","Berlin","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2018","Berlin","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","2018","Saxony","Single parent ","4","","","","3"
"3 on Scale 1 to 10","2018","Saxony","Couple + C. LE 16 ","6","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE 16 ","4","","","","3"
"3 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","3"
"3 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","2018","Saxony","1-pers.-HH","9","","","","3"
"3 on Scale 1 to 10","2018","Thuringia","Couple + C. LE and GT 16","","","","","3"
"4 on Scale 1 to 10","2018","Hesse","Couple + C. GT 16 ","12","","","","4"
"4 on Scale 1 to 10","2018","Hesse","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Single parent ","3","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","9","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","","","4"
"4 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","1-pers.-HH","10","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","(Married) couple without C. ","15","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. LE 16 ","2","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","(Married) couple without C. ","4","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","Single parent ","5","","","","4"
"4 on Scale 1 to 10","2018","Hesse","(Married) couple without C. ","7","","","","4"
"4 on Scale 1 to 10","2018","Hesse","Single parent ","4","","","","4"
"4 on Scale 1 to 10","2018","Hesse","Couple + C. LE 16 ","15","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE 16 ","21","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. GT 16 ","7","","","","4"
"4 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","1-pers.-HH","18","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","(Married) couple without C. ","26","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","Single parent ","8","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","Couple + C. LE 16 ","20","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","Couple + C. GT 16 ","12","","","","4"
"4 on Scale 1 to 10","2018","Bavaria","Couple + C. LE and GT 16","11","","","","4"
"4 on Scale 1 to 10","2018","Berlin","1-pers.-HH","13","","","","4"
"4 on Scale 1 to 10","2018","Berlin","(Married) couple without C. ","7","","","","4"
"4 on Scale 1 to 10","2018","Berlin","Single parent ","1","","","","4"
"4 on Scale 1 to 10","2018","Berlin","Couple + C. LE 16 ","2","","","","4"
"4 on Scale 1 to 10","2018","Berlin","Couple + C. GT 16 ","3","","","","4"
"4 on Scale 1 to 10","2018","Berlin","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","1-pers.-HH","6","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","(Married) couple without C. ","8","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","Single parent ","1","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE 16 ","7","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","3","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Single parent ","2","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","2018","Saxony","1-pers.-HH","5","","","","4"
"4 on Scale 1 to 10","2018","Saxony","(Married) couple without C. ","14","","","","4"
"4 on Scale 1 to 10","2018","Saxony","Single parent ","4","","","","4"
"4 on Scale 1 to 10","2018","Saxony","Couple + C. LE 16 ","10","","","","4"
"4 on Scale 1 to 10","2018","Saxony","Couple + C. GT 16 ","10","","","","4"
"4 on Scale 1 to 10","2018","Saxony","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","2018","Saxony-Anhalt","(Married) couple without C. ","7","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","Couple + C. LE 16 ","8","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","2018","Thuringia","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2018","Hesse","1-pers.-HH","13","","","","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","Single parent ","14","","","","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. LE 16 ","22","","","","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. GT 16 ","24","","","","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","18","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","(Married) couple without C. ","6","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","Single parent ","","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. LE 16 ","7","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","Couple + C. LE 16 ","4","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","1-pers.-HH","9","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","(Married) couple without C. ","17","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","Single parent ","5","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","Couple + C. LE 16 ","10","","","","4"
"4 on Scale 1 to 10","2018","Bremen","Single parent ","","","","","4"
"4 on Scale 1 to 10","2018","Bremen","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","2018","Bremen","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","2018","Bremen","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","1-pers.-HH","21","","","","4"
"4 on Scale 1 to 10","2018","North Rhine-Westphalia","(Married) couple without C. ","31","0.0534082314991298","0.0379334999260907","0.0688829630721689","4"
"4 on Scale 1 to 10","2018","Lower Saxony","Couple + C. GT 16 ","9","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","1-pers.-HH","2","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","(Married) couple without C. ","1","","","","4"
"4 on Scale 1 to 10","2018","Hamburg","Single parent ","4","","","","4"
"4 on Scale 1 to 10","2018","Lower Saxony","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","2018","Bremen","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","2018","Bremen","(Married) couple without C. ","1","","","","4"
"5 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. GT 16 ","16","","","","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE and GT 16","23","","","","5"
"5 on Scale 1 to 10","2018","Bavaria","1-pers.-HH","33","0.144765583005625","0.106916592914355","0.182614573096895","5"
"5 on Scale 1 to 10","2018","Bavaria","(Married) couple without C. ","59","0.0913430623147578","0.0685923241591638","0.114093800470352","5"
"5 on Scale 1 to 10","2018","Bavaria","Single parent ","35","0.144356727527417","0.102279649029655","0.18643380602518","5"
"5 on Scale 1 to 10","2018","Bavaria","Couple + C. LE 16 ","53","0.0843303980136528","0.0643763309212764","0.104284465106029","5"
"5 on Scale 1 to 10","2018","Bavaria","Couple + C. GT 16 ","20","","","","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","(Married) couple without C. ","37","0.09038627975763","0.06337880991572","0.11739374959954","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","Single parent ","8","","","","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE 16 ","34","0.0512496976760768","0.0334719815085116","0.069027413843642","5"
"5 on Scale 1 to 10","2018","Hesse","Couple + C. GT 16 ","17","","","","5"
"5 on Scale 1 to 10","2018","Hesse","Couple + C. LE and GT 16","10","","","","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","14","","","","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","21","","","","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Single parent ","7","","","","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","31","0.17850782982931","0.131321284798524","0.225694374860096","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","13","","","","5"
"5 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","2018","Baden-Württemberg","1-pers.-HH","16","","","","5"
"5 on Scale 1 to 10","2018","Bavaria","Couple + C. LE and GT 16","28","","","","5"
"5 on Scale 1 to 10","2018","Berlin","1-pers.-HH","14","","","","5"
"5 on Scale 1 to 10","2018","Berlin","(Married) couple without C. ","17","","","","5"
"5 on Scale 1 to 10","2018","Berlin","Single parent ","5","","","","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","1-pers.-HH","5","","","","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","(Married) couple without C. ","8","","","","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","Single parent ","5","","","","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. LE 16 ","17","","","","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","5"
"5 on Scale 1 to 10","2018","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","1-pers.-HH","7","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","(Married) couple without C. ","9","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","Single parent ","5","","","","5"
"5 on Scale 1 to 10","2018","Hesse","(Married) couple without C. ","22","","","","5"
"5 on Scale 1 to 10","2018","Hesse","Single parent ","11","","","","5"
"5 on Scale 1 to 10","2018","Hesse","Couple + C. LE 16 ","22","","","","5"
"5 on Scale 1 to 10","2018","Berlin","Couple + C. LE 16 ","15","","","","5"
"5 on Scale 1 to 10","2018","Berlin","Couple + C. GT 16 ","3","","","","5"
"5 on Scale 1 to 10","2018","Berlin","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","1-pers.-HH","7","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","(Married) couple without C. ","19","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","Single parent ","7","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE 16 ","18","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","Couple + C. GT 16 ","4","","","","5"
"5 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE and GT 16","3","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","1-pers.-HH","9","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","6","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Single parent ","4","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","1-pers.-HH","12","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","(Married) couple without C. ","14","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","Single parent ","9","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. LE 16 ","22","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. GT 16 ","4","","","","5"
"5 on Scale 1 to 10","2018","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","1-pers.-HH","10","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","(Married) couple without C. ","20","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","Single parent ","8","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","Couple + C. LE 16 ","22","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","Couple + C. GT 16 ","9","","","","5"
"5 on Scale 1 to 10","2018","Thuringia","Couple + C. LE and GT 16","4","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","Couple + C. LE 16 ","9","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","Couple + C. GT 16 ","3","","","","5"
"5 on Scale 1 to 10","2018","Hamburg","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","2018","Lower Saxony","1-pers.-HH","12","","","","5"
"5 on Scale 1 to 10","2018","Lower Saxony","(Married) couple without C. ","36","0.0858790216792829","0.0589868765966881","0.112771166761878","5"
"5 on Scale 1 to 10","2018","Bremen","Couple + C. LE 16 ","4","","","","5"
"5 on Scale 1 to 10","2018","Bremen","Couple + C. GT 16 ","3","","","","5"
"5 on Scale 1 to 10","2018","Bremen","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","1-pers.-HH","40","0.136998769135543","0.103260275875086","0.170737262396001","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","(Married) couple without C. ","83","0.0908763001150108","0.0710941054027009","0.110658494827321","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","Single parent ","35","0.133310619338226","0.095833287823557","0.170787950852896","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. LE 16 ","77","0.0763692005498363","0.0587716431718079","0.0939667579278647","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. GT 16 ","51","0.115510023276529","0.0880107823708885","0.14300926418217","5"
"5 on Scale 1 to 10","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","39","0.119687306080275","0.0876768345642909","0.151697777596259","5"
"5 on Scale 1 to 10","2018","Hesse","1-pers.-HH","11","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","","","5"
"5 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","5"
"5 on Scale 1 to 10","2018","Saxony","1-pers.-HH","20","","","","5"
"5 on Scale 1 to 10","2018","Saxony","(Married) couple without C. ","25","","","","5"
"5 on Scale 1 to 10","2018","Saxony","Single parent ","12","","","","5"
"5 on Scale 1 to 10","2018","Saxony","Couple + C. LE 16 ","30","0.0831212495863595","0.0501311264490624","0.116111372723657","5"
"5 on Scale 1 to 10","2018","Saxony","Couple + C. GT 16 ","9","","","","5"
"5 on Scale 1 to 10","2018","Saxony","Couple + C. LE and GT 16","11","","","","5"
"5 on Scale 1 to 10","2018","Lower Saxony","Single parent ","12","","","","5"
"5 on Scale 1 to 10","2018","Lower Saxony","Couple + C. LE 16 ","36","0.0636680247480995","0.0410840418631951","0.0862520076330039","5"
"5 on Scale 1 to 10","2018","Lower Saxony","Couple + C. GT 16 ","24","","","","5"
"5 on Scale 1 to 10","2018","Lower Saxony","Couple + C. LE and GT 16","14","","","","5"
"5 on Scale 1 to 10","2018","Bremen","1-pers.-HH","2","","","","5"
"5 on Scale 1 to 10","2018","Bremen","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","2018","Bremen","Single parent ","2","","","","5"
"6 on Scale 1 to 10","2018","Hesse","Couple + C. LE and GT 16","14","","","","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","14","","","","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","1-pers.-HH","22","","","","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","(Married) couple without C. ","44","0.0952232950941709","0.0675763945087359","0.122870195679606","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Single parent ","18","","","","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE 16 ","46","0.0513651604709484","0.0335685124777862","0.0691618084641106","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. GT 16 ","26","","","","6"
"6 on Scale 1 to 10","2018","Baden-Württemberg","Couple + C. LE and GT 16","21","","","","6"
"6 on Scale 1 to 10","2018","Bavaria","1-pers.-HH","27","","","","6"
"6 on Scale 1 to 10","2018","Bavaria","(Married) couple without C. ","66","0.095262441853908","0.0720788939346278","0.118445989773188","6"
"6 on Scale 1 to 10","2018","Bavaria","Single parent ","17","","","","6"
"6 on Scale 1 to 10","2018","Bavaria","Couple + C. LE 16 ","81","0.101736490164893","0.08002897021394","0.123444010115845","6"
"6 on Scale 1 to 10","2018","Bavaria","Couple + C. GT 16 ","48","0.153446595183357","0.118301621939333","0.188591568427382","6"
"6 on Scale 1 to 10","2018","Bavaria","Couple + C. LE and GT 16","26","","","","6"
"6 on Scale 1 to 10","2018","Berlin","1-pers.-HH","26","","","","6"
"6 on Scale 1 to 10","2018","Berlin","(Married) couple without C. ","16","","","","6"
"6 on Scale 1 to 10","2018","Berlin","Single parent ","5","","","","6"
"6 on Scale 1 to 10","2018","Berlin","Couple + C. LE 16 ","17","","","","6"
"6 on Scale 1 to 10","2018","Berlin","Couple + C. GT 16 ","3","","","","6"
"6 on Scale 1 to 10","2018","Berlin","Couple + C. LE and GT 16","2","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","1-pers.-HH","10","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","(Married) couple without C. ","21","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","Single parent ","5","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE 16 ","15","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","Couple + C. GT 16 ","3","","","","6"
"6 on Scale 1 to 10","2018","Brandenburg","Couple + C. LE and GT 16","9","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","1-pers.-HH","8","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","12","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Single parent ","1","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","","","6"
"6 on Scale 1 to 10","2018","Hesse","Couple + C. LE 16 ","33","0.181491264555014","0.137359244839112","0.225623284270916","6"
"6 on Scale 1 to 10","2018","Hesse","Couple + C. GT 16 ","18","","","","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","","","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","16","","","","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Single parent ","8","","","","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","25","","","","6"
"6 on Scale 1 to 10","2018","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11","","","","6"
"6 on Scale 1 to 10","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","","","6"
"6 on Scale 1 to 10","2018","Saxony","1-pers.-HH","22","","","","6"
"6 on Scale 1 to 10","2018","Saxony","(Married) couple without C. ","30","0.132431920593615","0.0920755997078353","0.172788241479395","6"
"6 on Scale 1 to 10","2018","Saxony","Single parent ","4","","","","6"
"6 on Scale 1 to 10","2018","Saxony","Couple + C. LE 16 ","28","","","","6"
"6 on Scale 1 to 10","2018","Saxony","Couple + C. GT 16 ","9","","","","6"
"6 on Scale 1 to 10","2018","Saxony","Couple + C. LE and GT 16","4","","","","6"
"6 on Scale 1 to 10","2018","Saxony-Anhalt","Single parent ","5","","","","6"
