"plh0173","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","2016","Berlin","Male","31","0.0893500541217079","0.0542012160106781","0.124498892232738","9"
"9 on Scale 1 to 10","2016","Brandenburg","Female","45","0.118382674814997","0.0810068078759631","0.155758541754031","9"
"9 on Scale 1 to 10","2016","Brandenburg","Male","33","0.0744793586773918","0.0411934697803344","0.107765247574449","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Male","45","0.158624951913324","0.112879743058534","0.204370160768113","9"
"9 on Scale 1 to 10","2016","Schleswig-Holstein","Female","38","0.1049221496655","0.0676722238577208","0.142172075473279","9"
"9 on Scale 1 to 10","2016","Hamburg","Male","23","","","","9"
"9 on Scale 1 to 10","2016","Hamburg","Female","26","","","","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Male","66","0.127803370871154","0.0972929968607079","0.158313744881601","9"
"9 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Female","69","0.153221190118631","0.11979206058395","0.186650319653312","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Female","169","0.159441721581849","0.136556441363769","0.182327001799929","9"
"9 on Scale 1 to 10","2016","Bavaria","Male","231","0.167836537399741","0.147043890541605","0.188629184257877","9"
"9 on Scale 1 to 10","2016","Bavaria","Female","251","0.18454457263216","0.163851167555225","0.205237977709096","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Female","28","","","","9"
"9 on Scale 1 to 10","2016","Saxony","Male","66","0.112481708743015","0.0828581669658973","0.142105250520132","9"
"9 on Scale 1 to 10","2016","Saxony","Female","72","0.120163729668259","0.0902213287934369","0.150106130543082","9"
"9 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Male","27","","","","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Male","115","0.167507114965094","0.140135402781757","0.19487882714843","9"
"9 on Scale 1 to 10","2016","Lower Saxony","Female","130","0.157358634848061","0.131537930275315","0.183179339420806","9"
"9 on Scale 1 to 10","2016","Hesse","Male","80","0.159359825676878","0.127779417876201","0.190940233477555","9"
"9 on Scale 1 to 10","2016","Hesse","Female","85","0.161824870630991","0.130588002669114","0.193061738592868","9"
"9 on Scale 1 to 10","2016","Baden-Württemberg","Male","168","0.161758362169045","0.138079642316252","0.185437082021837","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Male","30","0.145739136369613","0.0994286853613215","0.192049587377905","9"
"9 on Scale 1 to 10","2016","Thuringia","Female","51","0.14628841226022","0.105685035979656","0.186891788540784","9"
"9 on Scale 1 to 10","2016","Bremen","Male","4","","","","9"
"9 on Scale 1 to 10","2016","Bremen","Female","7","","","","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Male","279","0.178485087205378","0.159177653491921","0.197792520918836","9"
"9 on Scale 1 to 10","2016","North Rhine-Westphalia","Female","264","0.148037365910654","0.130722331416364","0.165352400404944","9"
"9 on Scale 1 to 10","2016","Saxony-Anhalt","Female","37","0.0938114824688618","0.0575967155485377","0.130026249389186","9"
"9 on Scale 1 to 10","2016","Thuringia","Male","33","0.128260217494161","0.0869756974977691","0.169544737490554","9"
"0 Completely dissatisfied","2017","Hesse","Male","","","","","0"
"0 Completely dissatisfied","2017","Hesse","Female","4","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Male","2","","","","0"
"0 Completely dissatisfied","2017","Rhineland-Palatinate,Saarland","Female","3","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Male","2","","","","0"
"0 Completely dissatisfied","2017","Thuringia","Female","1","","","","0"
"0 Completely dissatisfied","2017","Bremen","Female","1","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Male","5","","","","0"
"0 Completely dissatisfied","2017","North Rhine-Westphalia","Female","15","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Male","6","","","","0"
"0 Completely dissatisfied","2017","Baden-Württemberg","Female","8","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Male","6","","","","0"
"0 Completely dissatisfied","2017","Bavaria","Female","14","","","","0"
"0 Completely dissatisfied","2017","Saxony","Male","7","","","","0"
"0 Completely dissatisfied","2017","Saxony","Female","9","","","","0"
"0 Completely dissatisfied","2017","Berlin","Male","3","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Male","2","","","","0"
"0 Completely dissatisfied","2017","Schleswig-Holstein","Female","2","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Male","2","","","","0"
"0 Completely dissatisfied","2017","Lower Saxony","Female","11","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Female","1","","","","0"
"0 Completely dissatisfied","2017","Berlin","Female","4","","","","0"
"0 Completely dissatisfied","2017","Brandenburg","Male","3","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Female","1","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Male","","","","","0"
"0 Completely dissatisfied","2017","Hamburg","Female","1","","","","0"
"0 Completely dissatisfied","2017","Bremen","Male","","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Male","1","","","","0"
"0 Completely dissatisfied","2017","Saxony-Anhalt","Male","","","","","0"
"0 Completely dissatisfied","2017","Mecklenburg-Western Pomerania","Female","","","","","0"
"1 on Scale 1 to 10","2017","Berlin","Male","1","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Female","13","","","","1"
"1 on Scale 1 to 10","2017","Berlin","Female","","","","","1"
"1 on Scale 1 to 10","2017","Bavaria","Male","10","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Male","3","","","","1"
"1 on Scale 1 to 10","2017","Hesse","Female","6","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Male","5","","","","1"
"1 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Female","3","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Male","6","","","","1"
"1 on Scale 1 to 10","2017","Baden-Württemberg","Female","3","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Male","1","","","","1"
"1 on Scale 1 to 10","2017","Brandenburg","Female","2","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Male","2","","","","1"
"1 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Female","1","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Male","1","","","","1"
"1 on Scale 1 to 10","2017","Saxony","Female","4","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Male","4","","","","1"
"1 on Scale 1 to 10","2017","Saxony-Anhalt","Female","4","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Male","1","","","","1"
"1 on Scale 1 to 10","2017","Thuringia","Female","5","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Male","16","","","","1"
"1 on Scale 1 to 10","2017","North Rhine-Westphalia","Female","21","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Female","2","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Male","","","","","1"
"1 on Scale 1 to 10","2017","Hamburg","Female","1","","","","1"
"1 on Scale 1 to 10","2017","Schleswig-Holstein","Male","","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Female","2","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Male","3","","","","1"
"1 on Scale 1 to 10","2017","Lower Saxony","Female","6","","","","1"
"1 on Scale 1 to 10","2017","Bremen","Male","1","","","","1"
"10 Completely satisfied","2017","North Rhine-Westphalia","Female","175","0.0952099123767088","0.0815210378995629","0.108898786853855","10"
"10 Completely satisfied","2017","Hesse","Male","50","0.104925589838827","0.079767310012238","0.130083869665415","10"
"10 Completely satisfied","2017","Hesse","Female","56","0.120302196068109","0.0942285941516526","0.146375797984564","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Male","45","0.0768204963222488","0.0530709041190002","0.100570088525497","10"
"10 Completely satisfied","2017","Rhineland-Palatinate,Saarland","Female","49","0.100054635384243","0.0734038329739186","0.126705437794568","10"
"10 Completely satisfied","2017","Baden-Württemberg","Male","82","0.0647668745920555","0.0496483081620519","0.0798854410220591","10"
"10 Completely satisfied","2017","Baden-Württemberg","Female","103","0.0955104678515407","0.0777240862532189","0.113296849449862","10"
"10 Completely satisfied","2017","Bavaria","Male","149","0.123306862951364","0.10580050229464","0.140813223608087","10"
"10 Completely satisfied","2017","Bavaria","Female","175","0.125947469640971","0.109043810608647","0.142851128673295","10"
"10 Completely satisfied","2017","Berlin","Male","14","","","","10"
"10 Completely satisfied","2017","Berlin","Female","27","","","","10"
"10 Completely satisfied","2017","Brandenburg","Male","24","","","","10"
"10 Completely satisfied","2017","Brandenburg","Female","26","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Male","16","","","","10"
"10 Completely satisfied","2017","Mecklenburg-Western Pomerania","Female","17","","","","10"
"10 Completely satisfied","2017","Saxony","Male","34","0.0607208100187477","0.0400548522797463","0.0813867677577492","10"
"10 Completely satisfied","2017","Saxony","Female","32","0.0570262869921448","0.0372090747933267","0.0768434991909628","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Male","17","","","","10"
"10 Completely satisfied","2017","Saxony-Anhalt","Female","22","","","","10"
"10 Completely satisfied","2017","Thuringia","Male","22","","","","10"
"10 Completely satisfied","2017","Thuringia","Female","18","","","","10"
"10 Completely satisfied","2017","Schleswig-Holstein","Male","21","","","","10"
"10 Completely satisfied","2017","Schleswig-Holstein","Female","39","0.107546697107789","0.0733884293210022","0.141704964894576","10"
"10 Completely satisfied","2017","Hamburg","Male","14","","","","10"
"10 Completely satisfied","2017","Hamburg","Female","14","","","","10"
"10 Completely satisfied","2017","Lower Saxony","Male","104","0.140547265138343","0.117154995386005","0.163939534890682","10"
"10 Completely satisfied","2017","Lower Saxony","Female","100","0.12881506742264","0.106618665773907","0.151011469071373","10"
"10 Completely satisfied","2017","Bremen","Male","3","","","","10"
"10 Completely satisfied","2017","Bremen","Female","6","","","","10"
"10 Completely satisfied","2017","North Rhine-Westphalia","Male","160","0.0992312162297149","0.0848964476246707","0.113565984834759","10"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Male","8","","","","2"
"2 on Scale 1 to 10","2017","Schleswig-Holstein","Female","4","","","","2"
"2 on Scale 1 to 10","2017","Hamburg","Male","4","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Male","13","","","","2"
"2 on Scale 1 to 10","2017","Hesse","Female","12","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Male","8","","","","2"
"2 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Female","6","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Male","12","","","","2"
"2 on Scale 1 to 10","2017","Baden-Württemberg","Female","20","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Male","18","","","","2"
"2 on Scale 1 to 10","2017","Bavaria","Female","18","","","","2"
"2 on Scale 1 to 10","2017","Berlin","Male","3","","","","2"
"2 on Scale 1 to 10","2017","Berlin","Female","5","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Male","5","","","","2"
"2 on Scale 1 to 10","2017","Brandenburg","Female","3","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Male","4","","","","2"
"2 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Female","4","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Male","11","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Male","","","","","2"
"2 on Scale 1 to 10","2017","Saxony-Anhalt","Female","6","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Male","5","","","","2"
"2 on Scale 1 to 10","2017","Thuringia","Female","3","","","","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Male","35","0.0268949934390268","0.0191383211939849","0.0346516656840686","2"
"2 on Scale 1 to 10","2017","North Rhine-Westphalia","Female","30","0.0144839896289543","0.00891176409505644","0.0200562151628521","2"
"2 on Scale 1 to 10","2017","Hamburg","Female","1","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Female","","","","","2"
"2 on Scale 1 to 10","2017","Saxony","Female","6","","","","2"
"2 on Scale 1 to 10","2017","Bremen","Male","","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Female","18","","","","2"
"2 on Scale 1 to 10","2017","Lower Saxony","Male","5","","","","2"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Male","12","","","","3"
"3 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Female","11","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Male","20","","","","3"
"3 on Scale 1 to 10","2017","Baden-Württemberg","Female","27","","","","3"
"3 on Scale 1 to 10","2017","Hesse","Male","23","","","","3"
"3 on Scale 1 to 10","2017","Hesse","Female","22","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Female","8","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Male","12","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Male","4","","","","3"
"3 on Scale 1 to 10","2017","Saxony-Anhalt","Male","10","","","","3"
"3 on Scale 1 to 10","2017","Bremen","Female","2","","","","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Male","44","0.0278171117005772","0.0199323264462804","0.035701896954874","3"
"3 on Scale 1 to 10","2017","North Rhine-Westphalia","Female","51","0.0279023119616063","0.0202211346306553","0.0355834892925574","3"
"3 on Scale 1 to 10","2017","Bavaria","Male","23","","","","3"
"3 on Scale 1 to 10","2017","Bavaria","Female","27","","","","3"
"3 on Scale 1 to 10","2017","Berlin","Male","8","","","","3"
"3 on Scale 1 to 10","2017","Berlin","Female","7","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Male","4","","","","3"
"3 on Scale 1 to 10","2017","Brandenburg","Female","12","","","","3"
"3 on Scale 1 to 10","2017","Thuringia","Female","11","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Female","27","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Male","7","","","","3"
"3 on Scale 1 to 10","2017","Schleswig-Holstein","Female","5","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Male","3","","","","3"
"3 on Scale 1 to 10","2017","Lower Saxony","Male","20","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Male","21","","","","3"
"3 on Scale 1 to 10","2017","Saxony","Female","16","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Male","7","","","","3"
"3 on Scale 1 to 10","2017","Hamburg","Female","1","","","","3"
"3 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Female","3","","","","3"
"4 on Scale 1 to 10","2017","Hesse","Male","19","","","","4"
"4 on Scale 1 to 10","2017","Hesse","Female","24","","","","4"
"4 on Scale 1 to 10","2017","Bavaria","Female","55","0.0385611617507562","0.0287515206347765","0.048370802866736","4"
"4 on Scale 1 to 10","2017","Berlin","Male","14","","","","4"
"4 on Scale 1 to 10","2017","Berlin","Female","14","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Male","27","","","","4"
"4 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Female","19","","","","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Male","43","0.0385596915007998","0.0267319413927105","0.0503874416088891","4"
"4 on Scale 1 to 10","2017","Baden-Württemberg","Female","35","0.0288876591257901","0.0187520172093766","0.0390233010422037","4"
"4 on Scale 1 to 10","2017","Bavaria","Male","46","0.035306077124836","0.0254795977361891","0.045132556513483","4"
"4 on Scale 1 to 10","2017","Brandenburg","Male","11","","","","4"
"4 on Scale 1 to 10","2017","Brandenburg","Female","13","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Male","6","","","","4"
"4 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Female","6","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Male","14","","","","4"
"4 on Scale 1 to 10","2017","Saxony","Female","18","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Male","9","","","","4"
"4 on Scale 1 to 10","2017","Saxony-Anhalt","Female","15","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Male","14","","","","4"
"4 on Scale 1 to 10","2017","Thuringia","Female","15","","","","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Male","68","0.0448936298729938","0.0349652565785447","0.0548220031674429","4"
"4 on Scale 1 to 10","2017","North Rhine-Westphalia","Female","66","0.0434660028776784","0.0339560623987245","0.0529759433566323","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Male","11","","","","4"
"4 on Scale 1 to 10","2017","Bremen","Female","4","","","","4"
"4 on Scale 1 to 10","2017","Schleswig-Holstein","Female","11","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Male","4","","","","4"
"4 on Scale 1 to 10","2017","Hamburg","Female","2","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Male","23","","","","4"
"4 on Scale 1 to 10","2017","Lower Saxony","Female","41","0.0612836460788587","0.0453914631860948","0.0771758289716226","4"
"4 on Scale 1 to 10","2017","Bremen","Male","1","","","","4"
"5 on Scale 1 to 10","2017","Bavaria","Male","112","0.07135379917478","0.0576477546774053","0.0850598436721547","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Female","59","0.129350273596722","0.0995452808702081","0.159155266323237","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Male","28","","","","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Male","70","0.0731383212837881","0.0571444292777501","0.0891322132898261","5"
"5 on Scale 1 to 10","2017","Baden-Württemberg","Female","97","0.0941145784462433","0.0764450307392761","0.11178412615321","5"
"5 on Scale 1 to 10","2017","Schleswig-Holstein","Female","25","","","","5"
"5 on Scale 1 to 10","2017","Hamburg","Male","12","","","","5"
"5 on Scale 1 to 10","2017","Hesse","Male","54","0.0933655734355062","0.069480853643856","0.117250293227156","5"
"5 on Scale 1 to 10","2017","Hesse","Female","56","0.074727752046934","0.0536524782096546","0.0958030258842135","5"
"5 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Male","43","0.118183071621354","0.0893930906275731","0.146973052615135","5"
"5 on Scale 1 to 10","2017","Berlin","Male","37","0.131065553265329","0.0929411870338417","0.169189919496816","5"
"5 on Scale 1 to 10","2017","Berlin","Female","36","0.100167872990473","0.0674268832886742","0.132908862692272","5"
"5 on Scale 1 to 10","2017","Brandenburg","Male","24","","","","5"
"5 on Scale 1 to 10","2017","Brandenburg","Female","28","","","","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Male","15","","","","5"
"5 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Female","19","","","","5"
"5 on Scale 1 to 10","2017","Saxony","Male","67","0.137538545072532","0.107734756848361","0.167342333296704","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Female","160","0.0928217190139831","0.0792877908497167","0.106355647178249","5"
"5 on Scale 1 to 10","2017","Bavaria","Female","125","0.0908655053122887","0.0762224796166671","0.10550853100791","5"
"5 on Scale 1 to 10","2017","Hamburg","Female","14","","","","5"
"5 on Scale 1 to 10","2017","Lower Saxony","Male","76","0.0645042519994303","0.047970735026016","0.0810377689728446","5"
"5 on Scale 1 to 10","2017","Lower Saxony","Female","79","0.0871990814583326","0.0685056920153228","0.105892470901342","5"
"5 on Scale 1 to 10","2017","Bremen","Male","8","","","","5"
"5 on Scale 1 to 10","2017","Bremen","Female","6","","","","5"
"5 on Scale 1 to 10","2017","North Rhine-Westphalia","Male","156","0.0810243406396124","0.0679409706518622","0.0941077106273627","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Female","37","0.11635814533684","0.0793893155127155","0.153326975160965","5"
"5 on Scale 1 to 10","2017","Saxony","Female","47","0.124785423903288","0.0965434908475932","0.153027356958982","5"
"5 on Scale 1 to 10","2017","Saxony-Anhalt","Male","29","","","","5"
"5 on Scale 1 to 10","2017","Thuringia","Male","27","","","","5"
"5 on Scale 1 to 10","2017","Thuringia","Female","38","0.118205974002542","0.0829426340262492","0.153469313978834","5"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Male","44","0.103539920511207","0.0763696528626752","0.130710188159739","6"
"6 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Female","37","0.0868151532860555","0.0618082032298802","0.111822103342231","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","Male","101","0.102620755909034","0.0839793004785382","0.121262211339531","6"
"6 on Scale 1 to 10","2017","Baden-Württemberg","Female","93","0.090316542560455","0.0729709497356196","0.10766213538529","6"
"6 on Scale 1 to 10","2017","Bavaria","Female","131","0.0975656498128497","0.0824483748290605","0.112682924796639","6"
"6 on Scale 1 to 10","2017","Berlin","Male","29","","","","6"
"6 on Scale 1 to 10","2017","Berlin","Female","35","0.104011504677439","0.070719592826883","0.137303416527995","6"
"6 on Scale 1 to 10","2017","Brandenburg","Male","27","","","","6"
"6 on Scale 1 to 10","2017","Brandenburg","Female","32","0.171604429793463","0.129221162761644","0.213987696825282","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Male","20","","","","6"
"6 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Female","18","","","","6"
"6 on Scale 1 to 10","2017","Saxony","Male","49","0.0747471329958239","0.0519900340412862","0.0975042319503617","6"
"6 on Scale 1 to 10","2017","Saxony","Female","52","0.0879412920807693","0.0637386355767882","0.11214394858475","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","Male","25","","","","6"
"6 on Scale 1 to 10","2017","Saxony-Anhalt","Female","34","0.118062015397033","0.0808594156414256","0.15526461515264","6"
"6 on Scale 1 to 10","2017","Bavaria","Male","116","0.082389352346502","0.0677492804322821","0.0970294242607219","6"
"6 on Scale 1 to 10","2017","Thuringia","Male","33","0.0943679330541281","0.0603080626995129","0.128427803408743","6"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","Male","29","","","","6"
"6 on Scale 1 to 10","2017","Schleswig-Holstein","Female","27","","","","6"
"6 on Scale 1 to 10","2017","Hamburg","Male","23","","","","6"
"6 on Scale 1 to 10","2017","Hamburg","Female","15","","","","6"
"6 on Scale 1 to 10","2017","Lower Saxony","Male","76","0.102727202593229","0.0822931199014944","0.123161285284965","6"
"6 on Scale 1 to 10","2017","Lower Saxony","Female","78","0.131165099732731","0.108797373412073","0.153532826053389","6"
"6 on Scale 1 to 10","2017","Bremen","Male","6","","","","6"
"6 on Scale 1 to 10","2017","Hesse","Male","57","0.104672443682028","0.0795409778327502","0.129803909531307","6"
"6 on Scale 1 to 10","2017","Hesse","Female","56","0.0844246670620099","0.0621413818441289","0.106707952279891","6"
"6 on Scale 1 to 10","2017","Bremen","Female","7","","","","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","Female","156","0.0914937507961473","0.0780471529369388","0.104940348655356","6"
"6 on Scale 1 to 10","2017","Thuringia","Female","34","0.09058461507672","0.0592352661780913","0.121933963975349","6"
"6 on Scale 1 to 10","2017","North Rhine-Westphalia","Male","155","0.104851732683238","0.0901626336253633","0.119540831741113","6"
"7 on Scale 1 to 10","2017","Hesse","Male","115","0.207014119616147","0.173752501392562","0.240275737839732","7"
"7 on Scale 1 to 10","2017","Bavaria","Male","312","0.240993613474172","0.218221469270322","0.263765757678023","7"
"7 on Scale 1 to 10","2017","Bavaria","Female","280","0.175312609525125","0.155940875944603","0.194684343105646","7"
"7 on Scale 1 to 10","2017","Hesse","Female","114","0.190382510580022","0.158915827620765","0.221849193539279","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Male","96","0.197598393399762","0.162087456958225","0.2331093298413","7"
"7 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Female","80","0.159030021212208","0.126550216069618","0.191509826354798","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Male","223","0.218510166963793","0.193125486988251","0.243894846939335","7"
"7 on Scale 1 to 10","2017","Baden-Württemberg","Female","231","0.229456418859591","0.204011032118772","0.254901805600411","7"
"7 on Scale 1 to 10","2017","Berlin","Male","74","0.280232983154835","0.229496490832057","0.330969475477614","7"
"7 on Scale 1 to 10","2017","Berlin","Female","71","0.207058010659113","0.162869073450151","0.251246947868076","7"
"7 on Scale 1 to 10","2017","Brandenburg","Male","57","0.228519134665876","0.179426222389858","0.277612046941894","7"
"7 on Scale 1 to 10","2017","Brandenburg","Female","71","0.212534874921345","0.16654713510303","0.25852261473966","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Male","37","0.217552291300746","0.152600410056201","0.282504172545292","7"
"7 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Female","33","0.185069646941058","0.128648716712697","0.24149057716942","7"
"7 on Scale 1 to 10","2017","Saxony","Male","90","0.166456420457406","0.134223189546789","0.198689651368024","7"
"7 on Scale 1 to 10","2017","Saxony","Female","116","0.220293281053258","0.184875489065044","0.255711073041473","7"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","Male","48","0.175035270651034","0.128486460522215","0.221584080779853","7"
"7 on Scale 1 to 10","2017","Saxony-Anhalt","Female","46","0.148103741436979","0.107151701502918","0.18905578137104","7"
"7 on Scale 1 to 10","2017","Thuringia","Male","55","0.19727329152296","0.150910147907944","0.243636435137976","7"
"7 on Scale 1 to 10","2017","Thuringia","Female","63","0.21597387377457","0.17102839286575","0.260919354683389","7"
"7 on Scale 1 to 10","2017","Bremen","Male","12","","","","7"
"7 on Scale 1 to 10","2017","Bremen","Female","18","","","","7"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","Male","346","0.20134129263689","0.182114497106001","0.220568088167779","7"
"7 on Scale 1 to 10","2017","North Rhine-Westphalia","Female","318","0.176491943644293","0.15871123316587","0.194272654122717","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Male","58","0.227282282262069","0.179214964179634","0.275349600344505","7"
"7 on Scale 1 to 10","2017","Schleswig-Holstein","Female","59","0.189481449069088","0.146272930347132","0.232689967791045","7"
"7 on Scale 1 to 10","2017","Hamburg","Male","25","","","","7"
"7 on Scale 1 to 10","2017","Hamburg","Female","36","0.247777932524546","0.178224017455926","0.317331847593166","7"
"7 on Scale 1 to 10","2017","Lower Saxony","Male","153","0.177220268212759","0.151519349261951","0.202921187163567","7"
"7 on Scale 1 to 10","2017","Lower Saxony","Female","164","0.17477539520245","0.149611938776367","0.199938851628533","7"
"8 on Scale 1 to 10","2017","Brandenburg","Female","81","0.245147647642961","0.196791001641325","0.293504293644597","8"
"8 on Scale 1 to 10","2017","Brandenburg","Male","86","0.289906915082514","0.236857346054613","0.342956484110416","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Female","128","0.225984849372686","0.188840051179233","0.263129647566138","8"
"8 on Scale 1 to 10","2017","Bavaria","Male","337","0.258831888573199","0.235510967624029","0.28215280952237","8"
"8 on Scale 1 to 10","2017","Bavaria","Female","394","0.268330684799511","0.245756617066791","0.290904752532232","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Male","33","0.180534538802372","0.119982646584098","0.241086431020647","8"
"8 on Scale 1 to 10","2017","Mecklenburg-Western Pomerania","Female","48","0.248343576938785","0.185574094238656","0.311113059638915","8"
"8 on Scale 1 to 10","2017","Rhineland-Palatinate,Saarland","Male","141","0.275808357056431","0.235951321811481","0.315665392301381","8"
"8 on Scale 1 to 10","2017","Berlin","Female","81","0.224193231755939","0.178711723258652","0.269674740253225","8"
"8 on Scale 1 to 10","2017","Saxony","Female","142","0.254164179094965","0.216956377627733","0.291371980562198","8"
