"plh0173","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2014","16-34 y.","Lower Saxony","76","0.192638104685012","0.155830799779931","0.229445409590094","7"
"7 on Scale 1 to 10","2014","16-34 y.","Bremen","5","","","","7"
"7 on Scale 1 to 10","2014","16-34 y.","North Rhine-Westphalia","179","0.213200175181668","0.186863185117659","0.239537165245677","7"
"7 on Scale 1 to 10","2014","16-34 y.","Hesse","53","0.14292846435639","0.103648953483371","0.182207975229409","7"
"7 on Scale 1 to 10","2014","16-34 y.","Rhineland-Palatinate,Saarland","36","0.165010142600452","0.121454752355005","0.2085655328459","7"
"7 on Scale 1 to 10","2014","16-34 y.","Baden-Württemberg","107","0.217978966397083","0.183379377438841","0.252578555355325","7"
"7 on Scale 1 to 10","2014","16-34 y.","Bavaria","140","0.220937617852208","0.19149972143249","0.250375514271926","7"
"7 on Scale 1 to 10","2014","16-34 y.","Berlin","30","0.1911456716369","0.131330488328324","0.250960854945477","7"
"7 on Scale 1 to 10","2014","16-34 y.","Brandenburg","24","","","","7"
"7 on Scale 1 to 10","2014","16-34 y.","Mecklenburg-Western Pomerania","8","","","","7"
"7 on Scale 1 to 10","2014","16-34 y.","Saxony","52","0.280221946697336","0.225314417335357","0.335129476059314","7"
"7 on Scale 1 to 10","2014","16-34 y.","Saxony-Anhalt","32","0.258712194262521","0.179697299670163","0.337727088854879","7"
"7 on Scale 1 to 10","2014","16-34 y.","Thuringia","22","","","","7"
"7 on Scale 1 to 10","2014","35-65 y.","Schleswig-Holstein","62","0.165338713299121","0.12818306093706","0.202494365661183","7"
"7 on Scale 1 to 10","2014","35-65 y.","Hamburg","29","","","","7"
"7 on Scale 1 to 10","2014","35-65 y.","Baden-Württemberg","284","0.185491925853849","0.166034417946208","0.20494943376149","7"
"7 on Scale 1 to 10","2014","35-65 y.","Bavaria","350","0.156115777162048","0.140639618484889","0.171591935839207","7"
"7 on Scale 1 to 10","2014","35-65 y.","Berlin","81","0.208167614510008","0.1697489151744","0.246586313845615","7"
"7 on Scale 1 to 10","2014","35-65 y.","Brandenburg","89","0.213029786788744","0.174771892179976","0.251287681397512","7"
"7 on Scale 1 to 10","2014","35-65 y.","Mecklenburg-Western Pomerania","38","0.125766748219685","0.0839031892689748","0.167630307170395","7"
"7 on Scale 1 to 10","2014","35-65 y.","Saxony","150","0.190191057433022","0.162141533064205","0.21824058180184","7"
"7 on Scale 1 to 10","2014","35-65 y.","Saxony-Anhalt","76","0.167897739265507","0.131936486068765","0.203858992462248","7"
"7 on Scale 1 to 10","2014","35-65 y.","Thuringia","83","0.194173445056486","0.157585280306871","0.2307616098061","7"
"7 on Scale 1 to 10","2014","66 and older","Schleswig-Holstein","5","","","","7"
"7 on Scale 1 to 10","2014","66 and older","Hamburg","1","","","","7"
"7 on Scale 1 to 10","2014","66 and older","Lower Saxony","3","","","","7"
"7 on Scale 1 to 10","2014","66 and older","Bremen","","","","","7"
"7 on Scale 1 to 10","2014","66 and older","North Rhine-Westphalia","9","","","","7"
"7 on Scale 1 to 10","2014","66 and older","Hesse","2","","","","7"
"7 on Scale 1 to 10","2014","66 and older","Rhineland-Palatinate,Saarland","4","","","","7"
"7 on Scale 1 to 10","2014","66 and older","Baden-Württemberg","3","","","","7"
"7 on Scale 1 to 10","2014","66 and older","Bavaria","3","","","","7"
"7 on Scale 1 to 10","2014","66 and older","Thuringia","1","","","","7"
"7 on Scale 1 to 10","2014","66 and older","Berlin","","","","","7"
"7 on Scale 1 to 10","2014","66 and older","Brandenburg","","","","","7"
"7 on Scale 1 to 10","2014","66 and older","Mecklenburg-Western Pomerania","1","","","","7"
"7 on Scale 1 to 10","2014","66 and older","Saxony","","","","","7"
"7 on Scale 1 to 10","2014","35-65 y.","Lower Saxony","187","0.162585597928472","0.141004702417163","0.184166493439782","7"
"7 on Scale 1 to 10","2014","35-65 y.","Bremen","15","","","","7"
"7 on Scale 1 to 10","2014","35-65 y.","North Rhine-Westphalia","453","0.18886103631078","0.173693444343227","0.204028628278333","7"
"7 on Scale 1 to 10","2014","35-65 y.","Hesse","181","0.210225650919929","0.18393861578769","0.236512686052167","7"
"7 on Scale 1 to 10","2014","35-65 y.","Rhineland-Palatinate,Saarland","145","0.182882774919668","0.15454774638581","0.211217803453526","7"
"7 on Scale 1 to 10","2014","66 and older","Saxony-Anhalt","1","","","","7"
"8 on Scale 1 to 10","2014","35-65 y.","Saxony-Anhalt","111","0.305422790218083","0.261109394869908","0.349736185566259","8"
"8 on Scale 1 to 10","2014","35-65 y.","Thuringia","97","0.229150561137613","0.190275582502782","0.268025539772445","8"
"8 on Scale 1 to 10","2014","66 and older","Schleswig-Holstein","6","","","","8"
"8 on Scale 1 to 10","2014","66 and older","Hamburg","","","","","8"
"8 on Scale 1 to 10","2014","66 and older","Thuringia","2","","","","8"
"8 on Scale 1 to 10","2014","35-65 y.","Baden-Württemberg","448","0.276659979438591","0.254266507604975","0.299053451272208","8"
"8 on Scale 1 to 10","2014","35-65 y.","Bavaria","588","0.288877716049024","0.269552359851984","0.308203072246064","8"
"8 on Scale 1 to 10","2014","35-65 y.","Berlin","111","0.252910218757936","0.21177734699331","0.294043090522561","8"
"8 on Scale 1 to 10","2014","35-65 y.","Brandenburg","125","0.321501189244957","0.277860903051257","0.365141475438656","8"
"8 on Scale 1 to 10","2014","35-65 y.","Mecklenburg-Western Pomerania","69","0.310789980219263","0.252358233978233","0.369221726460292","8"
"8 on Scale 1 to 10","2014","35-65 y.","Saxony","211","0.322956955545425","0.289535940777919","0.35637797031293","8"
"8 on Scale 1 to 10","2014","16-34 y.","Schleswig-Holstein","40","0.254644764995492","0.18972542907161","0.319564100919373","8"
"8 on Scale 1 to 10","2014","16-34 y.","Hamburg","24","","","","8"
"8 on Scale 1 to 10","2014","16-34 y.","Lower Saxony","122","0.242490111690757","0.202489192956441","0.282491030425073","8"
"8 on Scale 1 to 10","2014","16-34 y.","Bremen","10","","","","8"
"8 on Scale 1 to 10","2014","16-34 y.","North Rhine-Westphalia","237","0.232536927284985","0.205371599932777","0.259702254637194","8"
"8 on Scale 1 to 10","2014","16-34 y.","Hesse","73","0.223411505978392","0.176665294954569","0.270157717002216","8"
"8 on Scale 1 to 10","2014","16-34 y.","Rhineland-Palatinate,Saarland","69","0.204876907422913","0.157517127267434","0.252236687578393","8"
"8 on Scale 1 to 10","2014","16-34 y.","Baden-Württemberg","144","0.273846731730025","0.236476795469055","0.311216667990995","8"
"8 on Scale 1 to 10","2014","16-34 y.","Bavaria","186","0.24484451958135","0.214334027993383","0.275355011169317","8"
"8 on Scale 1 to 10","2014","16-34 y.","Berlin","43","0.249692315964211","0.183848296766837","0.315536335161586","8"
"8 on Scale 1 to 10","2014","16-34 y.","Brandenburg","29","","","","8"
"8 on Scale 1 to 10","2014","16-34 y.","Mecklenburg-Western Pomerania","30","0.311376884200133","0.21053532213778","0.412218446262485","8"
"8 on Scale 1 to 10","2014","16-34 y.","Saxony","57","0.229176353269275","0.177790455779881","0.280562250758669","8"
"8 on Scale 1 to 10","2014","16-34 y.","Saxony-Anhalt","27","","","","8"
"8 on Scale 1 to 10","2014","16-34 y.","Thuringia","40","0.340095040075538","0.262718787874352","0.417471292276724","8"
"8 on Scale 1 to 10","2014","35-65 y.","Schleswig-Holstein","113","0.268926491376326","0.224577903562851","0.313275079189801","8"
"8 on Scale 1 to 10","2014","35-65 y.","Hamburg","56","0.385466278458524","0.317154303660349","0.453778253256699","8"
"8 on Scale 1 to 10","2014","35-65 y.","Lower Saxony","318","0.285782014962069","0.259358471876084","0.312205558048054","8"
"8 on Scale 1 to 10","2014","35-65 y.","Bremen","19","","","","8"
"8 on Scale 1 to 10","2014","35-65 y.","North Rhine-Westphalia","679","0.264843109522213","0.24774365816254","0.281942560881885","8"
"8 on Scale 1 to 10","2014","35-65 y.","Hesse","245","0.25469465102743","0.226587018199687","0.282802283855174","8"
"8 on Scale 1 to 10","2014","35-65 y.","Rhineland-Palatinate,Saarland","178","0.265858145364063","0.233475669700218","0.298240621027909","8"
"8 on Scale 1 to 10","2014","66 and older","Lower Saxony","12","","","","8"
"8 on Scale 1 to 10","2014","66 and older","Bremen","","","","","8"
"8 on Scale 1 to 10","2014","66 and older","North Rhine-Westphalia","21","","","","8"
"8 on Scale 1 to 10","2014","66 and older","Hesse","9","","","","8"
"8 on Scale 1 to 10","2014","66 and older","Rhineland-Palatinate,Saarland","2","","","","8"
"8 on Scale 1 to 10","2014","66 and older","Baden-Württemberg","18","","","","8"
"8 on Scale 1 to 10","2014","66 and older","Bavaria","19","","","","8"
"8 on Scale 1 to 10","2014","66 and older","Berlin","3","","","","8"
"8 on Scale 1 to 10","2014","66 and older","Brandenburg","1","","","","8"
"8 on Scale 1 to 10","2014","66 and older","Mecklenburg-Western Pomerania","1","","","","8"
"8 on Scale 1 to 10","2014","66 and older","Saxony","4","","","","8"
"8 on Scale 1 to 10","2014","66 and older","Saxony-Anhalt","3","","","","8"
"9 on Scale 1 to 10","2014","16-34 y.","Schleswig-Holstein","22","","","","9"
"9 on Scale 1 to 10","2014","16-34 y.","Hamburg","13","","","","9"
"9 on Scale 1 to 10","2014","16-34 y.","Lower Saxony","68","0.175216347114765","0.139736141366278","0.210696552863251","9"
"9 on Scale 1 to 10","2014","16-34 y.","Bremen","5","","","","9"
"9 on Scale 1 to 10","2014","16-34 y.","North Rhine-Westphalia","156","0.1556114816005","0.132302021599173","0.178920941601828","9"
"9 on Scale 1 to 10","2014","16-34 y.","Hesse","51","0.180143309088776","0.137013631456713","0.22327298672084","9"
"9 on Scale 1 to 10","2014","16-34 y.","Rhineland-Palatinate,Saarland","69","0.225856172719525","0.176791060188535","0.274921285250514","9"
"9 on Scale 1 to 10","2014","16-34 y.","Baden-Württemberg","83","0.157409665005047","0.126890098421919","0.187929231588174","9"
"9 on Scale 1 to 10","2014","16-34 y.","Bavaria","146","0.173733204886963","0.146849607185492","0.200616802588433","9"
"9 on Scale 1 to 10","2014","16-34 y.","Berlin","25","","","","9"
"9 on Scale 1 to 10","2014","35-65 y.","Bavaria","344","0.166824802220277","0.15092847410504","0.182721130335513","9"
"9 on Scale 1 to 10","2014","35-65 y.","Berlin","61","0.145477820751727","0.112113713547582","0.178841927955873","9"
"9 on Scale 1 to 10","2014","35-65 y.","Brandenburg","56","0.0897905066467026","0.0630784304898048","0.1165025828036","9"
"9 on Scale 1 to 10","2014","35-65 y.","Mecklenburg-Western Pomerania","46","0.180191896174037","0.131667146802594","0.22871664554548","9"
"9 on Scale 1 to 10","2014","35-65 y.","Saxony","125","0.124801534279396","0.10118030980387","0.148422758754921","9"
"9 on Scale 1 to 10","2014","35-65 y.","Saxony-Anhalt","72","0.148722961001062","0.114489680851414","0.18295624115071","9"
"9 on Scale 1 to 10","2014","35-65 y.","Thuringia","70","0.134147441772657","0.102623676125625","0.165671207419689","9"
"9 on Scale 1 to 10","2014","66 and older","Thuringia","2","","","","9"
"9 on Scale 1 to 10","2014","66 and older","Lower Saxony","7","","","","9"
"9 on Scale 1 to 10","2014","66 and older","Bremen","","","","","9"
"9 on Scale 1 to 10","2014","66 and older","Berlin","3","","","","9"
"9 on Scale 1 to 10","2014","66 and older","Brandenburg","","","","","9"
"9 on Scale 1 to 10","2014","66 and older","Mecklenburg-Western Pomerania","2","","","","9"
"9 on Scale 1 to 10","2014","66 and older","Saxony","2","","","","9"
"9 on Scale 1 to 10","2014","66 and older","Saxony-Anhalt","1","","","","9"
"9 on Scale 1 to 10","2014","16-34 y.","Saxony-Anhalt","18","","","","9"
"9 on Scale 1 to 10","2014","35-65 y.","Hamburg","34","0.105740445797278","0.0625802756336696","0.148900615960886","9"
"9 on Scale 1 to 10","2014","66 and older","Schleswig-Holstein","5","","","","9"
"9 on Scale 1 to 10","2014","66 and older","Hesse","1","","","","9"
"9 on Scale 1 to 10","2014","16-34 y.","Thuringia","28","","","","9"
"9 on Scale 1 to 10","2014","35-65 y.","Schleswig-Holstein","68","0.215061582860892","0.173967273084353","0.256155892637431","9"
"9 on Scale 1 to 10","2014","35-65 y.","Lower Saxony","176","0.155831322478824","0.134618414500961","0.177044230456688","9"
"9 on Scale 1 to 10","2014","35-65 y.","Bremen","6","","","","9"
"9 on Scale 1 to 10","2014","35-65 y.","North Rhine-Westphalia","398","0.129993587374771","0.116961319077356","0.143025855672185","9"
"9 on Scale 1 to 10","2014","35-65 y.","Hesse","148","0.13717886832205","0.114984068373025","0.159373668271075","9"
"9 on Scale 1 to 10","2014","35-65 y.","Rhineland-Palatinate,Saarland","125","0.173355837109731","0.145608353305032","0.201103320914429","9"
"9 on Scale 1 to 10","2014","35-65 y.","Baden-Württemberg","224","0.132296990006833","0.115336533120361","0.149257446893305","9"
"9 on Scale 1 to 10","2014","66 and older","Hamburg","1","","","","9"
"9 on Scale 1 to 10","2014","66 and older","North Rhine-Westphalia","10","","","","9"
"9 on Scale 1 to 10","2014","66 and older","Rhineland-Palatinate,Saarland","3","","","","9"
"9 on Scale 1 to 10","2014","66 and older","Baden-Württemberg","7","","","","9"
"9 on Scale 1 to 10","2014","66 and older","Bavaria","9","","","","9"
"9 on Scale 1 to 10","2014","16-34 y.","Saxony","44","0.117431710206726","0.078072318130453","0.156791102282999","9"
"9 on Scale 1 to 10","2014","16-34 y.","Brandenburg","19","","","","9"
"9 on Scale 1 to 10","2014","16-34 y.","Mecklenburg-Western Pomerania","12","","","","9"
"0 Completely dissatisfied","2015","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Baden-Württemberg","6","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Bavaria","7","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Berlin","1","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Brandenburg","1","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Mecklenburg-Western Pomerania","2","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Saxony","2","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Saxony-Anhalt","2","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Thuringia","2","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Hamburg","1","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Lower Saxony","10","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","North Rhine-Westphalia","15","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Hesse","7","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Lower Saxony","1","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","North Rhine-Westphalia","10","","","","0"
"0 Completely dissatisfied","2015","16-34 y.","Hesse","2","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Rhineland-Palatinate,Saarland","7","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Baden-Württemberg","12","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Bavaria","18","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Berlin","4","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Brandenburg","1","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Mecklenburg-Western Pomerania","5","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Saxony","5","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Saxony-Anhalt","6","","","","0"
"0 Completely dissatisfied","2015","35-65 y.","Thuringia","6","","","","0"
"0 Completely dissatisfied","2015","66 and older","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","2015","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","2015","66 and older","Lower Saxony","1","","","","0"
"0 Completely dissatisfied","2015","66 and older","Bremen","1","","","","0"
"0 Completely dissatisfied","2015","66 and older","North Rhine-Westphalia","2","","","","0"
"0 Completely dissatisfied","2015","66 and older","Hesse","1","","","","0"
"0 Completely dissatisfied","2015","66 and older","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","2015","66 and older","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","2015","66 and older","Bavaria","","","","","0"
"0 Completely dissatisfied","2015","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","2015","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","2015","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2015","66 and older","Saxony","1","","","","0"
"0 Completely dissatisfied","2015","66 and older","Saxony-Anhalt","2","","","","0"
"0 Completely dissatisfied","2015","66 and older","Thuringia","1","","","","0"
"1 on Scale 1 to 10","2015","16-34 y.","Schleswig-Holstein","2","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Lower Saxony","3","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","North Rhine-Westphalia","9","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Hesse","1","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Baden-Württemberg","2","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Bavaria","1","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Berlin","","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Brandenburg","2","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Saxony","1","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Saxony-Anhalt","1","","","","1"
"1 on Scale 1 to 10","2015","16-34 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Lower Saxony","8","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","North Rhine-Westphalia","13","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Hesse","10","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Baden-Württemberg","9","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Bavaria","17","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Berlin","2","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Brandenburg","3","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Saxony","3","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Saxony-Anhalt","4","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Thuringia","5","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","2015","66 and older","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Hesse","","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Bavaria","","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Berlin","","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Saxony","","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2015","66 and older","Thuringia","","","","","1"
"1 on Scale 1 to 10","2015","35-65 y.","Mecklenburg-Western Pomerania","2","","","","1"
"10 Completely satisfied","2015","66 and older","Schleswig-Holstein","3","","","","10"
"10 Completely satisfied","2015","16-34 y.","Hamburg","3","","","","10"
"10 Completely satisfied","2015","16-34 y.","Hesse","20","","","","10"
"10 Completely satisfied","2015","16-34 y.","Lower Saxony","56","0.14673691244792","0.110535440739666","0.182938384156175","10"
"10 Completely satisfied","2015","16-34 y.","Schleswig-Holstein","18","","","","10"
"10 Completely satisfied","2015","35-65 y.","Thuringia","30","0.0775397174610928","0.0517150089513893","0.103364425970796","10"
"10 Completely satisfied","2015","35-65 y.","Baden-Württemberg","120","0.0670959516896683","0.0542626527570935","0.0799292506222431","10"
"10 Completely satisfied","2015","16-34 y.","Bremen","2","","","","10"
"10 Completely satisfied","2015","16-34 y.","North Rhine-Westphalia","97","0.127540758227007","0.104381960940364","0.15069955551365","10"
"10 Completely satisfied","2015","66 and older","Bremen","1","","","","10"
"10 Completely satisfied","2015","16-34 y.","Rhineland-Palatinate,Saarland","36","0.156656781698814","0.110575354722717","0.202738208674912","10"
"10 Completely satisfied","2015","35-65 y.","Brandenburg","17","","","","10"
"10 Completely satisfied","2015","35-65 y.","Saxony-Anhalt","25","","","","10"
"10 Completely satisfied","2015","66 and older","Lower Saxony","4","","","","10"
"10 Completely satisfied","2015","66 and older","North Rhine-Westphalia","10","","","","10"
"10 Completely satisfied","2015","66 and older","Hamburg","","","","","10"
"10 Completely satisfied","2015","66 and older","Hesse","5","","","","10"
"10 Completely satisfied","2015","66 and older","Rhineland-Palatinate,Saarland","5","","","","10"
"10 Completely satisfied","2015","66 and older","Baden-Württemberg","14","","","","10"
"10 Completely satisfied","2015","66 and older","Bavaria","9","","","","10"
"10 Completely satisfied","2015","66 and older","Berlin","2","","","","10"
"10 Completely satisfied","2015","35-65 y.","Bavaria","192","0.107491887463203","0.0938968801794202","0.121086894746987","10"
"10 Completely satisfied","2015","35-65 y.","Berlin","24","","","","10"
"10 Completely satisfied","2015","35-65 y.","Mecklenburg-Western Pomerania","15","","","","10"
"10 Completely satisfied","2015","35-65 y.","Saxony","39","0.0592932535607412","0.0417600420395954","0.0768264650818871","10"
"10 Completely satisfied","2015","66 and older","Brandenburg","1","","","","10"
"10 Completely satisfied","2015","66 and older","Mecklenburg-Western Pomerania","1","","","","10"
"10 Completely satisfied","2015","66 and older","Saxony","1","","","","10"
"10 Completely satisfied","2015","66 and older","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","2015","66 and older","Thuringia","1","","","","10"
"10 Completely satisfied","2015","16-34 y.","Baden-Württemberg","46","0.109930016008088","0.0816506684560488","0.138209363560127","10"
"10 Completely satisfied","2015","16-34 y.","Bavaria","82","0.129466511158345","0.103517902973932","0.155415119342758","10"
"10 Completely satisfied","2015","16-34 y.","Berlin","11","","","","10"
"10 Completely satisfied","2015","16-34 y.","Brandenburg","7","","","","10"
"10 Completely satisfied","2015","16-34 y.","Mecklenburg-Western Pomerania","10","","","","10"
"10 Completely satisfied","2015","16-34 y.","Saxony","18","","","","10"
"10 Completely satisfied","2015","16-34 y.","Saxony-Anhalt","7","","","","10"
"10 Completely satisfied","2015","16-34 y.","Thuringia","10","","","","10"
"10 Completely satisfied","2015","35-65 y.","Schleswig-Holstein","38","0.0588827420127388","0.0347986132465293","0.0829668707789484","10"
"10 Completely satisfied","2015","35-65 y.","Hamburg","13","","","","10"
"10 Completely satisfied","2015","35-65 y.","Lower Saxony","97","0.0768077673970023","0.0608747925072956","0.0927407422867089","10"
"10 Completely satisfied","2015","35-65 y.","Bremen","5","","","","10"
"10 Completely satisfied","2015","35-65 y.","North Rhine-Westphalia","182","0.0710777920712248","0.0606376469251858","0.0815179372172637","10"
"10 Completely satisfied","2015","35-65 y.","Hesse","56","0.0649315547131437","0.0483079015428804","0.0815552078834071","10"
"10 Completely satisfied","2015","35-65 y.","Rhineland-Palatinate,Saarland","69","0.090396123623926","0.0685030650667302","0.112289182181122","10"
"2 on Scale 1 to 10","2015","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Baden-Württemberg","7","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Hesse","5","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","North Rhine-Westphalia","12","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Lower Saxony","5","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Bavaria","10","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Berlin","","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Brandenburg","4","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Mecklenburg-Western Pomerania","2","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Saxony","6","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Saxony-Anhalt","8","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Thuringia","4","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","2015","66 and older","North Rhine-Westphalia","1","","","","2"
"2 on Scale 1 to 10","2015","16-34 y.","Thuringia","2","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Schleswig-Holstein","7","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Lower Saxony","20","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Bremen","1","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","North Rhine-Westphalia","53","0.0248579641275415","0.01853214723083","0.031183781024253","2"
"2 on Scale 1 to 10","2015","35-65 y.","Hesse","13","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Baden-Württemberg","18","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Bavaria","40","0.0222477477379015","0.0157741910961567","0.0287213043796462","2"
"2 on Scale 1 to 10","2015","35-65 y.","Berlin","14","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Brandenburg","11","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Mecklenburg-Western Pomerania","3","","","","2"
"2 on Scale 1 to 10","2015","35-65 y.","Saxony","8","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Hesse","","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Bavaria","4","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Berlin","","","","","2"
"2 on Scale 1 to 10","2015","66 and older","Brandenburg","","","","","2"
