"plh0173","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","2015","Saxony-Anhalt","Employed","49","0.115681141654385","0.0865475974222383","0.144814685886532","6"
"6 on Scale 1 to 10","2015","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","2015","Bremen","Employed","11","","","","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Employed","12","","","","6"
"6 on Scale 1 to 10","2015","North Rhine-Westphalia","Employed","298","0.105840339696615","0.0949315735266503","0.11674910586658","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Not Employed","9","","","","6"
"6 on Scale 1 to 10","2015","Baden-Württemberg","Employed","198","0.107329427958073","0.093429721862811","0.121229134053334","6"
"6 on Scale 1 to 10","2015","Thuringia","Employed","61","0.117111403039791","0.0894472767875307","0.144775529292051","6"
"6 on Scale 1 to 10","2015","Bavaria","Not Employed","13","","","","6"
"7 on Scale 1 to 10","2015","Bavaria","Employed","464","0.168488731268861","0.15414544320027","0.182832019337452","7"
"7 on Scale 1 to 10","2015","Hesse","Not Employed","4","","","","7"
"7 on Scale 1 to 10","2015","Hesse","Employed","220","0.176277024253581","0.153359152871266","0.199194895635896","7"
"7 on Scale 1 to 10","2015","Bavaria","Not Employed","10","","","","7"
"7 on Scale 1 to 10","2015","Berlin","Not Employed","7","","","","7"
"7 on Scale 1 to 10","2015","Berlin","Employed","122","0.25340107241368","0.215980337087005","0.290821807740356","7"
"7 on Scale 1 to 10","2015","Bremen","Not Employed","","","","","7"
"7 on Scale 1 to 10","2015","Bremen","Employed","14","","","","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Employed","22","","","","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Employed","6","","","","7"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Employed","169","0.198623985635151","0.172113207165208","0.225134764105095","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Not Employed","10","","","","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Employed","359","0.198758569473036","0.180838271321884","0.216678867624188","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Not Employed","4","","","","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Employed","529","0.168151288301658","0.154889113206672","0.181413463396644","7"
"7 on Scale 1 to 10","2015","Brandenburg","Not Employed","3","","","","7"
"7 on Scale 1 to 10","2015","Brandenburg","Employed","101","0.183058336101638","0.149263186245461","0.216853485957816","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Employed","2","","","","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Employed","42","0.133450812357894","0.0951609330513718","0.171740691664416","7"
"7 on Scale 1 to 10","2015","Saxony","Not Employed","4","","","","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Not Employed","6","","","","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Employed","103","0.203928011001085","0.167227491766146","0.240628530236024","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Employed","105","0.226990431033874","0.190456314330203","0.263524547737544","7"
"7 on Scale 1 to 10","2015","Hamburg","Not Employed","2","","","","7"
"7 on Scale 1 to 10","2015","Hamburg","Employed","62","0.228942237854201","0.178164115778793","0.279720359929608","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Not Employed","7","","","","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Employed","254","0.176117176225889","0.156283795576316","0.195950556875462","7"
"7 on Scale 1 to 10","2015","Thuringia","Not Employed","4","","","","7"
"7 on Scale 1 to 10","2015","Thuringia","Employed","93","0.1668856202743","0.134806224029077","0.198965016519522","7"
"7 on Scale 1 to 10","2015","Saxony","Employed","197","0.198649041862507","0.17266907398354","0.224629009741474","7"
"8 on Scale 1 to 10","2015","Berlin","Not Employed","5","","","","8"
"8 on Scale 1 to 10","2015","Berlin","Employed","124","0.24277934676402","0.205891652743495","0.279667040784545","8"
"8 on Scale 1 to 10","2015","Hesse","Not Employed","8","","","","8"
"8 on Scale 1 to 10","2015","Hesse","Employed","294","0.273471707962263","0.246663468159357","0.300279947765169","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Employed","13","","","","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Employed","260","0.280657704077171","0.250800801767492","0.310514606386849","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","Not Employed","19","","","","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","Employed","546","0.274706822507677","0.254662465933873","0.29475117908148","8"
"8 on Scale 1 to 10","2015","Bavaria","Not Employed","22","","","","8"
"8 on Scale 1 to 10","2015","Bavaria","Employed","675","0.263983392616787","0.247092160457087","0.280874624776488","8"
"8 on Scale 1 to 10","2015","Brandenburg","Not Employed","7","","","","8"
"8 on Scale 1 to 10","2015","Brandenburg","Employed","146","0.324649518252926","0.283729474738494","0.365569561767358","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Employed","1","","","","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Employed","82","0.217048382599719","0.170631869046674","0.263464896152764","8"
"8 on Scale 1 to 10","2015","Saxony","Not Employed","9","","","","8"
"8 on Scale 1 to 10","2015","Saxony","Employed","250","0.276642446570153","0.247513826501664","0.305771066638641","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","Not Employed","6","","","","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","Employed","127","0.327309780810944","0.284568784284506","0.370050777337381","8"
"8 on Scale 1 to 10","2015","Thuringia","Not Employed","8","","","","8"
"8 on Scale 1 to 10","2015","Thuringia","Employed","134","0.285943580846254","0.24706854059613","0.324818621096378","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Not Employed","3","","","","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Employed","137","0.2870654139423","0.247608993794474","0.326521834090126","8"
"8 on Scale 1 to 10","2015","Hamburg","Not Employed","2","","","","8"
"8 on Scale 1 to 10","2015","Hamburg","Employed","72","0.278673032261104","0.224487446451813","0.332858618070394","8"
"8 on Scale 1 to 10","2015","Lower Saxony","Not Employed","14","","","","8"
"8 on Scale 1 to 10","2015","Lower Saxony","Employed","405","0.278839833929265","0.255491470826498","0.302188197032033","8"
"8 on Scale 1 to 10","2015","Bremen","Not Employed","1","","","","8"
"8 on Scale 1 to 10","2015","Bremen","Employed","24","","","","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Employed","32","0.255828610524028","0.184063235383601","0.327593985664456","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","Employed","818","0.264003918029047","0.248372966331838","0.279634869726257","8"
"9 on Scale 1 to 10","2015","Berlin","Not Employed","4","","","","9"
"9 on Scale 1 to 10","2015","Bavaria","Employed","483","0.166732616977153","0.152449213781145","0.18101602017316","9"
"9 on Scale 1 to 10","2015","Bavaria","Not Employed","11","","","","9"
"9 on Scale 1 to 10","2015","Berlin","Employed","78","0.127768564571888","0.0990480453308665","0.15648908381291","9"
"9 on Scale 1 to 10","2015","Hesse","Not Employed","11","","","","9"
"9 on Scale 1 to 10","2015","Hesse","Employed","165","0.153024605791982","0.131372414058922","0.174676797525043","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","Employed","310","0.164201205937685","0.147565561005796","0.180836850869574","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Not Employed","5","","","","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Employed","125","0.137870633040423","0.114961399001374","0.160779867079471","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","Not Employed","12","","","","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","Not Employed","4","","","","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","Employed","80","0.148452493192011","0.117442577127818","0.179462409256205","9"
"9 on Scale 1 to 10","2015","Hamburg","Not Employed","1","","","","9"
"9 on Scale 1 to 10","2015","Hamburg","Employed","55","0.19084267605306","0.143350239593203","0.238335112512917","9"
"9 on Scale 1 to 10","2015","Lower Saxony","Not Employed","7","","","","9"
"9 on Scale 1 to 10","2015","Saxony","Not Employed","4","","","","9"
"9 on Scale 1 to 10","2015","Saxony","Employed","140","0.131055428426082","0.109081508547234","0.15302934830493","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","Not Employed","2","","","","9"
"9 on Scale 1 to 10","2015","Lower Saxony","Employed","233","0.181550568035356","0.161480081627114","0.201621054443599","9"
"9 on Scale 1 to 10","2015","Bremen","Not Employed","1","","","","9"
"9 on Scale 1 to 10","2015","Bremen","Employed","10","","","","9"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","Not Employed","22","","","","9"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","Employed","530","0.151454868570898","0.138742643427476","0.16416709371432","9"
"9 on Scale 1 to 10","2015","Brandenburg","Not Employed","5","","","","9"
"9 on Scale 1 to 10","2015","Brandenburg","Employed","77","0.122064855503396","0.0934566487074844","0.150673062299308","9"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Not Employed","2","","","","9"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Employed","74","0.213071507545812","0.166965544146409","0.259177470945215","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","Employed","71","0.154339373336072","0.121431939475073","0.187246807197071","9"
"9 on Scale 1 to 10","2015","Thuringia","Not Employed","3","","","","9"
"9 on Scale 1 to 10","2015","Thuringia","Employed","79","0.128832122442107","0.100009903054739","0.157654341829475","9"
"0 Completely dissatisfied","2016","Hesse","Not Employed","2","","","","0"
"0 Completely dissatisfied","2016","Hesse","Employed","5","","","","0"
"0 Completely dissatisfied","2016","Rhineland-Palatinate,Saarland","Not Employed","2","","","","0"
"0 Completely dissatisfied","2016","Rhineland-Palatinate,Saarland","Employed","3","","","","0"
"0 Completely dissatisfied","2016","Baden-Württemberg","Not Employed","5","","","","0"
"0 Completely dissatisfied","2016","Baden-Württemberg","Employed","11","","","","0"
"0 Completely dissatisfied","2016","Bavaria","Not Employed","2","","","","0"
"0 Completely dissatisfied","2016","Bavaria","Employed","18","","","","0"
"0 Completely dissatisfied","2016","Berlin","Not Employed","3","","","","0"
"0 Completely dissatisfied","2016","Berlin","Employed","3","","","","0"
"0 Completely dissatisfied","2016","Brandenburg","Not Employed","3","","","","0"
"0 Completely dissatisfied","2016","Brandenburg","Employed","5","","","","0"
"0 Completely dissatisfied","2016","Mecklenburg-Western Pomerania","Not Employed","1","","","","0"
"0 Completely dissatisfied","2016","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","2016","Saxony","Not Employed","5","","","","0"
"0 Completely dissatisfied","2016","Saxony","Employed","4","","","","0"
"0 Completely dissatisfied","2016","Saxony-Anhalt","Not Employed","1","","","","0"
"0 Completely dissatisfied","2016","Saxony-Anhalt","Employed","4","","","","0"
"0 Completely dissatisfied","2016","Thuringia","Not Employed","3","","","","0"
"0 Completely dissatisfied","2016","Thuringia","Employed","1","","","","0"
"0 Completely dissatisfied","2016","North Rhine-Westphalia","Employed","20","","","","0"
"0 Completely dissatisfied","2016","Schleswig-Holstein","Employed","","","","","0"
"0 Completely dissatisfied","2016","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","2016","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","2016","North Rhine-Westphalia","Not Employed","6","","","","0"
"0 Completely dissatisfied","2016","Schleswig-Holstein","Not Employed","2","","","","0"
"0 Completely dissatisfied","2016","Lower Saxony","Not Employed","3","","","","0"
"0 Completely dissatisfied","2016","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","2016","Lower Saxony","Employed","7","","","","0"
"0 Completely dissatisfied","2016","Hamburg","Employed","","","","","0"
"1 on Scale 1 to 10","2016","Berlin","Employed","4","","","","1"
"1 on Scale 1 to 10","2016","Berlin","Not Employed","","","","","1"
"1 on Scale 1 to 10","2016","Bavaria","Employed","16","","","","1"
"1 on Scale 1 to 10","2016","Bavaria","Not Employed","","","","","1"
"1 on Scale 1 to 10","2016","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","2016","Baden-Württemberg","Employed","9","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","Employed","4","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 on Scale 1 to 10","2016","Hesse","Not Employed","","","","","1"
"1 on Scale 1 to 10","2016","Hesse","Employed","6","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","3","","","","1"
"1 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2016","Saxony","Employed","7","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","2","","","","1"
"1 on Scale 1 to 10","2016","Thuringia","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2016","Thuringia","Employed","3","","","","1"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","3","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","Employed","2","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","Employed","11","","","","1"
"1 on Scale 1 to 10","2016","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","2016","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","24","","","","1"
"10 Completely satisfied","2016","Berlin","Not Employed","3","","","","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Employed","23","","","","10"
"10 Completely satisfied","2016","Saxony","Not Employed","6","","","","10"
"10 Completely satisfied","2016","Thuringia","Employed","41","0.0718477224795761","0.0497792974749726","0.0939161474841796","10"
"10 Completely satisfied","2016","Baden-Württemberg","Employed","153","0.0872011577957258","0.0743380540183556","0.100064261573096","10"
"10 Completely satisfied","2016","Bavaria","Employed","253","0.0814191943012971","0.0707374467076587","0.0921009418949354","10"
"10 Completely satisfied","2016","Berlin","Employed","28","","","","10"
"10 Completely satisfied","2016","Brandenburg","Not Employed","1","","","","10"
"10 Completely satisfied","2016","Brandenburg","Employed","33","0.0436248656171021","0.025685189058355","0.0615645421758493","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Not Employed","1","","","","10"
"10 Completely satisfied","2016","Bavaria","Not Employed","14","","","","10"
"10 Completely satisfied","2016","Hesse","Employed","83","0.0856723020669575","0.0683687120485248","0.10297589208539","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Not Employed","4","","","","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Employed","100","0.0822504915755875","0.0639517814934938","0.100549201657681","10"
"10 Completely satisfied","2016","Baden-Württemberg","Not Employed","7","","","","10"
"10 Completely satisfied","2016","Saxony","Employed","49","0.0766905703048257","0.058833171627118","0.0945479689825333","10"
"10 Completely satisfied","2016","Saxony-Anhalt","Not Employed","3","","","","10"
"10 Completely satisfied","2016","Saxony-Anhalt","Employed","47","0.084606618939479","0.0589224289354875","0.110290808943471","10"
"10 Completely satisfied","2016","Thuringia","Not Employed","2","","","","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Employed","255","0.0902823394061212","0.0800186289331335","0.100546049879109","10"
"10 Completely satisfied","2016","Hesse","Not Employed","5","","","","10"
"10 Completely satisfied","2016","Schleswig-Holstein","Not Employed","3","","","","10"
"10 Completely satisfied","2016","Schleswig-Holstein","Employed","42","0.0671527553413594","0.0447854978262611","0.0895200128564576","10"
"10 Completely satisfied","2016","Hamburg","Not Employed","3","","","","10"
"10 Completely satisfied","2016","Hamburg","Employed","18","","","","10"
"10 Completely satisfied","2016","Lower Saxony","Not Employed","11","","","","10"
"10 Completely satisfied","2016","Lower Saxony","Employed","157","0.102176314895033","0.0864006703922199","0.117951959397846","10"
"10 Completely satisfied","2016","Bremen","Not Employed","","","","","10"
"10 Completely satisfied","2016","Bremen","Employed","11","","","","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Not Employed","15","","","","10"
"2 on Scale 1 to 10","2016","Brandenburg","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2016","Brandenburg","Employed","9","","","","2"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2016","Berlin","Employed","11","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","6","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","2016","Hesse","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2016","Hesse","Employed","16","","","","2"
"2 on Scale 1 to 10","2016","Bavaria","Employed","27","","","","2"
"2 on Scale 1 to 10","2016","Berlin","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","5","","","","2"
"2 on Scale 1 to 10","2016","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","10","","","","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Employed","31","0.013481705692226","0.00822368730674733","0.0187397240777048","2"
"2 on Scale 1 to 10","2016","Bavaria","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","5","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","Employed","9","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Employed","3","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Employed","21","","","","2"
"2 on Scale 1 to 10","2016","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","2016","Bremen","Employed","1","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","63","0.0231068490557234","0.017726089647666","0.0284876084637808","2"
"2 on Scale 1 to 10","2016","Saxony","Employed","13","","","","2"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","18","","","","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","Employed","44","0.0282288380397711","0.0206774704427198","0.0357802056368223","3"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2016","Hesse","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2016","Hesse","Employed","27","","","","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2016","Bremen","Not Employed","","","","","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","21","","","","3"
"3 on Scale 1 to 10","2016","Thuringia","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2016","Bremen","Employed","1","","","","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2016","Bavaria","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2016","Bavaria","Employed","73","0.0312391634966577","0.0244443394832554","0.0380339875100601","3"
"3 on Scale 1 to 10","2016","Berlin","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2016","Berlin","Employed","13","","","","3"
"3 on Scale 1 to 10","2016","Brandenburg","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2016","Brandenburg","Employed","8","","","","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2016","Thuringia","Employed","18","","","","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","15","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","Employed","3","","","","3"
"3 on Scale 1 to 10","2016","Lower Saxony","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2016","Lower Saxony","Employed","46","0.0398050156505963","0.0296222656742763","0.0499877656269164","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","79","0.0320158905258471","0.025711159188525","0.0383206218631692","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","4","","","","3"
"3 on Scale 1 to 10","2016","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","2016","Saxony","Employed","24","","","","3"
"4 on Scale 1 to 10","2016","Berlin","Not Employed","","","","","4"
"4 on Scale 1 to 10","2016","Berlin","Employed","24","","","","4"
"4 on Scale 1 to 10","2016","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","3","","","","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","5","","","","4"
"4 on Scale 1 to 10","2016","Saxony","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2016","Saxony","Employed","27","","","","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","9","","","","4"
"4 on Scale 1 to 10","2016","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","2016","Hesse","Not Employed","","","","","4"
"4 on Scale 1 to 10","2016","Hesse","Employed","33","0.0419222396253607","0.0295317725579389","0.0543127066927824","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","3","","","","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","20","","","","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","","","","","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","Employed","62","0.0426182218625769","0.0334086943596622","0.0518277493654917","4"
"4 on Scale 1 to 10","2016","Bavaria","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2016","Bavaria","Employed","82","0.0357057072711761","0.0284581134446902","0.042953301097662","4"
"4 on Scale 1 to 10","2016","Brandenburg","Employed","21","","","","4"
"4 on Scale 1 to 10","2016","Thuringia","Employed","22","","","","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","","","","","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","12","","","","4"
"4 on Scale 1 to 10","2016","Hamburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","2016","Hamburg","Employed","6","","","","4"
"4 on Scale 1 to 10","2016","Lower Saxony","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2016","Lower Saxony","Employed","48","0.0223441854932761","0.0146459406075332","0.030042430379019","4"
"4 on Scale 1 to 10","2016","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","2016","Bremen","Employed","1","","","","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","6","","","","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","104","0.0339828196237896","0.027493908766798","0.0404717304807812","4"
"5 on Scale 1 to 10","2016","Brandenburg","Employed","51","0.091254755961808","0.0659628097729119","0.116546702150704","5"
"5 on Scale 1 to 10","2016","Brandenburg","Not Employed","3","","","","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Employed","43","0.0890263526006043","0.0635763547403504","0.114476350460858","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","23","","","","5"
"5 on Scale 1 to 10","2016","Saxony","Not Employed","4","","","","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Employed","81","0.0973162327244065","0.0775761210370357","0.117056344411777","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Not Employed","9","","","","5"
"5 on Scale 1 to 10","2016","Bavaria","Not Employed","13","","","","5"
"5 on Scale 1 to 10","2016","Berlin","Employed","51","0.103332414845604","0.0772200103848848","0.129444819306324","5"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Not Employed","4","","","","5"
"5 on Scale 1 to 10","2016","Hamburg","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2016","Hesse","Not Employed","5","","","","5"
"5 on Scale 1 to 10","2016","Hesse","Employed","93","0.103474091894595","0.084643572714635","0.122304611074555","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Not Employed","3","","","","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Employed","129","0.0789029914070783","0.0666117279442675","0.0911942548698891","5"
"5 on Scale 1 to 10","2016","Bavaria","Employed","238","0.0923284126974166","0.0810212853552052","0.103635540039628","5"
"5 on Scale 1 to 10","2016","Berlin","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2016","Hamburg","Employed","29","","","","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Not Employed","5","","","","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Employed","117","0.0926601300470638","0.0775576623847755","0.107762597709352","5"
"5 on Scale 1 to 10","2016","Bremen","Not Employed","1","","","","5"
"5 on Scale 1 to 10","2016","Bremen","Employed","22","","","","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Not Employed","9","","","","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Employed","251","0.0808716902334487","0.0711075050130686","0.0906358754538289","5"
"5 on Scale 1 to 10","2016","Saxony","Employed","92","0.136322414184","0.113295643595809","0.159349184772191","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Employed","40","0.1164229961792","0.0868223352536919","0.146023657104708","5"
"5 on Scale 1 to 10","2016","Thuringia","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2016","Thuringia","Employed","51","0.06855913397532","0.0469635215519717","0.0901547463986683","5"
"6 on Scale 1 to 10","2016","Brandenburg","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2016","Brandenburg","Employed","48","0.111099938378289","0.08349944809067","0.138700428665907","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Not Employed","1","","","","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Employed","25","","","","6"
"6 on Scale 1 to 10","2016","Berlin","Employed","48","0.076572990795452","0.0537615912612925","0.0993843903296115","6"
"6 on Scale 1 to 10","2016","Saxony","Employed","93","0.0998396309737683","0.0797216217350006","0.119957640212536","6"
"6 on Scale 1 to 10","2016","Saxony-Anhalt","Not Employed","3","","","","6"
