"plh0173","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","37","0.157944492717678","0.111416459649592","0.204472525785763","7"
"7 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","339","0.195977474132866","0.17741655851262","0.214538389753112","7"
"7 on Scale 1 to 10","2015","Brandenburg","Urban Area","4","","","","7"
"7 on Scale 1 to 10","2015","Brandenburg","Rural Area","100","0.17831543729389","0.144423445983607","0.212207428604173","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","6","","","","7"
"7 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","38","0.14958522112292","0.108031050697623","0.191139391548217","7"
"7 on Scale 1 to 10","2015","Saxony","Urban Area","93","0.158518812385286","0.12640938895713","0.190628235813442","7"
"7 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","82","0.246139166805546","0.203277586308082","0.28900074730301","7"
"7 on Scale 1 to 10","2015","Hamburg","Urban Area","64","0.225139658423231","0.175227118649306","0.275052198197155","7"
"7 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Urban Area","120","0.195988683726549","0.165064886647025","0.226912480806073","7"
"7 on Scale 1 to 10","2015","Lower Saxony","Rural Area","141","0.153598133493663","0.129229489211841","0.177966777775485","7"
"7 on Scale 1 to 10","2015","Bremen","Urban Area","14","","","","7"
"7 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","536","0.16251490046112","0.149600791215584","0.175429009706657","7"
"7 on Scale 1 to 10","2015","North Rhine-Westphalia","Rural Area","15","","","","7"
"7 on Scale 1 to 10","2015","Saxony","Rural Area","108","0.227652887553443","0.188737307614269","0.266568467492617","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","27","","","","7"
"7 on Scale 1 to 10","2015","Saxony-Anhalt","Rural Area","82","0.183303205654458","0.142997928162466","0.22360848314645","7"
"7 on Scale 1 to 10","2015","Thuringia","Urban Area","22","","","","7"
"7 on Scale 1 to 10","2015","Thuringia","Rural Area","75","0.210776297235988","0.169440793424268","0.252111801047708","7"
"8 on Scale 1 to 10","2015","Berlin","Urban Area","129","0.23553606193164","0.200265051475184","0.270807072388097","8"
"8 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","2015","Bavaria","Urban Area","286","0.233538307623249","0.209610611833863","0.257466003412635","8"
"8 on Scale 1 to 10","2015","Bavaria","Rural Area","411","0.289087480832366","0.26617633042967","0.311998631235061","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","74","0.208158955838705","0.160857835394921","0.255460076282488","8"
"8 on Scale 1 to 10","2015","Saxony","Urban Area","140","0.295719958802385","0.255597928124857","0.335841989479914","8"
"8 on Scale 1 to 10","2015","Brandenburg","Urban Area","13","","","","8"
"8 on Scale 1 to 10","2015","Brandenburg","Rural Area","140","0.331946011976704","0.290250476164875","0.373641547788532","8"
"8 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","9","","","","8"
"8 on Scale 1 to 10","2015","Hesse","Urban Area","256","0.272092696360398","0.242838128229924","0.301347264490872","8"
"8 on Scale 1 to 10","2015","Hesse","Rural Area","46","0.260900590481596","0.20274185004866","0.319059330914532","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","201","0.277930476193462","0.244235062151482","0.311625890235441","8"
"8 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","72","0.279879610127866","0.222602608702775","0.337156611552957","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","499","0.263773068803984","0.24316756268572","0.284378574922249","8"
"8 on Scale 1 to 10","2015","Baden-Württemberg","Rural Area","66","0.319408641317187","0.25862168230607","0.380195600328304","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","48","0.411361823094011","0.332875167788312","0.489848478399711","8"
"8 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","92","0.21883252533177","0.177692908684753","0.259972141978787","8"
"8 on Scale 1 to 10","2015","Hamburg","Urban Area","74","0.284972792651581","0.231029812756738","0.338915772546425","8"
"8 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","2015","Lower Saxony","Urban Area","174","0.278693057470729","0.243765407409467","0.313620707531991","8"
"8 on Scale 1 to 10","2015","Saxony","Rural Area","119","0.26512925907593","0.224164069516263","0.306094448635597","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","30","0.276116873815231","0.203348144662694","0.348885602967768","8"
"8 on Scale 1 to 10","2015","Saxony-Anhalt","Rural Area","103","0.323314426515366","0.27458935775778","0.372039495272952","8"
"8 on Scale 1 to 10","2015","Thuringia","Urban Area","58","0.406715875104065","0.333517411521222","0.479914338686908","8"
"8 on Scale 1 to 10","2015","Thuringia","Rural Area","84","0.216310020365712","0.17458248288075","0.258037557850673","8"
"8 on Scale 1 to 10","2015","Lower Saxony","Rural Area","245","0.286181851598228","0.255635107233569","0.316728595962887","8"
"8 on Scale 1 to 10","2015","Bremen","Urban Area","25","","","","8"
"8 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","834","0.262315777232721","0.246917335564487","0.277714218900956","8"
"8 on Scale 1 to 10","2015","North Rhine-Westphalia","Rural Area","16","","","","8"
"9 on Scale 1 to 10","2015","Bavaria","Rural Area","278","0.164738196185708","0.145991159168407","0.183485233203008","9"
"9 on Scale 1 to 10","2015","Berlin","Urban Area","82","0.124995850928215","0.097506559207286","0.152485142649143","9"
"9 on Scale 1 to 10","2015","Bavaria","Urban Area","216","0.165408846520666","0.144395615154318","0.186422077887014","9"
"9 on Scale 1 to 10","2015","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","Urban Area","22","","","","9"
"9 on Scale 1 to 10","2015","Schleswig-Holstein","Rural Area","62","0.148900405925702","0.113478627606944","0.18432218424446","9"
"9 on Scale 1 to 10","2015","Hamburg","Urban Area","56","0.188292614539853","0.141574173451922","0.235011055627783","9"
"9 on Scale 1 to 10","2015","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","2015","Lower Saxony","Urban Area","98","0.187402708359837","0.157002829514308","0.217802587205366","9"
"9 on Scale 1 to 10","2015","Hesse","Urban Area","140","0.165609561605247","0.141173873475064","0.190045249735429","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","Urban Area","277","0.15935139063793","0.142237553740873","0.176465227534987","9"
"9 on Scale 1 to 10","2015","Baden-Württemberg","Rural Area","45","0.186454606059781","0.135677104880675","0.237232107238888","9"
"9 on Scale 1 to 10","2015","Hesse","Rural Area","36","0.102653853303684","0.062456851367816","0.142850855239552","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Urban Area","94","0.135027117085677","0.109321682669031","0.160732551502322","9"
"9 on Scale 1 to 10","2015","Rhineland-Palatinate,Saarland","Rural Area","36","0.124170238690657","0.0820965395693696","0.166243937811944","9"
"9 on Scale 1 to 10","2015","Lower Saxony","Rural Area","142","0.171392313279928","0.145922823660991","0.196861802898865","9"
"9 on Scale 1 to 10","2015","Bremen","Urban Area","11","","","","9"
"9 on Scale 1 to 10","2015","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","Urban Area","534","0.150554952161217","0.138036677230642","0.163073227091793","9"
"9 on Scale 1 to 10","2015","North Rhine-Westphalia","Rural Area","18","","","","9"
"9 on Scale 1 to 10","2015","Brandenburg","Urban Area","14","","","","9"
"9 on Scale 1 to 10","2015","Brandenburg","Rural Area","68","0.0996563059219405","0.0731342853918401","0.126178326452041","9"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Urban Area","16","","","","9"
"9 on Scale 1 to 10","2015","Mecklenburg-Western Pomerania","Rural Area","60","0.183951794038006","0.138811457320136","0.229092130755875","9"
"9 on Scale 1 to 10","2015","Saxony","Urban Area","84","0.126970463773003","0.0976995878967805","0.156241339649226","9"
"9 on Scale 1 to 10","2015","Saxony","Rural Area","60","0.132940713185581","0.101431753763445","0.164449672607718","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","Urban Area","18","","","","9"
"9 on Scale 1 to 10","2015","Thuringia","Urban Area","25","","","","9"
"9 on Scale 1 to 10","2015","Thuringia","Rural Area","57","0.141203033774528","0.105910766905091","0.176495300643964","9"
"9 on Scale 1 to 10","2015","Saxony-Anhalt","Rural Area","55","0.16975732104043","0.130649533797596","0.208865108283265","9"
"0 Completely dissatisfied","2016","Hesse","Urban Area","5","","","","0"
"0 Completely dissatisfied","2016","Hesse","Rural Area","2","","","","0"
"0 Completely dissatisfied","2016","Rhineland-Palatinate,Saarland","Urban Area","4","","","","0"
"0 Completely dissatisfied","2016","Rhineland-Palatinate,Saarland","Rural Area","1","","","","0"
"0 Completely dissatisfied","2016","Baden-Württemberg","Urban Area","13","","","","0"
"0 Completely dissatisfied","2016","Baden-Württemberg","Rural Area","3","","","","0"
"0 Completely dissatisfied","2016","Bavaria","Urban Area","12","","","","0"
"0 Completely dissatisfied","2016","Bavaria","Rural Area","8","","","","0"
"0 Completely dissatisfied","2016","Berlin","Urban Area","6","","","","0"
"0 Completely dissatisfied","2016","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2016","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2016","Brandenburg","Rural Area","8","","","","0"
"0 Completely dissatisfied","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2016","Mecklenburg-Western Pomerania","Rural Area","1","","","","0"
"0 Completely dissatisfied","2016","Saxony","Urban Area","7","","","","0"
"0 Completely dissatisfied","2016","Saxony","Rural Area","2","","","","0"
"0 Completely dissatisfied","2016","Saxony-Anhalt","Urban Area","5","","","","0"
"0 Completely dissatisfied","2016","Saxony-Anhalt","Rural Area","","","","","0"
"0 Completely dissatisfied","2016","Thuringia","Urban Area","1","","","","0"
"0 Completely dissatisfied","2016","Thuringia","Rural Area","3","","","","0"
"0 Completely dissatisfied","2016","Lower Saxony","Urban Area","2","","","","0"
"0 Completely dissatisfied","2016","Lower Saxony","Rural Area","8","","","","0"
"0 Completely dissatisfied","2016","Bremen","Urban Area","","","","","0"
"0 Completely dissatisfied","2016","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2016","North Rhine-Westphalia","Urban Area","26","","","","0"
"0 Completely dissatisfied","2016","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","2016","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2016","Hamburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2016","Schleswig-Holstein","Urban Area","2","","","","0"
"0 Completely dissatisfied","2016","Schleswig-Holstein","Rural Area","","","","","0"
"1 on Scale 1 to 10","2016","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2016","Brandenburg","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2016","Berlin","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2016","Bavaria","Rural Area","8","","","","1"
"1 on Scale 1 to 10","2016","Bavaria","Urban Area","8","","","","1"
"1 on Scale 1 to 10","2016","Saxony","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2016","Saxony","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2016","Hesse","Urban Area","4","","","","1"
"1 on Scale 1 to 10","2016","Hesse","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","10","","","","1"
"1 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2016","Thuringia","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2016","Thuringia","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","Urban Area","2","","","","1"
"1 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","Urban Area","7","","","","1"
"1 on Scale 1 to 10","2016","Lower Saxony","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2016","Bremen","Urban Area","","","","","1"
"1 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","25","","","","1"
"1 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","","","","","1"
"10 Completely satisfied","2016","Thuringia","Rural Area","31","0.08822807575687","0.0592892157307783","0.117166935782962","10"
"10 Completely satisfied","2016","Schleswig-Holstein","Urban Area","11","","","","10"
"10 Completely satisfied","2016","Schleswig-Holstein","Rural Area","34","0.07421878080341","0.0474735716200502","0.10096398998677","10"
"10 Completely satisfied","2016","Hamburg","Urban Area","21","","","","10"
"10 Completely satisfied","2016","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2016","Lower Saxony","Urban Area","58","0.0686836517079273","0.0488870966300672","0.0884802067857874","10"
"10 Completely satisfied","2016","Lower Saxony","Rural Area","110","0.131955877390745","0.109230371309518","0.154681383471972","10"
"10 Completely satisfied","2016","Bremen","Urban Area","11","","","","10"
"10 Completely satisfied","2016","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Urban Area","267","0.09450812022777","0.0841550765651929","0.104861163890347","10"
"10 Completely satisfied","2016","North Rhine-Westphalia","Rural Area","3","","","","10"
"10 Completely satisfied","2016","Hesse","Urban Area","72","0.090151657789639","0.0708981444195908","0.109405171159687","10"
"10 Completely satisfied","2016","Hesse","Rural Area","16","","","","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Urban Area","66","0.0721826837223293","0.0522725814019716","0.0920927860426869","10"
"10 Completely satisfied","2016","Rhineland-Palatinate,Saarland","Rural Area","38","0.1156803810705","0.076576846533729","0.154783915607271","10"
"10 Completely satisfied","2016","Baden-Württemberg","Urban Area","138","0.0889797363467773","0.075437548806981","0.102521923886574","10"
"10 Completely satisfied","2016","Baden-Württemberg","Rural Area","22","","","","10"
"10 Completely satisfied","2016","Bavaria","Urban Area","105","0.0772856316744502","0.0620230692832311","0.0925481940656692","10"
"10 Completely satisfied","2016","Bavaria","Rural Area","162","0.0944433639330714","0.0792058749843652","0.109680852881778","10"
"10 Completely satisfied","2016","Berlin","Urban Area","31","0.056253457193968","0.0369973257307237","0.0755095886572124","10"
"10 Completely satisfied","2016","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2016","Brandenburg","Urban Area","3","","","","10"
"10 Completely satisfied","2016","Brandenburg","Rural Area","31","0.0448288928633304","0.0263747396995794","0.0632830460270815","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Urban Area","5","","","","10"
"10 Completely satisfied","2016","Mecklenburg-Western Pomerania","Rural Area","19","","","","10"
"10 Completely satisfied","2016","Saxony","Urban Area","26","","","","10"
"10 Completely satisfied","2016","Saxony","Rural Area","29","","","","10"
"10 Completely satisfied","2016","Saxony-Anhalt","Urban Area","14","","","","10"
"10 Completely satisfied","2016","Saxony-Anhalt","Rural Area","36","0.108394683224299","0.0750046931992007","0.141784673249397","10"
"10 Completely satisfied","2016","Thuringia","Urban Area","12","","","","10"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2016","Hesse","Urban Area","13","","","","2"
"2 on Scale 1 to 10","2016","Hesse","Rural Area","4","","","","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","10","","","","2"
"2 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2016","Brandenburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2016","Brandenburg","Rural Area","9","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2016","Berlin","Urban Area","12","","","","2"
"2 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","6","","","","2"
"2 on Scale 1 to 10","2016","Saxony","Urban Area","6","","","","2"
"2 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","30","0.0149618265607219","0.00918754327294587","0.020736109848498","2"
"2 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2016","Bavaria","Urban Area","18","","","","2"
"2 on Scale 1 to 10","2016","Bavaria","Rural Area","13","","","","2"
"2 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Urban Area","10","","","","2"
"2 on Scale 1 to 10","2016","Lower Saxony","Rural Area","11","","","","2"
"2 on Scale 1 to 10","2016","Bremen","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","62","0.0221897796656022","0.0169766925298178","0.0274028668013866","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2016","Thuringia","Rural Area","8","","","","2"
"2 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2016","Saxony","Rural Area","7","","","","2"
"3 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","41","0.030930602639426","0.0226958439260783","0.0391653613527737","3"
"3 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","6","","","","3"
"3 on Scale 1 to 10","2016","Hesse","Urban Area","23","","","","3"
"3 on Scale 1 to 10","2016","Hesse","Rural Area","7","","","","3"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","15","","","","3"
"3 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","4","","","","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","7","","","","3"
"3 on Scale 1 to 10","2016","Bremen","Urban Area","1","","","","3"
"3 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","15","","","","3"
"3 on Scale 1 to 10","2016","Thuringia","Urban Area","5","","","","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","13","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","Urban Area","3","","","","3"
"3 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","2016","Lower Saxony","Urban Area","21","","","","3"
"3 on Scale 1 to 10","2016","Lower Saxony","Rural Area","26","","","","3"
"3 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","87","0.0341435838959893","0.0277166765319051","0.0405704912600736","3"
"3 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","","","","","3"
"3 on Scale 1 to 10","2016","Bavaria","Urban Area","40","0.0434992225240353","0.0318411207806636","0.055157324267407","3"
"3 on Scale 1 to 10","2016","Bavaria","Rural Area","35","0.0184088907548371","0.0114048447600829","0.0254129367495914","3"
"3 on Scale 1 to 10","2016","Berlin","Urban Area","14","","","","3"
"3 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","2016","Brandenburg","Urban Area","2","","","","3"
"3 on Scale 1 to 10","2016","Brandenburg","Rural Area","8","","","","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","5","","","","3"
"3 on Scale 1 to 10","2016","Saxony","Urban Area","11","","","","3"
"3 on Scale 1 to 10","2016","Saxony","Rural Area","13","","","","3"
"3 on Scale 1 to 10","2016","Thuringia","Rural Area","14","","","","3"
"4 on Scale 1 to 10","2016","Hesse","Urban Area","24","","","","4"
"4 on Scale 1 to 10","2016","Hesse","Rural Area","9","","","","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","20","","","","4"
"4 on Scale 1 to 10","2016","Bavaria","Rural Area","37","0.0303705583217259","0.0214292894234","0.0393118272200518","4"
"4 on Scale 1 to 10","2016","Berlin","Urban Area","24","","","","4"
"4 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","2016","Brandenburg","Rural Area","20","","","","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","8","","","","4"
"4 on Scale 1 to 10","2016","Saxony","Urban Area","14","","","","4"
"4 on Scale 1 to 10","2016","Saxony","Rural Area","14","","","","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","5","","","","4"
"4 on Scale 1 to 10","2016","Thuringia","Urban Area","7","","","","4"
"4 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","4","","","","4"
"4 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","3","","","","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","51","0.0341072315887465","0.025474128232029","0.042740334945464","4"
"4 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","11","","","","4"
"4 on Scale 1 to 10","2016","Bavaria","Urban Area","47","0.0429214668127018","0.0313375482563368","0.0545053853690668","4"
"4 on Scale 1 to 10","2016","Brandenburg","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2016","Thuringia","Rural Area","15","","","","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","2","","","","4"
"4 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","10","","","","4"
"4 on Scale 1 to 10","2016","Hamburg","Urban Area","6","","","","4"
"4 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","2016","Lower Saxony","Urban Area","23","","","","4"
"4 on Scale 1 to 10","2016","Lower Saxony","Rural Area","26","","","","4"
"4 on Scale 1 to 10","2016","Bremen","Urban Area","1","","","","4"
"4 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","106","0.0332153502049518","0.0268733610645328","0.0395573393453709","4"
"4 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","4","","","","4"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","28","","","","5"
"5 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","19","","","","5"
"5 on Scale 1 to 10","2016","Hamburg","Urban Area","31","0.118123047255811","0.0795536130145608","0.156692481497061","5"
"5 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","2016","Brandenburg","Urban Area","5","","","","5"
"5 on Scale 1 to 10","2016","Brandenburg","Rural Area","49","0.0913468818209986","0.0656535485740444","0.117040215067953","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","1","","","","5"
"5 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","24","","","","5"
"5 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Rural Area","24","","","","5"
"5 on Scale 1 to 10","2016","Bavaria","Urban Area","118","0.0965096635917258","0.079632805955927","0.113386521227525","5"
"5 on Scale 1 to 10","2016","Berlin","Urban Area","53","0.103185852960582","0.0777627795918868","0.128608926329278","5"
"5 on Scale 1 to 10","2016","Saxony","Rural Area","45","0.131234233680321","0.0991701959506628","0.16329827140998","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Urban Area","60","0.113314025287287","0.0885032078114121","0.138124842763162","5"
"5 on Scale 1 to 10","2016","Lower Saxony","Rural Area","62","0.0745615604519869","0.0569231455061047","0.0921999753978691","5"
"5 on Scale 1 to 10","2016","Bremen","Urban Area","23","","","","5"
"5 on Scale 1 to 10","2016","Hesse","Urban Area","75","0.0900817565200904","0.0708349696387203","0.109328543401461","5"
"5 on Scale 1 to 10","2016","Hesse","Rural Area","23","","","","5"
"5 on Scale 1 to 10","2016","Rhineland-Palatinate,Saarland","Urban Area","60","0.0880189029588316","0.066221405454361","0.109816400463302","5"
"5 on Scale 1 to 10","2016","Saxony","Urban Area","51","0.146904697756593","0.11469358575275","0.179115809760436","5"
"5 on Scale 1 to 10","2016","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Rural Area","1","","","","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Urban Area","118","0.0831704679918507","0.0700361321278161","0.0963048038558853","5"
"5 on Scale 1 to 10","2016","Baden-Württemberg","Rural Area","20","","","","5"
"5 on Scale 1 to 10","2016","Bavaria","Rural Area","133","0.0936203066593599","0.0784424661724587","0.108798147146261","5"
"5 on Scale 1 to 10","2016","North Rhine-Westphalia","Urban Area","259","0.0808497739780391","0.0712020724927982","0.0904974754632799","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Urban Area","18","","","","5"
"5 on Scale 1 to 10","2016","Saxony-Anhalt","Rural Area","24","","","","5"
"5 on Scale 1 to 10","2016","Thuringia","Urban Area","13","","","","5"
"5 on Scale 1 to 10","2016","Thuringia","Rural Area","40","0.0698000982832861","0.0438014319897526","0.0957987645768196","5"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Urban Area","13","","","","6"
"6 on Scale 1 to 10","2016","Schleswig-Holstein","Rural Area","33","0.103964856748288","0.0728232720001588","0.135106441496417","6"
"6 on Scale 1 to 10","2016","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","2016","Brandenburg","Urban Area","3","","","","6"
"6 on Scale 1 to 10","2016","Brandenburg","Rural Area","47","0.119745394544639","0.0907914266661492","0.148699362423129","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Urban Area","4","","","","6"
"6 on Scale 1 to 10","2016","Mecklenburg-Western Pomerania","Rural Area","22","","","","6"
"6 on Scale 1 to 10","2016","Hamburg","Urban Area","30","0.11937599930339","0.0806301022799218","0.158121896326858","6"
"6 on Scale 1 to 10","2016","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","2016","Lower Saxony","Urban Area","55","0.106628630198605","0.0824702812049222","0.130786979192288","6"
