"plh0173","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","no migration background","16","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","direct migration background","2","","","","4"
"4 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","indirect migration background","2","","","","4"
"4 on Scale 1 to 10","2013","Saxony","no migration background","36","0.0437819097674032","0.0313225983247972","0.0562412212100092","4"
"4 on Scale 1 to 10","2013","Thuringia","direct migration background","1","","","","4"
"4 on Scale 1 to 10","2013","Thuringia","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","direct migration background","7","","","","4"
"4 on Scale 1 to 10","2013","Berlin","direct migration background","","","","","4"
"4 on Scale 1 to 10","2013","Berlin","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","direct migration background","3","","","","4"
"4 on Scale 1 to 10","2013","Saxony","direct migration background","3","","","","4"
"4 on Scale 1 to 10","2013","Saxony","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","no migration background","17","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","no migration background","22","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","direct migration background","3","","","","4"
"4 on Scale 1 to 10","2013","Brandenburg","no migration background","24","","","","4"
"4 on Scale 1 to 10","2013","Saxony-Anhalt","direct migration background","1","","","","4"
"4 on Scale 1 to 10","2013","Schleswig-Holstein","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","no migration background","5","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","direct migration background","2","","","","4"
"4 on Scale 1 to 10","2013","Hamburg","indirect migration background","2","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","no migration background","51","0.0486180375381911","0.0370334582218767","0.0602026168545055","4"
"4 on Scale 1 to 10","2013","Lower Saxony","direct migration background","7","","","","4"
"4 on Scale 1 to 10","2013","Lower Saxony","indirect migration background","5","","","","4"
"4 on Scale 1 to 10","2013","Bremen","no migration background","4","","","","4"
"4 on Scale 1 to 10","2013","Bremen","direct migration background","4","","","","4"
"4 on Scale 1 to 10","2013","Bremen","indirect migration background","","","","","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","no migration background","109","0.0419601095845366","0.0341397359501255","0.0497804832189476","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","direct migration background","34","0.0345164542307059","0.0235113002479345","0.0455216082134774","4"
"4 on Scale 1 to 10","2013","North Rhine-Westphalia","indirect migration background","10","","","","4"
"4 on Scale 1 to 10","2013","Hesse","no migration background","32","0.031707979903678","0.0201702944828434","0.0432456653245126","4"
"4 on Scale 1 to 10","2013","Hesse","direct migration background","10","","","","4"
"4 on Scale 1 to 10","2013","Hesse","indirect migration background","2","","","","4"
"4 on Scale 1 to 10","2013","Berlin","no migration background","31","0.0422208428752929","0.0251489912732245","0.0592926944773613","4"
"5 on Scale 1 to 10","2013","Hamburg","no migration background","11","","","","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","indirect migration background","4","","","","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","direct migration background","15","","","","5"
"5 on Scale 1 to 10","2013","Bavaria","indirect migration background","29","","","","5"
"5 on Scale 1 to 10","2013","Berlin","no migration background","60","0.106047837715703","0.0799086230720424","0.132187052359364","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","no migration background","65","0.11259876003244","0.0900957658554081","0.135101754209472","5"
"5 on Scale 1 to 10","2013","Bavaria","no migration background","207","0.0944104607056566","0.0823259486202532","0.10649497279106","5"
"5 on Scale 1 to 10","2013","Schleswig-Holstein","no migration background","39","0.0732575927409112","0.0502574531696222","0.0962577323122002","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","indirect migration background","30","0.106501419501072","0.0697741977496999","0.143228641252445","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","direct migration background","59","0.0658929977908855","0.0469797850272661","0.0848062105545048","5"
"5 on Scale 1 to 10","2013","Bavaria","direct migration background","58","0.0898098292848559","0.0689981514803636","0.110621507089348","5"
"5 on Scale 1 to 10","2013","Berlin","indirect migration background","5","","","","5"
"5 on Scale 1 to 10","2013","Brandenburg","no migration background","49","0.0939063138165187","0.0695723700097804","0.118240257623257","5"
"5 on Scale 1 to 10","2013","Brandenburg","direct migration background","8","","","","5"
"5 on Scale 1 to 10","2013","Brandenburg","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","2013","Saxony","no migration background","93","0.102312495226857","0.0838582986857863","0.120766691767928","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","direct migration background","24","","","","5"
"5 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","indirect migration background","13","","","","5"
"5 on Scale 1 to 10","2013","Baden-Württemberg","no migration background","124","0.0855181942763465","0.0718155338483323","0.0992208547043607","5"
"5 on Scale 1 to 10","2013","Berlin","direct migration background","15","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","no migration background","41","0.110038513897708","0.0765777064446283","0.143499321350788","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","direct migration background","1","","","","5"
"5 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"5 on Scale 1 to 10","2013","Hamburg","direct migration background","12","","","","5"
"5 on Scale 1 to 10","2013","Hamburg","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","2013","Lower Saxony","no migration background","107","0.083407414336297","0.0685139888313357","0.0983008398412583","5"
"5 on Scale 1 to 10","2013","Lower Saxony","direct migration background","39","0.154172477160244","0.117377243885571","0.190967710434917","5"
"5 on Scale 1 to 10","2013","Lower Saxony","indirect migration background","9","","","","5"
"5 on Scale 1 to 10","2013","Bremen","no migration background","5","","","","5"
"5 on Scale 1 to 10","2013","Bremen","direct migration background","2","","","","5"
"5 on Scale 1 to 10","2013","Bremen","indirect migration background","","","","","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","no migration background","223","0.0973407680091642","0.0857789348477943","0.108902601170534","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","direct migration background","125","0.129629865787665","0.109380327596184","0.149879403979146","5"
"5 on Scale 1 to 10","2013","North Rhine-Westphalia","indirect migration background","33","0.0743109383547133","0.048413374130954","0.100208502578472","5"
"5 on Scale 1 to 10","2013","Hesse","no migration background","82","0.0867190791442445","0.0681884249631772","0.105249733325312","5"
"5 on Scale 1 to 10","2013","Hesse","direct migration background","49","0.110269732279331","0.0791831390727464","0.141356325485915","5"
"5 on Scale 1 to 10","2013","Hesse","indirect migration background","9","","","","5"
"5 on Scale 1 to 10","2013","Saxony","direct migration background","3","","","","5"
"5 on Scale 1 to 10","2013","Saxony","indirect migration background","5","","","","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","no migration background","72","0.121524084825041","0.0945348853766857","0.148513284273397","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","direct migration background","4","","","","5"
"5 on Scale 1 to 10","2013","Saxony-Anhalt","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","2013","Thuringia","no migration background","68","0.0984935876382147","0.0748079713167822","0.122179203959647","5"
"5 on Scale 1 to 10","2013","Thuringia","direct migration background","3","","","","5"
"5 on Scale 1 to 10","2013","Thuringia","indirect migration background","2","","","","5"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","direct migration background","9","","","","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","indirect migration background","5","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","no migration background","27","","","","6"
"6 on Scale 1 to 10","2013","Lower Saxony","no migration background","121","0.0968535976252742","0.0809226703447317","0.112784524905817","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","no migration background","30","0.0754730219313939","0.0472285072779792","0.103717536584809","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","direct migration background","1","","","","6"
"6 on Scale 1 to 10","2013","Berlin","indirect migration background","6","","","","6"
"6 on Scale 1 to 10","2013","Schleswig-Holstein","no migration background","58","0.0917285641446074","0.0662494246067618","0.117207703682453","6"
"6 on Scale 1 to 10","2013","Hamburg","direct migration background","12","","","","6"
"6 on Scale 1 to 10","2013","Hamburg","indirect migration background","5","","","","6"
"6 on Scale 1 to 10","2013","Lower Saxony","direct migration background","32","0.0688638091897781","0.0430620478737245","0.0946655705058318","6"
"6 on Scale 1 to 10","2013","Bremen","direct migration background","7","","","","6"
"6 on Scale 1 to 10","2013","Bremen","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","no migration background","250","0.110098102062536","0.0978891501690544","0.122307053956017","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","direct migration background","66","0.110016968429174","0.0861625923828116","0.133871344475536","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","indirect migration background","25","","","","6"
"6 on Scale 1 to 10","2013","Berlin","direct migration background","10","","","","6"
"6 on Scale 1 to 10","2013","Brandenburg","no migration background","51","0.0839633903478053","0.0608278338277972","0.107098946867813","6"
"6 on Scale 1 to 10","2013","Brandenburg","direct migration background","7","","","","6"
"6 on Scale 1 to 10","2013","Brandenburg","indirect migration background","","","","","6"
"6 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6 on Scale 1 to 10","2013","Saxony","no migration background","105","0.0971870988822912","0.0791498041954403","0.115224393569142","6"
"6 on Scale 1 to 10","2013","Saxony","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","no migration background","61","0.0935602321272074","0.0695050297843554","0.117615434470059","6"
"6 on Scale 1 to 10","2013","Lower Saxony","indirect migration background","6","","","","6"
"6 on Scale 1 to 10","2013","Bremen","no migration background","10","","","","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","direct migration background","102","0.113435718968629","0.0943177995677719","0.132553638369486","6"
"6 on Scale 1 to 10","2013","North Rhine-Westphalia","indirect migration background","39","0.0836930551471793","0.0563488577814171","0.111037252512941","6"
"6 on Scale 1 to 10","2013","Bavaria","no migration background","197","0.0923354837675769","0.0803708239099784","0.104300143625175","6"
"6 on Scale 1 to 10","2013","Bavaria","direct migration background","44","0.069447445492791","0.0509429317047765","0.0879519592808056","6"
"6 on Scale 1 to 10","2013","Bavaria","indirect migration background","25","","","","6"
"6 on Scale 1 to 10","2013","Berlin","no migration background","56","0.0867708079377275","0.06287282757472","0.110668788300735","6"
"6 on Scale 1 to 10","2013","Saxony","direct migration background","6","","","","6"
"6 on Scale 1 to 10","2013","Hesse","no migration background","83","0.0945703790754537","0.0753024009708496","0.113838357180058","6"
"6 on Scale 1 to 10","2013","Hesse","direct migration background","34","0.0640512646659827","0.0397512982725609","0.0883512310594045","6"
"6 on Scale 1 to 10","2013","Hesse","indirect migration background","11","","","","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","no migration background","65","0.0914099401694556","0.0708938692733322","0.111926011065579","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","direct migration background","21","","","","6"
"6 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","indirect migration background","11","","","","6"
"6 on Scale 1 to 10","2013","Baden-Württemberg","no migration background","142","0.08699371095301","0.0731844984481819","0.100802923457838","6"
"6 on Scale 1 to 10","2013","Thuringia","no migration background","74","0.138433411776267","0.110982221068936","0.165884602483597","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","direct migration background","2","","","","6"
"6 on Scale 1 to 10","2013","Saxony-Anhalt","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","2013","Thuringia","direct migration background","2","","","","6"
"6 on Scale 1 to 10","2013","Thuringia","indirect migration background","","","","","6"
"7 on Scale 1 to 10","2013","Baden-Württemberg","direct migration background","117","0.196195230002719","0.165921434497229","0.226469025508209","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","indirect migration background","32","0.097656470960974","0.0623137556283881","0.13299918629356","7"
"7 on Scale 1 to 10","2013","Bavaria","no migration background","395","0.17900099224219","0.163157445895749","0.19484453858863","7"
"7 on Scale 1 to 10","2013","Berlin","indirect migration background","8","","","","7"
"7 on Scale 1 to 10","2013","Brandenburg","no migration background","92","0.172717572322819","0.141183960697674","0.204251183947964","7"
"7 on Scale 1 to 10","2013","Brandenburg","direct migration background","9","","","","7"
"7 on Scale 1 to 10","2013","Brandenburg","indirect migration background","1","","","","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","no migration background","60","0.204202721513029","0.161099429560979","0.247306013465079","7"
"7 on Scale 1 to 10","2013","Saxony","no migration background","208","0.188706854931719","0.164880864950452","0.212532844912985","7"
"7 on Scale 1 to 10","2013","Saxony","direct migration background","10","","","","7"
"7 on Scale 1 to 10","2013","Thuringia","indirect migration background","1","","","","7"
"7 on Scale 1 to 10","2013","Bavaria","direct migration background","116","0.14707013793781","0.121289242496307","0.172851033379314","7"
"7 on Scale 1 to 10","2013","Berlin","direct migration background","29","","","","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","direct migration background","4","","","","7"
"7 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7 on Scale 1 to 10","2013","Saxony","indirect migration background","3","","","","7"
"7 on Scale 1 to 10","2013","Bavaria","indirect migration background","45","0.242758119564455","0.190030832351454","0.295485406777457","7"
"7 on Scale 1 to 10","2013","Berlin","no migration background","95","0.209509357207181","0.174960430081553","0.24405828433281","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","no migration background","94","0.197162632600687","0.16204293848339","0.232282326717983","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","direct migration background","23","","","","7"
"7 on Scale 1 to 10","2013","Schleswig-Holstein","indirect migration background","7","","","","7"
"7 on Scale 1 to 10","2013","Hamburg","no migration background","38","0.183424852442586","0.13095593350143","0.235893771383743","7"
"7 on Scale 1 to 10","2013","Hamburg","direct migration background","11","","","","7"
"7 on Scale 1 to 10","2013","Hamburg","indirect migration background","8","","","","7"
"7 on Scale 1 to 10","2013","Lower Saxony","no migration background","225","0.163491828052945","0.143571925140585","0.183411730965306","7"
"7 on Scale 1 to 10","2013","Lower Saxony","direct migration background","58","0.193500416026267","0.153248157404424","0.23375267464811","7"
"7 on Scale 1 to 10","2013","Lower Saxony","indirect migration background","11","","","","7"
"7 on Scale 1 to 10","2013","Bremen","no migration background","19","","","","7"
"7 on Scale 1 to 10","2013","Bremen","direct migration background","10","","","","7"
"7 on Scale 1 to 10","2013","Bremen","indirect migration background","","","","","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","no migration background","450","0.186235549641386","0.171051135190218","0.201419964092555","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","direct migration background","183","0.155702173619855","0.133844407700768","0.177559939538943","7"
"7 on Scale 1 to 10","2013","North Rhine-Westphalia","indirect migration background","74","0.20592075733502","0.165992352027616","0.245849162642423","7"
"7 on Scale 1 to 10","2013","Hesse","no migration background","170","0.188646926484337","0.162886026003992","0.214407826964682","7"
"7 on Scale 1 to 10","2013","Hesse","direct migration background","63","0.210849692970904","0.170365812037191","0.251333573904616","7"
"7 on Scale 1 to 10","2013","Hesse","indirect migration background","25","","","","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","no migration background","133","0.177696412003001","0.150483882669423","0.204908941336579","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","direct migration background","46","0.137042051491862","0.0981277529884204","0.175956349995304","7"
"7 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","indirect migration background","16","","","","7"
"7 on Scale 1 to 10","2013","Baden-Württemberg","no migration background","295","0.19585386763582","0.176408253461283","0.215299481810356","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","no migration background","98","0.148892393260794","0.119487311928598","0.17829747459299","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","direct migration background","4","","","","7"
"7 on Scale 1 to 10","2013","Saxony-Anhalt","indirect migration background","5","","","","7"
"7 on Scale 1 to 10","2013","Thuringia","no migration background","104","0.170006184814536","0.14014781518098","0.199864554448092","7"
"7 on Scale 1 to 10","2013","Thuringia","direct migration background","5","","","","7"
"8 on Scale 1 to 10","2013","Bavaria","indirect migration background","59","0.150530916010982","0.106554698331451","0.194507133690512","8"
"8 on Scale 1 to 10","2013","Berlin","direct migration background","21","","","","8"
"8 on Scale 1 to 10","2013","Berlin","indirect migration background","10","","","","8"
"8 on Scale 1 to 10","2013","Brandenburg","no migration background","175","0.329843937945893","0.29062274664285","0.369065129248935","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","direct migration background","169","0.274964538873248","0.240926437337083","0.309002640409412","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","indirect migration background","80","0.296202193077044","0.241841931851854","0.350562454302233","8"
"8 on Scale 1 to 10","2013","Bavaria","no migration background","572","0.24979797707958","0.231906881441606","0.267689072717553","8"
"8 on Scale 1 to 10","2013","Bavaria","direct migration background","188","0.280243121558064","0.247551272833844","0.312934970282284","8"
"8 on Scale 1 to 10","2013","Brandenburg","direct migration background","19","","","","8"
"8 on Scale 1 to 10","2013","Thuringia","indirect migration background","2","","","","8"
"8 on Scale 1 to 10","2013","Berlin","no migration background","129","0.255643154658614","0.218609875927486","0.292676433389742","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","no migration background","134","0.300518311743269","0.260046907227971","0.340989716258567","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","direct migration background","20","","","","8"
"8 on Scale 1 to 10","2013","Schleswig-Holstein","indirect migration background","8","","","","8"
"8 on Scale 1 to 10","2013","Hamburg","no migration background","65","0.331265630591821","0.267455452053696","0.395075809129946","8"
"8 on Scale 1 to 10","2013","Hamburg","direct migration background","34","0.254340102059439","0.173325292437612","0.335354911681266","8"
"8 on Scale 1 to 10","2013","Hamburg","indirect migration background","11","","","","8"
"8 on Scale 1 to 10","2013","Lower Saxony","no migration background","381","0.302259107119193","0.277522457114117","0.326995757124268","8"
"8 on Scale 1 to 10","2013","Lower Saxony","direct migration background","87","0.212693795271063","0.17099759534143","0.254389995200695","8"
"8 on Scale 1 to 10","2013","Lower Saxony","indirect migration background","20","","","","8"
"8 on Scale 1 to 10","2013","Bremen","no migration background","26","","","","8"
"8 on Scale 1 to 10","2013","Bremen","direct migration background","6","","","","8"
"8 on Scale 1 to 10","2013","Bremen","indirect migration background","4","","","","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","no migration background","664","0.249183231802224","0.232312116695264","0.266054346909184","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","direct migration background","245","0.23954536382086","0.2138152837157","0.265275443926021","8"
"8 on Scale 1 to 10","2013","North Rhine-Westphalia","indirect migration background","86","0.243175259376872","0.200815124489786","0.285535394263958","8"
"8 on Scale 1 to 10","2013","Hesse","no migration background","251","0.296831869906693","0.266749220420039","0.326914519393347","8"
"8 on Scale 1 to 10","2013","Hesse","direct migration background","100","0.259999671865049","0.216466717296478","0.303532626433621","8"
"8 on Scale 1 to 10","2013","Hesse","indirect migration background","43","0.402709522958549","0.319358484382625","0.486060561534473","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","no migration background","206","0.27174594222506","0.240076787001748","0.303415097448372","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","direct migration background","77","0.212328345776939","0.166051466927113","0.258605224626765","8"
"8 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","indirect migration background","24","","","","8"
"8 on Scale 1 to 10","2013","Baden-Württemberg","no migration background","456","0.273744864057515","0.251897165354269","0.295592562760762","8"
"8 on Scale 1 to 10","2013","Brandenburg","indirect migration background","1","","","","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","no migration background","69","0.184956593043005","0.143441718469446","0.226471467616563","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","direct migration background","1","","","","8"
"8 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","indirect migration background","3","","","","8"
"8 on Scale 1 to 10","2013","Saxony","no migration background","299","0.297012141582847","0.269187522534891","0.324836760630804","8"
"8 on Scale 1 to 10","2013","Saxony","direct migration background","12","","","","8"
"8 on Scale 1 to 10","2013","Saxony","indirect migration background","2","","","","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","no migration background","150","0.284751577349855","0.247473335875868","0.322029818823842","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","direct migration background","8","","","","8"
"8 on Scale 1 to 10","2013","Saxony-Anhalt","indirect migration background","3","","","","8"
"8 on Scale 1 to 10","2013","Thuringia","no migration background","141","0.214066810155242","0.1814633431423","0.246670277168184","8"
"8 on Scale 1 to 10","2013","Thuringia","direct migration background","11","","","","8"
"9 on Scale 1 to 10","2013","Berlin","no migration background","83","0.139719384692435","0.110286496055305","0.169152273329564","9"
"9 on Scale 1 to 10","2013","Berlin","direct migration background","16","","","","9"
"9 on Scale 1 to 10","2013","Berlin","indirect migration background","5","","","","9"
"9 on Scale 1 to 10","2013","Thuringia","indirect migration background","2","","","","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","no migration background","77","0.151685910337379","0.120021194668078","0.183350626006681","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","direct migration background","10","","","","9"
"9 on Scale 1 to 10","2013","Schleswig-Holstein","indirect migration background","3","","","","9"
"9 on Scale 1 to 10","2013","Hamburg","no migration background","35","0.145688779377416","0.0978592557355095","0.193518303019322","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","indirect migration background","46","0.174469253219233","0.129284748809901","0.219653757628565","9"
"9 on Scale 1 to 10","2013","Bavaria","no migration background","410","0.172823464103241","0.157197248236279","0.188449679970203","9"
"9 on Scale 1 to 10","2013","Bavaria","direct migration background","123","0.150224523552544","0.124216844193943","0.176232202911145","9"
"9 on Scale 1 to 10","2013","Bavaria","indirect migration background","47","0.151068649677486","0.107027901086618","0.195109398268354","9"
"9 on Scale 1 to 10","2013","Hamburg","direct migration background","19","","","","9"
"9 on Scale 1 to 10","2013","Hamburg","indirect migration background","7","","","","9"
"9 on Scale 1 to 10","2013","Lower Saxony","no migration background","221","0.134388248968502","0.116016677023387","0.152759820913616","9"
"9 on Scale 1 to 10","2013","Lower Saxony","direct migration background","63","0.182527887485942","0.143168501414122","0.221887273557762","9"
"9 on Scale 1 to 10","2013","Lower Saxony","indirect migration background","8","","","","9"
"9 on Scale 1 to 10","2013","Bremen","no migration background","11","","","","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","direct migration background","151","0.1243420954064","0.104449707271639","0.144234483541162","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","indirect migration background","69","0.160279558186428","0.124054723583975","0.196504392788881","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","direct migration background","4","","","","9"
"9 on Scale 1 to 10","2013","Bremen","direct migration background","3","","","","9"
"9 on Scale 1 to 10","2013","Bremen","indirect migration background","2","","","","9"
"9 on Scale 1 to 10","2013","North Rhine-Westphalia","no migration background","431","0.140025868953555","0.126490682844455","0.153561055062655","9"
"9 on Scale 1 to 10","2013","Hesse","no migration background","138","0.145196213537155","0.121998664890229","0.168393762184082","9"
"9 on Scale 1 to 10","2013","Hesse","direct migration background","46","0.082754689342694","0.0554111427560184","0.11009823592937","9"
"9 on Scale 1 to 10","2013","Hesse","indirect migration background","20","","","","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","no migration background","139","0.144384817412787","0.119363308657192","0.169406326168382","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","direct migration background","48","0.159249360854126","0.117843681395628","0.200655040312624","9"
"9 on Scale 1 to 10","2013","Rhineland-Palatinate,Saarland","indirect migration background","9","","","","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","no migration background","296","0.171860464059571","0.153375106772242","0.1903458213469","9"
"9 on Scale 1 to 10","2013","Baden-Württemberg","direct migration background","86","0.104719895454374","0.0813777146886028","0.128062076220145","9"
"9 on Scale 1 to 10","2013","Brandenburg","no migration background","83","0.134930437368288","0.106429507331699","0.163431367404878","9"
"9 on Scale 1 to 10","2013","Brandenburg","direct migration background","7","","","","9"
"9 on Scale 1 to 10","2013","Brandenburg","indirect migration background","2","","","","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","no migration background","47","0.117985997443205","0.0834929610634328","0.152479033822976","9"
"9 on Scale 1 to 10","2013","Mecklenburg-Western Pomerania","indirect migration background","2","","","","9"
"9 on Scale 1 to 10","2013","Saxony","no migration background","162","0.141063688968486","0.11986757172369","0.162259806213282","9"
"9 on Scale 1 to 10","2013","Saxony","direct migration background","4","","","","9"
"9 on Scale 1 to 10","2013","Saxony","indirect migration background","2","","","","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","no migration background","82","0.141264982176833","0.112494924029558","0.170035040324108","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","direct migration background","9","","","","9"
"9 on Scale 1 to 10","2013","Saxony-Anhalt","indirect migration background","2","","","","9"
"9 on Scale 1 to 10","2013","Thuringia","no migration background","73","0.100414975793688","0.0765249480664694","0.124305003520907","9"
"9 on Scale 1 to 10","2013","Thuringia","direct migration background","4","","","","9"
"0 Completely dissatisfied","2014","Schleswig-Holstein","no migration background","5","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","direct migration background","1","","","","0"
"0 Completely dissatisfied","2014","Schleswig-Holstein","indirect migration background","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","no migration background","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","direct migration background","","","","","0"
"0 Completely dissatisfied","2014","Hamburg","indirect migration background","","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","no migration background","18","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","direct migration background","3","","","","0"
"0 Completely dissatisfied","2014","Lower Saxony","indirect migration background","1","","","","0"
"0 Completely dissatisfied","2014","Bremen","no migration background","","","","","0"
"0 Completely dissatisfied","2014","Bremen","direct migration background","1","","","","0"
"0 Completely dissatisfied","2014","Bremen","indirect migration background","","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","no migration background","31","0.0225438067629793","0.0165189587453739","0.0285686547805847","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","direct migration background","16","","","","0"
"0 Completely dissatisfied","2014","North Rhine-Westphalia","indirect migration background","7","","","","0"
"0 Completely dissatisfied","2014","Hesse","no migration background","9","","","","0"
"0 Completely dissatisfied","2014","Hesse","direct migration background","4","","","","0"
"0 Completely dissatisfied","2014","Hesse","indirect migration background","","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","no migration background","7","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","direct migration background","4","","","","0"
"0 Completely dissatisfied","2014","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","no migration background","10","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","direct migration background","9","","","","0"
"0 Completely dissatisfied","2014","Baden-Württemberg","indirect migration background","2","","","","0"
"0 Completely dissatisfied","2014","Bavaria","no migration background","14","","","","0"
"0 Completely dissatisfied","2014","Bavaria","direct migration background","9","","","","0"
"0 Completely dissatisfied","2014","Bavaria","indirect migration background","7","","","","0"
"0 Completely dissatisfied","2014","Berlin","no migration background","8","","","","0"
"0 Completely dissatisfied","2014","Berlin","direct migration background","3","","","","0"
"0 Completely dissatisfied","2014","Berlin","indirect migration background","","","","","0"
