"plh0173","year","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2011","Couple + C. LE and GT 16","23","","","","2"
"3 on Scale 1 to 10","2011","1-pers.-HH","54","0.0391575359496346","0.029238465725996","0.0490766061732732","3"
"3 on Scale 1 to 10","2011","Couple + C. LE 16 ","170","0.0375590394994494","0.0327105228279322","0.0424075561709667","3"
"3 on Scale 1 to 10","2011","Single parent ","67","0.0328623443829519","0.0247582999433035","0.0409663888226002","3"
"3 on Scale 1 to 10","2011","(Married) couple without C. ","127","0.0364541120799341","0.0301085464456771","0.042799677714191","3"
"3 on Scale 1 to 10","2011","Couple + C. GT 16 ","67","0.0349046430811537","0.0271429285389525","0.0426663576233548","3"
"3 on Scale 1 to 10","2011","Couple + C. LE and GT 16","35","0.0312853191215018","0.021974705162649","0.0405959330803545","3"
"4 on Scale 1 to 10","2011","1-pers.-HH","71","0.0641577243861888","0.0516273802441374","0.0766880685282402","4"
"4 on Scale 1 to 10","2011","Single parent ","76","0.055202653071325","0.0448212105439958","0.0655840955986543","4"
"4 on Scale 1 to 10","2011","Couple + C. LE 16 ","176","0.0311264784499932","0.0266979122244929","0.0355550446754936","4"
"4 on Scale 1 to 10","2011","Couple + C. GT 16 ","93","0.0438644371266811","0.0352038573045991","0.0525250169487631","4"
"4 on Scale 1 to 10","2011","Couple + C. LE and GT 16","57","0.0520450241502393","0.040165650378567","0.0639243979219115","4"
"4 on Scale 1 to 10","2011","(Married) couple without C. ","136","0.0398692497915108","0.0332448719082039","0.0464936276748177","4"
"5 on Scale 1 to 10","2011","1-pers.-HH","170","0.110835557416663","0.0947821291582811","0.126888985675045","5"
"5 on Scale 1 to 10","2011","(Married) couple without C. ","359","0.111324052366379","0.100674604457655","0.121973500275102","5"
"5 on Scale 1 to 10","2011","Single parent ","199","0.109769449599377","0.095559243184323","0.123979656014431","5"
"5 on Scale 1 to 10","2011","Couple + C. LE 16 ","504","0.0828606891800899","0.0758306696659848","0.089890708694195","5"
"5 on Scale 1 to 10","2011","Couple + C. GT 16 ","232","0.113032083766962","0.0996419235094561","0.126422244024468","5"
"5 on Scale 1 to 10","2011","Couple + C. LE and GT 16","125","0.0751950751360016","0.0610914794157637","0.0892986708562395","5"
"6 on Scale 1 to 10","2011","1-pers.-HH","127","0.0888773019541056","0.0743253565305971","0.103429247377614","6"
"6 on Scale 1 to 10","2011","Couple + C. LE 16 ","516","0.0938596744629506","0.0864226046823262","0.101296744243575","6"
"6 on Scale 1 to 10","2011","(Married) couple without C. ","332","0.0948647002416016","0.0849433690428578","0.104786031440345","6"
"6 on Scale 1 to 10","2011","Single parent ","155","0.108569657716934","0.0944278041281319","0.122711511305737","6"
"6 on Scale 1 to 10","2011","Couple + C. GT 16 ","234","0.114809952256339","0.101328428481984","0.128291476030694","6"
"6 on Scale 1 to 10","2011","Couple + C. LE and GT 16","137","0.109425198818489","0.0927295247387463","0.126120872898231","6"
"7 on Scale 1 to 10","2011","1-pers.-HH","234","0.165847204251684","0.146827048217238","0.184867360286131","7"
"7 on Scale 1 to 10","2011","(Married) couple without C. ","590","0.172473962420041","0.159682697864879","0.185265226975202","7"
"7 on Scale 1 to 10","2011","Couple + C. LE 16 ","1027","0.165839595651564","0.156354679276857","0.175324512026272","7"
"7 on Scale 1 to 10","2011","Single parent ","286","0.142422652871476","0.12653592040896","0.158309385333993","7"
"7 on Scale 1 to 10","2011","Couple + C. GT 16 ","396","0.187815458956158","0.171298732359352","0.204332185552964","7"
"7 on Scale 1 to 10","2011","Couple + C. LE and GT 16","226","0.171873256208275","0.151695975210876","0.192050537205673","7"
"8 on Scale 1 to 10","2011","1-pers.-HH","363","0.237903630399053","0.216129407008093","0.259677853790013","8"
"8 on Scale 1 to 10","2011","Single parent ","440","0.220731423095422","0.20187826714943","0.239584579041414","8"
"8 on Scale 1 to 10","2011","(Married) couple without C. ","876","0.269985025566027","0.25495372358203","0.285016327550023","8"
"8 on Scale 1 to 10","2011","Couple + C. LE 16 ","1683","0.296289903325322","0.284645428056431","0.307934378594214","8"
"8 on Scale 1 to 10","2011","Couple + C. GT 16 ","550","0.239110160634443","0.221072057717361","0.257148263551524","8"
"8 on Scale 1 to 10","2011","Couple + C. LE and GT 16","341","0.262640267838295","0.239104387390662","0.286176148285928","8"
"9 on Scale 1 to 10","2011","1-pers.-HH","217","0.134857933733881","0.117390900021309","0.152324967446452","9"
"9 on Scale 1 to 10","2011","(Married) couple without C. ","485","0.132921382753536","0.12142695008765","0.144415815419421","9"
"9 on Scale 1 to 10","2011","Single parent ","291","0.145276158813688","0.129257782972762","0.161294534654613","9"
"9 on Scale 1 to 10","2011","Couple + C. LE 16 ","1034","0.159712282677951","0.150370112552829","0.169054452803072","9"
"9 on Scale 1 to 10","2011","Couple + C. GT 16 ","319","0.146772323891719","0.131807021217213","0.161737626566224","9"
"9 on Scale 1 to 10","2011","Couple + C. LE and GT 16","219","0.159558434980978","0.139973428029008","0.179143441932948","9"
"0 Completely dissatisfied","2012","1-pers.-HH","28","","","","0"
"0 Completely dissatisfied","2012","(Married) couple without C. ","56","0.0167166819187482","0.0124613201018165","0.02097204373568","0"
"0 Completely dissatisfied","2012","Single parent ","30","0.0157803813505177","0.0101106319858789","0.0214501307151565","0"
"0 Completely dissatisfied","2012","Couple + C. LE 16 ","44","0.00760513313312836","0.00533584543533836","0.00987442083091837","0"
"0 Completely dissatisfied","2012","Couple + C. LE and GT 16","9","","","","0"
"0 Completely dissatisfied","2012","Couple + C. GT 16 ","29","","","","0"
"1 on Scale 1 to 10","2012","1-pers.-HH","15","","","","1"
"1 on Scale 1 to 10","2012","(Married) couple without C. ","25","","","","1"
"1 on Scale 1 to 10","2012","Single parent ","20","","","","1"
"1 on Scale 1 to 10","2012","Couple + C. GT 16 ","18","","","","1"
"1 on Scale 1 to 10","2012","Couple + C. LE 16 ","42","0.00762437108802708","0.00535223702988248","0.00989650514617168","1"
"1 on Scale 1 to 10","2012","Couple + C. LE and GT 16","7","","","","1"
"10 Completely satisfied","2012","1-pers.-HH","131","0.0767938798552077","0.0640158849600392","0.0895718747503762","10"
"10 Completely satisfied","2012","(Married) couple without C. ","261","0.072628396048458","0.0640144481468776","0.0812423439500383","10"
"10 Completely satisfied","2012","Single parent ","236","0.15942017044704","0.142766106729888","0.176074234164192","10"
"10 Completely satisfied","2012","Couple + C. LE 16 ","523","0.0831447488759229","0.0759326496222003","0.0903568481296455","10"
"10 Completely satisfied","2012","Couple + C. GT 16 ","173","0.0728883838343792","0.0618668763082441","0.0839098913605143","10"
"10 Completely satisfied","2012","Couple + C. LE and GT 16","141","0.104629615318496","0.0888863991079549","0.120372831529038","10"
"2 on Scale 1 to 10","2012","1-pers.-HH","34","0.0213606947824472","0.0144221390288642","0.0282992505360302","2"
"2 on Scale 1 to 10","2012","(Married) couple without C. ","74","0.0203994807304677","0.0157075004632933","0.0250914609976422","2"
"2 on Scale 1 to 10","2012","Single parent ","36","0.021461779456476","0.0148688130083815","0.0280547459045705","2"
"2 on Scale 1 to 10","2012","Couple + C. LE 16 ","80","0.0166726229911531","0.0133280173047145","0.0200172286775917","2"
"2 on Scale 1 to 10","2012","Couple + C. GT 16 ","29","","","","2"
"2 on Scale 1 to 10","2012","Couple + C. LE and GT 16","15","","","","2"
"3 on Scale 1 to 10","2012","1-pers.-HH","66","0.0432743866296568","0.0335096793495312","0.0530390939097825","3"
"3 on Scale 1 to 10","2012","(Married) couple without C. ","124","0.0329976681463639","0.0270687220313274","0.0389266142614003","3"
"3 on Scale 1 to 10","2012","Single parent ","66","0.0441542931081985","0.0348079984204209","0.0535005877959761","3"
"3 on Scale 1 to 10","2012","Couple + C. LE 16 ","143","0.0201675769627529","0.016495627813783","0.0238395261117227","3"
"3 on Scale 1 to 10","2012","Couple + C. GT 16 ","58","0.0291010071570499","0.0219743336155719","0.0362276806985279","3"
"3 on Scale 1 to 10","2012","Couple + C. LE and GT 16","32","0.0279207027798807","0.0194468912086327","0.0363945143511287","3"
"4 on Scale 1 to 10","2012","1-pers.-HH","81","0.0547448598055193","0.0438280368871121","0.0656616827239266","4"
"4 on Scale 1 to 10","2012","(Married) couple without C. ","138","0.0445569626212149","0.0377086700437039","0.0514052551987259","4"
"4 on Scale 1 to 10","2012","Single parent ","82","0.0368927718051492","0.0283171213850849","0.0454684222252134","4"
"4 on Scale 1 to 10","2012","Couple + C. LE 16 ","176","0.0336083744274095","0.028900832182532","0.038315916672287","4"
"4 on Scale 1 to 10","2012","Couple + C. GT 16 ","92","0.0449998113486974","0.0362105393393285","0.0537890833580663","4"
"4 on Scale 1 to 10","2012","Couple + C. LE and GT 16","34","0.0301315468856519","0.0213386513517688","0.0389244424195351","4"
"5 on Scale 1 to 10","2012","(Married) couple without C. ","333","0.0908579216564666","0.0813185582022602","0.100397285110673","5"
"5 on Scale 1 to 10","2012","1-pers.-HH","179","0.111407718074536","0.0963083429180729","0.126507093231","5"
"5 on Scale 1 to 10","2012","Single parent ","207","0.101942849013943","0.0881774287179346","0.115708269309952","5"
"5 on Scale 1 to 10","2012","Couple + C. LE 16 ","473","0.0884903714743059","0.0810717616041368","0.0959089813444751","5"
"5 on Scale 1 to 10","2012","Couple + C. GT 16 ","213","0.11162581251915","0.0982744338910785","0.124977191147222","5"
"5 on Scale 1 to 10","2012","Couple + C. LE and GT 16","146","0.0963653336547387","0.0811870858381623","0.111543581471315","5"
"6 on Scale 1 to 10","2012","1-pers.-HH","165","0.0977137935050394","0.0834642758416415","0.111963311168437","6"
"6 on Scale 1 to 10","2012","(Married) couple without C. ","377","0.105306201220405","0.0951182629665062","0.115494139474303","6"
"6 on Scale 1 to 10","2012","Couple + C. LE 16 ","503","0.0931548729254734","0.0855627497713536","0.100746996079593","6"
"6 on Scale 1 to 10","2012","Couple + C. GT 16 ","251","0.10528136802332","0.0922687455407671","0.118293990505873","6"
"6 on Scale 1 to 10","2012","Single parent ","160","0.081106495499838","0.0686865550323834","0.0935264359672925","6"
"6 on Scale 1 to 10","2012","Couple + C. LE and GT 16","126","0.0679611544470801","0.0550158531403116","0.0809064557538486","6"
"7 on Scale 1 to 10","2012","1-pers.-HH","326","0.19092711328658","0.172065549581019","0.20978867699214","7"
"7 on Scale 1 to 10","2012","(Married) couple without C. ","645","0.201640101383332","0.188322993192105","0.214957209574559","7"
"7 on Scale 1 to 10","2012","Single parent ","271","0.139828577909173","0.124050664062791","0.155606491755555","7"
"7 on Scale 1 to 10","2012","Couple + C. LE 16 ","1061","0.193104326374488","0.18279337855517","0.203415274193805","7"
"7 on Scale 1 to 10","2012","Couple + C. GT 16 ","420","0.200203043835355","0.183237372811509","0.217168714859202","7"
"7 on Scale 1 to 10","2012","Couple + C. LE and GT 16","270","0.180826257672091","0.161029979784153","0.200622535560029","7"
"8 on Scale 1 to 10","2012","1-pers.-HH","403","0.232420234419242","0.212150465664327","0.252690003174158","8"
"8 on Scale 1 to 10","2012","(Married) couple without C. ","924","0.248824590088602","0.234475001581279","0.263174178595925","8"
"8 on Scale 1 to 10","2012","Couple + C. LE 16 ","1595","0.288042880664502","0.276213843807576","0.299871917521427","8"
"8 on Scale 1 to 10","2012","Single parent ","451","0.250389215792919","0.230679297315107","0.27009913427073","8"
"8 on Scale 1 to 10","2012","Couple + C. GT 16 ","536","0.235484656586857","0.217495109044915","0.253474204128799","8"
"8 on Scale 1 to 10","2012","Couple + C. LE and GT 16","411","0.291828760038929","0.268445881678207","0.315211638399651","8"
"9 on Scale 1 to 10","2012","1-pers.-HH","240","0.148738306183327","0.131662035552123","0.165814576814531","9"
"9 on Scale 1 to 10","2012","(Married) couple without C. ","530","0.15745459528572","0.145365426407397","0.169543764164043","9"
"9 on Scale 1 to 10","2012","Single parent ","297","0.141597649849491","0.125736576384007","0.157458723314976","9"
"9 on Scale 1 to 10","2012","Couple + C. LE 16 ","990","0.168384721082838","0.158609952946447","0.178159489219229","9"
"9 on Scale 1 to 10","2012","Couple + C. GT 16 ","318","0.159692831975199","0.1441615403135","0.175224123636898","9"
"9 on Scale 1 to 10","2012","Couple + C. LE and GT 16","261","0.17677767919186","0.15715595957876","0.196399398804961","9"
"0 Completely dissatisfied","2013","1-pers.-HH","46","0.0293147975327336","0.0218620193066272","0.03676757575884","0"
"0 Completely dissatisfied","2013","(Married) couple without C. ","53","0.0134182821907989","0.00986421038536708","0.0169723539962306","0"
"0 Completely dissatisfied","2013","Single parent ","30","0.0145190549141916","0.00930271725622682","0.0197353925721563","0"
"0 Completely dissatisfied","2013","Couple + C. LE 16 ","48","0.00509558144542888","0.00334886172921279","0.00684230116164497","0"
"0 Completely dissatisfied","2013","Couple + C. LE and GT 16","10","","","","0"
"0 Completely dissatisfied","2013","Couple + C. GT 16 ","28","","","","0"
"1 on Scale 1 to 10","2013","(Married) couple without C. ","31","0.0105281478226582","0.00737540231959921","0.0136808933257172","1"
"1 on Scale 1 to 10","2013","1-pers.-HH","22","","","","1"
"1 on Scale 1 to 10","2013","Single parent ","24","","","","1"
"1 on Scale 1 to 10","2013","Couple + C. LE 16 ","46","0.00600535685509307","0.00410997333376276","0.00790074037642337","1"
"1 on Scale 1 to 10","2013","Couple + C. GT 16 ","18","","","","1"
"1 on Scale 1 to 10","2013","Couple + C. LE and GT 16","20","","","","1"
"10 Completely satisfied","2013","1-pers.-HH","193","0.0872168357796509","0.074751054065433","0.0996826174938688","10"
"10 Completely satisfied","2013","(Married) couple without C. ","378","0.0876412118890311","0.0789065072768446","0.0963759165012176","10"
"10 Completely satisfied","2013","Single parent ","230","0.127468764436968","0.112925403386687","0.142012125487249","10"
"10 Completely satisfied","2013","Couple + C. LE 16 ","658","0.0976511303632887","0.0903689480832622","0.104933312643315","10"
"10 Completely satisfied","2013","Couple + C. GT 16 ","264","0.0932423651821874","0.0817262513356889","0.104758479028686","10"
"10 Completely satisfied","2013","Couple + C. LE and GT 16","203","0.123880597675276","0.108597468779679","0.139163726570872","10"
"2 on Scale 1 to 10","2013","(Married) couple without C. ","84","0.0189013342677014","0.0146949031687523","0.0231077653666504","2"
"2 on Scale 1 to 10","2013","Single parent ","32","0.0183157575139534","0.0124682503995101","0.0241632646283966","2"
"2 on Scale 1 to 10","2013","1-pers.-HH","37","0.0203112708580197","0.014078973754454","0.0265435679615853","2"
"2 on Scale 1 to 10","2013","Couple + C. LE 16 ","81","0.013725558285456","0.0108712586143605","0.0165798579565514","2"
"2 on Scale 1 to 10","2013","Couple + C. GT 16 ","43","0.0213979000219684","0.0156667424753645","0.0271290575685723","2"
"2 on Scale 1 to 10","2013","Couple + C. LE and GT 16","32","0.0103098099268017","0.00562379203052348","0.01499582782308","2"
"3 on Scale 1 to 10","2013","1-pers.-HH","80","0.041806358050361","0.0329636893457058","0.0506490267550161","3"
"3 on Scale 1 to 10","2013","(Married) couple without C. ","118","0.0354415174627658","0.0297302612663532","0.0411527736591785","3"
"3 on Scale 1 to 10","2013","Couple + C. GT 16 ","74","0.0349721034194734","0.0276962404789927","0.042247966359954","3"
"3 on Scale 1 to 10","2013","Single parent ","68","0.0290951458327248","0.0217657021589875","0.0364245895064621","3"
"3 on Scale 1 to 10","2013","Couple + C. LE 16 ","162","0.0230621675528996","0.019379867328059","0.0267444677777402","3"
"3 on Scale 1 to 10","2013","Couple + C. LE and GT 16","62","0.0321777213205223","0.0239911051044851","0.0403643375365595","3"
"4 on Scale 1 to 10","2013","1-pers.-HH","75","0.0389999478963088","0.0304467353764499","0.0475531604161677","4"
"4 on Scale 1 to 10","2013","(Married) couple without C. ","165","0.0412669971909791","0.0351228518749201","0.0474111425070381","4"
"4 on Scale 1 to 10","2013","Couple + C. LE 16 ","219","0.0421720008036817","0.0372414943005554","0.0471025073068081","4"
"4 on Scale 1 to 10","2013","Couple + C. GT 16 ","101","0.0456876861401224","0.0374178187764168","0.053957553503828","4"
"4 on Scale 1 to 10","2013","Single parent ","79","0.0450770622976469","0.0360294418894785","0.0541246827058153","4"
"4 on Scale 1 to 10","2013","Couple + C. LE and GT 16","69","0.0439847212616496","0.0344718346680878","0.0534976078552114","4"
"5 on Scale 1 to 10","2013","1-pers.-HH","213","0.108789154397247","0.0950323178880877","0.122545990906407","5"
"5 on Scale 1 to 10","2013","(Married) couple without C. ","368","0.0855925906098907","0.0769508911258098","0.0942342900939716","5"
"5 on Scale 1 to 10","2013","Couple + C. LE 16 ","546","0.0792906458268667","0.07266225779993","0.0859190338538034","5"
"5 on Scale 1 to 10","2013","Single parent ","210","0.10129151889461","0.0881341706945558","0.114448867094665","5"
"5 on Scale 1 to 10","2013","Couple + C. LE and GT 16","143","0.0738974693523195","0.0617615327428501","0.0860334059617889","5"
"5 on Scale 1 to 10","2013","Couple + C. GT 16 ","257","0.120919875462629","0.108007183984617","0.13383256694064","5"
"6 on Scale 1 to 10","2013","1-pers.-HH","183","0.101050597740379","0.0877346337707241","0.114366561710033","6"
"6 on Scale 1 to 10","2013","(Married) couple without C. ","438","0.106462490548386","0.0969352767610813","0.11598970433569","6"
"6 on Scale 1 to 10","2013","Single parent ","205","0.0930353768507696","0.0803678556281203","0.105702898073419","6"
"6 on Scale 1 to 10","2013","Couple + C. LE 16 ","564","0.0932301863557335","0.0860973465246719","0.100363026186795","6"
"6 on Scale 1 to 10","2013","Couple + C. GT 16 ","215","0.0793253540258807","0.0686221747528544","0.090028533298907","6"
"6 on Scale 1 to 10","2013","Couple + C. LE and GT 16","161","0.0980654265582482","0.0842687507610957","0.111862102355401","6"
"7 on Scale 1 to 10","2013","1-pers.-HH","348","0.17129971847709","0.154653614165701","0.18794582278848","7"
"7 on Scale 1 to 10","2013","(Married) couple without C. ","755","0.196308891972777","0.184039422813487","0.208578361132067","7"
"7 on Scale 1 to 10","2013","Single parent ","336","0.155699124689295","0.139887950924834","0.171510298453757","7"
"7 on Scale 1 to 10","2013","Couple + C. GT 16 ","430","0.17994080355546","0.16472688356812","0.195154723542801","7"
"7 on Scale 1 to 10","2013","Couple + C. LE 16 ","1129","0.186963600759662","0.177398948277249","0.196528253242076","7"
"7 on Scale 1 to 10","2013","Couple + C. LE and GT 16","313","0.184887760474759","0.166878670453117","0.202896850496401","7"
"8 on Scale 1 to 10","2013","Single parent ","482","0.239238487237574","0.220634235955232","0.257842738519917","8"
"8 on Scale 1 to 10","2013","Couple + C. LE 16 ","1801","0.278211570970274","0.267218267397188","0.289204874543359","8"
"8 on Scale 1 to 10","2013","Couple + C. GT 16 ","623","0.248038692431952","0.230934161755439","0.265143223108466","8"
"8 on Scale 1 to 10","2013","1-pers.-HH","500","0.258687841337103","0.239340374362441","0.278035308311765","8"
"8 on Scale 1 to 10","2013","(Married) couple without C. ","1049","0.27856256394947","0.264715046580279","0.29241008131866","8"
"8 on Scale 1 to 10","2013","Couple + C. LE and GT 16","471","0.26726375369658","0.246734514717134","0.287792992676025","8"
"9 on Scale 1 to 10","2013","1-pers.-HH","271","0.131576037841319","0.116641566793434","0.146510508889205","9"
"9 on Scale 1 to 10","2013","(Married) couple without C. ","587","0.125875972095542","0.115629622874643","0.136122321316442","9"
"9 on Scale 1 to 10","2013","Single parent ","324","0.161673789445448","0.145619217246117","0.177728361644778","9"
"9 on Scale 1 to 10","2013","Couple + C. LE 16 ","1129","0.174592200781616","0.165279355827907","0.183905045735324","9"
"9 on Scale 1 to 10","2013","Couple + C. GT 16 ","396","0.157998394587798","0.143552764310287","0.17244402486531","9"
"9 on Scale 1 to 10","2013","Couple + C. LE and GT 16","301","0.140425810677518","0.124308442240707","0.156543179114329","9"
"0 Completely dissatisfied","2014","1-pers.-HH","28","","","","0"
"0 Completely dissatisfied","2014","(Married) couple without C. ","58","0.0244967136656213","0.0195977902229451","0.0293956371082976","0"
"0 Completely dissatisfied","2014","Single parent ","30","0.0154653229445789","0.00957358877275307","0.0213570571164047","0"
"0 Completely dissatisfied","2014","Couple + C. LE 16 ","45","0.00748298809367612","0.00520953991672718","0.00975643627062506","0"
"0 Completely dissatisfied","2014","Couple + C. GT 16 ","28","","","","0"
"0 Completely dissatisfied","2014","Couple + C. LE and GT 16","12","","","","0"
"1 on Scale 1 to 10","2014","1-pers.-HH","16","","","","1"
"1 on Scale 1 to 10","2014","(Married) couple without C. ","29","","","","1"
"1 on Scale 1 to 10","2014","Single parent ","24","","","","1"
"1 on Scale 1 to 10","2014","Couple + C. LE and GT 16","18","","","","1"
"1 on Scale 1 to 10","2014","Couple + C. LE 16 ","34","0.00461825595172193","0.00282965940847304","0.00640685249497081","1"
"1 on Scale 1 to 10","2014","Couple + C. GT 16 ","16","","","","1"
"10 Completely satisfied","2014","1-pers.-HH","177","0.0904483834506172","0.0771611166581234","0.103735650243111","10"
"10 Completely satisfied","2014","(Married) couple without C. ","339","0.0764262736678921","0.0680067116809197","0.0848458356548645","10"
"10 Completely satisfied","2014","Single parent ","187","0.120715066176609","0.105159218112042","0.136270914241176","10"
"10 Completely satisfied","2014","Couple + C. LE 16 ","484","0.0800964419447217","0.072935728186991","0.0872571557024525","10"
"10 Completely satisfied","2014","Couple + C. LE and GT 16","198","0.126499094867246","0.110386532877943","0.142611656856548","10"
"10 Completely satisfied","2014","Couple + C. GT 16 ","199","0.0818621104275993","0.0703325273242308","0.0933916935309678","10"
"2 on Scale 1 to 10","2014","1-pers.-HH","35","0.0220370402222713","0.0152362494980051","0.0288378309465375","2"
"2 on Scale 1 to 10","2014","(Married) couple without C. ","72","0.0229751869703842","0.0182271434048902","0.0277232305358782","2"
"2 on Scale 1 to 10","2014","Single parent ","43","0.0217995655448836","0.0148271063180007","0.0287720247717665","2"
"2 on Scale 1 to 10","2014","Couple + C. GT 16 ","37","0.0217400405065566","0.0156070047871796","0.0278730762259337","2"
"2 on Scale 1 to 10","2014","Couple + C. LE and GT 16","26","","","","2"
"2 on Scale 1 to 10","2014","Couple + C. LE 16 ","76","0.0106000936687685","0.0078985043156115","0.0133016830219255","2"
"3 on Scale 1 to 10","2014","1-pers.-HH","65","0.0398538079834219","0.0307917847884314","0.0489158311784125","3"
"3 on Scale 1 to 10","2014","(Married) couple without C. ","117","0.0289071091061992","0.0235974689460391","0.0342167492663593","3"
"3 on Scale 1 to 10","2014","Single parent ","68","0.0339553128638556","0.0253076128667141","0.0426030128609971","3"
"3 on Scale 1 to 10","2014","Couple + C. LE 16 ","151","0.0264020470728902","0.0221725650952613","0.0306315290505192","3"
"3 on Scale 1 to 10","2014","Couple + C. GT 16 ","69","0.0387633252610823","0.0306454222280792","0.0468812282940854","3"
"3 on Scale 1 to 10","2014","Couple + C. LE and GT 16","56","0.0396907410869179","0.0302275115444934","0.0491539706293424","3"
"4 on Scale 1 to 10","2014","1-pers.-HH","84","0.0504831872601082","0.0403406575578093","0.0606257169624071","4"
"4 on Scale 1 to 10","2014","(Married) couple without C. ","156","0.0408594433823588","0.0345858015341522","0.0471330852305654","4"
"4 on Scale 1 to 10","2014","Single parent ","63","0.033253217919138","0.0246922800495156","0.0418141557887605","4"
"4 on Scale 1 to 10","2014","Couple + C. LE 16 ","165","0.0234583758573748","0.0194656186522625","0.0274511330624872","4"
"4 on Scale 1 to 10","2014","Couple + C. LE and GT 16","60","0.0299919107302567","0.021724320223404","0.0382595012371094","4"
"4 on Scale 1 to 10","2014","Couple + C. GT 16 ","86","0.0470395471914478","0.038135505478759","0.0559435889041366","4"
"5 on Scale 1 to 10","2014","1-pers.-HH","176","0.106056055857225","0.0917919532287948","0.120320158485655","5"
"5 on Scale 1 to 10","2014","(Married) couple without C. ","342","0.0903727846059472","0.0812865713380442","0.0994589978738502","5"
"5 on Scale 1 to 10","2014","Single parent ","171","0.0938873271629792","0.0799608032762821","0.107813851049676","5"
"5 on Scale 1 to 10","2014","Couple + C. LE 16 ","479","0.0944131037281583","0.0866994568333935","0.102126750622923","5"
"5 on Scale 1 to 10","2014","Couple + C. GT 16 ","206","0.101965409108746","0.0892394317491093","0.114691386468383","5"
"5 on Scale 1 to 10","2014","Couple + C. LE and GT 16","148","0.0842099829561362","0.0707492423671157","0.0976707235451567","5"
"6 on Scale 1 to 10","2014","1-pers.-HH","178","0.0984459936615326","0.0846448056327305","0.112247181690335","6"
"6 on Scale 1 to 10","2014","(Married) couple without C. ","382","0.0939037798873728","0.084659755815932","0.103147803958814","6"
"6 on Scale 1 to 10","2014","Couple + C. GT 16 ","225","0.0935844840735467","0.0813359596827758","0.105833008464317","6"
"6 on Scale 1 to 10","2014","Couple + C. LE 16 ","492","0.0914815890230378","0.0838763605006302","0.0990868175454454","6"
"6 on Scale 1 to 10","2014","Couple + C. LE and GT 16","158","0.0963920887181261","0.0820866915328613","0.110697485903391","6"
"6 on Scale 1 to 10","2014","Single parent ","171","0.102722114510024","0.0882262675319727","0.117217961488076","6"
"7 on Scale 1 to 10","2014","1-pers.-HH","329","0.17384435756807","0.156288064905054","0.191400650231086","7"
"7 on Scale 1 to 10","2014","(Married) couple without C. ","690","0.185911512747061","0.173582698192118","0.198240327302004","7"
"7 on Scale 1 to 10","2014","Single parent ","263","0.176144671503822","0.157955690436544","0.194333652571099","7"
"7 on Scale 1 to 10","2014","Couple + C. LE 16 ","1046","0.209676567147207","0.198937762788416","0.220415371505998","7"
"7 on Scale 1 to 10","2014","Couple + C. GT 16 ","387","0.180584821794159","0.164407344269083","0.196762299319234","7"
"7 on Scale 1 to 10","2014","Couple + C. LE and GT 16","279","0.182470916039462","0.16374954526172","0.201192286817203","7"
"8 on Scale 1 to 10","2014","1-pers.-HH","446","0.253470098867472","0.233318544696232","0.273621653038712","8"
"8 on Scale 1 to 10","2014","(Married) couple without C. ","1059","0.288223045032064","0.273869185768375","0.302576904295753","8"
"8 on Scale 1 to 10","2014","Couple + C. LE and GT 16","414","0.255229931549558","0.234096689767572","0.276363173331543","8"
"8 on Scale 1 to 10","2014","Single parent ","394","0.23875142258657","0.218395800965159","0.259107044207981","8"
"8 on Scale 1 to 10","2014","Couple + C. LE 16 ","1567","0.287129720527551","0.275194707959941","0.29906473309516","8"
"8 on Scale 1 to 10","2014","Couple + C. GT 16 ","574","0.255205281933281","0.236870265484439","0.273540298382123","8"
"9 on Scale 1 to 10","2014","1-pers.-HH","256","0.141731128369971","0.125573936638545","0.157888320101397","9"
"9 on Scale 1 to 10","2014","(Married) couple without C. ","581","0.141018210167505","0.129988554642563","0.152047865692447","9"
"9 on Scale 1 to 10","2014","Single parent ","271","0.152078451838129","0.134932570418244","0.169224333258013","9"
"9 on Scale 1 to 10","2014","Couple + C. GT 16 ","345","0.156558401904806","0.141276272300263","0.171840531509348","9"
"9 on Scale 1 to 10","2014","Couple + C. LE and GT 16","266","0.143425447661143","0.12643577922056","0.160415116101726","9"
"9 on Scale 1 to 10","2014","Couple + C. LE 16 ","981","0.164640816984893","0.154857549360232","0.174424084609554","9"
"0 Completely dissatisfied","2015","1-pers.-HH","31","0.0192753143402849","0.0127376037761892","0.0258130249043806","0"
"0 Completely dissatisfied","2015","(Married) couple without C. ","38","0.0131599813883936","0.00936060571189797","0.0169593570648893","0"
"0 Completely dissatisfied","2015","Single parent ","20","","","","0"
"0 Completely dissatisfied","2015","Couple + C. LE 16 ","36","0.00644422490055781","0.00422074596806647","0.00866770383304916","0"
"0 Completely dissatisfied","2015","Couple + C. GT 16 ","16","","","","0"
"0 Completely dissatisfied","2015","Couple + C. LE and GT 16","6","","","","0"
"1 on Scale 1 to 10","2015","1-pers.-HH","15","","","","1"
"1 on Scale 1 to 10","2015","(Married) couple without C. ","22","","","","1"
"1 on Scale 1 to 10","2015","Single parent ","15","","","","1"
"1 on Scale 1 to 10","2015","Couple + C. GT 16 ","14","","","","1"
"1 on Scale 1 to 10","2015","Couple + C. LE and GT 16","9","","","","1"
