"plh0037","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2018","Brandenburg","vocational + Abi","26","","","","1"
"No worries","2018","Schleswig-Holstein","in school","","","","","3"
"No worries","2018","Schleswig-Holstein","inadequately","7","","","","3"
"No worries","2018","Schleswig-Holstein","general elemantary","15","","","","3"
"No worries","2018","Schleswig-Holstein","middle vocational","47","0.132691378080435","0.10073832749287","0.164644428668001","3"
"No worries","2018","Schleswig-Holstein","vocational + Abi","13","","","","3"
"No worries","2018","Schleswig-Holstein","higher vocational","2","","","","3"
"No worries","2018","Schleswig-Holstein","higher education","18","","","","3"
"No worries","2018","Hamburg","in school","1","","","","3"
"No worries","2018","Hamburg","inadequately","2","","","","3"
"No worries","2018","Hamburg","general elemantary","11","","","","3"
"No worries","2018","Hamburg","middle vocational","24","","","","3"
"No worries","2018","Hamburg","vocational + Abi","6","","","","3"
"No worries","2018","Hamburg","higher vocational","4","","","","3"
"No worries","2018","Hamburg","higher education","16","","","","3"
"No worries","2018","Lower Saxony","in school","5","","","","3"
"No worries","2018","Lower Saxony","inadequately","27","","","","3"
"No worries","2018","Lower Saxony","general elemantary","72","0.203671310552283","0.160609770041521","0.246732851063045","3"
"No worries","2018","Lower Saxony","middle vocational","169","0.151772451723329","0.130870947652484","0.172673955794174","3"
"No worries","2018","Lower Saxony","vocational + Abi","25","","","","3"
"No worries","2018","Lower Saxony","higher vocational","13","","","","3"
"No worries","2018","Lower Saxony","higher education","72","0.130675067773196","0.102061506019802","0.15928862952659","3"
"No worries","2018","Bremen","in school","2","","","","3"
"No worries","2018","Bremen","inadequately","6","","","","3"
"No worries","2018","Bremen","general elemantary","2","","","","3"
"No worries","2018","Bremen","middle vocational","18","","","","3"
"No worries","2018","Bremen","vocational + Abi","4","","","","3"
"No worries","2018","Bremen","higher vocational","","","","","3"
"No worries","2018","Bremen","higher education","4","","","","3"
"No worries","2018","North Rhine-Westphalia","in school","15","","","","3"
"No worries","2018","North Rhine-Westphalia","inadequately","36","0.255275772978117","0.187503497108091","0.323048048848142","3"
"No worries","2018","North Rhine-Westphalia","general elemantary","130","0.208360518093699","0.177138364923016","0.239582671264383","3"
"No worries","2018","North Rhine-Westphalia","middle vocational","279","0.131214284523973","0.117352382574111","0.145076186473835","3"
"No worries","2018","North Rhine-Westphalia","vocational + Abi","73","0.127599340034995","0.101079035415842","0.154119644654149","3"
"No worries","2018","North Rhine-Westphalia","higher vocational","27","","","","3"
"No worries","2018","North Rhine-Westphalia","higher education","110","0.0827903192356052","0.0669665761943134","0.098614062276897","3"
"No worries","2018","Hesse","in school","4","","","","3"
"No worries","2018","Hesse","inadequately","5","","","","3"
"No worries","2018","Hesse","general elemantary","38","0.185043300116025","0.12908478565997","0.24100181457208","3"
"No worries","2018","Hesse","middle vocational","79","0.110948646505435","0.0875145629740287","0.134382730036841","3"
"No worries","2018","Hesse","vocational + Abi","25","","","","3"
"No worries","2018","Hesse","higher vocational","12","","","","3"
"No worries","2018","Hesse","higher education","56","0.153276122756263","0.121247511164585","0.185304734347941","3"
"No worries","2018","Rhineland-Palatinate,Saarland","in school","5","","","","3"
"No worries","2018","Rhineland-Palatinate,Saarland","inadequately","7","","","","3"
"No worries","2018","Rhineland-Palatinate,Saarland","general elemantary","39","0.151778959343818","0.105205234448998","0.198352684238638","3"
"No worries","2018","Rhineland-Palatinate,Saarland","middle vocational","94","0.137387778911012","0.111301214482118","0.163474343339905","3"
"No worries","2018","Rhineland-Palatinate,Saarland","vocational + Abi","12","","","","3"
"No worries","2018","Rhineland-Palatinate,Saarland","higher vocational","14","","","","3"
"No worries","2018","Rhineland-Palatinate,Saarland","higher education","31","0.0753639144275359","0.0442208966875238","0.106506932167548","3"
"No worries","2018","Baden-Württemberg","in school","2","","","","3"
"No worries","2018","Baden-Württemberg","inadequately","5","","","","3"
"No worries","2018","Baden-Württemberg","general elemantary","63","0.157931479127858","0.114432979576066","0.201429978679649","3"
"No worries","2018","Baden-Württemberg","middle vocational","188","0.149854057264629","0.129375768665421","0.170332345863837","3"
"No worries","2018","Baden-Württemberg","vocational + Abi","36","0.168488566811011","0.120427936623792","0.216549196998231","3"
"No worries","2018","Baden-Württemberg","higher vocational","17","","","","3"
"No worries","2018","Baden-Württemberg","higher education","101","0.133884766402476","0.11041940478296","0.157350128021992","3"
"No worries","2018","Bavaria","in school","6","","","","3"
"No worries","2018","Bavaria","inadequately","17","","","","3"
"No worries","2018","Bavaria","general elemantary","81","0.184775272215618","0.145752610389007","0.22379793404223","3"
"No worries","2018","Bavaria","middle vocational","248","0.135911083004274","0.12040783806194","0.151414327946608","3"
"No worries","2018","Bavaria","vocational + Abi","45","0.153898750425038","0.111782252464392","0.196015248385684","3"
"No worries","2018","Bavaria","higher vocational","34","0.134193385206183","0.0918559620326643","0.176530808379702","3"
"No worries","2018","Bavaria","higher education","122","0.1198282902764","0.0996289655548973","0.140027614997903","3"
"No worries","2018","Berlin","in school","","","","","3"
"No worries","2018","Berlin","inadequately","1","","","","3"
"No worries","2018","Berlin","general elemantary","16","","","","3"
"No worries","2018","Berlin","middle vocational","58","0.163219857584366","0.124447022535757","0.201992692632974","3"
"No worries","2018","Berlin","vocational + Abi","7","","","","3"
"No worries","2018","Berlin","higher vocational","6","","","","3"
"No worries","2018","Berlin","higher education","51","0.137447121329944","0.104556829130323","0.170337413529565","3"
"No worries","2018","Brandenburg","in school","1","","","","3"
"No worries","2018","Brandenburg","inadequately","10","","","","3"
"No worries","2018","Brandenburg","general elemantary","19","","","","3"
"No worries","2018","Brandenburg","middle vocational","76","0.127841418287106","0.0985731782513322","0.157109658322881","3"
"No worries","2018","Brandenburg","vocational + Abi","6","","","","3"
"No worries","2018","Brandenburg","higher vocational","8","","","","3"
"No worries","2018","Brandenburg","higher education","30","0.187426111404242","0.138053175951883","0.236799046856601","3"
"No worries","2018","Mecklenburg-Western Pomerania","in school","","","","","3"
"No worries","2018","Mecklenburg-Western Pomerania","inadequately","3","","","","3"
"No worries","2018","Mecklenburg-Western Pomerania","general elemantary","15","","","","3"
"No worries","2018","Mecklenburg-Western Pomerania","middle vocational","57","0.192406578389819","0.148021895501939","0.236791261277698","3"
"No worries","2018","Mecklenburg-Western Pomerania","vocational + Abi","5","","","","3"
"No worries","2018","Mecklenburg-Western Pomerania","higher vocational","5","","","","3"
"No worries","2018","Mecklenburg-Western Pomerania","higher education","20","","","","3"
"No worries","2018","Saxony","in school","7","","","","3"
"No worries","2018","Saxony","inadequately","5","","","","3"
"No worries","2018","Saxony","general elemantary","38","0.383525898667523","0.292242960966209","0.474808836368837","3"
"No worries","2018","Saxony","middle vocational","198","0.216983643200759","0.188958586837766","0.245008699563752","3"
"No worries","2018","Saxony","vocational + Abi","18","","","","3"
"No worries","2018","Saxony","higher vocational","27","","","","3"
"No worries","2018","Saxony","higher education","68","0.140096151284348","0.106941452110008","0.173250850458689","3"
"No worries","2018","Saxony-Anhalt","in school","","","","","3"
"No worries","2018","Saxony-Anhalt","inadequately","7","","","","3"
"No worries","2018","Saxony-Anhalt","general elemantary","21","","","","3"
"No worries","2018","Saxony-Anhalt","middle vocational","82","0.178936659781996","0.144172827610531","0.213700491953461","3"
"No worries","2018","Saxony-Anhalt","vocational + Abi","7","","","","3"
"No worries","2018","Saxony-Anhalt","higher vocational","6","","","","3"
"No worries","2018","Saxony-Anhalt","higher education","17","","","","3"
"No worries","2018","Thuringia","in school","2","","","","3"
"No worries","2018","Thuringia","inadequately","2","","","","3"
"No worries","2018","Thuringia","general elemantary","22","","","","3"
"No worries","2018","Thuringia","middle vocational","146","0.252248714082021","0.214884360184515","0.289613067979527","3"
"No worries","2018","Thuringia","vocational + Abi","9","","","","3"
"No worries","2018","Thuringia","higher vocational","12","","","","3"
"No worries","2018","Thuringia","higher education","36","0.112204025252576","0.0700159545183366","0.154392095986816","3"
"Some worries","2018","Saxony","general elemantary","47","0.373766967562746","0.282942410915306","0.464591524210186","2"
"Some worries","2018","Saxony","middle vocational","413","0.504821537471191","0.470827919433475","0.538815155508907","2"
"Some worries","2018","Saxony","vocational + Abi","48","0.652534334451731","0.548838045593557","0.756230623309906","2"
"Some worries","2018","Schleswig-Holstein","in school","5","","","","2"
"Some worries","2018","Schleswig-Holstein","inadequately","9","","","","2"
"Some worries","2018","Schleswig-Holstein","general elemantary","64","0.613434087426141","0.522432812105856","0.704435362746427","2"
"Some worries","2018","Schleswig-Holstein","middle vocational","232","0.494127982382889","0.447036301142564","0.541219663623214","2"
"Some worries","2018","Schleswig-Holstein","vocational + Abi","35","0.422811459608204","0.316533974337239","0.52908894487917","2"
"Some worries","2018","Schleswig-Holstein","higher vocational","29","","","","2"
"Some worries","2018","Schleswig-Holstein","higher education","109","0.640682733668933","0.571729891455568","0.709635575882297","2"
"Some worries","2018","Hamburg","in school","4","","","","2"
"Some worries","2018","Hamburg","inadequately","4","","","","2"
"Some worries","2018","Hamburg","general elemantary","18","","","","2"
"Some worries","2018","Hamburg","middle vocational","82","0.39111038257848","0.317536496490223","0.464684268666738","2"
"Some worries","2018","Hamburg","vocational + Abi","21","","","","2"
"Some worries","2018","Hamburg","higher vocational","6","","","","2"
"Some worries","2018","Hamburg","higher education","84","0.497324830910666","0.422164718927703","0.572484942893629","2"
"Some worries","2018","Lower Saxony","in school","17","","","","2"
"Some worries","2018","Lower Saxony","inadequately","27","","","","2"
"Some worries","2018","Lower Saxony","general elemantary","168","0.507482689412034","0.45402627582982","0.560939102994247","2"
"Some worries","2018","Lower Saxony","middle vocational","603","0.517085116069822","0.487975184022699","0.546195048116945","2"
"Some worries","2018","Lower Saxony","vocational + Abi","120","0.515556006838103","0.450255501035901","0.580856512640305","2"
"Some worries","2018","Lower Saxony","higher vocational","65","0.582931743029871","0.49281373326235","0.673049752797392","2"
"Some worries","2018","Lower Saxony","higher education","291","0.502509871876336","0.460062674657613","0.544957069095059","2"
"Some worries","2018","Bremen","in school","2","","","","2"
"Some worries","2018","Bremen","inadequately","5","","","","2"
"Some worries","2018","Bremen","general elemantary","6","","","","2"
"Some worries","2018","Bremen","middle vocational","38","0.473405055637211","0.365337344496907","0.581472766777516","2"
"Some worries","2018","Bremen","vocational + Abi","4","","","","2"
"Some worries","2018","Bremen","higher vocational","3","","","","2"
"Some worries","2018","Bremen","higher education","31","0.435428980337596","0.308914556756175","0.561943403919017","2"
"Some worries","2018","North Rhine-Westphalia","in school","38","0.389172062118883","0.294085821297135","0.484258302940632","2"
"Some worries","2018","North Rhine-Westphalia","inadequately","71","0.398190538605549","0.322101078465294","0.474279998745804","2"
"Some worries","2018","North Rhine-Westphalia","general elemantary","336","0.530305688831048","0.491938303326332","0.568673074335763","2"
"Some worries","2018","North Rhine-Westphalia","middle vocational","1142","0.498641959072125","0.478114068174028","0.519169849970223","2"
"Some worries","2018","North Rhine-Westphalia","vocational + Abi","329","0.51913685316144","0.479422455637202","0.558851250685677","2"
"Some worries","2018","North Rhine-Westphalia","higher vocational","138","0.547119128036413","0.486023386670411","0.608214869402415","2"
"Some worries","2018","North Rhine-Westphalia","higher education","608","0.536674872207917","0.508040762391703","0.565308982024132","2"
"Some worries","2018","Hesse","in school","15","","","","2"
"Some worries","2018","Hesse","inadequately","10","","","","2"
"Some worries","2018","Hesse","general elemantary","100","0.61763769760938","0.547610514240184","0.687664880978575","2"
"Some worries","2018","Hesse","middle vocational","370","0.549237728238887","0.512111784156448","0.586363672321326","2"
"Some worries","2018","Hesse","vocational + Abi","68","0.48442175192347","0.40444540321204","0.5643981006349","2"
"Some worries","2018","Hesse","higher vocational","38","0.368287070225199","0.260552310494233","0.476021829956164","2"
"Some worries","2018","Hesse","higher education","257","0.486323088850434","0.441886836597134","0.530759341103735","2"
"Some worries","2018","Rhineland-Palatinate,Saarland","in school","11","","","","2"
"Some worries","2018","Saxony","higher vocational","55","0.489900106918459","0.399703859192389","0.580096354644529","2"
"Some worries","2018","Saxony","higher education","223","0.514641119481384","0.466900200485184","0.562382038477584","2"
"Some worries","2018","Saxony-Anhalt","in school","","","","","2"
"Some worries","2018","Saxony-Anhalt","inadequately","5","","","","2"
"Some worries","2018","Saxony-Anhalt","general elemantary","34","0.520160908493401","0.407094361878887","0.633227455107915","2"
"Some worries","2018","Saxony-Anhalt","middle vocational","262","0.550320119996776","0.505202199512943","0.595438040480609","2"
"Some worries","2018","Saxony-Anhalt","vocational + Abi","27","","","","2"
"Some worries","2018","Saxony-Anhalt","higher vocational","41","0.514171154612119","0.392668178568902","0.635674130655337","2"
"Some worries","2018","Saxony-Anhalt","higher education","133","0.671228585801154","0.608435603825143","0.734021567777166","2"
"Some worries","2018","Thuringia","in school","3","","","","2"
"Some worries","2018","Thuringia","inadequately","1","","","","2"
"Some worries","2018","Thuringia","general elemantary","22","","","","2"
"Some worries","2018","Thuringia","middle vocational","229","0.490535325710536","0.447526598114276","0.533544053306796","2"
"Some worries","2018","Thuringia","vocational + Abi","29","","","","2"
"Some worries","2018","Thuringia","higher vocational","37","0.5050777877489","0.386243643735301","0.6239119317625","2"
"Some worries","2018","Thuringia","higher education","107","0.520540468403823","0.453762671228657","0.587318265578988","2"
"Some worries","2018","Bavaria","higher vocational","129","0.515409854897907","0.453335521351408","0.577484188444406","2"
"Some worries","2018","Bavaria","higher education","521","0.507038872828325","0.475943166080668","0.538134579575982","2"
"Some worries","2018","Berlin","in school","2","","","","2"
"Some worries","2018","Berlin","inadequately","13","","","","2"
"Some worries","2018","Berlin","general elemantary","25","","","","2"
"Some worries","2018","Berlin","middle vocational","147","0.426960336272219","0.375065817965929","0.478854854578508","2"
"Some worries","2018","Mecklenburg-Western Pomerania","general elemantary","13","","","","2"
"Some worries","2018","Mecklenburg-Western Pomerania","middle vocational","162","0.546888066309125","0.490837661911435","0.602938470706816","2"
"Some worries","2018","Mecklenburg-Western Pomerania","vocational + Abi","22","","","","2"
"Some worries","2018","Mecklenburg-Western Pomerania","higher vocational","25","","","","2"
"Some worries","2018","Mecklenburg-Western Pomerania","higher education","91","0.587810919782916","0.507134403184736","0.668487436381096","2"
"Some worries","2018","Saxony","in school","9","","","","2"
"Some worries","2018","Saxony","inadequately","4","","","","2"
"Some worries","2018","Baden-Württemberg","higher education","427","0.524730781514998","0.490318620633551","0.559142942396446","2"
"Some worries","2018","Bavaria","in school","18","","","","2"
"Some worries","2018","Bavaria","inadequately","18","","","","2"
"Some worries","2018","Bavaria","general elemantary","175","0.501940039462851","0.451668402412069","0.552211676513634","2"
"Some worries","2018","Bavaria","middle vocational","977","0.538945054097048","0.516394119641092","0.561495988553004","2"
"Some worries","2018","Bavaria","vocational + Abi","145","0.517676991355537","0.459356394729899","0.575997587981175","2"
"Some worries","2018","Berlin","vocational + Abi","28","","","","2"
"Some worries","2018","Berlin","higher vocational","20","","","","2"
"Some worries","2018","Berlin","higher education","171","0.383110829519743","0.3366729018796","0.429548757159886","2"
"Some worries","2018","Brandenburg","in school","9","","","","2"
"Some worries","2018","Brandenburg","inadequately","5","","","","2"
"Some worries","2018","Brandenburg","general elemantary","58","0.665675018218199","0.568211433544299","0.7631386028921","2"
"Some worries","2018","Brandenburg","middle vocational","262","0.560920131577604","0.517420521386927","0.60441974176828","2"
"Some worries","2018","Brandenburg","vocational + Abi","42","0.530140443071549","0.416427020316324","0.643853865826774","2"
"Some worries","2018","Brandenburg","higher vocational","37","0.638278442410088","0.52407323178872","0.752483653031455","2"
"Some worries","2018","Brandenburg","higher education","129","0.505507812045548","0.442254084530101","0.568761539560994","2"
"Some worries","2018","Mecklenburg-Western Pomerania","in school","4","","","","2"
"Some worries","2018","Mecklenburg-Western Pomerania","inadequately","5","","","","2"
"Some worries","2018","Rhineland-Palatinate,Saarland","general elemantary","128","0.578530008208506","0.51443459639736","0.642625420019653","2"
"Some worries","2018","Rhineland-Palatinate,Saarland","inadequately","14","","","","2"
"Some worries","2018","Baden-Württemberg","general elemantary","131","0.52139342126944","0.461808233196861","0.580978609342018","2"
"Some worries","2018","Baden-Württemberg","middle vocational","632","0.522031588537694","0.493372613621875","0.550690563453514","2"
"Some worries","2018","Baden-Württemberg","vocational + Abi","130","0.4907748650449","0.426585038425195","0.554964691664604","2"
"Some worries","2018","Baden-Württemberg","in school","21","","","","2"
"Some worries","2018","Baden-Württemberg","inadequately","16","","","","2"
"Some worries","2018","Rhineland-Palatinate,Saarland","higher vocational","49","0.497129869484995","0.393832399332933","0.600427339637057","2"
"Some worries","2018","Rhineland-Palatinate,Saarland","middle vocational","374","0.583217003522168","0.545857154103859","0.620576852940477","2"
"Some worries","2018","Rhineland-Palatinate,Saarland","vocational + Abi","76","0.600858984604433","0.51323824259036","0.688479726618506","2"
"Some worries","2018","Rhineland-Palatinate,Saarland","higher education","151","0.585175034084786","0.527049241528413","0.643300826641159","2"
"Some worries","2018","Baden-Württemberg","higher vocational","81","0.544891527025844","0.46890814732949","0.620874906722197","2"
"Big worries","2019","Schleswig-Holstein","in school","7","","","","1"
"Big worries","2019","Schleswig-Holstein","inadequately","4","","","","1"
"Big worries","2019","Hamburg","inadequately","6","","","","1"
"Big worries","2019","Hamburg","general elemantary","22","","","","1"
"Big worries","2019","Hamburg","middle vocational","92","0.443010215177261","0.371430047360724","0.514590382993799","1"
"Big worries","2019","Hamburg","vocational + Abi","33","0.57200779044376","0.441244557289427","0.702771023598092","1"
"Big worries","2019","Hamburg","higher vocational","14","","","","1"
"Big worries","2019","Hamburg","higher education","110","0.6397821079916","0.571521527689774","0.708042688293427","1"
"Big worries","2019","Lower Saxony","in school","21","","","","1"
"Big worries","2019","Lower Saxony","inadequately","15","","","","1"
"Big worries","2019","Lower Saxony","general elemantary","129","0.411062818118468","0.356554283497914","0.465571352739022","1"
"Big worries","2019","Lower Saxony","middle vocational","507","0.47023982904089","0.440541461401455","0.499938196680326","1"
"Big worries","2019","Lower Saxony","vocational + Abi","114","0.507332071554748","0.441268803286609","0.573395339822887","1"
"Big worries","2019","Lower Saxony","higher vocational","66","0.496284935294485","0.410990805754353","0.581579064834618","1"
"Big worries","2019","Lower Saxony","higher education","299","0.514014521829829","0.473055515023555","0.554973528636103","1"
"Big worries","2019","Bremen","in school","4","","","","1"
"Big worries","2019","Bremen","inadequately","4","","","","1"
"Big worries","2019","Bremen","general elemantary","16","","","","1"
"Big worries","2019","Bremen","middle vocational","48","0.728339333337631","0.627669877160426","0.829008789514836","1"
"Big worries","2019","Bremen","vocational + Abi","12","","","","1"
"Big worries","2019","Bremen","higher vocational","5","","","","1"
"Big worries","2019","Bremen","higher education","35","0.521503850561547","0.395105778666282","0.647901922456813","1"
"Big worries","2019","North Rhine-Westphalia","in school","59","0.574325260944325","0.473290207420055","0.675360314468595","1"
"Big worries","2019","Hesse","in school","15","","","","1"
"Big worries","2019","Hesse","inadequately","10","","","","1"
"Big worries","2019","Hesse","general elemantary","63","0.448413327230856","0.36935048275182","0.527476171709893","1"
"Big worries","2019","Hesse","middle vocational","351","0.489625493662806","0.452540613722427","0.526710373603184","1"
"Big worries","2019","Hesse","vocational + Abi","89","0.588834789106553","0.511121973934873","0.666547604278234","1"
"Big worries","2019","Hesse","higher vocational","54","0.504707831059948","0.401982358634639","0.607433303485258","1"
"Big worries","2019","Hesse","higher education","282","0.500154468404593","0.45738454988113","0.542924386928057","1"
"Big worries","2019","Rhineland-Palatinate,Saarland","in school","16","","","","1"
"Big worries","2019","Rhineland-Palatinate,Saarland","inadequately","8","","","","1"
"Big worries","2019","Rhineland-Palatinate,Saarland","general elemantary","67","0.407312144339159","0.340053539514216","0.474570749164102","1"
"Big worries","2019","Rhineland-Palatinate,Saarland","middle vocational","286","0.44111362119424","0.402972400039381","0.479254842349099","1"
"Big worries","2019","Rhineland-Palatinate,Saarland","vocational + Abi","49","0.495958430055458","0.406872068498037","0.585044791612879","1"
"Big worries","2019","Rhineland-Palatinate,Saarland","higher vocational","46","0.571198375404035","0.46837904280729","0.67401770800078","1"
"Big worries","2019","Rhineland-Palatinate,Saarland","higher education","152","0.483942641914446","0.427580102448122","0.54030518138077","1"
"Big worries","2019","Saxony","general elemantary","32","0.381264785687112","0.286542282043288","0.475987289330935","1"
"Big worries","2019","Saxony","middle vocational","285","0.385293478494036","0.350556490584571","0.420030466403501","1"
"Big worries","2019","Saxony","vocational + Abi","36","0.334019080951309","0.236031819701941","0.432006342200678","1"
"Big worries","2019","Saxony","higher vocational","52","0.447194934183758","0.364834520776453","0.529555347591064","1"
"Big worries","2019","Saxony","higher education","248","0.559661664909749","0.51566196752924","0.603661362290257","1"
"Big worries","2019","Saxony-Anhalt","in school","5","","","","1"
"Big worries","2019","Saxony-Anhalt","inadequately","1","","","","1"
"Big worries","2019","Saxony-Anhalt","general elemantary","23","","","","1"
"Big worries","2019","Saxony-Anhalt","middle vocational","160","0.410498488591735","0.364164212142602","0.456832765040869","1"
"Big worries","2019","Saxony-Anhalt","vocational + Abi","22","","","","1"
"Big worries","2019","Saxony-Anhalt","higher vocational","30","0.350480450578419","0.237078206831353","0.463882694325485","1"
"Big worries","2019","Saxony-Anhalt","higher education","108","0.450119508921746","0.385963081039571","0.514275936803921","1"
"Big worries","2019","Thuringia","in school","2","","","","1"
"Big worries","2019","Thuringia","inadequately","2","","","","1"
"Big worries","2019","Thuringia","general elemantary","21","","","","1"
"Big worries","2019","Thuringia","middle vocational","200","0.411426073772792","0.367676243601116","0.455175903944468","1"
"Big worries","2019","Schleswig-Holstein","general elemantary","52","0.525142149088151","0.429626684730889","0.620657613445413","1"
"Big worries","2019","Schleswig-Holstein","middle vocational","197","0.504065851578358","0.455551117576132","0.552580585580585","1"
"Big worries","2019","Schleswig-Holstein","vocational + Abi","55","0.520136759280196","0.419674300432057","0.620599218128335","1"
"Big worries","2019","Schleswig-Holstein","higher vocational","35","0.523214132426376","0.407037084524985","0.639391180327767","1"
"Big worries","2019","Schleswig-Holstein","higher education","119","0.464720283374954","0.398814586243497","0.530625980506411","1"
"Big worries","2019","Hamburg","in school","4","","","","1"
"Big worries","2019","Bavaria","higher education","590","0.521915890911588","0.492055446073098","0.551776335750078","1"
"Big worries","2019","Berlin","in school","7","","","","1"
"Big worries","2019","Berlin","inadequately","10","","","","1"
"Big worries","2019","Berlin","general elemantary","31","0.46469795664242","0.338498554401182","0.590897358883658","1"
"Big worries","2019","Berlin","middle vocational","197","0.566036810355159","0.513586288346672","0.618487332363645","1"
"Big worries","2019","Berlin","vocational + Abi","44","0.621870331015468","0.513559216579155","0.73018144545178","1"
"Big worries","2019","Berlin","higher vocational","28","","","","1"
"Big worries","2019","Berlin","higher education","287","0.59512959081865","0.550466076592073","0.639793105045228","1"
"Big worries","2019","Brandenburg","in school","5","","","","1"
"Big worries","2019","Brandenburg","inadequately","1","","","","1"
"Big worries","2019","Brandenburg","general elemantary","22","","","","1"
"Big worries","2019","Brandenburg","middle vocational","226","0.450156595371931","0.40751842453174","0.492794766212122","1"
"Big worries","2019","Thuringia","vocational + Abi","22","","","","1"
"Big worries","2019","Thuringia","higher vocational","36","0.398497754623716","0.288426767658246","0.508568741589186","1"
"Big worries","2019","Thuringia","higher education","118","0.569967903163432","0.506937577101966","0.632998229224897","1"
"Big worries","2019","North Rhine-Westphalia","inadequately","44","0.317273141134137","0.235355507764938","0.399190774503335","1"
"Big worries","2019","North Rhine-Westphalia","general elemantary","244","0.44447596083676","0.402872124530556","0.486079797142964","1"
"Big worries","2019","North Rhine-Westphalia","middle vocational","1173","0.484661085029062","0.463918580003513","0.505403590054611","1"
"Big worries","2019","North Rhine-Westphalia","vocational + Abi","335","0.541073665614233","0.501626342087067","0.580520989141399","1"
"Big worries","2019","North Rhine-Westphalia","higher vocational","153","0.517880945360759","0.461243375475418","0.5745185152461","1"
"Big worries","2019","North Rhine-Westphalia","higher education","747","0.541003682094081","0.514019009416226","0.567988354771937","1"
"Big worries","2019","Brandenburg","higher vocational","36","0.313851253326317","0.216338922927231","0.411363583725402","1"
"Big worries","2019","Brandenburg","higher education","137","0.502508674561684","0.444763408727833","0.560253940395536","1"
"Big worries","2019","Mecklenburg-Western Pomerania","in school","3","","","","1"
"Big worries","2019","Bavaria","inadequately","18","","","","1"
"Big worries","2019","Bavaria","general elemantary","160","0.47092757545506","0.418856642095425","0.522998508814695","1"
"Big worries","2019","Bavaria","middle vocational","874","0.464668194659394","0.44158904153744","0.487747347781348","1"
"Big worries","2019","Bavaria","vocational + Abi","140","0.480887008655183","0.423283141416251","0.538490875894115","1"
"Big worries","2019","Bavaria","higher vocational","138","0.494407864235386","0.436864939473597","0.551950788997175","1"
"Big worries","2019","Mecklenburg-Western Pomerania","vocational + Abi","9","","","","1"
"Big worries","2019","Saxony","inadequately","2","","","","1"
"Big worries","2019","Brandenburg","vocational + Abi","30","0.453525382364673","0.340097969192715","0.566952795536631","1"
"Big worries","2019","Baden-Württemberg","in school","18","","","","1"
"Big worries","2019","Mecklenburg-Western Pomerania","general elemantary","17","","","","1"
"Big worries","2019","Mecklenburg-Western Pomerania","middle vocational","106","0.402221339115381","0.345293012419201","0.459149665811562","1"
"Big worries","2019","Baden-Württemberg","higher vocational","96","0.421534521844742","0.352047688136222","0.491021355553262","1"
"Big worries","2019","Mecklenburg-Western Pomerania","higher vocational","24","","","","1"
"Big worries","2019","Mecklenburg-Western Pomerania","higher education","70","0.476305943602382","0.400100158477416","0.552511728727347","1"
"Big worries","2019","Saxony","in school","12","","","","1"
"Big worries","2019","Baden-Württemberg","higher education","475","0.546269517298096","0.513225540345085","0.579313494251107","1"
"Big worries","2019","Baden-Württemberg","vocational + Abi","114","0.514142545477438","0.449267619628953","0.579017471325922","1"
"Big worries","2019","Bavaria","in school","16","","","","1"
"Big worries","2019","Mecklenburg-Western Pomerania","inadequately","2","","","","1"
"Big worries","2019","Baden-Württemberg","middle vocational","532","0.450647979159819","0.42179045178985","0.479505506529788","1"
"Big worries","2019","Baden-Württemberg","general elemantary","102","0.474303758057508","0.410864903687648","0.537742612427368","1"
"Big worries","2019","Baden-Württemberg","inadequately","9","","","","1"
"No worries","2019","Schleswig-Holstein","in school","1","","","","3"
"No worries","2019","Schleswig-Holstein","inadequately","5","","","","3"
"No worries","2019","Schleswig-Holstein","general elemantary","12","","","","3"
"No worries","2019","Schleswig-Holstein","middle vocational","34","0.112027115900803","0.0814230281072064","0.1426312036944","3"
"No worries","2019","Schleswig-Holstein","vocational + Abi","7","","","","3"
"No worries","2019","Schleswig-Holstein","higher vocational","6","","","","3"
"No worries","2019","Schleswig-Holstein","higher education","19","","","","3"
"No worries","2019","Hamburg","in school","1","","","","3"
"No worries","2019","Hamburg","inadequately","","","","","3"
"No worries","2019","Hamburg","general elemantary","6","","","","3"
"No worries","2019","Hamburg","middle vocational","12","","","","3"
"No worries","2019","Hamburg","vocational + Abi","5","","","","3"
"No worries","2019","Hamburg","higher vocational","","","","","3"
"No worries","2019","Hamburg","higher education","15","","","","3"
"No worries","2019","Lower Saxony","in school","3","","","","3"
"No worries","2019","Lower Saxony","inadequately","11","","","","3"
"No worries","2019","Lower Saxony","general elemantary","44","0.15549789538877","0.115352240391691","0.195643550385849","3"
"No worries","2019","Lower Saxony","middle vocational","106","0.121450578846524","0.102014166016437","0.140886991676612","3"
"No worries","2019","Lower Saxony","vocational + Abi","13","","","","3"
"No worries","2019","Lower Saxony","higher vocational","11","","","","3"
"No worries","2019","Lower Saxony","higher education","42","0.0714248758039206","0.0503199735004661","0.0925297781073752","3"
"No worries","2019","Bremen","in school","","","","","3"
"No worries","2019","Bremen","inadequately","5","","","","3"
"No worries","2019","Bremen","general elemantary","","","","","3"
"No worries","2019","Bremen","middle vocational","4","","","","3"
"No worries","2019","Bremen","vocational + Abi","2","","","","3"
"No worries","2019","Bremen","higher vocational","","","","","3"
"No worries","2019","Bremen","higher education","2","","","","3"
