"plh0037","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Big worries","2017","Bremen","Couple + C. LE 16 ","12","","",""
"Big worries","2017","Bremen","Couple + C. GT 16 ","12","","",""
"Big worries","2017","Bremen","Couple + C. LE and GT 16","9","","",""
"Big worries","2017","North Rhine-Westphalia","1-pers.-HH","274","0.361504794392882","0.326190613148105","0.39681897563766"
"Big worries","2017","North Rhine-Westphalia","(Married) couple without C. ","672","0.404169157209549","0.380010291911843","0.428328022507254"
"Big worries","2017","North Rhine-Westphalia","Single parent ","209","0.414313366048585","0.368900804213222","0.459725927883948"
"Big worries","2017","North Rhine-Westphalia","Couple + C. LE 16 ","401","0.311137154553751","0.28537960650086","0.336894702606642"
"Big worries","2017","North Rhine-Westphalia","Couple + C. GT 16 ","286","0.312167932993393","0.27975273963884","0.344583126347946"
"Big worries","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","205","0.35664163674853","0.31646308603053","0.39682018746653"
"Big worries","2017","Hesse","1-pers.-HH","92","0.384618727138483","0.323323344702771","0.445914109574196"
"Big worries","2017","Hesse","(Married) couple without C. ","177","0.388954703213472","0.34587707773522","0.432032328691725"
"Big worries","2017","Hesse","Single parent ","63","0.358738459808317","0.28465150924053","0.432825410376105"
"Big worries","2017","Hesse","Couple + C. LE 16 ","135","0.309035757700567","0.263807687465663","0.354263827935471"
"Big worries","2017","Hesse","Couple + C. GT 16 ","85","0.36863030116223","0.305871802522201","0.43138879980226"
"Big worries","2017","Hesse","Couple + C. LE and GT 16","60","0.319617812169877","0.250723445518881","0.388512178820874"
"Big worries","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","73","0.334081540330612","0.272175585547082","0.395987495114142"
"Big worries","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","143","0.324909888467145","0.281781688955368","0.368038087978922"
"Big worries","2017","Rhineland-Palatinate,Saarland","Single parent ","34","0.338677436607433","0.255712824552179","0.421642048662687"
"Big worries","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","95","0.326960438279176","0.275401682187143","0.37851919437121"
"Big worries","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","41","0.198926534385719","0.140770961914221","0.257082106857216"
"Big worries","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","43","0.24045849163857","0.169156056304349","0.311760926972791"
"Big worries","2017","Baden-Württemberg","1-pers.-HH","144","0.369359183710382","0.321398123037837","0.417320244382927"
"Big worries","2017","Baden-Württemberg","(Married) couple without C. ","354","0.402512049833776","0.369906447954196","0.435117651713356"
"Big worries","2017","Baden-Württemberg","Single parent ","70","0.310168430295672","0.247606696988401","0.372730163602943"
"Big worries","2017","Baden-Württemberg","Couple + C. LE 16 ","277","0.290945113503751","0.259131524152694","0.322758702854807"
"Big worries","2017","Baden-Württemberg","Couple + C. GT 16 ","148","0.36928893187954","0.323936368969824","0.414641494789255"
"Big worries","2017","Baden-Württemberg","Couple + C. LE and GT 16","87","0.310194852043951","0.254813799865818","0.365575904222085"
"Big worries","2017","Bavaria","1-pers.-HH","226","0.350274278908464","0.312260630162174","0.388287927654753"
"Big worries","2017","Bavaria","(Married) couple without C. ","463","0.369296293913402","0.34247757262238","0.396115015204424"
"Big worries","2017","Bavaria","Single parent ","140","0.364581081838356","0.31465343265352","0.414508731023193"
"Big worries","2017","Bavaria","Couple + C. LE 16 ","313","0.313034156996466","0.28414772313293","0.341920590860002"
"Big worries","2017","Bavaria","Couple + C. GT 16 ","198","0.352949088889107","0.312605087739137","0.393293090039076"
"Big worries","2017","Bavaria","Couple + C. LE and GT 16","146","0.379179053663896","0.329472586381666","0.428885520946127"
"Big worries","2017","Berlin","1-pers.-HH","115","0.438839124344437","0.377931121012447","0.499747127676427"
"Big worries","2017","Berlin","(Married) couple without C. ","144","0.41342824209757","0.35997181405743","0.466884670137709"
"Big worries","2017","Berlin","Single parent ","39","0.452675367058237","0.348677918784404","0.556672815332071"
"Big worries","2017","Berlin","Couple + C. LE 16 ","69","0.368804324684671","0.299466273894368","0.438142375474973"
"Big worries","2017","Berlin","Couple + C. GT 16 ","34","0.496525967694288","0.380226309635292","0.612825625753284"
"Big worries","2017","Berlin","Couple + C. LE and GT 16","13","","",""
"Big worries","2017","Brandenburg","1-pers.-HH","57","0.321275164909839","0.249144389495887","0.393405940323791"
"Big worries","2017","Brandenburg","(Married) couple without C. ","142","0.300026361418636","0.25650887110835","0.343543851728923"
"Big worries","2017","Brandenburg","Single parent ","23","","",""
"Big worries","2017","Brandenburg","Couple + C. LE 16 ","63","0.378218337918174","0.312785296256487","0.443651379579861"
"Big worries","2017","Brandenburg","Couple + C. GT 16 ","13","","",""
"Big worries","2017","Brandenburg","Couple + C. LE and GT 16","23","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","1-pers.-HH","46","0.378854679037994","0.294152271401432","0.463557086674556"
"Big worries","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","72","0.350794920198351","0.285941329531357","0.415648510865344"
"Big worries","2017","Mecklenburg-Western Pomerania","Single parent ","17","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","23","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","9","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","10","","",""
"Big worries","2017","Saxony","1-pers.-HH","90","0.306920258824685","0.253089820393663","0.360750697255707"
"Big worries","2017","Saxony","(Married) couple without C. ","191","0.301354310837145","0.264361140977131","0.338347480697158"
"Big worries","2017","Saxony","Single parent ","32","0.250394728540199","0.175046137225948","0.325743319854449"
"Big worries","2017","Saxony","Couple + C. LE 16 ","86","0.290590468478753","0.241075555280089","0.340105381677418"
"Big worries","2017","Saxony","Couple + C. GT 16 ","47","0.265782144867139","0.201779500492275","0.329784789242003"
"Big worries","2017","Saxony","Couple + C. LE and GT 16","30","0.374141801998893","0.28287931433075","0.465404289667036"
"Big worries","2017","Saxony-Anhalt","1-pers.-HH","56","0.401771361299488","0.324088455236625","0.479454267362351"
"Big worries","2017","Saxony-Anhalt","(Married) couple without C. ","109","0.341281081540226","0.291749415649755","0.390812747430697"
"Big worries","2017","Saxony-Anhalt","Single parent ","32","0.289700412430441","0.197506561726502","0.38189426313438"
"Big worries","2017","Saxony-Anhalt","Couple + C. LE 16 ","44","0.235793887867136","0.173607819407129","0.297979956327143"
"Big worries","2017","Saxony-Anhalt","Couple + C. GT 16 ","27","","",""
"Big worries","2017","Saxony-Anhalt","Couple + C. LE and GT 16","18","","",""
"Big worries","2017","Thuringia","1-pers.-HH","74","0.38833391462564","0.316936672510005","0.459731156741276"
"Big worries","2017","Thuringia","(Married) couple without C. ","115","0.317459232553559","0.269639661246923","0.365278803860196"
"Big worries","2017","Thuringia","Single parent ","11","","",""
"Big worries","2017","Thuringia","Couple + C. LE 16 ","56","0.264456751321842","0.201243413342308","0.327670089301375"
"Big worries","2017","Thuringia","Couple + C. GT 16 ","39","0.286323743748811","0.201069595600504","0.371577891897118"
"Big worries","2017","Thuringia","Couple + C. LE and GT 16","25","","",""
"Some worries","2017","Schleswig-Holstein","1-pers.-HH","51","0.432585371767411","0.348067742982261","0.51710300055256"
"Some worries","2017","Schleswig-Holstein","(Married) couple without C. ","149","0.508208725789685","0.450470515850043","0.565946935729327"
"Some worries","2017","Schleswig-Holstein","Single parent ","37","0.451792808840586","0.345994031399726","0.557591586281447"
"Some worries","2017","Schleswig-Holstein","Couple + C. LE 16 ","138","0.576167713054023","0.516330835462016","0.63600459064603"
"Some worries","2017","Schleswig-Holstein","Couple + C. GT 16 ","54","0.47305392550087","0.378453167923419","0.567654683078321"
"Some worries","2017","Schleswig-Holstein","Couple + C. LE and GT 16","24","","",""
"Some worries","2017","Hamburg","1-pers.-HH","47","0.574728723647735","0.464303775217902","0.685153672077568"
"Some worries","2017","Hamburg","(Married) couple without C. ","77","0.515021117266079","0.435569959578819","0.594472274953339"
"Some worries","2017","Hamburg","Single parent ","16","","",""
"Some worries","2017","Hamburg","Couple + C. LE 16 ","47","0.501026098956498","0.404465807384016","0.597586390528979"
"Some worries","2017","Hamburg","Couple + C. GT 16 ","34","0.546892601809825","0.414121728476466","0.679663475143184"
"Some worries","2017","Hamburg","Couple + C. LE and GT 16","20","","",""
"Some worries","2017","Lower Saxony","1-pers.-HH","182","0.522222626544133","0.470261980020467","0.574183273067798"
"Some worries","2017","Lower Saxony","(Married) couple without C. ","413","0.483845039551915","0.44966128892119","0.51802879018264"
"Some worries","2017","Lower Saxony","Single parent ","124","0.466528596619349","0.40577207306463","0.527285120174068"
"Some worries","2017","Lower Saxony","Couple + C. LE 16 ","344","0.538612350349146","0.498523278184401","0.578701422513891"
"Some worries","2017","Lower Saxony","Couple + C. GT 16 ","181","0.520075299401922","0.467660365467254","0.572490233336591"
"Some worries","2017","Lower Saxony","Couple + C. LE and GT 16","120","0.498688742576846","0.435166163378564","0.562211321775129"
"Some worries","2017","Bremen","1-pers.-HH","13","","",""
"Some worries","2017","Bremen","(Married) couple without C. ","28","","",""
"Some worries","2017","Bremen","Single parent ","7","","",""
"Some worries","2017","Bremen","Couple + C. LE 16 ","21","","",""
"Some worries","2017","Bremen","Couple + C. GT 16 ","9","","",""
"Some worries","2017","Bremen","Couple + C. LE and GT 16","7","","",""
"Some worries","2017","North Rhine-Westphalia","1-pers.-HH","345","0.503135842883991","0.466384369609705","0.539887316158277"
"Some worries","2017","North Rhine-Westphalia","(Married) couple without C. ","717","0.458036848508989","0.433508486544234","0.482565210473744"
"Some worries","2017","North Rhine-Westphalia","Single parent ","201","0.495790043536901","0.449697201959827","0.541882885113974"
"Some worries","2017","North Rhine-Westphalia","Couple + C. LE 16 ","669","0.537125794712668","0.509384182629403","0.564867406795933"
"Some worries","2017","North Rhine-Westphalia","Couple + C. GT 16 ","399","0.547982708737122","0.513167082265778","0.582798335208465"
"Some worries","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","261","0.479194310494604","0.437291277762005","0.521097343227204"
"Some worries","2017","Hesse","1-pers.-HH","123","0.531938988594297","0.469072015143756","0.594805962044837"
"Some worries","2017","Hesse","(Married) couple without C. ","253","0.494322266292104","0.450144114632169","0.538500417952039"
"Some worries","2017","Hesse","Single parent ","74","0.48516628546605","0.40796688107859","0.56236568985351"
"Some worries","2017","Hesse","Couple + C. LE 16 ","220","0.55620209503514","0.507574270745191","0.604829919325089"
"Some worries","2017","Hesse","Couple + C. GT 16 ","108","0.481936489136528","0.416935259939632","0.546937718333425"
"Some worries","2017","Hesse","Couple + C. LE and GT 16","92","0.463954101333132","0.390277386143301","0.537630816522964"
"Some worries","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","123","0.548630496356575","0.483317179655089","0.613943813058061"
"Some worries","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","266","0.588619241938986","0.543304636319391","0.633933847558581"
"Some worries","2017","Rhineland-Palatinate,Saarland","Single parent ","76","0.563110986555286","0.476159773215412","0.650062199895161"
"Some worries","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","183","0.552025699368617","0.497369336323307","0.606682062413927"
"Some worries","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","116","0.613624155749877","0.542688430899553","0.6845598806002"
"Some worries","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","84","0.631652815436641","0.551174951022237","0.712130679851046"
"Some worries","2017","Baden-Württemberg","1-pers.-HH","186","0.487617530310871","0.437945709864657","0.537289350757085"
"Some worries","2017","Baden-Württemberg","(Married) couple without C. ","411","0.473284489166782","0.440088364071031","0.506480614262533"
"Some worries","2017","Baden-Württemberg","Single parent ","100","0.451671623362626","0.384363077557301","0.518980169167951"
"Some worries","2017","Baden-Württemberg","Couple + C. LE 16 ","392","0.521733806334398","0.486745208299796","0.556722404369001"
"Some worries","2017","Baden-Württemberg","Couple + C. GT 16 ","209","0.434551628555197","0.387969360276537","0.481133896833858"
"Some worries","2017","Baden-Württemberg","Couple + C. LE and GT 16","123","0.440316499391663","0.380882572483869","0.499750426299458"
"Some worries","2017","Bavaria","1-pers.-HH","306","0.533037982807923","0.493283119890956","0.572792845724891"
"Some worries","2017","Bavaria","(Married) couple without C. ","637","0.504664303603957","0.476880672272403","0.532447934935512"
"Some worries","2017","Bavaria","Single parent ","170","0.463088328767777","0.411363707062845","0.514812950472709"
"Some worries","2017","Bavaria","Couple + C. LE 16 ","538","0.58037914462649","0.549638361634784","0.611119927618196"
"Some worries","2017","Bavaria","Couple + C. GT 16 ","262","0.503277359608068","0.461067453804697","0.545487265411438"
"Some worries","2017","Bavaria","Couple + C. LE and GT 16","179","0.50797954190314","0.456761586237379","0.5591974975689"
"Some worries","2017","Berlin","1-pers.-HH","98","0.397556051682738","0.33748911167062","0.457622991694855"
"Some worries","2017","Berlin","(Married) couple without C. ","145","0.460999526480588","0.406888707891168","0.515110345070008"
"Some worries","2017","Berlin","Single parent ","37","0.389444811188518","0.287564050465616","0.491325571911421"
"Some worries","2017","Berlin","Couple + C. LE 16 ","88","0.491630592128127","0.419784893423691","0.563476290832564"
"Some worries","2017","Berlin","Couple + C. GT 16 ","31","0.435379264130636","0.320052209923675","0.550706318337598"
"Some worries","2017","Berlin","Couple + C. LE and GT 16","16","","",""
"Some worries","2017","Brandenburg","1-pers.-HH","85","0.540119598606126","0.463135226494242","0.61710397071801"
"Some worries","2017","Brandenburg","(Married) couple without C. ","219","0.552543070115013","0.505325679929533","0.599760460300493"
"Some worries","2017","Brandenburg","Single parent ","47","0.687346515087976","0.58576314844687","0.788929881729082"
"Some worries","2017","Brandenburg","Couple + C. LE 16 ","112","0.470628389493028","0.403280150009364","0.537976628976692"
"Some worries","2017","Brandenburg","Couple + C. GT 16 ","36","0.492730978944743","0.374767478841268","0.610694479048218"
"Some worries","2017","Brandenburg","Couple + C. LE and GT 16","33","0.595548896334159","0.476237167912786","0.714860624755531"
"Some worries","2017","Mecklenburg-Western Pomerania","1-pers.-HH","60","0.447631052172409","0.360807500094062","0.534454604250756"
"Some worries","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","108","0.485704778738294","0.417783030416056","0.553626527060533"
"Some worries","2017","Mecklenburg-Western Pomerania","Single parent ","20","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","59","0.513164859164684","0.419759636007461","0.606570082321907"
"Some worries","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","22","","",""
"Some worries","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","28","","",""
"Some worries","2017","Saxony","1-pers.-HH","140","0.511484005667692","0.453142321835257","0.569825689500126"
"Some worries","2017","Saxony","(Married) couple without C. ","289","0.509157138703545","0.46885282701387","0.54946145039322"
"Some worries","2017","Saxony","Single parent ","79","0.644182040553414","0.560916660380176","0.727447420726651"
"Some worries","2017","Saxony","Couple + C. LE 16 ","160","0.460108727866664","0.405754889447561","0.514462566285767"
"Some worries","2017","Saxony","Couple + C. GT 16 ","98","0.566624587683142","0.494828234035005","0.638420941331279"
"Some worries","2017","Saxony","Couple + C. LE and GT 16","55","0.342652917063013","0.253145134128882","0.432160699997144"
"Some worries","2017","Saxony-Anhalt","1-pers.-HH","67","0.376427967567003","0.299658835372165","0.453197099761841"
"Some worries","2017","Saxony-Anhalt","(Married) couple without C. ","197","0.493568290652198","0.441339396589953","0.545797184714443"
"Some worries","2017","Saxony-Anhalt","Single parent ","44","0.540654306467543","0.439371372242931","0.641937240692155"
"Some worries","2017","Saxony-Anhalt","Couple + C. LE 16 ","106","0.594306840755941","0.522374236718583","0.6662394447933"
"Some worries","2017","Saxony-Anhalt","Couple + C. GT 16 ","36","0.572913804609236","0.45619899763534","0.689628611583133"
"Some worries","2017","Saxony-Anhalt","Couple + C. LE and GT 16","28","","",""
"Some worries","2017","Thuringia","1-pers.-HH","64","0.393740638958577","0.322166534117237","0.465314743799916"
"Some worries","2017","Thuringia","(Married) couple without C. ","186","0.525344910121552","0.474045929546733","0.576643890696372"
"Some worries","2017","Thuringia","Single parent ","30","0.401454468147632","0.277420907746588","0.525488028548676"
"Some worries","2017","Thuringia","Couple + C. LE 16 ","86","0.393098156539087","0.323091873479395","0.463104439598778"
"Some worries","2017","Thuringia","Couple + C. GT 16 ","50","0.415885794463463","0.322930926015387","0.508840662911538"
"Some worries","2017","Thuringia","Couple + C. LE and GT 16","34","0.529062194706311","0.412129969759032","0.645994419653591"
"No worries","2017","Schleswig-Holstein","1-pers.-HH","13","","",""
"No worries","2017","Schleswig-Holstein","(Married) couple without C. ","33","0.132625854380239","0.0934544465190183","0.171797262241461"
"No worries","2017","Schleswig-Holstein","Single parent ","10","","",""
"No worries","2017","Schleswig-Holstein","Couple + C. LE 16 ","29","","",""
"No worries","2017","Schleswig-Holstein","Couple + C. GT 16 ","10","","",""
"No worries","2017","Schleswig-Holstein","Couple + C. LE and GT 16","10","","",""
"No worries","2017","Hamburg","1-pers.-HH","6","","",""
"No worries","2017","Hamburg","(Married) couple without C. ","17","","",""
"No worries","2017","Hamburg","Single parent ","3","","",""
"No worries","2017","Hamburg","Couple + C. LE 16 ","12","","",""
"No worries","2017","Hamburg","Couple + C. GT 16 ","5","","",""
"No worries","2017","Hamburg","Couple + C. LE and GT 16","8","","",""
"No worries","2017","Lower Saxony","1-pers.-HH","48","0.133183939850391","0.097839319742034","0.168528559958748"
"No worries","2017","Lower Saxony","(Married) couple without C. ","119","0.154603614667702","0.129874046792888","0.179333182542515"
"No worries","2017","Lower Saxony","Single parent ","44","0.170288228231953","0.124510509299853","0.216065947164053"
"No worries","2017","Lower Saxony","Couple + C. LE 16 ","86","0.174965290601821","0.144411371131226","0.205519210072417"
"No worries","2017","Lower Saxony","Couple + C. GT 16 ","46","0.158577429862589","0.120254108273517","0.19690075145166"
"No worries","2017","Lower Saxony","Couple + C. LE and GT 16","50","0.224683574621899","0.171658075248282","0.277709073995516"
"No worries","2017","Bremen","1-pers.-HH","2","","",""
"No worries","2017","Bremen","(Married) couple without C. ","6","","",""
"No worries","2017","Bremen","Single parent ","7","","",""
"No worries","2017","Bremen","Couple + C. LE 16 ","8","","",""
"No worries","2017","Bremen","Couple + C. GT 16 ","8","","",""
"No worries","2017","Bremen","Couple + C. LE and GT 16","4","","",""
"No worries","2017","North Rhine-Westphalia","1-pers.-HH","92","0.135359362723126","0.110212994963465","0.160505730482787"
"No worries","2017","North Rhine-Westphalia","(Married) couple without C. ","196","0.137793994281462","0.120825077327415","0.154762911235509"
"No worries","2017","North Rhine-Westphalia","Single parent ","42","0.0898965904145145","0.0635274571899244","0.116265723639105"
"No worries","2017","North Rhine-Westphalia","Couple + C. LE 16 ","171","0.151737050733581","0.13177646558242","0.171697635884741"
"No worries","2017","North Rhine-Westphalia","Couple + C. GT 16 ","100","0.139849358269485","0.115587125755429","0.164111590783542"
"No worries","2017","North Rhine-Westphalia","Couple + C. LE and GT 16","80","0.164164052756866","0.133093332217811","0.19523477329592"
"No worries","2017","Hesse","1-pers.-HH","27","","",""
"No worries","2017","Hesse","(Married) couple without C. ","62","0.116723030494424","0.0883508789825723","0.145095182006275"
"No worries","2017","Hesse","Single parent ","24","","",""
"No worries","2017","Hesse","Couple + C. LE 16 ","46","0.134762147264293","0.101340517701609","0.168183776826977"
"No worries","2017","Hesse","Couple + C. GT 16 ","34","0.149433209701241","0.103055111495592","0.19581130790689"
"No worries","2017","Hesse","Couple + C. LE and GT 16","24","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","1-pers.-HH","27","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","(Married) couple without C. ","44","0.0864708695938686","0.0605890322486629","0.112352706939074"
"No worries","2017","Rhineland-Palatinate,Saarland","Single parent ","15","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","40","0.121013862352207","0.0851676638692268","0.156860060835187"
"No worries","2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","24","","",""
"No worries","2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","",""
"No worries","2017","Baden-Württemberg","1-pers.-HH","59","0.143023285978747","0.108232745399319","0.177813826558174"
"No worries","2017","Baden-Württemberg","(Married) couple without C. ","104","0.124203460999442","0.102275075168421","0.146131846830463"
"No worries","2017","Baden-Württemberg","Single parent ","40","0.238159946341702","0.180549040152491","0.295770852530913"
"No worries","2017","Baden-Württemberg","Couple + C. LE 16 ","114","0.187321080161851","0.159992313407138","0.214649846916564"
"No worries","2017","Baden-Württemberg","Couple + C. GT 16 ","78","0.196159439565263","0.158843616373589","0.233475262756937"
"No worries","2017","Baden-Württemberg","Couple + C. LE and GT 16","58","0.249488648564385","0.197682092595888","0.301295204532883"
"No worries","2017","Bavaria","1-pers.-HH","73","0.116687738283613","0.0911054054848809","0.142270071082344"
"No worries","2017","Bavaria","(Married) couple without C. ","144","0.12603940248264","0.107596171935712","0.144482633029568"
"No worries","2017","Bavaria","Single parent ","47","0.172330589393867","0.133154270879191","0.211506907908543"
"No worries","2017","Bavaria","Couple + C. LE 16 ","139","0.106586698377044","0.0873642720229508","0.125809124731138"
"No worries","2017","Bavaria","Couple + C. GT 16 ","79","0.143773551502826","0.114153382761913","0.173393720243738"
"No worries","2017","Bavaria","Couple + C. LE and GT 16","41","0.112841404432964","0.0804266734179716","0.145256135447957"
"No worries","2017","Berlin","1-pers.-HH","42","0.163604823972825","0.118202110094451","0.209007537851199"
"No worries","2017","Berlin","(Married) couple without C. ","37","0.125572231421842","0.0896015995181107","0.161542863325574"
"No worries","2017","Berlin","Single parent ","12","","",""
"No worries","2017","Berlin","Couple + C. LE 16 ","29","","",""
"No worries","2017","Berlin","Couple + C. GT 16 ","6","","",""
"No worries","2017","Berlin","Couple + C. LE and GT 16","9","","",""
"No worries","2017","Brandenburg","1-pers.-HH","19","","",""
"No worries","2017","Brandenburg","(Married) couple without C. ","65","0.14743056846635","0.113763760631502","0.181097376301198"
"No worries","2017","Brandenburg","Single parent ","10","","",""
"No worries","2017","Brandenburg","Couple + C. LE 16 ","36","0.151153272588798","0.102821771926896","0.199484773250699"
"No worries","2017","Brandenburg","Couple + C. GT 16 ","20","","",""
"No worries","2017","Brandenburg","Couple + C. LE and GT 16","9","","",""
"No worries","2017","Mecklenburg-Western Pomerania","1-pers.-HH","20","","",""
"No worries","2017","Mecklenburg-Western Pomerania","(Married) couple without C. ","28","","",""
"No worries","2017","Mecklenburg-Western Pomerania","Single parent ","11","","",""
"No worries","2017","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","28","","",""
"No worries","2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"No worries","2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","",""
"No worries","2017","Saxony","1-pers.-HH","52","0.181595735507623","0.136601145226549","0.226590325788697"
"No worries","2017","Saxony","(Married) couple without C. ","111","0.18948855045931","0.157893037220123","0.221084063698497"
"No worries","2017","Saxony","Single parent ","16","","",""
"No worries","2017","Saxony","Couple + C. LE 16 ","77","0.249300803654582","0.202122573515318","0.296479033793846"
"No worries","2017","Saxony","Couple + C. GT 16 ","38","0.167593267449719","0.113478147886785","0.221708387012653"
"No worries","2017","Saxony","Couple + C. LE and GT 16","23","","",""
"No worries","2017","Saxony-Anhalt","1-pers.-HH","30","0.221800671133509","0.155969856474985","0.287631485792033"
"No worries","2017","Saxony-Anhalt","(Married) couple without C. ","46","0.165150627807576","0.126360524501166","0.203940731113986"
"No worries","2017","Saxony-Anhalt","Single parent ","17","","",""
"No worries","2017","Saxony-Anhalt","Couple + C. LE 16 ","29","","",""
"No worries","2017","Saxony-Anhalt","Couple + C. GT 16 ","6","","",""
"No worries","2017","Saxony-Anhalt","Couple + C. LE and GT 16","9","","",""
"No worries","2017","Thuringia","1-pers.-HH","41","0.217925446415783","0.157447139392431","0.278403753439135"
"No worries","2017","Thuringia","(Married) couple without C. ","63","0.157195857324888","0.119803634907444","0.194588079742333"
"No worries","2017","Thuringia","Single parent ","19","","",""
"No worries","2017","Thuringia","Couple + C. LE 16 ","45","0.342445092139072","0.274432586842699","0.410457597435445"
"No worries","2017","Thuringia","Couple + C. GT 16 ","19","","",""
"No worries","2017","Thuringia","Couple + C. LE and GT 16","11","","",""
"Big worries","2018","Schleswig-Holstein","1-pers.-HH","58","0.436297967891603","0.352330300802406","0.520265634980801"
"Big worries","2018","Schleswig-Holstein","(Married) couple without C. ","94","0.330068812463921","0.275185428590909","0.384952196336933"
"Big worries","2018","Schleswig-Holstein","Single parent ","26","","",""
"Big worries","2018","Schleswig-Holstein","Couple + C. LE 16 ","83","0.299297939422076","0.243090142732667","0.355505736111484"
"Big worries","2018","Schleswig-Holstein","Couple + C. GT 16 ","37","0.357522350287205","0.262633395341705","0.452411305232706"
"Big worries","2018","Schleswig-Holstein","Couple + C. LE and GT 16","23","","",""
"Big worries","2018","Hamburg","1-pers.-HH","27","","",""
"Big worries","2018","Hamburg","(Married) couple without C. ","65","0.529354681866894","0.451028664875077","0.607680698858711"
"Big worries","2018","Hamburg","Single parent ","26","","",""
"Big worries","2018","Hamburg","Couple + C. LE 16 ","43","0.39677514962548","0.302750166186243","0.490800133064716"
"Big worries","2018","Hamburg","Couple + C. GT 16 ","15","","",""
"Big worries","2018","Hamburg","Couple + C. LE and GT 16","10","","",""
"Big worries","2018","Lower Saxony","1-pers.-HH","125","0.325100266068871","0.277307386402759","0.372893145734983"
"Big worries","2018","Lower Saxony","(Married) couple without C. ","272","0.377475683532348","0.343478321168546","0.411473045896151"
"Big worries","2018","Lower Saxony","Single parent ","79","0.338862400423148","0.277424228157416","0.40030057268888"
"Big worries","2018","Lower Saxony","Couple + C. LE 16 ","132","0.262368851168662","0.225091335554394","0.299646366782929"
"Big worries","2018","Lower Saxony","Couple + C. GT 16 ","101","0.266254066173675","0.218200304650114","0.314307827697235"
"Big worries","2018","Lower Saxony","Couple + C. LE and GT 16","65","0.30711269529935","0.246971222643227","0.367254167955472"
"Big worries","2018","Bremen","1-pers.-HH","19","","",""
"Big worries","2018","Bremen","(Married) couple without C. ","28","","",""
"Big worries","2018","Bremen","Single parent ","11","","",""
"Big worries","2018","Bremen","Couple + C. LE 16 ","11","","",""
"Big worries","2018","Bremen","Couple + C. GT 16 ","12","","",""
"Big worries","2018","Bremen","Couple + C. LE and GT 16","9","","",""
"Big worries","2018","North Rhine-Westphalia","1-pers.-HH","288","0.352045272209544","0.318089556834395","0.386000987584694"
"Big worries","2018","North Rhine-Westphalia","(Married) couple without C. ","637","0.394042050001879","0.369909659700098","0.41817444030366"
"Big worries","2018","North Rhine-Westphalia","Single parent ","177","0.343418036313534","0.301373838035188","0.38546223459188"
"Big worries","2018","North Rhine-Westphalia","Couple + C. LE 16 ","346","0.281374245779258","0.25508618827615","0.307662303282367"
"Big worries","2018","North Rhine-Westphalia","Couple + C. GT 16 ","255","0.355000885712221","0.320048556665495","0.389953214758948"
"Big worries","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","198","0.365369648755117","0.326079213717633","0.4046600837926"
"Big worries","2018","Hesse","1-pers.-HH","100","0.396685205432366","0.336640738962625","0.456729671902106"
"Big worries","2018","Hesse","(Married) couple without C. ","161","0.360105706521814","0.316615218117895","0.403596194925733"
"Big worries","2018","Hesse","Single parent ","68","0.374873254808814","0.303150768684207","0.44659574093342"
"Big worries","2018","Hesse","Couple + C. LE 16 ","102","0.244978859466209","0.199857805279497","0.290099913652921"
"Big worries","2018","Hesse","Couple + C. GT 16 ","88","0.36668150343322","0.303992588883252","0.429370417983187"
"Big worries","2018","Hesse","Couple + C. LE and GT 16","55","0.264804988073338","0.197885253129062","0.331724723017614"
