"plh0037","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No worries","2015","35-65 y.","Brandenburg","125","0.181678721131341","0.150217604069155","0.213139838193527"
"No worries","2015","35-65 y.","Bremen","14","","",""
"No worries","2015","35-65 y.","Hamburg","39","0.194620379161944","0.143117721811661","0.246123036512227"
"No worries","2015","35-65 y.","Hesse","150","0.137951459203663","0.117083049391271","0.158819869016055"
"No worries","2015","35-65 y.","Lower Saxony","248","0.183383529421583","0.162617215865579","0.204149842977586"
"No worries","2015","35-65 y.","Mecklenburg-Western Pomerania","74","0.224558986282875","0.17869475336299","0.270423219202761"
"No worries","2015","35-65 y.","North Rhine-Westphalia","443","0.152259474400962","0.139318930726278","0.165200018075646"
"No worries","2015","35-65 y.","Rhineland-Palatinate,Saarland","139","0.175872049642052","0.150368129320019","0.201375969964086"
"No worries","2015","35-65 y.","Saxony","200","0.225423570442109","0.197148811479819","0.253698329404398"
"No worries","2015","35-65 y.","Saxony-Anhalt","108","0.244990023005708","0.207405015350905","0.282575030660511"
"No worries","2015","35-65 y.","Schleswig-Holstein","67","0.0981813589883627","0.071193789450494","0.125168928526231"
"No worries","2015","35-65 y.","Thuringia","126","0.215222911608934","0.180267192623737","0.250178630594132"
"No worries","2015","66 and older","Baden-Württemberg","85","0.126296875186234","0.0983568737925571","0.154236876579911"
"No worries","2015","66 and older","Bavaria","106","0.14853056942668","0.123028216984232","0.174032921869128"
"No worries","2015","66 and older","Berlin","24","","",""
"No worries","2015","66 and older","Brandenburg","48","0.179616337897659","0.131451001478531","0.227781674316786"
"No worries","2015","66 and older","Bremen","5","","",""
"No worries","2015","66 and older","Hamburg","18","","",""
"No worries","2015","66 and older","Hesse","62","0.229043569643977","0.179196373253961","0.278890766033993"
"No worries","2015","66 and older","Lower Saxony","88","0.185373262460197","0.150788874167908","0.219957650752486"
"No worries","2015","66 and older","Mecklenburg-Western Pomerania","16","","",""
"No worries","2015","66 and older","North Rhine-Westphalia","131","0.15228969905958","0.129034373824447","0.175545024294712"
"No worries","2015","66 and older","Rhineland-Palatinate,Saarland","50","0.152523246464564","0.111215308703833","0.193831184225296"
"No worries","2015","66 and older","Saxony","85","0.245987921213354","0.200997215858376","0.290978626568332"
"No worries","2015","66 and older","Saxony-Anhalt","24","","",""
"No worries","2015","66 and older","Schleswig-Holstein","30","0.187913663821973","0.130036219154846","0.245791108489101"
"No worries","2015","66 and older","Thuringia","73","0.36297659823391","0.298247856159706","0.427705340308115"
"Some worries","2015","16-34 y.","Baden-Württemberg","341","0.513028947140251","0.475761334257921","0.550296560022581"
"Some worries","2015","16-34 y.","Bavaria","477","0.508009844479034","0.475146521040831","0.540873167917238"
"Some worries","2015","16-34 y.","Berlin","118","0.534312433861211","0.469846669773329","0.598778197949092"
"Some worries","2015","16-34 y.","Brandenburg","72","0.493262710297221","0.41603632142579","0.570489099168651"
"Some worries","2015","16-34 y.","Bremen","22","","",""
"Some worries","2015","16-34 y.","Hamburg","48","0.505626256129651","0.405088590774869","0.606163921484432"
"Some worries","2015","16-34 y.","Hesse","194","0.479335959226822","0.429040673056757","0.529631245396887"
"Some worries","2015","16-34 y.","Lower Saxony","291","0.48062225807526","0.44016998878089","0.52107452736963"
"Some worries","2015","16-34 y.","Mecklenburg-Western Pomerania","62","0.531339885551009","0.438922370746322","0.623757400355695"
"Some worries","2015","16-34 y.","North Rhine-Westphalia","653","0.502252026422092","0.474871668231754","0.52963238461243"
"Some worries","2015","16-34 y.","Rhineland-Palatinate,Saarland","187","0.556485006783278","0.503986160845857","0.608983852720699"
"Some worries","2015","16-34 y.","Saxony","162","0.515970697660542","0.461301346315389","0.570640049005695"
"Some worries","2015","16-34 y.","Saxony-Anhalt","83","0.454470315389134","0.379840564774475","0.529100066003793"
"Some worries","2015","16-34 y.","Schleswig-Holstein","112","0.52942940579756","0.464210538166608","0.594648273428512"
"Some worries","2015","16-34 y.","Thuringia","88","0.474897890632337","0.401946455458283","0.54784932580639"
"Some worries","2015","35-65 y.","Baden-Württemberg","948","0.549697780066354","0.526401044206772","0.572994515925935"
"Some worries","2015","35-65 y.","Bavaria","1305","0.545653915463569","0.525612225159872","0.565695605767266"
"Some worries","2015","35-65 y.","Berlin","252","0.523947094658568","0.479636303098452","0.568257886218684"
"Some worries","2015","35-65 y.","Brandenburg","335","0.613136403603112","0.573397336468259","0.652875470737965"
"Some worries","2015","35-65 y.","Bremen","48","0.604395557758436","0.502807115878894","0.705983999637978"
"Some worries","2015","35-65 y.","Hamburg","124","0.54012033822862","0.475286381094082","0.604954295363159"
"Some worries","2015","35-65 y.","Hesse","594","0.58448814871555","0.554665932854923","0.614310364576177"
"Some worries","2015","35-65 y.","Lower Saxony","766","0.571104187090043","0.544545674324261","0.597662699855825"
"Some worries","2015","35-65 y.","Mecklenburg-Western Pomerania","196","0.614899030483112","0.561415047597082","0.668383013369141"
"Some worries","2015","35-65 y.","North Rhine-Westphalia","1638","0.560789661897612","0.542913875203273","0.578665448591951"
"Some worries","2015","35-65 y.","Rhineland-Palatinate,Saarland","517","0.576851338308634","0.543754260817722","0.609948415799546"
"Some worries","2015","35-65 y.","Saxony","465","0.566739677675406","0.5332096911221","0.600269664228712"
"Some worries","2015","35-65 y.","Saxony-Anhalt","285","0.50901947276494","0.465331345278545","0.552707600251336"
"Some worries","2015","35-65 y.","Schleswig-Holstein","259","0.54351722707957","0.498341151231177","0.588693302927962"
"Some worries","2015","35-65 y.","Thuringia","289","0.594301516563851","0.552537145867806","0.636065887259896"
"Some worries","2015","66 and older","Baden-Württemberg","288","0.549378740479271","0.507529272677002","0.59122820828154"
"Some worries","2015","66 and older","Bavaria","427","0.579084950571243","0.543680638818157","0.61448926232433"
"Some worries","2015","66 and older","Berlin","99","0.489146956883159","0.418985523056891","0.559308390709427"
"Some worries","2015","66 and older","Brandenburg","147","0.587969989692794","0.526211711078771","0.649728268306817"
"Some worries","2015","66 and older","Bremen","21","","",""
"Some worries","2015","66 and older","Hamburg","50","0.539677323393706","0.441496026701372","0.63785862008604"
"Some worries","2015","66 and older","Hesse","148","0.50850251244937","0.449199880282174","0.567805144616567"
"Some worries","2015","66 and older","Lower Saxony","259","0.532197405654851","0.487791072661744","0.576603738647958"
"Some worries","2015","66 and older","Mecklenburg-Western Pomerania","74","0.523206158092928","0.436680512482119","0.609731803703736"
"Some worries","2015","66 and older","North Rhine-Westphalia","482","0.532102537679262","0.499807452589449","0.564397622769074"
"Some worries","2015","66 and older","Rhineland-Palatinate,Saarland","178","0.636425092886008","0.581157290667364","0.691692895104652"
"Some worries","2015","66 and older","Saxony","181","0.536521230220035","0.484427538226774","0.588614922213297"
"Some worries","2015","66 and older","Saxony-Anhalt","122","0.536191654711515","0.468582695174801","0.60380061424823"
"Some worries","2015","66 and older","Schleswig-Holstein","94","0.51831956274311","0.444289627211664","0.592349498274556"
"Some worries","2015","66 and older","Thuringia","90","0.426237842195089","0.359668829870666","0.492806854519512"
"Big worries","2016","16-34 y.","Baden-Württemberg","171","0.248782787376548","0.216194039607398","0.281371535145697"
"Big worries","2016","16-34 y.","Bavaria","209","0.214998186221216","0.187824186837031","0.2421721856054"
"Big worries","2016","16-34 y.","Berlin","67","0.269481939822374","0.211890096565476","0.327073783079272"
"Big worries","2016","16-34 y.","Brandenburg","25","","",""
"Big worries","2016","16-34 y.","Bremen","14","","",""
"Big worries","2016","16-34 y.","Hamburg","29","","",""
"Big worries","2016","16-34 y.","Hesse","100","0.295346357352162","0.248799692549271","0.341893022155053"
"Big worries","2016","16-34 y.","Lower Saxony","140","0.270110996573766","0.234671382993481","0.305550610154051"
"Big worries","2016","16-34 y.","Mecklenburg-Western Pomerania","19","","",""
"Big worries","2016","16-34 y.","North Rhine-Westphalia","358","0.266401069172258","0.241805349935627","0.290996788408889"
"Big worries","2016","16-34 y.","Rhineland-Palatinate,Saarland","71","0.217709836751401","0.174225484779173","0.261194188723628"
"Big worries","2016","16-34 y.","Saxony","69","0.265767067438767","0.215612848536375","0.315921286341159"
"Big worries","2016","16-34 y.","Saxony-Anhalt","46","0.31190682321394","0.239670503595274","0.384143142832606"
"Big worries","2016","16-34 y.","Schleswig-Holstein","59","0.265194710203966","0.20461857343146","0.325770846976472"
"Big worries","2016","16-34 y.","Thuringia","46","0.24324130847615","0.177777164517596","0.308705452434705"
"Big worries","2016","35-65 y.","Baden-Württemberg","492","0.299800858631197","0.277693678902665","0.321908038359728"
"Big worries","2016","35-65 y.","Bavaria","761","0.34472950066803","0.325121566292601","0.364337435043459"
"Big worries","2016","35-65 y.","Berlin","172","0.327861441034215","0.285996633148481","0.369726248919949"
"Big worries","2016","35-65 y.","Brandenburg","147","0.26684914095007","0.229883663098005","0.303814618802136"
"Big worries","2016","35-65 y.","Bremen","39","0.424482567488026","0.325091933784672","0.523873201191381"
"Big worries","2016","35-65 y.","Hamburg","75","0.297516815189837","0.238689663198802","0.356343967180871"
"Big worries","2016","35-65 y.","Hesse","315","0.33414872040137","0.304464835126855","0.363832605675885"
"Big worries","2016","35-65 y.","Lower Saxony","348","0.304247827900109","0.279140860163991","0.329354795636228"
"Big worries","2016","35-65 y.","Mecklenburg-Western Pomerania","70","0.214000361099965","0.167590967908295","0.260409754291635"
"Big worries","2016","35-65 y.","North Rhine-Westphalia","1023","0.347745369385559","0.330429689463558","0.365061049307561"
"Big worries","2016","35-65 y.","Rhineland-Palatinate,Saarland","206","0.249982945130837","0.220770518987132","0.279195371274542"
"Big worries","2016","35-65 y.","Saxony","198","0.235346267147046","0.206186175682561","0.264506358611531"
"Big worries","2016","35-65 y.","Saxony-Anhalt","118","0.252111964404707","0.213506838127071","0.290717090682344"
"Big worries","2016","35-65 y.","Schleswig-Holstein","150","0.29770697446943","0.255784812335841","0.339629136603019"
"Big worries","2016","35-65 y.","Thuringia","146","0.262839025107664","0.225257978122214","0.300420072093115"
"Big worries","2016","66 and older","Baden-Württemberg","184","0.368666525982144","0.327040063809228","0.41029298815506"
"Big worries","2016","66 and older","Bavaria","277","0.365846731342021","0.331119306580588","0.400574156103453"
"Big worries","2016","66 and older","Berlin","79","0.450024992696604","0.380198443614344","0.519851541778864"
"Big worries","2016","66 and older","Brandenburg","73","0.293958420697516","0.236201074255995","0.351715767139036"
"Big worries","2016","66 and older","Bremen","10","","",""
"Big worries","2016","66 and older","Hamburg","27","","",""
"Big worries","2016","66 and older","Hesse","78","0.327402637006176","0.270903238972028","0.383902035040325"
"Big worries","2016","66 and older","Lower Saxony","170","0.344552802717272","0.301771336076356","0.387334269358189"
"Big worries","2016","66 and older","Mecklenburg-Western Pomerania","46","0.424355316948669","0.337363315822807","0.51134731807453"
"Big worries","2016","66 and older","North Rhine-Westphalia","344","0.361297996711019","0.329559330579489","0.393036662842549"
"Big worries","2016","66 and older","Rhineland-Palatinate,Saarland","64","0.226751350767824","0.178641265905708","0.274861435629939"
"Big worries","2016","66 and older","Saxony","96","0.246650138253021","0.201031736140085","0.292268540365957"
"Big worries","2016","66 and older","Saxony-Anhalt","63","0.308270324793452","0.242436171772601","0.374104477814303"
"Big worries","2016","66 and older","Schleswig-Holstein","51","0.328961191356846","0.255932136398266","0.401990246315426"
"Big worries","2016","66 and older","Thuringia","67","0.322301211759242","0.258787755419891","0.385814668098592"
"No worries","2016","16-34 y.","Baden-Württemberg","189","0.343309350782244","0.307516361080157","0.379102340484332"
"No worries","2016","16-34 y.","Bavaria","198","0.251177231983777","0.222490538799964","0.279863925167589"
"No worries","2016","16-34 y.","Berlin","36","0.141732141660978","0.0964604975669356","0.18700378575502"
"No worries","2016","16-34 y.","Brandenburg","49","0.3961559248188","0.320132923468392","0.472178926169207"
"No worries","2016","16-34 y.","Bremen","10","","",""
"No worries","2016","16-34 y.","Hamburg","17","","",""
"No worries","2016","16-34 y.","Hesse","75","0.235978096422001","0.192654584009264","0.279301608834739"
"No worries","2016","16-34 y.","Lower Saxony","138","0.213580309977724","0.180869053175991","0.246291566779458"
"No worries","2016","16-34 y.","Mecklenburg-Western Pomerania","23","","",""
"No worries","2016","16-34 y.","North Rhine-Westphalia","248","0.198879273009059","0.176671452113586","0.221087093904533"
"No worries","2016","16-34 y.","Rhineland-Palatinate,Saarland","66","0.196036966002341","0.154206079537461","0.23786785246722"
"No worries","2016","16-34 y.","Saxony","77","0.252574307847314","0.203243462707698","0.301905152986929"
"No worries","2016","16-34 y.","Saxony-Anhalt","31","0.15888825894949","0.101885969604813","0.215890548294167"
"No worries","2016","16-34 y.","Schleswig-Holstein","40","0.202809213300045","0.147632226139291","0.257986200460799"
"No worries","2016","16-34 y.","Thuringia","38","0.268677647880036","0.201041897687989","0.336313398072082"
"No worries","2016","35-65 y.","Baden-Württemberg","271","0.164363228835767","0.146481182241518","0.182245275430017"
"No worries","2016","35-65 y.","Bavaria","324","0.148865359868681","0.134180213810752","0.16355050592661"
"No worries","2016","35-65 y.","Berlin","78","0.159073421411783","0.12645579334082","0.191691049482746"
"No worries","2016","35-65 y.","Brandenburg","89","0.127758710749973","0.099860244566756","0.155657176933189"
"No worries","2016","35-65 y.","Bremen","14","","",""
"No worries","2016","35-65 y.","Hamburg","28","","",""
"No worries","2016","35-65 y.","Hesse","145","0.153761490184929","0.13106114788476","0.176461832485099"
"No worries","2016","35-65 y.","Lower Saxony","229","0.179289113917716","0.158356411797906","0.200221816037526"
"No worries","2016","35-65 y.","Mecklenburg-Western Pomerania","63","0.214503724936022","0.168054662985419","0.260952786886625"
"No worries","2016","35-65 y.","North Rhine-Westphalia","388","0.141881797770393","0.129195433291","0.154568162249787"
"No worries","2016","35-65 y.","Rhineland-Palatinate,Saarland","125","0.163424945615775","0.138479659047374","0.188370232184177"
"No worries","2016","35-65 y.","Saxony","183","0.228014479196696","0.199174920619857","0.256854037773536"
"No worries","2016","35-65 y.","Saxony-Anhalt","103","0.212436723351341","0.176071397612336","0.248802049090346"
"No worries","2016","35-65 y.","Schleswig-Holstein","58","0.133265023450739","0.102105468768409","0.164424578133069"
"No worries","2016","35-65 y.","Thuringia","111","0.228285052576564","0.192449840617984","0.264120264535143"
"No worries","2016","66 and older","Baden-Württemberg","69","0.142156473138647","0.112025677521633","0.172287268755661"
"No worries","2016","66 and older","Bavaria","97","0.129972533250338","0.105727758955879","0.154217307544797"
"No worries","2016","66 and older","Berlin","27","","",""
"No worries","2016","66 and older","Brandenburg","31","0.119357556594961","0.07825452008588","0.160460593104043"
"No worries","2016","66 and older","Bremen","7","","",""
"No worries","2016","66 and older","Hamburg","19","","",""
"No worries","2016","66 and older","Hesse","43","0.153300276439584","0.109923094699203","0.196677458179966"
"No worries","2016","66 and older","Lower Saxony","63","0.145674714992499","0.113916020701035","0.177433409283963"
"No worries","2016","66 and older","Mecklenburg-Western Pomerania","8","","",""
"No worries","2016","66 and older","North Rhine-Westphalia","100","0.124650678416501","0.10282615453857","0.146475202294432"
"No worries","2016","66 and older","Rhineland-Palatinate,Saarland","42","0.136609055005887","0.0971501449512834","0.176067965060491"
"No worries","2016","66 and older","Saxony","66","0.216049359755567","0.172495977958575","0.259602741552559"
"No worries","2016","66 and older","Saxony-Anhalt","22","","",""
"No worries","2016","66 and older","Schleswig-Holstein","18","","",""
"No worries","2016","66 and older","Thuringia","72","0.358861362902936","0.29367515019154","0.424047575614331"
"Some worries","2016","16-34 y.","Baden-Württemberg","316","0.407907861841208","0.370861085091999","0.444954638590417"
"Some worries","2016","16-34 y.","Bavaria","471","0.533824581795007","0.500827555574813","0.566821608015202"
"Some worries","2016","16-34 y.","Berlin","125","0.588785918516648","0.524916440921629","0.652655396111667"
"Some worries","2016","16-34 y.","Brandenburg","85","0.492134034509778","0.414426025120127","0.569842043899429"
"Some worries","2016","16-34 y.","Bremen","24","","",""
"Some worries","2016","16-34 y.","Hamburg","51","0.482640125082409","0.383198020341298","0.58208222982352"
"Some worries","2016","16-34 y.","Hesse","194","0.468675546225837","0.417759935521177","0.519591156930497"
"Some worries","2016","16-34 y.","Lower Saxony","325","0.516308693448509","0.476421976186718","0.556195410710301"
"Some worries","2016","16-34 y.","Mecklenburg-Western Pomerania","55","0.56367180934942","0.464979793898499","0.662363824800341"
"Some worries","2016","16-34 y.","North Rhine-Westphalia","635","0.534719657818683","0.506968402853377","0.562470912783989"
"Some worries","2016","16-34 y.","Rhineland-Palatinate,Saarland","209","0.586253197246259","0.534358858892024","0.638147535600494"
"Some worries","2016","16-34 y.","Saxony","152","0.481658624713919","0.424927999744854","0.538389249682985"
"Some worries","2016","16-34 y.","Saxony-Anhalt","81","0.52920491783657","0.451374844073176","0.607034991599963"
"Some worries","2016","16-34 y.","Schleswig-Holstein","105","0.531996076495989","0.463524241156571","0.600467911835407"
"Some worries","2016","16-34 y.","Thuringia","81","0.488081043643814","0.411811228267562","0.564350859020067"
"Some worries","2016","35-65 y.","Baden-Württemberg","887","0.535835912533036","0.511772467916399","0.559899357149673"
"Some worries","2016","35-65 y.","Bavaria","1172","0.506405139463289","0.485779060391258","0.527031218535319"
"Some worries","2016","35-65 y.","Berlin","233","0.513065137554002","0.468489638603489","0.557640636504514"
"Some worries","2016","35-65 y.","Brandenburg","314","0.605392148299957","0.564544411466909","0.646239885133006"
"Some worries","2016","35-65 y.","Bremen","42","0.48547097758952","0.384969403783703","0.585972551395336"
"Some worries","2016","35-65 y.","Hamburg","129","0.561740164266245","0.497893579267993","0.625586749264497"
"Some worries","2016","35-65 y.","Hesse","510","0.512089789413701","0.480633663430794","0.543545915396608"
"Some worries","2016","35-65 y.","Lower Saxony","713","0.516463058182175","0.489192897503867","0.543733218860483"
"Some worries","2016","35-65 y.","Mecklenburg-Western Pomerania","167","0.571495913964013","0.515498043414328","0.627493784513698"
"Some worries","2016","35-65 y.","North Rhine-Westphalia","1495","0.510372832844048","0.492197732642572","0.528547933045524"
"Some worries","2016","35-65 y.","Rhineland-Palatinate,Saarland","513","0.586592109253388","0.55336945267661","0.619814765830166"
"Some worries","2016","35-65 y.","Saxony","432","0.536639253656258","0.502362186407444","0.570916320905072"
"Some worries","2016","35-65 y.","Saxony-Anhalt","265","0.535451312243952","0.491110303513093","0.579792320974811"
"Some worries","2016","35-65 y.","Schleswig-Holstein","249","0.569028002079831","0.523625337966694","0.614430666192967"
"Some worries","2016","35-65 y.","Thuringia","270","0.508875922315772","0.466193962971505","0.551557881660039"
"Some worries","2016","66 and older","Baden-Württemberg","263","0.489177000879209","0.446045807311587","0.532308194446831"
"Some worries","2016","66 and older","Bavaria","365","0.504180735407642","0.468132775284711","0.540228695530572"
"Some worries","2016","66 and older","Berlin","89","0.416540508322005","0.347347093982463","0.485733922661548"
"Some worries","2016","66 and older","Brandenburg","135","0.586684022707523","0.524254161697962","0.649113883717085"
"Some worries","2016","66 and older","Bremen","15","","",""
"Some worries","2016","66 and older","Hamburg","49","0.473307698719557","0.372907041003346","0.573708356435768"
"Some worries","2016","66 and older","Hesse","144","0.519297086554239","0.459142122137595","0.579452050970883"
"Some worries","2016","66 and older","Lower Saxony","241","0.509772482290229","0.464769016871876","0.554775947708582"
"Some worries","2016","66 and older","Mecklenburg-Western Pomerania","70","0.506843448554415","0.418846711126509","0.594840185982321"
"Some worries","2016","66 and older","North Rhine-Westphalia","436","0.51405132487248","0.481029186145377","0.547073463599583"
"Some worries","2016","66 and older","Rhineland-Palatinate,Saarland","185","0.636639594226289","0.581378787592677","0.691900400859901"
"Some worries","2016","66 and older","Saxony","181","0.537300501991412","0.484533895080629","0.590067108902194"
"Some worries","2016","66 and older","Saxony-Anhalt","104","0.580104824081111","0.509742387533838","0.650467260628383"
"Some worries","2016","66 and older","Schleswig-Holstein","90","0.532330521054458","0.45477553459746","0.609885507511457"
"Some worries","2016","66 and older","Thuringia","69","0.318837425337822","0.255504950469381","0.382169900206264"
"Big worries","2017","16-34 y.","Baden-Württemberg","236","0.313788360530376","0.280010935174815","0.347565785885938"
"Big worries","2017","16-34 y.","Bavaria","309","0.318231056834609","0.288627239214703","0.347834874454515"
"Big worries","2017","16-34 y.","Berlin","101","0.443493562367701","0.380771789406606","0.506215335328796"
"Big worries","2017","16-34 y.","Brandenburg","39","0.263298703713254","0.195686612868792","0.330910794557717"
"Big worries","2017","16-34 y.","Bremen","28","","",""
"Big worries","2017","16-34 y.","Hamburg","43","0.491522292648435","0.393538180993452","0.589506404303418"
"Big worries","2017","16-34 y.","Hesse","153","0.37544895721509","0.329626448229163","0.421271466201017"
"Big worries","2017","16-34 y.","Lower Saxony","201","0.28588911051883","0.252630308032391","0.31914791300527"
"Big worries","2017","16-34 y.","Mecklenburg-Western Pomerania","27","","",""
"Big worries","2017","16-34 y.","North Rhine-Westphalia","459","0.294830430575438","0.270712182545758","0.318948678605118"
"Big worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","89","0.28675413102001","0.239374841614318","0.334133420425703"
"Big worries","2017","16-34 y.","Saxony","93","0.240658102410915","0.196862906449437","0.284453298372393"
"Big worries","2017","16-34 y.","Saxony-Anhalt","63","0.326946697368252","0.258981629745627","0.394911764990877"
"Big worries","2017","16-34 y.","Schleswig-Holstein","88","0.336333708219176","0.27527547255361","0.397391943884741"
"Big worries","2017","16-34 y.","Thuringia","62","0.30462666843537","0.23969412534572","0.369559211525021"
"Big worries","2017","35-65 y.","Baden-Württemberg","638","0.357506888895252","0.335109797799961","0.379903979990544"
"Big worries","2017","35-65 y.","Bavaria","891","0.348892633136543","0.330046696914283","0.367738569358803"
"Big worries","2017","35-65 y.","Berlin","221","0.391204040586959","0.349966334424328","0.432441746749589"
"Big worries","2017","35-65 y.","Brandenburg","199","0.328896384544082","0.292093211524152","0.365699557564012"
"Big worries","2017","35-65 y.","Bremen","57","0.527614147906912","0.440095672842933","0.615132622970891"
"Big worries","2017","35-65 y.","Hamburg","97","0.369525918515297","0.312058787368974","0.42699304966162"
"Big worries","2017","35-65 y.","Hesse","394","0.366566981646737","0.337734949691994","0.395399013601481"
"Big worries","2017","35-65 y.","Lower Saxony","503","0.34479442238342","0.320644511403626","0.368944333363214"
"Big worries","2017","35-65 y.","Mecklenburg-Western Pomerania","100","0.309219188584858","0.259801571146102","0.358636806023614"
"Big worries","2017","35-65 y.","North Rhine-Westphalia","1265","0.368278245529214","0.351646778422588","0.384909712635841"
"Big worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","273","0.311712391024183","0.280880472397983","0.342544309650383"
"Big worries","2017","35-65 y.","Saxony","274","0.314302968468603","0.284385998828396","0.344219938108809"
"Big worries","2017","35-65 y.","Saxony-Anhalt","165","0.342678331479837","0.30272244743942","0.382634215520254"
"Big worries","2017","35-65 y.","Schleswig-Holstein","219","0.379814814630022","0.338879526160055","0.420750103099989"
"Big worries","2017","35-65 y.","Thuringia","179","0.29521323494882","0.258218625284801","0.332207844612839"
"Big worries","2017","66 and older","Baden-Württemberg","226","0.419722599562908","0.378515571160852","0.460929627964964"
"Big worries","2017","66 and older","Bavaria","307","0.385879373214085","0.351782085479528","0.419976660948641"
"Big worries","2017","66 and older","Berlin","96","0.463117491264719","0.395676543761736","0.530558438767702"
"Big worries","2017","66 and older","Brandenburg","89","0.329875409933698","0.271241026443447","0.388509793423948"
"Big worries","2017","66 and older","Bremen","13","","",""
"Big worries","2017","66 and older","Hamburg","32","0.257886565308556","0.170375699548936","0.345397431068176"
"Big worries","2017","66 and older","Hesse","100","0.352307061488382","0.296053054653826","0.408561068322938"
"Big worries","2017","66 and older","Lower Saxony","173","0.363382707860084","0.321054625193055","0.405710790527113"
"Big worries","2017","66 and older","Mecklenburg-Western Pomerania","52","0.444152627644745","0.358740348404163","0.529564906885328"
"Big worries","2017","66 and older","North Rhine-Westphalia","393","0.420919851605575","0.388930415338801","0.452909287872349"
"Big worries","2017","66 and older","Rhineland-Palatinate,Saarland","94","0.327930620529908","0.275244501207916","0.380616739851899"
"Big worries","2017","66 and older","Saxony","124","0.314941765370309","0.2671587389796","0.362724791761018"
"Big worries","2017","66 and older","Saxony-Anhalt","65","0.339697655049111","0.273224165226652","0.406171144871569"
"Big worries","2017","66 and older","Schleswig-Holstein","74","0.413216676325482","0.340878777247299","0.485554575403666"
"Big worries","2017","66 and older","Thuringia","84","0.410399242922746","0.34418331761796","0.476615168227531"
"No worries","2017","16-34 y.","Baden-Württemberg","157","0.244461754899419","0.213178439244853","0.275745070553984"
"No worries","2017","16-34 y.","Bavaria","180","0.187669463791244","0.162854078153305","0.212484849429182"
"No worries","2017","16-34 y.","Berlin","31","0.125659344553171","0.0838110945806821","0.16750759452566"
"No worries","2017","16-34 y.","Brandenburg","45","0.311712561068843","0.240604905119656","0.38282021701803"
"No worries","2017","16-34 y.","Bremen","13","","",""
"No worries","2017","16-34 y.","Hamburg","15","","",""
"No worries","2017","16-34 y.","Hesse","77","0.193532823692752","0.156148449975659","0.230917197409845"
"No worries","2017","16-34 y.","Lower Saxony","145","0.186083323824404","0.157437014693372","0.214729632955436"
"No worries","2017","16-34 y.","Mecklenburg-Western Pomerania","30","0.276007191681844","0.194659277529646","0.357355105834042"
"No worries","2017","16-34 y.","North Rhine-Westphalia","215","0.166561968648169","0.146854202416029","0.186269734880308"
"No worries","2017","16-34 y.","Rhineland-Palatinate,Saarland","60","0.13686180472288","0.100854105872255","0.172869503573504"
"No worries","2017","16-34 y.","Saxony","81","0.222058983199864","0.179478061600272","0.264639904799457"
"No worries","2017","16-34 y.","Saxony-Anhalt","30","0.190514247735881","0.133617049539338","0.247411445932424"
"No worries","2017","16-34 y.","Schleswig-Holstein","35","0.205860147729197","0.153606235863504","0.258114059594889"
"No worries","2017","16-34 y.","Thuringia","36","0.16124058591076","0.109357556754742","0.213123615066779"
"No worries","2017","35-65 y.","Baden-Württemberg","259","0.158812166044708","0.141731549330553","0.175892782758863"
"No worries","2017","35-65 y.","Bavaria","289","0.112537214087198","0.100041281659774","0.125033146514622"
"No worries","2017","35-65 y.","Berlin","81","0.164759570967282","0.133413144831241","0.196105997103323"
"No worries","2017","35-65 y.","Brandenburg","95","0.12511553953973","0.0991981114438332","0.151032967635626"
"No worries","2017","35-65 y.","Bremen","18","","",""
"No worries","2017","35-65 y.","Hamburg","24","","",""
"No worries","2017","35-65 y.","Hesse","120","0.110040031741414","0.0913155925375889","0.128764470945239"
"No worries","2017","35-65 y.","Lower Saxony","203","0.149457201835183","0.131341584648085","0.167572819022281"
"No worries","2017","35-65 y.","Mecklenburg-Western Pomerania","59","0.171088691776687","0.13082226082229","0.211355122731085"
"No worries","2017","35-65 y.","North Rhine-Westphalia","396","0.13593202551922","0.124114828924973","0.147749222113467"
"No worries","2017","35-65 y.","Rhineland-Palatinate,Saarland","78","0.105517515745185","0.08506782514901","0.125967206341361"
"No worries","2017","35-65 y.","Saxony","190","0.189254434792226","0.164011342910338","0.214497526674114"
"No worries","2017","35-65 y.","Saxony-Anhalt","80","0.169653807900225","0.138055789120195","0.201251826680255"
"No worries","2017","35-65 y.","Schleswig-Holstein","55","0.094635036916825","0.0699468594341857","0.119323214399464"
"No worries","2017","35-65 y.","Thuringia","103","0.21861098307212","0.185090419834639","0.252131546309601"
"No worries","2017","66 and older","Baden-Württemberg","56","0.0985878450918431","0.0736966537347407","0.123479036448946"
"No worries","2017","66 and older","Bavaria","83","0.105083885741634","0.0836042735571198","0.126563497926149"
"No worries","2017","66 and older","Berlin","27","","",""
"No worries","2017","66 and older","Brandenburg","27","","",""
"No worries","2017","66 and older","Bremen","5","","",""
"No worries","2017","66 and older","Hamburg","13","","",""
"No worries","2017","66 and older","Hesse","31","0.0966301924505111","0.0618367488259671","0.131423636075055"
"No worries","2017","66 and older","Lower Saxony","67","0.149195646000907","0.117841124367079","0.180550167634735"
"No worries","2017","66 and older","Mecklenburg-Western Pomerania","12","","",""
