"plh0037","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","2016","Lower Saxony","(3a) lower tertiary education","","","",""
"No worries","2016","Lower Saxony","(3b) higher tertiary education","57","0.159564190344949","0.121630371270057","0.197498009419842"
"No worries","2016","Bremen","(0) in school","","","",""
"No worries","2016","Bremen","(1a) inadequately completed","","","",""
"No worries","2016","Bremen","(1b) general elementary school","","","",""
"No worries","2016","Bremen","(1c) basic vocational qualification","","","",""
"No worries","2016","Bremen","(2b) intermediate general qualification","","","",""
"No worries","2016","Bremen","(2a) intermediate vocational","","","",""
"No worries","2016","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","2016","Bremen","(3a) lower tertiary education","","","",""
"No worries","2016","Bremen","(3b) higher tertiary education","","","",""
"No worries","2016","North Rhine-Westphalia","(0) in school","","","",""
"No worries","2016","North Rhine-Westphalia","(1a) inadequately completed","39","0.220951966550818","0.15706362167795","0.284840311423685"
"No worries","2016","North Rhine-Westphalia","(1b) general elementary school","72","0.165289092607932","0.131528368210776","0.199049817005089"
"No worries","2016","North Rhine-Westphalia","(1c) basic vocational qualification","135","0.113889169506674","0.0948189925023668","0.132959346510982"
"No worries","2016","North Rhine-Westphalia","(2b) intermediate general qualification","35","0.221510653968296","0.157166107213208","0.285855200723385"
"No worries","2016","North Rhine-Westphalia","(2a) intermediate vocational","109","0.168766176341911","0.142860518376609","0.194671834307212"
"No worries","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","54","0.160877147239299","0.122923213651206","0.198831080827391"
"No worries","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","98","0.139659035523471","0.11341198483773","0.165906086209212"
"No worries","2016","North Rhine-Westphalia","(3a) lower tertiary education","34","0.145179622197509","0.105047465457648","0.185311778937371"
"No worries","2016","North Rhine-Westphalia","(3b) higher tertiary education","96","0.137659703882138","0.113464899340144","0.161854508424132"
"No worries","2016","Hesse","(0) in school","","","",""
"No worries","2016","Hesse","(1a) inadequately completed","","","",""
"No worries","2016","Hesse","(1b) general elementary school","","","",""
"No worries","2016","Hesse","(1c) basic vocational qualification","44","0.145191484425425","0.102855246285683","0.187527722565166"
"No worries","2016","Hesse","(2b) intermediate general qualification","","","",""
"No worries","2016","Hesse","(2a) intermediate vocational","41","0.1453279620066","0.105313747274892","0.185342176738309"
"No worries","2016","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Hesse","(2c_voc) vocational maturity certificate","31","0.193485004315857","0.13512415060066","0.251845858031054"
"No worries","2016","Hesse","(3a) lower tertiary education","","","",""
"No worries","2016","Hesse","(3b) higher tertiary education","62","0.174737938066738","0.136354514175376","0.2131213619581"
"No worries","2016","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","37","0.15725587083682","0.107543350382001","0.20696839129164"
"No worries","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","62","0.148059513913118","0.113297999144889","0.182821028681347"
"No worries","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","37","0.154907090839751","0.108449358411728","0.201364823267774"
"No worries","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","2016","Baden-Württemberg","(0) in school","","","",""
"No worries","2016","Baden-Württemberg","(1a) inadequately completed","","","",""
"No worries","2016","Baden-Württemberg","(1b) general elementary school","56","0.227040523588871","0.173593670132599","0.280487377045143"
"No worries","2016","Baden-Württemberg","(1c) basic vocational qualification","106","0.160297482474594","0.131038737053963","0.189556227895225"
"No worries","2016","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No worries","2016","Baden-Württemberg","(2a) intermediate vocational","98","0.199442804503981","0.165802972625572","0.23308263638239"
"No worries","2016","Baden-Württemberg","(2c_gen) general maturity certificate","33","0.278370421926707","0.202765527118718","0.353975316734696"
"No worries","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","52","0.225148128030321","0.178118635744931","0.272177620315712"
"No worries","2016","Baden-Württemberg","(3a) lower tertiary education","33","0.126146661788793","0.0837873158642906","0.168506007713295"
"No worries","2016","Baden-Württemberg","(3b) higher tertiary education","84","0.192255097226302","0.158642105057877","0.225868089394728"
"No worries","2016","Bavaria","(0) in school","","","",""
"No worries","2016","Bavaria","(1a) inadequately completed","","","",""
"No worries","2016","Bavaria","(1b) general elementary school","57","0.159435363388803","0.117301917686756","0.201568809090849"
"No worries","2016","Bavaria","(1c) basic vocational qualification","160","0.14278546257993","0.121832756741995","0.163738168417864"
"No worries","2016","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","2016","Bavaria","(2a) intermediate vocational","127","0.187720241921084","0.160049185399557","0.21539129844261"
"No worries","2016","Bavaria","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Bavaria","(2c_voc) vocational maturity certificate","48","0.129427421342158","0.0947044799086657","0.16415036277565"
"No worries","2016","Bavaria","(3a) lower tertiary education","50","0.223379718116815","0.175442224280009","0.27131721195362"
"No worries","2016","Bavaria","(3b) higher tertiary education","85","0.126722156118337","0.10060014768286","0.152844164553814"
"No worries","2016","Berlin","(0) in school","","","",""
"No worries","2016","Berlin","(1a) inadequately completed","","","",""
"No worries","2016","Berlin","(1b) general elementary school","","","",""
"No worries","2016","Berlin","(1c) basic vocational qualification","","","",""
"No worries","2016","Berlin","(2b) intermediate general qualification","","","",""
"No worries","2016","Berlin","(2a) intermediate vocational","","","",""
"No worries","2016","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","2016","Berlin","(3a) lower tertiary education","","","",""
"No worries","2016","Berlin","(3b) higher tertiary education","44","0.13108650152941","0.091765720849937","0.170407282208884"
"No worries","2016","Brandenburg","(0) in school","","","",""
"No worries","2016","Brandenburg","(1a) inadequately completed","","","",""
"No worries","2016","Brandenburg","(1b) general elementary school","","","",""
"No worries","2016","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","2016","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","2016","Brandenburg","(2a) intermediate vocational","45","0.178932311780262","0.134893513070193","0.222971110490331"
"No worries","2016","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2016","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","2016","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","37","0.191440219365565","0.137583013342385","0.245297425388745"
"No worries","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","2016","Saxony","(0) in school","","","",""
"No worries","2016","Saxony","(1a) inadequately completed","","","",""
"No worries","2016","Saxony","(1b) general elementary school","","","",""
"No worries","2016","Saxony","(1c) basic vocational qualification","55","0.287300759980301","0.228305732644931","0.346295787315671"
"No worries","2016","Saxony","(2b) intermediate general qualification","","","",""
"No worries","2016","Saxony","(2a) intermediate vocational","134","0.218489625581475","0.184049215862722","0.252930035300228"
"No worries","2016","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2016","Saxony","(3a) lower tertiary education","31","0.22057910979529","0.155303572900021","0.285854646690559"
"No worries","2016","Saxony","(3b) higher tertiary education","37","0.163046953226045","0.115715803559673","0.210378102892417"
"No worries","2016","Saxony-Anhalt","(0) in school","","","",""
"No worries","2016","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","2016","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","2016","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","2016","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","2016","Saxony-Anhalt","(2a) intermediate vocational","60","0.19543726102372","0.150640307029533","0.240234215017907"
"No worries","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","2016","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","2016","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","2016","Thuringia","(0) in school","","","",""
"No worries","2016","Thuringia","(1a) inadequately completed","","","",""
"No worries","2016","Thuringia","(1b) general elementary school","","","",""
"No worries","2016","Thuringia","(1c) basic vocational qualification","62","0.341280402888175","0.273862186610776","0.408698619165574"
"No worries","2016","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","2016","Thuringia","(2a) intermediate vocational","82","0.226388320959694","0.181574269808859","0.271202372110529"
"No worries","2016","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","2016","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","2016","Thuringia","(3a) lower tertiary education","","","",""
"No worries","2016","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","2017","Schleswig-Holstein","(0) in school","","","",""
"Big worries","2017","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","2017","Schleswig-Holstein","(1b) general elementary school","34","0.417861136033189","0.313011261406032","0.522711010660345"
"Big worries","2017","Schleswig-Holstein","(1c) basic vocational qualification","72","0.366351116825152","0.296544652298244","0.43615758135206"
"Big worries","2017","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","2017","Schleswig-Holstein","(2a) intermediate vocational","86","0.378587995392976","0.315629562941878","0.441546427844074"
"Big worries","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","45","0.399711675325767","0.305113481612167","0.494309869039367"
"Big worries","2017","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","2017","Schleswig-Holstein","(3b) higher tertiary education","52","0.454740624078635","0.367795292858139","0.54168595529913"
"Big worries","2017","Hamburg","(0) in school","","","",""
"Big worries","2017","Hamburg","(1a) inadequately completed","","","",""
"Big worries","2017","Hamburg","(1b) general elementary school","","","",""
"Big worries","2017","Hamburg","(1c) basic vocational qualification","","","",""
"Big worries","2017","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","2017","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","2017","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","2017","Hamburg","(3b) higher tertiary education","54","0.382932544932061","0.301829715121841","0.46403537474228"
"Big worries","2017","Lower Saxony","(0) in school","","","",""
"Big worries","2017","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","2017","Lower Saxony","(1b) general elementary school","66","0.326696130769211","0.267111100670324","0.386281160868098"
"Big worries","2017","Lower Saxony","(1c) basic vocational qualification","167","0.366370235318927","0.323839537531938","0.408900933105916"
"Big worries","2017","Lower Saxony","(2b) intermediate general qualification","42","0.312968228367775","0.227847721359931","0.39808873537562"
"Big worries","2017","Lower Saxony","(2a) intermediate vocational","201","0.288808254536726","0.253940506646847","0.323676002426605"
"Big worries","2017","Lower Saxony","(2c_gen) general maturity certificate","62","0.491801107125595","0.415053313838778","0.568548900412412"
"Big worries","2017","Lower Saxony","(2c_voc) vocational maturity certificate","93","0.334239289431077","0.278076162922923","0.390402415939231"
"Big worries","2017","Lower Saxony","(3a) lower tertiary education","51","0.348632584357844","0.27479370411909","0.422471464596597"
"Big worries","2017","Lower Saxony","(3b) higher tertiary education","139","0.35758098734421","0.310786793439638","0.404375181248781"
"Big worries","2017","Bremen","(0) in school","","","",""
"Big worries","2017","Bremen","(1a) inadequately completed","","","",""
"Big worries","2017","Bremen","(1b) general elementary school","","","",""
"Big worries","2017","Bremen","(1c) basic vocational qualification","","","",""
"Big worries","2017","Bremen","(2b) intermediate general qualification","","","",""
"Big worries","2017","Bremen","(2a) intermediate vocational","","","",""
"Big worries","2017","Bremen","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Bremen","(3a) lower tertiary education","","","",""
"Big worries","2017","Bremen","(3b) higher tertiary education","","","",""
"Big worries","2017","North Rhine-Westphalia","(0) in school","53","0.443029406637779","0.352632929360357","0.533425883915201"
"Big worries","2017","North Rhine-Westphalia","(1a) inadequately completed","66","0.408124672472441","0.33173035199248","0.484518992952402"
"Big worries","2017","North Rhine-Westphalia","(1b) general elementary school","164","0.341338346348703","0.298652622507246","0.38402407019016"
"Big worries","2017","North Rhine-Westphalia","(1c) basic vocational qualification","440","0.389467368533505","0.360742089296648","0.418192647770363"
"Big worries","2017","North Rhine-Westphalia","(2b) intermediate general qualification","63","0.270343522879953","0.204351616829112","0.336335428930795"
"Big worries","2017","North Rhine-Westphalia","(2a) intermediate vocational","357","0.351967100289002","0.321501365548185","0.382432835029818"
"Big worries","2017","North Rhine-Westphalia","(2c_gen) general maturity certificate","158","0.337212398151425","0.291673043138157","0.382751753164693"
"Big worries","2017","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","284","0.372597809953517","0.337855812241023","0.407339807666012"
"Big worries","2017","North Rhine-Westphalia","(3a) lower tertiary education","131","0.354411491120536","0.303642013528457","0.405180968712614"
"Big worries","2017","North Rhine-Westphalia","(3b) higher tertiary education","330","0.377137866526657","0.344536164002017","0.409739569051297"
"Big worries","2017","Hesse","(0) in school","","","",""
"Big worries","2017","Hesse","(1a) inadequately completed","","","",""
"Big worries","2017","Hesse","(1b) general elementary school","43","0.29416073162158","0.219477117074264","0.368844346168896"
"Big worries","2017","Hesse","(1c) basic vocational qualification","104","0.390430880731385","0.333289249467676","0.447572511995094"
"Big worries","2017","Hesse","(2b) intermediate general qualification","","","",""
"Big worries","2017","Hesse","(2a) intermediate vocational","139","0.407323697101808","0.355849131660606","0.458798262543009"
"Big worries","2017","Hesse","(2c_gen) general maturity certificate","42","0.319542330795602","0.237469010286611","0.401615651304592"
"Big worries","2017","Hesse","(2c_voc) vocational maturity certificate","69","0.37091189222537","0.302762724997211","0.439061059453529"
"Big worries","2017","Hesse","(3a) lower tertiary education","44","0.396170599071953","0.305589553700609","0.486751644443298"
"Big worries","2017","Hesse","(3b) higher tertiary education","133","0.353771824321822","0.306378815920379","0.401164832723266"
"Big worries","2017","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","(1b) general elementary school","50","0.284676381144703","0.221176307826437","0.34817645446297"
"Big worries","2017","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","123","0.284949011360486","0.241362554570912","0.32853546815006"
"Big worries","2017","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","90","0.397736362773848","0.337664794369634","0.457807931178062"
"Big worries","2017","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","38","0.281885755139301","0.20940035026822","0.354371160010381"
"Big worries","2017","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","31","0.365937326482543","0.26471928867644","0.467155364288646"
"Big worries","2017","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","65","0.325096219920507","0.259012219288625","0.39118022055239"
"Big worries","2017","Baden-Württemberg","(0) in school","","","",""
"Big worries","2017","Baden-Württemberg","(1a) inadequately completed","","","",""
"Big worries","2017","Baden-Württemberg","(1b) general elementary school","68","0.332408029237683","0.271126941199601","0.393689117275765"
"Big worries","2017","Baden-Württemberg","(1c) basic vocational qualification","200","0.36109143749532","0.322594565024975","0.399588309965666"
"Big worries","2017","Baden-Württemberg","(2b) intermediate general qualification","31","0.348665363781032","0.24909886281583","0.448231864746234"
"Big worries","2017","Baden-Württemberg","(2a) intermediate vocational","218","0.360784293621082","0.322358752154393","0.399209835087771"
"Big worries","2017","Baden-Württemberg","(2c_gen) general maturity certificate","54","0.345821274210371","0.274532015724516","0.417110532696226"
"Big worries","2017","Baden-Württemberg","(2c_voc) vocational maturity certificate","112","0.35126619850999","0.298126548721597","0.404405848298383"
"Big worries","2017","Baden-Württemberg","(3a) lower tertiary education","104","0.372526187104681","0.313983365309523","0.431069008899839"
"Big worries","2017","Baden-Württemberg","(3b) higher tertiary education","240","0.395565461736134","0.356374915410144","0.434756008062124"
"Big worries","2017","Bavaria","(0) in school","","","",""
"Big worries","2017","Bavaria","(1a) inadequately completed","","","",""
"Big worries","2017","Bavaria","(1b) general elementary school","87","0.324959673917127","0.271603850135554","0.378315497698701"
"Big worries","2017","Bavaria","(1c) basic vocational qualification","375","0.335384244792457","0.307433109093631","0.363335380491283"
"Big worries","2017","Bavaria","(2b) intermediate general qualification","58","0.4001603139685","0.315285719614693","0.485034908322308"
"Big worries","2017","Bavaria","(2a) intermediate vocational","295","0.333690597199485","0.301765219991508","0.365615974407461"
"Big worries","2017","Bavaria","(2c_gen) general maturity certificate","72","0.403583635005426","0.332886180617863","0.474281089392989"
"Big worries","2017","Bavaria","(2c_voc) vocational maturity certificate","123","0.324295389730489","0.276533254235119","0.37205752522586"
"Big worries","2017","Bavaria","(3a) lower tertiary education","132","0.411218384558735","0.35860553380726","0.46383123531021"
"Big worries","2017","Bavaria","(3b) higher tertiary education","276","0.397390363681782","0.361216314021838","0.433564413341726"
"Big worries","2017","Berlin","(0) in school","","","",""
"Big worries","2017","Berlin","(1a) inadequately completed","","","",""
"Big worries","2017","Berlin","(1b) general elementary school","","","",""
"Big worries","2017","Berlin","(1c) basic vocational qualification","46","0.44634760270904","0.350807299108373","0.541887906309706"
"Big worries","2017","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","2017","Berlin","(2a) intermediate vocational","88","0.398212343051246","0.33200328027643","0.464421405826061"
"Big worries","2017","Berlin","(2c_gen) general maturity certificate","40","0.573925564530316","0.461257001645666","0.686594127414966"
"Big worries","2017","Berlin","(2c_voc) vocational maturity certificate","34","0.411568483923186","0.306950186898759","0.516186780947613"
"Big worries","2017","Berlin","(3a) lower tertiary education","39","0.368071454174664","0.270576033007135","0.465566875342193"
"Big worries","2017","Berlin","(3b) higher tertiary education","133","0.441483768807366","0.385755770823253","0.497211766791479"
"Big worries","2017","Brandenburg","(0) in school","","","",""
"Big worries","2017","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","2017","Brandenburg","(1b) general elementary school","","","",""
"Big worries","2017","Brandenburg","(1c) basic vocational qualification","57","0.33101310445897","0.260274737544354","0.401751471373585"
"Big worries","2017","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","2017","Brandenburg","(2a) intermediate vocational","109","0.312267818864353","0.26357871768678","0.360956920041925"
"Big worries","2017","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Brandenburg","(3a) lower tertiary education","34","0.252020231645408","0.174012573707745","0.33002788958307"
"Big worries","2017","Brandenburg","(3b) higher tertiary education","52","0.354655920306812","0.273654065437553","0.435657775176072"
"Big worries","2017","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(2a) intermediate vocational","70","0.300416627930454","0.241927679634782","0.358905576226127"
"Big worries","2017","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","2017","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","2017","Saxony","(0) in school","","","",""
"Big worries","2017","Saxony","(1a) inadequately completed","","","",""
"Big worries","2017","Saxony","(1b) general elementary school","","","",""
"Big worries","2017","Saxony","(1c) basic vocational qualification","65","0.285183524029653","0.227701320149806","0.342665727909501"
"Big worries","2017","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2017","Saxony","(2a) intermediate vocational","176","0.297572677817276","0.262207340765383","0.332938014869168"
"Big worries","2017","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Saxony","(2c_voc) vocational maturity certificate","31","0.252596512251488","0.169881108625254","0.335311915877721"
"Big worries","2017","Saxony","(3a) lower tertiary education","47","0.292513390662371","0.223927192980611","0.361099588344131"
"Big worries","2017","Saxony","(3b) higher tertiary education","99","0.351760703592065","0.29426750222229","0.40925390496184"
"Big worries","2017","Saxony-Anhalt","(0) in school","","","",""
"Big worries","2017","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","2017","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","2017","Saxony-Anhalt","(1c) basic vocational qualification","57","0.436883106753811","0.359049403211487","0.514716810296134"
"Big worries","2017","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","2017","Saxony-Anhalt","(2a) intermediate vocational","88","0.28307558370981","0.23447080026079","0.331680367158829"
"Big worries","2017","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Saxony-Anhalt","(3a) lower tertiary education","30","0.271543921045984","0.183488361422525","0.359599480669442"
"Big worries","2017","Saxony-Anhalt","(3b) higher tertiary education","38","0.339007700389127","0.252490560803008","0.425524839975247"
"Big worries","2017","Thuringia","(0) in school","","","",""
"Big worries","2017","Thuringia","(1a) inadequately completed","","","",""
"Big worries","2017","Thuringia","(1b) general elementary school","","","",""
"Big worries","2017","Thuringia","(1c) basic vocational qualification","58","0.305414638957653","0.23975100304823","0.371078274867075"
"Big worries","2017","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","2017","Thuringia","(2a) intermediate vocational","111","0.313278977869308","0.26652075583919","0.360037199899426"
"Big worries","2017","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","2017","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2017","Thuringia","(3a) lower tertiary education","34","0.443656798022421","0.338039855450299","0.549273740594543"
"Big worries","2017","Thuringia","(3b) higher tertiary education","67","0.529803494082789","0.448565124684479","0.611041863481098"
"Some worries","2017","Schleswig-Holstein","(0) in school","","","",""
"Some worries","2017","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","2017","Schleswig-Holstein","(1b) general elementary school","35","0.344330399672794","0.243319361278532","0.445341438067055"
"Some worries","2017","Schleswig-Holstein","(1c) basic vocational qualification","101","0.59224742862841","0.521048658417755","0.663446198839066"
"Some worries","2017","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","2017","Schleswig-Holstein","(2a) intermediate vocational","116","0.484102008151679","0.419233930443508","0.54897008585985"
"Some worries","2017","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Schleswig-Holstein","(2c_voc) vocational maturity certificate","44","0.434496029393056","0.338767758605851","0.530224300180261"
"Some worries","2017","Schleswig-Holstein","(3a) lower tertiary education","43","0.633409885276412","0.523619319145774","0.74320045140705"
"Some worries","2017","Schleswig-Holstein","(3b) higher tertiary education","57","0.424651541461541","0.338344814337934","0.510958268585148"
"Some worries","2017","Hamburg","(0) in school","","","",""
"Some worries","2017","Hamburg","(1a) inadequately completed","","","",""
"Some worries","2017","Hamburg","(1b) general elementary school","","","",""
"Some worries","2017","Hamburg","(1c) basic vocational qualification","35","0.63888225999982","0.510771373163702","0.766993146835938"
"Some worries","2017","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","2017","Hamburg","(2a) intermediate vocational","37","0.435680074601438","0.321934842144328","0.549425307058548"
"Some worries","2017","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2017","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","2017","Hamburg","(3b) higher tertiary education","67","0.484374434958998","0.400993573968025","0.56775529594997"
"Some worries","2017","Lower Saxony","(0) in school","","","",""
"Some worries","2017","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","2017","Lower Saxony","(1b) general elementary school","127","0.478709619738386","0.415244435489385","0.542174803987387"
"Some worries","2017","Lower Saxony","(1c) basic vocational qualification","255","0.477634270464135","0.433542279494944","0.521726261433327"
"Some worries","2017","Lower Saxony","(2b) intermediate general qualification","51","0.48685491762166","0.395102919352545","0.578606915890775"
"Some worries","2017","Lower Saxony","(2a) intermediate vocational","354","0.539169298331745","0.500819858696413","0.577518737967076"
"Some worries","2017","Lower Saxony","(2c_gen) general maturity certificate","79","0.429330088479913","0.353342538978107","0.505317637981719"
"Some worries","2017","Lower Saxony","(2c_voc) vocational maturity certificate","140","0.551590669607504","0.492378738989089","0.610802600225919"
"Some worries","2017","Lower Saxony","(3a) lower tertiary education","89","0.530932768331678","0.45360679200097","0.608258744662387"
"Some worries","2017","Lower Saxony","(3b) higher tertiary education","209","0.482238315185826","0.433452745695992","0.531023884675661"
"Some worries","2017","Bremen","(0) in school","","","",""
"Some worries","2017","Bremen","(1a) inadequately completed","","","",""
"Some worries","2017","Bremen","(1b) general elementary school","","","",""
"Some worries","2017","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","2017","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","2017","Bremen","(2a) intermediate vocational","","","",""
"Some worries","2017","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","2017","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2017","Bremen","(3a) lower tertiary education","","","",""
"Some worries","2017","Bremen","(3b) higher tertiary education","","","",""
"Some worries","2017","North Rhine-Westphalia","(0) in school","54","0.474213696160042","0.383345736315758","0.565081656004326"
"Some worries","2017","North Rhine-Westphalia","(1a) inadequately completed","57","0.357510702153324","0.283015723282305","0.432005681024344"
"Some worries","2017","North Rhine-Westphalia","(1b) general elementary school","243","0.530142255252543","0.48521205795039","0.575072452554696"
"Some worries","2017","North Rhine-Westphalia","(1c) basic vocational qualification","533","0.492053038489374","0.462602758846802","0.521503318131946"
"Some worries","2017","North Rhine-Westphalia","(2b) intermediate general qualification","82","0.547814095001964","0.47386232408672","0.621765865917209"
