"plj0588","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Often","2018","Bavaria","no migration background","","","","","2"
"Often","2018","Bavaria","direct migration background","1","","","","2"
"Often","2018","Bavaria","indirect migration background","","","","","2"
"Often","2018","Berlin","no migration background","","","","","2"
"Often","2018","Berlin","direct migration background","1","","","","2"
"Often","2018","Berlin","indirect migration background","","","","","2"
"Often","2018","Brandenburg","no migration background","","","","","2"
"Often","2018","Brandenburg","direct migration background","3","","","","2"
"Often","2018","Brandenburg","indirect migration background","","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","direct migration background","1","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Often","2018","Saxony","no migration background","","","","","2"
"Often","2018","Saxony","direct migration background","1","","","","2"
"Often","2018","Saxony","indirect migration background","","","","","2"
"Often","2018","Saxony-Anhalt","no migration background","","","","","2"
"Often","2018","Saxony-Anhalt","direct migration background","","","","","2"
"Often","2018","Saxony-Anhalt","indirect migration background","","","","","2"
"Often","2018","Thuringia","no migration background","","","","","2"
"Often","2018","Thuringia","direct migration background","1","","","","2"
"Often","2018","Thuringia","indirect migration background","","","","","2"
"Often","2018","Lower Saxony","indirect migration background","","","","","2"
"Often","2018","Bremen","indirect migration background","","","","","2"
"Often","2018","Bremen","no migration background","","","","","2"
"Often","2018","Bremen","direct migration background","1","","","","2"
"Rarely ","2018","Rhineland-Palatinate,Saarland","direct migration background","7","","","","4"
"Rarely ","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Rarely ","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Rarely ","2018","Baden-Württemberg","no migration background","","","","","4"
"Rarely ","2018","Schleswig-Holstein","no migration background","","","","","4"
"Rarely ","2018","Schleswig-Holstein","direct migration background","2","","","","4"
"Rarely ","2018","Schleswig-Holstein","indirect migration background","","","","","4"
"Rarely ","2018","Hamburg","no migration background","","","","","4"
"Rarely ","2018","North Rhine-Westphalia","no migration background","","","","","4"
"Rarely ","2018","North Rhine-Westphalia","direct migration background","17","","","","4"
"Rarely ","2018","North Rhine-Westphalia","indirect migration background","","","","","4"
"Rarely ","2018","Hesse","no migration background","","","","","4"
"Rarely ","2018","Hesse","direct migration background","10","","","","4"
"Rarely ","2018","Hesse","indirect migration background","","","","","4"
"Rarely ","2018","Baden-Württemberg","direct migration background","5","","","","4"
"Rarely ","2018","Baden-Württemberg","indirect migration background","","","","","4"
"Rarely ","2018","Bavaria","no migration background","","","","","4"
"Rarely ","2018","Bavaria","direct migration background","3","","","","4"
"Rarely ","2018","Bavaria","indirect migration background","","","","","4"
"Rarely ","2018","Berlin","no migration background","","","","","4"
"Rarely ","2018","Berlin","direct migration background","1","","","","4"
"Rarely ","2018","Berlin","indirect migration background","","","","","4"
"Rarely ","2018","Brandenburg","no migration background","","","","","4"
"Rarely ","2018","Brandenburg","direct migration background","3","","","","4"
"Rarely ","2018","Brandenburg","indirect migration background","","","","","4"
"Rarely ","2018","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Rarely ","2018","Mecklenburg-Western Pomerania","direct migration background","1","","","","4"
"Rarely ","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Rarely ","2018","Saxony","no migration background","","","","","4"
"Rarely ","2018","Saxony","direct migration background","2","","","","4"
"Rarely ","2018","Saxony","indirect migration background","","","","","4"
"Rarely ","2018","Saxony-Anhalt","no migration background","","","","","4"
"Rarely ","2018","Saxony-Anhalt","direct migration background","","","","","4"
"Rarely ","2018","Saxony-Anhalt","indirect migration background","","","","","4"
"Rarely ","2018","Thuringia","no migration background","","","","","4"
"Rarely ","2018","Thuringia","direct migration background","2","","","","4"
"Rarely ","2018","Thuringia","indirect migration background","","","","","4"
"Rarely ","2018","Hamburg","direct migration background","","","","","4"
"Rarely ","2018","Hamburg","indirect migration background","","","","","4"
"Rarely ","2018","Lower Saxony","no migration background","","","","","4"
"Rarely ","2018","Lower Saxony","direct migration background","13","","","","4"
"Rarely ","2018","Lower Saxony","indirect migration background","","","","","4"
"Rarely ","2018","Bremen","no migration background","","","","","4"
"Rarely ","2018","Bremen","direct migration background","2","","","","4"
"Rarely ","2018","Bremen","indirect migration background","","","","","4"
"Sometimes","2018","North Rhine-Westphalia","direct migration background","23","","","","3"
"Sometimes","2018","North Rhine-Westphalia","indirect migration background","","","","","3"
"Sometimes","2018","Bavaria","no migration background","","","","","3"
"Sometimes","2018","Bavaria","direct migration background","12","","","","3"
"Sometimes","2018","Bavaria","indirect migration background","","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","direct migration background","5","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Sometimes","2018","Baden-Württemberg","no migration background","","","","","3"
"Sometimes","2018","Berlin","no migration background","","","","","3"
"Sometimes","2018","Saxony","no migration background","","","","","3"
"Sometimes","2018","Saxony","direct migration background","","","","","3"
"Sometimes","2018","Saxony","indirect migration background","","","","","3"
"Sometimes","2018","Saxony-Anhalt","no migration background","","","","","3"
"Sometimes","2018","Saxony-Anhalt","direct migration background","2","","","","3"
"Sometimes","2018","Saxony-Anhalt","indirect migration background","","","","","3"
"Sometimes","2018","Thuringia","no migration background","","","","","3"
"Sometimes","2018","Thuringia","direct migration background","3","","","","3"
"Sometimes","2018","Thuringia","indirect migration background","","","","","3"
"Sometimes","2018","North Rhine-Westphalia","no migration background","","","","","3"
"Sometimes","2018","Baden-Württemberg","direct migration background","6","","","","3"
"Sometimes","2018","Baden-Württemberg","indirect migration background","","","","","3"
"Sometimes","2018","Berlin","direct migration background","4","","","","3"
"Sometimes","2018","Berlin","indirect migration background","","","","","3"
"Sometimes","2018","Brandenburg","no migration background","","","","","3"
"Sometimes","2018","Brandenburg","direct migration background","3","","","","3"
"Sometimes","2018","Hesse","no migration background","","","","","3"
"Sometimes","2018","Hesse","direct migration background","10","","","","3"
"Sometimes","2018","Hesse","indirect migration background","","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Sometimes","2018","Brandenburg","indirect migration background","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","direct migration background","3","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Sometimes","2018","Schleswig-Holstein","no migration background","","","","","3"
"Sometimes","2018","Schleswig-Holstein","direct migration background","5","","","","3"
"Sometimes","2018","Schleswig-Holstein","indirect migration background","","","","","3"
"Sometimes","2018","Hamburg","no migration background","","","","","3"
"Sometimes","2018","Hamburg","direct migration background","4","","","","3"
"Sometimes","2018","Hamburg","indirect migration background","","","","","3"
"Sometimes","2018","Lower Saxony","no migration background","","","","","3"
"Sometimes","2018","Lower Saxony","direct migration background","33","0.334876219384245","0.244172559063678","0.425579879704811","3"
"Sometimes","2018","Lower Saxony","indirect migration background","","","","","3"
"Sometimes","2018","Bremen","no migration background","","","","","3"
"Sometimes","2018","Bremen","direct migration background","2","","","","3"
"Sometimes","2018","Bremen","indirect migration background","","","","","3"
"Very often","2018","North Rhine-Westphalia","no migration background","","","","","1"
"Very often","2018","North Rhine-Westphalia","direct migration background","9","","","","1"
"Very often","2018","North Rhine-Westphalia","indirect migration background","","","","","1"
"Very often","2018","Hesse","no migration background","","","","","1"
"Very often","2018","Hesse","direct migration background","9","","","","1"
"Very often","2018","Hesse","indirect migration background","","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","direct migration background","1","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Very often","2018","Baden-Württemberg","no migration background","","","","","1"
"Very often","2018","Baden-Württemberg","direct migration background","6","","","","1"
"Very often","2018","Baden-Württemberg","indirect migration background","","","","","1"
"Very often","2018","Bavaria","no migration background","","","","","1"
"Very often","2018","Bavaria","direct migration background","2","","","","1"
"Very often","2018","Bavaria","indirect migration background","","","","","1"
"Very often","2018","Berlin","no migration background","","","","","1"
"Very often","2018","Berlin","direct migration background","","","","","1"
"Very often","2018","Berlin","indirect migration background","","","","","1"
"Very often","2018","Brandenburg","no migration background","","","","","1"
"Very often","2018","Brandenburg","direct migration background","1","","","","1"
"Very often","2018","Brandenburg","indirect migration background","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very often","2018","Saxony","no migration background","","","","","1"
"Very often","2018","Saxony","direct migration background","3","","","","1"
"Very often","2018","Saxony","indirect migration background","","","","","1"
"Very often","2018","Saxony-Anhalt","no migration background","","","","","1"
"Very often","2018","Saxony-Anhalt","direct migration background","","","","","1"
"Very often","2018","Saxony-Anhalt","indirect migration background","","","","","1"
"Very often","2018","Thuringia","no migration background","","","","","1"
"Very often","2018","Thuringia","direct migration background","","","","","1"
"Very often","2018","Thuringia","indirect migration background","","","","","1"
"Very often","2018","Schleswig-Holstein","no migration background","","","","","1"
"Very often","2018","Schleswig-Holstein","direct migration background","","","","","1"
"Very often","2018","Schleswig-Holstein","indirect migration background","","","","","1"
"Very often","2018","Hamburg","no migration background","","","","","1"
"Very often","2018","Hamburg","direct migration background","1","","","","1"
"Very often","2018","Hamburg","indirect migration background","","","","","1"
"Very often","2018","Lower Saxony","no migration background","","","","","1"
"Very often","2018","Lower Saxony","direct migration background","2","","","","1"
"Very often","2018","Lower Saxony","indirect migration background","","","","","1"
"Very often","2018","Bremen","no migration background","","","","","1"
"Very often","2018","Bremen","direct migration background","1","","","","1"
"Very often","2018","Bremen","indirect migration background","","","","","1"
"Never","2019","Schleswig-Holstein","no migration background","","","","","5"
"Never","2019","Schleswig-Holstein","direct migration background","10","","","","5"
"Never","2019","Schleswig-Holstein","indirect migration background","","","","","5"
"Never","2019","Hamburg","no migration background","","","","","5"
"Never","2019","Hamburg","direct migration background","2","","","","5"
"Never","2019","Hamburg","indirect migration background","","","","","5"
"Never","2019","Lower Saxony","no migration background","","","","","5"
"Never","2019","Lower Saxony","direct migration background","32","0.586804196538524","0.472267811162548","0.7013405819145","5"
"Never","2019","Lower Saxony","indirect migration background","","","","","5"
"Never","2019","Bremen","no migration background","","","","","5"
"Never","2019","Bremen","direct migration background","","","","","5"
"Never","2019","Bremen","indirect migration background","","","","","5"
"Never","2019","North Rhine-Westphalia","no migration background","","","","","5"
"Never","2019","North Rhine-Westphalia","direct migration background","40","0.701261029434727","0.590837425882373","0.811684632987082","5"
"Never","2019","North Rhine-Westphalia","indirect migration background","","","","","5"
"Never","2019","Hesse","no migration background","","","","","5"
"Never","2019","Hesse","direct migration background","6","","","","5"
"Never","2019","Hesse","indirect migration background","","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","direct migration background","9","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Never","2019","Baden-Württemberg","no migration background","","","","","5"
"Never","2019","Baden-Württemberg","direct migration background","12","","","","5"
"Never","2019","Baden-Württemberg","indirect migration background","","","","","5"
"Never","2019","Bavaria","no migration background","","","","","5"
"Never","2019","Bavaria","direct migration background","7","","","","5"
"Never","2019","Bavaria","indirect migration background","","","","","5"
"Never","2019","Berlin","no migration background","","","","","5"
"Never","2019","Berlin","direct migration background","2","","","","5"
"Never","2019","Berlin","indirect migration background","","","","","5"
"Never","2019","Brandenburg","no migration background","","","","","5"
"Never","2019","Brandenburg","direct migration background","4","","","","5"
"Never","2019","Brandenburg","indirect migration background","","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","direct migration background","2","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Never","2019","Saxony","no migration background","","","","","5"
"Never","2019","Saxony","direct migration background","","","","","5"
"Never","2019","Saxony","indirect migration background","","","","","5"
"Never","2019","Saxony-Anhalt","no migration background","","","","","5"
"Never","2019","Saxony-Anhalt","direct migration background","1","","","","5"
"Never","2019","Saxony-Anhalt","indirect migration background","","","","","5"
"Never","2019","Thuringia","no migration background","","","","","5"
"Never","2019","Thuringia","direct migration background","","","","","5"
"Never","2019","Thuringia","indirect migration background","","","","","5"
"Often","2019","Schleswig-Holstein","no migration background","","","","","2"
"Often","2019","Schleswig-Holstein","direct migration background","1","","","","2"
"Often","2019","Schleswig-Holstein","indirect migration background","","","","","2"
"Often","2019","Hamburg","no migration background","","","","","2"
"Often","2019","Hamburg","direct migration background","","","","","2"
"Often","2019","Hamburg","indirect migration background","","","","","2"
"Often","2019","Lower Saxony","no migration background","","","","","2"
"Often","2019","Lower Saxony","direct migration background","7","","","","2"
"Often","2019","North Rhine-Westphalia","no migration background","","","","","2"
"Often","2019","North Rhine-Westphalia","direct migration background","4","","","","2"
"Often","2019","North Rhine-Westphalia","indirect migration background","","","","","2"
"Often","2019","Hesse","no migration background","","","","","2"
"Often","2019","Hesse","direct migration background","","","","","2"
"Often","2019","Hesse","indirect migration background","","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","direct migration background","2","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Often","2019","Baden-Württemberg","no migration background","","","","","2"
"Often","2019","Baden-Württemberg","direct migration background","2","","","","2"
"Often","2019","Baden-Württemberg","indirect migration background","","","","","2"
"Often","2019","Bavaria","no migration background","","","","","2"
"Often","2019","Bavaria","direct migration background","2","","","","2"
"Often","2019","Bavaria","indirect migration background","","","","","2"
"Often","2019","Berlin","no migration background","","","","","2"
"Often","2019","Berlin","direct migration background","","","","","2"
"Often","2019","Berlin","indirect migration background","","","","","2"
"Often","2019","Brandenburg","no migration background","","","","","2"
"Often","2019","Brandenburg","direct migration background","1","","","","2"
"Often","2019","Brandenburg","indirect migration background","","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Often","2019","Saxony","no migration background","","","","","2"
"Often","2019","Saxony","direct migration background","","","","","2"
"Often","2019","Saxony","indirect migration background","","","","","2"
"Often","2019","Saxony-Anhalt","no migration background","","","","","2"
"Often","2019","Saxony-Anhalt","direct migration background","1","","","","2"
"Often","2019","Saxony-Anhalt","indirect migration background","","","","","2"
"Often","2019","Thuringia","no migration background","","","","","2"
"Often","2019","Bremen","direct migration background","2","","","","2"
"Often","2019","Bremen","no migration background","","","","","2"
"Often","2019","Lower Saxony","indirect migration background","","","","","2"
"Often","2019","Thuringia","direct migration background","","","","","2"
"Often","2019","Thuringia","indirect migration background","","","","","2"
"Often","2019","Bremen","indirect migration background","","","","","2"
"Rarely ","2019","Schleswig-Holstein","no migration background","","","","","4"
"Rarely ","2019","Schleswig-Holstein","direct migration background","6","","","","4"
"Rarely ","2019","Schleswig-Holstein","indirect migration background","","","","","4"
"Rarely ","2019","Hamburg","no migration background","","","","","4"
"Rarely ","2019","North Rhine-Westphalia","no migration background","","","","","4"
"Rarely ","2019","North Rhine-Westphalia","direct migration background","13","","","","4"
"Rarely ","2019","North Rhine-Westphalia","indirect migration background","","","","","4"
"Rarely ","2019","Hesse","no migration background","","","","","4"
"Rarely ","2019","Hesse","direct migration background","4","","","","4"
"Rarely ","2019","Hesse","indirect migration background","","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","direct migration background","2","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Rarely ","2019","Baden-Württemberg","no migration background","","","","","4"
"Rarely ","2019","Baden-Württemberg","direct migration background","7","","","","4"
"Rarely ","2019","Baden-Württemberg","indirect migration background","","","","","4"
"Rarely ","2019","Bavaria","no migration background","","","","","4"
"Rarely ","2019","Bavaria","direct migration background","6","","","","4"
"Rarely ","2019","Bavaria","indirect migration background","","","","","4"
"Rarely ","2019","Berlin","no migration background","","","","","4"
"Rarely ","2019","Berlin","direct migration background","2","","","","4"
"Rarely ","2019","Berlin","indirect migration background","","","","","4"
"Rarely ","2019","Brandenburg","no migration background","","","","","4"
"Rarely ","2019","Brandenburg","direct migration background","4","","","","4"
"Rarely ","2019","Brandenburg","indirect migration background","","","","","4"
"Rarely ","2019","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Rarely ","2019","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Rarely ","2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Rarely ","2019","Saxony","no migration background","","","","","4"
"Rarely ","2019","Saxony","direct migration background","","","","","4"
"Rarely ","2019","Saxony","indirect migration background","","","","","4"
"Rarely ","2019","Saxony-Anhalt","no migration background","","","","","4"
"Rarely ","2019","Saxony-Anhalt","direct migration background","","","","","4"
"Rarely ","2019","Saxony-Anhalt","indirect migration background","","","","","4"
"Rarely ","2019","Thuringia","no migration background","","","","","4"
"Rarely ","2019","Thuringia","direct migration background","1","","","","4"
"Rarely ","2019","Thuringia","indirect migration background","","","","","4"
"Rarely ","2019","Hamburg","direct migration background","1","","","","4"
"Rarely ","2019","Hamburg","indirect migration background","","","","","4"
"Rarely ","2019","Lower Saxony","no migration background","","","","","4"
"Rarely ","2019","Lower Saxony","direct migration background","14","","","","4"
"Rarely ","2019","Lower Saxony","indirect migration background","","","","","4"
"Rarely ","2019","Bremen","no migration background","","","","","4"
"Rarely ","2019","Bremen","direct migration background","2","","","","4"
"Rarely ","2019","Bremen","indirect migration background","","","","","4"
"Sometimes","2019","North Rhine-Westphalia","no migration background","","","","","3"
"Sometimes","2019","North Rhine-Westphalia","direct migration background","9","","","","3"
"Sometimes","2019","North Rhine-Westphalia","indirect migration background","","","","","3"
"Sometimes","2019","Hesse","no migration background","","","","","3"
"Sometimes","2019","Hesse","direct migration background","3","","","","3"
"Sometimes","2019","Hesse","indirect migration background","","","","","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","direct migration background","2","","","","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Sometimes","2019","Baden-Württemberg","no migration background","","","","","3"
"Sometimes","2019","Baden-Württemberg","direct migration background","4","","","","3"
"Sometimes","2019","Baden-Württemberg","indirect migration background","","","","","3"
"Sometimes","2019","Bavaria","no migration background","","","","","3"
"Sometimes","2019","Bavaria","direct migration background","11","","","","3"
"Sometimes","2019","Bavaria","indirect migration background","","","","","3"
"Sometimes","2019","Berlin","no migration background","","","","","3"
"Sometimes","2019","Berlin","direct migration background","","","","","3"
"Sometimes","2019","Berlin","indirect migration background","","","","","3"
"Sometimes","2019","Brandenburg","no migration background","","","","","3"
"Sometimes","2019","Brandenburg","direct migration background","3","","","","3"
"Sometimes","2019","Saxony","no migration background","","","","","3"
"Sometimes","2019","Saxony","direct migration background","","","","","3"
"Sometimes","2019","Saxony","indirect migration background","","","","","3"
"Sometimes","2019","Saxony-Anhalt","no migration background","","","","","3"
"Sometimes","2019","Saxony-Anhalt","direct migration background","2","","","","3"
"Sometimes","2019","Saxony-Anhalt","indirect migration background","","","","","3"
"Sometimes","2019","Thuringia","no migration background","","","","","3"
"Sometimes","2019","Thuringia","direct migration background","1","","","","3"
"Sometimes","2019","Thuringia","indirect migration background","","","","","3"
"Sometimes","2019","Brandenburg","indirect migration background","","","","","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Sometimes","2019","Schleswig-Holstein","no migration background","","","","","3"
"Sometimes","2019","Schleswig-Holstein","direct migration background","2","","","","3"
"Sometimes","2019","Schleswig-Holstein","indirect migration background","","","","","3"
"Sometimes","2019","Hamburg","no migration background","","","","","3"
"Sometimes","2019","Hamburg","direct migration background","1","","","","3"
"Sometimes","2019","Hamburg","indirect migration background","","","","","3"
"Sometimes","2019","Lower Saxony","no migration background","","","","","3"
"Sometimes","2019","Lower Saxony","direct migration background","15","","","","3"
"Sometimes","2019","Lower Saxony","indirect migration background","","","","","3"
"Sometimes","2019","Bremen","no migration background","","","","","3"
"Sometimes","2019","Bremen","indirect migration background","","","","","3"
"Sometimes","2019","Bremen","direct migration background","2","","","","3"
"Very often","2019","North Rhine-Westphalia","no migration background","","","","","1"
"Very often","2019","North Rhine-Westphalia","direct migration background","","","","","1"
"Very often","2019","North Rhine-Westphalia","indirect migration background","","","","","1"
"Very often","2019","Hesse","no migration background","","","","","1"
"Very often","2019","Hesse","direct migration background","","","","","1"
"Very often","2019","Hesse","indirect migration background","","","","","1"
"Very often","2019","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Very often","2019","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Very often","2019","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Very often","2019","Baden-Württemberg","no migration background","","","","","1"
"Very often","2019","Baden-Württemberg","direct migration background","1","","","","1"
"Very often","2019","Baden-Württemberg","indirect migration background","","","","","1"
"Very often","2019","Bavaria","no migration background","","","","","1"
"Very often","2019","Bavaria","direct migration background","1","","","","1"
"Very often","2019","Bavaria","indirect migration background","","","","","1"
"Very often","2019","Berlin","no migration background","","","","","1"
"Very often","2019","Berlin","direct migration background","","","","","1"
"Very often","2019","Berlin","indirect migration background","","","","","1"
"Very often","2019","Brandenburg","no migration background","","","","","1"
"Very often","2019","Brandenburg","direct migration background","1","","","","1"
"Very often","2019","Brandenburg","indirect migration background","","","","","1"
"Very often","2019","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Very often","2019","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Very often","2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very often","2019","Saxony","no migration background","","","","","1"
"Very often","2019","Saxony","direct migration background","","","","","1"
"Very often","2019","Saxony","indirect migration background","","","","","1"
"Very often","2019","Saxony-Anhalt","no migration background","","","","","1"
"Very often","2019","Saxony-Anhalt","direct migration background","","","","","1"
"Very often","2019","Schleswig-Holstein","no migration background","","","","","1"
"Very often","2019","Schleswig-Holstein","direct migration background","2","","","","1"
"Very often","2019","Schleswig-Holstein","indirect migration background","","","","","1"
"Very often","2019","Hamburg","no migration background","","","","","1"
"Very often","2019","Hamburg","direct migration background","","","","","1"
"Very often","2019","Hamburg","indirect migration background","","","","","1"
"Very often","2019","Lower Saxony","no migration background","","","","","1"
"Very often","2019","Lower Saxony","direct migration background","3","","","","1"
"Very often","2019","Lower Saxony","indirect migration background","","","","","1"
"Very often","2019","Bremen","no migration background","","","","","1"
"Very often","2019","Bremen","direct migration background","","","","","1"
"Very often","2019","Bremen","indirect migration background","","","","","1"
"Very often","2019","Saxony-Anhalt","indirect migration background","","","","","1"
"Very often","2019","Thuringia","no migration background","","","","","1"
"Very often","2019","Thuringia","direct migration background","","","","","1"
"Very often","2019","Thuringia","indirect migration background","","","","","1"
