"plj0588","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Very often","2017","Baden-Württemberg","middle vocational","13","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","inadequately","2","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","general elemantary","7","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","middle vocational","11","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","vocational + Abi","2","","","","1"
"Very often","2017","Berlin","inadequately","4","","","","1"
"Very often","2017","Saxony-Anhalt","in school","1","","","","1"
"Very often","2017","Baden-Württemberg","vocational + Abi","3","","","","1"
"Very often","2017","Baden-Württemberg","higher vocational","1","","","","1"
"Very often","2017","Baden-Württemberg","higher education","10","","","","1"
"Very often","2017","Bavaria","in school","1","","","","1"
"Very often","2017","Bavaria","inadequately","14","","","","1"
"Very often","2017","Bavaria","general elemantary","8","","","","1"
"Very often","2017","Bavaria","middle vocational","27","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","higher vocational","1","","","","1"
"Very often","2017","Rhineland-Palatinate,Saarland","higher education","3","","","","1"
"Very often","2017","Baden-Württemberg","inadequately","4","","","","1"
"Very often","2017","Saxony","higher education","","","","","1"
"Very often","2017","Thuringia","higher education","","","","","1"
"Very often","2017","Saxony-Anhalt","inadequately","1","","","","1"
"Very often","2017","Saxony-Anhalt","general elemantary","2","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Very often","2017","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Very often","2017","Saxony","in school","","","","","1"
"Very often","2017","Saxony","inadequately","3","","","","1"
"Very often","2017","Bavaria","vocational + Abi","2","","","","1"
"Very often","2017","Bavaria","higher vocational","","","","","1"
"Very often","2017","Baden-Württemberg","in school","","","","","1"
"Very often","2017","Berlin","in school","","","","","1"
"Very often","2017","Thuringia","higher vocational","2","","","","1"
"Very often","2017","Saxony-Anhalt","middle vocational","2","","","","1"
"Very often","2017","Saxony-Anhalt","vocational + Abi","","","","","1"
"Very often","2017","Saxony-Anhalt","higher vocational","","","","","1"
"Very often","2017","Saxony-Anhalt","higher education","6","","","","1"
"Very often","2017","Thuringia","in school","","","","","1"
"Very often","2017","Saxony","general elemantary","5","","","","1"
"Very often","2017","Saxony","middle vocational","6","","","","1"
"Very often","2017","Bavaria","higher education","14","","","","1"
"Very often","2017","Saxony","higher vocational","1","","","","1"
"Very often","2017","Thuringia","inadequately","6","","","","1"
"Very often","2017","Thuringia","general elemantary","3","","","","1"
"Very often","2017","Saxony","vocational + Abi","1","","","","1"
"Very often","2017","Thuringia","vocational + Abi","1","","","","1"
"Very often","2017","Thuringia","middle vocational","13","","","","1"
"Never","2018","Schleswig-Holstein","in school","","","","","5"
"Never","2018","Schleswig-Holstein","inadequately","3","","","","5"
"Never","2018","Schleswig-Holstein","general elemantary","1","","","","5"
"Never","2018","Schleswig-Holstein","middle vocational","2","","","","5"
"Never","2018","Schleswig-Holstein","vocational + Abi","1","","","","5"
"Never","2018","Schleswig-Holstein","higher vocational","","","","","5"
"Never","2018","Schleswig-Holstein","higher education","1","","","","5"
"Never","2018","Hamburg","in school","","","","","5"
"Never","2018","Hamburg","inadequately","1","","","","5"
"Never","2018","Hamburg","general elemantary","1","","","","5"
"Never","2018","Hamburg","middle vocational","1","","","","5"
"Never","2018","Hamburg","vocational + Abi","","","","","5"
"Never","2018","Hamburg","higher vocational","","","","","5"
"Never","2018","Hamburg","higher education","","","","","5"
"Never","2018","Lower Saxony","in school","1","","","","5"
"Never","2018","Lower Saxony","inadequately","24","","","","5"
"Never","2018","Lower Saxony","general elemantary","11","","","","5"
"Never","2018","Lower Saxony","middle vocational","7","","","","5"
"Never","2018","Lower Saxony","vocational + Abi","1","","","","5"
"Never","2018","Lower Saxony","higher vocational","","","","","5"
"Never","2018","Lower Saxony","higher education","3","","","","5"
"Never","2018","Bremen","in school","","","","","5"
"Never","2018","Bremen","inadequately","2","","","","5"
"Never","2018","Bremen","general elemantary","","","","","5"
"Never","2018","Bremen","middle vocational","1","","","","5"
"Never","2018","Bremen","vocational + Abi","","","","","5"
"Never","2018","Bremen","higher vocational","","","","","5"
"Never","2018","Bremen","higher education","","","","","5"
"Never","2018","North Rhine-Westphalia","in school","","","","","5"
"Never","2018","North Rhine-Westphalia","inadequately","11","","","","5"
"Never","2018","North Rhine-Westphalia","general elemantary","7","","","","5"
"Never","2018","North Rhine-Westphalia","middle vocational","2","","","","5"
"Never","2018","North Rhine-Westphalia","vocational + Abi","","","","","5"
"Never","2018","North Rhine-Westphalia","higher vocational","","","","","5"
"Never","2018","North Rhine-Westphalia","higher education","4","","","","5"
"Never","2018","Hesse","in school","","","","","5"
"Never","2018","Hesse","inadequately","8","","","","5"
"Never","2018","Hesse","general elemantary","3","","","","5"
"Never","2018","Hesse","middle vocational","1","","","","5"
"Never","2018","Hesse","vocational + Abi","","","","","5"
"Never","2018","Hesse","higher vocational","","","","","5"
"Never","2018","Hesse","higher education","4","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","in school","","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","inadequately","4","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","general elemantary","2","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","middle vocational","1","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","higher education","1","","","","5"
"Never","2018","Baden-Württemberg","in school","","","","","5"
"Never","2018","Baden-Württemberg","inadequately","3","","","","5"
"Never","2018","Baden-Württemberg","general elemantary","2","","","","5"
"Never","2018","Baden-Württemberg","middle vocational","","","","","5"
"Never","2018","Baden-Württemberg","vocational + Abi","","","","","5"
"Never","2018","Baden-Württemberg","higher vocational","","","","","5"
"Never","2018","Baden-Württemberg","higher education","1","","","","5"
"Never","2018","Bavaria","in school","3","","","","5"
"Never","2018","Bavaria","inadequately","1","","","","5"
"Never","2018","Bavaria","general elemantary","4","","","","5"
"Never","2018","Bavaria","middle vocational","1","","","","5"
"Never","2018","Bavaria","vocational + Abi","","","","","5"
"Never","2018","Bavaria","higher vocational","","","","","5"
"Never","2018","Bavaria","higher education","1","","","","5"
"Never","2018","Berlin","in school","","","","","5"
"Never","2018","Berlin","inadequately","","","","","5"
"Never","2018","Berlin","general elemantary","1","","","","5"
"Never","2018","Berlin","middle vocational","","","","","5"
"Never","2018","Berlin","vocational + Abi","1","","","","5"
"Never","2018","Berlin","higher vocational","","","","","5"
"Never","2018","Berlin","higher education","","","","","5"
"Never","2018","Brandenburg","in school","","","","","5"
"Never","2018","Brandenburg","inadequately","","","","","5"
"Never","2018","Brandenburg","general elemantary","1","","","","5"
"Never","2018","Brandenburg","middle vocational","","","","","5"
"Never","2018","Brandenburg","vocational + Abi","","","","","5"
"Never","2018","Brandenburg","higher vocational","","","","","5"
"Never","2018","Brandenburg","higher education","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","in school","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","inadequately","1","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","general elemantary","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","middle vocational","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","higher vocational","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","higher education","","","","","5"
"Never","2018","Saxony","in school","","","","","5"
"Never","2018","Saxony","inadequately","","","","","5"
"Never","2018","Saxony","general elemantary","1","","","","5"
"Never","2018","Saxony","middle vocational","","","","","5"
"Never","2018","Saxony","vocational + Abi","","","","","5"
"Never","2018","Saxony","higher vocational","","","","","5"
"Never","2018","Saxony","higher education","1","","","","5"
"Never","2018","Saxony-Anhalt","in school","","","","","5"
"Never","2018","Saxony-Anhalt","inadequately","","","","","5"
"Never","2018","Saxony-Anhalt","general elemantary","1","","","","5"
"Never","2018","Saxony-Anhalt","middle vocational","","","","","5"
"Never","2018","Saxony-Anhalt","vocational + Abi","","","","","5"
"Never","2018","Saxony-Anhalt","higher vocational","","","","","5"
"Never","2018","Saxony-Anhalt","higher education","","","","","5"
"Never","2018","Thuringia","in school","","","","","5"
"Never","2018","Thuringia","inadequately","2","","","","5"
"Never","2018","Thuringia","general elemantary","5","","","","5"
"Never","2018","Thuringia","middle vocational","1","","","","5"
"Never","2018","Thuringia","vocational + Abi","","","","","5"
"Never","2018","Thuringia","higher vocational","","","","","5"
"Never","2018","Thuringia","higher education","4","","","","5"
"Often","2018","Hesse","higher vocational","","","","","2"
"Often","2018","Hesse","higher education","","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","in school","","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","inadequately","2","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","general elemantary","1","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","middle vocational","","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","2"
"Often","2018","Rhineland-Palatinate,Saarland","higher education","","","","","2"
"Often","2018","Baden-Württemberg","in school","","","","","2"
"Often","2018","Baden-Württemberg","inadequately","1","","","","2"
"Often","2018","Baden-Württemberg","general elemantary","","","","","2"
"Often","2018","Baden-Württemberg","middle vocational","","","","","2"
"Often","2018","Baden-Württemberg","vocational + Abi","","","","","2"
"Often","2018","North Rhine-Westphalia","in school","","","","","2"
"Often","2018","North Rhine-Westphalia","inadequately","5","","","","2"
"Often","2018","North Rhine-Westphalia","general elemantary","2","","","","2"
"Often","2018","North Rhine-Westphalia","middle vocational","2","","","","2"
"Often","2018","North Rhine-Westphalia","vocational + Abi","","","","","2"
"Often","2018","North Rhine-Westphalia","higher vocational","","","","","2"
"Often","2018","North Rhine-Westphalia","higher education","3","","","","2"
"Often","2018","Hesse","in school","","","","","2"
"Often","2018","Hesse","inadequately","2","","","","2"
"Often","2018","Hesse","general elemantary","1","","","","2"
"Often","2018","Hesse","middle vocational","1","","","","2"
"Often","2018","Hesse","vocational + Abi","1","","","","2"
"Often","2018","Schleswig-Holstein","in school","","","","","2"
"Often","2018","Schleswig-Holstein","inadequately","","","","","2"
"Often","2018","Schleswig-Holstein","general elemantary","","","","","2"
"Often","2018","Schleswig-Holstein","middle vocational","1","","","","2"
"Often","2018","Schleswig-Holstein","vocational + Abi","","","","","2"
"Often","2018","Schleswig-Holstein","higher vocational","","","","","2"
"Often","2018","Schleswig-Holstein","higher education","","","","","2"
"Often","2018","Hamburg","in school","","","","","2"
"Often","2018","Hamburg","inadequately","1","","","","2"
"Often","2018","Hamburg","general elemantary","","","","","2"
"Often","2018","Hamburg","middle vocational","","","","","2"
"Often","2018","Hamburg","vocational + Abi","","","","","2"
"Often","2018","Hamburg","higher vocational","","","","","2"
"Often","2018","Hamburg","higher education","","","","","2"
"Often","2018","Lower Saxony","in school","","","","","2"
"Often","2018","Lower Saxony","inadequately","3","","","","2"
"Often","2018","Lower Saxony","general elemantary","3","","","","2"
"Often","2018","Lower Saxony","middle vocational","2","","","","2"
"Often","2018","Lower Saxony","vocational + Abi","","","","","2"
"Often","2018","Lower Saxony","higher vocational","","","","","2"
"Often","2018","Lower Saxony","higher education","","","","","2"
"Often","2018","Bremen","in school","","","","","2"
"Often","2018","Bremen","inadequately","","","","","2"
"Often","2018","Bremen","general elemantary","","","","","2"
"Often","2018","Bremen","middle vocational","","","","","2"
"Often","2018","Bremen","vocational + Abi","","","","","2"
"Often","2018","Bremen","higher vocational","","","","","2"
"Often","2018","Bremen","higher education","1","","","","2"
"Often","2018","Baden-Württemberg","higher vocational","","","","","2"
"Often","2018","Baden-Württemberg","higher education","","","","","2"
"Often","2018","Bavaria","in school","","","","","2"
"Often","2018","Bavaria","inadequately","","","","","2"
"Often","2018","Bavaria","general elemantary","","","","","2"
"Often","2018","Bavaria","middle vocational","","","","","2"
"Often","2018","Bavaria","vocational + Abi","","","","","2"
"Often","2018","Bavaria","higher vocational","","","","","2"
"Often","2018","Bavaria","higher education","1","","","","2"
"Often","2018","Berlin","in school","","","","","2"
"Often","2018","Berlin","inadequately","1","","","","2"
"Often","2018","Berlin","general elemantary","","","","","2"
"Often","2018","Berlin","middle vocational","","","","","2"
"Often","2018","Berlin","vocational + Abi","","","","","2"
"Often","2018","Berlin","higher vocational","","","","","2"
"Often","2018","Berlin","higher education","","","","","2"
"Often","2018","Brandenburg","in school","","","","","2"
"Often","2018","Brandenburg","inadequately","","","","","2"
"Often","2018","Brandenburg","general elemantary","","","","","2"
"Often","2018","Brandenburg","middle vocational","2","","","","2"
"Often","2018","Brandenburg","vocational + Abi","","","","","2"
"Often","2018","Brandenburg","higher vocational","","","","","2"
"Often","2018","Brandenburg","higher education","","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","in school","","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","general elemantary","1","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"Often","2018","Mecklenburg-Western Pomerania","higher education","","","","","2"
"Often","2018","Saxony","in school","","","","","2"
"Often","2018","Saxony","inadequately","","","","","2"
"Often","2018","Saxony","general elemantary","1","","","","2"
"Often","2018","Saxony","middle vocational","","","","","2"
"Often","2018","Saxony","vocational + Abi","","","","","2"
"Often","2018","Saxony","higher vocational","","","","","2"
"Often","2018","Saxony","higher education","","","","","2"
"Often","2018","Saxony-Anhalt","in school","","","","","2"
"Often","2018","Saxony-Anhalt","inadequately","","","","","2"
"Often","2018","Saxony-Anhalt","general elemantary","","","","","2"
"Often","2018","Saxony-Anhalt","middle vocational","","","","","2"
"Often","2018","Saxony-Anhalt","vocational + Abi","","","","","2"
"Often","2018","Saxony-Anhalt","higher vocational","","","","","2"
"Often","2018","Saxony-Anhalt","higher education","","","","","2"
"Often","2018","Thuringia","in school","","","","","2"
"Often","2018","Thuringia","inadequately","","","","","2"
"Often","2018","Thuringia","general elemantary","","","","","2"
"Often","2018","Thuringia","middle vocational","","","","","2"
"Often","2018","Thuringia","higher education","1","","","","2"
"Often","2018","Thuringia","higher vocational","","","","","2"
"Often","2018","Thuringia","vocational + Abi","","","","","2"
"Rarely ","2018","Hesse","higher vocational","","","","","4"
"Rarely ","2018","Hesse","higher education","3","","","","4"
"Rarely ","2018","Rhineland-Palatinate,Saarland","in school","","","","","4"
"Rarely ","2018","Rhineland-Palatinate,Saarland","inadequately","2","","","","4"
"Rarely ","2018","Rhineland-Palatinate,Saarland","general elemantary","2","","","","4"
"Rarely ","2018","Rhineland-Palatinate,Saarland","middle vocational","1","","","","4"
"Rarely ","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","4"
"Rarely ","2018","North Rhine-Westphalia","in school","","","","","4"
"Rarely ","2018","North Rhine-Westphalia","inadequately","8","","","","4"
"Rarely ","2018","North Rhine-Westphalia","general elemantary","3","","","","4"
"Rarely ","2018","North Rhine-Westphalia","middle vocational","3","","","","4"
"Rarely ","2018","North Rhine-Westphalia","vocational + Abi","","","","","4"
"Rarely ","2018","North Rhine-Westphalia","higher vocational","","","","","4"
"Rarely ","2018","North Rhine-Westphalia","higher education","1","","","","4"
"Rarely ","2018","Hesse","in school","","","","","4"
"Rarely ","2018","Hesse","inadequately","3","","","","4"
"Rarely ","2018","Hesse","general elemantary","1","","","","4"
"Rarely ","2018","Hesse","middle vocational","1","","","","4"
"Rarely ","2018","Hesse","vocational + Abi","1","","","","4"
"Rarely ","2018","Schleswig-Holstein","in school","","","","","4"
"Rarely ","2018","Schleswig-Holstein","inadequately","2","","","","4"
"Rarely ","2018","Schleswig-Holstein","general elemantary","","","","","4"
"Rarely ","2018","Schleswig-Holstein","middle vocational","","","","","4"
"Rarely ","2018","Schleswig-Holstein","vocational + Abi","","","","","4"
"Rarely ","2018","Schleswig-Holstein","higher vocational","","","","","4"
"Rarely ","2018","Schleswig-Holstein","higher education","","","","","4"
"Rarely ","2018","Hamburg","in school","","","","","4"
"Rarely ","2018","Hamburg","inadequately","","","","","4"
"Rarely ","2018","Hamburg","general elemantary","","","","","4"
"Rarely ","2018","Hamburg","middle vocational","","","","","4"
"Rarely ","2018","Hamburg","vocational + Abi","","","","","4"
"Rarely ","2018","Hamburg","higher vocational","","","","","4"
"Rarely ","2018","Hamburg","higher education","","","","","4"
"Rarely ","2018","Lower Saxony","in school","2","","","","4"
"Rarely ","2018","Lower Saxony","inadequately","4","","","","4"
"Rarely ","2018","Lower Saxony","general elemantary","3","","","","4"
"Rarely ","2018","Lower Saxony","middle vocational","3","","","","4"
"Rarely ","2018","Lower Saxony","vocational + Abi","","","","","4"
"Rarely ","2018","Lower Saxony","higher vocational","","","","","4"
"Rarely ","2018","Lower Saxony","higher education","","","","","4"
"Rarely ","2018","Bremen","in school","","","","","4"
"Rarely ","2018","Bremen","inadequately","1","","","","4"
"Rarely ","2018","Bremen","general elemantary","1","","","","4"
"Rarely ","2018","Bremen","middle vocational","","","","","4"
"Rarely ","2018","Bremen","vocational + Abi","","","","","4"
"Rarely ","2018","Bremen","higher vocational","","","","","4"
"Rarely ","2018","Bremen","higher education","","","","","4"
"Rarely ","2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","4"
"Rarely ","2018","Rhineland-Palatinate,Saarland","higher education","2","","","","4"
"Rarely ","2018","Baden-Württemberg","in school","","","","","4"
"Rarely ","2018","Baden-Württemberg","inadequately","1","","","","4"
"Rarely ","2018","Baden-Württemberg","general elemantary","","","","","4"
"Rarely ","2018","Baden-Württemberg","middle vocational","","","","","4"
"Rarely ","2018","Baden-Württemberg","vocational + Abi","","","","","4"
"Rarely ","2018","Baden-Württemberg","higher vocational","","","","","4"
"Rarely ","2018","Baden-Württemberg","higher education","3","","","","4"
"Rarely ","2018","Bavaria","in school","","","","","4"
"Rarely ","2018","Bavaria","inadequately","1","","","","4"
"Rarely ","2018","Bavaria","general elemantary","","","","","4"
"Rarely ","2018","Bavaria","middle vocational","2","","","","4"
"Rarely ","2018","Bavaria","vocational + Abi","","","","","4"
"Rarely ","2018","Bavaria","higher vocational","","","","","4"
"Rarely ","2018","Bavaria","higher education","","","","","4"
"Rarely ","2018","Berlin","in school","","","","","4"
"Rarely ","2018","Berlin","inadequately","","","","","4"
"Rarely ","2018","Berlin","general elemantary","1","","","","4"
"Rarely ","2018","Berlin","middle vocational","","","","","4"
"Rarely ","2018","Berlin","vocational + Abi","","","","","4"
"Rarely ","2018","Berlin","higher vocational","","","","","4"
"Rarely ","2018","Berlin","higher education","","","","","4"
"Rarely ","2018","Brandenburg","in school","","","","","4"
"Rarely ","2018","Brandenburg","inadequately","1","","","","4"
"Rarely ","2018","Brandenburg","general elemantary","1","","","","4"
"Rarely ","2018","Brandenburg","middle vocational","1","","","","4"
"Rarely ","2018","Brandenburg","vocational + Abi","","","","","4"
"Rarely ","2018","Brandenburg","higher vocational","","","","","4"
"Rarely ","2018","Brandenburg","higher education","","","","","4"
"Rarely ","2018","Mecklenburg-Western Pomerania","in school","","","","","4"
"Rarely ","2018","Mecklenburg-Western Pomerania","inadequately","","","","","4"
"Rarely ","2018","Mecklenburg-Western Pomerania","general elemantary","1","","","","4"
"Rarely ","2018","Mecklenburg-Western Pomerania","middle vocational","","","","","4"
"Rarely ","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","4"
"Rarely ","2018","Mecklenburg-Western Pomerania","higher vocational","","","","","4"
"Rarely ","2018","Mecklenburg-Western Pomerania","higher education","","","","","4"
"Rarely ","2018","Saxony","in school","","","","","4"
"Rarely ","2018","Saxony","inadequately","","","","","4"
"Rarely ","2018","Saxony","general elemantary","2","","","","4"
"Rarely ","2018","Saxony","middle vocational","","","","","4"
"Rarely ","2018","Saxony","vocational + Abi","","","","","4"
"Rarely ","2018","Saxony","higher vocational","","","","","4"
"Rarely ","2018","Saxony","higher education","","","","","4"
"Rarely ","2018","Saxony-Anhalt","inadequately","","","","","4"
"Rarely ","2018","Saxony-Anhalt","general elemantary","","","","","4"
"Rarely ","2018","Saxony-Anhalt","in school","","","","","4"
"Rarely ","2018","Thuringia","higher education","1","","","","4"
"Rarely ","2018","Saxony-Anhalt","middle vocational","","","","","4"
"Rarely ","2018","Saxony-Anhalt","vocational + Abi","","","","","4"
"Rarely ","2018","Saxony-Anhalt","higher vocational","","","","","4"
"Rarely ","2018","Thuringia","vocational + Abi","","","","","4"
"Rarely ","2018","Thuringia","higher vocational","","","","","4"
"Rarely ","2018","Thuringia","inadequately","","","","","4"
"Rarely ","2018","Thuringia","general elemantary","1","","","","4"
"Rarely ","2018","Saxony-Anhalt","higher education","","","","","4"
"Rarely ","2018","Thuringia","in school","","","","","4"
"Rarely ","2018","Thuringia","middle vocational","","","","","4"
"Sometimes","2018","North Rhine-Westphalia","in school","1","","","","3"
"Sometimes","2018","North Rhine-Westphalia","inadequately","9","","","","3"
"Sometimes","2018","North Rhine-Westphalia","general elemantary","4","","","","3"
"Sometimes","2018","North Rhine-Westphalia","middle vocational","3","","","","3"
"Sometimes","2018","North Rhine-Westphalia","vocational + Abi","1","","","","3"
"Sometimes","2018","North Rhine-Westphalia","higher vocational","","","","","3"
"Sometimes","2018","North Rhine-Westphalia","higher education","1","","","","3"
"Sometimes","2018","Hesse","in school","","","","","3"
"Sometimes","2018","Hesse","inadequately","2","","","","3"
"Sometimes","2018","Berlin","vocational + Abi","","","","","3"
"Sometimes","2018","Berlin","higher vocational","","","","","3"
"Sometimes","2018","Berlin","higher education","","","","","3"
"Sometimes","2018","Bremen","vocational + Abi","","","","","3"
"Sometimes","2018","Bremen","higher vocational","","","","","3"
"Sometimes","2018","Bremen","higher education","","","","","3"
"Sometimes","2018","Berlin","general elemantary","2","","","","3"
"Sometimes","2018","Berlin","middle vocational","","","","","3"
"Sometimes","2018","Brandenburg","in school","","","","","3"
"Sometimes","2018","Brandenburg","inadequately","2","","","","3"
"Sometimes","2018","Brandenburg","general elemantary","","","","","3"
"Sometimes","2018","Brandenburg","middle vocational","","","","","3"
"Sometimes","2018","Hamburg","higher vocational","","","","","3"
"Sometimes","2018","Schleswig-Holstein","in school","","","","","3"
"Sometimes","2018","Hamburg","vocational + Abi","","","","","3"
"Sometimes","2018","Hesse","middle vocational","3","","","","3"
"Sometimes","2018","Hamburg","higher education","","","","","3"
"Sometimes","2018","Schleswig-Holstein","inadequately","2","","","","3"
"Sometimes","2018","Schleswig-Holstein","general elemantary","2","","","","3"
"Sometimes","2018","Schleswig-Holstein","middle vocational","1","","","","3"
"Sometimes","2018","Schleswig-Holstein","vocational + Abi","","","","","3"
"Sometimes","2018","Schleswig-Holstein","higher vocational","","","","","3"
"Sometimes","2018","Bremen","middle vocational","","","","","3"
"Sometimes","2018","Baden-Württemberg","general elemantary","2","","","","3"
"Sometimes","2018","Hesse","vocational + Abi","","","","","3"
"Sometimes","2018","Lower Saxony","in school","","","","","3"
"Sometimes","2018","Lower Saxony","inadequately","19","","","","3"
"Sometimes","2018","Lower Saxony","general elemantary","2","","","","3"
"Sometimes","2018","Lower Saxony","middle vocational","8","","","","3"
"Sometimes","2018","Lower Saxony","vocational + Abi","","","","","3"
"Sometimes","2018","Schleswig-Holstein","higher education","","","","","3"
"Sometimes","2018","Hamburg","in school","","","","","3"
"Sometimes","2018","Hamburg","inadequately","","","","","3"
"Sometimes","2018","Hamburg","general elemantary","2","","","","3"
"Sometimes","2018","Hamburg","middle vocational","2","","","","3"
"Sometimes","2018","Hesse","general elemantary","3","","","","3"
"Sometimes","2018","Berlin","inadequately","2","","","","3"
"Sometimes","2018","Baden-Württemberg","middle vocational","2","","","","3"
"Sometimes","2018","Hesse","higher vocational","","","","","3"
"Sometimes","2018","Hesse","higher education","1","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","in school","","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","inadequately","3","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","general elemantary","1","","","","3"
"Sometimes","2018","Lower Saxony","higher vocational","","","","","3"
"Sometimes","2018","Lower Saxony","higher education","3","","","","3"
"Sometimes","2018","Bremen","in school","","","","","3"
"Sometimes","2018","Bremen","inadequately","2","","","","3"
"Sometimes","2018","Bremen","general elemantary","","","","","3"
"Sometimes","2018","Baden-Württemberg","inadequately","1","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","in school","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","inadequately","2","","","","3"
"Sometimes","2018","Baden-Württemberg","vocational + Abi","","","","","3"
"Sometimes","2018","Baden-Württemberg","higher vocational","","","","","3"
"Sometimes","2018","Baden-Württemberg","higher education","1","","","","3"
"Sometimes","2018","Bavaria","in school","1","","","","3"
"Sometimes","2018","Bavaria","inadequately","5","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","middle vocational","1","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","3"
"Sometimes","2018","Brandenburg","vocational + Abi","","","","","3"
"Sometimes","2018","Brandenburg","higher vocational","","","","","3"
"Sometimes","2018","Brandenburg","higher education","1","","","","3"
"Sometimes","2018","Berlin","in school","","","","","3"
"Sometimes","2018","Saxony","higher education","","","","","3"
"Sometimes","2018","Saxony-Anhalt","in school","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","general elemantary","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","middle vocational","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","vocational + Abi","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","higher vocational","","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","higher education","1","","","","3"
"Sometimes","2018","Bavaria","general elemantary","2","","","","3"
"Sometimes","2018","Bavaria","middle vocational","","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","higher vocational","","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","higher education","","","","","3"
"Sometimes","2018","Baden-Württemberg","in school","","","","","3"
"Sometimes","2018","Saxony","higher vocational","","","","","3"
"Sometimes","2018","Thuringia","higher vocational","","","","","3"
"Sometimes","2018","Thuringia","higher education","","","","","3"
"Sometimes","2018","Saxony-Anhalt","inadequately","","","","","3"
"Sometimes","2018","Saxony-Anhalt","general elemantary","2","","","","3"
"Sometimes","2018","Saxony-Anhalt","middle vocational","","","","","3"
"Sometimes","2018","Saxony-Anhalt","vocational + Abi","","","","","3"
"Sometimes","2018","Saxony-Anhalt","higher vocational","","","","","3"
"Sometimes","2018","Saxony","in school","","","","","3"
"Sometimes","2018","Saxony","inadequately","","","","","3"
"Sometimes","2018","Bavaria","vocational + Abi","1","","","","3"
"Sometimes","2018","Bavaria","higher vocational","","","","","3"
"Sometimes","2018","Bavaria","higher education","","","","","3"
"Sometimes","2018","Thuringia","vocational + Abi","","","","","3"
"Sometimes","2018","Saxony-Anhalt","higher education","","","","","3"
"Sometimes","2018","Thuringia","in school","","","","","3"
"Sometimes","2018","Saxony","general elemantary","","","","","3"
"Sometimes","2018","Saxony","middle vocational","","","","","3"
"Sometimes","2018","Saxony","vocational + Abi","","","","","3"
"Sometimes","2018","Thuringia","inadequately","2","","","","3"
"Sometimes","2018","Thuringia","general elemantary","","","","","3"
"Sometimes","2018","Thuringia","middle vocational","1","","","","3"
