"year","age_gr","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2016","35-65 y.","(2b) intermediate general qualification","35.69","39","120","33.38","38","20","30","42","46.5"
"2016","35-65 y.","(2c_gen) general maturity certificate","36.88","40","281","35.24","38.52","15","30","45","50"
"2016","35-65 y.","(2c_voc) vocational maturity certificate","37.31","40","1436","36.65","37.97","20","30","45","50"
"2016","35-65 y.","(3a) lower tertiary education","39.52","41","1013","38.83","40.21","23","35","45","50"
"2016","35-65 y.","(3b) higher tertiary education","40.04","40","2195","39.51","40.57","25","35","46","52.5"
"2016","66 and older","(0) in school","","","","","","","","",""
"2016","66 and older","(1a) inadequately completed","","","","","","","","",""
"2016","66 and older","(1b) general elementary school","","","","","","","","",""
"2016","66 and older","(1c) basic vocational qualification","16.02","12","96","12.95","19.09","5","8","18","35"
"2016","66 and older","(2a) intermediate vocational","21.64","12.14","51","17.25","26.03","4","10","40","50"
"2016","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2016","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","66 and older","(3a) lower tertiary education","17.06","8","33","11.13","22.99","2","5","30","50"
"2016","66 and older","(3b) higher tertiary education","22.85","19.88","82","18.94","26.76","5","8","30","50"
"2017","16-34 y.","(0) in school","10.22","7.99","73","8.19","12.25","2","3.5","12","28"
"2017","16-34 y.","(1a) inadequately completed","33.12","37.98","147","30.83","35.41","15","23","40","45"
"2017","16-34 y.","(1b) general elementary school","36.42","40","376","35.18","37.66","20","35","40","48"
"2017","16-34 y.","(1c) basic vocational qualification","38.94","40","362","37.76","40.12","20","37.5","44","50"
"2017","16-34 y.","(2a) intermediate vocational","40.24","40","745","39.49","40.99","30","38","45","50"
"2017","16-34 y.","(2b) intermediate general qualification","37.14","40","272","35.76","38.52","12","37.5","42","50"
"2017","16-34 y.","(2c_gen) general maturity certificate","28.94","36.63","601","27.71","30.17","7.5","12","40","45"
"2017","16-34 y.","(2c_voc) vocational maturity certificate","37.44","40","473","36.47","38.41","20","36","43","47"
"2017","16-34 y.","(3a) lower tertiary education","38.52","41","220","37.04","40","20","38","44","46"
"2017","16-34 y.","(3b) higher tertiary education","37.62","40","691","36.61","38.63","16","32","45","50"
"2017","35-65 y.","(0) in school","","","","","","","","",""
"2017","35-65 y.","(1a) inadequately completed","34.79","39.09","216","32.58","37","12.5","24","42","50"
"2017","35-65 y.","(1b) general elementary school","32.2","37","599","31.03","33.37","10","20","40","48"
"2017","35-65 y.","(1c) basic vocational qualification","36.36","40","2108","35.8","36.92","15","30","43","50"
"2017","35-65 y.","(2a) intermediate vocational","37.22","40","3564","36.81","37.63","20","30","43","50"
"2017","35-65 y.","(2b) intermediate general qualification","34.33","40","166","32.24","36.42","12","25","41","46"
"2017","35-65 y.","(2c_gen) general maturity certificate","34.98","40","343","33.47","36.49","10","25","43","50"
"2017","35-65 y.","(2c_voc) vocational maturity certificate","36.07","40","1570","35.46","36.68","19","29","42","50"
"2017","35-65 y.","(3a) lower tertiary education","40.1","41","1133","39.46","40.74","25","36","45","50"
"2017","35-65 y.","(3b) higher tertiary education","40.12","40","2507","39.61","40.63","23","35","46","55"
"2017","66 and older","(0) in school","","","","","","","","",""
"2017","66 and older","(1a) inadequately completed","","","","","","","","",""
"2017","66 and older","(1b) general elementary school","","","","","","","","",""
"2017","66 and older","(1c) basic vocational qualification","17.94","12","120","15.05","20.83","4","10","20","40"
"2017","66 and older","(2a) intermediate vocational","19.72","15","62","15.67","23.77","5","6","30","50"
"2017","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2017","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","66 and older","(3a) lower tertiary education","17.07","10","38","12.05","22.09","2","6","21","48"
"2017","66 and older","(3b) higher tertiary education","18.81","12","94","15.45","22.17","5","10","25","45"
"2018","16-34 y.","(0) in school","10.78","7.41","43","6.98","14.58","3","5","12.5","20"
"2018","16-34 y.","(1a) inadequately completed","32.49","40","238","30.78","34.2","10","20","40","45"
"2018","16-34 y.","(1b) general elementary school","35.9","40","424","34.73","37.07","16","35","40","48"
"2018","16-34 y.","(1c) basic vocational qualification","38.91","40","332","37.68","40.14","25","37.5","43.5","48"
"2018","16-34 y.","(2a) intermediate vocational","39.5","40","646","38.7","40.3","30","37.5","44","50"
"2018","16-34 y.","(2b) intermediate general qualification","36.53","40","285","35.14","37.92","20","38","41","45"
"2018","16-34 y.","(2c_gen) general maturity certificate","28.92","36","626","27.77","30.07","7.5","12","40","45"
"2018","16-34 y.","(2c_voc) vocational maturity certificate","36.21","40","459","35.15","37.27","15","35","42","48"
"2018","16-34 y.","(3a) lower tertiary education","38.04","40.27","202","36.44","39.64","22","34","43","50"
"2018","16-34 y.","(3b) higher tertiary education","37.19","40","749","36.26","38.12","15","32","45","50"
"2018","35-65 y.","(0) in school","","","","","","","","",""
"2018","35-65 y.","(1a) inadequately completed","31.83","38","236","29.92","33.74","10","20","40","50"
"2018","35-65 y.","(1b) general elementary school","32.46","35","600","31.28","33.64","10","20","40","48"
"2018","35-65 y.","(1c) basic vocational qualification","36.38","40","1922","35.8","36.96","15","30","43","50"
"2018","35-65 y.","(2a) intermediate vocational","36.82","40","3395","36.41","37.23","20","30","43","50"
"2018","35-65 y.","(2b) intermediate general qualification","36.31","40","169","34.33","38.29","20","30","42","50"
"2018","35-65 y.","(2c_gen) general maturity certificate","36.3","40","370","34.89","37.71","18.7000007629395","28","44","50"
"2018","35-65 y.","(2c_voc) vocational maturity certificate","36.93","40","1492","36.31","37.55","20","30","43","50"
"2018","35-65 y.","(3a) lower tertiary education","39.95","41","1110","39.31","40.59","24","38","45","50"
"2018","35-65 y.","(3b) higher tertiary education","40.5","40.09","2410","40.01","40.99","25","35","45","55"
"2018","66 and older","(0) in school","","","","","","","","",""
"2018","66 and older","(1a) inadequately completed","","","","","","","","",""
"2018","66 and older","(1b) general elementary school","","","","","","","","",""
"2018","66 and older","(1c) basic vocational qualification","16.82","10","121","14.29","19.35","5","8","20","40"
"2018","66 and older","(2a) intermediate vocational","21.33","12.14","65","17.53","25.13","5","10","40","47"
"2018","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2018","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","66 and older","(3a) lower tertiary education","18.62","12","39","13.48","23.76","5","5","35","45"
"2018","66 and older","(3b) higher tertiary education","18.87","12","96","15.65","22.09","5","8","30","40"
"2019","16-34 y.","(0) in school","10.5","9.2","63","7.58","13.42","2","6","12","19"
"2019","16-34 y.","(1a) inadequately completed","35.76","40","239","34.1","37.42","15","35","40","48"
"2019","16-34 y.","(1b) general elementary school","35.48","40","372","34.2","36.76","18","30","42","45"
"2019","16-34 y.","(1c) basic vocational qualification","38.34","40","278","37.06","39.62","20","38","43","48"
"2019","16-34 y.","(2a) intermediate vocational","39.16","40","569","38.36","39.96","25","38","43.5","45"
"2019","16-34 y.","(2b) intermediate general qualification","37.4","40","283","36.2","38.6","25","37","42","48"
"2019","16-34 y.","(2c_gen) general maturity certificate","30.49","37.56","610","29.3","31.68","8","15","40","45"
"2019","16-34 y.","(2c_voc) vocational maturity certificate","36.39","40","441","35.35","37.43","19","35","42","45"
"2019","16-34 y.","(3a) lower tertiary education","40.15","41","199","38.66","41.64","30","38","45","52"
"2019","16-34 y.","(3b) higher tertiary education","38.19","40","731","37.23","39.15","20","35","45","50"
"2019","35-65 y.","(0) in school","","","","","","","","",""
"2019","35-65 y.","(1a) inadequately completed","32.1","35.1","287","30.45","33.75","15","20","40","50"
"2019","35-65 y.","(1b) general elementary school","33.6","38","559","32.38","34.82","12","25","40","48"
"2019","35-65 y.","(1c) basic vocational qualification","36.57","40","1783","35.93","37.21","15","30","43","50"
"2019","35-65 y.","(2a) intermediate vocational","36.97","40","3502","36.53","37.41","20","30","43","50"
"2019","35-65 y.","(2b) intermediate general qualification","35.18","38.5","186","33.09","37.27","12","30","42","50"
"2019","35-65 y.","(2c_gen) general maturity certificate","36.49","40","428","35.08","37.9","17","28","45","50"
"2019","35-65 y.","(2c_voc) vocational maturity certificate","36.92","40","1626","36.26","37.58","20","30","44","50"
"2019","35-65 y.","(3a) lower tertiary education","39.64","40","1287","38.95","40.33","24","35","45","50"
"2019","35-65 y.","(3b) higher tertiary education","39.95","40","2824","39.47","40.43","24","35","45","50"
"2019","66 and older","(0) in school","","","","","","","","",""
"2019","66 and older","(1a) inadequately completed","","","","","","","","",""
"2019","66 and older","(1b) general elementary school","","","","","","","","",""
"2019","66 and older","(1c) basic vocational qualification","16.09","10","143","13.31","18.87","4","8","20","40"
"2019","66 and older","(2a) intermediate vocational","24.73","15","111","20.89","28.57","5","8","41.5","50"
"2019","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2019","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","66 and older","(2c_voc) vocational maturity certificate","13.44","8.74","34","6.82","20.06","4","8","16","20"
"2019","66 and older","(3a) lower tertiary education","22.19","14.21","72","17.4","26.98","4","6","40","50"
"2019","66 and older","(3b) higher tertiary education","22.03","15.71","163","19.18","24.88","4","8","37.5","46"
