"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","Mecklenburg-Western Pomerania","Female","32.97","35.86","175","31.47","34.47","15","30","40","42"
"2018","Mecklenburg-Western Pomerania","Male","37.62","40","159","35.67","39.57","20","32","42","48"
"2018","North Rhine-Westphalia","Female","30.74","33","1702","30.12","31.36","10","20","40","45"
"2018","North Rhine-Westphalia","Male","39.74","40","1763","39.16","40.32","20","38","45","50"
"2018","Rhineland-Palatinate,Saarland","Female","30.68","35","480","29.54","31.82","10","20","40","44"
"2018","Rhineland-Palatinate,Saarland","Male","40.68","40","521","39.72","41.64","33","40","45","50"
"2018","Saxony","Female","33.99","38","499","33.03","34.95","16.5","30","40","45"
"2018","Saxony","Male","40.63","40","510","39.72","41.54","30","40","45","50"
"2018","Saxony-Anhalt","Female","34.64","38.83","283","33.22","36.06","15","30","40","45"
"2018","Saxony-Anhalt","Male","40.63","40","256","39.4","41.86","24","38","45","54"
"2018","Schleswig-Holstein","Female","30.45","33","311","29.07","31.83","11.5","21","40","44"
"2018","Schleswig-Holstein","Male","39.75","40","315","38.37","41.13","30","38.5","45","50"
"2018","Thuringia","Female","34.63","38","293","33.32","35.94","20","30","40","45"
"2018","Thuringia","Male","40.39","40","292","39.02","41.76","20","40","45","55"
"2019","Baden-Württemberg","Female","31.18","35","931","30.29","32.07","10","20","41","45"
"2019","Baden-Württemberg","Male","41.18","42","1099","40.44","41.92","30.5","40","45","50"
"2019","Bavaria","Female","31.74","35","1345","31.02","32.46","13","21","40","45"
"2019","Bavaria","Male","41.17","41","1491","40.55","41.79","30","39","45","55"
"2019","Berlin","Female","35.7","38.94","332","34.43","36.97","20","30","42","45"
"2019","Berlin","Male","37.19","40","373","35.74","38.64","15","30","45","50"
"2019","Brandenburg","Female","37.34","40","313","36","38.68","24","32","43","50"
"2019","Brandenburg","Male","41.95","40","346","40.68","43.22","35","40","47","50"
"2019","Bremen","Female","35.46","38.81","67","32.27","38.65","20","25","45","50"
"2019","Bremen","Male","40.84","42.73","67","37.55","44.13","20","39","50","50"
"2019","Hamburg","Female","36.62","40","170","34.67","38.57","20","30","42","46"
"2019","Hamburg","Male","41","40","181","39.18","42.82","30","39","50","55"
"2019","Hesse","Female","32.07","35","568","30.96","33.18","12","21","41","45"
"2019","Hesse","Male","40.72","41","698","39.73","41.71","28","40","45","52"
"2019","Lower Saxony","Female","31.12","35","844","30.25","31.99","12","21","40","44"
"2019","Lower Saxony","Male","40.81","40","878","39.99","41.63","28","38","45","52"
"2019","Mecklenburg-Western Pomerania","Female","33.51","35.12","167","31.7","35.32","15","30","40","44"
"2019","Mecklenburg-Western Pomerania","Male","39.47","40","183","37.65","41.29","20","38","45","50"
"2019","North Rhine-Westphalia","Female","31","33","1730","30.36","31.64","11","20","40","45"
"2019","North Rhine-Westphalia","Male","40.4","40","1910","39.82","40.98","25","38","45","50"
"2019","Rhineland-Palatinate,Saarland","Female","30.79","33","476","29.61","31.97","11","20","40","45"
"2019","Rhineland-Palatinate,Saarland","Male","40.69","40","518","39.59","41.79","32","39","45","50"
"2019","Saxony","Female","35.93","40","516","34.97","36.89","20","32","42","47"
"2019","Saxony","Male","40.02","40","544","39.05","40.99","30","38","45","50"
"2019","Saxony-Anhalt","Female","36.57","40","275","35.25","37.89","20","34","42","45"
"2019","Saxony-Anhalt","Male","40.31","40","253","38.85","41.77","20","39","45","50"
"2019","Schleswig-Holstein","Female","30.91","35","306","29.54","32.28","10.5","21.5","40","43"
"2019","Schleswig-Holstein","Male","41.85","41","363","40.53","43.17","35","39","45","50"
"2019","Thuringia","Female","34.41","37.51","288","32.99","35.83","18","29","40","45"
"2019","Thuringia","Male","41.8","40","299","40.44","43.16","35","39","45","52"
