"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Rhineland-Palatinate,Saarland","Male","42.62","41","472","35","40","46.5","55","70","41.71","43.53","1","80","40","42.5"
"2011","Saxony","Female","36.38","40","516","20","30","42","46","55","35.39","37.37","2","70","35","40"
"2011","Saxony","Male","43.56","45","542","35","40","50","55","70","42.7","44.42","3","80","43","45"
"2011","Saxony-Anhalt","Female","37.22","40","312","20","32","42","50","64","35.89","38.55","1","70","40","40"
"2011","Saxony-Anhalt","Male","43.98","42","289","36","40","50","60","72","42.64","45.32","4","80","42","45"
"2011","Schleswig-Holstein","Female","31.78","35","278","13","22","40.5","45","60","30.2","33.36","2","70","27","30"
"2011","Schleswig-Holstein","Male","42.65","42","283","30","40","50","55","70","41.22","44.08","2","80","42","44"
"2011","Thuringia","Female","35.4","40","333","13","30","43","50","73","34.05","36.75","2","73","36","40"
"2011","Thuringia","Male","44.5","43","310","38","40","50","60","72","43.29","45.71","5","72","42","45"
"2012","Baden-Württemberg","Female","31.03","35","1013","10","20","40","45","60","30.16","31.9","1","80","27","30"
"2012","Baden-Württemberg","Male","43.1","42.5","1077","37","40","49","53","66","42.48","43.72","3","80","42.5","45"
"2012","Bavaria","Female","31.53","36","1398","11","20","40","45","55","30.84","32.22","1","65","30","32"
"2012","Bavaria","Male","43.42","42.5","1325","35","40","48","55","70","42.83","44.01","1","80","42","43"
"2012","Berlin","Female","36.41","40","309","20","30","45","50","60","35","37.82","2","72","36","40"
"2012","Berlin","Male","39.02","41","273","15","35","46","50","70","37.44","40.6","4","78","40","42.5"
"2012","Brandenburg","Female","37.11","40","313","23","31.5","42.5","48","60","35.77","38.45","1","72","37","40"
"2012","Brandenburg","Male","42.77","42","268","35","40","48","55","65","41.54","44","2","75","41","45"
"2012","Bremen","Female","32.16","35","64","10","23","45","50","50","28.88","35.44","4","58","25","35"
"2012","Bremen","Male","41.8","43","49","38","40","48","50","60","38.5","45.1","4","60","40","45"
"2012","Hamburg","Female","32.84","38.5","128","8.5","20","42","50","60","30.36","35.32","1","70","29","35"
"2012","Hamburg","Male","44.64","42","122","32","40","50","60","75","42.52","46.76","4","78","40","45"
"2012","Hesse","Female","33.96","38","582","13","23","42","50","70","32.85","35.07","2","80","30","35"
"2012","Hesse","Male","42.18","42","567","25","40","50","60","70","41.16","43.2","1","80","42","45"
"2012","Lower Saxony","Female","31.56","35","756","12","21","41","45","55","30.61","32.51","1","65","28","30"
"2012","Lower Saxony","Male","42.15","42","747","28","40","48","55","72","41.29","43.01","1","80","41","42"
"2012","Mecklenburg-Western Pomerania","Female","35.35","40","179","20","30","43","45","50","33.72","36.98","3","60","38","40"
"2012","Mecklenburg-Western Pomerania","Male","41.33","41","171","30","40","48","55","65","39.47","43.19","2","80","40","44"
"2012","North Rhine-Westphalia","Female","30.39","32","1614","10","20","41","45","60","29.72","31.06","1","75","28","30"
"2012","North Rhine-Westphalia","Male","41.3","41","1644","30","40","46","53","65","40.73","41.87","2","80","40.5","42"
"2012","Rhineland-Palatinate,Saarland","Female","32.83","38","451","12","22","40","45","65","31.6","34.06","1","70","29","33.5"
"2012","Rhineland-Palatinate,Saarland","Male","41.51","40.5","465","35","40","45","54","75","40.56","42.46","2","80","40","42"
"2012","Saxony","Female","36.4","40","516","24","30","42","45","60","35.47","37.33","3","72","35","40"
"2012","Saxony","Male","42.5","42","549","36","40","48","54","65","41.57","43.43","1","80","42","44"
"2012","Saxony-Anhalt","Female","36.29","40","301","20","30","41","48","60","35.03","37.55","2","70","38","40"
"2012","Saxony-Anhalt","Male","40.97","40","269","20","40","50","55","70","39.61","42.33","3","80","40","43"
"2012","Schleswig-Holstein","Female","29.58","30","299","10","20","40","45","50","28.12","31.04","1","72","25","30"
"2012","Schleswig-Holstein","Male","42.37","41","278","35","39","45","60","70","40.83","43.91","1","80","41","43"
"2012","Thuringia","Female","35.97","40","311","17","30","42","50","72","34.58","37.36","1.5","75","35","40"
"2012","Thuringia","Male","43.41","43","298","37.5","40","50","58","66","42.1","44.72","4","72","42","44"
"2013","Baden-Württemberg","Female","30.84","33.5","1212","10","20","41","45","60","30.04","31.64","1","80","28","30"
"2013","Baden-Württemberg","Male","42.15","42","1259","35","40","47","55","72","41.53","42.77","2","80","42","43"
"2013","Bavaria","Female","31.47","35","1624","12","20","40","45","60","30.82","32.12","1","75","30","31"
"2013","Bavaria","Male","42.48","41","1502","35","40","47.5","55","70","41.94","43.02","1.5","80","40","42"
"2013","Berlin","Female","35.74","40","352","19.5","30","42.5","48","60","34.44","37.04","4","70","35","39"
"2013","Berlin","Male","37.92","40","319","12","30","45","50","65","36.47","39.37","2","80","40","41"
"2013","Brandenburg","Female","37.62","40","313","25","32","43","48","60","36.33","38.91","2","80","35","40"
"2013","Brandenburg","Male","42.84","42","278","35","40","45","50","70","41.61","44.07","4","75","40","43"
"2013","Bremen","Female","32.51","35","76","10","23","45","45","50","29.34","35.68","2","60","25","35"
"2013","Bremen","Male","39.3","40","58","30","38.5","45","46","55","36.39","42.21","4","70","40","44"
"2013","Hamburg","Female","31.69","37","171","11","20","40","45","55","29.8","33.58","2","60","27","34"
"2013","Hamburg","Male","44.14","40","164","36","39","50","60","75","42.29","45.99","4","78","40","43"
"2013","Hesse","Female","32.14","36","692","10","20","42","48","60","31.12","33.16","1","72","30","33"
"2013","Hesse","Male","41.25","42","694","24","39","45","55","66","40.34","42.16","1","80","41","42.5"
"2013","Lower Saxony","Female","30.94","32.56","878","11","20","40","45","60","30.03","31.85","1","80","26","30"
"2013","Lower Saxony","Male","42.53","42","850","30","40","48","55","80","41.7","43.36","2","80","40","42"
"2013","Mecklenburg-Western Pomerania","Female","36.1","38","180","20","30","45","50","66","34.49","37.71","4","66","35","40"
"2013","Mecklenburg-Western Pomerania","Male","41.01","42","160","12","40","50","51","70","38.94","43.08","2","80","40","45"
"2013","North Rhine-Westphalia","Female","30.31","32","1910","10","20","40","45","60","29.7","30.92","1","70","29","30"
"2013","North Rhine-Westphalia","Male","42.26","42","1941","32","40","48","55","72","41.75","42.77","1","80","40","42"
"2013","Rhineland-Palatinate,Saarland","Female","31.64","35","527","12","21","40","45","60","30.51","32.77","2","72","25","30"
"2013","Rhineland-Palatinate,Saarland","Male","41.66","41","560","35","40","45","50","70","40.79","42.53","2","80","40","42"
"2013","Saxony","Female","35.83","40","523","20","30","42","45","60","34.84","36.82","1","80","35","39"
"2013","Saxony","Male","42.92","43","536","35","40","48","55","60","42.05","43.79","4","80","42","44"
"2013","Saxony-Anhalt","Female","35.96","40","304","20","30","42.5","50","60","34.69","37.23","2.5","70","38","40"
"2013","Saxony-Anhalt","Male","41.37","40","296","30","40","46","55","65","40.02","42.72","2","72","40","43"
"2013","Schleswig-Holstein","Female","30.52","32","321","10","20","40","45","60","29.1","31.94","1","60","29","31"
"2013","Schleswig-Holstein","Male","41.93","42","304","30","40","46","54","70","40.44","43.42","1","80","40","42"
"2013","Thuringia","Female","35.95","40","321","15","30","43","50","72","34.62","37.28","3","80","35","40"
"2013","Thuringia","Male","42.42","42","290","35","40","46","57","70","41.11","43.73","4","70","40","44"
"2014","Baden-Württemberg","Female","30.03","30","1022","10","18","40","46","60","29.17","30.89","1","80","26","30"
"2014","Baden-Württemberg","Male","41.75","42","1049","35","40","45","50","70","41.12","42.38","3","80","42","42"
"2014","Bavaria","Female","31.05","35","1478","11","20","40","45","60","30.37","31.73","1","80","30","31"
"2014","Bavaria","Male","41.53","41","1376","30","40","46","55","70","40.96","42.1","1","80","41","42"
"2014","Berlin","Female","35.83","40","310","16","30","43","48","70","34.46","37.2","2","72","35","40"
"2014","Berlin","Male","36.75","40","264","18","30","45","50","60","35.14","38.36","2","80","40","42"
"2014","Brandenburg","Female","37.82","40","266","23","31.5","43","50","60","36.43","39.21","3","80","35","40"
"2014","Brandenburg","Male","43.13","41","259","36.5","40","50","55","70","41.75","44.51","1","80","40","43"
"2014","Bremen","Female","33.29","40","65","8","26","45","45","50","29.8","36.78","1","50","27","35"
"2014","Bremen","Male","38.94","40","49","25","38","45","54","55","35.7","42.18","5","60","40","43"
"2014","Hamburg","Female","33.13","37.17","132","11","25","40","46","60","30.93","35.33","2","60","30","37"
"2014","Hamburg","Male","42.29","40","136","35","39","48","55","70","40.57","44.01","2","70","40","42"
"2014","Hesse","Female","30.96","32","598","11","20","42","48","56","29.87","32.05","1","60","30","33"
"2014","Hesse","Male","41.63","42","606","20","38.7","50","60","70","40.61","42.65","2","80","40","42"
"2014","Lower Saxony","Female","31.49","35","761","11","20","40","45","60","30.51","32.47","1","80","28","31"
"2014","Lower Saxony","Male","40.93","40","786","25","39","45","50","70","40.08","41.78","1","80","40","42"
"2014","Mecklenburg-Western Pomerania","Female","34.45","39","173","20","30","43","45","54","32.63","36.27","2","60","37","40"
"2014","Mecklenburg-Western Pomerania","Male","42.29","40","140","29","40","48","60","70","40.26","44.32","3","75","40","44"
"2014","North Rhine-Westphalia","Female","30.21","33","1724","10","20","40","45","60","29.57","30.85","1","80","30","30"
"2014","North Rhine-Westphalia","Male","40.73","40","1681","25","39","46","50","70","40.17","41.29","1","80","40","41"
"2014","Rhineland-Palatinate,Saarland","Female","31.54","35","476","15","23","40","44","60","30.41","32.67","2","80","30","32"
"2014","Rhineland-Palatinate,Saarland","Male","41.18","40","488","35","38.5","45","50","70","40.24","42.12","3","80","40","42"
"2014","Saxony","Female","36.27","40","474","20","30","42","47","60","35.26","37.28","3","70","35","40"
"2014","Saxony","Male","42.66","42","488","35","40","48","52","60","41.81","43.51","4.2","70","40","42"
"2014","Saxony-Anhalt","Female","34.91","38","270","18","25","41","48","60","33.51","36.31","3","70","37","40"
"2014","Saxony-Anhalt","Male","42.96","42","253","35","40","50","55","70","41.61","44.31","2","75","40","43"
"2014","Schleswig-Holstein","Female","30.43","32","293","10","20","40","42.5","60","28.9","31.96","2","62","28","31"
"2014","Schleswig-Holstein","Male","40.91","41.5","255","25","40","45","50","65","39.42","42.4","5","70","40","42"
"2014","Thuringia","Female","32.95","36","298","14","25","40","45","60","31.56","34.34","2","70","35","40"
"2014","Thuringia","Male","42.19","42","282","32","40","47","55","65","40.83","43.55","2","80","40","43"
"2015","Baden-Württemberg","Female","31.31","34","1010","11","20","42","50","70","30.44","32.18","2","80","27","30"
"2015","Baden-Württemberg","Male","41.77","42","1081","35","40","45","50","65","41.15","42.39","2","80","41","42"
"2015","Bavaria","Female","31.06","35","1454","10","20","40","46","65","30.38","31.74","1","80","30","32"
"2015","Bavaria","Male","41.88","41","1417","32.5","40","46","55","70","41.33","42.43","2","80","41","42"
"2015","Berlin","Female","35.82","40","301","16","30","42","48","60","34.34","37.3","3","80","35","39"
"2015","Berlin","Male","36.69","40","276","14","30","45","50","65","35.14","38.24","1","70","40","41"
"2015","Brandenburg","Female","36.81","39","274","20","32","42","48","70","35.4","38.22","3","80","36","40"
"2015","Brandenburg","Male","41.92","40","243","35","40","48","50","60","40.62","43.22","3","80","40","42"
"2015","Bremen","Female","32.45","35.77","54","10","20","45","45.5","50","28.97","35.93","3","50","25","35"
"2015","Bremen","Male","35.71","40","44","3.2","38.5","45","48","50","31.4","40.02","1","50","40","43"
"2015","Hamburg","Female","35.01","38.83","135","15","30","41","45","55","32.91","37.11","4","60","30","38"
"2015","Hamburg","Male","42.67","40","137","35","39","50","60","70","40.47","44.87","1","75","40","41"
"2015","Hesse","Female","31.44","32","599","12","22","40","45","60","30.41","32.47","1","75","30","35"
"2015","Hesse","Male","41.92","42","608","22.5","39","50","60","70","40.93","42.91","1","80","40","42"
"2015","Lower Saxony","Female","31.89","35","780","12","21.5","40.5","45","60","30.99","32.79","2","65","30","32"
"2015","Lower Saxony","Male","41.55","41","762","30","39.5","45","55","78","40.69","42.41","1.5","80","40","42"
"2015","Mecklenburg-Western Pomerania","Female","32.67","35","160","12","25","42","45","55","30.79","34.55","3","60","35","40"
"2015","Mecklenburg-Western Pomerania","Male","41","40.89","135","27","40","46","50","60","39.02","42.98","3","65","40","43"
"2015","North Rhine-Westphalia","Female","30.53","33","1644","10","20","41","45","60","29.88","31.18","1","72","30","30"
"2015","North Rhine-Westphalia","Male","40.31","40","1606","25","38.5","45","50","70","39.75","40.87","1","80","40","41"
"2015","Rhineland-Palatinate,Saarland","Female","32.2","36","446","15","22","40","44","55","30.97","33.43","2","77","30","34"
"2015","Rhineland-Palatinate,Saarland","Male","40.8","40","490","34","39","45","50","60","39.87","41.73","2","72","40","41"
"2015","Saxony","Female","35.85","40","448","20","30","42","45","60","34.8","36.9","2","72","35","38.5"
"2015","Saxony","Male","41.99","42","444","35","40","45","50","70","41","42.98","4","80","40","42"
"2015","Saxony-Anhalt","Female","36.49","40","246","20","31","41","45","60","35.1","37.88","3","70","35","40"
"2015","Saxony-Anhalt","Male","42.25","40","230","35","40","46","54","70","40.88","43.62","3","80","40","43"
"2015","Schleswig-Holstein","Female","31.62","32.72","275","12","21","40","45","60","30.12","33.12","2","60","30","32"
"2015","Schleswig-Holstein","Male","41.42","41","255","26","39","45","55","70","39.82","43.02","1.5","80","40","42"
"2015","Thuringia","Female","32.38","35","289","12","27","40","45","55","30.99","33.77","3","70","35","39"
"2015","Thuringia","Male","42.68","41","272","36","40","48","55","60","41.38","43.98","2","70","40","42.5"
"2016","Baden-Württemberg","Female","30.5","33","964","10","20","41","45.5","60","29.62","31.38","1","80","28","32"
"2016","Baden-Württemberg","Male","41.18","42","915","30","39","45","50","65","40.48","41.88","1","80","41","42"
"2016","Bavaria","Female","30.63","33","1302","11","20","40","45","55","29.92","31.34","1","70","30","32"
"2016","Bavaria","Male","40.89","41","1227","30","39","45","50","62","40.3","41.48","2","80","40","42"
"2016","Berlin","Female","36.57","40","281","20","30","43","50","60","35.19","37.95","2","70","35","40"
"2016","Berlin","Male","38.53","40","240","16","32","45","50","70","36.96","40.1","5","80","40","42"
"2016","Brandenburg","Female","35.45","38.37","269","20","30","42","45","60","33.99","36.91","2","70","38","40"
"2016","Brandenburg","Male","42.99","40","228","35","40","46","55","65","41.66","44.32","5","72","40","42"
"2016","Bremen","Female","34.31","39.06","52","10","25","46","50","50","30.93","37.69","4","50","25","38"
"2016","Bremen","Male","37.17","39.82","44","10","35","44","50","50","33.19","41.15","2.5","54","40","45"
"2016","Hamburg","Female","34.87","37.66","136","12","30","43","46","60","32.65","37.09","4","72","32","38"
"2016","Hamburg","Male","40.29","40","126","30","37.5","45","55","65","38.27","42.31","4","70","40","40"
"2016","Hesse","Female","32.7","34","526","12","25","41","47","60","31.56","33.84","2","72","30","34"
"2016","Hesse","Male","41.81","42","502","25","39","48","55","70","40.69","42.93","1","80","40","42"
"2016","Lower Saxony","Female","32.12","37","738","12","22","41","45","60","31.2","33.04","3","70","30","32"
"2016","Lower Saxony","Male","40.18","40.92","704","21","38","45","50","70","39.32","41.04","1","80","40","42"
"2016","Mecklenburg-Western Pomerania","Female","33.26","34","157","15","25","40","50","64","31.37","35.15","1.5","64","33","40"
"2016","Mecklenburg-Western Pomerania","Male","38.31","40","135","17","38","43","50","60","36.21","40.41","5","65","40","41"
"2016","North Rhine-Westphalia","Female","30.46","33","1567","10","20","40","45","60","29.78","31.14","1","80","30","31"
"2016","North Rhine-Westphalia","Male","40.66","40","1492","25","39","45","50","70","40.07","41.25","1","80","40","41"
"2016","Rhineland-Palatinate,Saarland","Female","31.03","33","438","12","20","40","45","70","29.76","32.3","2","80","29","32"
"2016","Rhineland-Palatinate,Saarland","Male","40.5","40","455","32","38.5","45","50","63","39.5","41.5","1.5","72","40","40"
"2016","Saxony","Female","35.7","40","436","20","31","42","45","52","34.67","36.73","1.5","60","35","40"
"2016","Saxony","Male","41.33","41","428","31.5","40","46","50","60.5","40.37","42.29","3","70","40","42"
"2016","Saxony-Anhalt","Female","38.33","40","238","25","32","43","50","70","36.91","39.75","3","70","37","40"
"2016","Saxony-Anhalt","Male","43.25","40","215","38","40","48","50","70","42.09","44.41","10","70","40","42"
"2016","Schleswig-Holstein","Female","31.97","32","243","15","25","40","45","60","30.35","33.59","2","70","30","33"
"2016","Schleswig-Holstein","Male","40.92","41","238","18","39","45","55","70","39.33","42.51","2","75","40","42"
"2016","Thuringia","Female","33.01","36","279","15","25","40","44","55","31.61","34.41","4","80","35","40"
"2016","Thuringia","Male","42.58","42","248","36","40","50","55","60","41.13","44.03","3.5","76","41","42.5"
"2017","Baden-Württemberg","Female","30.84","35","1047","10","20","40","45","60","30.03","31.65","1","70","30","32"
"2017","Baden-Württemberg","Male","41.27","41.26","1074","32","40","45","50","70","40.62","41.92","1","80","40","42"
"2017","Bavaria","Female","29.9","32","1469","10","20","40","45","60","29.23","30.57","2","80","30","31"
"2017","Bavaria","Male","41.34","40","1422","32","39","45","53","70","40.77","41.91","1","80","40","42"
"2017","Berlin","Female","33.99","38","309","15","30","41","45","55","32.71","35.27","4","70","35","39"
"2017","Berlin","Male","36.78","40","306","19","30","45","50","65","35.33","38.23","2","77","40","40"
"2017","Brandenburg","Female","36.77","40","292","20","30","42","50","70","35.38","38.16","3","70","38","40"
"2017","Brandenburg","Male","42.28","42","289","35","40","46","50","60","41.21","43.35","2","72","40","41"
"2017","Bremen","Female","34.38","38.94","74","10","30","42","46","50","31.16","37.6","2","70","30","39"
"2017","Bremen","Male","39.19","40","57","20","38","45","55","70","35.61","42.77","3","70","40","45"
"2017","Hamburg","Female","36.36","40","143","20","31","40","45","56","34.35","38.37","1","70","35","40"
"2017","Hamburg","Male","41.18","40.2","146","28","39","46","56","70","39.1","43.26","2","74","40","42"
"2017","Hesse","Female","32.5","35","589","12","24","40.2","45","60","31.45","33.55","3","75","30","35"
"2017","Hesse","Male","40.63","42","595","20","39","46","55","70","39.62","41.64","1","72","40","42"
"2017","Lower Saxony","Female","31.39","35","855","13","22","40","45","60","30.53","32.25","1","80","30","33"
"2017","Lower Saxony","Male","40.97","41","873","20","38.5","46","55","70","40.14","41.8","1","80","40","41"
"2017","Mecklenburg-Western Pomerania","Female","34.58","35.2","171","19","30","40","45","55","32.87","36.29","3","60","34","40"
"2017","Mecklenburg-Western Pomerania","Male","39.31","40","151","20","38","45","50","60","37.57","41.05","5","70","40","40"
"2017","North Rhine-Westphalia","Female","30.56","32.5","1731","10","20","40","45","60","29.93","31.19","0.6","80","30","30"
"2017","North Rhine-Westphalia","Male","40.31","40","1701","25","38","45","50","70","39.73","40.89","1","80","40","40"
"2017","Rhineland-Palatinate,Saarland","Female","30.61","35","472","10","20","40","45","55","29.43","31.79","1","65","30","34"
"2017","Rhineland-Palatinate,Saarland","Male","40.05","40","511","30","39","45","50","65","39.08","41.02","4","80","40","40"
"2017","Saxony","Female","35.21","40","495","20","30","41","45","55","34.26","36.16","2","73","36","40"
"2017","Saxony","Male","41.76","40","503","32","40","45","50","65","40.86","42.66","2","80","40","42"
"2017","Saxony-Anhalt","Female","36.31","40","278","20","30","41","48","60","35.06","37.56","2","72","36","40"
"2017","Saxony-Anhalt","Male","40.66","40","253","25","39","45","50","70","39.35","41.97","6","70","40","40"
"2017","Schleswig-Holstein","Female","31.96","35","311","12","24","40","45","65","30.49","33.43","2","80","30","32"
"2017","Schleswig-Holstein","Male","41.02","41","310","20","38","46","50","70","39.69","42.35","3","75","40","41"
"2017","Thuringia","Female","35.18","39","322","15","30","40","50","65","33.85","36.51","2","72","35","40"
"2017","Thuringia","Male","40.23","41.85","301","20","39","45","54","60","38.89","41.57","2.5","75","40","42"
"2018","Baden-Württemberg","Female","32.07","35","944","12","20","40","45","65","31.22","32.92","1","72","30","32"
"2018","Baden-Württemberg","Male","41.48","42","1017","35","40","45","50","70","40.81","42.15","2","80","40","42"
"2018","Bavaria","Female","30.5","34","1376","10","20","40","45","60","29.82","31.18","0.4","70","30","32"
"2018","Bavaria","Male","41.08","41","1352","30","39","45","50","70","40.49","41.67","2","80","40","41"
"2018","Berlin","Female","35.67","40","310","18","30","42","45","50","34.34","37","3","80","35","39"
"2018","Berlin","Male","36.7","40","333","16","30","42.5","50","60","35.41","37.99","2.1","70","40","40"
"2018","Brandenburg","Female","35.12","38","289","20","30","41","45","60","33.73","36.51","2","80","35","40"
"2018","Brandenburg","Male","42.84","42","305","35","40","48","52","70","41.59","44.09","2","70","40","40"
"2018","Bremen","Female","35.79","39.13","72","10","30","46","50","55","32.65","38.93","2","55","29","37"
"2018","Bremen","Male","40.42","42","70","16","39","45","60","70","37","43.84","2.5","70","40","42"
"2018","Hamburg","Female","36.87","40","161","20","33","42","45","65","34.82","38.92","2","80","35","40"
"2018","Hamburg","Male","40.08","40","160","30","39","45","50","55","38.37","41.79","2","80","40","40"
"2018","Hesse","Female","32.37","35","574","12","25","40","45","60","31.33","33.41","1","80","30","35"
"2018","Hesse","Male","41.3","41","616","25","39","47","55","70","40.35","42.25","2","80","40","41"
"2018","Lower Saxony","Female","31.28","35","823","12","21","41","44","57","30.44","32.12","2","80","30","34"
"2018","Lower Saxony","Male","39.8","40","864","20","38","45","55","70","38.94","40.66","1","80","40","40"
"2018","Mecklenburg-Western Pomerania","Female","32.97","35.86","175","15","30","40","42","50","31.47","34.47","4","50","35","40"
"2018","Mecklenburg-Western Pomerania","Male","37.62","40","159","20","32","42","48","60","35.67","39.57","5","80","40","40"
"2018","North Rhine-Westphalia","Female","30.74","33","1702","10","20","40","45","60","30.12","31.36","1","80","30","31"
"2018","North Rhine-Westphalia","Male","39.74","40","1763","20","38","45","50","70","39.16","40.32","1","80","40","40"
"2018","Rhineland-Palatinate,Saarland","Female","30.68","35","480","10","20","40","44","54","29.54","31.82","2","62","29","33"
"2018","Rhineland-Palatinate,Saarland","Male","40.68","40","521","33","40","45","50","60","39.72","41.64","3","80","40","40"
"2018","Saxony","Female","33.99","38","499","16.5","30","40","45","60","33.03","34.95","2","60","35","38"
"2018","Saxony","Male","40.63","40","510","30","40","45","50","60","39.72","41.54","2","72","40","41"
"2018","Saxony-Anhalt","Female","34.64","38.83","283","15","30","40","45","60","33.22","36.06","2","70","35","40"
"2018","Saxony-Anhalt","Male","40.63","40","256","24","38","45","54","70","39.4","41.86","6","70","40","41"
"2018","Schleswig-Holstein","Female","30.45","33","311","11.5","21","40","44","50","29.07","31.83","1.2","80","29.5","33"
"2018","Schleswig-Holstein","Male","39.75","40","315","30","38.5","45","50","60","38.37","41.13","1","75","40","40"
"2018","Thuringia","Female","34.63","38","293","20","30","40","45","60","33.32","35.94","3","65","35","40"
"2018","Thuringia","Male","40.39","40","292","20","40","45","55","70","39.02","41.76","3","77","40","42"
"2019","Baden-Württemberg","Female","31.18","35","931","10","20","41","45","60","30.29","32.07","1","80","30","32"
"2019","Baden-Württemberg","Male","41.18","42","1099","30.5","40","45","50","65","40.44","41.92","2","80","41","42"
"2019","Bavaria","Female","31.74","35","1345","13","21","40","45","60","31.02","32.46","1","80","30","34"
"2019","Bavaria","Male","41.17","41","1491","30","39","45","55","70","40.55","41.79","1","80","41","42"
"2019","Berlin","Female","35.7","38.94","332","20","30","42","45","55","34.43","36.97","2","75","36","39.5"
"2019","Berlin","Male","37.19","40","373","15","30","45","50","80","35.74","38.64","1","80","40","40"
"2019","Brandenburg","Female","37.34","40","313","24","32","43","50","65","36","38.68","3","75","37","40"
"2019","Brandenburg","Male","41.95","40","346","35","40","47","50","70","40.68","43.22","2","70","40","42"
"2019","Bremen","Female","35.46","38.81","67","20","25","45","50","55","32.27","38.65","5","55","26","36"
"2019","Bremen","Male","40.84","42.73","67","20","39","50","50","65","37.55","44.13","3","65","40","44"
"2019","Hamburg","Female","36.62","40","170","20","30","42","46","60","34.67","38.57","2.5","65","32","39"
"2019","Hamburg","Male","41","40","181","30","39","50","55","60","39.18","42.82","3","70","40","42"
"2019","Hesse","Female","32.07","35","568","12","21","41","45","60","30.96","33.18","2.5","72","31","37"
"2019","Hesse","Male","40.72","41","698","28","40","45","52","60","39.73","41.71","2","75","40","42"
"2019","Lower Saxony","Female","31.12","35","844","12","21","40","44","60","30.25","31.99","1.5","80","30","34"
"2019","Lower Saxony","Male","40.81","40","878","28","38","45","52","70","39.99","41.63","1","80","40","40"
"2019","Mecklenburg-Western Pomerania","Female","33.51","35.12","167","15","30","40","44","75","31.7","35.32","3","75","35","40"
"2019","Mecklenburg-Western Pomerania","Male","39.47","40","183","20","38","45","50","65","37.65","41.29","4","80","40","42"
"2019","North Rhine-Westphalia","Female","31","33","1730","11","20","40","45","60","30.36","31.64","1","80","30","32"
"2019","North Rhine-Westphalia","Male","40.4","40","1910","25","38","45","50","70","39.82","40.98","1","80","40","40"
"2019","Rhineland-Palatinate,Saarland","Female","30.79","33","476","11","20","40","45","55","29.61","31.97","1","70","31","36"
"2019","Rhineland-Palatinate,Saarland","Male","40.69","40","518","32","39","45","50","66","39.59","41.79","2","75","40","41"
"2019","Saxony","Female","35.93","40","516","20","32","42","47","60","34.97","36.89","2","60","37","40"
"2019","Saxony","Male","40.02","40","544","30","38","45","50","65","39.05","40.99","1","80","40","42"
"2019","Saxony-Anhalt","Female","36.57","40","275","20","34","42","45","70","35.25","37.89","1.5","80","38","40"
"2019","Saxony-Anhalt","Male","40.31","40","253","20","39","45","50","72","38.85","41.77","2","80","40","42"
"2019","Schleswig-Holstein","Female","30.91","35","306","10.5","21.5","40","43","65","29.54","32.28","1.2","75","30","34"
"2019","Schleswig-Holstein","Male","41.85","41","363","35","39","45","50","70","40.53","43.17","2","80","40","42"
"2019","Thuringia","Female","34.41","37.51","288","18","29","40","45","60","32.99","35.83","3","70","35","40"
"2019","Thuringia","Male","41.8","40","299","35","39","45","52","70","40.44","43.16","1","80","40","43"
