"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","39.73","40","39","11","40","50","50","35.87","43.59","39","40"
"2013","Saxony-Anhalt","secondary school degree","40.08","40","325","30","37.5","45","50","38.86","41.3","40","40"
"2013","Schleswig-Holstein","college entrance qualification","37.66","40","182","15","30","45","50","35.68","39.64","38","40"
"2013","Schleswig-Holstein","lower secondary degree","35.33","40","145","10","24","45","56","32.63","38.03","36","40"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","40.21","40","65","20","35","50","60","36.72","43.7","35","40"
"2013","Schleswig-Holstein","secondary school degree","36.31","40","193","19.5","30","42","45","34.42","38.2","35","40"
"2013","Thuringia","college entrance qualification","39.05","40","155","25","37.5","45","50","37.09","41.01","40","42"
"2013","Thuringia","lower secondary degree","38.36","40","76","12","30","45","60","34.9","41.82","39","40"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","39.71","40","333","25","35","45","55","38.46","40.96","40","40"
"2014","Baden-Württemberg","college entrance qualification","37.64","40","678","14.8000001907349","31","45","50","36.58","38.7","40","40"
"2014","Baden-Württemberg","lower secondary degree","36.38","40","431","15","30","45","48","35.03","37.73","40","40"
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","32.83","38","306","10","22","42","48","31.19","34.47","39","40"
"2014","Baden-Württemberg","secondary school degree","37.17","40","565","18","30","45","50","36.02","38.32","38","40"
"2014","Bavaria","college entrance qualification","38.01","40","751","16","32","45","50","37.04","38.98","40","40"
"2014","Bavaria","lower secondary degree","36.27","40","762","15","30","43","50","35.31","37.23","39","40"
"2014","Bavaria","no degree/no degree yet","26.99","23.47","50","9","11","42","44","22.17","31.81","16","37.5"
"2014","Bavaria","Other degree","36.22","40","435","13","25","45","50","34.95","37.49","40","40"
"2014","Bavaria","secondary school degree","36.2","40","761","15","28","43","50","35.25","37.15","38","40"
"2014","Berlin","college entrance qualification","37.87","40","273","17","35","45","50","36.37","39.37","40","41"
"2014","Berlin","lower secondary degree","31.99","36","51","12","20","40","48","27.87","36.11","30","40"
"2014","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2014","Berlin","Other degree","33.39","31.02","57","20","24","40","45","29.57","37.21","30","40"
"2014","Berlin","secondary school degree","37.85","40","171","25","32","42","48","36.16","39.54","39","40"
"2014","Brandenburg","college entrance qualification","40.85","41","160","25","37.5","46","50","38.84","42.86","40","43"
"2014","Brandenburg","lower secondary degree","38.58","40","30","15","16","50","70","32.12","45.04","25","45"
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Brandenburg","Other degree","37.96","40","45","25","35","41","45","34.75","41.17","35","40"
"2014","Brandenburg","secondary school degree","40.94","40","270","30","38","45","50","39.68","42.2","40","40"
"2014","Bremen","college entrance qualification","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","",""
"2014","Bremen","secondary school degree","38.82","40","32","23","38","45","55","34.13","43.51","32","43"
"2014","Hamburg","college entrance qualification","39.29","40","128","24","35","46","50","37.24","41.34","39","40"
"2014","Hamburg","lower secondary degree","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Hamburg","Other degree","32.44","37.63","44","15","20","40","42.5","28.55","36.33","36","40"
"2014","Hamburg","secondary school degree","35.39","40","50","20","20","45","45","31.74","39.04","25","40"
"2014","Hesse","college entrance qualification","38.64","40.63","477","15","35","45","55","37.35","39.93","40","40"
"2014","Hesse","lower secondary degree","34.52","38.5","182","10","20","44","55","32.21","36.83","38.7000007629395","40"
"2014","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2014","Hesse","Other degree","34.38","38.71","182","15","25","42","50","32.4","36.36","35","40"
"2014","Hesse","secondary school degree","37.58","40","306","16","30","45","52","36.11","39.05","39","40"
"2014","Lower Saxony","college entrance qualification","38.5","40","485","18","34","45","50","37.27","39.73","40","40"
"2014","Lower Saxony","lower secondary degree","34.25","40","297","10","25","42","50","32.48","36.02","39","40"
"2014","Lower Saxony","no degree/no degree yet","28.63","33.28","30","10","16","40","40","23.85","33.41","20","40"
"2014","Lower Saxony","Other degree","35.74","40","179","15","25","45","50","33.52","37.96","39","40"
"2014","Lower Saxony","secondary school degree","37.6","40","508","20","32","45","50","36.42","38.78","38","40"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","43.95","40","89","35","40","50","60","41.63","46.27","40","44"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","30.23","36.1","36","11","15","43","50","25.07","35.39","20","40"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","37.79","40","165","20","30","45","45","35.96","39.62","40","40"
"2014","North Rhine-Westphalia","college entrance qualification","37.33","40","1281","15","30","45","50","36.57","38.09","40","40"
"2014","North Rhine-Westphalia","lower secondary degree","34.56","39.5","642","10","25","42","48","33.47","35.65","39","40"
"2014","North Rhine-Westphalia","no degree/no degree yet","31.12","37","73","7.5","18","40","48","27.12","35.12","20","40"
"2014","North Rhine-Westphalia","Other degree","33.75","40","495","12","20","42","50","32.46","35.04","38","40"
"2014","North Rhine-Westphalia","secondary school degree","35.7","40","788","13","30","43","50","34.74","36.66","38","40"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","37.27","40","248","20","30","45","50","35.74","38.8","39","40"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","37.13","40","261","16","35","43","50","35.48","38.78","39","40"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","36.02","40","166","20","30","40","45","34.05","37.99","39","40"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","35.9","40","237","20","30","41","48","34.19","37.61","37.5","40"
"2014","Saxony","college entrance qualification","40.86","40","278","28","40","45","55","39.53","42.19","40","40"
"2014","Saxony","lower secondary degree","36.02","40","59","20","35","40","50","32.73","39.31","35","40"
"2014","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony","Other degree","35.05","38.05","32","20","35","40","45","29.85","40.25","25","40"
"2014","Saxony","secondary school degree","39.99","40","557","30","37","45","50","39.13","40.85","40","40"
"2014","Saxony-Anhalt","college entrance qualification","40.07","40","141","21","37","50","50","38.03","42.11","40","41.5"
"2014","Saxony-Anhalt","lower secondary degree","39.29","40","54","25","40","44","50","35.7","42.88","40","40"
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","40.07","40","276","21","37.5","48","52","38.77","41.37","40","40"
"2014","Schleswig-Holstein","college entrance qualification","35.98","40","169","12","25","45","50","33.9","38.06","37","40"
"2014","Schleswig-Holstein","lower secondary degree","35.78","40","121","12","22","43","55","32.89","38.67","35","40"
"2014","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2014","Schleswig-Holstein","Other degree","33.94","40","54","10","18","42","50","29.99","37.89","35","40"
"2014","Schleswig-Holstein","secondary school degree","35.67","40","171","16","32","42","45","33.71","37.63","36","40"
"2014","Thuringia","college entrance qualification","36.58","40","149","16","30","42","48","34.55","38.61","40","40"
"2014","Thuringia","lower secondary degree","35.77","40","66","8","32","44","50","32.18","39.36","38","40"
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2014","Thuringia","Other degree","","","","","","","","","","",""
"2014","Thuringia","secondary school degree","39.41","40","319","25","35","45","50","38.08","40.74","40","40"
"2015","Baden-Württemberg","college entrance qualification","37.66","40","658","20","32","45","50","36.61","38.71","40","41"
"2015","Baden-Württemberg","lower secondary degree","36.91","40","404","15","35","43.5","50","35.51","38.31","40","40"
"2015","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2015","Baden-Württemberg","Other degree","34.94","40","403","15","25","44","50","33.53","36.35","40","40"
"2015","Baden-Württemberg","secondary school degree","38.37","40","534","18","34","45","55","37.2","39.54","38","40"
"2015","Bavaria","college entrance qualification","38.76","40","738","16","35","46","55","37.75","39.77","40","40"
"2015","Bavaria","lower secondary degree","36.29","40","689","14","30","43","50","35.26","37.32","39","40"
"2015","Bavaria","no degree/no degree yet","26.7","30.23","46","6","12","38","40","21.99","31.41","20","38.5"
"2015","Bavaria","Other degree","36.2","40","556","18","30","43","48","35.17","37.23","40","40"
"2015","Bavaria","secondary school degree","35.81","40","746","15","28","43","50","34.86","36.76","38","40"
"2015","Berlin","college entrance qualification","36.62","40","260","15","30","45","50","34.99","38.25","40","40"
"2015","Berlin","lower secondary degree","31.45","34.64","42","8","20","40","55","26.67","36.23","34","40"
"2015","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2015","Berlin","Other degree","36.32","39","88","20","30","45","50","33.89","38.75","35","40"
"2015","Berlin","secondary school degree","37.63","40","154","25","32","42","50","35.73","39.53","38.5","40"
"2015","Brandenburg","college entrance qualification","40.51","42","165","30","37.5","45","50","38.68","42.34","40","42"
"2015","Brandenburg","lower secondary degree","31.38","32.24","36","15","20","45","48","27.21","35.55","25","40"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Brandenburg","Other degree","33.66","40","43","15","20","41","42","30.01","37.31","38","40"
"2015","Brandenburg","secondary school degree","40.52","40","254","30","38","45","50","39.17","41.87","40","40"
"2015","Bremen","college entrance qualification","","","","","","","","","","",""
"2015","Bremen","lower secondary degree","","","","","","","","","","",""
"2015","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","",""
"2015","Bremen","secondary school degree","","","","","","","","","","",""
"2015","Hamburg","college entrance qualification","40.83","40","130","32","38","45","55","38.76","42.9","40","40"
"2015","Hamburg","lower secondary degree","","","","","","","","","","",""
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2015","Hamburg","Other degree","33.37","40","51","10","25","40","48.5","29.24","37.5","32","40"
"2015","Hamburg","secondary school degree","38.91","42","54","20","30","45","50","35.29","42.53","30","40"
"2015","Hesse","college entrance qualification","38.95","40","444","15","32","45","55","37.61","40.29","39","40"
"2015","Hesse","lower secondary degree","36.14","40","159","11","25","44","55","33.91","38.37","40","40"
"2015","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2015","Hesse","Other degree","35.55","40","251","15","25","43","50","34","37.1","38.5","40"
"2015","Hesse","secondary school degree","37.28","40","287","20","30","45","50","35.81","38.75","38","40"
"2015","Lower Saxony","college entrance qualification","38.75","40","470","18","32","45","55","37.5","40","40","40"
"2015","Lower Saxony","lower secondary degree","33.47","40","283","12","20","42","48","31.74","35.2","38.5","40"
"2015","Lower Saxony","no degree/no degree yet","30.24","34.43","34","11","20","40","42.5","24.89","35.59","20","40"
"2015","Lower Saxony","Other degree","36.2","40","234","15","25","45","55","34.35","38.05","40","40"
"2015","Lower Saxony","secondary school degree","37.91","40","470","20","34","44","50","36.76","39.06","38","40"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","39.62","40","80","30","35","46","54","37.13","42.11","40","42"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","36.5","40","162","20","30","43","48","34.61","38.39","40","40"
"2015","North Rhine-Westphalia","college entrance qualification","37.57","40","1198","16","32","45","50","36.81","38.33","40","40"
"2015","North Rhine-Westphalia","lower secondary degree","34.54","38.5","549","10","25","42","48","33.38","35.7","38.5","40"
"2015","North Rhine-Westphalia","no degree/no degree yet","27.4","35","97","5","10","40","45","23.83","30.97","20","40"
"2015","North Rhine-Westphalia","Other degree","34.3","40","554","12","22","42","50","33.1","35.5","39","40"
"2015","North Rhine-Westphalia","secondary school degree","35.37","40","724","15","30","42","45","34.39","36.35","38.5","40"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","37.6","40","235","20.5","32","45","50","36.02","39.18","40","40"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","35.53","40","230","15","27","42","50","33.72","37.34","38.5","40"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Other degree","36.1","40","206","19","36","40","45","34.24","37.96","40","40"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","37.46","40","207","20","32.2999992370605","44","50","35.69","39.23","38","40"
"2015","Saxony","college entrance qualification","39.4","40.01","255","25","36","45","50","37.94","40.86","40","42"
"2015","Saxony","lower secondary degree","35.83","40","54","16","30","40","45","32.07","39.59","35","40"
"2015","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony","Other degree","35.93","39.54","41","10","30","45","50","31.45","40.41","30","40"
"2015","Saxony","secondary school degree","39.65","40","514","30","35","45","50","38.69","40.61","40","40"
"2015","Saxony-Anhalt","college entrance qualification","39.73","40","132","25","38","45","50","37.6","41.86","40","40"
"2015","Saxony-Anhalt","lower secondary degree","40.57","40","40","30","40","40","50","37.14","44","40","40"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","39.58","40","254","21","35","46","50","38.17","40.99","40","40"
"2015","Schleswig-Holstein","college entrance qualification","36.54","40","161","11","30","45","50","34.41","38.67","38","40"
"2015","Schleswig-Holstein","lower secondary degree","35.12","38.46","102","12","22","43","60","31.96","38.28","30","40"
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","37.06","40","51","20","25","50","50","33.18","40.94","30","41"
"2015","Schleswig-Holstein","secondary school degree","36.52","40","178","20","32","42","46","34.68","38.36","35","40"
"2015","Thuringia","college entrance qualification","36.98","40","137","15","35","43","50","34.84","39.12","39","40"
"2015","Thuringia","lower secondary degree","33.65","40","62","5","27","44","50","29.61","37.69","38","40"
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2015","Thuringia","Other degree","36.82","40","59","15","40","44","45","33.61","40.03","40","42"
"2015","Thuringia","secondary school degree","38.45","40","285","23","33.5","45","50","37.13","39.77","40","40"
"2016","Baden-Württemberg","college entrance qualification","37.43","40","612","20","30","45","50","36.37","38.49","40","40"
"2016","Baden-Württemberg","lower secondary degree","35.45","40","368","12","25","43","50","33.97","36.93","40","40"
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","32.96","38","321","10","20","42","50","31.31","34.61","40","40"
"2016","Baden-Württemberg","secondary school degree","37.23","40","493","16","33","45","50","36.02","38.44","38","40"
"2016","Bavaria","college entrance qualification","37.93","40","663","18","32","45","50","36.89","38.97","40","40"
"2016","Bavaria","lower secondary degree","36","40","646","15","30","42","50","34.96","37.04","40","40"
"2016","Bavaria","no degree/no degree yet","32.47","35.92","40","13","25","40","43","27.4","37.54","24","40"
"2016","Bavaria","Other degree","35.12","40","429","10","30","42","50","33.92","36.32","40","40"
"2016","Bavaria","secondary school degree","35.31","39","661","15","27","42","48","34.3","36.32","37","39"
"2016","Berlin","college entrance qualification","38.61","40","243","24","33","45","50","37.07","40.15","40","40"
"2016","Berlin","lower secondary degree","36.21","40","43","15","25","40","52","31.44","40.98","38","40"
"2016","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2016","Berlin","Other degree","35.75","39","73","20","29","45","50","32.93","38.57","35","40"
"2016","Berlin","secondary school degree","37.64","40","141","20","33","42.5","50","35.86","39.42","37","40"
"2016","Brandenburg","college entrance qualification","40.38","42","164","30","39","45","50","38.6","42.16","40","42"
"2016","Brandenburg","lower secondary degree","31.78","27.86","42","15","20","40","50","27.15","36.41","25","40"
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Brandenburg","Other degree","37.72","40","34","20","35","44","50","33.75","41.69","35","40"
"2016","Brandenburg","secondary school degree","40.29","40","236","30","38","44","55","38.89","41.69","40","40"
"2016","Bremen","college entrance qualification","","","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","","","",""
"2016","Hamburg","college entrance qualification","38.11","39","130","20","35","45","52","36.05","40.17","39","40"
"2016","Hamburg","lower secondary degree","","","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2016","Hamburg","Other degree","34.5","39.02","45","18","25","40","50","30.48","38.52","32","40"
"2016","Hamburg","secondary school degree","37.57","40","48","20","30","45","48","33.66","41.48","30","40"
"2016","Hesse","college entrance qualification","38.76","40","403","16","31","45","55","37.32","40.2","39","40"
"2016","Hesse","lower secondary degree","38.21","40","136","13","32","45","50","35.83","40.59","40","42"
"2016","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2016","Hesse","Other degree","34.52","40","189","15","25","42","48","32.68","36.36","38","40"
"2016","Hesse","secondary school degree","38.94","40","254","25","34","44","50","37.31","40.57","38","40"
"2016","Lower Saxony","college entrance qualification","38.08","40","467","20","35","45","50","36.91","39.25","39","40"
"2016","Lower Saxony","lower secondary degree","34.09","39","255","12","21.5","44","48","32.27","35.91","38","40"
"2016","Lower Saxony","no degree/no degree yet","32.52","38.6","40","11","20","40","42","27.71","37.33","20","40"
"2016","Lower Saxony","Other degree","35.54","40","188","13","25","45","50","33.54","37.54","39","40"
"2016","Lower Saxony","secondary school degree","36.3","40","437","17","32","42","48","35.12","37.48","38","40"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","38.21","40","84","20","34","48","50","35.73","40.69","40","41.5"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","36.39","40","153","17","30","42","50","34.52","38.26","40","40"
"2016","North Rhine-Westphalia","college entrance qualification","37.41","40","1153","12","30","45","50","36.62","38.2","40","40"
"2016","North Rhine-Westphalia","lower secondary degree","34.44","39","534","12","25","42","50","33.22","35.66","38","40"
"2016","North Rhine-Westphalia","no degree/no degree yet","30.3","36.55","93","6","10","44","50","26.46","34.14","20","40"
"2016","North Rhine-Westphalia","Other degree","34.53","40","482","10","20","43","50","33.23","35.83","38","40"
"2016","North Rhine-Westphalia","secondary school degree","35.64","40","688","15","30","42","48","34.65","36.63","38","40"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","37.01","40","241","18","30","45","50","35.36","38.66","38","40"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","35.46","40","226","15","30","41.5","45","33.79","37.13","39","40"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","33.68","39.05","192","10","28","40","45","31.69","35.67","38","40"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","37.87","40","180","18","32","45","50","35.88","39.86","37","40"
"2016","Saxony","college entrance qualification","38.65","40","261","20","35","45","50","37.28","40.02","40","42"
"2016","Saxony","lower secondary degree","37.62","40","55","20","35","40","46","34.56","40.68","35","40"
"2016","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","","","",""
"2016","Saxony","secondary school degree","39.17","40","490","30","37","45","50","38.21","40.13","40","40"
"2016","Saxony-Anhalt","college entrance qualification","42.55","40","120","31","40","45","55","40.65","44.45","40","41"
"2016","Saxony-Anhalt","lower secondary degree","40.58","40","43","35","39","45","50","36.91","44.25","39","40"
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","41.05","40.11","240","30","39","45","50","39.78","42.32","40","40"
"2016","Schleswig-Holstein","college entrance qualification","35.91","39.69","149","18","25","45","50","33.84","37.98","37.5","40"
"2016","Schleswig-Holstein","lower secondary degree","34.59","38.48","101","9","17","48","60","31.3","37.88","35","40"
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","35.59","40","47","25","30","42.5","45","31.99","39.19","30","40"
"2016","Schleswig-Holstein","secondary school degree","37.97","40","152","22.5","35","42","50","35.88","40.06","38","40"
"2016","Thuringia","college entrance qualification","38.86","40","138","20","38","42","50","36.89","40.83","40","40"
"2016","Thuringia","lower secondary degree","35.26","40","59","15","25","42","55","31.5","39.02","35","40"
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2016","Thuringia","Other degree","37.07","40","45","16","25","48","55","32.51","41.63","40","45"
"2016","Thuringia","secondary school degree","38.9","40","266","25","35","45","50","37.49","40.31","40","40"
"2017","Baden-Württemberg","college entrance qualification","36.75","40","760","15","31","45","50","35.81","37.69","40","40"
"2017","Baden-Württemberg","lower secondary degree","36.25","40","370","12.5","33","45","48","34.92","37.58","40","40"
"2017","Baden-Württemberg","no degree/no degree yet","31.53","29.8","49","8","25","40","45","26.76","36.3","20","38"
"2017","Baden-Württemberg","Other degree","32.46","38","340","10","24","42","50","30.89","34.03","38","40"
"2017","Baden-Württemberg","secondary school degree","38.19","40","536","20","32","45","55","37.04","39.34","38","40"
"2017","Bavaria","college entrance qualification","37.47","40","783","15","32","45","50","36.51","38.43","40","40"
"2017","Bavaria","lower secondary degree","34.89","40","687","10","26","42","50","33.86","35.92","38.5","40"
"2017","Bavaria","no degree/no degree yet","33.99","40","73","12","25","40","42","30.07","37.91","25","40"
"2017","Bavaria","Other degree","34.89","40","476","10","25","42","50","33.69","36.09","40","40"
"2017","Bavaria","secondary school degree","35.6","40","772","15","27","42","50","34.69","36.51","38","40"
"2017","Berlin","college entrance qualification","35.99","40","281","15","30","44","48","34.51","37.47","39","40"
"2017","Berlin","lower secondary degree","30.43","33.35","49","12","20","40","42","27","33.86","30","40"
"2017","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2017","Berlin","Other degree","32.87","35","91","14","24","41","45","30.13","35.61","35","40"
"2017","Berlin","secondary school degree","37.8","40","160","25","32","42","50","36.19","39.41","39","40"
"2017","Brandenburg","college entrance qualification","39.81","42","186","30","37.5","45","50","38.23","41.39","40","42"
"2017","Brandenburg","lower secondary degree","36.22","40","47","18","20","48","53","32.51","39.93","35","40"
"2017","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2017","Brandenburg","Other degree","35.74","40","40","12","35","40","43","31.64","39.84","35","40"
"2017","Brandenburg","secondary school degree","40.63","40","279","30","37.5","45","50","39.38","41.88","40","40"
"2017","Bremen","college entrance qualification","39.38","42","38","20","39","45","48","35.62","43.14","38","43.5"
"2017","Bremen","lower secondary degree","","","","","","","","","","",""
"2017","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2017","Bremen","Other degree","","","","","","","","","","",""
"2017","Bremen","secondary school degree","39.68","40","39","20","37","46","55","35.38","43.98","32","42"
"2017","Hamburg","college entrance qualification","39.29","40","147","29","36","45","55","37.41","41.17","40","40"
"2017","Hamburg","lower secondary degree","","","","","","","","","","",""
"2017","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2017","Hamburg","Other degree","36.12","40","46","20","30","43","45","32.24","40","30","40"
"2017","Hamburg","secondary school degree","39.84","40","48","20","40","46","50","35.92","43.76","35","40"
"2017","Hesse","college entrance qualification","37.24","40","451","13","31","45","50","35.94","38.54","39","40"
"2017","Hesse","lower secondary degree","36.82","40","160","16","27","42.5","55.5","34.63","39.01","40","40"
"2017","Hesse","no degree/no degree yet","28.77","25.61","35","4","12","40","48","23.09","34.45","18","38"
"2017","Hesse","Other degree","34.18","40","196","10","25","42","50","32.3","36.06","37","40"
"2017","Hesse","secondary school degree","38.1","40","300","24","35","43","49","36.78","39.42","39","40"
"2017","Lower Saxony","college entrance qualification","38.88","40","568","19.5","35","45","50","37.78","39.98","40","40"
"2017","Lower Saxony","lower secondary degree","33.3","39","280","10","20","42","50","31.62","34.98","38","40"
"2017","Lower Saxony","no degree/no degree yet","25.53","24.15","54","4","13","38","45","20.78","30.28","20","40"
"2017","Lower Saxony","Other degree","34.89","38","203","15","23","44","50","32.84","36.94","38","40"
"2017","Lower Saxony","secondary school degree","37.14","40","559","20","30","43","50","36.09","38.19","38.5","40"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","39.64","40","85","30","36","45","52","37.41","41.87","40","41"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","32.29","37","32","12","15","42","42","27.75","36.83","30","40"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","37.27","40","167","21","30","45","50","35.52","39.02","39","40"
"2017","North Rhine-Westphalia","college entrance qualification","36.79","40","1321","18","30","45","50","36.08","37.5","39","40"
"2017","North Rhine-Westphalia","lower secondary degree","35.39","39","585","12","25","43","50","34.2","36.58","38","40"
"2017","North Rhine-Westphalia","no degree/no degree yet","25.71","25","118","4","10","40","45","22.69","28.73","20","35"
"2017","North Rhine-Westphalia","Other degree","33.93","40","498","10","22","43","50","32.66","35.2","38.5","40"
"2017","North Rhine-Westphalia","secondary school degree","36.02","40","777","15","30","42","50","35.06","36.98","38","39"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","37.49","40","258","17","35","45","50","35.92","39.06","40","40"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","35.45","40","241","12.5","30","42","45","33.74","37.16","38","40"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Other degree","34.36","40","212","10","24","42","50","32.53","36.19","38","40"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","36.18","40","211","18","30","42.5","48","34.44","37.92","37","40"
"2017","Saxony","college entrance qualification","38.56","40","301","19","35","45","50","37.29","39.83","40","40"
"2017","Saxony","lower secondary degree","37.07","40","67","20","35","41","50","33.71","40.43","35","40"
"2017","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2017","Saxony","Other degree","41.68","40.58","33","15","40","45","60","35.21","48.15","28","42"
"2017","Saxony","secondary school degree","39.09","40","564","25","35","44","50","38.27","39.91","40","40"
"2017","Saxony-Anhalt","college entrance qualification","39.86","40","153","25","38","45","50","37.96","41.76","40","40"
"2017","Saxony-Anhalt","lower secondary degree","38.08","40","45","25","36","40","45","34.81","41.35","36","40"
"2017","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2017","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2017","Saxony-Anhalt","secondary school degree","39.69","40","275","25","37.5","45","50","38.51","40.87","40","40"
"2017","Schleswig-Holstein","college entrance qualification","37.86","40","205","20","30","45","50","36.08","39.64","38","40"
"2017","Schleswig-Holstein","lower secondary degree","34.23","37.5","118","9","20","45","55","31.37","37.09","37.5","40"
"2017","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
