"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","37.62","40","953","16","30","45","50","70","36.7","38.54","1.3","80","40","40"
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","40.9","40.91","244","30","40","45","50","65","39.52","42.28","1","80","40","42"
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","37.5","40","2179","15","31.5","45","50","70","36.91","38.09","1","80","40","40"
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","36.44","40","595","14.5","30","45","50","70","35.37","37.51","2","80","40","40"
"2008","Saxony","Ostdeutschland, neue Bundeslaender","40.17","40","791","25","39","45","50","70","39.36","40.98","2","80","40","41"
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","40.7","40","448","22","40","48","52","70","39.52","41.88","3","80","40","42"
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","37.1","40","284","15","30","45","50","75","35.42","38.78","4","80","38.5","40"
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","40.74","40","442","30","38.5","45","50","70","39.68","41.8","2","80","40","41"
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.42","40","1235","15","35","45","50","65","36.64","38.2","2","80","40","40"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","37.88","40","1527","15","35","45","50","65.5","37.18","38.58","1","80","40","40"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","39.89","41.5","172","20","39","48","50","70","38.19","41.59","4","70","40","42"
"2009","Berlin","Westdeutschland, alte Bundeslaender","38.03","40","219","20","30","45","50","70","36.13","39.93","2","75","39","41"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","40.75","40","390","25","38","48","55","65","39.57","41.93","3","80","40","40.5"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","36.37","39","56","20","30","40","50","65","33.07","39.67","6","65","35","40"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","39.48","40","140","25","35","45","55","65","37.15","41.81","2","80","40","42"
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","37.1","40","719","13","30","45","50","70","36.01","38.19","2","80","40","40"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","37.25","40","899","15","30","45","50","70","36.29","38.21","1.5","80","40","40"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","39.4","40","241","25","38","45","50","70","37.98","40.82","5","77","40","40"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","37.24","40","2023","15","30","45","52","65","36.63","37.85","1","80","40","40"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","36.68","40","563","15","30","45","50","70","35.57","37.79","1.5","80","40","40"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","40.68","40","752","27","38","45","52","72","39.87","41.49","2","80","40","40"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","40.83","40","406","25","39","48","55","70.8","39.67","41.99","3","80","40","42"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.38","40","263","12","25.5","43","55","80","34.58","38.18","2.5","80","39","40"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","41.99","40","414","28","38","50","60","72","40.82","43.16","4","80","40","40.2999992370605"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.04","40","1735","13","32","45","50","66","36.36","37.72","1","80","40","40"
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","37.22","40","2163","15","32","45","50","70","36.6","37.84","1","80","40","40"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","38.34","40","212","15","35.5","45","52","72","36.51","40.17","4","80","40","41"
"2010","Berlin","Westdeutschland, alte Bundeslaender","38.02","40","296","20","32","45","50","60","36.5","39.54","4","72","38.5","40"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","40.05","40","483","28","36","45","55","65","38.94","41.16","3","75","40","40"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","36.69","40","90","24","28.9","42","49","65","33.79","39.59","2","70","35","40"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","40.98","41","216","26","39","47.5","55","70","39.08","42.88","2","70","40","40"
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","37.3","40","986","15","30","45","50","70","36.37","38.23","1","80","40","40"
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","35.91","40","1228","15","28","42.5","50","70","35.07","36.75","1","80","39","40"
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","37.35","40","317","18","32.5","42","50","65","35.86","38.84","2.5","80","40","40"
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","36.34","40","2766","14","29","45","50","68","35.79","36.89","1","80","40","40"
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","37.32","40","774","15","32","45","50","70","36.32","38.32","1","80","40","40"
"2010","Saxony","Ostdeutschland, neue Bundeslaender","40.02","40","939","25","36","45","50","70","39.23","40.81","2","80","40","40"
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","39.04","40","491","20","37.5","45","50","70","37.95","40.13","1","80","40","40"
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.98","40","390","12","30","45","55","70","35.49","38.47","1","72","39","40"
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","40.56","40","535","27","38","45","55","72","39.54","41.58","4","80","40","40"
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","38.46","40","2170","17","35","45","50","70","37.85","39.07","2","80","40","40"
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","38.15","40","2744","16","32","45","50","70","37.6","38.7","0.5","80","40","40"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","39.35","41","265","15","38","45","50.5","60","37.87","40.83","3","80","40","42"
"2011","Berlin","Westdeutschland, alte Bundeslaender","38.6","40","305","20","33","45","52","80","37.12","40.08","2","80","39","40"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","41.2","41","611","30","40","45","55","64","40.22","42.18","0.5","80","40","40"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","36.86","40","101","15","33","45","48","60","34.14","39.58","3","70","36","40"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","38.38","40","246","21","30","45","55","70","36.61","40.15","3","70","39","40"
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","37.62","40","1209","15","30","45","50","66","36.79","38.45","2","80","40","40"
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","37.57","40","1540","16","30","45","50","70","36.85","38.29","1","80","40","40"
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","38.89","40","349","20","35","45","50","72","37.62","40.16","4","80","40","40"
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","37.17","40","3296","15","30","45","50","69","36.68","37.66","1","80","40","40"
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","37.93","40","936","15","35","45","50","70","37.04","38.82","1","80","40","40"
"2011","Saxony","Ostdeutschland, neue Bundeslaender","40.49","41","1058","27","38","46","50","62.5","39.78","41.2","2","80","40","40"
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","40.86","40","601","27","38","47","53","70","39.87","41.85","1","80","40","40"
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","37.83","40","561","15","30","45","50","70","36.59","39.07","2","80","39","40"
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","40.11","40","643","23","38","45","55","72","39.12","41.1","2","73","40","40"
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.75","40","2090","15","35","45","50","65","37.13","38.37","1","80","40","40"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","37.64","40","2723","17.5","32","45","50","70","37.11","38.17","1","80","40","40"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","39.2","40.57","272","25","35.3","45","50","63","37.77","40.63","2.5","78","40","41"
"2012","Berlin","Westdeutschland, alte Bundeslaender","36.62","40","310","15","30","45","50","70","35.05","38.19","2","75","38.5","40"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","40.03","40","581","27","38","45","50","65","39.06","41","1","75","40","40"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","37.64","40","113","10","35","46","50","60","35.07","40.21","4","60","35","40"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","38.98","40","250","12","35","47","55","75","37.17","40.79","1","78","38","40"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","38.34","40","1149","15","31","45","54","70","37.51","39.17","1","80","40","40"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","37.19","40","1503","15","30","45","50","70","36.47","37.91","1","80","40","40"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","38.53","40","350","20","36","45","50","60","37.24","39.82","2","80","40","40"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","36.37","40","3258","14","30","45","50","60","35.88","36.86","1","80","40","40"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","37.33","40","916","15","33","44","50","70","36.45","38.21","1","80","40","40"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","39.95","40","1065","29","37","45","50","65","39.25","40.65","1","80","40","40"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","38.96","40","570","20","36","45","50","70","37.99","39.93","2","80","40","40"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.27","40","577","12","30","43","50","70","35.05","37.49","1","80","38","40"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","39.73","40","609","20","36","45","55","72","38.72","40.74","1.5","75","40","40"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.11","40","2471","13","30","45","50","70","36.54","37.68","1","80","40","40"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","37.13","40","3126","15","30","45","50","70","36.65","37.61","1","80","40","40"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","38.09","40","284","20","32.5","45","50","60","36.72","39.46","3","70","40","40"
"2013","Berlin","Westdeutschland, alte Bundeslaender","36.08","40","387","15","30","44.5","50","65","34.72","37.44","2","80","38","40"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","40.26","40","591","30","38","45","50","65","39.32","41.2","2","80","40","40"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","36.38","40","134","12","30","45","46","55","33.99","38.77","2","70","35","40"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","38.58","40","335","15","36","45","55","75","37.07","40.09","2","78","38","40"
"2013","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Hesse","Westdeutschland, alte Bundeslaender","37.02","40","1386","13","30","45","55","65","36.27","37.77","1","80","40","40"
"2013","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Lower Saxony","Westdeutschland, alte Bundeslaender","36.99","40","1728","15","28.8","45","50","70","36.3","37.68","1","80","40","40"
"2013","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","38.55","40","340","20","33","46","50","66","37.19","39.91","2","80","40","40"
"2013","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","36.75","40","3851","14","30","45","50","70","36.3","37.2","1","80","40","40"
"2013","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","36.9","40","1087","16","30","45","50","65","36.09","37.71","2","80","40","40"
"2013","Saxony","Ostdeutschland, neue Bundeslaender","39.78","40","1059","25","37","45","50","60","39.08","40.48","1","80","40","40"
"2013","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","39.08","40","600","20","35","45","50","65","38.13","40.03","2","72","40","40"
"2013","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.15","40","625","12","30","44","50","65","35.02","37.28","1","80","38","40"
"2013","Thuringia","Ostdeutschland, neue Bundeslaender","39.22","40","611","20","35","45","54","70","38.24","40.2","3","80","40","40"
"2013","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","36.52","40","2071","14","30","45","50","65","35.91","37.13","1","80","40","40"
"2014","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Bavaria","Westdeutschland, alte Bundeslaender","36.48","40","2854","15","30","45","50","65","35.98","36.98","1","80","40","40"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","37.46","40","244","20","32","43","48","60","35.97","38.95","2","80","40","40"
"2014","Berlin","Westdeutschland, alte Bundeslaender","35.44","39.14","330","16","25","43","48","70","33.97","36.91","2","70","38","40"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","40.67","40","525","30","38","45","50","70","39.66","41.68","1","80","40","40"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","36.14","40","114","10","31","45","48","55","33.55","38.73","1","60","35","40"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","38.37","40","268","20","35","45","50","70","36.85","39.89","2","70","38.5","40"
"2014","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Hesse","Westdeutschland, alte Bundeslaender","36.79","40","1204","13.5","28","45","55","70","35.98","37.6","1","80","40","40"
"2014","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Lower Saxony","Westdeutschland, alte Bundeslaender","36.66","40","1547","15","30","44","50","70","35.95","37.37","1","80","40","40"
"2014","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","38.23","40","313","20","35","45","50","65","36.8","39.66","2","75","40","40"
"2014","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","35.76","40","3405","13","28","44","50","60","35.28","36.24","1","80","40","40"
"2014","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","36.64","40","964","20","30","42.5","50","70","35.81","37.47","2","80","40","40"
"2014","Saxony","Ostdeutschland, neue Bundeslaender","39.92","40","962","28","37","45","50","60","39.22","40.62","3","70","40","40"
"2014","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","39.36","40","523","20","35","45","52","70","38.34","40.38","2","75","40","40"
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","35.54","40","548","12","30","43","50","60","34.35","36.73","2","70","38","40"
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","37.77","40","580","20","32","45","50","65","36.73","38.81","2","80","40","40"
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","37.19","40","2091","16","30","45","50","65","36.59","37.79","2","80","40","40"
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","36.76","40","2871","15","30","45","50","65","36.27","37.25","1","80","40","40"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","36.98","40","265","15","32","43","50","65","35.43","38.53","3","80","40","40"
"2015","Berlin","Westdeutschland, alte Bundeslaender","35.65","40","312","15","28","44","50","60","34.14","37.16","1","80","38","40"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","39.5","40","517","25","36.5","45","50","65","38.5","40.5","3","80","40","40"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","34.17","40","98","10","25","45","46","50","31.42","36.92","1","50","33","40"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","39.25","40","272","26","35.5","45","55","65","37.64","40.86","1","75","39","40"
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","37.07","40","1207","15","30","45","50","70","36.29","37.85","1","80","40","40"
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","36.94","40","1542","15","30","44","50","75","36.25","37.63","1.5","80","39","40"
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","36.84","40","295","15","30","45","50","60","35.41","38.27","3","65","40","40"
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","35.69","40","3250","12","30","43","50","70","35.21","36.17","1","80","40","40"
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","36.83","40","936","20","32","43","50","60","35.98","37.68","2","77","40","40"
"2015","Saxony","Ostdeutschland, neue Bundeslaender","39.35","40","892","27","35.5","45","50","66","38.58","40.12","2","80","40","40"
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","39.67","40","476","25","37.5","45","50","70","38.65","40.69","3","80","40","40"
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","36.42","40","530","15","30","44","50","60","35.23","37.61","1.5","80","38","40"
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","37.36","40","561","20","32.5","44","50","60","36.33","38.39","2","70","40","40"
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","36.14","40","1879","14","28","44","50","65","35.51","36.77","1","80","40","40"
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","36.06","40","2529","15","30","43","50","60","35.54","36.58","1","80","40","40"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","37.87","40","232","20","30","45","50","70","36.31","39.43","2","70","40","40"
"2016","Berlin","Westdeutschland, alte Bundeslaender","37.26","40","289","16","30","45","50","65","35.83","38.69","3","80","38.5","40"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","39.26","40","497","25","35","45","50","60","38.22","40.3","2","72","40","40"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","35.79","39.88","96","10","33","44","50","50","33.13","38.45","2.5","54","33","40"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","37.68","40","262","20","35","45","52","65","36.11","39.25","4","72","38","40"
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","37.62","40","1028","15","30","45","50","70","36.76","38.48","1","80","39","40"
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","36.38","40","1442","15","30","44","50","65","35.69","37.07","1","80","39","40"
