"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","16-34 y.","North Rhine-Westphalia","36.8","40","506","35.62","37.98","12","35","43","50"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","36.2","40","131","34.13","38.27","14","30","45","50"
"2008","16-34 y.","Saxony","38.43","40","218","36.73","40.13","15","36","45","50"
"2008","16-34 y.","Saxony-Anhalt","41.69","40","135","39.95","43.43","35","40","45","50"
"2008","16-34 y.","Schleswig-Holstein","36.9","40","72","33.78","40.02","18","30","41","50"
"2008","16-34 y.","Thuringia","41.45","40","142","39.7","43.2","30","40","45","50"
"2008","35-65 y.","Baden-Württemberg","37.51","40","958","36.63","38.39","18","30","45","50"
"2008","35-65 y.","Bavaria","38.29","40","1167","37.48","39.1","20","31","45","53"
"2008","35-65 y.","Berlin","39.17","40","285","37.8","40.54","20","35","45","50"
"2008","35-65 y.","Brandenburg","40.97","41","285","39.81","42.13","30","40","45","52"
"2008","35-65 y.","Bremen","38.21","40","52","34.94","41.48","20","35.5","45","50"
"2008","35-65 y.","Hamburg","40.12","40","87","37.5","42.74","25","38","45","52"
"2008","35-65 y.","Hesse","37.39","40","574","36.22","38.56","15","28","45","52"
"2008","35-65 y.","Lower Saxony","38.22","40","701","37.14","39.3","18","30","45","53"
"2008","35-65 y.","Mecklenburg-Western Pomerania","41.95","42","184","40.42","43.48","30","40","45","50"
"2008","35-65 y.","North Rhine-Westphalia","37.96","40","1631","37.29","38.63","18","30","45","52"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","36.91","40","459","35.68","38.14","15","30","45","50"
"2008","35-65 y.","Saxony","41.19","41","569","40.31","42.07","30","40","45.5","50"
"2008","35-65 y.","Saxony-Anhalt","40.35","40","309","38.84","41.86","20","37.5","48","55"
"2008","35-65 y.","Schleswig-Holstein","37.79","40","204","35.79","39.79","18","30","45","50"
"2008","35-65 y.","Thuringia","40.51","40","296","39.19","41.83","30","38","45","50"
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","25.08","15","35","19.67","30.49","7","8","37","72"
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","27.78","20","42","21.69","33.87","8","10","45","50"
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","36.86","40","377","35.57","38.15","15","35.5","45","50"
"2009","16-34 y.","Bavaria","40.35","41.5","387","39.14","41.56","25","38.5","45","50"
"2009","16-34 y.","Berlin","36.54","40.06","113","33.78","39.3","10","30","45","50"
"2009","16-34 y.","Brandenburg","40.68","40","95","38.22","43.14","30","38","49","54"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","38.54","40","54","34.82","42.26","21","30","45","50"
"2009","16-34 y.","Hesse","38.12","40","180","35.81","40.43","11","37.5","50","50"
"2009","16-34 y.","Lower Saxony","37.2","40","203","35.33","39.07","20","35","44","50"
"2009","16-34 y.","Mecklenburg-Western Pomerania","42.35","42.33","55","39.66","45.04","35","40","45","50"
"2009","16-34 y.","North Rhine-Westphalia","36.41","40","454","35.11","37.71","12","30","45","50"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","36.35","40","119","33.96","38.74","20","30","42","50"
"2009","16-34 y.","Saxony","38.97","40","202","37.52","40.42","20","38","43","50"
"2009","16-34 y.","Saxony-Anhalt","38.9","40","113","36.95","40.85","3","40","45","50"
"2009","16-34 y.","Schleswig-Holstein","33.45","38.5","75","29.96","36.94","4","21","42","60"
"2009","16-34 y.","Thuringia","43.42","40","115","41.52","45.32","32","40","50","60"
"2009","35-65 y.","Baden-Württemberg","38.08","40","840","37.12","39.04","18","35","45","52"
"2009","35-65 y.","Bavaria","37.48","40","1105","36.65","38.31","15","30","45","54"
"2009","35-65 y.","Berlin","40.36","40","268","38.96","41.76","23.5","37","45","50"
"2009","35-65 y.","Brandenburg","41.06","41","291","39.74","42.38","25","38","48","56"
"2009","35-65 y.","Bremen","35.98","38.8","42","31.99","39.97","12","35","40","48"
"2009","35-65 y.","Hamburg","40.45","42","84","37.43","43.47","25","37.5","45","55"
"2009","35-65 y.","Hesse","37.13","40","522","35.93","38.33","15","30","45","55"
"2009","35-65 y.","Lower Saxony","37.91","40","670","36.81","39.01","15","31","45","50"
"2009","35-65 y.","Mecklenburg-Western Pomerania","38.91","40","183","37.27","40.55","25","37","42","50"
"2009","35-65 y.","North Rhine-Westphalia","37.84","40","1516","37.15","38.53","18","30","45","55"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","37.02","40","439","35.77","38.27","15","33","45","50"
"2009","35-65 y.","Saxony","41.65","40","544","40.71","42.59","30","38","48","55"
"2009","35-65 y.","Saxony-Anhalt","41.61","40","291","40.19","43.03","28","36","50","56"
"2009","35-65 y.","Schleswig-Holstein","38.85","40","179","36.76","40.94","20","35","45","55"
"2009","35-65 y.","Thuringia","41.59","40","295","40.15","43.03","25","36","48","60"
"2009","66 and older","Baden-Württemberg","","","","","","","","",""
"2009","66 and older","Bavaria","17.26","10","35","11.58","22.94","5","5","25","50"
"2009","66 and older","Berlin","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","",""
"2009","66 and older","Lower Saxony","","","","","","","","",""
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","27.24","21.01","53","22.17","32.31","5","8","44","60"
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","36.38","40","495","35.19","37.57","9.5","35","43","47"
"2010","16-34 y.","Bavaria","38.3","40","587","37.18","39.42","20","36","44","48"
"2010","16-34 y.","Berlin","37.19","40","144","34.69","39.69","15","30","44","50.5"
"2010","16-34 y.","Brandenburg","40.68","40.77","125","38.46","42.9","30","40","45","50"
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","42.48","41","82","39.42","45.54","28","40","47.5","55"
"2010","16-34 y.","Hesse","34.15","38","247","32.32","35.98","10","27","42","50"
"2010","16-34 y.","Lower Saxony","36.04","40","331","34.43","37.65","15","28","42","50"
"2010","16-34 y.","Mecklenburg-Western Pomerania","40.15","40","91","37.37","42.93","30","37","43","53"
"2010","16-34 y.","North Rhine-Westphalia","35.61","40","669","34.47","36.75","10","30","43","50"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","36.43","40","201","34.41","38.45","12","32.5","44.7999992370605","50"
"2010","16-34 y.","Saxony","39.35","40","273","37.86","40.84","30","37","45","50"
"2010","16-34 y.","Saxony-Anhalt","38.33","40","141","36.78","39.88","20","39","45","50"
"2010","16-34 y.","Schleswig-Holstein","35.36","40","105","32.42","38.3","4","30","42","50"
"2010","16-34 y.","Thuringia","41.91","42","169","40.29","43.53","30","40","48","55"
"2010","35-65 y.","Baden-Württemberg","37.58","40","1216","36.75","38.41","18.5","30","45","50"
"2010","35-65 y.","Bavaria","37.22","40","1549","36.49","37.95","15","30","45","54"
"2010","35-65 y.","Berlin","38.94","40","353","37.65","40.23","23.5","35","45","50"
"2010","35-65 y.","Brandenburg","40","40","355","38.73","41.27","25","35","45","55"
"2010","35-65 y.","Bremen","35.11","38.87","71","31.83","38.39","20","28.8999996185303","40","45"
"2010","35-65 y.","Hamburg","40.19","41","132","37.79","42.59","25","37.2000007629395","45","50"
"2010","35-65 y.","Hesse","38.56","40","725","37.5","39.62","18","32","45","50"
"2010","35-65 y.","Lower Saxony","36.54","40","870","35.55","37.53","15","28.5","45","50"
"2010","35-65 y.","Mecklenburg-Western Pomerania","37.47","40","221","35.72","39.22","20","35","42","50"
"2010","35-65 y.","North Rhine-Westphalia","36.89","40","2038","36.27","37.51","15.6000003814697","30","45","50"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","37.76","40","568","36.6","38.92","18","32","45","50"
"2010","35-65 y.","Saxony","40.44","40","662","39.52","41.36","26","37","45","50"
"2010","35-65 y.","Saxony-Anhalt","39.58","40","349","38.19","40.97","20","36","45","50"
"2010","35-65 y.","Schleswig-Holstein","38.39","40","276","36.65","40.13","15","30","45","55"
"2010","35-65 y.","Thuringia","40.25","40","363","38.98","41.52","25","36","45","60"
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","27.63","20","59","22.21","33.05","4","8","50","70"
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","38.36","41","548","37.2","39.52","17","38","45","48"
"2011","16-34 y.","Bavaria","38.92","40","672","37.91","39.93","21","37.5","45","50"
"2011","16-34 y.","Berlin","37.88","40","141","35.65","40.11","20","33","45","50"
"2011","16-34 y.","Brandenburg","41.1","42","150","39.17","43.03","31","40","45","50"
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","38.79","40","74","35.75","41.83","21","30","45","60"
"2011","16-34 y.","Hesse","38.37","40","251","36.56","40.18","13","37.5","45","50"
"2011","16-34 y.","Lower Saxony","38.39","40","360","36.99","39.79","18","37.5","45","50"
"2011","16-34 y.","Mecklenburg-Western Pomerania","40.18","40","87","37.85","42.51","30","40","43","50"
"2011","16-34 y.","North Rhine-Westphalia","36.2","40","762","35.15","37.25","12","30","43","50"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","36.73","40","242","34.99","38.47","12","35","45","50"
"2011","16-34 y.","Saxony","41.2","42","298","39.88","42.52","30","40","47","52"
"2011","16-34 y.","Saxony-Anhalt","41.14","40","168","39.5","42.78","32","40","46","50"
"2011","16-34 y.","Schleswig-Holstein","37.32","40","161","35.09","39.55","17","33","44","50"
"2011","16-34 y.","Thuringia","39.15","40","182","37.42","40.88","25","40","44","50"
"2011","35-65 y.","Baden-Württemberg","38.85","40","1596","38.13","39.57","19.5","32","45","55"
"2011","35-65 y.","Bavaria","38.33","40","2034","37.68","38.98","15","30","45","55"
"2011","35-65 y.","Berlin","39.88","40.5","417","38.71","41.05","21","35","45","52"
"2011","35-65 y.","Brandenburg","41.48","40.17","456","40.36","42.6","30","40","48","55"
"2011","35-65 y.","Bremen","35.24","40","72","32.11","38.37","12","30","44","45"
"2011","35-65 y.","Hamburg","39.44","40","166","37.27","41.61","25","35","45","50"
"2011","35-65 y.","Hesse","37.64","40","942","36.71","38.57","15","30","45","50"
"2011","35-65 y.","Lower Saxony","37.6","40","1156","36.77","38.43","16","30","45","51"
"2011","35-65 y.","Mecklenburg-Western Pomerania","39.23","40","258","37.73","40.73","20","32.5","45","50"
"2011","35-65 y.","North Rhine-Westphalia","37.91","40","2484","37.36","38.46","19.5","30","45","50"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","38.56","40","685","37.54","39.58","18","35","45","51.5"
"2011","35-65 y.","Saxony","40.4","40","754","39.56","41.24","27","38","45","50"
"2011","35-65 y.","Saxony-Anhalt","40.73","40","431","39.5","41.96","25","37","48","56"
"2011","35-65 y.","Schleswig-Holstein","39.36","40","390","37.87","40.85","20","35","45","50"
"2011","35-65 y.","Thuringia","40.64","40","460","39.45","41.83","23","36","50","60"
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","20.57","19.11","38","16.44","24.7","6.5","10","24","40"
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","18.82","12","50","13.74","23.9","4","6","26","50"
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","37.56","40","512","36.36","38.76","12","38","45","50"
"2012","16-34 y.","Bavaria","39.09","40","646","38.16","40.02","25","38.5","44","48"
"2012","16-34 y.","Berlin","34.08","40","144","31.68","36.48","10","25","44","48"
"2012","16-34 y.","Brandenburg","40.43","41","122","38.32","42.54","27","40","45","50"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","36.16","40","80","33.01","39.31","8.5","24","45","51"
"2012","16-34 y.","Hesse","37.13","40","243","35.24","39.02","12","34","45","50"
"2012","16-34 y.","Lower Saxony","37.08","40","345","35.63","38.53","13.5","37","43","48"
"2012","16-34 y.","Mecklenburg-Western Pomerania","38.59","40.96","89","36.07","41.11","20","39","44","46"
"2012","16-34 y.","North Rhine-Westphalia","35.95","40","762","34.89","37.01","11","30","45","50"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","37.34","40","227","35.73","38.95","15","38","42","48"
"2012","16-34 y.","Saxony","39.1","41","264","37.67","40.53","21","38","45","50"
"2012","16-34 y.","Saxony-Anhalt","37.25","40","147","35.52","38.98","16","35","43","50"
"2012","16-34 y.","Schleswig-Holstein","36.64","40","152","34.35","38.93","17","30","42","50"
"2012","16-34 y.","Thuringia","38.01","40","162","36.08","39.94","20","38","45","50"
"2012","35-65 y.","Baden-Württemberg","38.27","40","1544","37.55","38.99","18","35","45","50"
"2012","35-65 y.","Bavaria","37.51","40","2031","36.88","38.14","15","30","45","51"
"2012","35-65 y.","Berlin","39.45","40","423","38.28","40.62","24","35","45","50"
"2012","35-65 y.","Brandenburg","40.02","40","456","38.94","41.1","28","35","45","50"
"2012","35-65 y.","Bremen","35.34","39.46","83","32.29","38.39","10","26","45","50"
"2012","35-65 y.","Hamburg","41.54","40","166","39.34","43.74","30","35","50","60"
"2012","35-65 y.","Hesse","39.35","40","888","38.44","40.26","20","33","46","55"
"2012","35-65 y.","Lower Saxony","37.57","40","1133","36.74","38.4","17","30","45","50"
"2012","35-65 y.","Mecklenburg-Western Pomerania","39.42","40","257","37.95","40.89","23","36","45","50"
"2012","35-65 y.","North Rhine-Westphalia","37.13","40","2428","36.58","37.68","17","30","45","50"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","37.33","40","678","36.3","38.36","16","30","45","52"
"2012","35-65 y.","Saxony","40.59","40","790","39.8","41.38","30","38","45","50"
"2012","35-65 y.","Saxony-Anhalt","39.99","40","420","38.84","41.14","25","38","45","52"
"2012","35-65 y.","Schleswig-Holstein","37.27","40","410","35.84","38.7","16","30","45","50"
"2012","35-65 y.","Thuringia","40.86","40","442","39.69","42.03","25","36","46","60"
"2012","66 and older","Baden-Württemberg","20.3","10","34","12.96","27.64","5","7","25","50"
"2012","66 and older","Bavaria","23.93","20","46","19.87","27.99","9","10","25","50"
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","19.23","15","68","15.16","23.3","5","8","25","40"
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","37.24","40","685","36.22","38.26","12","36","45","50"
"2013","16-34 y.","Bavaria","38.53","40","827","37.64","39.42","20","38","45","50"
"2013","16-34 y.","Berlin","32.98","39","183","30.97","34.99","10","22","42","48"
"2013","16-34 y.","Brandenburg","40.15","40","139","38.17","42.13","30","40","45","48"
"2013","16-34 y.","Bremen","40.61","40.85","38","37.2","44.02","35","40","45","45"
"2013","16-34 y.","Hamburg","36.71","39.18","112","34.2","39.22","12.5","30","42","50"
"2013","16-34 y.","Hesse","36.87","40","340","35.31","38.43","10","35","45","50"
"2013","16-34 y.","Lower Saxony","35.7","40","467","34.41","36.99","12","30","42","47.5"
"2013","16-34 y.","Mecklenburg-Western Pomerania","39.27","40","81","36.47","42.07","12","37.5","45","60"
"2013","16-34 y.","North Rhine-Westphalia","36.3","40","1026","35.41","37.19","10","32","45","50"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","36.92","40","294","35.43","38.41","13","37","45","45"
"2013","16-34 y.","Saxony","38.85","40","269","37.49","40.21","25","37","43","45"
"2013","16-34 y.","Saxony-Anhalt","37.6","40","142","35.56","39.64","20","35","45","50"
"2013","16-34 y.","Schleswig-Holstein","35.6","40","168","33.43","37.77","12","28","42","50"
"2013","16-34 y.","Thuringia","39.53","40","150","37.78","41.28","26.5","38","45","50"
"2013","35-65 y.","Baden-Württemberg","37.72","40","1745","37.03","38.41","17","30","45","50"
"2013","35-65 y.","Bavaria","37.19","40","2253","36.62","37.76","17.5","30","45","50"
"2013","35-65 y.","Berlin","38.73","40","477","37.63","39.83","22","33","45","50"
"2013","35-65 y.","Brandenburg","40.6","40","446","39.56","41.64","30","36.5","45","50"
"2013","35-65 y.","Bremen","34.21","38.28","94","31.16","37.26","10","25","45","46"
"2013","35-65 y.","Hamburg","39.98","40","218","38.11","41.85","20","36.5","46","55"
"2013","35-65 y.","Hesse","37.63","40","1028","36.78","38.48","15","30","45","55"
"2013","35-65 y.","Lower Saxony","38.17","40","1237","37.35","38.99","18","30","45","55"
"2013","35-65 y.","Mecklenburg-Western Pomerania","39.47","40","253","37.96","40.98","23","35","46","50"
"2013","35-65 y.","North Rhine-Westphalia","37.61","40","2756","37.09","38.13","20","30","45","50"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","37.05","40","782","36.08","38.02","18","30","45","50"
"2013","35-65 y.","Saxony","40.34","40","779","39.53","41.15","26","37.5","45","50"
"2013","35-65 y.","Saxony-Anhalt","39.58","40","456","38.5","40.66","25","35","45","52"
"2013","35-65 y.","Schleswig-Holstein","37.43","40","440","36.11","38.75","16","30","45","50"
"2013","35-65 y.","Thuringia","39.44","40","453","38.28","40.6","20","35","45","54"
"2013","66 and older","Baden-Württemberg","16.37","8","41","10.91","21.83","2","5","18","56"
"2013","66 and older","Bavaria","16.23","15","46","12.86","19.6","5","10","20","25"
"2013","66 and older","Berlin","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","18.7","12","69","14.44","22.96","3.5","8","25","48"
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","36.46","40","521","35.29","37.63","12","35","43","47"
"2014","16-34 y.","Bavaria","36.91","40","734","35.96","37.86","12","35","44","48"
"2014","16-34 y.","Berlin","32.97","40","154","30.62","35.32","15","20","43","46"
"2014","16-34 y.","Brandenburg","40.01","40","112","37.91","42.11","30","39.5","43","50"
"2014","16-34 y.","Bremen","38.66","40","35","34.47","42.85","25","40","45","45"
"2014","16-34 y.","Hamburg","34.71","39","77","31.66","37.76","15","30","40","45"
"2014","16-34 y.","Hesse","36.22","40","284","34.49","37.95","12","30","45","50"
"2014","16-34 y.","Lower Saxony","37.35","40","416","36.08","38.62","16","38","42","50"
"2014","16-34 y.","Mecklenburg-Western Pomerania","37.74","40","75","34.71","40.77","20","30","44","50"
"2014","16-34 y.","North Rhine-Westphalia","35.28","40","857","34.32","36.24","10","28","43","50"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","37.43","40","258","36","38.86","21","36","42","46"
"2014","16-34 y.","Saxony","40.83","40","236","39.47","42.19","30","40","44","50"
"2014","16-34 y.","Saxony-Anhalt","37.25","40","112","34.82","39.68","15","31","45","50"
"2014","16-34 y.","Schleswig-Holstein","35.41","40","157","33.26","37.56","10","32","42","46"
"2014","16-34 y.","Thuringia","34.21","40","133","32.17","36.25","14","27.5","42","45"
"2014","35-65 y.","Baden-Württemberg","36.91","40","1508","36.2","37.62","16","29.5","45","50"
"2014","35-65 y.","Bavaria","37.11","40","2065","36.52","37.7","17","30","45","50"
"2014","35-65 y.","Berlin","38.07","40","410","36.93","39.21","23.5","32","43","50"
"2014","35-65 y.","Brandenburg","41.32","40","406","40.22","42.42","30","38","45.5","50"
"2014","35-65 y.","Bremen","34.64","40","78","31.31","37.97","10","30","45","50"
"2014","35-65 y.","Hamburg","40.8","40","184","39.14","42.46","30","35","46","50"
"2014","35-65 y.","Hesse","37.81","40","895","36.9","38.72","15","30","45","55"
"2014","35-65 y.","Lower Saxony","37","40","1100","36.15","37.85","18","30","45","50"
"2014","35-65 y.","Mecklenburg-Western Pomerania","38.82","40","232","37.22","40.42","20","35","45","50"
"2014","35-65 y.","North Rhine-Westphalia","36.69","40","2474","36.15","37.23","16","30","45","50"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","36.87","40","689","35.88","37.86","20","30","43","50"
"2014","35-65 y.","Saxony","39.69","40","718","38.88","40.5","25","35","45","50"
"2014","35-65 y.","Saxony-Anhalt","40.19","40","406","39.08","41.3","24","37","46","54"
"2014","35-65 y.","Schleswig-Holstein","37.02","40","372","35.58","38.46","20","30","45","50"
"2014","35-65 y.","Thuringia","39.48","40","440","38.31","40.65","25","35","45","50"
"2014","66 and older","Baden-Württemberg","25.4","20","42","19.34","31.46","5","6","50","60"
"2014","66 and older","Bavaria","16.5","12","55","13.23","19.77","5","8","20","40"
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","20.52","13.4","31","15.15","25.89","7","10","25","50"
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","16.26","10","74","12.09","20.43","3","5","24","40"
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","37.87","40","541","36.79","38.95","15","37.5","45","50"
"2015","16-34 y.","Bavaria","37.79","40","777","36.9","38.68","15","35","45","50"
"2015","16-34 y.","Berlin","34.5","39","179","32.51","36.49","15","30","42","47"
"2015","16-34 y.","Brandenburg","40.14","40","116","38.42","41.86","30","39","44","50"
"2015","16-34 y.","Bremen","36.54","41.01","32","31.98","41.1","12","36","45","45"
"2015","16-34 y.","Hamburg","39.19","40","76","36.26","42.12","30","38","41","50"
"2015","16-34 y.","Hesse","36.02","40","303","34.4","37.64","15","30","44","47.5"
"2015","16-34 y.","Lower Saxony","37.62","40","405","36.37","38.87","16","37.5","43","48"
"2015","16-34 y.","Mecklenburg-Western Pomerania","32.08","38","72","28.87","35.29","10","27","42","45"
"2015","16-34 y.","North Rhine-Westphalia","35.02","40","843","34.08","35.96","10","30","42.5","48"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","38.63","40","246","37.02","40.24","22","38","43","46"
"2015","16-34 y.","Saxony","39.65","40","214","38.14","41.16","28","40","43","50"
"2015","16-34 y.","Saxony-Anhalt","39.72","40","105","37.36","42.08","25","40","45","50"
"2015","16-34 y.","Schleswig-Holstein","35.49","40","149","33.28","37.7","11","32.5","42","45"
"2015","16-34 y.","Thuringia","37.09","40","141","35.09","39.09","20","37","42","46"
"2015","35-65 y.","Baden-Württemberg","37.33","40","1503","36.62","38.04","18","30","45","50"
"2015","35-65 y.","Bavaria","37.03","40","2045","36.44","37.62","18","30","45","50"
"2015","35-65 y.","Berlin","38.01","40","384","36.77","39.25","20","32","44","50"
"2015","35-65 y.","Brandenburg","39.75","40","393","38.61","40.89","25","36.5","45","50"
"2015","35-65 y.","Bremen","33.09","40","63","29.61","36.57","9","24","45","50"
"2015","35-65 y.","Hamburg","40.85","40","188","39.05","42.65","30","36","46","55"
"2015","35-65 y.","Hesse","37.8","40","886","36.92","38.68","16","30","45","55"
"2015","35-65 y.","Lower Saxony","37.57","40","1104","36.75","38.39","18","30","45","50"
"2015","35-65 y.","Mecklenburg-Western Pomerania","38.52","40","221","36.95","40.09","20","35","45","50"
"2015","35-65 y.","North Rhine-Westphalia","36.59","40","2342","36.04","37.14","15","30","43","50"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","36.73","40","675","35.73","37.73","20","30","43","50"
"2015","35-65 y.","Saxony","39.58","40","667","38.71","40.45","27","35","45","50"
"2015","35-65 y.","Saxony-Anhalt","39.77","40","366","38.64","40.9","25","37","45","50"
"2015","35-65 y.","Schleswig-Holstein","37.73","40","367","36.33","39.13","20","30","45","50"
"2015","35-65 y.","Thuringia","38.07","40","411","36.93","39.21","21","34","45","50"
"2015","66 and older","Baden-Württemberg","27.9","11.11","47","21.49","34.31","6","9","55","60"
"2015","66 and older","Bavaria","14.69","11.85","49","11.56","17.82","5","8","20","25"
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","17.05","15","33","12","22.1","2","8","20","40"
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","17.45","12","65","13.22","21.68","4","5","24","45"
