"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","16-34 y.","Saxony","40.31","40","212","30","39","45","50.7999992370605","38.85","41.77","40","41"
"2006","16-34 y.","Saxony-Anhalt","40.78","40.05","139","25","38","45","50","39.01","42.55","40","41"
"2006","16-34 y.","Schleswig-Holstein","38.43","40","97","20","38.5","44","50","35.42","41.44","40","40"
"2006","16-34 y.","Thuringia","42.83","42","140","35","40","45","60","40.77","44.89","40","43"
"2006","35-65 y.","Baden-Württemberg","38.45","40","1086","20","35","45","50","37.63","39.27","40","40"
"2006","35-65 y.","Bavaria","38.33","40","1285","18","30","45","55","37.56","39.1","40","40"
"2006","35-65 y.","Berlin","39.13","40","312","20","30","48","55","37.65","40.61","40","41.5"
"2006","35-65 y.","Brandenburg","41.94","41","319","30","37","48","55","40.63","43.25","40","42"
"2006","35-65 y.","Bremen","37.65","40","54","12.5","37","42","50","34.07","41.23","38.5","42"
"2006","35-65 y.","Hamburg","38.03","40","101","17","35","45","50","35.46","40.6","40","42"
"2006","35-65 y.","Hesse","38.17","40","635","17","30","45","55","37.07","39.27","40","40"
"2006","35-65 y.","Lower Saxony","37.7","40","747","19","30","45","55","36.67","38.73","40","40"
"2006","35-65 y.","Mecklenburg-Western Pomerania","40.3","40","195","30","38","45","50","38.92","41.68","40","42"
"2006","35-65 y.","North Rhine-Westphalia","37.69","40","1804","16","30","45","50","37.04","38.34","40","40"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","37.39","40","543","15","30","45","53","36.21","38.57","40","40"
"2006","35-65 y.","Saxony","41.29","40.5","605","28","38","47","52","40.39","42.19","40","42"
"2006","35-65 y.","Saxony-Anhalt","41.17","40","312","25","38","48","60","39.78","42.56","40","43"
"2006","35-65 y.","Schleswig-Holstein","37.11","40","252","16.5","27.5","45","50","35.44","38.78","39","40"
"2006","35-65 y.","Thuringia","41","40","334","26","35","46.5","60","39.67","42.33","40","42.5"
"2006","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2006","66 and older","Bavaria","23.46","19.07","33","6.5","10","25","60","17.05","29.87","10","24"
"2006","66 and older","Berlin","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","29.8","20","46","5","10","50","60","23.32","36.28","10","40"
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","37.08","40","402","15","37","45","48","35.91","38.25","40","40.5"
"2007","16-34 y.","Bavaria","39.7","40","456","20","38.5","45","50.5","38.53","40.87","40","40"
"2007","16-34 y.","Berlin","36.16","41","109","15","26","43.5","50","33.35","38.97","40","42"
"2007","16-34 y.","Brandenburg","40.01","40","115","30","40","45","50","38.01","42.01","40","42"
"2007","16-34 y.","Bremen","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","42.53","41.3","50","35","37.5","45","60","39.12","45.94","40","45"
"2007","16-34 y.","Hesse","35.77","40","197","10","28","44","50","33.8","37.74","40","40"
"2007","16-34 y.","Lower Saxony","38.49","40","268","20","37.5","45","50","36.86","40.12","39","40"
"2007","16-34 y.","Mecklenburg-Western Pomerania","42.94","41","70","30","40","50","60","40.57","45.31","40","42.5"
"2007","16-34 y.","North Rhine-Westphalia","37.22","40","529","15","35","45","50","35.99","38.45","40","40"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","38.54","40","146","20","37.5","45","50","36.56","40.52","38.5","40"
"2007","16-34 y.","Saxony","40.05","40.57","224","20","37","47.5","54","38.41","41.69","40","41"
"2007","16-34 y.","Saxony-Anhalt","41.59","40","135","30","40","45","60","39.59","43.59","40","42.5"
"2007","16-34 y.","Schleswig-Holstein","40.64","41","79","15","38.5","50","56","37.27","44.01","40","42"
"2007","16-34 y.","Thuringia","40.3","40","151","25","37.5","45","50","38.38","42.22","40","41"
"2007","35-65 y.","Baden-Württemberg","38.02","40","997","19.5","30","45","50","37.16","38.88","40","40"
"2007","35-65 y.","Bavaria","38.46","40","1245","20","30","45","55","37.69","39.23","40","40"
"2007","35-65 y.","Berlin","38.92","40","317","20","35","45","53","37.56","40.28","40","40"
"2007","35-65 y.","Brandenburg","42.19","41","300","30","38","48","56","41","43.38","40","42"
"2007","35-65 y.","Bremen","38.55","40","56","19","38.5","45","50","35.36","41.74","40","42"
"2007","35-65 y.","Hamburg","40.35","40","102","25","35","47","50","37.81","42.89","39","42"
"2007","35-65 y.","Hesse","36.92","40","600","15","30","45","50","35.78","38.06","40","41"
"2007","35-65 y.","Lower Saxony","38.17","40","722","16","30","45","55","37.08","39.26","40","40"
"2007","35-65 y.","Mecklenburg-Western Pomerania","41.04","40","188","30","38.5","45","50","39.46","42.62","40","41"
"2007","35-65 y.","North Rhine-Westphalia","38.34","40","1719","16","30","45","55","37.68","39","40","40"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","36.43","40","503","15","27","44","50","35.2","37.66","39","40"
"2007","35-65 y.","Saxony","41.47","42","593","26","40","48","55","40.56","42.38","41","42"
"2007","35-65 y.","Saxony-Anhalt","41.16","40","308","25","36","48","55","39.78","42.54","40","43"
"2007","35-65 y.","Schleswig-Holstein","37.91","40","218","20","30","44","54","36.06","39.76","38.5","40"
"2007","35-65 y.","Thuringia","43.47","41","312","30","38.5","50","60","42.19","44.75","40","43"
"2007","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2007","66 and older","Bavaria","19.53","12.44","30","6","7.5","22","44","12.93","26.13","10","22"
"2007","66 and older","Berlin","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","27.31","27.74","40","4.5","10","45","50","21.44","33.18","14","34"
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","37.87","40","409","20","38","45","47","36.69","39.05","40","40"
"2008","16-34 y.","Bavaria","39.26","40","414","20","38.5","45","50","38.08","40.44","40","41"
"2008","16-34 y.","Berlin","35.34","40","114","12","28","42.5","50","32.8","37.88","40","42"
"2008","16-34 y.","Brandenburg","42.21","40","88","30","37.5","45","60","39.6","44.82","40","40"
"2008","16-34 y.","Bremen","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","40.19","40.59","54","20","35","45","60","36.23","44.15","40","42.5"
"2008","16-34 y.","Hesse","37.17","40","190","13","30","45","50","35.11","39.23","40","40"
"2008","16-34 y.","Lower Saxony","37.25","40","232","16","35","45","50","35.54","38.96","40","40"
"2008","16-34 y.","Mecklenburg-Western Pomerania","40.39","40","54","30","39","44","45","37.85","42.93","40","44"
"2008","16-34 y.","North Rhine-Westphalia","36.8","40","506","12","35","43","50","35.62","37.98","40","40"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","36.2","40","131","14","30","45","50","34.13","38.27","40","41"
"2008","16-34 y.","Saxony","38.43","40","218","15","36","45","50","36.73","40.13","40","40.5"
"2008","16-34 y.","Saxony-Anhalt","41.69","40","135","35","40","45","50","39.95","43.43","40","42"
"2008","16-34 y.","Schleswig-Holstein","36.9","40","72","18","30","41","50","33.78","40.02","39","40"
"2008","16-34 y.","Thuringia","41.45","40","142","30","40","45","50","39.7","43.2","40","40"
"2008","35-65 y.","Baden-Württemberg","37.51","40","958","18","30","45","50","36.63","38.39","40","40"
"2008","35-65 y.","Bavaria","38.29","40","1167","20","31","45","53","37.48","39.1","40","40"
"2008","35-65 y.","Berlin","39.17","40","285","20","35","45","50","37.8","40.54","40","40"
"2008","35-65 y.","Brandenburg","40.97","41","285","30","40","45","52","39.81","42.13","40","42"
"2008","35-65 y.","Bremen","38.21","40","52","20","35.5","45","50","34.94","41.48","35.5","42"
"2008","35-65 y.","Hamburg","40.12","40","87","25","38","45","52","37.5","42.74","39","42"
"2008","35-65 y.","Hesse","37.39","40","574","15","28","45","52","36.22","38.56","40","40.5"
"2008","35-65 y.","Lower Saxony","38.22","40","701","18","30","45","53","37.14","39.3","40","40"
"2008","35-65 y.","Mecklenburg-Western Pomerania","41.95","42","184","30","40","45","50","40.42","43.48","40","42"
"2008","35-65 y.","North Rhine-Westphalia","37.96","40","1631","18","30","45","52","37.29","38.63","40","40"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","36.91","40","459","15","30","45","50","35.68","38.14","40","40"
"2008","35-65 y.","Saxony","41.19","41","569","30","40","45.5","50","40.31","42.07","40","42"
"2008","35-65 y.","Saxony-Anhalt","40.35","40","309","20","37.5","48","55","38.84","41.86","40","44"
"2008","35-65 y.","Schleswig-Holstein","37.79","40","204","18","30","45","50","35.79","39.79","38.5","40"
"2008","35-65 y.","Thuringia","40.51","40","296","30","38","45","50","39.19","41.83","40","42"
"2008","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2008","66 and older","Bavaria","25.08","15","35","7","8","37","72","19.67","30.49","10","20"
"2008","66 and older","Berlin","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","27.78","20","42","8","10","45","50","21.69","33.87","12","32"
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","36.86","40","377","15","35.5","45","50","35.57","38.15","40","40"
"2009","16-34 y.","Bavaria","40.35","41.5","387","25","38.5","45","50","39.14","41.56","40","42"
"2009","16-34 y.","Berlin","36.54","40.06","113","10","30","45","50","33.78","39.3","40","42"
"2009","16-34 y.","Brandenburg","40.68","40","95","30","38","49","54","38.22","43.14","40","40"
"2009","16-34 y.","Bremen","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","38.54","40","54","21","30","45","50","34.82","42.26","40","45"
"2009","16-34 y.","Hesse","38.12","40","180","11","37.5","50","50","35.81","40.43","39","41"
"2009","16-34 y.","Lower Saxony","37.2","40","203","20","35","44","50","35.33","39.07","39.2000007629395","40"
"2009","16-34 y.","Mecklenburg-Western Pomerania","42.35","42.33","55","35","40","45","50","39.66","45.04","40","45"
"2009","16-34 y.","North Rhine-Westphalia","36.41","40","454","12","30","45","50","35.11","37.71","40","40"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","36.35","40","119","20","30","42","50","33.96","38.74","40","40"
"2009","16-34 y.","Saxony","38.97","40","202","20","38","43","50","37.52","40.42","40","40"
"2009","16-34 y.","Saxony-Anhalt","38.9","40","113","3","40","45","50","36.95","40.85","40","42"
"2009","16-34 y.","Schleswig-Holstein","33.45","38.5","75","4","21","42","60","29.96","36.94","38.5","40"
"2009","16-34 y.","Thuringia","43.42","40","115","32","40","50","60","41.52","45.32","40","41"
"2009","35-65 y.","Baden-Württemberg","38.08","40","840","18","35","45","52","37.12","39.04","40","40"
"2009","35-65 y.","Bavaria","37.48","40","1105","15","30","45","54","36.65","38.31","40","40"
"2009","35-65 y.","Berlin","40.36","40","268","23.5","37","45","50","38.96","41.76","40","42"
"2009","35-65 y.","Brandenburg","41.06","41","291","25","38","48","56","39.74","42.38","40","42"
"2009","35-65 y.","Bremen","35.98","38.8","42","12","35","40","48","31.99","39.97","35","40"
"2009","35-65 y.","Hamburg","40.45","42","84","25","37.5","45","55","37.43","43.47","40","42"
"2009","35-65 y.","Hesse","37.13","40","522","15","30","45","55","35.93","38.33","40","40"
"2009","35-65 y.","Lower Saxony","37.91","40","670","15","31","45","50","36.81","39.01","40","40"
"2009","35-65 y.","Mecklenburg-Western Pomerania","38.91","40","183","25","37","42","50","37.27","40.55","40","40"
"2009","35-65 y.","North Rhine-Westphalia","37.84","40","1516","18","30","45","55","37.15","38.53","40","40"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","37.02","40","439","15","33","45","50","35.77","38.27","39","40"
"2009","35-65 y.","Saxony","41.65","40","544","30","38","48","55","40.71","42.59","40","42"
"2009","35-65 y.","Saxony-Anhalt","41.61","40","291","28","36","50","56","40.19","43.03","40","42.5"
"2009","35-65 y.","Schleswig-Holstein","38.85","40","179","20","35","45","55","36.76","40.94","39","40"
"2009","35-65 y.","Thuringia","41.59","40","295","25","36","48","60","40.15","43.03","40","42"
"2009","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2009","66 and older","Bavaria","17.26","10","35","5","5","25","50","11.58","22.94","8","24"
"2009","66 and older","Berlin","","","","","","","","","","",""
"2009","66 and older","Brandenburg","","","","","","","","","","",""
"2009","66 and older","Bremen","","","","","","","","","","",""
"2009","66 and older","Hamburg","","","","","","","","","","",""
"2009","66 and older","Hesse","","","","","","","","","","",""
"2009","66 and older","Lower Saxony","","","","","","","","","","",""
"2009","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2009","66 and older","North Rhine-Westphalia","27.24","21.01","53","5","8","44","60","22.17","32.31","14","30"
"2009","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2009","66 and older","Saxony","","","","","","","","","","",""
"2009","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2009","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2009","66 and older","Thuringia","","","","","","","","","","",""
"2010","16-34 y.","Baden-Württemberg","36.38","40","495","9.5","35","43","47","35.19","37.57","40","40"
"2010","16-34 y.","Bavaria","38.3","40","587","20","36","44","48","37.18","39.42","40","40"
"2010","16-34 y.","Berlin","37.19","40","144","15","30","44","50.5","34.69","39.69","39","41"
"2010","16-34 y.","Brandenburg","40.68","40.77","125","30","40","45","50","38.46","42.9","40","41"
"2010","16-34 y.","Bremen","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","42.48","41","82","28","40","47.5","55","39.42","45.54","40","43"
"2010","16-34 y.","Hesse","34.15","38","247","10","27","42","50","32.32","35.98","38","40"
"2010","16-34 y.","Lower Saxony","36.04","40","331","15","28","42","50","34.43","37.65","40","40"
"2010","16-34 y.","Mecklenburg-Western Pomerania","40.15","40","91","30","37","43","53","37.37","42.93","39","40"
"2010","16-34 y.","North Rhine-Westphalia","35.61","40","669","10","30","43","50","34.47","36.75","40","40"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","36.43","40","201","12","32.5","44.7999992370605","50","34.41","38.45","39","40"
"2010","16-34 y.","Saxony","39.35","40","273","30","37","45","50","37.86","40.84","40","41"
"2010","16-34 y.","Saxony-Anhalt","38.33","40","141","20","39","45","50","36.78","39.88","40","40"
"2010","16-34 y.","Schleswig-Holstein","35.36","40","105","4","30","42","50","32.42","38.3","38","40"
"2010","16-34 y.","Thuringia","41.91","42","169","30","40","48","55","40.29","43.53","40","40"
"2010","35-65 y.","Baden-Württemberg","37.58","40","1216","18.5","30","45","50","36.75","38.41","40","40"
"2010","35-65 y.","Bavaria","37.22","40","1549","15","30","45","54","36.49","37.95","39","40"
"2010","35-65 y.","Berlin","38.94","40","353","23.5","35","45","50","37.65","40.23","40","40"
"2010","35-65 y.","Brandenburg","40","40","355","25","35","45","55","38.73","41.27","40","40"
"2010","35-65 y.","Bremen","35.11","38.87","71","20","28.8999996185303","40","45","31.83","38.39","35","40"
"2010","35-65 y.","Hamburg","40.19","41","132","25","37.2000007629395","45","50","37.79","42.59","35","40"
"2010","35-65 y.","Hesse","38.56","40","725","18","32","45","50","37.5","39.62","40","40"
"2010","35-65 y.","Lower Saxony","36.54","40","870","15","28.5","45","50","35.55","37.53","39","40"
"2010","35-65 y.","Mecklenburg-Western Pomerania","37.47","40","221","20","35","42","50","35.72","39.22","40","40"
"2010","35-65 y.","North Rhine-Westphalia","36.89","40","2038","15.6000003814697","30","45","50","36.27","37.51","40","40"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","37.76","40","568","18","32","45","50","36.6","38.92","40","40"
"2010","35-65 y.","Saxony","40.44","40","662","26","37","45","50","39.52","41.36","40","40"
"2010","35-65 y.","Saxony-Anhalt","39.58","40","349","20","36","45","50","38.19","40.97","40","41"
"2010","35-65 y.","Schleswig-Holstein","38.39","40","276","15","30","45","55","36.65","40.13","39","40"
"2010","35-65 y.","Thuringia","40.25","40","363","25","36","45","60","38.98","41.52","40","40"
"2010","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","27.63","20","59","4","8","50","70","22.21","33.05","12","30"
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","38.36","41","548","17","38","45","48","37.2","39.52","40","40"
"2011","16-34 y.","Bavaria","38.92","40","672","21","37.5","45","50","37.91","39.93","40","40"
"2011","16-34 y.","Berlin","37.88","40","141","20","33","45","50","35.65","40.11","39","41"
"2011","16-34 y.","Brandenburg","41.1","42","150","31","40","45","50","39.17","43.03","40","40"
"2011","16-34 y.","Bremen","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","38.79","40","74","21","30","45","60","35.75","41.83","40","44"
"2011","16-34 y.","Hesse","38.37","40","251","13","37.5","45","50","36.56","40.18","40","40"
"2011","16-34 y.","Lower Saxony","38.39","40","360","18","37.5","45","50","36.99","39.79","40","40"
"2011","16-34 y.","Mecklenburg-Western Pomerania","40.18","40","87","30","40","43","50","37.85","42.51","40","41"
"2011","16-34 y.","North Rhine-Westphalia","36.2","40","762","12","30","43","50","35.15","37.25","39.5","40"
"2011","16-34 y.","Rhineland-Palatinate,Saarland","36.73","40","242","12","35","45","50","34.99","38.47","39","40"
"2011","16-34 y.","Saxony","41.2","42","298","30","40","47","52","39.88","42.52","40","42"
"2011","16-34 y.","Saxony-Anhalt","41.14","40","168","32","40","46","50","39.5","42.78","40","41"
"2011","16-34 y.","Schleswig-Holstein","37.32","40","161","17","33","44","50","35.09","39.55","38.5","40"
"2011","16-34 y.","Thuringia","39.15","40","182","25","40","44","50","37.42","40.88","40","40"
"2011","35-65 y.","Baden-Württemberg","38.85","40","1596","19.5","32","45","55","38.13","39.57","40","40"
"2011","35-65 y.","Bavaria","38.33","40","2034","15","30","45","55","37.68","38.98","40","40"
"2011","35-65 y.","Berlin","39.88","40.5","417","21","35","45","52","38.71","41.05","40","40.5"
"2011","35-65 y.","Brandenburg","41.48","40.17","456","30","40","48","55","40.36","42.6","40","41"
"2011","35-65 y.","Bremen","35.24","40","72","12","30","44","45","32.11","38.37","35","40"
"2011","35-65 y.","Hamburg","39.44","40","166","25","35","45","50","37.27","41.61","38","40"
"2011","35-65 y.","Hesse","37.64","40","942","15","30","45","50","36.71","38.57","40","40"
"2011","35-65 y.","Lower Saxony","37.6","40","1156","16","30","45","51","36.77","38.43","39","40"
"2011","35-65 y.","Mecklenburg-Western Pomerania","39.23","40","258","20","32.5","45","50","37.73","40.73","40","41"
"2011","35-65 y.","North Rhine-Westphalia","37.91","40","2484","19.5","30","45","50","37.36","38.46","40","40"
"2011","35-65 y.","Rhineland-Palatinate,Saarland","38.56","40","685","18","35","45","51.5","37.54","39.58","40","40"
"2011","35-65 y.","Saxony","40.4","40","754","27","38","45","50","39.56","41.24","40","40"
"2011","35-65 y.","Saxony-Anhalt","40.73","40","431","25","37","48","56","39.5","41.96","40","41"
"2011","35-65 y.","Schleswig-Holstein","39.36","40","390","20","35","45","50","37.87","40.85","39","40"
"2011","35-65 y.","Thuringia","40.64","40","460","23","36","50","60","39.45","41.83","40","42"
"2011","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2011","66 and older","Bavaria","20.57","19.11","38","6.5","10","24","40","16.44","24.7","12","20"
"2011","66 and older","Berlin","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","18.82","12","50","4","6","26","50","13.74","23.9","12","26"
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","37.56","40","512","12","38","45","50","36.36","38.76","40","40"
"2012","16-34 y.","Bavaria","39.09","40","646","25","38.5","44","48","38.16","40.02","40","40"
"2012","16-34 y.","Berlin","34.08","40","144","10","25","44","48","31.68","36.48","35","40"
"2012","16-34 y.","Brandenburg","40.43","41","122","27","40","45","50","38.32","42.54","40","42"
"2012","16-34 y.","Bremen","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","36.16","40","80","8.5","24","45","51","33.01","39.31","39","45"
"2012","16-34 y.","Hesse","37.13","40","243","12","34","45","50","35.24","39.02","40","40"
"2012","16-34 y.","Lower Saxony","37.08","40","345","13.5","37","43","48","35.63","38.53","40","40"
"2012","16-34 y.","Mecklenburg-Western Pomerania","38.59","40.96","89","20","39","44","46","36.07","41.11","40","40"
"2012","16-34 y.","North Rhine-Westphalia","35.95","40","762","11","30","45","50","34.89","37.01","40","40"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","37.34","40","227","15","38","42","48","35.73","38.95","40","40"
"2012","16-34 y.","Saxony","39.1","41","264","21","38","45","50","37.67","40.53","40","40"
"2012","16-34 y.","Saxony-Anhalt","37.25","40","147","16","35","43","50","35.52","38.98","40","40"
"2012","16-34 y.","Schleswig-Holstein","36.64","40","152","17","30","42","50","34.35","38.93","35","40"
"2012","16-34 y.","Thuringia","38.01","40","162","20","38","45","50","36.08","39.94","40","40"
"2012","35-65 y.","Baden-Württemberg","38.27","40","1544","18","35","45","50","37.55","38.99","40","40"
"2012","35-65 y.","Bavaria","37.51","40","2031","15","30","45","51","36.88","38.14","40","40"
"2012","35-65 y.","Berlin","39.45","40","423","24","35","45","50","38.28","40.62","40","40"
"2012","35-65 y.","Brandenburg","40.02","40","456","28","35","45","50","38.94","41.1","40","40"
"2012","35-65 y.","Bremen","35.34","39.46","83","10","26","45","50","32.29","38.39","30","40"
"2012","35-65 y.","Hamburg","41.54","40","166","30","35","50","60","39.34","43.74","37.5","40"
"2012","35-65 y.","Hesse","39.35","40","888","20","33","46","55","38.44","40.26","40","40"
"2012","35-65 y.","Lower Saxony","37.57","40","1133","17","30","45","50","36.74","38.4","40","40"
"2012","35-65 y.","Mecklenburg-Western Pomerania","39.42","40","257","23","36","45","50","37.95","40.89","40","41"
"2012","35-65 y.","North Rhine-Westphalia","37.13","40","2428","17","30","45","50","36.58","37.68","40","40"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","37.33","40","678","16","30","45","52","36.3","38.36","40","40"
"2012","35-65 y.","Saxony","40.59","40","790","30","38","45","50","39.8","41.38","40","40.5"
"2012","35-65 y.","Saxony-Anhalt","39.99","40","420","25","38","45","52","38.84","41.14","40","40"
"2012","35-65 y.","Schleswig-Holstein","37.27","40","410","16","30","45","50","35.84","38.7","38","40"
"2012","35-65 y.","Thuringia","40.86","40","442","25","36","46","60","39.69","42.03","40","40"
"2012","66 and older","Baden-Württemberg","20.3","10","34","5","7","25","50","12.96","27.64","10","30"
"2012","66 and older","Bavaria","23.93","20","46","9","10","25","50","19.87","27.99","10","20"
"2012","66 and older","Berlin","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","19.23","15","68","5","8","25","40","15.16","23.3","10","20"
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","37.24","40","685","12","36","45","50","36.22","38.26","40","40"
"2013","16-34 y.","Bavaria","38.53","40","827","20","38","45","50","37.64","39.42","40","40"
"2013","16-34 y.","Berlin","32.98","39","183","10","22","42","48","30.97","34.99","37","40"
"2013","16-34 y.","Brandenburg","40.15","40","139","30","40","45","48","38.17","42.13","40","40"
"2013","16-34 y.","Bremen","40.61","40.85","38","35","40","45","45","37.2","44.02","36.5","44"
"2013","16-34 y.","Hamburg","36.71","39.18","112","12.5","30","42","50","34.2","39.22","39","40"
"2013","16-34 y.","Hesse","36.87","40","340","10","35","45","50","35.31","38.43","39.5","40"
"2013","16-34 y.","Lower Saxony","35.7","40","467","12","30","42","47.5","34.41","36.99","39.5","40"
"2013","16-34 y.","Mecklenburg-Western Pomerania","39.27","40","81","12","37.5","45","60","36.47","42.07","40","40"
"2013","16-34 y.","North Rhine-Westphalia","36.3","40","1026","10","32","45","50","35.41","37.19","40","40"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","36.92","40","294","13","37","45","45","35.43","38.41","40","40"
"2013","16-34 y.","Saxony","38.85","40","269","25","37","43","45","37.49","40.21","40","40"
"2013","16-34 y.","Saxony-Anhalt","37.6","40","142","20","35","45","50","35.56","39.64","40","40"
"2013","16-34 y.","Schleswig-Holstein","35.6","40","168","12","28","42","50","33.43","37.77","38.5","40"
"2013","16-34 y.","Thuringia","39.53","40","150","26.5","38","45","50","37.78","41.28","40","40"
