"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","40.71","40","431","39.62","41.8","30","38.5","45","50"
"2009","Baden-Württemberg","direct migration background","32.95","37.5","188","30.96","34.94","10","23","43","50"
"2009","Baden-Württemberg","indirect migration background","37.27","40","105","34.62","39.92","12","35","41.5","50"
"2009","Baden-Württemberg","no migration background","38.67","40","942","37.78","39.56","20","36","45","50"
"2009","Bavaria","direct migration background","35.51","40","127","33.24","37.78","13","25","45","50"
"2009","Bavaria","indirect migration background","39.56","40","84","36.97","42.15","20","38","48","50"
"2009","Bavaria","no migration background","38.06","40","1316","37.29","38.83","16","35","45","52"
"2009","Berlin","direct migration background","","","","","","","","",""
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","38.91","40","350","37.54","40.28","18","35","45","50"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","41.04","40.31","377","39.84","42.24","25","38","48","55"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","37.02","39","53","33.69","40.35","25","30","42","50"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","39.76","40","126","37.41","42.11","30","35","45","50"
"2009","Hesse","direct migration background","31.07","37","85","28.1","34.04","10","20","41","45"
"2009","Hesse","indirect migration background","39.43","41.8","47","35.7","43.16","17","38.5","50","50"
"2009","Hesse","no migration background","37.99","40","587","36.77","39.21","15","30","45","55"
"2009","Lower Saxony","direct migration background","38.51","40","77","35.26","41.76","16","35","48","50"
"2009","Lower Saxony","indirect migration background","","","","","","","","",""
"2009","Lower Saxony","no migration background","37.26","40","800","36.24","38.28","15","30","45","50"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","39.3","40","239","37.87","40.73","25","38","45","50"
"2009","North Rhine-Westphalia","direct migration background","35.1","39","237","33.19","37.01","10","26","45","52"
"2009","North Rhine-Westphalia","indirect migration background","37.84","40","116","35.55","40.13","18","35","44","50"
"2009","North Rhine-Westphalia","no migration background","37.56","40","1670","36.89","38.23","16","30","45","53"
"2009","Rhineland-Palatinate,Saarland","direct migration background","35.85","38","70","32.45","39.25","12","32","40","50"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","35.6","40","34","31.48","39.72","21","35","40","42"
"2009","Rhineland-Palatinate,Saarland","no migration background","36.93","40","459","35.7","38.16","15","30","45","50"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","40.8","40","744","39.99","41.61","27","38","45","52"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","40.84","40","400","39.67","42.01","25","39","48","55"
"2009","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","36.81","40","236","34.98","38.64","15","30","44","55"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","42.11","40","407","40.93","43.29","28","38","50","60"
"2010","Baden-Württemberg","direct migration background","31.61","37.5","279","29.98","33.24","7.5","20","42","50"
"2010","Baden-Württemberg","indirect migration background","37.34","40","129","34.88","39.8","18","35","42","50"
"2010","Baden-Württemberg","no migration background","38.59","40","1327","37.8","39.38","20","35","45","50"
"2010","Bavaria","direct migration background","33.47","38.49","214","31.41","35.53","10","20","45","55"
"2010","Bavaria","indirect migration background","37.37","40","120","35.02","39.72","20","35","40","45"
"2010","Bavaria","no migration background","37.81","40","1829","37.14","38.48","17","33","45","50"
"2010","Berlin","direct migration background","41.09","40.28","49","37.08","45.1","20","35","48","60"
"2010","Berlin","indirect migration background","","","","","","","","",""
"2010","Berlin","no migration background","38.15","40","430","36.89","39.41","20","34.5","45","50"
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","40.14","40","467","39.01","41.27","28","37","45","55"
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","36.57","40","79","33.51","39.63","24","28.8999996185303","41","49"
"2010","Hamburg","direct migration background","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","41.04","41","178","38.98","43.1","25","39","47.5","55"
"2010","Hesse","direct migration background","35.43","38","156","33.1","37.76","12","20","45","55"
"2010","Hesse","indirect migration background","35.67","39.8","54","31.63","39.71","5","25","50","50"
"2010","Hesse","no migration background","37.83","40","776","36.78","38.88","15","32","45","50"
"2010","Lower Saxony","direct migration background","33.29","37.67","118","30.49","36.09","10","20","40","55"
"2010","Lower Saxony","indirect migration background","29.42","27.29","42","25.28","33.56","11","28","40","40"
"2010","Lower Saxony","no migration background","36.43","40","1068","35.52","37.34","15","30","43","50"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","37.35","40","309","35.86","38.84","18","32.5","42","50"
"2010","North Rhine-Westphalia","direct migration background","34.8","39","426","33.37","36.23","10.5","25","44","50"
"2010","North Rhine-Westphalia","indirect migration background","33.98","40","183","31.79","36.17","14","25","41","45"
"2010","North Rhine-Westphalia","no migration background","36.84","40","2157","36.22","37.46","15","30","45","50"
"2010","Rhineland-Palatinate,Saarland","direct migration background","36.28","40","104","33.54","39.02","14","32","44.7999992370605","50"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","33.44","40","45","29.44","37.44","6","27","42","45"
"2010","Rhineland-Palatinate,Saarland","no migration background","37.96","40","625","36.84","39.08","18","35","45","50"
"2010","Saxony","direct migration background","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","40.06","40","926","39.27","40.85","25","37","45","50"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","39.03","40","480","37.93","40.13","20","37","45","50"
"2010","Schleswig-Holstein","direct migration background","36.17","38.85","35","30.89","41.45","4","25","45","70"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","36.95","40","343","35.38","38.52","12","30","45","55"
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","40.59","40","523","39.58","41.6","27.5","37","45","55"
"2011","Baden-Württemberg","direct migration background","35.78","40","319","34.28","37.28","12","27","45","50"
"2011","Baden-Württemberg","indirect migration background","38.23","41.88","163","36.09","40.37","20","35","45","50"
"2011","Baden-Württemberg","no migration background","39.13","40","1688","38.42","39.84","18","35","45","52"
"2011","Bavaria","direct migration background","35.61","40","268","33.82","37.4","10","20","45","55"
"2011","Bavaria","indirect migration background","38.27","40","151","36.05","40.49","24","35","44","48.5"
"2011","Bavaria","no migration background","38.53","40","2325","37.94","39.12","18","35","45","50"
"2011","Berlin","direct migration background","42.71","40.15","41","38.57","46.85","25","38","50","56"
"2011","Berlin","indirect migration background","40.2","40","34","36.25","44.15","23.3999996185303","39","45","50"
"2011","Berlin","no migration background","38.6","40","495","37.47","39.73","19","35","45","50.5"
"2011","Brandenburg","direct migration background","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","41.2","41","595","40.21","42.19","30","40","45","55"
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","38.48","40","80","35.57","41.39","12","37.5","45","48"
"2011","Hamburg","direct migration background","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","38.72","40","205","36.84","40.6","21","34","45","55"
"2011","Hesse","direct migration background","34.32","38.89","185","32.09","36.55","10","22","44","48"
"2011","Hesse","indirect migration background","39.84","40","75","36.43","43.25","15","35","50","55"
"2011","Hesse","no migration background","38.12","40","949","37.2","39.04","15","32","45","50"
"2011","Lower Saxony","direct migration background","38.3","40","158","36.13","40.47","18","32","45","60"
"2011","Lower Saxony","indirect migration background","37.78","40","47","33.6","41.96","16","30","40","46"
"2011","Lower Saxony","no migration background","37.47","40","1335","36.69","38.25","16","30","45","50"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","38.86","40","342","37.58","40.14","20","35","45","50"
"2011","North Rhine-Westphalia","direct migration background","36.27","40","522","35","37.54","13","30","44","50"
"2011","North Rhine-Westphalia","indirect migration background","35.24","40","218","33.29","37.19","10","25","45","50"
"2011","North Rhine-Westphalia","no migration background","37.52","40","2556","36.96","38.08","16","30","45","50"
"2011","Rhineland-Palatinate,Saarland","direct migration background","36.41","40","114","33.83","38.99","12","25","45","50"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","34.27","38.23","51","30.94","37.6","16","28","44","45"
"2011","Rhineland-Palatinate,Saarland","no migration background","38.49","40","771","37.5","39.48","16","35","45","51.5"
"2011","Saxony","direct migration background","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","40.87","42","1037","40.16","41.58","29","38","46","50"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","40.89","40","583","39.88","41.9","27.7000007629395","38","47","53"
"2011","Schleswig-Holstein","direct migration background","32.68","37.85","55","29.07","36.29","14","16","40","45"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","38.29","40","486","36.95","39.63","16","32","45","50"
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","40.19","40","625","39.19","41.19","23","38","45","55"
"2012","Baden-Württemberg","direct migration background","35.47","40","316","33.91","37.03","11.5","25.5","43","50"
"2012","Baden-Württemberg","indirect migration background","37.78","40","161","35.5","40.06","16","32","45","50"
"2012","Baden-Württemberg","no migration background","38.36","40","1613","37.65","39.07","15","35","45","50"
"2012","Bavaria","direct migration background","37.25","40","299","35.67","38.83","15","30","45","50"
"2012","Bavaria","indirect migration background","39.52","40","161","37.56","41.48","20","37","45","50"
"2012","Bavaria","no migration background","37.55","40","2263","36.97","38.13","17","32","45","50"
"2012","Berlin","direct migration background","35.22","40","44","30.9","39.54","15","30","45","50"
"2012","Berlin","indirect migration background","","","","","","","","",""
"2012","Berlin","no migration background","37.82","40","511","36.68","38.96","16","30","45","50"
"2012","Brandenburg","direct migration background","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","40.03","40","567","39.05","41.01","28","38","45","50"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","37.35","40","87","34.42","40.28","10","34","45","50"
"2012","Hamburg","direct migration background","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","40.74","40","205","38.87","42.61","24","36","50","55"
"2012","Hesse","direct migration background","36.57","40","173","34.47","38.67","15","30","43","50"
"2012","Hesse","indirect migration background","35.11","39.38","78","31.23","38.99","12","18","48","60"
"2012","Hesse","no migration background","39.05","40","898","38.13","39.97","16","34","45","55"
"2012","Lower Saxony","direct migration background","37.58","40","159","35.31","39.85","18","30","45","50"
"2012","Lower Saxony","indirect migration background","37.51","39.06","52","33.31","41.71","10","25.5","42.5","60"
"2012","Lower Saxony","no migration background","37.13","40","1292","36.35","37.91","15","30","45","50"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","38.62","40","339","37.31","39.93","20","37","45","50"
"2012","North Rhine-Westphalia","direct migration background","34.96","40","508","33.73","36.19","12","25","43","50"
"2012","North Rhine-Westphalia","indirect migration background","34.56","39.53","229","32.76","36.36","11","25","42","47"
"2012","North Rhine-Westphalia","no migration background","36.86","40","2521","36.29","37.43","15","30","45","50"
"2012","Rhineland-Palatinate,Saarland","direct migration background","36.54","40","105","34.01","39.07","12","32","43","50"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","34.65","40","54","31.23","38.07","10","34","42.5","45"
"2012","Rhineland-Palatinate,Saarland","no migration background","37.74","40","757","36.77","38.71","16","33.5","45","50"
"2012","Saxony","direct migration background","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","40","40","1045","39.3","40.7","29","37","45","50"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","38.8","40","550","37.8","39.8","20","35","45","50"
"2012","Schleswig-Holstein","direct migration background","31.54","35.03","53","27.6","35.48","8","25","40","43"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","36.78","40","507","35.47","38.09","14","30","45","50"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","39.81","40","594","38.79","40.83","20","36","45","55"
"2013","Baden-Württemberg","direct migration background","33.38","39.15","651","32.26","34.5","10","23","42","50"
"2013","Baden-Württemberg","indirect migration background","37.17","40","269","35.62","38.72","20","35","43","50"
"2013","Baden-Württemberg","no migration background","38.3","40","1551","37.56","39.04","15","35","45","50"
"2013","Bavaria","direct migration background","35.73","40","703","34.72","36.74","13","30","43","50"
"2013","Bavaria","indirect migration background","39.86","40","245","38.24","41.48","25","38","47.5","50"
"2013","Bavaria","no migration background","37.17","40","2178","36.59","37.75","16","30","45","50"
"2013","Berlin","direct migration background","31.88","30.37","110","29.32","34.44","12","20","40","50"
"2013","Berlin","indirect migration background","37.32","40","45","33.31","41.33","20","30","45","50"
"2013","Berlin","no migration background","37.4","40","516","36.31","38.49","20","30","45","50"
"2013","Brandenburg","direct migration background","34.56","39.7","62","31.5","37.62","20","30","40","45"
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","40.54","40","522","39.54","41.54","30","38","45","50"
"2013","Bremen","direct migration background","34.39","40","40","29.66","39.12","10","24","45","50"
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","37.56","40","87","34.67","40.45","12","35","45","45"
"2013","Hamburg","direct migration background","35.35","40","103","32.5","38.2","10","20","40","75"
"2013","Hamburg","indirect migration background","39.34","40","35","34.3","44.38","20","35","46","50"
"2013","Hamburg","no migration background","39.2","40","197","37.3","41.1","20","36.5","45","55"
"2013","Hesse","direct migration background","34.63","40","380","33.25","36.01","12","22","42","50"
"2013","Hesse","indirect migration background","38.17","40","132","35.92","40.42","18","32","45","55"
"2013","Hesse","no migration background","37.54","40","874","36.58","38.5","13.5","30","45","55"
"2013","Lower Saxony","direct migration background","38.39","40","363","36.92","39.86","20","33","45","50"
"2013","Lower Saxony","indirect migration background","31.1","40","82","27.73","34.47","7","12","42","50"
"2013","Lower Saxony","no migration background","36.97","40","1283","36.16","37.78","15","29","45","50"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","38.67","40","320","37.29","40.05","20","35","46","50"
"2013","North Rhine-Westphalia","direct migration background","35.59","40","1021","34.68","36.5","11","25","45","50"
"2013","North Rhine-Westphalia","indirect migration background","36.44","40","388","35.04","37.84","12","32","44","50"
"2013","North Rhine-Westphalia","no migration background","37.05","40","2442","36.49","37.61","15","30","45","50"
"2013","Rhineland-Palatinate,Saarland","direct migration background","37.85","40","288","36.21","39.49","20","35","42","50"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","37.96","42","84","35.23","40.69","16","37","45","47.5"
"2013","Rhineland-Palatinate,Saarland","no migration background","36.59","40","715","35.6","37.58","16","30","45","50"
"2013","Saxony","direct migration background","36.97","39.87","46","32.46","41.48","16","35","45","50"
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","39.87","40","996","39.16","40.58","26","37.5","45","50"
"2013","Saxony-Anhalt","direct migration background","38.9","40","43","34.96","42.84","10","40","45","50"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","39.02","40","538","38.01","40.03","20","35","45","50"
"2013","Schleswig-Holstein","direct migration background","33.04","36.66","106","30.44","35.64","8","25","40","50"
"2013","Schleswig-Holstein","indirect migration background","35.67","38.43","35","29.74","41.6","12","18","45","55"
"2013","Schleswig-Holstein","no migration background","36.46","40","484","35.17","37.75","13","30","44","50"
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","39.28","40","572","38.26","40.3","24","35","45","54"
"2014","Baden-Württemberg","direct migration background","33.47","39","507","32.26","34.68","12","22","42","48"
"2014","Baden-Württemberg","indirect migration background","35.39","40","208","33.49","37.29","12","35","42","45"
"2014","Baden-Württemberg","no migration background","37.65","40","1356","36.88","38.42","15.5","32","45","50"
"2014","Bavaria","direct migration background","36.36","40","585","35.27","37.45","13","30","45","50"
"2014","Bavaria","indirect migration background","39.75","40","213","38.11","41.39","22.5","37","45","50"
"2014","Bavaria","no migration background","36.23","40","2056","35.63","36.83","15","29","44","50"
"2014","Berlin","direct migration background","32.62","32","72","29.32","35.92","15","20","42","45"
"2014","Berlin","indirect migration background","34.15","38.5","36","29.34","38.96","16","24","42","45"
"2014","Berlin","no migration background","36.84","40","466","35.69","37.99","20","30","43","50"
"2014","Brandenburg","direct migration background","37.85","40","49","34.45","41.25","25","30","45","45"
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","40.87","40","469","39.8","41.94","30","38","45","50"
"2014","Bremen","direct migration background","34.42","40","37","29.51","39.33","16","20","45","50"
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","37.2","40","71","33.98","40.42","10","38.5","45","48"
"2014","Hamburg","direct migration background","35.78","40","72","32.74","38.82","12","20","42","70"
"2014","Hamburg","indirect migration background","","","","","","","","",""
"2014","Hamburg","no migration background","38.9","40","167","37.03","40.77","23","35","45","50"
"2014","Hesse","direct migration background","36.26","40","293","34.58","37.94","15","28","45","55"
"2014","Hesse","indirect migration background","37.99","40","111","35.2","40.78","12","25","50","60"
"2014","Hesse","no migration background","36.81","40","800","35.82","37.8","13.5","28.7000007629395","45","55"
"2014","Lower Saxony","direct migration background","35.75","40","297","34.1","37.4","15","25","45","50"
"2014","Lower Saxony","indirect migration background","39.61","40","74","36.64","42.58","20","40","44","50"
"2014","Lower Saxony","no migration background","36.72","40","1176","35.9","37.54","15","30","44","50"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","38.28","40","296","36.82","39.74","20","35","45","50"
"2014","North Rhine-Westphalia","direct migration background","34.53","40","824","33.52","35.54","12","22","42","50"
"2014","North Rhine-Westphalia","indirect migration background","35.59","40","330","34.01","37.17","10","26","43","50"
"2014","North Rhine-Westphalia","no migration background","36.04","40","2251","35.47","36.61","13","30","45","50"
"2014","Rhineland-Palatinate,Saarland","direct migration background","37.48","40","243","35.88","39.08","25","35","40","45"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","40.07","40","81","37.45","42.69","26","37.5","45","48"
"2014","Rhineland-Palatinate,Saarland","no migration background","36.06","40","640","35.02","37.1","20","30","43","50"
"2014","Saxony","direct migration background","34.2","35","36","29.42","38.98","15","30","40","45"
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","40","40","909","39.29","40.71","28","37.5","45","50"
"2014","Saxony-Anhalt","direct migration background","36.56","38","30","30.94","42.18","20","20","55","60"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","39.37","40","475","38.32","40.42","20","36","45","50"
"2014","Schleswig-Holstein","direct migration background","32.42","40","93","29.54","35.3","10","18","41","50"
"2014","Schleswig-Holstein","indirect migration background","37.35","40","31","31.98","42.72","15","29","45","50"
"2014","Schleswig-Holstein","no migration background","35.79","40","424","34.43","37.15","15","30","43","47.5"
"2014","Thuringia","direct migration background","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","37.78","40","543","36.72","38.84","20","32","45","50"
"2015","Baden-Württemberg","direct migration background","35.13","40","586","34.01","36.25","14","25","44","50"
"2015","Baden-Württemberg","indirect migration background","36.25","40","202","34.49","38.01","15","35","42","48"
"2015","Baden-Württemberg","no migration background","38.01","40","1303","37.24","38.78","16","35","45","50"
"2015","Bavaria","direct migration background","36.53","40","709","35.58","37.48","18","31","45","48"
"2015","Bavaria","indirect migration background","38.82","40","192","37.07","40.57","20","35","45","50"
"2015","Bavaria","no migration background","36.63","40","1970","36.02","37.24","15","30","45","50"
"2015","Berlin","direct migration background","37.15","39","114","34.89","39.41","25","30","45","50"
"2015","Berlin","indirect migration background","35.11","39.04","38","30.1","40.12","10","26","48","50"
"2015","Berlin","no migration background","36.2","40","425","34.93","37.47","15","30","43","50"
"2015","Brandenburg","direct migration background","33.09","38.21","48","29.58","36.6","15","20","40","48"
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","39.92","40","462","38.87","40.97","30","37","45","50"
"2015","Bremen","direct migration background","30.81","40","40","26.59","35.03","1","20","45","45"
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","36.16","40","53","32.28","40.04","10","35","45","50"
"2015","Hamburg","direct migration background","35.92","40","75","32.7","39.14","10","30","43","60"
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","39.4","40","176","37.45","41.35","30","36","45","50"
"2015","Hesse","direct migration background","35.52","40","363","34.15","36.89","15","25","42","50"
"2015","Hesse","indirect migration background","42.65","40","93","39.83","45.47","30","38.5","50","60"
"2015","Hesse","no migration background","37.11","40","751","36.11","38.11","15","30","45","50"
"2015","Lower Saxony","direct migration background","37.23","40","353","35.77","38.69","15","30","45","60"
"2015","Lower Saxony","indirect migration background","36.27","40","74","33.54","39","15","35","45","48"
"2015","Lower Saxony","no migration background","36.91","40","1115","36.09","37.73","15","30","44","50"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","36.88","40","279","35.47","38.29","15","30","45","50"
"2015","North Rhine-Westphalia","direct migration background","34.19","40","874","33.21","35.17","10","22","42","50"
"2015","North Rhine-Westphalia","indirect migration background","35.84","40","298","34.29","37.39","10","34","42","48"
"2015","North Rhine-Westphalia","no migration background","36.01","40","2078","35.43","36.59","14","30","43","50"
"2015","Rhineland-Palatinate,Saarland","direct migration background","37.28","40","282","35.75","38.81","20","35","42","45"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","37.72","40","79","34.93","40.51","20","37","44","50"
"2015","Rhineland-Palatinate,Saarland","no migration background","36.57","40","575","35.47","37.67","18","30","43","50"
"2015","Saxony","direct migration background","34.8","40","43","30.28","39.32","10","26","45","60"
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","39.45","40","830","38.67","40.23","27","35.5","45","50"
"2015","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","39.53","40","435","38.45","40.61","25","37.5","45","50"
"2015","Schleswig-Holstein","direct migration background","33.3","37","87","30.46","36.14","15","24","40","45"
"2015","Schleswig-Holstein","indirect migration background","31.65","40","32","26.26","37.04","10","18","45","45"
"2015","Schleswig-Holstein","no migration background","36.86","40","411","35.51","38.21","16","30","44","50"
"2015","Thuringia","direct migration background","37.29","40","61","33.99","40.59","15","40","44","45"
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","37.38","40","491","36.29","38.47","20","32","43","50"
"2016","Baden-Württemberg","direct migration background","33.94","40","478","32.67","35.21","11","24","43","50"
"2016","Baden-Württemberg","indirect migration background","34.3","40","178","32.31","36.29","13","27.5","42","45"
"2016","Baden-Württemberg","no migration background","37.04","40","1223","36.25","37.83","15","30","45","50"
"2016","Bavaria","direct migration background","34.85","39","561","33.79","35.91","11","30","42","48"
"2016","Bavaria","indirect migration background","39.3","40","191","37.33","41.27","26","36","43","50"
"2016","Bavaria","no migration background","36.01","40","1777","35.38","36.64","15","30","44","50"
"2016","Berlin","direct migration background","36.28","37.32","96","33.69","38.87","20","30","45","50"
"2016","Berlin","indirect migration background","37.6","40","34","32.42","42.78","10","38.5","42.5","50"
"2016","Berlin","no migration background","37.75","40","391","36.57","38.93","19.5","32","45","50"
"2016","Brandenburg","direct migration background","37.75","40","44","34.22","41.28","20","35","45","50"
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","39.47","40","442","38.36","40.58","28","36","45","50"
"2016","Bremen","direct migration background","33.37","34.94","35","29.09","37.65","12","28","40","46"
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","37.27","40","59","33.85","40.69","10","35","46","50"
"2016","Hamburg","direct migration background","37.06","40","68","33.94","40.18","12","30","43","58"
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","38.33","39","167","36.38","40.28","20","35","45","52"
"2016","Hesse","direct migration background","36.36","40","270","34.73","37.99","15","28","45","50"
"2016","Hesse","indirect migration background","39.38","40","80","35.9","42.86","14","35","48","60"
"2016","Hesse","no migration background","37.85","40","678","36.79","38.91","15","30","45","50"
"2016","Lower Saxony","direct migration background","35.93","40","312","34.42","37.44","15","26","45","50"
"2016","Lower Saxony","indirect migration background","37.43","40","73","34.21","40.65","17","30","45","46"
"2016","Lower Saxony","no migration background","36.42","40","1057","35.62","37.22","16","30","43","50"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","35.82","40","273","34.37","37.27","15","30","42","50"
"2016","North Rhine-Westphalia","direct migration background","34.19","40","795","33.14","35.24","10","20","43","50"
"2016","North Rhine-Westphalia","indirect migration background","36.37","40","304","34.79","37.95","12","32","44","50"
"2016","North Rhine-Westphalia","no migration background","36.25","40","1960","35.64","36.86","13","30","44","50"
"2016","Rhineland-Palatinate,Saarland","direct migration background","34.34","39","257","32.68","36","15","30","40","45"
