"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2011","Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","40.87","42","1037","29","38","46","50","62.5","40.16","41.58","2","80","40","40"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","40.89","40","583","27.7","38","47","53","70","39.88","41.9","1","80","40","40"
"2011","Schleswig-Holstein","direct migration background","32.68","37.85","55","14","16","40","45","50","29.07","36.29","6","60","27.5","40"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","38.29","40","486","16","32","45","50","70","36.95","39.63","2","80","40","40"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","40.19","40","625","23","38","45","55","72","39.19","41.19","2","73","40","40"
"2012","Baden-Württemberg","direct migration background","35.47","40","316","11.5","25.5","43","50","70","33.91","37.03","2","72","40","40"
"2012","Baden-Württemberg","indirect migration background","37.78","40","161","16","32","45","50","65","35.5","40.06","1","80","38","40"
"2012","Baden-Württemberg","no migration background","38.36","40","1613","15","35","45","50","64","37.65","39.07","1","80","40","40"
"2012","Bavaria","direct migration background","37.25","40","299","15","30","45","50","72","35.67","38.83","3","75","40","40"
"2012","Bavaria","indirect migration background","39.52","40","161","20","37","45","50","65","37.56","41.48","8","80","40","41"
"2012","Bavaria","no migration background","37.55","40","2263","17","32","45","50","65","36.97","38.13","1","80","40","40"
"2012","Berlin","direct migration background","35.22","40","44","15","30","45","50","65","30.9","39.54","2","65","35","45"
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","37.82","40","511","16","30","45","50","63","36.68","38.96","2.5","78","40","40"
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","40.03","40","567","28","38","45","50","65","39.05","41.01","1","75","40","40"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","37.35","40","87","10","34","45","50","60","34.42","40.28","4","60","34","40"
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","40.74","40","205","24","36","50","55","70","38.87","42.61","3","70","38","40"
"2012","Hesse","direct migration background","36.57","40","173","15","30","43","50","68","34.47","38.67","4","80","37","40"
"2012","Hesse","indirect migration background","35.11","39.38","78","12","18","48","60","60","31.23","38.99","1","80","32.5","42"
"2012","Hesse","no migration background","39.05","40","898","16","34","45","55","70","38.13","39.97","2","80","40","40"
"2012","Lower Saxony","direct migration background","37.58","40","159","18","30","45","50","70","35.31","39.85","3","70","37.5","40"
"2012","Lower Saxony","indirect migration background","37.51","39.06","52","10","25.5","42.5","60","72","33.31","41.71","5","72","30","40"
"2012","Lower Saxony","no migration background","37.13","40","1292","15","30","45","50","70","36.35","37.91","1","80","40","40"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","38.62","40","339","20","37","45","50","60","37.31","39.93","2","80","40","40"
"2012","North Rhine-Westphalia","direct migration background","34.96","40","508","12","25","43","50","60","33.73","36.19","2","70","40","40"
"2012","North Rhine-Westphalia","indirect migration background","34.56","39.53","229","11","25","42","47","60","32.76","36.36","4","70","38","40"
"2012","North Rhine-Westphalia","no migration background","36.86","40","2521","15","30","45","50","60","36.29","37.43","1","80","40","40"
"2012","Rhineland-Palatinate,Saarland","direct migration background","36.54","40","105","12","32","43","50","80","34.01","39.07","4","80","38","40"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","34.65","40","54","10","34","42.5","45","55","31.23","38.07","7","55","35","40"
"2012","Rhineland-Palatinate,Saarland","no migration background","37.74","40","757","16","33.5","45","50","70","36.77","38.71","1","75","40","40"
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","40","40","1045","29","37","45","50","65","39.3","40.7","1","80","40","40"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","38.8","40","550","20","35","45","50","70","37.8","39.8","2","80","40","40"
"2012","Schleswig-Holstein","direct migration background","31.54","35.03","53","8","25","40","43","69","27.6","35.48","6","75","26","40"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","36.78","40","507","14","30","45","50","70","35.47","38.09","1","80","38","40"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","39.81","40","594","20","36","45","55","72","38.79","40.83","1.5","75","40","40"
"2013","Baden-Württemberg","direct migration background","33.38","39.15","651","10","23","42","50","60","32.26","34.5","2","80","39","40"
"2013","Baden-Württemberg","indirect migration background","37.17","40","269","20","35","43","50","65","35.62","38.72","4","80","40","40"
"2013","Baden-Württemberg","no migration background","38.3","40","1551","15","35","45","50","72","37.56","39.04","1","80","40","40"
"2013","Bavaria","direct migration background","35.73","40","703","13","30","43","50","65","34.72","36.74","2","80","40","40"
"2013","Bavaria","indirect migration background","39.86","40","245","25","38","47.5","50","62","38.24","41.48","2","80","40","40"
"2013","Bavaria","no migration background","37.17","40","2178","16","30","45","50","70","36.59","37.75","1","80","39","40"
"2013","Berlin","direct migration background","31.88","30.37","110","12","20","40","50","60","29.32","34.44","5","63","30","40"
"2013","Berlin","indirect migration background","37.32","40","45","20","30","45","50","70","33.31","41.33","10","70","30","43"
"2013","Berlin","no migration background","37.4","40","516","20","30","45","50","60","36.31","38.49","2","80","40","40"
"2013","Brandenburg","direct migration background","34.56","39.7","62","20","30","40","45","60","31.5","37.62","4","60","30","40"
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","40.54","40","522","30","38","45","50","65","39.54","41.54","2","80","40","40"
"2013","Bremen","direct migration background","34.39","40","40","10","24","45","50","55","29.66","39.12","2","60","25","40"
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","37.56","40","87","12","35","45","45","55","34.67","40.45","2","70","33","40"
"2013","Hamburg","direct migration background","35.35","40","103","10","20","40","75","75","32.5","38.2","4","76","35","40"
"2013","Hamburg","indirect migration background","39.34","40","35","20","35","46","50","60","34.3","44.38","6","78","38","45"
"2013","Hamburg","no migration background","39.2","40","197","20","36.5","45","55","68","37.3","41.1","2","68","37.5","40"
"2013","Hesse","direct migration background","34.63","40","380","12","22","42","50","60","33.25","36.01","1.5","70","37","40"
"2013","Hesse","indirect migration background","38.17","40","132","18","32","45","55","60","35.92","40.42","4","60","39","40"
"2013","Hesse","no migration background","37.54","40","874","13.5","30","45","55","66","36.58","38.5","1","80","40","40"
"2013","Lower Saxony","direct migration background","38.39","40","363","20","33","45","50","80","36.92","39.86","2","80","40","40"
"2013","Lower Saxony","indirect migration background","31.1","40","82","7","12","42","50","72","27.73","34.47","3.5","72","38","40"
"2013","Lower Saxony","no migration background","36.97","40","1283","15","29","45","50","70","36.16","37.78","1","80","39","40"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","38.67","40","320","20","35","46","50","66","37.29","40.05","2","80","40","40"
"2013","North Rhine-Westphalia","direct migration background","35.59","40","1021","11","25","45","50","70","34.68","36.5","2","80","40","40"
"2013","North Rhine-Westphalia","indirect migration background","36.44","40","388","12","32","44","50","68","35.04","37.84","2","80","39","40"
"2013","North Rhine-Westphalia","no migration background","37.05","40","2442","15","30","45","50","70","36.49","37.61","1","80","40","40"
"2013","Rhineland-Palatinate,Saarland","direct migration background","37.85","40","288","20","35","42","50","80","36.21","39.49","3","80","40","40"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","37.96","42","84","16","37","45","47.5","55","35.23","40.69","6","55","37.5","40"
"2013","Rhineland-Palatinate,Saarland","no migration background","36.59","40","715","16","30","45","50","60","35.6","37.58","2","80","40","40"
"2013","Saxony","direct migration background","36.97","39.87","46","16","35","45","50","55","32.46","41.48","3","55","35","42"
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","39.87","40","996","26","37.5","45","50","60","39.16","40.58","1","80","40","40"
"2013","Saxony-Anhalt","direct migration background","38.9","40","43","10","40","45","50","60","34.96","42.84","2","60","40","40"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","39.02","40","538","20","35","45","50","65","38.01","40.03","2.5","72","40","40"
"2013","Schleswig-Holstein","direct migration background","33.04","36.66","106","8","25","40","50","60","30.44","35.64","5","60","35","40"
"2013","Schleswig-Holstein","indirect migration background","35.67","38.43","35","12","18","45","55","80","29.74","41.6","7","80","25","42"
"2013","Schleswig-Holstein","no migration background","36.46","40","484","13","30","44","50","65","35.17","37.75","1","75","38","40"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","39.28","40","572","24","35","45","54","70","38.26","40.3","3","80","40","40"
"2014","Baden-Württemberg","direct migration background","33.47","39","507","12","22","42","48","65","32.26","34.68","1.5","75","39","40"
"2014","Baden-Württemberg","indirect migration background","35.39","40","208","12","35","42","45","60","33.49","37.29","2","80","38.5","40"
"2014","Baden-Württemberg","no migration background","37.65","40","1356","15.5","32","45","50","68","36.88","38.42","1","80","40","40"
"2014","Bavaria","direct migration background","36.36","40","585","13","30","45","50","65","35.27","37.45","2","80","40","40"
"2014","Bavaria","indirect migration background","39.75","40","213","22.5","37","45","50","65","38.11","41.39","1","70","40","40"
"2014","Bavaria","no migration background","36.23","40","2056","15","29","44","50","65","35.63","36.83","1","80","39","40"
"2014","Berlin","direct migration background","32.62","32","72","15","20","42","45","72","29.32","35.92","9","80","30","40"
"2014","Berlin","indirect migration background","34.15","38.5","36","16","24","42","45","65","29.34","38.96","3","65","30","42"
"2014","Berlin","no migration background","36.84","40","466","20","30","43","50","60","35.69","37.99","2","75","40","40"
"2014","Brandenburg","direct migration background","37.85","40","49","25","30","45","45","60","34.45","41.25","11","60","30","42"
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","40.87","40","469","30","38","45","50","70","39.8","41.94","1","80","40","40"
"2014","Bremen","direct migration background","34.42","40","37","16","20","45","50","60","29.51","39.33","1","60","25","40"
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","37.2","40","71","10","38.5","45","48","55","33.98","40.42","2","60","35","42"
"2014","Hamburg","direct migration background","35.78","40","72","12","20","42","70","70","32.74","38.82","5","70","37","40"
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","38.9","40","167","23","35","45","50","65","37.03","40.77","2","65","38","40"
"2014","Hesse","direct migration background","36.26","40","293","15","28","45","55","60","34.58","37.94","2","80","36","40"
"2014","Hesse","indirect migration background","37.99","40","111","12","25","50","60","80","35.2","40.78","2","80","39","40"
"2014","Hesse","no migration background","36.81","40","800","13.5","28.7","45","55","70","35.82","37.8","1","80","40","40"
"2014","Lower Saxony","direct migration background","35.75","40","297","15","25","45","50","66","34.1","37.4","1","80","40","40"
"2014","Lower Saxony","indirect migration background","39.61","40","74","20","40","44","50","60","36.64","42.58","4.5","60","40","40"
"2014","Lower Saxony","no migration background","36.72","40","1176","15","30","44","50","70","35.9","37.54","1.5","80","39","40"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","38.28","40","296","20","35","45","50","65","36.82","39.74","2","75","40","40"
"2014","North Rhine-Westphalia","direct migration background","34.53","40","824","12","22","42","50","70","33.52","35.54","2","80","39","40"
"2014","North Rhine-Westphalia","indirect migration background","35.59","40","330","10","26","43","50","65","34.01","37.17","2","70","39","40"
"2014","North Rhine-Westphalia","no migration background","36.04","40","2251","13","30","45","50","60","35.47","36.61","1","80","39","40"
"2014","Rhineland-Palatinate,Saarland","direct migration background","37.48","40","243","25","35","40","45","70","35.88","39.08","4","77","40","40"
"2014","Rhineland-Palatinate,Saarland","indirect migration background","40.07","40","81","26","37.5","45","48","80","37.45","42.69","7","80","38","40"
"2014","Rhineland-Palatinate,Saarland","no migration background","36.06","40","640","20","30","43","50","60","35.02","37.1","2","80","38.5","40"
"2014","Saxony","direct migration background","34.2","35","36","15","30","40","45","50","29.42","38.98","4","70","28","40"
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","40","40","909","28","37.5","45","50","60","39.29","40.71","3","70","40","40"
"2014","Saxony-Anhalt","direct migration background","36.56","38","30","20","20","55","60","60","30.94","42.18","2","60","20","40"
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","39.37","40","475","20","36","45","50","70","38.32","40.42","3","75","40","40"
"2014","Schleswig-Holstein","direct migration background","32.42","40","93","10","18","41","50","60","29.54","35.3","3","60","32","40"
"2014","Schleswig-Holstein","indirect migration background","37.35","40","31","15","29","45","50","60","31.98","42.72","8","60","29","43"
"2014","Schleswig-Holstein","no migration background","35.79","40","424","15","30","43","47.5","60","34.43","37.15","2","70","38","40"
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","37.78","40","543","20","32","45","50","65","36.72","38.84","2","80","40","40"
"2015","Baden-Württemberg","direct migration background","35.13","40","586","14","25","44","50","65","34.01","36.25","2","80","40","40"
"2015","Baden-Württemberg","indirect migration background","36.25","40","202","15","35","42","48","60","34.49","38.01","2","65","38.5","40"
"2015","Baden-Württemberg","no migration background","38.01","40","1303","16","35","45","50","70","37.24","38.78","2","80","40","40"
"2015","Bavaria","direct migration background","36.53","40","709","18","31","45","48","60","35.58","37.48","2","80","40","40"
"2015","Bavaria","indirect migration background","38.82","40","192","20","35","45","50","65","37.07","40.57","1","70","40","40"
"2015","Bavaria","no migration background","36.63","40","1970","15","30","45","50","67","36.02","37.24","1","80","39","40"
"2015","Berlin","direct migration background","37.15","39","114","25","30","45","50","72","34.89","39.41","5","72","35","40"
"2015","Berlin","indirect migration background","35.11","39.04","38","10","26","48","50","60","30.1","40.12","3","60","30","43"
"2015","Berlin","no migration background","36.2","40","425","15","30","43","50","60","34.93","37.47","1","80","40","40"
"2015","Brandenburg","direct migration background","33.09","38.21","48","15","20","40","48","60","29.58","36.6","4","60","38","40"
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","39.92","40","462","30","37","45","50","65","38.87","40.97","3","80","40","40"
"2015","Bremen","direct migration background","30.81","40","40","1","20","45","45","46","26.59","35.03","1","46","30","40"
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","36.16","40","53","10","35","45","50","50","32.28","40.04","2","50","32","41"
"2015","Hamburg","direct migration background","35.92","40","75","10","30","43","60","60","32.7","39.14","4","65","38","40"
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","39.4","40","176","30","36","45","50","60","37.45","41.35","1","75","38.5","40"
"2015","Hesse","direct migration background","35.52","40","363","15","25","42","50","70","34.15","36.89","1","75","38","40"
"2015","Hesse","indirect migration background","42.65","40","93","30","38.5","50","60","65","39.83","45.47","2","65","39","42"
"2015","Hesse","no migration background","37.11","40","751","15","30","45","50","70","36.11","38.11","1","80","40","40"
"2015","Lower Saxony","direct migration background","37.23","40","353","15","30","45","60","70","35.77","38.69","2","77","40","40"
"2015","Lower Saxony","indirect migration background","36.27","40","74","15","35","45","48","65","33.54","39","8","65","38","40"
"2015","Lower Saxony","no migration background","36.91","40","1115","15","30","44","50","75","36.09","37.73","1.5","80","39","40"
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","36.88","40","279","15","30","45","50","60","35.47","38.29","3","65","40","40"
"2015","North Rhine-Westphalia","direct migration background","34.19","40","874","10","22","42","50","70","33.21","35.17","2","75","39","40"
"2015","North Rhine-Westphalia","indirect migration background","35.84","40","298","10","34","42","48","65","34.29","37.39","1","70","39.5","40"
"2015","North Rhine-Westphalia","no migration background","36.01","40","2078","14","30","43","50","70","35.43","36.59","1","80","39","40"
"2015","Rhineland-Palatinate,Saarland","direct migration background","37.28","40","282","20","35","42","45","60","35.75","38.81","3","77","40","40"
"2015","Rhineland-Palatinate,Saarland","indirect migration background","37.72","40","79","20","37","44","50","60","34.93","40.51","5","60","38","40"
"2015","Rhineland-Palatinate,Saarland","no migration background","36.57","40","575","18","30","43","50","60","35.47","37.67","2","77","39","40"
"2015","Saxony","direct migration background","34.8","40","43","10","26","45","60","60","30.28","39.32","4","60","30","40"
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","39.45","40","830","27","35.5","45","50","66","38.67","40.23","2","80","40","40"
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","39.53","40","435","25","37.5","45","50","70","38.45","40.61","3","80","40","40"
"2015","Schleswig-Holstein","direct migration background","33.3","37","87","15","24","40","45","55","30.46","36.14","5","65","30","40"
"2015","Schleswig-Holstein","indirect migration background","31.65","40","32","10","18","45","45","58","26.26","37.04","3","58","23","42"
"2015","Schleswig-Holstein","no migration background","36.86","40","411","16","30","44","50","60","35.51","38.21","1.5","80","38.5","40"
"2015","Thuringia","direct migration background","37.29","40","61","15","40","44","45","50","33.99","40.59","4","60","40","42"
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","37.38","40","491","20","32","43","50","60","36.29","38.47","2","70","40","40"
"2016","Baden-Württemberg","direct migration background","33.94","40","478","11","24","43","50","60","32.67","35.21","2","75","40","40"
"2016","Baden-Württemberg","indirect migration background","34.3","40","178","13","27.5","42","45","60","32.31","36.29","1","64","35","40"
"2016","Baden-Württemberg","no migration background","37.04","40","1223","15","30","45","50","66","36.25","37.83","1","80","40","40"
"2016","Bavaria","direct migration background","34.85","39","561","11","30","42","48","60","33.79","35.91","1","70","40","40"
"2016","Bavaria","indirect migration background","39.3","40","191","26","36","43","50","70","37.33","41.27","2","80","39","40"
"2016","Bavaria","no migration background","36.01","40","1777","15","30","44","50","60.5","35.38","36.64","1.5","80","39","40"
"2016","Berlin","direct migration background","36.28","37.32","96","20","30","45","50","65","33.69","38.87","3","80","35","40"
"2016","Berlin","indirect migration background","37.6","40","34","10","38.5","42.5","50","70","32.42","42.78","3","70","35","42"
"2016","Berlin","no migration background","37.75","40","391","19.5","32","45","50","70","36.57","38.93","2","70","40","40"
"2016","Brandenburg","direct migration background","37.75","40","44","20","35","45","50","58","34.22","41.28","8","60","39","40"
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","39.47","40","442","28","36","45","50","60","38.36","40.58","2","72","40","40"
"2016","Bremen","direct migration background","33.37","34.94","35","12","28","40","46","50","29.09","37.65","4","50","25","40"
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","37.27","40","59","10","35","46","50","50","33.85","40.69","2.5","54","35","40"
"2016","Hamburg","direct migration background","37.06","40","68","12","30","43","58","58","33.94","40.18","5","60","36","40"
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","38.33","39","167","20","35","45","52","65","36.38","40.28","4","72","37","40"
"2016","Hesse","direct migration background","36.36","40","270","15","28","45","50","72","34.73","37.99","1","72","37.5","40"
"2016","Hesse","indirect migration background","39.38","40","80","14","35","48","60","65","35.9","42.86","4","65","35","40"
"2016","Hesse","no migration background","37.85","40","678","15","30","45","50","70","36.79","38.91","1","80","40","40"
"2016","Lower Saxony","direct migration background","35.93","40","312","15","26","45","50","60","34.42","37.44","3","80","39","40"
"2016","Lower Saxony","indirect migration background","37.43","40","73","17","30","45","46","72","34.21","40.65","5","72","35","40"
"2016","Lower Saxony","no migration background","36.42","40","1057","16","30","43","50","65","35.62","37.22","1","80","39","40"
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","35.82","40","273","15","30","42","50","64","34.37","37.27","1.5","65","40","40"
"2016","North Rhine-Westphalia","direct migration background","34.19","40","795","10","20","43","50","70","33.14","35.24","2","80","39","40"
"2016","North Rhine-Westphalia","indirect migration background","36.37","40","304","12","32","44","50","60","34.79","37.95","3","70","39","40"
"2016","North Rhine-Westphalia","no migration background","36.25","40","1960","13","30","44","50","68","35.64","36.86","1","80","39","40"
"2016","Rhineland-Palatinate,Saarland","direct migration background","34.34","39","257","15","30","40","45","60","32.68","36","2","70","38","40"
"2016","Rhineland-Palatinate,Saarland","indirect migration background","34.75","38.04","76","18","30","40","42","50","31.93","37.57","2","60","35","40"
"2016","Rhineland-Palatinate,Saarland","no migration background","36.67","40","560","16","30","45","50","70","35.53","37.81","1.5","80","39","40"
"2016","Saxony","direct migration background","36.75","40","32","25","26","42","55","60","31.75","41.75","3","60","25","40"
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","39.06","40","812","25","36","45","50","60","38.31","39.81","1.5","70","40","40"
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","40.86","40","412","30","39","45","50","70","39.87","41.85","3","70","40","40"
"2016","Schleswig-Holstein","direct migration background","33.12","37.11","74","10","25","42","45","60","30.16","36.08","7","60","33","40"
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","37.1","40","378","18","30","45","50","65","35.7","38.5","2","75","38.5","40"
"2016","Thuringia","direct migration background","36.95","40","48","16","30","48","50","60","32.33","41.57","4","80","40","45"
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","37.93","40","471","20","34","44","50","60","36.83","39.03","3.5","76","40","40"
"2017","Baden-Württemberg","direct migration background","34.12","40","524","11","25","42","50","65","32.9","35.34","1","72","40","40"
"2017","Baden-Württemberg","indirect migration background","35.01","40","207","10","30","41","48","60","33.23","36.79","1.5","75","37","40"
"2017","Baden-Württemberg","no migration background","37.27","40","1390","17.5","32","45","50","60","36.57","37.97","1","80","40","40"
"2017","Bavaria","direct migration background","34.3","40","639","10","25","42","50","70","33.23","35.37","2","80","40","40"
"2017","Bavaria","indirect migration background","38.07","40","186","20","35","43","50","65","36.07","40.07","2","70","38","40"
"2017","Bavaria","no migration background","35.96","40","2066","15","30","43","50","65","35.38","36.54","1","80","39","40"
"2017","Berlin","direct migration background","35.47","40","125","20","30","41","50","60","33.09","37.85","3","70","35","40"
"2017","Berlin","indirect migration background","35.25","38.48","39","24","30","45","50","65","31","39.5","7","65","35","43"
"2017","Berlin","no migration background","35.41","40","451","15","30","42","48","60","34.31","36.51","2","77","39","40"
"2017","Brandenburg","direct migration background","36.24","40","60","30","35","40","43","60","33.26","39.22","5","60","37.5","40"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","39.92","40","510","30","37","45","50","70","38.96","40.88","2","72","40","40"
"2017","Bremen","direct migration background","29.98","35.1","44","7","20","40","45","50","25.54","34.42","2","50","28","40"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","40.04","40","83","25","38.5","46","50","70","37.08","43","3","70","39","40"
"2017","Hamburg","direct migration background","40.48","40","64","20","38","44","70","70","37.27","43.69","7","70","38","40"
"2017","Hamburg","indirect migration background","40.1","40","30","25","33","45","60","60","35.64","44.56","10","74","38","45"
"2017","Hamburg","no migration background","38.64","40","195","20","36","45","50","60","36.81","40.47","1","70","39","40"
"2017","Hesse","direct migration background","35.39","39.66","290","12","25","42.5","50","70","33.83","36.95","1","72","38","40"
"2017","Hesse","indirect migration background","38.14","40","98","20","30","47","50","60","35.43","40.85","3","60","35","40"
"2017","Hesse","no migration background","37.04","40","796","15","31","43","50","65","36.1","37.98","2","75","40","40"
"2017","Lower Saxony","direct migration background","35.43","40","323","15","24","45","50","70","33.84","37.02","2","70","39","40"
"2017","Lower Saxony","indirect migration background","36.9","40","91","16","31","42","45","60","34.18","39.62","6","75","37.5","40"
"2017","Lower Saxony","no migration background","36.73","40","1314","15","30","43","50","70","36","37.46","1","80","39","40"
"2017","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","37.19","40","300","20","31","42.5","50","60","35.89","38.49","3","70","40","40"
"2017","North Rhine-Westphalia","direct migration background","35.37","40","823","11","25","45","52","65","34.36","36.38","1.5","80","38.5","40"
"2017","North Rhine-Westphalia","indirect migration background","34.91","39","332","13","30","42","46","70","33.35","36.47","2","72","38","40"
"2017","North Rhine-Westphalia","no migration background","36.02","40","2277","15","30","43","50","70","35.46","36.58","0.6","80","39","40"
"2017","Rhineland-Palatinate,Saarland","direct migration background","34.02","38.52","298","10","26","42","49","60","32.43","35.61","2","80","38","40"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","37.23","40","76","20","37","42","45","50","34.86","39.6","10","80","38.5","40"
"2017","Rhineland-Palatinate,Saarland","no migration background","35.95","40","609","15","30","43","50","60","34.88","37.02","1","80","39","40"
"2017","Saxony","direct migration background","39.74","40","40","15","40","45","57","80","33.98","45.5","2","80","22","40"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","38.86","40","939","24","35","44","50","65","38.18","39.54","2","80","40","40"
"2017","Saxony-Anhalt","direct migration background","36.99","40","34","20","30","43","50","50","32.74","41.24","6","60","30","40"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","38.63","40","488","25","36","44","50","70","37.67","39.59","2","72","40","40"
"2017","Schleswig-Holstein","direct migration background","30.63","36.79","106","11","20","40","42.5","50","28.02","33.24","5","80","32","40"
"2017","Schleswig-Holstein","indirect migration background","35.76","39.56","32","13","22","45","50","55","31.57","39.95","10","55","30","42"
"2017","Schleswig-Holstein","no migration background","37.17","40","483","16","30","44","50","70","35.95","38.39","2","75","38.5","40"
