"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","37.32","40","322","18","29","45","50","35.78","38.86","39","40"
"2006","Thuringia","direct migration background","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","",""
"2006","Thuringia","no migration background","41.57","40","467","28","38","46","60","40.44","42.7","40","42"
"2007","Baden-Württemberg","direct migration background","36.12","40","239","12.5","30","45","50","34.5","37.74","40","40"
"2007","Baden-Württemberg","indirect migration background","34.57","40","118","10.5","30","42","45.5","32.35","36.79","40","40"
"2007","Baden-Württemberg","no migration background","38.15","40","1059","19","35","45","50","37.31","38.99","40","41"
"2007","Bavaria","direct migration background","36.23","40","179","16","27.5","45","50","34.38","38.08","38.5","40"
"2007","Bavaria","indirect migration background","37.04","38.7","80","20","30","42","55","34.37","39.71","38.5","40"
"2007","Bavaria","no migration background","38.96","40","1472","18","35","45","55","38.24","39.68","40","40"
"2007","Berlin","direct migration background","34.16","39.38","30","15","20","45","50","29.2","39.12","32.5","45"
"2007","Berlin","indirect migration background","","","","","","","","","","",""
"2007","Berlin","no migration background","38.7","40","384","18.7000007629395","35","45","55","37.4","40","40","40"
"2007","Brandenburg","direct migration background","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","",""
"2007","Brandenburg","no migration background","40.94","40","415","30","39","45","55","39.85","42.03","40","41.5"
"2007","Bremen","direct migration background","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","",""
"2007","Bremen","no migration background","37.44","40","72","15","38.5","42","50","34.59","40.29","40","42"
"2007","Hamburg","direct migration background","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","",""
"2007","Hamburg","no migration background","40.44","41","138","25","37","46","50","38.32","42.56","40","42"
"2007","Hesse","direct migration background","31.18","39","95","10","18","40","45","28.4","33.96","35","40"
"2007","Hesse","indirect migration background","36.96","40","52","15","38.5","42","50","33.94","39.98","40","42"
"2007","Hesse","no migration background","37.33","40","663","15","30","45","55","36.21","38.45","40","41"
"2007","Lower Saxony","direct migration background","37.32","40","101","12","27","46","55","34.53","40.11","38.5","40"
"2007","Lower Saxony","indirect migration background","37.29","40","31","20","35","45","50","32.36","42.22","35","40"
"2007","Lower Saxony","no migration background","38.21","40","872","17.5","32","45","52","37.22","39.2","40","40"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","41.32","40","259","30","40","46","50","39.97","42.67","40","41"
"2007","North Rhine-Westphalia","direct migration background","36.68","40","289","16","30","43","50","35.1","38.26","38","40"
"2007","North Rhine-Westphalia","indirect migration background","39.39","40","133","25","34","45","60","36.9","41.88","38.5","40"
"2007","North Rhine-Westphalia","no migration background","37.97","40","1866","15","31","45","50","37.32","38.62","40","40"
"2007","Rhineland-Palatinate,Saarland","direct migration background","37.89","40","81","20","33","42","56","34.77","41.01","37.5","40"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","36.88","40","547","15.5","30","45","50","35.73","38.03","39","40"
"2007","Saxony","direct migration background","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","",""
"2007","Saxony","no migration background","40.74","41","809","24","38","48","55","39.92","41.56","40","42"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","41.2","40","438","25","38","48","55","40.05","42.35","40","42"
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","38.16","40","279","17","30","45","54","36.48","39.84","39","40"
"2007","Thuringia","direct migration background","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","",""
"2007","Thuringia","no migration background","42.47","41","452","30","38.5","48","60","41.37","43.57","40","42"
"2008","Baden-Württemberg","direct migration background","34.65","39.5","238","15","25","42.5","50","33.12","36.18","39","40"
"2008","Baden-Württemberg","indirect migration background","38.4","40","119","20","37.5","45","48","36.29","40.51","40","41"
"2008","Baden-Württemberg","no migration background","38.14","40","1027","19","35","45","50","37.28","39","40","41"
"2008","Bavaria","direct migration background","37.1","40","145","15","28","45","55","34.86","39.34","38","40"
"2008","Bavaria","indirect migration background","37.16","40","89","11.5","38","43","47","34.53","39.79","40","40.5"
"2008","Bavaria","no migration background","38.55","40","1382","20","35","45","50","37.81","39.29","40","40"
"2008","Berlin","direct migration background","","","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","","","",""
"2008","Berlin","no migration background","38.65","40","362","20","35","45","50","37.38","39.92","40","40"
"2008","Brandenburg","direct migration background","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","",""
"2008","Brandenburg","no migration background","41.12","40","369","30","38","45","55","40.01","42.23","40","41"
"2008","Bremen","direct migration background","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","",""
"2008","Bremen","no migration background","37.78","40","69","20","35.5","43","50","35.12","40.44","38.5","42"
"2008","Hamburg","direct migration background","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","",""
"2008","Hamburg","no migration background","39.97","40","127","25","37.5","45","50","37.72","42.22","40","42"
"2008","Hesse","direct migration background","34.5","40","93","12","25","42","45","31.78","37.22","38","40"
"2008","Hesse","indirect migration background","38.45","40","50","24","30","44","50","35.22","41.68","38.5","42"
"2008","Hesse","no migration background","37.59","40","628","15","28","45","55","36.43","38.75","40","40.5"
"2008","Lower Saxony","direct migration background","36.1","38.5","87","15","25","48","50","33.14","39.06","37.5","40"
"2008","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2008","Lower Saxony","no migration background","37.91","40","843","18","30","45","50","36.92","38.9","40","40"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","41.27","41","242","30","40","45","50","39.93","42.61","40","42"
"2008","North Rhine-Westphalia","direct migration background","35.07","39","268","12","29","40","50","33.38","36.76","38","40"
"2008","North Rhine-Westphalia","indirect migration background","39.27","40","129","25","35","45","55","36.9","41.64","40","40"
"2008","North Rhine-Westphalia","no migration background","37.78","40","1782","16","32","45","50","37.13","38.43","40","40"
"2008","Rhineland-Palatinate,Saarland","direct migration background","33.79","37.88","77","10","25","42","50","30.59","36.99","37.5","40"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","37.26","40","489","16","30","45","50","36.08","38.44","40","40"
"2008","Saxony","direct migration background","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","",""
"2008","Saxony","no migration background","40.39","40","781","25","39","45","50","39.58","41.2","40","41"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","40.8","40","438","23","40","48","54","39.62","41.98","40","42"
"2008","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","37.17","40","257","15","25","45","50","35.37","38.97","38.5","40"
"2008","Thuringia","direct migration background","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","",""
"2008","Thuringia","no migration background","40.71","40","431","30","38.5","45","50","39.62","41.8","40","41"
"2009","Baden-Württemberg","direct migration background","32.95","37.5","188","10","23","43","50","30.96","34.94","37.5","40"
"2009","Baden-Württemberg","indirect migration background","37.27","40","105","12","35","41.5","50","34.62","39.92","38.5","40"
"2009","Baden-Württemberg","no migration background","38.67","40","942","20","36","45","50","37.78","39.56","40","40"
"2009","Bavaria","direct migration background","35.51","40","127","13","25","45","50","33.24","37.78","38","40"
"2009","Bavaria","indirect migration background","39.56","40","84","20","38","48","50","36.97","42.15","40","42"
"2009","Bavaria","no migration background","38.06","40","1316","16","35","45","52","37.29","38.83","40","40"
"2009","Berlin","direct migration background","","","","","","","","","","",""
"2009","Berlin","indirect migration background","","","","","","","","","","",""
"2009","Berlin","no migration background","38.91","40","350","18","35","45","50","37.54","40.28","40","41"
"2009","Brandenburg","direct migration background","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","",""
"2009","Brandenburg","no migration background","41.04","40.31","377","25","38","48","55","39.84","42.24","40","41"
"2009","Bremen","direct migration background","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","",""
"2009","Bremen","no migration background","37.02","39","53","25","30","42","50","33.69","40.35","35","42"
"2009","Hamburg","direct migration background","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","",""
"2009","Hamburg","no migration background","39.76","40","126","30","35","45","50","37.41","42.11","40","42"
"2009","Hesse","direct migration background","31.07","37","85","10","20","41","45","28.1","34.04","32","40"
"2009","Hesse","indirect migration background","39.43","41.8","47","17","38.5","50","50","35.7","43.16","40","45"
"2009","Hesse","no migration background","37.99","40","587","15","30","45","55","36.77","39.21","40","40"
"2009","Lower Saxony","direct migration background","38.51","40","77","16","35","48","50","35.26","41.76","37","40"
"2009","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2009","Lower Saxony","no migration background","37.26","40","800","15","30","45","50","36.24","38.28","40","40"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","39.3","40","239","25","38","45","50","37.87","40.73","40","40"
"2009","North Rhine-Westphalia","direct migration background","35.1","39","237","10","26","45","52","33.19","37.01","38","40"
"2009","North Rhine-Westphalia","indirect migration background","37.84","40","116","18","35","44","50","35.55","40.13","40","40"
"2009","North Rhine-Westphalia","no migration background","37.56","40","1670","16","30","45","53","36.89","38.23","40","40"
"2009","Rhineland-Palatinate,Saarland","direct migration background","35.85","38","70","12","32","40","50","32.45","39.25","37.5","40"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","35.6","40","34","21","35","40","42","31.48","39.72","33","40"
"2009","Rhineland-Palatinate,Saarland","no migration background","36.93","40","459","15","30","45","50","35.7","38.16","40","40"
"2009","Saxony","direct migration background","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","",""
"2009","Saxony","no migration background","40.8","40","744","27","38","45","52","39.99","41.61","40","41"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","40.84","40","400","25","39","48","55","39.67","42.01","40","42"
"2009","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","36.81","40","236","15","30","44","55","34.98","38.64","39","40"
"2009","Thuringia","direct migration background","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","",""
"2009","Thuringia","no migration background","42.11","40","407","28","38","50","60","40.93","43.29","40","40.2999992370605"
"2010","Baden-Württemberg","direct migration background","31.61","37.5","279","7.5","20","42","50","29.98","33.24","39","40"
"2010","Baden-Württemberg","indirect migration background","37.34","40","129","18","35","42","50","34.88","39.8","38","40"
"2010","Baden-Württemberg","no migration background","38.59","40","1327","20","35","45","50","37.8","39.38","40","40"
"2010","Bavaria","direct migration background","33.47","38.49","214","10","20","45","55","31.41","35.53","37.5","40"
"2010","Bavaria","indirect migration background","37.37","40","120","20","35","40","45","35.02","39.72","39","40"
"2010","Bavaria","no migration background","37.81","40","1829","17","33","45","50","37.14","38.48","40","40"
"2010","Berlin","direct migration background","41.09","40.28","49","20","35","48","60","37.08","45.1","38.5","45"
"2010","Berlin","indirect migration background","","","","","","","","","","",""
"2010","Berlin","no migration background","38.15","40","430","20","34.5","45","50","36.89","39.41","40","40"
"2010","Brandenburg","direct migration background","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","",""
"2010","Brandenburg","no migration background","40.14","40","467","28","37","45","55","39.01","41.27","40","40"
"2010","Bremen","direct migration background","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","",""
"2010","Bremen","no migration background","36.57","40","79","24","28.8999996185303","41","49","33.51","39.63","35","40"
"2010","Hamburg","direct migration background","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","",""
"2010","Hamburg","no migration background","41.04","41","178","25","39","47.5","55","38.98","43.1","39","40"
"2010","Hesse","direct migration background","35.43","38","156","12","20","45","55","33.1","37.76","35","40"
"2010","Hesse","indirect migration background","35.67","39.8","54","5","25","50","50","31.63","39.71","38","45"
"2010","Hesse","no migration background","37.83","40","776","15","32","45","50","36.78","38.88","40","40"
"2010","Lower Saxony","direct migration background","33.29","37.67","118","10","20","40","55","30.49","36.09","35","40"
"2010","Lower Saxony","indirect migration background","29.42","27.29","42","11","28","40","40","25.28","33.56","25","40"
"2010","Lower Saxony","no migration background","36.43","40","1068","15","30","43","50","35.52","37.34","39.5","40"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","37.35","40","309","18","32.5","42","50","35.86","38.84","40","40"
"2010","North Rhine-Westphalia","direct migration background","34.8","39","426","10.5","25","44","50","33.37","36.23","40","40"
"2010","North Rhine-Westphalia","indirect migration background","33.98","40","183","14","25","41","45","31.79","36.17","40","40"
"2010","North Rhine-Westphalia","no migration background","36.84","40","2157","15","30","45","50","36.22","37.46","40","40"
"2010","Rhineland-Palatinate,Saarland","direct migration background","36.28","40","104","14","32","44.7999992370605","50","33.54","39.02","37.5","40"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","33.44","40","45","6","27","42","45","29.44","37.44","35","40"
"2010","Rhineland-Palatinate,Saarland","no migration background","37.96","40","625","18","35","45","50","36.84","39.08","40","40"
"2010","Saxony","direct migration background","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","",""
"2010","Saxony","no migration background","40.06","40","926","25","37","45","50","39.27","40.85","40","40"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","39.03","40","480","20","37","45","50","37.93","40.13","40","40"
"2010","Schleswig-Holstein","direct migration background","36.17","38.85","35","4","25","45","70","30.89","41.45","27","40"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","36.95","40","343","12","30","45","55","35.38","38.52","38.5","40"
"2010","Thuringia","direct migration background","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","",""
"2010","Thuringia","no migration background","40.59","40","523","27.5","37","45","55","39.58","41.6","40","40"
"2011","Baden-Württemberg","direct migration background","35.78","40","319","12","27","45","50","34.28","37.28","40","40"
"2011","Baden-Württemberg","indirect migration background","38.23","41.88","163","20","35","45","50","36.09","40.37","37.5","40"
"2011","Baden-Württemberg","no migration background","39.13","40","1688","18","35","45","52","38.42","39.84","40","40"
"2011","Bavaria","direct migration background","35.61","40","268","10","20","45","55","33.82","37.4","38","40"
"2011","Bavaria","indirect migration background","38.27","40","151","24","35","44","48.5","36.05","40.49","38.5","40"
"2011","Bavaria","no migration background","38.53","40","2325","18","35","45","50","37.94","39.12","40","40"
"2011","Berlin","direct migration background","42.71","40.15","41","25","38","50","56","38.57","46.85","38","45"
"2011","Berlin","indirect migration background","40.2","40","34","23.3999996185303","39","45","50","36.25","44.15","40","44"
"2011","Berlin","no migration background","38.6","40","495","19","35","45","50.5","37.47","39.73","40","40"
"2011","Brandenburg","direct migration background","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","",""
"2011","Brandenburg","no migration background","41.2","41","595","30","40","45","55","40.21","42.19","40","40"
"2011","Bremen","direct migration background","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","",""
"2011","Bremen","no migration background","38.48","40","80","12","37.5","45","48","35.57","41.39","36","42"
"2011","Hamburg","direct migration background","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","",""
"2011","Hamburg","no migration background","38.72","40","205","21","34","45","55","36.84","40.6","38.5","40"
"2011","Hesse","direct migration background","34.32","38.89","185","10","22","44","48","32.09","36.55","34","40"
"2011","Hesse","indirect migration background","39.84","40","75","15","35","50","55","36.43","43.25","38.5","45"
"2011","Hesse","no migration background","38.12","40","949","15","32","45","50","37.2","39.04","40","40"
"2011","Lower Saxony","direct migration background","38.3","40","158","18","32","45","60","36.13","40.47","38","40"
"2011","Lower Saxony","indirect migration background","37.78","40","47","16","30","40","46","33.6","41.96","25","40"
"2011","Lower Saxony","no migration background","37.47","40","1335","16","30","45","50","36.69","38.25","40","40"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","38.86","40","342","20","35","45","50","37.58","40.14","40","40"
"2011","North Rhine-Westphalia","direct migration background","36.27","40","522","13","30","44","50","35","37.54","40","40"
"2011","North Rhine-Westphalia","indirect migration background","35.24","40","218","10","25","45","50","33.29","37.19","39","40"
"2011","North Rhine-Westphalia","no migration background","37.52","40","2556","16","30","45","50","36.96","38.08","40","40"
"2011","Rhineland-Palatinate,Saarland","direct migration background","36.41","40","114","12","25","45","50","33.83","38.99","38","40"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","34.27","38.23","51","16","28","44","45","30.94","37.6","38","40"
"2011","Rhineland-Palatinate,Saarland","no migration background","38.49","40","771","16","35","45","51.5","37.5","39.48","40","40"
"2011","Saxony","direct migration background","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","",""
"2011","Saxony","no migration background","40.87","42","1037","29","38","46","50","40.16","41.58","40","40"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","40.89","40","583","27.7000007629395","38","47","53","39.88","41.9","40","40"
"2011","Schleswig-Holstein","direct migration background","32.68","37.85","55","14","16","40","45","29.07","36.29","27.5","40"
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","38.29","40","486","16","32","45","50","36.95","39.63","40","40"
"2011","Thuringia","direct migration background","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","",""
"2011","Thuringia","no migration background","40.19","40","625","23","38","45","55","39.19","41.19","40","40"
"2012","Baden-Württemberg","direct migration background","35.47","40","316","11.5","25.5","43","50","33.91","37.03","40","40"
"2012","Baden-Württemberg","indirect migration background","37.78","40","161","16","32","45","50","35.5","40.06","38","40"
"2012","Baden-Württemberg","no migration background","38.36","40","1613","15","35","45","50","37.65","39.07","40","40"
"2012","Bavaria","direct migration background","37.25","40","299","15","30","45","50","35.67","38.83","40","40"
"2012","Bavaria","indirect migration background","39.52","40","161","20","37","45","50","37.56","41.48","40","41"
"2012","Bavaria","no migration background","37.55","40","2263","17","32","45","50","36.97","38.13","40","40"
"2012","Berlin","direct migration background","35.22","40","44","15","30","45","50","30.9","39.54","35","45"
"2012","Berlin","indirect migration background","","","","","","","","","","",""
"2012","Berlin","no migration background","37.82","40","511","16","30","45","50","36.68","38.96","40","40"
"2012","Brandenburg","direct migration background","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","",""
"2012","Brandenburg","no migration background","40.03","40","567","28","38","45","50","39.05","41.01","40","40"
"2012","Bremen","direct migration background","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","",""
"2012","Bremen","no migration background","37.35","40","87","10","34","45","50","34.42","40.28","34","40"
"2012","Hamburg","direct migration background","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","",""
"2012","Hamburg","no migration background","40.74","40","205","24","36","50","55","38.87","42.61","38","40"
"2012","Hesse","direct migration background","36.57","40","173","15","30","43","50","34.47","38.67","37","40"
"2012","Hesse","indirect migration background","35.11","39.38","78","12","18","48","60","31.23","38.99","32.5","42"
"2012","Hesse","no migration background","39.05","40","898","16","34","45","55","38.13","39.97","40","40"
"2012","Lower Saxony","direct migration background","37.58","40","159","18","30","45","50","35.31","39.85","37.5","40"
"2012","Lower Saxony","indirect migration background","37.51","39.06","52","10","25.5","42.5","60","33.31","41.71","30","40"
"2012","Lower Saxony","no migration background","37.13","40","1292","15","30","45","50","36.35","37.91","40","40"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","38.62","40","339","20","37","45","50","37.31","39.93","40","40"
"2012","North Rhine-Westphalia","direct migration background","34.96","40","508","12","25","43","50","33.73","36.19","40","40"
"2012","North Rhine-Westphalia","indirect migration background","34.56","39.53","229","11","25","42","47","32.76","36.36","38","40"
"2012","North Rhine-Westphalia","no migration background","36.86","40","2521","15","30","45","50","36.29","37.43","40","40"
"2012","Rhineland-Palatinate,Saarland","direct migration background","36.54","40","105","12","32","43","50","34.01","39.07","38","40"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","34.65","40","54","10","34","42.5","45","31.23","38.07","35","40"
"2012","Rhineland-Palatinate,Saarland","no migration background","37.74","40","757","16","33.5","45","50","36.77","38.71","40","40"
"2012","Saxony","direct migration background","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","",""
"2012","Saxony","no migration background","40","40","1045","29","37","45","50","39.3","40.7","40","40"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","38.8","40","550","20","35","45","50","37.8","39.8","40","40"
"2012","Schleswig-Holstein","direct migration background","31.54","35.03","53","8","25","40","43","27.6","35.48","26","40"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","36.78","40","507","14","30","45","50","35.47","38.09","38","40"
"2012","Thuringia","direct migration background","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","",""
"2012","Thuringia","no migration background","39.81","40","594","20","36","45","55","38.79","40.83","40","40"
"2013","Baden-Württemberg","direct migration background","33.38","39.15","651","10","23","42","50","32.26","34.5","39","40"
"2013","Baden-Württemberg","indirect migration background","37.17","40","269","20","35","43","50","35.62","38.72","40","40"
"2013","Baden-Württemberg","no migration background","38.3","40","1551","15","35","45","50","37.56","39.04","40","40"
"2013","Bavaria","direct migration background","35.73","40","703","13","30","43","50","34.72","36.74","40","40"
"2013","Bavaria","indirect migration background","39.86","40","245","25","38","47.5","50","38.24","41.48","40","40"
"2013","Bavaria","no migration background","37.17","40","2178","16","30","45","50","36.59","37.75","39","40"
"2013","Berlin","direct migration background","31.88","30.37","110","12","20","40","50","29.32","34.44","30","40"
"2013","Berlin","indirect migration background","37.32","40","45","20","30","45","50","33.31","41.33","30","43"
"2013","Berlin","no migration background","37.4","40","516","20","30","45","50","36.31","38.49","40","40"
"2013","Brandenburg","direct migration background","34.56","39.7","62","20","30","40","45","31.5","37.62","30","40"
"2013","Brandenburg","indirect migration background","","","","","","","","","","",""
"2013","Brandenburg","no migration background","40.54","40","522","30","38","45","50","39.54","41.54","40","40"
"2013","Bremen","direct migration background","34.39","40","40","10","24","45","50","29.66","39.12","25","40"
"2013","Bremen","indirect migration background","","","","","","","","","","",""
"2013","Bremen","no migration background","37.56","40","87","12","35","45","45","34.67","40.45","33","40"
"2013","Hamburg","direct migration background","35.35","40","103","10","20","40","75","32.5","38.2","35","40"
"2013","Hamburg","indirect migration background","39.34","40","35","20","35","46","50","34.3","44.38","38","45"
"2013","Hamburg","no migration background","39.2","40","197","20","36.5","45","55","37.3","41.1","37.5","40"
"2013","Hesse","direct migration background","34.63","40","380","12","22","42","50","33.25","36.01","37","40"
"2013","Hesse","indirect migration background","38.17","40","132","18","32","45","55","35.92","40.42","39","40"
"2013","Hesse","no migration background","37.54","40","874","13.5","30","45","55","36.58","38.5","40","40"
"2013","Lower Saxony","direct migration background","38.39","40","363","20","33","45","50","36.92","39.86","40","40"
"2013","Lower Saxony","indirect migration background","31.1","40","82","7","12","42","50","27.73","34.47","38","40"
"2013","Lower Saxony","no migration background","36.97","40","1283","15","29","45","50","36.16","37.78","39","40"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","38.67","40","320","20","35","46","50","37.29","40.05","40","40"
"2013","North Rhine-Westphalia","direct migration background","35.59","40","1021","11","25","45","50","34.68","36.5","40","40"
"2013","North Rhine-Westphalia","indirect migration background","36.44","40","388","12","32","44","50","35.04","37.84","39","40"
"2013","North Rhine-Westphalia","no migration background","37.05","40","2442","15","30","45","50","36.49","37.61","40","40"
"2013","Rhineland-Palatinate,Saarland","direct migration background","37.85","40","288","20","35","42","50","36.21","39.49","40","40"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","37.96","42","84","16","37","45","47.5","35.23","40.69","37.5","40"
"2013","Rhineland-Palatinate,Saarland","no migration background","36.59","40","715","16","30","45","50","35.6","37.58","40","40"
"2013","Saxony","direct migration background","36.97","39.87","46","16","35","45","50","32.46","41.48","35","42"
"2013","Saxony","indirect migration background","","","","","","","","","","",""
"2013","Saxony","no migration background","39.87","40","996","26","37.5","45","50","39.16","40.58","40","40"
"2013","Saxony-Anhalt","direct migration background","38.9","40","43","10","40","45","50","34.96","42.84","40","40"
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","39.02","40","538","20","35","45","50","38.01","40.03","40","40"
"2013","Schleswig-Holstein","direct migration background","33.04","36.66","106","8","25","40","50","30.44","35.64","35","40"
"2013","Schleswig-Holstein","indirect migration background","35.67","38.43","35","12","18","45","55","29.74","41.6","25","42"
"2013","Schleswig-Holstein","no migration background","36.46","40","484","13","30","44","50","35.17","37.75","38","40"
"2013","Thuringia","direct migration background","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","",""
"2013","Thuringia","no migration background","39.28","40","572","24","35","45","54","38.26","40.3","40","40"
"2014","Baden-Württemberg","direct migration background","33.47","39","507","12","22","42","48","32.26","34.68","39","40"
"2014","Baden-Württemberg","indirect migration background","35.39","40","208","12","35","42","45","33.49","37.29","38.5","40"
"2014","Baden-Württemberg","no migration background","37.65","40","1356","15.5","32","45","50","36.88","38.42","40","40"
"2014","Bavaria","direct migration background","36.36","40","585","13","30","45","50","35.27","37.45","40","40"
"2014","Bavaria","indirect migration background","39.75","40","213","22.5","37","45","50","38.11","41.39","40","40"
"2014","Bavaria","no migration background","36.23","40","2056","15","29","44","50","35.63","36.83","39","40"
"2014","Berlin","direct migration background","32.62","32","72","15","20","42","45","29.32","35.92","30","40"
"2014","Berlin","indirect migration background","34.15","38.5","36","16","24","42","45","29.34","38.96","30","42"
