"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Hesse","(0) in school","","","","","","","","",""
"2012","Hesse","(1a) inadequately completed","","","","","","","","",""
"2012","Hesse","(1b) general elementary school","32.49","31.14","56","28.18","36.8","14","24","40","50"
"2012","Hesse","(1c) basic vocational qualification","36.65","40","166","34.34","38.96","12","30","44","54"
"2012","Hesse","(2a) intermediate vocational","37.88","40","295","36.32","39.44","15","31","45","50"
"2012","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2012","Hesse","(2c_gen) general maturity certificate","30.6","38.5","47","26.11","35.09","10","14.5","41","43"
"2012","Hesse","(2c_voc) vocational maturity certificate","40.08","42","138","37.96","42.2","25","39","45","50"
"2012","Hesse","(3a) lower tertiary education","40.15","42","103","37.68","42.62","22","38","45","50"
"2012","Hesse","(3b) higher tertiary education","43.36","45","276","41.72","45","24","40","50","60"
"2012","Lower Saxony","(0) in school","","","","","","","","",""
"2012","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Lower Saxony","(1b) general elementary school","32.02","38","83","28.51","35.53","8","20","40","45"
"2012","Lower Saxony","(1c) basic vocational qualification","36.52","40","293","34.79","38.25","13","30","44","50"
"2012","Lower Saxony","(2a) intermediate vocational","38.43","40","483","37.21","39.65","22","31.5","45","50"
"2012","Lower Saxony","(2b) intermediate general qualification","34.74","40","48","30.91","38.57","10","30","41","48"
"2012","Lower Saxony","(2c_gen) general maturity certificate","28.4","27.57","48","23.75","33.05","6","15","40","45"
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","38.26","40","166","36.11","40.41","18","32","44","50"
"2012","Lower Saxony","(3a) lower tertiary education","39.7","41","124","37.61","41.79","21","35","45","50"
"2012","Lower Saxony","(3b) higher tertiary education","39.92","40","213","37.96","41.88","20","35","50","60"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","29.99","36.66","30","23.9","36.08","8","15","42","45"
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","39.68","40","166","37.99","41.37","25","37","45","50"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","41.09","40.65","34","37.93","44.25","38","39","48","50"
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","44.81","42.52","32","42.23","47.39","40","40","50","55"
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","37.05","40","46","33.11","40.99","2","30","45","55"
"2012","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2012","North Rhine-Westphalia","(1a) inadequately completed","39.73","40","50","34.52","44.94","22","30","45","60"
"2012","North Rhine-Westphalia","(1b) general elementary school","34.52","40","211","32.45","36.59","10","24","45","50"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","36.04","40","616","34.95","37.13","13","30","43","50"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","36.44","40","710","35.39","37.49","18","30","44","50"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","38.37","40","86","35.76","40.98","20","35","45","50"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","27.74","29.88","152","25.08","30.4","8","12","40","46"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","36.18","40","511","35.02","37.34","16","30","43","50"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","39.95","42","249","38.31","41.59","20","40","47","50"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","40.1","41","573","38.96","41.24","20","38","50","52"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","34.15","37.98","62","30.4","37.9","11.5","25","40","48"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","38.46","40","268","36.83","40.09","19","32","45","53"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","37.01","40","207","35.21","38.81","16","30","45","50"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","31.57","38.74","36","26.77","36.37","8","15","41","45"
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","40.35","40","101","38.01","42.69","25","38","45","52"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","40.2","40","71","37.47","42.93","33","40","45","46"
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","38.67","40","107","36.01","41.33","15","35","50","52"
"2012","Saxony","(0) in school","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","38.91","40","71","35.77","42.05","20","40","45","50"
"2012","Saxony","(2a) intermediate vocational","41.06","40","539","40.13","41.99","30","38","45","50"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","39.77","40","78","37.87","41.67","30","35","44","50"
"2012","Saxony","(3a) lower tertiary education","40.14","40.79","127","38.1","42.18","30","36","45","50"
"2012","Saxony","(3b) higher tertiary education","40.29","43","173","38.59","41.99","24","40","48.5","50"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","38.53","40","51","34.68","42.38","21","38","42","50"
"2012","Saxony-Anhalt","(2a) intermediate vocational","39.07","40","270","37.64","40.5","20","35","45","52"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","38.76","40","46","35.98","41.54","25","37.5","42","50"
"2012","Saxony-Anhalt","(3a) lower tertiary education","41.75","40","61","39.05","44.45","30","38","48","60"
"2012","Saxony-Anhalt","(3b) higher tertiary education","42.73","40","88","40.13","45.33","32","40","48","60"
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2012","Schleswig-Holstein","(1c) basic vocational qualification","35.87","40","134","33.07","38.67","12","23","45","55"
"2012","Schleswig-Holstein","(2a) intermediate vocational","37.47","40","155","35.13","39.81","15","35","42","50"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","37.32","41","75","34.37","40.27","20","30","45","48.5"
"2012","Schleswig-Holstein","(3a) lower tertiary education","38.55","40","58","35.76","41.34","29","30","45","45"
"2012","Schleswig-Holstein","(3b) higher tertiary education","37.93","39","60","33.8","42.06","20","30","42","50"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","35.45","40","64","31.45","39.45","8","30","43","55"
"2012","Thuringia","(2a) intermediate vocational","40.57","40","299","39.18","41.96","25","35","46","58"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","42.85","40","44","39.3","46.4","30","40","50","60"
"2012","Thuringia","(3a) lower tertiary education","41.03","42","65","38.17","43.89","30","40","45","50"
"2012","Thuringia","(3b) higher tertiary education","40.71","40","94","38.43","42.99","30","37.5","45","50"
"2013","Baden-Württemberg","(0) in school","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","27.92","21.35","34","21.37","34.47","8","10","40","48"
"2013","Baden-Württemberg","(1b) general elementary school","34.97","40","197","32.93","37.01","12","25","41","48"
"2013","Baden-Württemberg","(1c) basic vocational qualification","36.95","40","496","35.66","38.24","14.5","30","45","50"
"2013","Baden-Württemberg","(2a) intermediate vocational","37.93","40","551","36.76","39.1","18","30","45","50"
"2013","Baden-Württemberg","(2b) intermediate general qualification","36.35","40","90","33.88","38.82","20","35","42","50"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","29.33","37.5","113","26.18","32.48","5","10","43","50"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","35.81","40","274","34.22","37.4","18","30","42","50"
"2013","Baden-Württemberg","(3a) lower tertiary education","40.2","42","205","38.35","42.05","20","40","45","50"
"2013","Baden-Württemberg","(3b) higher tertiary education","40.53","42","437","39.12","41.94","20","40","48","55"
"2013","Bavaria","(0) in school","","","","","","","","",""
"2013","Bavaria","(1a) inadequately completed","27.02","25","50","22.51","31.53","6","10","41","44"
"2013","Bavaria","(1b) general elementary school","31.37","35","213","29.48","33.26","10","20","40","50"
"2013","Bavaria","(1c) basic vocational qualification","37.57","40","805","36.65","38.49","20","32","43","50"
"2013","Bavaria","(2a) intermediate vocational","37.27","40","732","36.29","38.25","18","30","45","50"
"2013","Bavaria","(2b) intermediate general qualification","39.51","40","67","36.52","42.5","15","37","46","50"
"2013","Bavaria","(2c_gen) general maturity certificate","29.09","36","126","26.38","31.8","8","14","40","45"
"2013","Bavaria","(2c_voc) vocational maturity certificate","35.64","39.5","301","34.09","37.19","16","27","42","48"
"2013","Bavaria","(3a) lower tertiary education","40.46","43","237","38.89","42.03","19","38","48","50"
"2013","Bavaria","(3b) higher tertiary education","40.36","42","506","39.2","41.52","22","37.5","47","50"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","31.76","33.15","47","27.51","36.01","9","20","40","48"
"2013","Berlin","(2a) intermediate vocational","38.02","40","156","36.21","39.83","22","32","43","50"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","28.01","30","53","23.52","32.5","10","12","40","42"
"2013","Berlin","(2c_voc) vocational maturity certificate","39.3","42","71","36.71","41.89","20","32","45","50"
"2013","Berlin","(3a) lower tertiary education","37.67","40","76","35.01","40.33","20","30","45","50"
"2013","Berlin","(3b) higher tertiary education","40.45","41.13","209","38.66","42.24","30","35","46","55"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2013","Brandenburg","(1c) basic vocational qualification","42.25","40","44","38.7","45.8","30","35","47","60"
"2013","Brandenburg","(2a) intermediate vocational","41.2","40","244","39.87","42.53","31.5","38.5","45","50"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","37.92","42","69","34.88","40.96","20","30","45","47"
"2013","Brandenburg","(3a) lower tertiary education","38.21","40","67","34.97","41.45","25","30","45","50"
"2013","Brandenburg","(3b) higher tertiary education","40.48","41","88","38.07","42.89","29","36.9000015258789","45","50"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","37.29","43.71","33","32.11","42.47","18","33","45","45"
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","39.46","40","33","34.47","44.45","22","36","48","50"
"2013","Hamburg","(2a) intermediate vocational","33.18","40","58","29.14","37.22","6","15","45","50"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","36.97","40","34","31.63","42.31","10","25","55","55"
"2013","Hamburg","(2c_voc) vocational maturity certificate","38.17","39.43","49","35.18","41.16","35","37.5","40","44"
"2013","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2013","Hamburg","(3b) higher tertiary education","43.69","45","83","40.78","46.6","20","40","52","60"
"2013","Hesse","(0) in school","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","33.59","38","92","30.78","36.4","16","20","42","50"
"2013","Hesse","(1c) basic vocational qualification","36.29","40","208","34.34","38.24","15","24","45","50"
"2013","Hesse","(2a) intermediate vocational","37.7","40","286","36.13","39.27","15","32","45","50"
"2013","Hesse","(2b) intermediate general qualification","34.92","35","44","30.38","39.46","12.5","30","40","50"
"2013","Hesse","(2c_gen) general maturity certificate","32.11","39","83","28.89","35.33","10","13","42","50"
"2013","Hesse","(2c_voc) vocational maturity certificate","37.22","40","177","35.31","39.13","18","37","44","46"
"2013","Hesse","(3a) lower tertiary education","38.39","42","105","35.99","40.79","17","35","45","50"
"2013","Hesse","(3b) higher tertiary education","39.96","42","342","38.37","41.55","15","33","50","60"
"2013","Lower Saxony","(0) in school","","","","","","","","",""
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","35.78","40","126","33.18","38.38","14","21","45","55"
"2013","Lower Saxony","(1c) basic vocational qualification","36.5","40","319","34.8","38.2","13","26","45","50"
"2013","Lower Saxony","(2a) intermediate vocational","37.52","40","477","36.22","38.82","20","30","44","50"
"2013","Lower Saxony","(2b) intermediate general qualification","36.67","40","74","33.97","39.37","19","35.5","40","45"
"2013","Lower Saxony","(2c_gen) general maturity certificate","29.76","35","84","26.47","33.05","8","16","40","48"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","38.66","40","182","36.56","40.76","16","30","45","55"
"2013","Lower Saxony","(3a) lower tertiary education","41.14","42","125","38.96","43.32","22","39","48","50"
"2013","Lower Saxony","(3b) higher tertiary education","39.7","41.58","262","37.88","41.52","20","30","48","55"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","34.06","40","34","28.15","39.97","14","20","41","45"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","40.32","40","153","38.49","42.15","23.4630000000034","35.5","46","52"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","43.28","42.86","32","40.6","45.96","30","39","48","50"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","35.79","40","56","32.08","39.5","5","30","48","51"
"2013","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2013","North Rhine-Westphalia","(1a) inadequately completed","36.72","40","83","32.92","40.52","12","26","45","60"
"2013","North Rhine-Westphalia","(1b) general elementary school","36.35","40","326","34.65","38.05","10","30","45","50"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","36.19","40","670","35.14","37.24","12","30","45","50"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","36.21","40","716","35.18","37.24","15","30","44","50"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","37.32","40","126","35.22","39.42","20","37.5","40.5","45"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","33.69","40","224","31.7","35.68","9.5","22","43","50"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","37.38","40","604","36.26","38.5","15","30","45","50"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","37.98","40.73","264","36.4","39.56","20","30","45","50"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","39.48","42","716","38.45","40.51","16","35","48","55"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","35.45","38.79","117","32.59","38.31","15","24","42","50"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","37.86","40","282","36.31","39.41","18","35","44","50"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","36.53","40","208","34.63","38.43","19.5","28","43.5","48"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","40.61","41.69","30","36.07","45.15","35","40","45","45"
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","29.26","36.69","68","25.5","33.02","6","13","40","42.5"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","38.13","40","116","35.94","40.32","25","37.5","42","50"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","37.85","42","77","35.17","40.53","20","35","45","48"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","38.38","40","138","36.14","40.62","20","30","48","50"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","","","","","","","","",""
"2013","Saxony","(1c) basic vocational qualification","34.6","40","67","31.33","37.87","15","25","40","45"
"2013","Saxony","(2a) intermediate vocational","40.53","40","512","39.63","41.43","30","38","45","50"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","41.8","40","77","39.37","44.23","30","35","44","60"
"2013","Saxony","(3a) lower tertiary education","39.91","42","123","37.69","42.13","25","40","45","50"
"2013","Saxony","(3b) higher tertiary education","39.33","40","202","37.56","41.1","20","36","45","50"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2013","Saxony-Anhalt","(1c) basic vocational qualification","35.37","40","61","31.73","39.01","8","30","43","48"
"2013","Saxony-Anhalt","(2a) intermediate vocational","40.04","40","273","38.69","41.39","30","37","45","50"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","41.98","40","41","39.55","44.41","33","40","48","50"
"2013","Saxony-Anhalt","(3a) lower tertiary education","39.74","40","56","36.52","42.96","25","32","45","55"
"2013","Saxony-Anhalt","(3b) higher tertiary education","40.94","40","93","38.72","43.16","30","38","48","50"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","34.55","39.61","36","28.7","40.4","8","12","50","60"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","35.98","40","134","33.26","38.7","10","29","45","55"
"2013","Schleswig-Holstein","(2a) intermediate vocational","36.25","40","161","34.18","38.32","19.5","30","42","45"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","37.56","40","82","34.56","40.56","16","28","50","50"
"2013","Schleswig-Holstein","(3a) lower tertiary education","40.6","42","54","37.58","43.62","29","37.5","45","45"
"2013","Schleswig-Holstein","(3b) higher tertiary education","39.19","40","74","36.1","42.28","25","30","50","50"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","36.76","40","70","33.12","40.4","12","30","45","55"
"2013","Thuringia","(2a) intermediate vocational","39.8","40","281","38.38","41.22","25","35","45","57"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","39.38","40","48","35.83","42.93","25","40","45","50"
"2013","Thuringia","(3a) lower tertiary education","41.05","42.73","67","38.39","43.71","30","37.5","45","50"
"2013","Thuringia","(3b) higher tertiary education","39.01","40","97","36.72","41.3","25","35","45","50"
"2014","Baden-Württemberg","(0) in school","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","33.46","37.93","145","30.92","36","10","22","42.5","48"
"2014","Baden-Württemberg","(1c) basic vocational qualification","35.92","40","413","34.57","37.27","15","28","45","48"
"2014","Baden-Württemberg","(2a) intermediate vocational","37.15","40","457","35.85","38.45","17","30","45","50"
"2014","Baden-Württemberg","(2b) intermediate general qualification","36.34","40","72","33.45","39.23","12","35","42","47"
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","32.84","40","102","29.71","35.97","10","17","42","50"
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","34.92","39","218","33.03","36.81","14.8000001907349","22","42","50"
"2014","Baden-Württemberg","(3a) lower tertiary education","38.2","40","188","36.5","39.9","18","35","45","50"
"2014","Baden-Württemberg","(3b) higher tertiary education","39.19","41.8","387","37.77","40.61","13.6000003814697","37","47","50"
"2014","Bavaria","(0) in school","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","32.33","36.84","32","27.18","37.48","9","17","42","50"
"2014","Bavaria","(1b) general elementary school","31.07","35.26","186","29.05","33.09","10","20","40","45"
"2014","Bavaria","(1c) basic vocational qualification","37.19","40","731","36.21","38.17","16","30","44","50"
"2014","Bavaria","(2a) intermediate vocational","35.69","39.24","653","34.65","36.73","15","25","43","50"
"2014","Bavaria","(2b) intermediate general qualification","37.63","40","70","34.78","40.48","15","37.5","46","48"
"2014","Bavaria","(2c_gen) general maturity certificate","26.74","35","117","23.96","29.52","7","12","40","42"
"2014","Bavaria","(2c_voc) vocational maturity certificate","36.13","40","270","34.52","37.74","15","26","44","50"
"2014","Bavaria","(3a) lower tertiary education","41.63","42","228","40.02","43.24","26","40","47.5","55"
"2014","Bavaria","(3b) higher tertiary education","39.91","41","466","38.77","41.05","20","35.5","48","55"
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","34.12","36.13","42","29.94","38.3","20","20","40","52"
"2014","Berlin","(2a) intermediate vocational","37.86","40","137","35.89","39.83","27","32","42","48"
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","29.84","30","42","25.07","34.61","15","16","40","45"
"2014","Berlin","(2c_voc) vocational maturity certificate","35.26","40","56","32.87","37.65","20","30","40","45"
"2014","Berlin","(3a) lower tertiary education","38.24","40","69","35.43","41.05","20","30","45","52"
"2014","Berlin","(3b) higher tertiary education","40.1","42","181","38.24","41.96","22","35","45","50"
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","38.73","40","37","33.68","43.78","15","25","45","70"
"2014","Brandenburg","(2a) intermediate vocational","40.95","40","223","39.55","42.35","30","38","45","50"
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","39.71","40","70","37.06","42.36","25","38","45","45.5"
"2014","Brandenburg","(3a) lower tertiary education","39.36","40","55","36","42.72","30","33","45","58"
"2014","Brandenburg","(3b) higher tertiary education","42.48","43","84","39.52","45.44","25","40","50","50"
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","37.45","42","41","33.47","41.43","20","30","45","48"
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","37.39","38.57","40","34.02","40.76","34","35","40","42"
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","42.46","45.75","81","39.93","44.99","24","38","50","60"
"2014","Hesse","(0) in school","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","32.22","32.89","82","28.99","35.45","15","20","40","55"
"2014","Hesse","(1c) basic vocational qualification","35.3","38.54","165","33.01","37.59","11","22.5","44","55"
"2014","Hesse","(2a) intermediate vocational","38.48","40","253","36.89","40.07","20","31","45","55"
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","33.49","40","82","29.88","37.1","8","20","45","45"
"2014","Hesse","(2c_voc) vocational maturity certificate","39.24","40","147","37.26","41.22","24","35","45","55"
"2014","Hesse","(3a) lower tertiary education","37.7","41.28","98","35.3","40.1","21","32","45","50"
"2014","Hesse","(3b) higher tertiary education","38.56","42","298","36.84","40.28","15","28","50","55.5"
"2014","Lower Saxony","(0) in school","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","33.43","38","101","30.25","36.61","12","21.5","42","50"
"2014","Lower Saxony","(1c) basic vocational qualification","34.88","40","281","33.14","36.62","10","25","44","50"
"2014","Lower Saxony","(2a) intermediate vocational","37.5","40","431","36.22","38.78","20","32","45","50"
