"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","35.45","38.79","117","15","24","42","50","32.59","38.31","38","40"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","37.86","40","282","18","35","44","50","36.31","39.41","39.5","40"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","36.53","40","208","19.5","28","43.5","48","34.63","38.43","36","40"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","40.61","41.69","30","35","40","45","45","36.07","45.15","38","40"
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","29.26","36.69","68","6","13","40","42.5","25.5","33.02","38","40"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","38.13","40","116","25","37.5","42","50","35.94","40.32","38","40"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","37.85","42","77","20","35","45","48","35.17","40.53","39","42"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","38.38","40","138","20","30","48","50","36.14","40.62","40","42"
"2013","Saxony","(0) in school","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2013","Saxony","(1c) basic vocational qualification","34.6","40","67","15","25","40","45","31.33","37.87","36","40"
"2013","Saxony","(2a) intermediate vocational","40.53","40","512","30","38","45","50","39.63","41.43","40","40"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","41.8","40","77","30","35","44","60","39.37","44.23","40","41.5"
"2013","Saxony","(3a) lower tertiary education","39.91","42","123","25","40","45","50","37.69","42.13","40","42"
"2013","Saxony","(3b) higher tertiary education","39.33","40","202","20","36","45","50","37.56","41.1","40","43"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1c) basic vocational qualification","35.37","40","61","8","30","43","48","31.73","39.01","38","40"
"2013","Saxony-Anhalt","(2a) intermediate vocational","40.04","40","273","30","37","45","50","38.69","41.39","40","40"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","41.98","40","41","33","40","48","50","39.55","44.41","40","44"
"2013","Saxony-Anhalt","(3a) lower tertiary education","39.74","40","56","25","32","45","55","36.52","42.96","40","41"
"2013","Saxony-Anhalt","(3b) higher tertiary education","40.94","40","93","30","38","48","50","38.72","43.16","40","44"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","34.55","39.61","36","8","12","50","60","28.7","40.4","20","40"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","35.98","40","134","10","29","45","55","33.26","38.7","36","40"
"2013","Schleswig-Holstein","(2a) intermediate vocational","36.25","40","161","19.5","30","42","45","34.18","38.32","35","40"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","37.56","40","82","16","28","50","50","34.56","40.56","30","40"
"2013","Schleswig-Holstein","(3a) lower tertiary education","40.6","42","54","29","37.5","45","45","37.58","43.62","39","42"
"2013","Schleswig-Holstein","(3b) higher tertiary education","39.19","40","74","25","30","50","50","36.1","42.28","36","43"
"2013","Thuringia","(0) in school","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","36.76","40","70","12","30","45","55","33.12","40.4","38","40"
"2013","Thuringia","(2a) intermediate vocational","39.8","40","281","25","35","45","57","38.38","41.22","40","40"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","39.38","40","48","25","40","45","50","35.83","42.93","35","40"
"2013","Thuringia","(3a) lower tertiary education","41.05","42.73","67","30","37.5","45","50","38.39","43.71","40","44"
"2013","Thuringia","(3b) higher tertiary education","39.01","40","97","25","35","45","50","36.72","41.3","40","45"
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","33.46","37.93","145","10","22","42.5","48","30.92","36","35","40"
"2014","Baden-Württemberg","(1c) basic vocational qualification","35.92","40","413","15","28","45","48","34.57","37.27","40","40"
"2014","Baden-Württemberg","(2a) intermediate vocational","37.15","40","457","17","30","45","50","35.85","38.45","37.5","40"
"2014","Baden-Württemberg","(2b) intermediate general qualification","36.34","40","72","12","35","42","47","33.45","39.23","37","40"
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","32.84","40","102","10","17","42","50","29.71","35.97","29","40"
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","34.92","39","218","14.8000001907349","22","42","50","33.03","36.81","38","40"
"2014","Baden-Württemberg","(3a) lower tertiary education","38.2","40","188","18","35","45","50","36.5","39.9","40","42"
"2014","Baden-Württemberg","(3b) higher tertiary education","39.19","41.8","387","13.6000003814697","37","47","50","37.77","40.61","40","41.5"
"2014","Bavaria","(0) in school","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","32.33","36.84","32","9","17","42","50","27.18","37.48","23","40"
"2014","Bavaria","(1b) general elementary school","31.07","35.26","186","10","20","40","45","29.05","33.09","35","40"
"2014","Bavaria","(1c) basic vocational qualification","37.19","40","731","16","30","44","50","36.21","38.17","40","40"
"2014","Bavaria","(2a) intermediate vocational","35.69","39.24","653","15","25","43","50","34.65","36.73","37.5","40"
"2014","Bavaria","(2b) intermediate general qualification","37.63","40","70","15","37.5","46","48","34.78","40.48","37.5","40"
"2014","Bavaria","(2c_gen) general maturity certificate","26.74","35","117","7","12","40","42","23.96","29.52","25","39"
"2014","Bavaria","(2c_voc) vocational maturity certificate","36.13","40","270","15","26","44","50","34.52","37.74","37","40"
"2014","Bavaria","(3a) lower tertiary education","41.63","42","228","26","40","47.5","55","40.02","43.24","40","41"
"2014","Bavaria","(3b) higher tertiary education","39.91","41","466","20","35.5","48","55","38.77","41.05","40","42"
"2014","Berlin","(0) in school","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","34.12","36.13","42","20","20","40","52","29.94","38.3","35","40"
"2014","Berlin","(2a) intermediate vocational","37.86","40","137","27","32","42","48","35.89","39.83","39","40"
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","29.84","30","42","15","16","40","45","25.07","34.61","20","40"
"2014","Berlin","(2c_voc) vocational maturity certificate","35.26","40","56","20","30","40","45","32.87","37.65","39","40"
"2014","Berlin","(3a) lower tertiary education","38.24","40","69","20","30","45","52","35.43","41.05","35","42"
"2014","Berlin","(3b) higher tertiary education","40.1","42","181","22","35","45","50","38.24","41.96","40","42"
"2014","Brandenburg","(0) in school","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","38.73","40","37","15","25","45","70","33.68","43.78","30","45"
"2014","Brandenburg","(2a) intermediate vocational","40.95","40","223","30","38","45","50","39.55","42.35","40","40"
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","39.71","40","70","25","38","45","45.5","37.06","42.36","35","42"
"2014","Brandenburg","(3a) lower tertiary education","39.36","40","55","30","33","45","58","36","42.72","36","42"
"2014","Brandenburg","(3b) higher tertiary education","42.48","43","84","25","40","50","50","39.52","45.44","40","45"
"2014","Bremen","(0) in school","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","37.45","42","41","20","30","45","48","33.47","41.43","27","40"
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","37.39","38.57","40","34","35","40","42","34.02","40.76","35","40"
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","42.46","45.75","81","24","38","50","60","39.93","44.99","40","43"
"2014","Hesse","(0) in school","","","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","32.22","32.89","82","15","20","40","55","28.99","35.45","35","40"
"2014","Hesse","(1c) basic vocational qualification","35.3","38.54","165","11","22.5","44","55","33.01","37.59","38.5","40"
"2014","Hesse","(2a) intermediate vocational","38.48","40","253","20","31","45","55","36.89","40.07","39","40"
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","33.49","40","82","8","20","45","45","29.88","37.1","20","40"
"2014","Hesse","(2c_voc) vocational maturity certificate","39.24","40","147","24","35","45","55","37.26","41.22","37","40"
"2014","Hesse","(3a) lower tertiary education","37.7","41.28","98","21","32","45","50","35.3","40.1","39","41.5"
"2014","Hesse","(3b) higher tertiary education","38.56","42","298","15","28","50","55.5","36.84","40.28","40","42"
"2014","Lower Saxony","(0) in school","","","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","33.43","38","101","12","21.5","42","50","30.25","36.61","38","40"
"2014","Lower Saxony","(1c) basic vocational qualification","34.88","40","281","10","25","44","50","33.14","36.62","39","40"
"2014","Lower Saxony","(2a) intermediate vocational","37.5","40","431","20","32","45","50","36.22","38.78","38","40"
"2014","Lower Saxony","(2b) intermediate general qualification","39.04","40","53","22","38","42.5","50","35.29","42.79","37","40"
"2014","Lower Saxony","(2c_gen) general maturity certificate","31.74","38","77","10","20","40","45","28.33","35.15","37.5","40"
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","37.93","40","175","20","35","45","50","35.91","39.95","38","40"
"2014","Lower Saxony","(3a) lower tertiary education","39.8","40","119","20","39","45","50","37.58","42.02","40","42"
"2014","Lower Saxony","(3b) higher tertiary education","39.44","40","239","16","32","48","55","37.57","41.31","40","40"
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","31.07","40","32","11","15","43","50","24.82","37.32","15","43"
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","37.33","40","136","20","30","44.5","45","35.34","39.32","40","40"
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","43.43","41.06","48","35","40","48","54","40.13","46.73","40","45"
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","33.72","40","60","10","24","40","50","29.69","37.75","27","40"
"2014","North Rhine-Westphalia","(1b) general elementary school","33.17","40","264","10","20","40","48","31.37","34.97","37.5","40"
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","34.73","40","595","12","25","42","48","33.6","35.86","39","40"
"2014","North Rhine-Westphalia","(2a) intermediate vocational","35.91","40","643","15","30","43","50","34.84","36.98","38","40"
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","34.61","40","114","10","30","42","45","32.21","37.01","38","40"
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","27.82","31.3","217","6","14","40","46","25.79","29.85","30","38"
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","37.46","40","558","17","30","45","50","36.32","38.6","38.5","40"
"2014","North Rhine-Westphalia","(3a) lower tertiary education","38.12","41","231","20","35","45","50","36.58","39.66","40","41"
"2014","North Rhine-Westphalia","(3b) higher tertiary education","38.95","40.98","608","20","32","48","55","37.85","40.05","40","40"
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","35.54","40","100","15","30","40.5","45","32.64","38.44","37","40"
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","37.48","40","245","20","35","42.5","50","35.87","39.09","39","40"
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","35.19","38.82","193","20","29.5","41","45","33.29","37.09","35","40"
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","36.64","40","31","5","39","41","45","31.53","41.75","38","40"
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","31.25","38","54","16","20","40","45","27.58","34.92","38","40"
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","37.51","40","111","25","30","43","46","35.33","39.69","38","40"
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","38.2","40","67","23","28","45","50","35.5","40.9","38.5","43"
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","38.11","40","117","20","30","46","50","35.73","40.49","40","41"
"2014","Saxony","(0) in school","","","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","35.19","40","58","14","30","40","50","31.62","38.76","35","40"
"2014","Saxony","(2a) intermediate vocational","40.25","40","465","30","37","45","50","39.32","41.18","40","40"
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","42.99","42.07","71","30","38","55","60","40.13","45.85","40","40"
"2014","Saxony","(3a) lower tertiary education","39.46","40","115","30","36","44","50","37.46","41.46","38","40"
"2014","Saxony","(3b) higher tertiary education","40.02","41","168","25","40","45","50","38.31","41.73","40","42"
"2014","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","40.16","40","59","25","40","44","55","36.67","43.65","40","40"
"2014","Saxony-Anhalt","(2a) intermediate vocational","40.28","40.81","230","20","37.5","50","52","38.81","41.75","40","41"
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","39.62","40","40","25","38","42","50","36.16","43.08","37.5","40"
"2014","Saxony-Anhalt","(3a) lower tertiary education","37.97","40","50","25","31","43","50","35.19","40.75","37","42"
"2014","Saxony-Anhalt","(3b) higher tertiary education","39.9","40","83","15","36","50","55","36.99","42.81","40","42"
"2014","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","33.11","37.13","32","10","20","42","60","26.7","39.52","20","40"
"2014","Schleswig-Holstein","(1c) basic vocational qualification","36.19","40","113","12","30","43","55","33.37","39.01","37","40"
"2014","Schleswig-Holstein","(2a) intermediate vocational","35.07","40","147","15","30","42","45","32.92","37.22","33","39.5"
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","38.14","40","70","20","30","47.5","50","34.78","41.5","30","40"
"2014","Schleswig-Holstein","(3a) lower tertiary education","37.57","40","49","25","30","43","45","34.45","40.69","38.5","42"
"2014","Schleswig-Holstein","(3b) higher tertiary education","34.41","34.97","69","10","20","45","52","30.85","37.97","35","42"
"2014","Thuringia","(0) in school","","","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","34.14","40","60","6","25","44","50","30.19","38.09","36","40"
"2014","Thuringia","(2a) intermediate vocational","39.28","40","274","25","35","46","50","37.84","40.72","40","40"
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","38.68","40","43","30","38","42","45","35.38","41.98","36","40"
"2014","Thuringia","(3a) lower tertiary education","39.99","42","61","30","39","45","48","37.09","42.89","40","43"
"2014","Thuringia","(3b) higher tertiary education","37.86","40","92","16","30","45","55","35.15","40.57","40","42"
"2015","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2015","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2015","Baden-Württemberg","(1b) general elementary school","36.01","40","130","15","30","43","50","33.46","38.56","37.5","40"
"2015","Baden-Württemberg","(1c) basic vocational qualification","35.64","40","394","15","26","43","48","34.22","37.06","40","40"
"2015","Baden-Württemberg","(2a) intermediate vocational","38.61","40","444","17","32","45","55","37.3","39.92","38","40"
"2015","Baden-Württemberg","(2b) intermediate general qualification","35.12","38.5","58","13","30","42","48","31.83","38.41","36","40"
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","31.55","38","102","4","15","42","45","28.32","34.78","32","40"
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","36.94","39","253","20","30","42.5","50","35.29","38.59","38","40"
"2015","Baden-Württemberg","(3a) lower tertiary education","38.36","41","177","20","32","45","55","36.42","40.3","40","43"
"2015","Baden-Württemberg","(3b) higher tertiary education","39.58","42","445","20","38.5","45","50","38.32","40.84","40","42"
"2015","Bavaria","(0) in school","","","","","","","","","","",""
"2015","Bavaria","(1a) inadequately completed","28.48","30.82","41","6","12","38.5","40","23.6","33.36","20","38.5"
"2015","Bavaria","(1b) general elementary school","31.86","37.5","165","10","20","40","46","29.57","34.15","37.5","40"
"2015","Bavaria","(1c) basic vocational qualification","36.7","40","697","15","30","43","50","35.71","37.69","40","40"
"2015","Bavaria","(2a) intermediate vocational","35.02","39.5","639","15","25","42","50","33.98","36.06","37.5","39"
"2015","Bavaria","(2b) intermediate general qualification","37.9","40","69","17","37","45","50","35.05","40.75","37","40"
"2015","Bavaria","(2c_gen) general maturity certificate","31.65","35","130","10","16","40","55","28.72","34.58","30","40"
"2015","Bavaria","(2c_voc) vocational maturity certificate","35.45","40","287","10","30","42","50","33.97","36.93","37","40"
"2015","Bavaria","(3a) lower tertiary education","42.78","45","228","30","40","48","50","41.21","44.35","40","42.5"
"2015","Bavaria","(3b) higher tertiary education","39.9","40","528","21","36","46","55","38.8","41","40","40"
"2015","Berlin","(0) in school","","","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2015","Berlin","(1c) basic vocational qualification","30.22","34","36","5","9","40","55","24.91","35.53","35","40"
"2015","Berlin","(2a) intermediate vocational","37.89","40","120","25","32","42","50","35.73","40.05","38.5","40"
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","29.99","37.02","50","14","16","40","43","25.68","34.3","25","40"
"2015","Berlin","(2c_voc) vocational maturity certificate","36.65","40","55","19.5","29","45","48","33.47","39.83","38.5","42"
"2015","Berlin","(3a) lower tertiary education","36.69","40","63","15","30","42.5","50","33.69","39.69","35","40"
"2015","Berlin","(3b) higher tertiary education","38.78","40","201","20","35","45","50","37.04","40.52","40","40.5"
"2015","Brandenburg","(0) in school","","","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2015","Brandenburg","(1c) basic vocational qualification","32.54","36","37","15","20","40","45","28.43","36.65","34","40"
"2015","Brandenburg","(2a) intermediate vocational","40.55","40","210","33","38","45","50","39.09","42.01","40","40"
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Brandenburg","(2c_voc) vocational maturity certificate","39.37","40","68","30","37","45","50","36.56","42.18","37","40"
"2015","Brandenburg","(3a) lower tertiary education","39.8","41","51","30","35","45","55","36.77","42.83","36","42"
"2015","Brandenburg","(3b) higher tertiary education","42.96","44","83","30","39","50","60","40.18","45.74","40","45"
"2015","Bremen","(0) in school","","","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Hamburg","(0) in school","","","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Hamburg","(2a) intermediate vocational","40.74","43.39","44","20","39","50","50","37.07","44.41","37.5","40"
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Hamburg","(2c_voc) vocational maturity certificate","38.21","39","38","33","38","40","43","34.69","41.73","33.5","40"
"2015","Hamburg","(3a) lower tertiary education","37.02","39","30","32","35","40","40","31.66","42.38","35","40"
"2015","Hamburg","(3b) higher tertiary education","42.59","42","87","30","39","50","60","39.9","45.28","40","42"
"2015","Hesse","(0) in school","","","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2015","Hesse","(1b) general elementary school","32.12","30","73","10","22","42","55","28.68","35.56","30","40"
"2015","Hesse","(1c) basic vocational qualification","37.03","40","157","12","30","44","50","34.92","39.14","40","40"
"2015","Hesse","(2a) intermediate vocational","38.16","40","236","20","32","45","50","36.58","39.74","38","40"
"2015","Hesse","(2b) intermediate general qualification","29.82","25","32","16","20","42","45.5","25.01","34.63","30","43"
"2015","Hesse","(2c_gen) general maturity certificate","33.36","39","82","12","22","40","46","30.13","36.59","28","39"
"2015","Hesse","(2c_voc) vocational maturity certificate","38.15","40","162","20","30","44","55","36.12","40.18","37.5","40"
"2015","Hesse","(3a) lower tertiary education","40.25","41.97","80","22","38","50","50","37.5","43","39","42"
"2015","Hesse","(3b) higher tertiary education","39.33","40","326","15","31","48","60","37.81","40.85","40","42"
"2015","Lower Saxony","(0) in school","","","","","","","","","","",""
"2015","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2015","Lower Saxony","(1b) general elementary school","36.12","40","104","15","25","43","50","33.09","39.15","38","40"
"2015","Lower Saxony","(1c) basic vocational qualification","33.4","40","266","12","20","42","48","31.61","35.19","38","40"
"2015","Lower Saxony","(2a) intermediate vocational","37.9","40","395","20","32","45","50","36.61","39.19","38","40"
"2015","Lower Saxony","(2b) intermediate general qualification","37.5","40","54","29","38","40","45","34.63","40.37","36","40"
"2015","Lower Saxony","(2c_gen) general maturity certificate","31.76","37.92","75","9","20","41","45","28.65","34.87","35","40"
"2015","Lower Saxony","(2c_voc) vocational maturity certificate","37.12","40","190","17","30","43","47","35.15","39.09","38","40"
"2015","Lower Saxony","(3a) lower tertiary education","41.03","42","114","24","38.5","45","60","38.7","43.36","40","42"
"2015","Lower Saxony","(3b) higher tertiary education","39.85","40","263","18","32","45","60","38.17","41.53","40","40"
"2015","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","36.29","40","135","20","30","42.5","48","34.29","38.29","40","40"
"2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","42.13","42","43","27","37","50","55","38.35","45.91","40","45"
"2015","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(1a) inadequately completed","33.94","40","77","10","20","42","50","30.45","37.43","35","40"
"2015","North Rhine-Westphalia","(1b) general elementary school","32.53","37.4","235","8","20","40","45","30.54","34.52","35","40"
"2015","North Rhine-Westphalia","(1c) basic vocational qualification","34.96","39","536","12","25","42","48","33.82","36.1","39","40"
"2015","North Rhine-Westphalia","(2a) intermediate vocational","35.26","40","595","15","30","42","45","34.16","36.36","38","40"
"2015","North Rhine-Westphalia","(2b) intermediate general qualification","35.44","40","105","15","37.5","42","42.5","33.12","37.76","38.5","40"
