"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Brandenburg","(3b) higher tertiary education","43.38","45","70","25","40","50","60","70","40.41","46.35","12","70","40","45"
"2009","Bremen","(0) in school","","","","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","42.62","42.17","39","30","35","50","60","60","39.09","46.15","5","61","40","47"
"2009","Hesse","(0) in school","","","","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Hesse","(1c) basic vocational qualification","36.54","40","129","17","30","42.5","50","64","34.05","39.03","7.5","70","38.5","40"
"2009","Hesse","(2a) intermediate vocational","36.82","40","186","15","30","45","50","70","34.83","38.81","2","72","39","40"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","28.32","32.37","36","11","12","38.5","40","50","22.99","33.65","3","60","16","40"
"2009","Hesse","(2c_voc) vocational maturity certificate","35.64","39.23","76","13","26","41","55","60","32.21","39.07","6","70","36","40"
"2009","Hesse","(3a) lower tertiary education","40.61","42","65","21","40","45","55","60","37.22","44","3","70","40","45"
"2009","Hesse","(3b) higher tertiary education","41.59","45","170","15","34","50","60","72","39.27","43.91","6","80","42","45.5"
"2009","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","28.09","23.44","30","10","15","40","50","50","22.93","33.25","3","50","20","40"
"2009","Lower Saxony","(1c) basic vocational qualification","35.59","40","210","12","23","44","50","75","33.41","37.77","2","80","38.5","40"
"2009","Lower Saxony","(2a) intermediate vocational","37.7","40","302","20","33","45","50","70","36.07","39.33","2","77","39.5","40"
"2009","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","37.88","41","86","15","35","45","48","60","34.96","40.8","3","60","38","41.5"
"2009","Lower Saxony","(3a) lower tertiary education","40.37","41","78","23","35","46","55","70","37.9","42.84","9","70","40","42"
"2009","Lower Saxony","(3b) higher tertiary education","42.5","45","124","17","38.5","50","60","75","39.78","45.22","4","80","40","45"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","39.42","40","112","25","38","42.5","50","70","37.22","41.62","6","77","40","42"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","43.16","40","33","35","40","50","52","52","40.66","45.66","25","65","40","45"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","39.74","40.9","39","10","37","48","50","60","35.96","43.52","10","73","40","47"
"2009","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(1b) general elementary school","36.6","40","105","12","25","45","56","70","33.44","39.76","3","70","35","40"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","37.84","40","456","16","30","45","55","70","36.58","39.1","1","80","39","40"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","35.37","40","447","16","25","43","50","65","34.14","36.6","4","80","39","40"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","38.78","40","52","20","38","45","48","60","34.95","42.61","5","60","38","40"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","31.03","37.2","90","10","14","43","50","72","27.65","34.41","5","72","28","40"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","35.79","39.6","271","15","30","43","50","60","34.24","37.34","2","70","39","40"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","38.35","41","168","20","35","45","50","65","36.44","40.26","4","80","40","43"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","42.23","43.11","357","20","38.5","50","60","65","40.78","43.68","2","78","41","45"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","32.46","37.5","43","12","20","40","50","60","28.23","36.69","9","60","25","40"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","37.38","40","183","19","33","45","50","80","35.34","39.42","4","80","39.5","40"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","36.14","40","126","20","30","42","45","70","34","38.28","2","70","38","40"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","38.92","40","46","24","37.5","45","50","57","35.6","42.24","2.5","57","38.5","41"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","41.67","42.38","41","22.5","35","50","50","65","37.47","45.87","8","65","39","45"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","37.48","40","72","11","35","45","52","60","34.39","40.57","1.5","60","39","43"
"2009","Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Saxony","(1c) basic vocational qualification","38.06","40","31","16","35","48","50","60","32.37","43.75","2","60","35","44"
"2009","Saxony","(2a) intermediate vocational","42.2","40","402","30","38.5","48","55","72","41.11","43.29","4.5","80","40","40"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Saxony","(2c_voc) vocational maturity certificate","40.09","40","48","30","35","42","50","80","36.82","43.36","8","80","40","43"
"2009","Saxony","(3a) lower tertiary education","39.25","40","95","21","35","43","50","70","36.74","41.76","4","70","40","42"
"2009","Saxony","(3b) higher tertiary education","39.72","42","114","22.5","40","45","50","60","37.96","41.48","5","60","41","45"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1c) basic vocational qualification","37.11","40","33","21","35","42","45","53","34.47","39.75","14","53","40","42"
"2009","Saxony-Anhalt","(2a) intermediate vocational","41.87","41.5","170","30","39","50","55","72","40.13","43.61","4","80","40","44"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(3a) lower tertiary education","41.87","41.8","65","30","34","50","60","68","38.8","44.94","5","68","40","45"
"2009","Saxony-Anhalt","(3b) higher tertiary education","47.16","45.24","69","35","40","55","65","77","43.59","50.73","7","80","40","50"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1c) basic vocational qualification","36.11","38.5","63","15","25","42","60","63","32.57","39.65","8","70","38","40"
"2009","Schleswig-Holstein","(2a) intermediate vocational","38.83","40","72","20","30","45","65","72","35.6","42.06","3.5","73","39","41.5"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Thuringia","(1c) basic vocational qualification","40.5","40","37","30","35","45","56","65","36.73","44.27","12","65","39","42"
"2009","Thuringia","(2a) intermediate vocational","42.52","40","206","25","38","50","60","75","40.69","44.35","4","80","40","42"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","39.96","40.05","57","30","38","44","50","60","37.21","42.71","10","60","40","43"
"2009","Thuringia","(3b) higher tertiary education","43.31","45","58","30","40","50","50","60","40.44","46.18","11","60","40","45"
"2010","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","34.77","37.5","120","20","27.5","40","45","70","32","37.54","6","80","35","40"
"2010","Baden-Württemberg","(1c) basic vocational qualification","36.93","40","381","18.5","35","42","50","60","35.64","38.22","6","72","40","40"
"2010","Baden-Württemberg","(2a) intermediate vocational","36.96","40","446","15","34","43","49.5","65","35.6","38.32","2","75","38","40"
"2010","Baden-Württemberg","(2b) intermediate general qualification","29.16","37","41","6","6","40","45","50","24.92","33.4","4","50","35","40"
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","30.11","38.72","48","4","9.5","43","45","55","25.45","34.77","3","70","35","40"
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","38.78","40","172","22","30.5","45","50","70","36.55","41.01","2","70","37.5","40"
"2010","Baden-Württemberg","(3a) lower tertiary education","41.56","42","159","25","40","45","55","70","39.58","43.54","2","75","40","45"
"2010","Baden-Württemberg","(3b) higher tertiary education","39.65","42","299","15","30","50","60","66","37.91","41.39","2","80","40","45"
"2010","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","31.09","38","108","7","20","40","48","60","28.25","33.93","3","65","37.5","40"
"2010","Bavaria","(1c) basic vocational qualification","36.29","40","677","12","30","43","50","65","35.21","37.37","3","80","39","40"
"2010","Bavaria","(2a) intermediate vocational","37.24","40","575","18","30","45","50","70","36.03","38.45","2","72","37.5","40"
"2010","Bavaria","(2b) intermediate general qualification","38.89","38","45","33","35","40","44","70","35.39","42.39","2","70","36","40"
"2010","Bavaria","(2c_gen) general maturity certificate","24.69","24.95","43","2","8","40","45","60","19.05","30.33","1.5","60","15","40"
"2010","Bavaria","(2c_voc) vocational maturity certificate","36.84","40","175","20","31","42","50.5","65","34.73","38.95","2","80","37","40"
"2010","Bavaria","(3a) lower tertiary education","43.62","45","175","34","40","50","55","70","41.69","45.55","4","80","40","43"
"2010","Bavaria","(3b) higher tertiary education","41.97","43","303","20","38.5","50","60","70","40.38","43.56","3","80","41","45"
"2010","Berlin","(0) in school","","","","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","35.18","37.45","39","10","23.5","42","60","80","29.75","40.61","5","80","35","45"
"2010","Berlin","(2a) intermediate vocational","39.17","40","124","25","38","43","50","70","37.12","41.22","5","70","40","40"
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","38.48","40","47","23.4","30","45","50","60","35.06","41.9","14","60","39","44"
"2010","Berlin","(3a) lower tertiary education","38.44","40","70","28.8","34.5","43","47.5","60","35.66","41.22","7","60","37.5","41"
"2010","Berlin","(3b) higher tertiary education","40.32","40","162","20","30","50","55","72","38.21","42.43","4","72","40","42"
"2010","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","37.71","38","30","15","30","42","55","70","32.78","42.64","12","70","30","42"
"2010","Brandenburg","(2a) intermediate vocational","41.11","40","226","30","38","45","55","65","39.44","42.78","3","75","40","40"
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","41.87","41.15","46","30","40","45","55","70","38.13","45.61","10","70","38","45"
"2010","Brandenburg","(3a) lower tertiary education","36.79","40","62","14.9","30","43","55","60","34","39.58","5","60","35","40"
"2010","Brandenburg","(3b) higher tertiary education","39.5","40","77","22","35","50","52","60","36.53","42.47","4","70","40","45"
"2010","Bremen","(0) in school","","","","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","39.85","42","49","30","37.2","47.5","50","60","35.78","43.92","4.5","65","37.2000007629395","42"
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","36.8","40","39","20","31","41","47","60","32.24","41.36","6","60","30","41"
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","46.43","45","53","28","41","54","60","70","42.53","50.33","4","70","40","50"
"2010","Hesse","(0) in school","","","","","","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","32.55","33.26","43","13","20","40","56","56","28.51","36.59","5","56","30","40"
"2010","Hesse","(1c) basic vocational qualification","36.64","40","165","15","27","45","50","70","34.38","38.9","4.5","75","39","41"
"2010","Hesse","(2a) intermediate vocational","37.8","40","244","16","30","45","50","68","36.06","39.54","1","72","38","40"
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","32.19","37.61","38","10","22","38.5","41","60","26.68","37.7","3","60","15","40"
"2010","Hesse","(2c_voc) vocational maturity certificate","37.22","40","113","15","35","41","50","70","34.74","39.7","8","70","35","40"
"2010","Hesse","(3a) lower tertiary education","40.63","42","89","21","40","48","50","60","37.75","43.51","2","60","40","45"
"2010","Hesse","(3b) higher tertiary education","41.05","42.22","245","20","34","50","60","80","39.1","43","3","80","40","45"
"2010","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","28.35","27.44","54","15","20","40","43","60","24.6","32.1","4","60","30","40"
"2010","Lower Saxony","(1c) basic vocational qualification","33.95","38.5","237","15","24","42","50","70","32.04","35.86","2","80","38","40"
"2010","Lower Saxony","(2a) intermediate vocational","36.95","40","402","20","30","43","50","70","35.43","38.47","1","80","38","40"
"2010","Lower Saxony","(2b) intermediate general qualification","33.85","40","31","16","35","40","40","45","28.8","38.9","2","55","20","40"
"2010","Lower Saxony","(2c_gen) general maturity certificate","30.06","38.87","38","9","15","42","45","50","25.08","35.04","4","50","18","41"
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","39.11","40.83","131","21","38.5","45","50","68","36.62","41.6","3","70","36","40.5"
"2010","Lower Saxony","(3a) lower tertiary education","35.72","40","108","10","25","42.5","50","60","33.26","38.18","4","63","40","42"
"2010","Lower Saxony","(3b) higher tertiary education","38.48","40.54","185","12","26.5","48","55","70","36.2","40.76","1.2","80","40","42"
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","37.23","40","152","20","30","42","50","72","35.14","39.32","3","80","39.2999992370605","40"
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","43.08","40","33","37","40","50","54","60","40.34","45.82","20","60","40","40"
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","37.79","40","46","5","30","50","60","65","34.03","41.55","5","75","40","50"
"2010","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(1b) general elementary school","33.42","38","170","10","20","40","50","68","31.09","35.75","2.5","70","35","40"
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","35.36","40","561","10","25","42","50","70","34.15","36.57","1","80","39.5","40"
"2010","North Rhine-Westphalia","(2a) intermediate vocational","36.49","40","626","19.5","30","43","50","65","35.38","37.6","4","80","39","40"
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","35.17","40","72","15","38","40","42.5","60","32.38","37.96","3.5","65","38","40"
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","28.09","28.54","129","10","12.5","41","50","50","25.17","31.01","3","70","20","38.5"
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","35.95","39","433","15","30","45","50","60","34.59","37.31","2","75","38.5","40"
"2010","North Rhine-Westphalia","(3a) lower tertiary education","38.52","41","196","20","35.5","45","50","70","36.87","40.17","4","80","40","42"
"2010","North Rhine-Westphalia","(3b) higher tertiary education","42.16","43.34","493","24","38","50","60","70","40.89","43.43","2","80","40","45"
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","39.22","40","58","19.5","37.5","45","48","60","35.43","43.01","7","70","37.5","40"
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","38.48","40","230","20","35","45","52","80","36.55","40.41","2","80","40","40"
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","36.12","40","181","17","28","45","48","70","34.17","38.07","1","80","37","40"
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","36.91","40","83","15","30","45","55","58","33.87","39.95","4","60","39","40"
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","41.08","42","55","25","35","50","50","60","37.62","44.54","7","60","39","42"
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","38.4","42","99","12","35","45","50","60","35.69","41.11","4","60","40","44"
"2010","Saxony","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Saxony","(1c) basic vocational qualification","35.82","37.15","51","14","35","40","50","65","31.54","40.1","3","66","35","40"
"2010","Saxony","(2a) intermediate vocational","41.11","40","491","28","38","46","55","70","40.08","42.14","2","80","40","40"
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Saxony","(2c_voc) vocational maturity certificate","39.31","40","57","30","32","45","50","80","35.62","43","2","80","38","43"
"2010","Saxony","(3a) lower tertiary education","38.8","40.64","123","20","35","45","50","75","36.32","41.28","3.5","80","40","42"
"2010","Saxony","(3b) higher tertiary education","41.18","42","149","30","40","45","50","60","39.42","42.94","4","60","40","44"
"2010","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(1c) basic vocational qualification","37.71","40","41","25","36","40","50","60","34.62","40.8","8","65","40","40"
"2010","Saxony-Anhalt","(2a) intermediate vocational","39.63","40","225","20","36","45","50","72","37.91","41.35","3","80","40","40"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","36.66","39","37","1","37","40","50","65","33.07","40.25","1","65","38.5","41"
"2010","Saxony-Anhalt","(3a) lower tertiary education","42.39","41","68","30","37","50","55","80","39.39","45.39","6","80","40","45"
"2010","Saxony-Anhalt","(3b) higher tertiary education","45.15","42.83","69","38","40","48","58","70","42.32","47.98","20","75","40","45"
"2010","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(1c) basic vocational qualification","37.83","40","83","15","30","48","55","60","34.64","41.02","1","72","39","41"
"2010","Schleswig-Holstein","(2a) intermediate vocational","39.59","41","112","22","35","44","60","65","36.96","42.22","3.5","70","38","40"
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","33.61","40","45","11","15","45","50","55","29.7","37.52","8","60","30","40"
"2010","Schleswig-Holstein","(3a) lower tertiary education","41.49","40","40","28.7","37","44","60","65","37.59","45.39","15","65","40","44"
"2010","Schleswig-Holstein","(3b) higher tertiary education","27.51","25","43","4","4","45","55","60","21.91","33.11","4","70","30","45"
"2010","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Thuringia","(1c) basic vocational qualification","38.23","40","48","12","40","44","50","60","34.16","42.3","5","80","40","44"
"2010","Thuringia","(2a) intermediate vocational","40.48","40","277","25","36","48","60","72","38.95","42.01","4","76","40","40"
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","40.89","42","33","25","40","43","50","62","37.27","44.51","11","62","36","42"
"2010","Thuringia","(3a) lower tertiary education","40.86","40","65","31","40","45","48","60","38.88","42.84","20","65","40","42"
"2010","Thuringia","(3b) higher tertiary education","43.02","42","81","28","40","55","55","60","40.48","45.56","7","70","40","43"
"2011","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(1b) general elementary school","34.59","39","133","12","27","41.9","45","62","32.01","37.17","2","80","36","40"
"2011","Baden-Württemberg","(1c) basic vocational qualification","37.75","40","467","15","35","45","50","72","36.47","39.03","2","75","40","40"
"2011","Baden-Württemberg","(2a) intermediate vocational","38.46","40","551","20","35","45","50","80","37.23","39.69","3","80","39","40"
"2011","Baden-Württemberg","(2b) intermediate general qualification","39.16","40","50","30","38.5","43","45","60","35.28","43.04","4","60","37.5","40"
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","32.81","38.94","49","10","15","42","45","70","28.19","37.43","6","70","25","40"
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","36.17","40","230","15","26","45","50","60","34.25","38.09","3","72","38","40"
"2011","Baden-Württemberg","(3a) lower tertiary education","42.84","43","211","28","40","50","60","80","41.09","44.59","2","80","40","44"
"2011","Baden-Württemberg","(3b) higher tertiary education","41.69","44","386","21","39","50","55","66","40.24","43.14","4","80","40","45"
"2011","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2011","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2011","Bavaria","(1b) general elementary school","32.04","38","136","10","20","40.5","45","60","29.59","34.49","3","70","35","40"
