"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2011","Other degree","(1b) general elementary school","33.61","38","194","10","20","40","50","31.5","35.72","38","40"
"2011","Other degree","(1c) basic vocational qualification","35.97","40","282","15","28.5","43","50","34.39","37.55","39","40"
"2011","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2011","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2011","Other degree","(2c_gen) general maturity certificate","30.29","37.53","87","10","13","40","45","26.82","33.76","30","40"
"2011","Other degree","(2c_voc) vocational maturity certificate","35.89","39.49","149","15","25","45","50","33.4","38.38","35","40"
"2011","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2011","Other degree","(3b) higher tertiary education","36.05","40","238","12","23","47","55","34.03","38.07","37","40"
"2011","secondary school degree","(0) in school","","","","","","","","","","",""
"2011","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2011","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2011","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2011","secondary school degree","(2a) intermediate vocational","38.78","40","4981","20","35","45","50","38.4","39.16","40","40"
"2011","secondary school degree","(2b) intermediate general qualification","37.62","40","435","19","35","44","50","36.39","38.85","39","40"
"2011","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2011","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2011","secondary school degree","(3a) lower tertiary education","41.53","42","373","25","38.5","47","60","40.29","42.77","40","42"
"2011","secondary school degree","(3b) higher tertiary education","40.54","41.54","105","20","35","50","60","37.73","43.35","40","44"
"2012","college entrance qualification","(0) in school","","","","","","","","","","",""
"2012","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2012","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2012","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2012","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","college entrance qualification","(2c_gen) general maturity certificate","28.43","35","448","8","12","40","45","26.93","29.93","30","38"
"2012","college entrance qualification","(2c_voc) vocational maturity certificate","37.94","40","1627","20","33.5","45","50","37.31","38.57","40","40"
"2012","college entrance qualification","(3a) lower tertiary education","40.51","42","1101","22","39","45","50","39.79","41.23","40","42"
"2012","college entrance qualification","(3b) higher tertiary education","41.41","42","2371","24","39","50","55","40.86","41.96","41","42"
"2012","lower secondary degree","(0) in school","","","","","","","","","","",""
"2012","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2012","lower secondary degree","(1b) general elementary school","33.57","38.5","600","10","24","40","50","32.37","34.77","37.5","40"
"2012","lower secondary degree","(1c) basic vocational qualification","37.25","40","2733","15","30","45","50","36.71","37.79","40","40"
"2012","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2012","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2012","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2012","no degree/no degree yet","(0) in school","8.98","8","69","3","6","10","12","7.09","10.87","6","9"
"2012","no degree/no degree yet","(1a) inadequately completed","37.45","40","169","12","27","45","60","35","39.9","38","40"
"2012","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2012","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2012","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2012","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2012","Other degree","(0) in school","","","","","","","","","","",""
"2012","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2012","Other degree","(1b) general elementary school","34.18","39.59","217","10","22","45","50","32.19","36.17","38","40"
"2012","Other degree","(1c) basic vocational qualification","36.14","40","283","12","30","44","48","34.55","37.73","39","40"
"2012","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2012","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Other degree","(2c_gen) general maturity certificate","30.9","36.47","93","10","14","41","50","27.89","33.91","30","40"
"2012","Other degree","(2c_voc) vocational maturity certificate","36.74","40","170","20","30","45","50","34.58","38.9","37","40"
"2012","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Other degree","(3b) higher tertiary education","35.98","40","239","10","30","45","50","34.2","37.76","39","40"
"2012","secondary school degree","(0) in school","","","","","","","","","","",""
"2012","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2012","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2012","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","secondary school degree","(2a) intermediate vocational","38.19","40","4870","20","34","45","50","37.81","38.57","40","40"
"2012","secondary school degree","(2b) intermediate general qualification","38.08","40","417","20","36","44","50","36.91","39.25","40","40"
"2012","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","secondary school degree","(3a) lower tertiary education","40.43","42","345","27","37","45","52","39.16","41.7","40","42"
"2012","secondary school degree","(3b) higher tertiary education","38.27","40","95","19","30","45","50","35.6","40.94","37.5","41"
"2013","college entrance qualification","(0) in school","","","","","","","","","","",""
"2013","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2013","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2013","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2013","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","college entrance qualification","(2c_gen) general maturity certificate","29.74","38","579","8","12","40","45","28.47","31.01","35","39"
"2013","college entrance qualification","(2c_voc) vocational maturity certificate","38.03","40","1660","20","32","45","50","37.4","38.66","39","40"
"2013","college entrance qualification","(3a) lower tertiary education","39.38","42","1123","20","37","45","50","38.66","40.1","40","41"
"2013","college entrance qualification","(3b) higher tertiary education","40.99","42","2430","21","37.5","50","55","40.45","41.53","41","42"
"2013","lower secondary degree","(0) in school","","","","","","","","","","",""
"2013","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2013","lower secondary degree","(1b) general elementary school","34.95","39","707","12","25","43","50","33.9","36","38","40"
"2013","lower secondary degree","(1c) basic vocational qualification","36.75","40","2712","15","30","44","50","36.21","37.29","40","40"
"2013","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2013","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2013","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2013","no degree/no degree yet","(0) in school","11.81","10","100","2","5","17","21","9.67","13.95","8","12"
"2013","no degree/no degree yet","(1a) inadequately completed","32.85","38","280","9","15","40","50","30.98","34.72","35","40"
"2013","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2013","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2013","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2013","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2013","Other degree","(0) in school","","","","","","","","","","",""
"2013","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2013","Other degree","(1b) general elementary school","33.75","38","524","10","22","40","50","32.44","35.06","38","40"
"2013","Other degree","(1c) basic vocational qualification","37.11","40","582","16","30","45","50","36","38.22","40","40"
"2013","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Other degree","(2c_gen) general maturity certificate","35.31","40","309","12","25","45","52","33.65","36.97","37.5","40"
"2013","Other degree","(2c_voc) vocational maturity certificate","34.14","39.84","452","12","25","40","48","32.86","35.42","38","40"
"2013","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Other degree","(3b) higher tertiary education","36.44","40","748","15","27","45","50","35.43","37.45","40","40"
"2013","secondary school degree","(0) in school","","","","","","","","","","",""
"2013","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2013","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2013","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","secondary school degree","(2a) intermediate vocational","38.02","40","4831","20","32","45","50","37.65","38.39","40","40"
"2013","secondary school degree","(2b) intermediate general qualification","37.64","40","562","20","35.5","42","47","36.62","38.66","40","40"
"2013","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","secondary school degree","(3a) lower tertiary education","40.09","41","334","25","35","45","50","38.79","41.39","40","41"
"2013","secondary school degree","(3b) higher tertiary education","37.48","42","93","10","30","45","50","34.61","40.35","36","43"
"2014","college entrance qualification","(0) in school","","","","","","","","","","",""
"2014","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2014","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2014","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2014","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","college entrance qualification","(2c_gen) general maturity certificate","29.2","37","570","8","15","40","45","27.94","30.46","32","38"
"2014","college entrance qualification","(2c_voc) vocational maturity certificate","37.98","40","1543","20","33","45","50","37.33","38.63","39.4000015258789","40"
"2014","college entrance qualification","(3a) lower tertiary education","38.99","41","1038","21","35","45","50","38.28","39.7","40","40"
"2014","college entrance qualification","(3b) higher tertiary education","40.45","42","2184","20","35","50","55","39.9","41","40","42"
"2014","lower secondary degree","(0) in school","","","","","","","","","","",""
"2014","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2014","lower secondary degree","(1b) general elementary school","33.38","38.5","603","10","21","41","48","32.22","34.54","38","40"
"2014","lower secondary degree","(1c) basic vocational qualification","36","40","2401","12","30","43","50","35.43","36.57","40","40"
"2014","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2014","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2014","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2014","no degree/no degree yet","(0) in school","11.36","10.03","64","2","5","15","21","9.01","13.71","5","10"
"2014","no degree/no degree yet","(1a) inadequately completed","33.21","38","201","10","20","40","55","31.05","35.37","35","40"
"2014","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2014","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2014","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2014","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Other degree","(0) in school","","","","","","","","","","",""
"2014","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2014","Other degree","(1b) general elementary school","32.51","38","403","10","20","40","50","31.03","33.99","36","40"
"2014","Other degree","(1c) basic vocational qualification","35.76","40","472","15","25","42","50","34.58","36.94","40","40"
"2014","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Other degree","(2c_gen) general maturity certificate","34.25","40","238","12","25","41","46","32.38","36.12","36","40"
"2014","Other degree","(2c_voc) vocational maturity certificate","35.16","39.47","346","17.5","25","40","50","33.73","36.59","38","40"
"2014","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Other degree","(3b) higher tertiary education","34.95","40","600","12","22","45","50","33.81","36.09","40","40"
"2014","secondary school degree","(0) in school","","","","","","","","","","",""
"2014","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2014","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2014","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","secondary school degree","(2a) intermediate vocational","37.52","40","4303","20","32","45","50","37.13","37.91","40","40"
"2014","secondary school degree","(2b) intermediate general qualification","36.39","40","474","15","35","42","48","35.26","37.52","39","40"
"2014","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","secondary school degree","(3a) lower tertiary education","39.6","41","298","26","35","45","50","38.29","40.91","40","41"
"2014","secondary school degree","(3b) higher tertiary education","38.99","42","90","20","30","45","55","36.09","41.89","40","42"
"2015","college entrance qualification","(0) in school","","","","","","","","","","",""
"2015","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2015","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2015","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2015","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","college entrance qualification","(2c_gen) general maturity certificate","29.69","38","547","6","15","40","45","28.35","31.03","33","38"
"2015","college entrance qualification","(2c_voc) vocational maturity certificate","37.6","40","1448","20","32","43","50","36.95","38.25","39","40"
"2015","college entrance qualification","(3a) lower tertiary education","39.59","41","981","21","36","45","50","38.85","40.33","40","41"
"2015","college entrance qualification","(3b) higher tertiary education","40.42","42","2113","21","35","47","55","39.85","40.99","40","41"
"2015","lower secondary degree","(0) in school","","","","","","","","","","",""
"2015","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2015","lower secondary degree","(1b) general elementary school","34.65","38.5","533","11","25","40","48","33.4","35.9","38","40"
"2015","lower secondary degree","(1c) basic vocational qualification","35.64","40","2146","12","28","43","50","35.05","36.23","40","40"
"2015","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2015","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2015","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2015","no degree/no degree yet","(0) in school","9.03","8","58","3.5","5","10","13","6.75","11.31","5","8"
"2015","no degree/no degree yet","(1a) inadequately completed","33.17","40","234","10","20","40","50","31.25","35.09","36","40"
"2015","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2015","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2015","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2015","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Other degree","(0) in school","","","","","","","","","","",""
"2015","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2015","Other degree","(1b) general elementary school","32.43","39.21","413","10","20","41","46","30.99","33.87","38","40"
"2015","Other degree","(1c) basic vocational qualification","34.79","40","518","15","25","42","50","33.67","35.91","40","40"
"2015","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Other degree","(2c_gen) general maturity certificate","36.61","40","310","15","30","43","50","35.04","38.18","40","40"
"2015","Other degree","(2c_voc) vocational maturity certificate","35.17","40","487","14","28","41","50","33.99","36.35","40","40"
"2015","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Other degree","(3b) higher tertiary education","37.23","40","847","18","30","45","50","36.35","38.11","40","40"
"2015","secondary school degree","(0) in school","","","","","","","","","","",""
"2015","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2015","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2015","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","secondary school degree","(2a) intermediate vocational","37.56","40","4039","20","32","45","50","37.17","37.95","40","40"
"2015","secondary school degree","(2b) intermediate general qualification","36.16","40","443","15","35","42","46","35.01","37.31","40","40"
"2015","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","secondary school degree","(3a) lower tertiary education","38.96","40.71","268","25","35","45","50","37.49","40.43","40","40"
"2015","secondary school degree","(3b) higher tertiary education","38.46","40","90","22","32","45","55","35.72","41.2","38.5","40"
"2016","college entrance qualification","(0) in school","","","","","","","","","","",""
"2016","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2016","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2016","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2016","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","college entrance qualification","(2c_gen) general maturity certificate","29.07","37","520","8","12","40","45","27.74","30.4","35","38"
"2016","college entrance qualification","(2c_voc) vocational maturity certificate","37.77","40","1421","20","32","45","50","37.11","38.43","39","40"
"2016","college entrance qualification","(3a) lower tertiary education","38.88","40.47","922","22","35.5","45","50","38.14","39.62","40","40"
"2016","college entrance qualification","(3b) higher tertiary education","40.22","42","1988","23","35","46","54","39.66","40.78","40","41"
"2016","lower secondary degree","(0) in school","","","","","","","","","","",""
"2016","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2016","lower secondary degree","(1b) general elementary school","32.95","38","537","10","21","40","49","31.69","34.21","37.5","40"
"2016","lower secondary degree","(1c) basic vocational qualification","35.97","40","1998","13","30","43","50","35.36","36.58","40","40"
"2016","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2016","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2016","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2016","no degree/no degree yet","(0) in school","9.2","8","54","3","5","12","14","6.98","11.42","6","10"
"2016","no degree/no degree yet","(1a) inadequately completed","34.38","40","214","10","24","44","55","32.25","36.51","35","40"
"2016","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2016","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2016","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2016","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2016","Other degree","(0) in school","","","","","","","","","","",""
"2016","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2016","Other degree","(1b) general elementary school","30.32","37","293","10","16.5","40","46","28.55","32.09","35","40"
"2016","Other degree","(1c) basic vocational qualification","34.18","39","477","12","23","42","50","32.93","35.43","40","40"
"2016","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Other degree","(2c_gen) general maturity certificate","36.4","40","204","10","30","45","50","34.33","38.47","37","40"
"2016","Other degree","(2c_voc) vocational maturity certificate","34.66","40","439","12.5","26","41","50","33.46","35.86","38.5","40"
"2016","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Other degree","(3b) higher tertiary education","36.23","40","701","18","28","43","50","35.25","37.21","40","40"
"2016","secondary school degree","(0) in school","","","","","","","","","","",""
"2016","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2016","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2016","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2016","secondary school degree","(2a) intermediate vocational","37.32","40","3719","20","32","43","50","36.91","37.73","39","40"
"2016","secondary school degree","(2b) intermediate general qualification","36.53","40","397","18","35","42","48","35.29","37.77","39","40"
"2016","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","secondary school degree","(3a) lower tertiary education","38.93","40","251","24","35","45","50","37.43","40.43","40","41"
"2016","secondary school degree","(3b) higher tertiary education","38.55","40","86","22","35","45","50","35.69","41.41","35","40"
"2017","college entrance qualification","(0) in school","","","","","","","","","","",""
"2017","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2017","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2017","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2017","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2017","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","college entrance qualification","(2c_gen) general maturity certificate","29.78","37","661","8","12.5","40","46","28.62","30.94","36","38.5"
"2017","college entrance qualification","(2c_voc) vocational maturity certificate","36.95","40","1652","20","32","43","50","36.37","37.53","39","40"
"2017","college entrance qualification","(3a) lower tertiary education","38.7","41","1052","20","35","45","50","38","39.4","40","40"
"2017","college entrance qualification","(3b) higher tertiary education","39.44","40","2333","20","35","45","52","38.91","39.97","40","40"
"2017","lower secondary degree","(0) in school","","","","","","","","","","",""
"2017","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2017","lower secondary degree","(1b) general elementary school","33","38","605","10","24","40","48","31.84","34.16","37","40"
"2017","lower secondary degree","(1c) basic vocational qualification","35.97","40","2142","13","30","43","50","35.39","36.55","40","40"
"2017","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2017","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"2017","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"2017","no degree/no degree yet","(0) in school","10.22","7.99","73","2","3.5","12","28","8.19","12.25","6","10"
"2017","no degree/no degree yet","(1a) inadequately completed","33.82","39","365","12","24","40","50","32.23","35.41","35","40"
"2017","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2017","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2017","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2017","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2017","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2017","Other degree","(0) in school","","","","","","","","","","",""
"2017","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2017","Other degree","(1b) general elementary school","30.72","35","391","8","17","40","45","29.37","32.07","38","40"
"2017","Other degree","(1c) basic vocational qualification","33.04","39","448","10","20","42","47","31.77","34.31","40","40"
"2017","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2017","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2017","Other degree","(2c_gen) general maturity certificate","34.1","40","292","8","24","43","50","32.37","35.83","38","40"
"2017","Other degree","(2c_voc) vocational maturity certificate","33.65","40","400","12","24","40","45","32.34","34.96","38","40"
"2017","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2017","Other degree","(3b) higher tertiary education","36.84","40","787","15","30","45","50","35.84","37.84","40","40"
"2017","secondary school degree","(0) in school","","","","","","","","","","",""
"2017","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2017","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2017","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2017","secondary school degree","(2a) intermediate vocational","37.53","40","4366","20","32","43","50","37.16","37.9","40","40"
"2017","secondary school degree","(2b) intermediate general qualification","35.94","40","442","12","35","41","50","34.75","37.13","39","40"
"2017","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2017","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2017","secondary school degree","(3a) lower tertiary education","40.14","41","282","30","37","45","55","38.81","41.47","40","40"
"2017","secondary school degree","(3b) higher tertiary education","38.8","40","82","24","32","45","50","35.8","41.8","36","40"
"2018","college entrance qualification","(0) in school","","","","","","","","","","",""
"2018","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2018","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2018","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2018","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2018","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2018","college entrance qualification","(2c_gen) general maturity certificate","29.78","36","658","8","15","40","45","28.66","30.9","35","38.5"
"2018","college entrance qualification","(2c_voc) vocational maturity certificate","36.79","40","1599","19","32","42.5","50","36.21","37.37","39","40"
"2018","college entrance qualification","(3a) lower tertiary education","38.63","40","1008","20","35","45","50","37.92","39.34","40","40"
"2018","college entrance qualification","(3b) higher tertiary education","39.41","41","2215","20","35","45","50","38.88","39.94","40","40"
"2018","lower secondary degree","(0) in school","","","","","","","","","","",""
"2018","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2018","lower secondary degree","(1b) general elementary school","32.39","37.53","589","10","22","40","48","31.25","33.53","37.5","40"
"2018","lower secondary degree","(1c) basic vocational qualification","35.51","40","1941","12","29","42.5","50","34.9","36.12","40","40"
