"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2015","Saxony-Anhalt","(Married) couple without C.","39.29","40","148","25","36","45","50","65","37.46","41.12","4","70","40","41"
"2015","Saxony-Anhalt","1-pers.-HH","39.22","40","57","20","38","45","56","70","35.78","42.66","3","70","39","40"
"2015","Saxony-Anhalt","Couple + C. GT 16 ","38.43","40","46","18","40","45","45","55","34.87","41.99","3","55","40","42"
"2015","Saxony-Anhalt","Couple + C. LE 16","40.73","40","127","25","35","45","50","70","39.02","42.44","10","75","40","40.5"
"2015","Saxony-Anhalt","Couple + C. LE and GT 16","40.3","40","37","20","37","50","54","60","36.63","43.97","10","60","37","43"
"2015","Saxony-Anhalt","Single parent","41.6","40","50","29","38","45","46","80","38.1","45.1","5","80","35","40"
"2015","Schleswig-Holstein","(Married) couple without C.","37.47","41","99","12","30","45","50","70","34.59","40.35","2","72","39","41"
"2015","Schleswig-Holstein","1-pers.-HH","36.34","40","73","20","30","42","46","55","33.39","39.29","3","65","38","40"
"2015","Schleswig-Holstein","Couple + C. GT 16 ","37.31","40","69","19.5","30","45","50","60","34.04","40.58","1.5","65","33","40"
"2015","Schleswig-Holstein","Couple + C. LE 16","36.62","39","187","15","25","45","56","65","34.59","38.65","2","70","37","40"
"2015","Schleswig-Holstein","Couple + C. LE and GT 16","35.95","40","30","12.5","26","43","50","80","29.96","41.94","10","80","30","42"
"2015","Schleswig-Holstein","Single parent","28.54","30","62","7","20","39","41","52","25.51","31.57","3","52","26","35"
"2015","Thuringia","(Married) couple without C.","37.86","40","151","20","35","45","50","56.5","35.66","40.06","2","70","40","40"
"2015","Thuringia","1-pers.-HH","34.95","40","65","9","30","42","46","60","31.77","38.13","3","60","38","40"
"2015","Thuringia","Couple + C. GT 16 ","41.82","41","82","30","39","48","60","60","39.1","44.54","4","70","40","42.5"
"2015","Thuringia","Couple + C. LE 16","38.09","40","172","20","33.5","44","55","60","36.42","39.76","5","70","40","40"
"2015","Thuringia","Couple + C. LE and GT 16","37.06","39.57","41","30","30","40","44","55","33.42","40.7","4","56","40","42"
"2015","Thuringia","Single parent","31.07","31","44","14","20","40","45","60","27.49","34.65","6.5","60","33","40"
"2016","Baden-Württemberg","(Married) couple without C.","38.28","40","381","15","34","45","50","70","36.9","39.66","1","80","40","40"
"2016","Baden-Württemberg","1-pers.-HH","37.65","40","171","15","35","44","50","60","35.64","39.66","1","80","40","42"
"2016","Baden-Württemberg","Couple + C. GT 16 ","34.66","39.41","240","13","27","42","45","60","32.97","36.35","3.5","70","38","40"
"2016","Baden-Württemberg","Couple + C. LE 16","34.62","40","647","15","22","44","50","60","33.51","35.73","1","75","39","40"
"2016","Baden-Württemberg","Couple + C. LE and GT 16","34.34","39","233","10","25","42","50","60","32.44","36.24","1.5","70","38","40"
"2016","Baden-Württemberg","Single parent","34.58","39.71","160","13","25","45","46","60","32.49","36.67","3","65","33","40"
"2016","Bavaria","(Married) couple without C.","37","40","571","15","31","44","50","65","35.93","38.07","2","70","40","40"
"2016","Bavaria","1-pers.-HH","37.51","40","266","20","36","43","50","60","36.06","38.96","3","70","40","40"
"2016","Bavaria","Couple + C. GT 16 ","35.37","40","344","11","28","43","48","60.5","33.96","36.78","2","80","39","40"
"2016","Bavaria","Couple + C. LE 16","35.45","40","780","18","25","44","50","60","34.49","36.41","2","80","38","40"
"2016","Bavaria","Couple + C. LE and GT 16","34.37","40","280","10","22","43","50","70","32.66","36.08","1","75","38","40"
"2016","Bavaria","Single parent","32.77","37.84","247","12","22","40","45","60","31.23","34.31","1.5","77","35","40"
"2016","Berlin","(Married) couple without C.","39.36","40","150","25","38.5","45","52","65","37.41","41.31","3","80","40","41"
"2016","Berlin","1-pers.-HH","36.16","40","114","15","30","45","50","70","33.58","38.74","6","70","38.5","41"
"2016","Berlin","Couple + C. GT 16 ","39.39","41.07","37","25","39.5","45","50","60","35.07","43.71","3","60","36","42"
"2016","Berlin","Couple + C. LE 16","39.18","40","144","30","34","45","50","60","37.47","40.89","10","70","36","40"
"2016","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Berlin","Single parent","34.25","35","52","16","25","42","50","70","30.7","37.8","4","70","32","40"
"2016","Brandenburg","(Married) couple without C.","39.02","40","161","20","37","45","50","65","37.19","40.85","4","65","40","40"
"2016","Brandenburg","1-pers.-HH","38.9","40","52","30","35","46","50","50","35.22","42.58","5","60","38","42"
"2016","Brandenburg","Couple + C. GT 16 ","36.62","39.38","32","20","30","43","50","60","32.86","40.38","20","60","39","44"
"2016","Brandenburg","Couple + C. LE 16","41.43","40","158","30","39","45","55","70","39.67","43.19","5","72","40","42"
"2016","Brandenburg","Couple + C. LE and GT 16","38.93","40","42","20","37","50","50","60","34.96","42.9","2","60","40","41"
"2016","Brandenburg","Single parent","36.09","40","40","15","31","42","48","60","32.03","40.15","6","60","35","40"
"2016","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2016","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2016","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Bremen","Couple + C. LE 16","36.4","39.82","36","15","34","44","50","54","32.13","40.67","4","54","30","44"
"2016","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Bremen","Single parent","","","","","","","","","","","","","",""
"2016","Hamburg","(Married) couple without C.","36.96","40","55","10","37.5","45","50","55","33.2","40.72","4","55","39","41"
"2016","Hamburg","1-pers.-HH","42.66","39.24","36","31","38","55","58","65","38.43","46.89","6","65","38","46"
"2016","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Hamburg","Couple + C. LE 16","35.49","35.11","77","25","32","40","44","60","33.33","37.65","12","60","35","40"
"2016","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Hamburg","Single parent","34.19","35","32","20","30","40","45","72","29.76","38.62","12","72","30","40"
"2016","Hesse","(Married) couple without C.","37.96","40","254","12","32","45","50","65","36.22","39.7","2","75","40","41"
"2016","Hesse","1-pers.-HH","40.4","40","115","25","36.5","45","60","70","37.91","42.89","4","70","40","42"
"2016","Hesse","Couple + C. GT 16 ","36.18","40","122","15","29","45","50","60","33.68","38.68","3","68","32","39"
"2016","Hesse","Couple + C. LE 16","36.51","39","320","18","28","44","55","72","34.93","38.09","4","80","37","40"
"2016","Hesse","Couple + C. LE and GT 16","37.06","41","84","10","25","45","51","65","33.8","40.32","1","70","36","41.5"
"2016","Hesse","Single parent","33.91","35","100","15","30","40","50","60","31.5","36.32","5","60","30","39"
"2016","Lower Saxony","(Married) couple without C.","36.78","40","345","15","35","44","50","60","35.31","38.25","2","80","39","40"
"2016","Lower Saxony","1-pers.-HH","39.26","41","124","21","37","45","50","70","37.06","41.46","1","70","40","42"
"2016","Lower Saxony","Couple + C. GT 16 ","34.7","38.5","192","13","25","43","48","60","32.83","36.57","4","64","38","40"
"2016","Lower Saxony","Couple + C. LE 16","35.14","38.53","423","17","24","42","50","65","33.86","36.42","4","72","37","40"
"2016","Lower Saxony","Couple + C. LE and GT 16","36.48","40","158","15","30","43","50","68","34.27","38.69","3","68","38","40"
"2016","Lower Saxony","Single parent","33.27","38.89","155","12","24","40","50","65","31.27","35.27","4","70","30","39"
"2016","Mecklenburg-Western Pomerania","(Married) couple without C.","35.8","40","81","15","28","45","50","64","33.23","38.37","8","64","39","40"
"2016","Mecklenburg-Western Pomerania","1-pers.-HH","34.2","40","55","12","30","42","50","50","30.59","37.81","1.5","60","31.5","40"
"2016","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Couple + C. LE 16","39.32","40","87","30","37","41.5","50","56","36.94","41.7","6","60","39","40"
"2016","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","(Married) couple without C.","36.15","40","668","11","29","45","50","70","35.08","37.22","1","80","40","40"
"2016","North Rhine-Westphalia","1-pers.-HH","36.54","40","312","10","32.5","45","50","70","34.94","38.14","1","80","40","40"
"2016","North Rhine-Westphalia","Couple + C. GT 16 ","35.6","40","476","12","30","42.5","50","60","34.29","36.91","3","75","39","40"
"2016","North Rhine-Westphalia","Couple + C. LE 16","36.01","40","933","16","30","43","50","65","35.1","36.92","2","80","39","40"
"2016","North Rhine-Westphalia","Couple + C. LE and GT 16","35.19","38.5","325","12","30","42","50","60","33.6","36.78","3","80","37.5","40"
"2016","North Rhine-Westphalia","Single parent","33.82","37.76","261","15","25","40","47","75","32.27","35.37","3","75","33","39"
"2016","Rhineland-Palatinate,Saarland","(Married) couple without C.","39.07","40","195","19.4","35","45","50","80","37.15","40.99","4","80","40","40"
"2016","Rhineland-Palatinate,Saarland","1-pers.-HH","37.26","40","86","16","35.5","43","50","62","34.31","40.21","1.5","77","38","40"
"2016","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","34.41","39","109","12","25","40","50","55","31.79","37.03","2","60","35","40"
"2016","Rhineland-Palatinate,Saarland","Couple + C. LE 16","35.68","40","271","18","30","42","50","60","34.16","37.2","2","70","38","40"
"2016","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","30.62","35","113","5","18","41","50","60","27.77","33.47","2","65","33","40"
"2016","Rhineland-Palatinate,Saarland","Single parent","32","34.95","88","15","20","40","43","60","29.24","34.76","3","70","32","40"
"2016","Saxony","(Married) couple without C.","39.08","40","250","20","38","45","50","60.5","37.66","40.5","3","65","40","40"
"2016","Saxony","1-pers.-HH","41.8","40","107","35","40","48","50","56","39.88","43.72","3","70","40","42"
"2016","Saxony","Couple + C. GT 16 ","37.9","40","110","20","35","43","48","55","36.02","39.78","8","60","40","40"
"2016","Saxony","Couple + C. LE 16","38.04","40","235","30","35","42","45","60","36.69","39.39","4","70","38","40"
"2016","Saxony","Couple + C. LE and GT 16","40.85","42","68","30","40","45","45","60","37.95","43.75","5","70","40","42"
"2016","Saxony","Single parent","35.74","40","86","18.5","30","45","45","60","33.19","38.29","1.5","60","35","40"
"2016","Saxony-Anhalt","(Married) couple without C.","40.7","40","133","30","40","45","50","60","38.96","42.44","5","66","40","42"
"2016","Saxony-Anhalt","1-pers.-HH","41.71","40","53","27","40","45","55","70","38.33","45.09","5","70","39","42"
"2016","Saxony-Anhalt","Couple + C. GT 16 ","43.46","40","39","40","40","50","55","60","39.64","47.28","3","60","40","45"
"2016","Saxony-Anhalt","Couple + C. LE 16","38.88","40","121","27","35","44","50","70","36.91","40.85","6","70","40","40"
"2016","Saxony-Anhalt","Couple + C. LE and GT 16","38.37","40","42","30","36","40","45","50","36.28","40.46","20","50","40","40"
"2016","Saxony-Anhalt","Single parent","40.37","40","56","30","38.5","45","48","70","37.7","43.04","5","70","39","40"
"2016","Schleswig-Holstein","(Married) couple without C.","37.81","40","83","20","30","45","50","60","34.71","40.91","2","75","38.5","41"
"2016","Schleswig-Holstein","1-pers.-HH","34.04","39","64","17","25","42","46","60","30.53","37.55","4","60","37","40"
"2016","Schleswig-Holstein","Couple + C. GT 16 ","40.64","40","71","30","37","45","60","60","37.55","43.73","5","70","38.5","41"
"2016","Schleswig-Holstein","Couple + C. LE 16","36.53","38.5","181","20","27","45","50","70","34.52","38.54","6","70","35","40"
"2016","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Single parent","30.69","34.64","47","15","25","39","40","50","27.5","33.88","4","50","25","37"
"2016","Thuringia","(Married) couple without C.","38.59","40","155","20","35","45","50","60","36.57","40.61","3.5","60","40","40"
"2016","Thuringia","1-pers.-HH","36.27","40","61","20","25","45","50","60","32.98","39.56","4","60","38","41"
"2016","Thuringia","Couple + C. GT 16 ","39.28","39.77","65","30","35","43","50","60","36.32","42.24","4","70","40","43"
"2016","Thuringia","Couple + C. LE 16","40.07","40","144","25","36","45","55","70","38.01","42.13","5","80","40","42"
"2016","Thuringia","Couple + C. LE and GT 16","38.52","40","48","20","36","42","50","60","35.19","41.85","8","60","38","42"
"2016","Thuringia","Single parent","29.75","33.17","46","14","17","40","40","42","26.68","32.82","4","44","32","40"
"2017","Baden-Württemberg","(Married) couple without C.","36.77","40","464","12","30","45","55","75","35.49","38.05","1","80","40","40"
"2017","Baden-Württemberg","1-pers.-HH","37.19","40","225","12","35","45","48","60","35.43","38.95","1","65","40","41"
"2017","Baden-Württemberg","Couple + C. GT 16 ","35.82","40","307","15.5","30","42","47","60","34.38","37.26","3","74","38.5","40"
"2017","Baden-Württemberg","Couple + C. LE 16","35.14","40","697","15","25","45","50","60","34.12","36.16","1","72","38.5","40"
"2017","Baden-Württemberg","Couple + C. LE and GT 16","38.01","40","208","20","35","45","50","60","36.13","39.89","1.5","75","38","40"
"2017","Baden-Württemberg","Single parent","36.29","40","161","18","25","45","50","65","34.3","38.28","2","65","32","40"
"2017","Bavaria","(Married) couple without C.","36.76","40","654","12","31","44","50","70","35.73","37.79","2","75","40","40"
"2017","Bavaria","1-pers.-HH","37.45","40","362","15","36","43","50","65","36.08","38.82","1","80","40","40"
"2017","Bavaria","Couple + C. GT 16 ","34.44","40","378","10","26","42","47","60","33.07","35.81","3","80","38.5","40"
"2017","Bavaria","Couple + C. LE 16","35.26","40","856","17","24","43","50","60","34.34","36.18","1","80","38.5","40"
"2017","Bavaria","Couple + C. LE and GT 16","31.93","37.5","297","10","20","40","45","65","30.31","33.55","2","75","36.5","40"
"2017","Bavaria","Single parent","32.63","37","271","12","24","40","45","60","31.09","34.17","3","70","35","39"
"2017","Berlin","(Married) couple without C.","38.77","40","165","22","38.5","45","50","60","36.96","40.58","2.5","77","40","40"
"2017","Berlin","1-pers.-HH","32.31","35","142","10","24","41.5","45","60","30.17","34.45","2","60","35","40"
"2017","Berlin","Couple + C. GT 16 ","39.55","40","48","30","35","45","48","70","36.41","42.69","10","70","38.5","42"
"2017","Berlin","Couple + C. LE 16","34.6","37","159","20","30","40","45","60","32.78","36.42","5","75","35","40"
"2017","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Berlin","Single parent","37.96","40","55","24","30","48","50","60","34.56","41.36","4","60","32","41"
"2017","Brandenburg","(Married) couple without C.","38.08","40","185","20","35","45","50","70","36.24","39.92","2","70","40","40"
"2017","Brandenburg","1-pers.-HH","40.7","40","82","30","38.5","45","50","60","38.34","43.06","4","60","40","40"
"2017","Brandenburg","Couple + C. GT 16 ","38.95","40","36","20","34","50","53","53","35.61","42.29","5","56","38","40"
"2017","Brandenburg","Couple + C. LE 16","41.57","40","180","30","38","45","50","70","40.23","42.91","12","72","40","40"
"2017","Brandenburg","Couple + C. LE and GT 16","39.16","40","45","28","38","45","50","70","34.85","43.47","3","70","40","43.5"
"2017","Brandenburg","Single parent","38.67","40","44","30","35","42","46","70","35.78","41.56","15","70","38","40"
"2017","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2017","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2017","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Bremen","Couple + C. LE 16","34.45","40","31","16","25","45","46","50","29.6","39.3","3","50","25","45"
"2017","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Bremen","Single parent","","","","","","","","","","","","","",""
"2017","Hamburg","(Married) couple without C.","41.76","40","79","35","40","50","55","70","38.86","44.66","4","70","40","40"
"2017","Hamburg","1-pers.-HH","40.25","40","51","25","38","44","56","70","36.47","44.03","5","70","39","40"
"2017","Hamburg","Couple + C. GT 16 ","29.11","30.91","37","10","20","40","45","62","24.11","34.11","5","74","26","40"
"2017","Hamburg","Couple + C. LE 16","37.75","38","77","30","35","43","45","60","35.38","40.12","1","70","38","40"
"2017","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2017","Hamburg","Single parent","","","","","","","","","","","","","",""
"2017","Hesse","(Married) couple without C.","36.3","40","264","15","28","43","50","60","34.67","37.93","3","72","40","40.5"
"2017","Hesse","1-pers.-HH","40.65","42","144","28","39","46","50","65","38.46","42.84","1","75","40","42"
"2017","Hesse","Couple + C. GT 16 ","35.91","40","165","14","32","42","48","60","33.88","37.94","3","70","37","40"
"2017","Hesse","Couple + C. LE 16","37.83","40","341","20","28","45","55","70","36.36","39.3","6","72","39","40"
"2017","Hesse","Couple + C. LE and GT 16","32.7","38","121","10","24","42","50","60","30.34","35.06","4","70","37","40"
"2017","Hesse","Single parent","32.76","37.01","101","8","25","42","45","66","30.28","35.24","4","66","32","38"
"2017","Lower Saxony","(Married) couple without C.","36.52","40","435","15","30","43","50","70","35.26","37.78","1.5","80","40","40"
"2017","Lower Saxony","1-pers.-HH","39.67","40","182","20","37.5","45","50","80","37.78","41.56","1","80","40","40"
"2017","Lower Saxony","Couple + C. GT 16 ","34.65","38.97","237","11","26","42","46","70","32.89","36.41","1","75","38","40"
"2017","Lower Saxony","Couple + C. LE 16","36.57","40","477","19.5","25","44","50","65","35.33","37.81","2","80","38","40"
"2017","Lower Saxony","Couple + C. LE and GT 16","34.69","38.4","165","10","24","45","50","65","32.52","36.86","2","70","38","40"
"2017","Lower Saxony","Single parent","33.51","38","186","15","22","41","52","65","31.62","35.4","2","65","33","40"
"2017","Mecklenburg-Western Pomerania","(Married) couple without C.","37.12","40","73","14","30","45","60","60","34.28","39.96","8","60","39","41.5"
"2017","Mecklenburg-Western Pomerania","1-pers.-HH","36.6","40","65","20","35","41","45","55","33.77","39.43","5","60","38","40"
"2017","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Couple + C. LE 16","39.62","40","92","30","32","45","50","60","37.54","41.7","5","70","40","40"
"2017","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","39.24","40","30","30","35","40","50","60","35.58","42.9","25","60","35","42"
"2017","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","(Married) couple without C.","36.37","40","783","12.5","30","44","50","70","35.41","37.33","0.6","80","39","40"
"2017","North Rhine-Westphalia","1-pers.-HH","37.56","40","409","15","34","45","50","70","36.24","38.88","0.8","80","40","40"
"2017","North Rhine-Westphalia","Couple + C. GT 16 ","34.21","39","546","10","23","43","48","65","33.01","35.41","1","80","38","40"
"2017","North Rhine-Westphalia","Couple + C. LE 16","36.13","40","942","20","30","43","49","70","35.22","37.04","1","80","38","40"
"2017","North Rhine-Westphalia","Couple + C. LE and GT 16","32.79","38","372","10","22","41","50","64.45","31.25","34.33","2","80","35","39.5"
"2017","North Rhine-Westphalia","Single parent","31.47","32.35","261","10","22","40","45","75","29.98","32.96","3.5","75","32","38"
"2017","Rhineland-Palatinate,Saarland","(Married) couple without C.","36.91","40","210","19","31","43","47","60","35.16","38.66","4","80","39","40"
"2017","Rhineland-Palatinate,Saarland","1-pers.-HH","36.63","40","125","10","35","45","50","60","34.24","39.02","3","72","38","40"
"2017","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","32.5","40","133","10","22","40","45","55","30.27","34.73","1","55","40","40"
"2017","Rhineland-Palatinate,Saarland","Couple + C. LE 16","36.9","40","266","19","30","42","46","60","35.3","38.5","4","80","39","40"
"2017","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","33.76","37.5","116","9","30","40","45","60","31.02","36.5","1","70","37","40"
"2017","Rhineland-Palatinate,Saarland","Single parent","32.04","31.14","80","10","22","40","50","65","29.04","35.04","6","65","30","40"
"2017","Saxony","(Married) couple without C.","38.81","40","277","25","36","43","50","65","37.46","40.16","3","80","40","40"
"2017","Saxony","1-pers.-HH","40.34","40","142","30","38","45","50","70","38.29","42.39","4","80","40","40"
"2017","Saxony","Couple + C. GT 16 ","38.9","40","130","20","35","45","50","60","37.1","40.7","2","68","40","40"
"2017","Saxony","Couple + C. LE 16","37.44","40","271","24","32","42","48","60","36.18","38.7","2","80","40","40"
"2017","Saxony","Couple + C. LE and GT 16","40.34","40","76","25","40","45","50","57","38.05","42.63","12","65","40","41"
"2017","Saxony","Single parent","37.11","40","81","25","35","42","45","50","34.61","39.61","3","60","36","40"
"2017","Saxony-Anhalt","(Married) couple without C.","39.44","40","171","26","37.5","44","50","60","37.8","41.08","8","65","40","40"
"2017","Saxony-Anhalt","1-pers.-HH","37.32","40","74","12.5","30","42","50","70","34.72","39.92","4","70","38","40"
"2017","Saxony-Anhalt","Couple + C. GT 16 ","40.41","40","46","30","40","44","50","50","37.41","43.41","3","50","40","42"
"2017","Saxony-Anhalt","Couple + C. LE 16","36.44","40","136","14.9","32","44","50","60","34.57","38.31","6","70","40","40"
"2017","Saxony-Anhalt","Couple + C. LE and GT 16","38.94","40","37","30","38","44","45","50","35.76","42.12","8","60","39","40"
"2017","Saxony-Anhalt","Single parent","38.84","40","59","25","40","41","50","72","35.79","41.89","2","72","38","40"
"2017","Schleswig-Holstein","(Married) couple without C.","35.9","40","126","12","30","43","48","65","33.34","38.46","3","80","39","40"
"2017","Schleswig-Holstein","1-pers.-HH","37.97","39","70","20","30","44","65","70","34.62","41.32","3","70","37","40"
"2017","Schleswig-Holstein","Couple + C. GT 16 ","40.18","40","77","26","37.5","45","55","65","37.42","42.94","5","65","38","40"
"2017","Schleswig-Holstein","Couple + C. LE 16","36.18","40","229","20","26","45","50","75","34.36","38","2","75","36","40"
"2017","Schleswig-Holstein","Couple + C. LE and GT 16","32.21","36.32","39","8","20","40","50","55","27.92","36.5","3","60","30","40"
"2017","Schleswig-Holstein","Single parent","31.36","36","63","12","30","40","40","50","28.55","34.17","3","70","30","39"
"2017","Thuringia","(Married) couple without C.","38.9","40","182","20","33","50","54","60","36.93","40.87","2","68","40","40"
"2017","Thuringia","1-pers.-HH","34.68","40","93","12","30","42","50","60","32.18","37.18","5","60","40","40"
"2017","Thuringia","Couple + C. GT 16 ","40.49","40","75","30","38","44","50","60","37.79","43.19","6.2","70","40","43"
"2017","Thuringia","Couple + C. LE 16","39.52","40","165","27","35","42","50","72","37.55","41.49","4","75","40","40"
"2017","Thuringia","Couple + C. LE and GT 16","37.86","40","55","24","37.5","42","46","60","35.09","40.63","5","60","40","42"
"2017","Thuringia","Single parent","32.12","32.41","40","17","30","40","42","48","29.55","34.69","8","48","32","40"
"2018","Baden-Württemberg","(Married) couple without C.","37.92","40","428","19","34","45","50","72","36.64","39.2","2","80","40","40"
"2018","Baden-Württemberg","1-pers.-HH","37.31","40","236","15","35","44","49","70","35.63","38.99","2","80","40","40"
"2018","Baden-Württemberg","Couple + C. GT 16 ","36.88","40","268","16","32","43","48","70","35.33","38.43","6","72","38","40"
"2018","Baden-Württemberg","Couple + C. LE 16","36.05","40","628","16","25","45","50","60","35","37.1","2","80","39","40"
"2018","Baden-Württemberg","Couple + C. LE and GT 16","34.13","37.32","203","15","25","44","50","60","32.17","36.09","1","80","37.5","40"
"2018","Baden-Württemberg","Single parent","37.09","40","149","17","30","45","50","65","35.1","39.08","5","70","35","40"
"2018","Bavaria","(Married) couple without C.","37.2","40","595","12","30","44","50","75","36.09","38.31","2","80","40","40"
"2018","Bavaria","1-pers.-HH","36.83","40","382","15","35","44","50","60","35.57","38.09","0.4","70","40","40"
"2018","Bavaria","Couple + C. GT 16 ","34.98","40","391","10","30","42","47","60","33.68","36.28","3","80","38.5","40"
"2018","Bavaria","Couple + C. LE 16","35.37","40","772","16","25","43","50","65","34.45","36.29","1","70","37.5","40"
"2018","Bavaria","Couple + C. LE and GT 16","33.25","39","261","12","20","43","50","60","31.62","34.88","3","80","38","40"
"2018","Bavaria","Single parent","34.98","40","265","12","26","43","50","65","33.48","36.48","2","70","36","40"
"2018","Berlin","(Married) couple without C.","37.52","40","179","20","35","43","48","55","35.84","39.2","2.1","80","40","40"
"2018","Berlin","1-pers.-HH","36.11","40","165","18","30","44","50","60","34.25","37.97","4","60","39","40"
"2018","Berlin","Couple + C. GT 16 ","33.31","40","33","3","25","42","50","60","28.93","37.69","3","60","30","42"
"2018","Berlin","Couple + C. LE 16","35.39","38.67","163","20","30","41","45","64","33.53","37.25","3","70","35","40"
"2018","Berlin","Couple + C. LE and GT 16","32.76","35","34","12.5","28","42","42","50","28.26","37.26","8","60","28","40"
"2018","Berlin","Single parent","37.34","39.84","56","23","32","42","50","65","34.13","40.55","5","65","35","40"
"2018","Brandenburg","(Married) couple without C.","37.86","40","184","16","35","43","53","65","35.94","39.78","2","80","40","40"
"2018","Brandenburg","1-pers.-HH","39.21","40","86","30","35","45","50","55","36.39","42.03","3","55","37","40"
"2018","Brandenburg","Couple + C. GT 16 ","37.09","38.89","34","25","35","40","50","50","34.68","39.5","20","56","38","40"
"2018","Brandenburg","Couple + C. LE 16","41.45","40","181","30","38","48","50","70","39.93","42.97","4","70","40","41"
"2018","Brandenburg","Couple + C. LE and GT 16","38.68","40","47","25","35","45","50","70","35.07","42.29","6","70","35","41"
"2018","Brandenburg","Single parent","38.66","40","45","30","37","42","50","60","35.64","41.68","12","60","35","40"
"2018","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2018","Bremen","1-pers.-HH","41.28","40.7","30","20","38.5","50","60","65","35.17","47.39","2.5","65","35","45"
"2018","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2018","Bremen","Couple + C. LE 16","38.46","39","40","24","38","46","46","52","35.37","41.55","12","55","36","42"
"2018","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Bremen","Single parent","","","","","","","","","","","","","",""
"2018","Hamburg","(Married) couple without C.","40.56","40","78","34","39","45","50","65","37.74","43.38","2","80","40","40"
"2018","Hamburg","1-pers.-HH","38.67","40","61","24","35","45","50","58","35.68","41.66","5","58","39","40"
"2018","Hamburg","Couple + C. GT 16 ","33.65","35.87","30","12","30","40","45","45","29.43","37.87","7","45","25","40"
"2018","Hamburg","Couple + C. LE 16","37.71","40","89","28","35","43","46.5","50","35.38","40.04","4","60","35","40"
"2018","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2018","Hamburg","Single parent","36.44","40","32","23","35","40","42","50","32.17","40.71","2","50","30","40"
"2018","Hesse","(Married) couple without C.","37.35","40","257","15","30","45","50","70","35.7","39","3","80","40","40"
"2018","Hesse","1-pers.-HH","39.88","41","171","30","38","45","50","70","38","41.76","2","80","40","40"
"2018","Hesse","Couple + C. GT 16 ","35.04","40","162","10","26","45","50","70","32.76","37.32","1","80","36.5","40"
"2018","Hesse","Couple + C. LE 16","38.71","40","313","20","30","45","60","70","37.28","40.14","5","80","40","40"
"2018","Hesse","Couple + C. LE and GT 16","35.28","39","125","20","26","42","48","65","32.96","37.6","2","70","40","40"
"2018","Hesse","Single parent","34.14","38.5","113","11.5","30","41","45","55","31.98","36.3","4","60","35","39.5"
"2018","Lower Saxony","(Married) couple without C.","36.3","40","413","12","30","43","50","60","34.96","37.64","1","80","39.5","40"
"2018","Lower Saxony","1-pers.-HH","37.01","40","206","13.5","35","43","50","80","35.13","38.89","1.5","80","39","40"
"2018","Lower Saxony","Couple + C. GT 16 ","35.02","40","228","12","30","42","45","60","33.26","36.78","2","80","38","40"
"2018","Lower Saxony","Couple + C. LE 16","35.77","39.08","477","17","25","43","55","70","34.61","36.93","2.5","70","37","40"
"2018","Lower Saxony","Couple + C. LE and GT 16","33.05","39.05","160","11","20","43","50","60","30.8","35.3","2","70","35","40"
"2018","Lower Saxony","Single parent","32.17","37.5","150","15","22","40","45","60","30.17","34.17","2","70","30","38"
