"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Mecklenburg-Western Pomerania","higher education","43.02","42.65","75","32","40","45","60","75","40.47","45.57","6","75","40","45"
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","35.96","40","163","15","29","43","48","60","33.9","38.02","2","70","40","40"
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","33.66","40","375","10","25","41","48","60","32.2","35.12","2","72","38","40"
"2014","North Rhine-Westphalia","higher education","38.66","41","839","20","32","46","50","60","37.76","39.56","1","80","40","40"
"2014","North Rhine-Westphalia","higher vocational","41.19","41.54","195","24","39","48","50","80","39.45","42.93","5","80","40","42"
"2014","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","33.1","40","53","8","20","40","45","65","28.91","37.29","4","65","22","40"
"2014","North Rhine-Westphalia","middle vocational","34.06","39","1383","12","25","42","48","60","33.31","34.81","1","80","38","40"
"2014","North Rhine-Westphalia","vocational + Abi","36.59","40","471","15","30","45","50","70","35.33","37.85","2","80","37.5","40"
"2014","Rhineland-Palatinate,Saarland","general elemantary","36.24","40","127","15","37","41","45","80","33.73","38.75","2","80","38","40"
"2014","Rhineland-Palatinate,Saarland","higher education","38.15","40","184","23","30","45","50","60","36.36","39.94","3","80","40","41"
"2014","Rhineland-Palatinate,Saarland","higher vocational","40.15","40","68","29.5","37","45","50","60","37.47","42.83","13","70","39","42.5"
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","35.9","40","457","16","30","41","49.5","70","34.69","37.11","4","78","39","40"
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","37.01","40","91","25","30","43","45.5","55","34.6","39.42","5","55","35","40"
"2014","Saxony","general elemantary","36.98","40","33","15","35","43","43","70","32.38","41.58","11","70","35","40.5"
"2014","Saxony","higher education","39.76","40","283","30","38","45","50","56","38.47","41.05","3","70","40","40"
"2014","Saxony","higher vocational","44.12","43.88","79","35","40","50","55","60","41.82","46.42","14","68","40","44"
"2014","Saxony","in school","","","","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","","","","",""
"2014","Saxony","middle vocational","39.19","40","495","25","35","45","50","60","38.23","40.15","3","70","40","40"
"2014","Saxony","vocational + Abi","42.41","41.14","55","30","38","55","60","60","39.3","45.52","5","60","38","40"
"2014","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","39.17","40","133","21","35","45","54","70","37.09","41.25","2","70","40","42"
"2014","Saxony-Anhalt","higher vocational","43.45","43.66","35","38","40","50","50","60","39.84","47.06","8","70","40","45"
"2014","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","39.45","40","279","20","35","48","54","60","38.05","40.85","3","75","40","40"
"2014","Saxony-Anhalt","vocational + Abi","39.35","40","35","20","37.5","42","50","70","35.47","43.23","11","70","37.5","40"
"2014","Schleswig-Holstein","general elemantary","36.15","40","48","10","22","45","60","60","31.42","40.88","2","60","28","40"
"2014","Schleswig-Holstein","higher education","35.91","40","118","18","29","43","50","60","33.49","38.33","3","65","39","40"
"2014","Schleswig-Holstein","higher vocational","38.31","40","34","12","24","44","60","70","32.52","44.1","6","70","35","40"
"2014","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","35.02","40","269","12","30","42","45","65","33.38","36.66","2","70","35","40"
"2014","Schleswig-Holstein","vocational + Abi","36.37","40","57","20","25","47.5","47.5","60","32.66","40.08","3","60","28","40"
"2014","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2014","Thuringia","higher education","38.82","40.44","153","20","32","45","50","65","36.84","40.8","2","80","40","42"
"2014","Thuringia","higher vocational","40.89","40","41","30","38","46","50","65","37.46","44.32","10","65","35","45"
"2014","Thuringia","in school","","","","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","","","","",""
"2014","Thuringia","middle vocational","37.26","40","326","15","30","45","50","65","35.81","38.71","2","72","40","40"
"2014","Thuringia","vocational + Abi","36.87","40","34","25","30","40","43","60","33.08","40.66","8","60","36","42"
"2015","Baden-Württemberg","general elemantary","35.87","40","185","15","30","42","48","80","33.85","37.89","2","80","38","40"
"2015","Baden-Württemberg","higher education","39.22","42","622","20","35","45","50","60","38.17","40.27","2","80","40","42"
"2015","Baden-Württemberg","higher vocational","40.45","42","149","22","38","46","55","60","38.51","42.39","4","62","40","42.5"
"2015","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","35.93","40","865","15","25","43.5","50","60","34.96","36.9","2","80","39","40"
"2015","Baden-Württemberg","vocational + Abi","37.25","40","206","18","35","42","50","70","35.41","39.09","3","80","38","40"
"2015","Bavaria","general elemantary","33.68","38.84","232","10","25","42","46","60","31.86","35.5","1","70","38","40"
"2015","Bavaria","higher education","40.94","42","756","23","38.5","47","55","60","40.04","41.84","2","80","40","41"
"2015","Bavaria","higher vocational","39.1","40","188","19.3","38","46","55","60","37.11","41.09","4","72","40","42"
"2015","Bavaria","in school","","","","","","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","","","","","","",""
"2015","Bavaria","middle vocational","35.47","40","1372","15","27","42","50","70","34.75","36.19","1","80","39","40"
"2015","Bavaria","vocational + Abi","33.03","40","239","10","21","40.5","48","70","31.39","34.67","4","80","35","40"
"2015","Berlin","general elemantary","","","","","","","","","","","","","",""
"2015","Berlin","higher education","38.31","40","264","20","32","45","50","60","36.81","39.81","4","80","40","40"
"2015","Berlin","higher vocational","42.69","42","33","32","38.5","45","60","60","39.23","46.15","15","60","36","42"
"2015","Berlin","in school","","","","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","","","","",""
"2015","Berlin","middle vocational","33.76","40","192","10","25.5","41","46","65","31.76","35.76","1","80","38","40"
"2015","Berlin","vocational + Abi","35.45","37.13","44","20","26","42","50","70","31.77","39.13","8","70","35","42"
"2015","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2015","Brandenburg","higher education","41.61","42","134","30","37.5","50","55","70","39.55","43.67","5","70","40","42"
"2015","Brandenburg","higher vocational","43.35","40","39","37","40","50","50","65","39.85","46.85","13","65","40","48"
"2015","Brandenburg","in school","","","","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","39","40","251","30","36","45","50","58","37.61","40.39","3","80","40","40"
"2015","Brandenburg","vocational + Abi","38.31","40","51","30","35","43","50","50","34.9","41.72","10","80","37","40"
"2015","Bremen","general elemantary","","","","","","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","","","","",""
"2015","Bremen","middle vocational","33.9","38.59","39","10","25","40","45","50","29.88","37.92","4","50","30","40"
"2015","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2015","Hamburg","higher education","40.89","40","117","30","35.5","48","56","70","38.49","43.29","3","75","40","40"
"2015","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","","","","",""
"2015","Hamburg","middle vocational","37.45","40","88","15","36","45","50","60","34.53","40.37","1","70","38","40"
"2015","Hamburg","vocational + Abi","38.31","40","30","33.5","39","40","43","50","34.07","42.55","10","50","30","40"
"2015","Hesse","general elemantary","31.49","30","103","10","21","42","50","70","28.7","34.28","4","70","33","40"
"2015","Hesse","higher education","39.49","40.7","406","20","31","50","60","70","38.16","40.82","1","80","40","42"
"2015","Hesse","higher vocational","41.49","42","57","30","37","50","55","65","38.44","44.54","5","65","37.5","44"
"2015","Hesse","in school","","","","","","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","","","","","","",""
"2015","Hesse","middle vocational","36.34","40","451","15","30","43","50","60","35.1","37.58","1","75","38.5","40"
"2015","Hesse","vocational + Abi","37.92","40","136","20","33","44","50","70","35.66","40.18","4","70","36.5","40"
"2015","Lower Saxony","general elemantary","36.58","40","156","17","35","41","45","70","34.36","38.8","2","77","38","40"
"2015","Lower Saxony","higher education","40.25","41","377","20","35","45","60","75","38.89","41.61","1.5","75","40","41"
"2015","Lower Saxony","higher vocational","40.59","42","87","16","38.5","48","52","70","37.15","44.03","4","80","39","45"
"2015","Lower Saxony","in school","","","","","","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Lower Saxony","middle vocational","35.32","40","694","15","25","42","50","78","34.32","36.32","2","80","38","40"
"2015","Lower Saxony","vocational + Abi","36.33","40","161","15","30","43","46.5","60","34.23","38.43","3","70","35","40"
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","40.65","42","67","25","39","46","50","60","37.63","43.67","4","65","40","42.5"
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","34.95","40","165","15","27","42","48","60","32.98","36.92","3","60","40","40"
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","33.56","39","336","10","25","41","45","70","31.99","35.13","1","70","38","40"
"2015","North Rhine-Westphalia","higher education","39.19","41","803","20","34","46","50","65","38.29","40.09","2","80","40","40"
"2015","North Rhine-Westphalia","higher vocational","39.38","40","176","20","38.5","45","60","70","37.5","41.26","5","70","40","42"
"2015","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","33.62","40","69","10","30","40","45","60","30.13","37.11","2","70","35","40"
"2015","North Rhine-Westphalia","middle vocational","34.17","39","1307","11.5","25","42","45","60","33.41","34.93","1","80","38.5","40"
"2015","North Rhine-Westphalia","vocational + Abi","36","40","457","15","30","42","50","80","34.81","37.19","1","80","37","40"
"2015","Rhineland-Palatinate,Saarland","general elemantary","35.27","40","137","12","25","42","48","70","32.79","37.75","2","70","38","40"
"2015","Rhineland-Palatinate,Saarland","higher education","37.9","40","185","20","32","45","50","60","36.25","39.55","3","60","40","41"
"2015","Rhineland-Palatinate,Saarland","higher vocational","41.75","41","65","28","38","46","56","60","38.66","44.84","2","70","40","43"
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","36.05","40","420","15","31","42","50","60","34.79","37.31","2","72","39","40"
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","37.4","39","92","22","32","43","47","60","34.74","40.06","3","77","38","40"
"2015","Saxony","general elemantary","39.3","40","39","30","40","42","45","67","35.47","43.13","10","67","40","42"
"2015","Saxony","higher education","37.9","40","259","20","35","45","50","60","36.37","39.43","3","70","40","40"
"2015","Saxony","higher vocational","44.06","43","71","35","40","48","55","60","41.83","46.29","20","70","40","45"
"2015","Saxony","in school","","","","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","","","","",""
"2015","Saxony","middle vocational","39.3","40","453","26","36","45","50","70","38.21","40.39","2","80","40","40"
"2015","Saxony","vocational + Abi","37.6","40","56","27","32","42","46","50","35.24","39.96","5","50","39","40"
"2015","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","39.71","40","129","25","36","44","52","70","37.7","41.72","3","75","40","41"
"2015","Saxony-Anhalt","higher vocational","43.66","44.92","36","32","40","50","50","70","39.53","47.79","8","70","40","45"
"2015","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","38.96","40","245","24","35","45","50","60","37.54","40.38","4","80","40","40"
"2015","Saxony-Anhalt","vocational + Abi","38.55","40","32","32","40","40.5","43","45","34.69","42.41","3","50","37.5","40.5"
"2015","Schleswig-Holstein","general elemantary","36.11","40","43","10","26","43","60","60","31.39","40.83","2","60","30","41"
"2015","Schleswig-Holstein","higher education","39.43","40.07","112","20","35","45","52","60","36.88","41.98","2.5","72","39","41"
"2015","Schleswig-Holstein","higher vocational","37.22","40","35","20","24","42","53","70","32.29","42.15","7","70","38.5","41"
"2015","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","35.01","39.58","254","12.5","30","42","48","60","33.31","36.71","2","80","35","40"
"2015","Schleswig-Holstein","vocational + Abi","37.19","40","57","24","30","44","45","60","34.07","40.31","8","60","34","40"
"2015","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2015","Thuringia","higher education","37.14","40","161","15","35","44","50","60","35.19","39.09","3","68","40","41"
"2015","Thuringia","higher vocational","37.89","40","44","15","35","43","50","70","34.31","41.47","9","70","37","44"
"2015","Thuringia","in school","","","","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","","","","",""
"2015","Thuringia","middle vocational","37.36","40","296","20","30","44","52","60","35.93","38.79","2","70","40","40"
"2015","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","general elemantary","34.01","38.82","174","12","21","41","48","80","31.78","36.24","1","80","37.5","40"
"2016","Baden-Württemberg","higher education","38.52","40","558","20","35","45","50","60","37.44","39.6","1","80","40","40"
"2016","Baden-Württemberg","higher vocational","39.53","42","133","21","38","45","50","60","37.37","41.69","4","60","40","42"
"2016","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","34.87","40","761","12","25","43","50","65","33.85","35.89","1.5","72","38","40"
"2016","Baden-Württemberg","vocational + Abi","36.12","38.41","199","18","30","43","50","70","34.14","38.1","2","80","37.5","40"
"2016","Bavaria","general elemantary","31.05","35.37","191","10","20","40","45","50","29.16","32.94","1","65","35","40"
"2016","Bavaria","higher education","39.62","42","663","22","36","45","50","60","38.65","40.59","2","80","40","40"
"2016","Bavaria","higher vocational","39.1","40","169","22","36","45","55","60","37.07","41.13","5","70","40","42"
"2016","Bavaria","in school","","","","","","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","","","","","","",""
"2016","Bavaria","middle vocational","35.14","40","1213","15","27","42","48","62","34.38","35.9","1.5","77","38.5","40"
"2016","Bavaria","vocational + Abi","35.26","40","214","16","30","43","48","55","33.55","36.97","4","80","37","40"
"2016","Berlin","general elemantary","","","","","","","","","","","","","",""
"2016","Berlin","higher education","38.44","40","245","20","33","45","50","65","37","39.88","3","70","40","40"
"2016","Berlin","higher vocational","","","","","","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","","","","","","",""
"2016","Berlin","middle vocational","36.36","40","172","16","26","42.5","50","70","34.37","38.35","6","80","38","40"
"2016","Berlin","vocational + Abi","38.88","40","46","20","32","45","50","60","35.62","42.14","10","60","37","42"
"2016","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2016","Brandenburg","higher education","41.77","42.82","133","30","40","46","50","60","39.84","43.7","5","70","40","42"
"2016","Brandenburg","higher vocational","42.22","40","37","35","38","45","60","72","38.37","46.07","15","72","40","45"
"2016","Brandenburg","in school","","","","","","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2016","Brandenburg","middle vocational","38.68","40","239","25","35","43","50","60","37.16","40.2","2.5","70","40","40"
"2016","Brandenburg","vocational + Abi","37.29","40","50","20","30","45","50","56","34.14","40.44","11","60","32","40"
"2016","Bremen","general elemantary","","","","","","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","","","","",""
"2016","Bremen","middle vocational","33.66","38.72","38","10","30","40","46","50","29.77","37.55","4","50","28","39"
"2016","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2016","Hamburg","higher education","38.56","40","108","25","35","44","56","65","36.24","40.88","4","65","39","40"
"2016","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","","","","","","",""
"2016","Hamburg","middle vocational","37.89","40","80","15","35","45","52","60","35.17","40.61","4","72","36","40"
"2016","Hamburg","vocational + Abi","35.57","38.72","35","15","35","40","43","55","31.15","39.99","5","55","30","40"
"2016","Hesse","general elemantary","34.42","40","82","10","25","42.5","50","75","30.95","37.89","4","75","30","40"
"2016","Hesse","higher education","39.89","42","356","20","30","48","55","65","38.49","41.29","4","80","40","42"
"2016","Hesse","higher vocational","38.23","38.5","54","25","32","41","50","70","34.7","41.76","4","70","38","40"
"2016","Hesse","in school","","","","","","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","","","","","","",""
"2016","Hesse","middle vocational","37.4","40","396","15","32","45","50","60","36","38.8","1","70","38.5","40"
"2016","Hesse","vocational + Abi","37.34","40","109","14","30","45","55","60","34.97","39.71","3","60","34","40"
"2016","Lower Saxony","general elemantary","33.85","39.15","138","10","22","40","46.5","65","31.41","36.29","1","72","37.5","40"
"2016","Lower Saxony","higher education","38.73","40","350","20","35","45","50","70","37.32","40.14","3","80","40","40"
"2016","Lower Saxony","higher vocational","42.23","42.28","77","32","38.5","48","50","65","39.14","45.32","6","70","39.5","45"
"2016","Lower Saxony","in school","","","","","","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Lower Saxony","middle vocational","34.83","40","655","13","26","42","48","60","33.82","35.84","2","80","38","40"
"2016","Lower Saxony","vocational + Abi","37.7","40","156","21","36","43","45","62","35.84","39.56","5","70","38","40"
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","40","40","73","28","35","48","50","52","37.72","42.28","12","65","40","42"
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","33.82","40","157","13","23","41.5","45","64","31.75","35.89","1.5","64","38","40"
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","33.75","38","295","10","24","41","50","60","32.01","35.49","2","75","37.5","40"
"2016","North Rhine-Westphalia","higher education","39.71","41","758","23","36","45","50","63","38.8","40.62","1","80","40","40"
"2016","North Rhine-Westphalia","higher vocational","36.89","41","169","10","33","45","50","70","34.92","38.86","3","70","40","42"
"2016","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","36.31","40","61","10","25","50","50","60","32.04","40.58","4","80","33","40"
"2016","North Rhine-Westphalia","middle vocational","34.08","40","1251","10.5","25","42","48","60","33.3","34.86","1","80","38","40"
"2016","North Rhine-Westphalia","vocational + Abi","36.73","40","444","12","30","45","50","75","35.44","38.02","2","80","37","40"
"2016","Rhineland-Palatinate,Saarland","general elemantary","34.03","38","114","18","20","40","48","60","31.42","36.64","3","70","38","40"
"2016","Rhineland-Palatinate,Saarland","higher education","36.44","40","182","16","30","45","50","60","34.53","38.35","1.5","65","39","40"
"2016","Rhineland-Palatinate,Saarland","higher vocational","44.65","43.18","66","33","40","50","56","80","41.63","47.67","12","80","40","45"
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","34.64","39","398","12.5","29","41","45","60","33.32","35.96","2","65","38","40"
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","37.94","40","95","22","32","45","50","55","35.55","40.33","7","55","32","40"
"2016","Saxony","general elemantary","40.58","40","38","30","40","45","50","56","36.81","44.35","9","60","40","44"
"2016","Saxony","higher education","38.5","40","246","20","35","45","50","60","37.04","39.96","3","65","40","40"
"2016","Saxony","higher vocational","44.59","42.5","70","38","40","50","55","60","42.28","46.9","20","70","40","45"
"2016","Saxony","in school","","","","","","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","","","","","","",""
"2016","Saxony","middle vocational","37.79","40","434","20","35","43","50","60.5","36.74","38.84","1.5","70","40","40"
"2016","Saxony","vocational + Abi","39.67","40","62","32","40","42","45","50","37.68","41.66","5","50","37","40"
"2016","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","43.06","40","121","30","40","47","55","70","41.2","44.92","7.5","70","40","42"
"2016","Saxony-Anhalt","higher vocational","43.6","44.15","36","32","40","50","50","66","39.44","47.76","7","66","40","47"
"2016","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","41.04","40","227","30","39","45","50","60","39.72","42.36","3","70","40","40"
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","33.37","38.08","51","10","17","43","50","60","29.14","37.6","9","60","30","40"
"2016","Schleswig-Holstein","higher education","37.78","40","105","18","30","45","50","60","35.43","40.13","2.5","60","40","42"
"2016","Schleswig-Holstein","higher vocational","39.8","39.45","33","22","37.5","50","60","70","34.47","45.13","7","70","38","45"
"2016","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","36.53","40","216","12","30","45","50","65","34.57","38.49","2","75","36","40"
"2016","Schleswig-Holstein","vocational + Abi","34.41","37.97","53","20","26","42","44","50","31.55","37.27","8","70","32","40"
"2016","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2016","Thuringia","higher education","37.26","40","146","20","32","44","50","60","35.06","39.46","3.5","80","40","42"
"2016","Thuringia","higher vocational","39.21","38.89","41","32","38","40","50","65","35.17","43.25","8","70","35","40.5"
"2016","Thuringia","in school","","","","","","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","","","","","","",""
"2016","Thuringia","middle vocational","38.02","40","281","20","30","45","50","60","36.6","39.44","3.5","62.5","40","40"
"2016","Thuringia","vocational + Abi","38.41","40","34","25","36","42","50","55","34.92","41.9","10","60","38","42"
"2017","Baden-Württemberg","general elemantary","33.27","40","190","10","25","42","47","56","31.35","35.19","1","70","38","40"
"2017","Baden-Württemberg","higher education","38.39","40","673","18","33.5","45","50","60","37.35","39.43","1","80","40","40"
"2017","Baden-Württemberg","higher vocational","40.75","42","134","25","38","45","50","80","38.78","42.72","5","80","40","43"
"2017","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","inadequately","32.34","30","42","8","25","40","45","62","27.32","37.36","2","72","20","40"
"2017","Baden-Württemberg","middle vocational","35.34","40","841","12.5","29.5","43","48","60","34.43","36.25","1","75","38","40"
"2017","Baden-Württemberg","vocational + Abi","34.47","39","204","14.5","29.5","42","45","60","32.67","36.27","1.5","65","38","40"
"2017","Bavaria","general elemantary","31.22","38","257","8","18","40","45","70","29.52","32.92","2","70","38","40"
"2017","Bavaria","higher education","38.99","40","769","20","35","45","50","65","38.08","39.9","1","80","40","40"
"2017","Bavaria","higher vocational","38.36","40","194","18","35","45","50","70","36.5","40.22","5","80","40","42"
"2017","Bavaria","in school","","","","","","","","","","","","","",""
"2017","Bavaria","inadequately","35.9","40","50","15","38.5","40","42","50","31.43","40.37","2","60","32","40"
"2017","Bavaria","middle vocational","34.98","40","1317","12","25","42","50","70","34.25","35.71","2","80","38","40"
"2017","Bavaria","vocational + Abi","33.5","39","236","13","22","40","46","55","31.85","35.15","5","70","35","40"
"2017","Berlin","general elemantary","31.16","34.02","30","8","28","40","42","50","26.6","35.72","5","50","30","40"
"2017","Berlin","higher education","37.36","40","277","15","32","45","50","60","35.93","38.79","2.5","70","40","40"
"2017","Berlin","higher vocational","37.84","41","34","30","33","42","44","50","34.78","40.9","10","55","36","42"
"2017","Berlin","in school","","","","","","","","","","","","","",""
"2017","Berlin","inadequately","","","","","","","","","","","","","",""
"2017","Berlin","middle vocational","33.68","39","194","16","25","40","45","60","31.92","35.44","2","77","36","40"
"2017","Berlin","vocational + Abi","35.18","35.25","61","24","27.5","40","45","60","32.18","38.18","7","60","35","40"
"2017","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2017","Brandenburg","higher education","41.5","42","152","30","40","45","55","60","39.66","43.34","2","70","40","42"
"2017","Brandenburg","higher vocational","40.7","40","39","35","37","43","50","72","37.62","43.78","12.5","72","40","45"
"2017","Brandenburg","in school","","","","","","","","","","","","","",""
"2017","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2017","Brandenburg","middle vocational","39.6","40","288","25","36.5","45","50","70","38.29","40.91","3","70","40","40"
"2017","Brandenburg","vocational + Abi","37.5","40","53","30","32","42","50","50","34.51","40.49","5","60","34","40.5"
"2017","Bremen","general elemantary","","","","","","","","","","","","","",""
"2017","Bremen","higher education","41.27","42","38","30","39","46","55","70","37.27","45.27","3","70","39.5","45"
"2017","Bremen","higher vocational","","","","","","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","","","","","","",""
"2017","Bremen","middle vocational","36.28","40","55","20","30","40","48","65","32.74","39.82","5","65","30","40"
"2017","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2017","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2017","Hamburg","higher education","40.6","40","127","30","36","45","55","70","38.47","42.73","1","70","40","40"
"2017","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","","","","","","",""
"2017","Hamburg","inadequately","","","","","","","","","","","","","",""
"2017","Hamburg","middle vocational","37.83","40","84","12.5","35","45","50","60","35.22","40.44","5","60","39","40"
"2017","Hamburg","vocational + Abi","36.13","39","35","20","36","40.5","43","45","32.77","39.49","10","46","30","40"
"2017","Hesse","general elemantary","34.68","39.73","98","18","25","40","43","70","32.16","37.2","3.5","70","38","40"
"2017","Hesse","higher education","38.18","40","383","20","30","45","50","70","36.83","39.53","1","75","40","40.5"
"2017","Hesse","higher vocational","36.51","39","61","20","28","43","50","66","33.36","39.66","2","66","38","40"
