"plh0213","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2016","66 and older","Hesse","","","",""
"4 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","66 and older","Bavaria","","","",""
"4 on scale 1-7","2016","66 and older","Berlin","","","",""
"4 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","66 and older","Saxony","","","",""
"4 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","66 and older","Thuringia","","","",""
"5 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2016","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2016","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2016","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2016","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2016","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2016","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2016","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2016","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","66 and older","Hamburg","","","",""
"5 on scale 1-7","2016","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2016","66 and older","Bremen","","","",""
"5 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","66 and older","Hesse","","","",""
"5 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2016","66 and older","Bavaria","","","",""
"5 on scale 1-7","2016","66 and older","Berlin","","","",""
"5 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2016","66 and older","Saxony","","","",""
"5 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2016","66 and older","Thuringia","","","",""
"6 on scale 1-7","2016","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2016","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2016","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2016","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2016","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2016","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2016","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2016","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2016","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2016","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2016","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2016","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2016","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2016","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2016","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2016","66 and older","Hamburg","","","",""
"6 on scale 1-7","2016","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2016","66 and older","Bremen","","","",""
"6 on scale 1-7","2016","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2016","66 and older","Hesse","","","",""
"6 on scale 1-7","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2016","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2016","66 and older","Bavaria","","","",""
"6 on scale 1-7","2016","66 and older","Berlin","","","",""
"6 on scale 1-7","2016","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2016","66 and older","Saxony","","","",""
"6 on scale 1-7","2016","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2016","66 and older","Thuringia","","","",""
"7 Strongly agree","2016","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2016","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2016","16-34 y.","Bremen","","","",""
"7 Strongly agree","2016","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","16-34 y.","Hesse","","","",""
"7 Strongly agree","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2016","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2016","16-34 y.","Berlin","","","",""
"7 Strongly agree","2016","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","16-34 y.","Saxony","","","",""
"7 Strongly agree","2016","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2016","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2016","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2016","35-65 y.","Bremen","","","",""
"7 Strongly agree","2016","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","35-65 y.","Hesse","","","",""
"7 Strongly agree","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2016","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2016","35-65 y.","Berlin","","","",""
"7 Strongly agree","2016","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","35-65 y.","Saxony","","","",""
"7 Strongly agree","2016","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2016","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2016","66 and older","Hamburg","","","",""
"7 Strongly agree","2016","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2016","66 and older","Bremen","","","",""
"7 Strongly agree","2016","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2016","66 and older","Hesse","","","",""
"7 Strongly agree","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2016","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2016","66 and older","Bavaria","","","",""
"7 Strongly agree","2016","66 and older","Berlin","","","",""
"7 Strongly agree","2016","66 and older","Brandenburg","","","",""
"7 Strongly agree","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2016","66 and older","Saxony","","","",""
"7 Strongly agree","2016","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2016","66 and older","Thuringia","","","",""
"1 Strongly disagree","2017","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2017","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2017","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2017","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2017","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2017","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2017","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2017","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2017","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2017","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2017","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2017","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2017","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2017","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2017","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2017","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2017","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2017","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2017","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2017","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2017","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2017","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2017","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2017","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2017","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2017","66 and older","Hamburg","","","",""
"1 Strongly disagree","2017","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2017","66 and older","Bremen","","","",""
"1 Strongly disagree","2017","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2017","66 and older","Hesse","","","",""
"1 Strongly disagree","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2017","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2017","66 and older","Bavaria","","","",""
"1 Strongly disagree","2017","66 and older","Berlin","","","",""
"1 Strongly disagree","2017","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","66 and older","Saxony","","","",""
"1 Strongly disagree","2017","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2017","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","44","0.0282444517997915","0.0201267482164013","0.0363621553831817"
"2 on scale 1-7 ","2017","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2017","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","60","0.0146483032667922","0.010654400359633","0.0186422061739515"
"2 on scale 1-7 ","2017","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","38","0.0222734608522967","0.0157185367328113","0.0288283849717821"
"2 on scale 1-7 ","2017","35-65 y.","Bavaria","45","0.0212592790986421","0.0157599766556416","0.0267585815416426"
"2 on scale 1-7 ","2017","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2017","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2017","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2017","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2017","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2017","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2017","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2017","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2017","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2017","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2017","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2017","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Lower Saxony","48","0.0582043315446288","0.0422953482735415","0.0741133148157161"
"3 on scale 1-7 ","2017","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2017","16-34 y.","North Rhine-Westphalia","95","0.0799028121680031","0.0666170649940361","0.0931885593419701"
"3 on scale 1-7 ","2017","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Baden-Württemberg","54","0.0730838189679519","0.05638298657437","0.0897846513615337"
"3 on scale 1-7 ","2017","16-34 y.","Bavaria","76","0.0543537471988568","0.0412958600973788","0.0674116343003348"
"3 on scale 1-7 ","2017","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2017","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Lower Saxony","80","0.0481545353316238","0.0376609069572744","0.0586481637059732"
"3 on scale 1-7 ","2017","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2017","35-65 y.","North Rhine-Westphalia","160","0.0524197543497143","0.0450106843659572","0.0598288243334714"
"3 on scale 1-7 ","2017","35-65 y.","Hesse","56","0.0383083444913825","0.0275335038881291","0.0490831850946358"
"3 on scale 1-7 ","2017","35-65 y.","Rhineland-Palatinate,Saarland","44","0.0575846710058748","0.0427788515811227","0.0723904904306269"
"3 on scale 1-7 ","2017","35-65 y.","Baden-Württemberg","108","0.0628972906855737","0.052113419754843","0.0736811616163043"
"3 on scale 1-7 ","2017","35-65 y.","Bavaria","136","0.0522329749640877","0.043750498022323","0.0607154519058525"
"3 on scale 1-7 ","2017","35-65 y.","Berlin","30","0.0662876670025359","0.0463144566496589","0.086260877355413"
"3 on scale 1-7 ","2017","35-65 y.","Brandenburg","31","0.0435297690753843","0.0283379288523149","0.0587216092984536"
"3 on scale 1-7 ","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Saxony","62","0.0691204870583988","0.0532553993217742","0.0849855747950235"
"3 on scale 1-7 ","2017","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2017","35-65 y.","Thuringia","37","0.0606442966278876","0.0416725934472765","0.0796159998084987"
"3 on scale 1-7 ","2017","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2017","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2017","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2017","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2017","66 and older","North Rhine-Westphalia","47","0.0427905431108052","0.0297693286274877","0.0558117575941228"
"3 on scale 1-7 ","2017","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2017","66 and older","Baden-Württemberg","34","0.0575229639314118","0.0381865243818654","0.0768594034809583"
"3 on scale 1-7 ","2017","66 and older","Bavaria","48","0.0783853974786858","0.0596666081584425","0.097104186798929"
"3 on scale 1-7 ","2017","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2017","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2017","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2017","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2017","66 and older","Thuringia","","","",""
"4 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2017","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2017","16-34 y.","Lower Saxony","90","0.102370571095616","0.0817726906919005","0.122968451499331"
"4 on scale 1-7","2017","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","185","0.133169226586548","0.116521413206219","0.149817039966878"
"4 on scale 1-7","2017","16-34 y.","Hesse","61","0.161280299419687","0.130709290070844","0.19185130876853"
"4 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","43","0.141107012504747","0.108429523784252","0.173784501225242"
"4 on scale 1-7","2017","16-34 y.","Baden-Württemberg","99","0.104556298628453","0.0849226274889953","0.12418996976791"
"4 on scale 1-7","2017","16-34 y.","Bavaria","144","0.137440773063794","0.117609706667971","0.157271839459617"
"4 on scale 1-7","2017","16-34 y.","Berlin","32","0.130074842161443","0.09232320672262","0.167826477600266"
"4 on scale 1-7","2017","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2017","16-34 y.","Saxony","61","0.102197308394811","0.0730191349941912","0.131375481795431"
"4 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2017","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","76","0.12313946676942","0.0970631006832351","0.149215832855605"
"4 on scale 1-7","2017","35-65 y.","Hamburg","30","0.142964675605569","0.102747151628682","0.183182199582456"
"4 on scale 1-7","2017","35-65 y.","Lower Saxony","198","0.122524415162314","0.106453052590925","0.138595777733703"
"4 on scale 1-7","2017","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","364","0.117866017552177","0.107146634551347","0.128585400553006"
"4 on scale 1-7","2017","35-65 y.","Hesse","123","0.100731005002341","0.0838354434161572","0.117626566588525"
"4 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","93","0.10879362134989","0.0890034892924863","0.128583753407294"
"4 on scale 1-7","2017","35-65 y.","Baden-Württemberg","217","0.133454540852939","0.118349306472468","0.148559775233411"
"4 on scale 1-7","2017","35-65 y.","Bavaria","296","0.130211246010552","0.11738112800345","0.143041364017654"
"4 on scale 1-7","2017","35-65 y.","Berlin","77","0.143437050874042","0.115296326187097","0.171577775560987"
"4 on scale 1-7","2017","35-65 y.","Brandenburg","83","0.151177322485671","0.124506691824375","0.177847953146967"
"4 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","34","0.114861312485218","0.081504305056332","0.148218319914104"
"4 on scale 1-7","2017","35-65 y.","Saxony","122","0.124115849751995","0.103493919986435","0.144737779517555"
"4 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","61","0.130694165997265","0.103496196450062","0.157892135544467"
"4 on scale 1-7","2017","35-65 y.","Thuringia","63","0.118761360409921","0.093046708550029","0.144476012269813"
"4 on scale 1-7","2017","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2017","66 and older","Hamburg","","","",""
"4 on scale 1-7","2017","66 and older","Lower Saxony","67","0.124032920470897","0.0950831051939302","0.152982735747864"
"4 on scale 1-7","2017","66 and older","Bremen","","","",""
"4 on scale 1-7","2017","66 and older","North Rhine-Westphalia","113","0.139815736976933","0.117503255265455","0.162128218688412"
"4 on scale 1-7","2017","66 and older","Hesse","35","0.13476206934917","0.0948369207117344","0.174687217986605"
"4 on scale 1-7","2017","66 and older","Rhineland-Palatinate,Saarland","33","0.104408807070979","0.0701469537311638","0.138670660410794"
"4 on scale 1-7","2017","66 and older","Baden-Württemberg","73","0.144135165057536","0.114967070465513","0.173303259649558"
"4 on scale 1-7","2017","66 and older","Bavaria","123","0.16360363459764","0.13784113235967","0.18936613683561"
"4 on scale 1-7","2017","66 and older","Berlin","","","",""
"4 on scale 1-7","2017","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2017","66 and older","Saxony","55","0.15171603601136","0.114862109007531","0.188569963015189"
"4 on scale 1-7","2017","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2017","66 and older","Thuringia","","","",""
"5 on scale 1-7","2017","16-34 y.","Schleswig-Holstein","58","0.206357284856544","0.162155218237474","0.250559351475614"
"5 on scale 1-7","2017","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2017","16-34 y.","Lower Saxony","157","0.21335599183431","0.185518636739032","0.241193346929589"
"5 on scale 1-7","2017","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2017","16-34 y.","North Rhine-Westphalia","317","0.227708455216759","0.207160513827996","0.248256396605523"
"5 on scale 1-7","2017","16-34 y.","Hesse","108","0.205442453226851","0.171859532065005","0.239025374388696"
"5 on scale 1-7","2017","16-34 y.","Rhineland-Palatinate,Saarland","81","0.243988087358605","0.20367431147732","0.28430186323989"
"5 on scale 1-7","2017","16-34 y.","Baden-Württemberg","170","0.192079325959184","0.166801952705144","0.217356699213225"
"5 on scale 1-7","2017","16-34 y.","Bavaria","209","0.182195433603385","0.159962983775462","0.204427883431309"
"5 on scale 1-7","2017","16-34 y.","Berlin","67","0.226305182411414","0.17934494703914","0.273265417783689"
"5 on scale 1-7","2017","16-34 y.","Brandenburg","51","0.295239849983238","0.236416431622176","0.3540632683443"
"5 on scale 1-7","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2017","16-34 y.","Saxony","73","0.212731587385093","0.17331079731047","0.252152377459716"
"5 on scale 1-7","2017","16-34 y.","Saxony-Anhalt","55","0.338398023968745","0.275442980213103","0.401353067724387"
"5 on scale 1-7","2017","16-34 y.","Thuringia","45","0.23542643398349","0.181066688590609","0.289786179376372"
"5 on scale 1-7","2017","35-65 y.","Schleswig-Holstein","131","0.244706066072564","0.210589639218721","0.278822492926406"
"5 on scale 1-7","2017","35-65 y.","Hamburg","56","0.21202304918833","0.16506069154916","0.258985406827501"
"5 on scale 1-7","2017","35-65 y.","Lower Saxony","298","0.225731274014433","0.205240159311462","0.246222388717404"
"5 on scale 1-7","2017","35-65 y.","Bremen","31","0.311800503073806","0.233659894735052","0.38994111141256"
"5 on scale 1-7","2017","35-65 y.","North Rhine-Westphalia","702","0.219405227074569","0.205647569001023","0.233162885148115"
"5 on scale 1-7","2017","35-65 y.","Hesse","232","0.19743205050722","0.175086247165574","0.219777853848867"
"5 on scale 1-7","2017","35-65 y.","Rhineland-Palatinate,Saarland","175","0.180262999792573","0.155831597294199","0.204694402290948"
"5 on scale 1-7","2017","35-65 y.","Baden-Württemberg","392","0.214662917852185","0.19642515006814","0.232900685636229"
"5 on scale 1-7","2017","35-65 y.","Bavaria","572","0.230602957998357","0.214544375672854","0.24666154032386"
"5 on scale 1-7","2017","35-65 y.","Berlin","128","0.219344528142836","0.186123117640108","0.252565938645564"
"5 on scale 1-7","2017","35-65 y.","Brandenburg","124","0.248820847336686","0.216632652658496","0.281009042014876"
"5 on scale 1-7","2017","35-65 y.","Mecklenburg-Western Pomerania","75","0.191756431097204","0.15057128312261","0.232941579071799"
"5 on scale 1-7","2017","35-65 y.","Saxony","196","0.208377335089769","0.182974821234539","0.233779848945"
"5 on scale 1-7","2017","35-65 y.","Saxony-Anhalt","119","0.207628374906271","0.174899589007416","0.240357160805126"
