"plh0213","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2017","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","East Germany","26","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","10","","","","2"
"2 on scale 1-7 ","2017","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Saxony","East Germany","45","0.0299611587997009","0.0219965284857177","0.0379257891136841","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","West Germany","75","0.0186409318916765","0.0141191864992346","0.0231626772841184","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","42","0.0342963622774734","0.0256274307095833","0.0429652938453635","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","24","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","East Germany","21","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2017","Thuringia","West Germany","","","","","2"
"3 on scale 1-7 ","2017","Bavaria","West Germany","260","0.0591561310739935","0.0523333956676516","0.0659788664803355","3"
"3 on scale 1-7 ","2017","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Berlin","West Germany","29","","","","3"
"3 on scale 1-7 ","2017","Berlin","East Germany","35","0.0984696589421553","0.0721956703404999","0.124743647543811","3"
"3 on scale 1-7 ","2017","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","East Germany","62","0.0622950432918589","0.0484697646073817","0.0761203219763361","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","East Germany","35","0.0488033414823148","0.031747317776625","0.0658593651880046","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","West Germany","51","0.052925928825595","0.0397491718685154","0.0661026857826746","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Hamburg","West Germany","29","","","","3"
"3 on scale 1-7 ","2017","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","West Germany","157","0.0491456996267739","0.041317026617951","0.0569743726355969","3"
"3 on scale 1-7 ","2017","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Bremen","West Germany","9","","","","3"
"3 on scale 1-7 ","2017","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","West Germany","302","0.056883558489138","0.0510248244185635","0.0627422925597124","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Hesse","West Germany","97","0.0478215791846055","0.0385978262819913","0.0570453320872198","3"
"3 on scale 1-7 ","2017","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","West Germany","80","0.0523970081107073","0.0417828373994925","0.063011178821922","3"
"3 on scale 1-7 ","2017","Saxony","East Germany","99","0.0651667665669236","0.0536356353247388","0.0766978978091085","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","East Germany","58","0.075673943707465","0.0593145570832224","0.0920333303317075","3"
"3 on scale 1-7 ","2017","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","West Germany","196","0.0639883243973176","0.0558065155856245","0.0721701332090107","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2017","Thuringia","East Germany","56","0.0507445678630764","0.0374757247922444","0.0640134109339084","3"
"4 on scale 1-7","2017","Bremen","West Germany","16","","","","4"
"4 on scale 1-7","2017","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2017","Bavaria","West Germany","563","0.140080700575101","0.130043378292545","0.150118022857658","4"
"4 on scale 1-7","2017","Saxony","East Germany","238","0.125183525432531","0.109723015195105","0.140644035669957","4"
"4 on scale 1-7","2017","Schleswig-Holstein","West Germany","129","0.11812718434234","0.099131269158739","0.13712309952594","4"
"4 on scale 1-7","2017","Lower Saxony","West Germany","355","0.118082629936485","0.106395836660551","0.129769423212419","4"
"4 on scale 1-7","2017","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","West Germany","389","0.129211374740118","0.117997258015479","0.140425491464756","4"
"4 on scale 1-7","2017","Brandenburg","East Germany","135","0.123564331365139","0.104739953746675","0.142388708983602","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","169","0.114297296508234","0.099141401915224","0.129453191101244","4"
"4 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2017","Hamburg","West Germany","56","0.12101524663487","0.093090247801374","0.148940245468365","4"
"4 on scale 1-7","2017","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","West Germany","662","0.126729558443653","0.118314810912979","0.135144305974328","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2017","Hesse","West Germany","219","0.123838054975276","0.109599831991439","0.138076277959112","4"
"4 on scale 1-7","2017","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2017","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2017","Berlin","West Germany","68","0.121539068317845","0.095756588513133","0.147321548122556","4"
"4 on scale 1-7","2017","Berlin","East Germany","61","0.143894357323208","0.112943678524454","0.174845036121961","4"
"4 on scale 1-7","2017","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","77","0.145817928233224","0.117879720547456","0.173756135918993","4"
"4 on scale 1-7","2017","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","East Germany","102","0.121383086190327","0.101182680017038","0.141583492363615","4"
"4 on scale 1-7","2017","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2017","Thuringia","East Germany","106","0.101826717130948","0.0835432872553584","0.120110147006537","4"
"5 on scale 1-7","2017","Berlin","East Germany","91","0.210538555898729","0.174587148310404","0.246489963487053","5"
"5 on scale 1-7","2017","Bavaria","West Germany","957","0.210163772585119","0.198381004737271","0.221946540432967","5"
"5 on scale 1-7","2017","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2017","Berlin","West Germany","145","0.227368291238892","0.194296575854601","0.260440006623184","5"
"5 on scale 1-7","2017","Schleswig-Holstein","West Germany","226","0.225092365432509","0.200512037630219","0.249672693234798","5"
"5 on scale 1-7","2017","Bremen","West Germany","58","0.296638885130091","0.239207647975039","0.354070122285142","5"
"5 on scale 1-7","2017","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","West Germany","1224","0.220523290413364","0.210036162799533","0.231010418027195","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2017","Saxony","East Germany","348","0.210239950528582","0.19120301844997","0.229276882607193","5"
"5 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2017","Saxony-Anhalt","East Germany","214","0.234562671966814","0.208352763545628","0.260772580388","5"
"5 on scale 1-7","2017","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2017","Thuringia","East Germany","210","0.203555036467042","0.179212515971594","0.22789755696249","5"
"5 on scale 1-7","2017","Lower Saxony","West Germany","560","0.22420326072418","0.209099561016321","0.23930696043204","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","120","0.179175409558601","0.148816774886187","0.209534044231016","5"
"5 on scale 1-7","2017","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2017","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2017","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2017","Hesse","West Germany","406","0.203373263131944","0.18597479934618","0.220771726917709","5"
"5 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2017","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2017","Hamburg","West Germany","107","0.219698797804816","0.184247884696849","0.255149710912783","5"
"5 on scale 1-7","2017","Brandenburg","East Germany","230","0.246895181130301","0.222229218875843","0.271561143384759","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","311","0.196504608126045","0.177576915408041","0.215432300844049","5"
"5 on scale 1-7","2017","Baden-Württemberg","West Germany","690","0.212972660948342","0.199285443627084","0.226659878269601","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2017","Brandenburg","West Germany","","","","","5"
"6 on scale 1-7","2017","Schleswig-Holstein","West Germany","324","0.350046572065902","0.321973731978618","0.378119412153187","6"
"6 on scale 1-7","2017","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2017","Hamburg","West Germany","164","0.280895092284873","0.24241371126656","0.319376473303186","6"
"6 on scale 1-7","2017","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2017","Bremen","West Germany","63","0.223946776275988","0.171530868038186","0.27636268451379","6"
"6 on scale 1-7","2017","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","West Germany","1642","0.292946333188423","0.281434407649945","0.3044582587269","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2017","Hesse","West Germany","544","0.276405071805137","0.257073939340655","0.295736204269619","6"
"6 on scale 1-7","2017","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2017","Bavaria","West Germany","1225","0.269913119617748","0.257075067399855","0.282751171835642","6"
"6 on scale 1-7","2017","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2017","Berlin","West Germany","172","0.288275000644955","0.252534131434962","0.324015869854948","6"
"6 on scale 1-7","2017","Berlin","East Germany","140","0.285376398315452","0.245553549911906","0.325199246718998","6"
"6 on scale 1-7","2017","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2017","Brandenburg","East Germany","337","0.286225450704291","0.26037020342277","0.312080697985812","6"
"6 on scale 1-7","2017","Saxony","East Germany","511","0.301008246363777","0.279578502510784","0.32243799021677","6"
"6 on scale 1-7","2017","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2017","Lower Saxony","West Germany","845","0.279151212407746","0.262905818340612","0.295396606474881","6"
"6 on scale 1-7","2017","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2017","Baden-Württemberg","West Germany","943","0.276673815293984","0.261718022210894","0.291629608377074","6"
"6 on scale 1-7","2017","Thuringia","East Germany","317","0.325169461546114","0.296849088301064","0.353489834791164","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","East Germany","177","0.321959867678694","0.28497309621559","0.358946639141797","6"
"6 on scale 1-7","2017","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","West Germany","487","0.2913519401845","0.269707623956954","0.312996256412047","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2017","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2017","Saxony-Anhalt","East Germany","281","0.268361597511991","0.240952820017584","0.295770375006398","6"
"7 Strongly agree","2017","Schleswig-Holstein","West Germany","355","0.226562048334699","0.201925002103651","0.251199094565746","7"
"7 Strongly agree","2017","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2017","Hamburg","West Germany","157","0.255258908982762","0.217927398691473","0.292590419274051","7"
"7 Strongly agree","2017","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2017","Lower Saxony","West Germany","950","0.307367272387662","0.290657569761959","0.324076975013365","7"
"7 Strongly agree","2017","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2017","Bremen","West Germany","92","0.319527802001429","0.260899883809147","0.378155720193711","7"
"7 Strongly agree","2017","Bremen","East Germany","","","","","7"
"7 Strongly agree","2017","North Rhine-Westphalia","West Germany","2012","0.276762976330579","0.265446217245873","0.288079735415285","7"
"7 Strongly agree","2017","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2017","Hesse","West Germany","739","0.31709931512789","0.296984642809663","0.337213987446117","7"
"7 Strongly agree","2017","Hesse","East Germany","","","","","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","West Germany","602","0.310584445214157","0.288542495786354","0.332626394641961","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2017","Baden-Württemberg","West Germany","1123","0.29496946024172","0.279723639238219","0.31021528124522","7"
"7 Strongly agree","2017","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2017","Bavaria","West Germany","1489","0.29772664210809","0.284502673353658","0.310950610862522","7"
"7 Strongly agree","2017","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2017","Berlin","West Germany","184","0.279285013293721","0.243884374295382","0.314685652292061","7"
"7 Strongly agree","2017","Berlin","East Germany","150","0.222390447716951","0.185719386797253","0.25906150863665","7"
"7 Strongly agree","2017","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2017","Brandenburg","East Germany","376","0.249502285734997","0.224749391064061","0.274255180405932","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","East Germany","192","0.288343369222537","0.252483550628118","0.324203187816956","7"
"7 Strongly agree","2017","Saxony","West Germany","","","","","7"
"7 Strongly agree","2017","Saxony","East Germany","513","0.265467139409093","0.244836971777986","0.286097307040201","7"
"7 Strongly agree","2017","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2017","Saxony-Anhalt","East Germany","320","0.269874832305897","0.242417326326169","0.297332338285624","7"
"7 Strongly agree","2017","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2017","Thuringia","East Germany","336","0.299498307463794","0.271806677876986","0.327189937050603","7"
"1 Strongly disagree","2018","Bavaria","West Germany","","","","","1"
"1 Strongly disagree","2018","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2018","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2018","Berlin","East Germany","","","","","1"
"1 Strongly disagree","2018","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2018","Brandenburg","East Germany","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2018","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2018","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","East Germany","","","","","1"
"1 Strongly disagree","2018","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2018","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","West Germany","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","West Germany","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","West Germany","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2018","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","West Germany","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2018","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 Strongly disagree","2018","Hamburg","West Germany","","","","","1"
"1 Strongly disagree","2018","Thuringia","East Germany","","","","","1"
"1 Strongly disagree","2018","Hesse","West Germany","","","","","1"
"1 Strongly disagree","2018","Thuringia","West Germany","","","","","1"
"2 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","","","2"
"2 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Hesse","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Thuringia","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","East Germany","","","","","2"
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"3 on scale 1-7 ","2018","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Bremen","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","West Germany","","","","","3"
"3 on scale 1-7 ","2018","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Hesse","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Thuringia","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","West Germany","","","","","3"
"3 on scale 1-7 ","2018","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2018","Lower Saxony","East Germany","","","","","3"
"4 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2018","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2018","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2018","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2018","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2018","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2018","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2018","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2018","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2018","Thuringia","East Germany","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2018","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2018","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2018","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2018","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2018","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2018","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2018","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2018","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2018","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"5 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","","","5"
"5 on scale 1-7","2018","Bavaria","West Germany","","","","","5"
"5 on scale 1-7","2018","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2018","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2018","Berlin","East Germany","","","","","5"
"5 on scale 1-7","2018","Saxony","East Germany","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","","","5"
"5 on scale 1-7","2018","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2018","Hamburg","West Germany","","","","","5"
"5 on scale 1-7","2018","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","West Germany","","","","","5"
"5 on scale 1-7","2018","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2018","Bremen","West Germany","","","","","5"
"5 on scale 1-7","2018","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","","","5"
"5 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2018","Hesse","West Germany","","","","","5"
"5 on scale 1-7","2018","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2018","Brandenburg","East Germany","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on scale 1-7","2018","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2018","Thuringia","East Germany","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","West Germany","","","","","5"
"5 on scale 1-7","2018","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2018","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"6 on scale 1-7","2018","Schleswig-Holstein","West Germany","","","","","6"
"6 on scale 1-7","2018","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2018","Hamburg","West Germany","","","","","6"
"6 on scale 1-7","2018","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2018","Bavaria","West Germany","","","","","6"
"6 on scale 1-7","2018","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2018","Berlin","West Germany","","","","","6"
"6 on scale 1-7","2018","Berlin","East Germany","","","","","6"
"6 on scale 1-7","2018","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2018","Brandenburg","East Germany","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on scale 1-7","2018","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2018","Saxony","East Germany","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2018","Saxony-Anhalt","East Germany","","","","","6"
"6 on scale 1-7","2018","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2018","Thuringia","East Germany","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2018","Bremen","West Germany","","","","","6"
"6 on scale 1-7","2018","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2018","North Rhine-Westphalia","West Germany","","","","","6"
"6 on scale 1-7","2018","Hesse","West Germany","","","","","6"
"6 on scale 1-7","2018","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","West Germany","","","","","6"
"6 on scale 1-7","2018","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2018","Lower Saxony","West Germany","","","","","6"
"7 Strongly agree","2018","Schleswig-Holstein","West Germany","","","","","7"
