"plh0213","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2016","Bavaria","no degree/no degree yet","","","",""
"7 Strongly agree","2016","Berlin","lower secondary degree","","","",""
"7 Strongly agree","2016","Berlin","secondary school degree","","","",""
"7 Strongly agree","2016","Berlin","college entrance qualification","","","",""
"7 Strongly agree","2016","Berlin","Other degree","","","",""
"7 Strongly agree","2016","Berlin","no degree/no degree yet","","","",""
"7 Strongly agree","2016","Brandenburg","lower secondary degree","","","",""
"7 Strongly agree","2016","Brandenburg","secondary school degree","","","",""
"7 Strongly agree","2016","Brandenburg","college entrance qualification","","","",""
"7 Strongly agree","2016","Brandenburg","Other degree","","","",""
"7 Strongly agree","2016","Brandenburg","no degree/no degree yet","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Other degree","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"7 Strongly agree","2016","Saxony","lower secondary degree","","","",""
"7 Strongly agree","2016","Saxony","secondary school degree","","","",""
"7 Strongly agree","2016","Saxony","college entrance qualification","","","",""
"7 Strongly agree","2016","Saxony","Other degree","","","",""
"7 Strongly agree","2016","Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","lower secondary degree","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","secondary school degree","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","college entrance qualification","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Other degree","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","no degree/no degree yet","","","",""
"7 Strongly agree","2016","Thuringia","lower secondary degree","","","",""
"7 Strongly agree","2016","Thuringia","secondary school degree","","","",""
"7 Strongly agree","2016","Thuringia","college entrance qualification","","","",""
"7 Strongly agree","2016","Thuringia","Other degree","","","",""
"7 Strongly agree","2016","Thuringia","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","lower secondary degree","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","secondary school degree","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","college entrance qualification","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Other degree","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Hamburg","lower secondary degree","","","",""
"1 Strongly disagree","2017","Hamburg","secondary school degree","","","",""
"1 Strongly disagree","2017","Hamburg","college entrance qualification","","","",""
"1 Strongly disagree","2017","Hamburg","Other degree","","","",""
"1 Strongly disagree","2017","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Lower Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2017","Lower Saxony","secondary school degree","","","",""
"1 Strongly disagree","2017","Lower Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2017","Lower Saxony","Other degree","","","",""
"1 Strongly disagree","2017","Lower Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Bremen","lower secondary degree","","","",""
"1 Strongly disagree","2017","Bremen","secondary school degree","","","",""
"1 Strongly disagree","2017","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2017","Bremen","Other degree","","","",""
"1 Strongly disagree","2017","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","lower secondary degree","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","secondary school degree","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","college entrance qualification","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Other degree","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Hesse","lower secondary degree","","","",""
"1 Strongly disagree","2017","Hesse","secondary school degree","","","",""
"1 Strongly disagree","2017","Hesse","college entrance qualification","","","",""
"1 Strongly disagree","2017","Hesse","Other degree","","","",""
"1 Strongly disagree","2017","Hesse","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Other degree","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","lower secondary degree","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","secondary school degree","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","college entrance qualification","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Other degree","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Bavaria","lower secondary degree","","","",""
"1 Strongly disagree","2017","Bavaria","secondary school degree","","","",""
"1 Strongly disagree","2017","Bavaria","college entrance qualification","","","",""
"1 Strongly disagree","2017","Bavaria","Other degree","","","",""
"1 Strongly disagree","2017","Bavaria","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Berlin","lower secondary degree","","","",""
"1 Strongly disagree","2017","Berlin","secondary school degree","","","",""
"1 Strongly disagree","2017","Berlin","college entrance qualification","","","",""
"1 Strongly disagree","2017","Berlin","Other degree","","","",""
"1 Strongly disagree","2017","Berlin","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Brandenburg","lower secondary degree","","","",""
"1 Strongly disagree","2017","Brandenburg","secondary school degree","","","",""
"1 Strongly disagree","2017","Brandenburg","college entrance qualification","","","",""
"1 Strongly disagree","2017","Brandenburg","Other degree","","","",""
"1 Strongly disagree","2017","Brandenburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Other degree","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Saxony","lower secondary degree","","","",""
"1 Strongly disagree","2017","Saxony","secondary school degree","","","",""
"1 Strongly disagree","2017","Saxony","college entrance qualification","","","",""
"1 Strongly disagree","2017","Saxony","Other degree","","","",""
"1 Strongly disagree","2017","Saxony","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","lower secondary degree","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","secondary school degree","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","college entrance qualification","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Other degree","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","no degree/no degree yet","","","",""
"1 Strongly disagree","2017","Thuringia","lower secondary degree","","","",""
"1 Strongly disagree","2017","Thuringia","secondary school degree","","","",""
"1 Strongly disagree","2017","Thuringia","college entrance qualification","","","",""
"1 Strongly disagree","2017","Thuringia","Other degree","","","",""
"1 Strongly disagree","2017","Thuringia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Other degree","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2017","Hamburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Hamburg","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Hamburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Hamburg","Other degree","","","",""
"2 on scale 1-7 ","2017","Hamburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Other degree","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2017","Bremen","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Bremen","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Bremen","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Bremen","Other degree","","","",""
"2 on scale 1-7 ","2017","Bremen","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","secondary school degree","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","college entrance qualification","48","0.0270243162993099","0.0196451977927914","0.0344034348058283"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Other degree","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2017","Hesse","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Hesse","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Hesse","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Hesse","Other degree","","","",""
"2 on scale 1-7 ","2017","Hesse","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Other degree","","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Other degree","","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2017","Bavaria","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Bavaria","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Bavaria","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Bavaria","Other degree","","","",""
"2 on scale 1-7 ","2017","Bavaria","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2017","Berlin","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Berlin","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Berlin","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Berlin","Other degree","","","",""
"2 on scale 1-7 ","2017","Berlin","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2017","Brandenburg","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Brandenburg","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Brandenburg","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Other degree","","","",""
"2 on scale 1-7 ","2017","Brandenburg","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2017","Saxony","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Saxony","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Saxony","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Saxony","Other degree","","","",""
"2 on scale 1-7 ","2017","Saxony","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","no degree/no degree yet","","","",""
"2 on scale 1-7 ","2017","Thuringia","lower secondary degree","","","",""
"2 on scale 1-7 ","2017","Thuringia","secondary school degree","","","",""
"2 on scale 1-7 ","2017","Thuringia","college entrance qualification","","","",""
"2 on scale 1-7 ","2017","Thuringia","Other degree","","","",""
"2 on scale 1-7 ","2017","Thuringia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Other degree","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2017","Hamburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Hamburg","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Hamburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Hamburg","Other degree","","","",""
"3 on scale 1-7 ","2017","Hamburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","lower secondary degree","41","0.0580369533958927","0.0396177008489461","0.0764562059428393"
"3 on scale 1-7 ","2017","Lower Saxony","secondary school degree","30","0.0345919080493894","0.0219207173320288","0.04726309876675"
"3 on scale 1-7 ","2017","Lower Saxony","college entrance qualification","45","0.0357430728841408","0.0228218438544552","0.0486643019138263"
"3 on scale 1-7 ","2017","Lower Saxony","Other degree","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2017","Bremen","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Bremen","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Bremen","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Bremen","Other degree","","","",""
"3 on scale 1-7 ","2017","Bremen","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","lower secondary degree","58","0.0493720647675766","0.0375589950954358","0.0611851344397174"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","secondary school degree","48","0.0486489168703167","0.0363427998992136","0.0609550338414197"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","college entrance qualification","101","0.0698729662743205","0.0582717944847046","0.0814741380639364"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Other degree","39","0.0358093308163212","0.0241578701348532","0.0474607914977891"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2017","Hesse","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Hesse","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Hesse","college entrance qualification","33","0.0679303850801001","0.0478632286961981","0.0879975414640021"
"3 on scale 1-7 ","2017","Hesse","Other degree","","","",""
"3 on scale 1-7 ","2017","Hesse","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Other degree","","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","lower secondary degree","32","0.0544568878687546","0.0374886478248937","0.0714251279126154"
"3 on scale 1-7 ","2017","Baden-Württemberg","secondary school degree","50","0.0584664823159125","0.0416413237780516","0.0752916408537734"
"3 on scale 1-7 ","2017","Baden-Württemberg","college entrance qualification","73","0.0827494771106931","0.0656482558934235","0.0998506983279626"
"3 on scale 1-7 ","2017","Baden-Württemberg","Other degree","","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2017","Bavaria","lower secondary degree","72","0.0544988150551204","0.0417085373391576","0.0672890927710831"
"3 on scale 1-7 ","2017","Bavaria","secondary school degree","56","0.0599165442026442","0.0455885839257431","0.0742445044795452"
"3 on scale 1-7 ","2017","Bavaria","college entrance qualification","68","0.0675527216344214","0.0526259205046576","0.0824795227641851"
"3 on scale 1-7 ","2017","Bavaria","Other degree","37","0.0451992101487655","0.0308127601510515","0.0595856601464795"
"3 on scale 1-7 ","2017","Bavaria","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2017","Berlin","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Berlin","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Berlin","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Berlin","Other degree","","","",""
"3 on scale 1-7 ","2017","Berlin","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2017","Brandenburg","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Brandenburg","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Brandenburg","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Other degree","","","",""
"3 on scale 1-7 ","2017","Brandenburg","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Other degree","","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2017","Saxony","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Saxony","secondary school degree","49","0.0746907772014957","0.0564393905739732","0.0929421638290182"
"3 on scale 1-7 ","2017","Saxony","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Saxony","Other degree","","","",""
"3 on scale 1-7 ","2017","Saxony","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Other degree","","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","no degree/no degree yet","","","",""
"3 on scale 1-7 ","2017","Thuringia","lower secondary degree","","","",""
"3 on scale 1-7 ","2017","Thuringia","secondary school degree","","","",""
"3 on scale 1-7 ","2017","Thuringia","college entrance qualification","","","",""
"3 on scale 1-7 ","2017","Thuringia","Other degree","","","",""
"3 on scale 1-7 ","2017","Thuringia","no degree/no degree yet","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","lower secondary degree","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","secondary school degree","42","0.157566207957936","0.114505499053451","0.200626916862421"
"4 on scale 1-7","2017","Schleswig-Holstein","college entrance qualification","33","0.114333165942318","0.0765856764295713","0.152080655455064"
"4 on scale 1-7","2017","Schleswig-Holstein","Other degree","","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","no degree/no degree yet","","","",""
"4 on scale 1-7","2017","Hamburg","lower secondary degree","","","",""
"4 on scale 1-7","2017","Hamburg","secondary school degree","","","",""
"4 on scale 1-7","2017","Hamburg","college entrance qualification","","","",""
"4 on scale 1-7","2017","Hamburg","Other degree","","","",""
"4 on scale 1-7","2017","Hamburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2017","Lower Saxony","lower secondary degree","88","0.135224520769952","0.108285477035551","0.162163564504352"
"4 on scale 1-7","2017","Lower Saxony","secondary school degree","91","0.0998405680215601","0.0790537534876813","0.120627382555439"
"4 on scale 1-7","2017","Lower Saxony","college entrance qualification","109","0.129534151758964","0.106163032664978","0.15290527085295"
"4 on scale 1-7","2017","Lower Saxony","Other degree","34","0.0993768085445336","0.0699483900532951","0.128805227035772"
"4 on scale 1-7","2017","Lower Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2017","Bremen","lower secondary degree","","","",""
"4 on scale 1-7","2017","Bremen","secondary school degree","","","",""
"4 on scale 1-7","2017","Bremen","college entrance qualification","","","",""
"4 on scale 1-7","2017","Bremen","Other degree","","","",""
"4 on scale 1-7","2017","Bremen","no degree/no degree yet","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","lower secondary degree","162","0.133639238747771","0.115085423922233","0.15219305357331"
"4 on scale 1-7","2017","North Rhine-Westphalia","secondary school degree","124","0.118664144596204","0.100165303643824","0.137162985548584"
"4 on scale 1-7","2017","North Rhine-Westphalia","college entrance qualification","206","0.117971803212662","0.103292464979542","0.132651141445782"
"4 on scale 1-7","2017","North Rhine-Westphalia","Other degree","103","0.148762517326917","0.12644874806377","0.171076286590065"
"4 on scale 1-7","2017","North Rhine-Westphalia","no degree/no degree yet","40","0.136554408159633","0.10339782010981","0.169710996209456"
"4 on scale 1-7","2017","Hesse","lower secondary degree","36","0.108913842964603","0.0765526530913082","0.141275032837898"
"4 on scale 1-7","2017","Hesse","secondary school degree","36","0.100009923745292","0.0719774024201634","0.128042445070421"
"4 on scale 1-7","2017","Hesse","college entrance qualification","80","0.1637810180442","0.134267470455952","0.193294565632449"
"4 on scale 1-7","2017","Hesse","Other degree","40","0.108195916414383","0.0780548806247781","0.138336952203988"
"4 on scale 1-7","2017","Hesse","no degree/no degree yet","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","lower secondary degree","44","0.107779304864943","0.0800087747779489","0.135549834951937"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","college entrance qualification","43","0.125283758886629","0.0917784643692509","0.158789053404006"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Other degree","","","",""
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"4 on scale 1-7","2017","Baden-Württemberg","lower secondary degree","93","0.168596730269263","0.140600461095224","0.196592999443302"
"4 on scale 1-7","2017","Baden-Württemberg","secondary school degree","91","0.121157698434288","0.0977575412949993","0.144557855573578"
"4 on scale 1-7","2017","Baden-Württemberg","college entrance qualification","128","0.128672452694085","0.107888218666644","0.149456686721527"
"4 on scale 1-7","2017","Baden-Württemberg","Other degree","48","0.0860678200788724","0.0644401757787576","0.107695464378987"
"4 on scale 1-7","2017","Baden-Württemberg","no degree/no degree yet","","","",""
"4 on scale 1-7","2017","Bavaria","lower secondary degree","152","0.142617998210598","0.122915116258164","0.162320880163033"
"4 on scale 1-7","2017","Bavaria","secondary school degree","133","0.134826110813065","0.114207163393861","0.15544505823227"
"4 on scale 1-7","2017","Bavaria","college entrance qualification","149","0.156044891598876","0.13446160242547","0.177628180772282"
"4 on scale 1-7","2017","Bavaria","Other degree","86","0.124151650653373","0.10131551890441","0.146987782402335"
"4 on scale 1-7","2017","Bavaria","no degree/no degree yet","","","",""
"4 on scale 1-7","2017","Berlin","lower secondary degree","","","",""
"4 on scale 1-7","2017","Berlin","secondary school degree","34","0.127312330163801","0.0882002744566418","0.166424385870961"
"4 on scale 1-7","2017","Berlin","college entrance qualification","47","0.133393369170473","0.100115613445325","0.166671124895622"
"4 on scale 1-7","2017","Berlin","Other degree","","","",""
"4 on scale 1-7","2017","Berlin","no degree/no degree yet","","","",""
"4 on scale 1-7","2017","Brandenburg","lower secondary degree","","","",""
"4 on scale 1-7","2017","Brandenburg","secondary school degree","54","0.142690638304238","0.11008419116755","0.175297085440925"
"4 on scale 1-7","2017","Brandenburg","college entrance qualification","33","0.101827582383067","0.0656205219094061","0.138034642856729"
"4 on scale 1-7","2017","Brandenburg","Other degree","","","",""
"4 on scale 1-7","2017","Brandenburg","no degree/no degree yet","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","secondary school degree","31","0.139470626703481","0.0993202799642485","0.179620973442713"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4 on scale 1-7","2017","Saxony","lower secondary degree","43","0.152745941329098","0.110907009367111","0.194584873291086"
"4 on scale 1-7","2017","Saxony","secondary school degree","101","0.119926680444671","0.0973720215120549","0.142481339377287"
"4 on scale 1-7","2017","Saxony","college entrance qualification","65","0.111333298182586","0.0821413786706897","0.140525217694483"
"4 on scale 1-7","2017","Saxony","Other degree","","","",""
"4 on scale 1-7","2017","Saxony","no degree/no degree yet","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","lower secondary degree","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","secondary school degree","43","0.124939276642965","0.0934294149782004","0.156449138307729"
"4 on scale 1-7","2017","Saxony-Anhalt","college entrance qualification","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Other degree","","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","no degree/no degree yet","","","",""
"4 on scale 1-7","2017","Thuringia","lower secondary degree","","","",""
"4 on scale 1-7","2017","Thuringia","secondary school degree","41","0.0974036400519008","0.0698238479326822","0.124983432171119"
"4 on scale 1-7","2017","Thuringia","college entrance qualification","","","",""
"4 on scale 1-7","2017","Thuringia","Other degree","","","",""
"4 on scale 1-7","2017","Thuringia","no degree/no degree yet","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","lower secondary degree","59","0.271466506764973","0.214607790723767","0.328325222806179"
"5 on scale 1-7","2017","Schleswig-Holstein","secondary school degree","48","0.185690722072448","0.139731619676261","0.231649824468636"
"5 on scale 1-7","2017","Schleswig-Holstein","college entrance qualification","65","0.250852588638443","0.199429317137128","0.302275860139758"
"5 on scale 1-7","2017","Schleswig-Holstein","Other degree","","","",""
"5 on scale 1-7","2017","Schleswig-Holstein","no degree/no degree yet","","","",""
"5 on scale 1-7","2017","Hamburg","lower secondary degree","","","",""
"5 on scale 1-7","2017","Hamburg","secondary school degree","","","",""
"5 on scale 1-7","2017","Hamburg","college entrance qualification","44","0.240949174499945","0.181230091864421","0.30066825713547"
"5 on scale 1-7","2017","Hamburg","Other degree","","","",""
"5 on scale 1-7","2017","Hamburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2017","Lower Saxony","lower secondary degree","121","0.226960772958878","0.193963432815756","0.259958113102001"
"5 on scale 1-7","2017","Lower Saxony","secondary school degree","163","0.243985151290335","0.214205365994266","0.273764936586404"
"5 on scale 1-7","2017","Lower Saxony","college entrance qualification","157","0.216279151866697","0.187624210366204","0.24493409336719"
"5 on scale 1-7","2017","Lower Saxony","Other degree","60","0.164137391916039","0.127701949216875","0.200572834615203"
"5 on scale 1-7","2017","Lower Saxony","no degree/no degree yet","38","0.327540132381438","0.261328410522263","0.393751854240612"
"5 on scale 1-7","2017","Bremen","lower secondary degree","","","",""
"5 on scale 1-7","2017","Bremen","secondary school degree","","","",""
"5 on scale 1-7","2017","Bremen","college entrance qualification","","","",""
