"plh0213","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2015","Bavaria","indirect migration background","","","",""
"7 Strongly agree","2015","Berlin","no migration background","","","",""
"7 Strongly agree","2015","Berlin","direct migration background","","","",""
"7 Strongly agree","2015","Berlin","indirect migration background","","","",""
"7 Strongly agree","2015","Brandenburg","no migration background","","","",""
"7 Strongly agree","2015","Brandenburg","direct migration background","","","",""
"7 Strongly agree","2015","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","no migration background","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2015","Saxony","no migration background","","","",""
"7 Strongly agree","2015","Saxony","direct migration background","","","",""
"7 Strongly agree","2015","Saxony","indirect migration background","","","",""
"7 Strongly agree","2015","Saxony-Anhalt","no migration background","","","",""
"7 Strongly agree","2015","Saxony-Anhalt","direct migration background","","","",""
"7 Strongly agree","2015","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2015","Thuringia","no migration background","","","",""
"7 Strongly agree","2015","Thuringia","direct migration background","","","",""
"7 Strongly agree","2015","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2016","Hamburg","no migration background","","","",""
"1 Strongly disagree","2016","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2016","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2016","Lower Saxony","no migration background","","","",""
"1 Strongly disagree","2016","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2016","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2016","Bremen","no migration background","","","",""
"1 Strongly disagree","2016","Bremen","direct migration background","","","",""
"1 Strongly disagree","2016","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","no migration background","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","direct migration background","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2016","Hesse","no migration background","","","",""
"1 Strongly disagree","2016","Hesse","direct migration background","","","",""
"1 Strongly disagree","2016","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","no migration background","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","no migration background","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","direct migration background","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2016","Bavaria","no migration background","","","",""
"1 Strongly disagree","2016","Bavaria","direct migration background","","","",""
"1 Strongly disagree","2016","Bavaria","indirect migration background","","","",""
"1 Strongly disagree","2016","Berlin","no migration background","","","",""
"1 Strongly disagree","2016","Berlin","direct migration background","","","",""
"1 Strongly disagree","2016","Berlin","indirect migration background","","","",""
"1 Strongly disagree","2016","Brandenburg","no migration background","","","",""
"1 Strongly disagree","2016","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2016","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","no migration background","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2016","Saxony","no migration background","","","",""
"1 Strongly disagree","2016","Saxony","direct migration background","","","",""
"1 Strongly disagree","2016","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","no migration background","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2016","Thuringia","no migration background","","","",""
"1 Strongly disagree","2016","Thuringia","direct migration background","","","",""
"1 Strongly disagree","2016","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","no migration background","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","direct migration background","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2016","Hamburg","no migration background","","","",""
"2 on scale 1-7 ","2016","Hamburg","direct migration background","","","",""
"2 on scale 1-7 ","2016","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","no migration background","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2016","Bremen","no migration background","","","",""
"2 on scale 1-7 ","2016","Bremen","direct migration background","","","",""
"2 on scale 1-7 ","2016","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","no migration background","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","direct migration background","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","indirect migration background","","","",""
"2 on scale 1-7 ","2016","Hesse","no migration background","","","",""
"2 on scale 1-7 ","2016","Hesse","direct migration background","","","",""
"2 on scale 1-7 ","2016","Hesse","indirect migration background","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","no migration background","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","no migration background","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","direct migration background","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","indirect migration background","","","",""
"2 on scale 1-7 ","2016","Bavaria","no migration background","","","",""
"2 on scale 1-7 ","2016","Bavaria","direct migration background","","","",""
"2 on scale 1-7 ","2016","Bavaria","indirect migration background","","","",""
"2 on scale 1-7 ","2016","Berlin","no migration background","","","",""
"2 on scale 1-7 ","2016","Berlin","direct migration background","","","",""
"2 on scale 1-7 ","2016","Berlin","indirect migration background","","","",""
"2 on scale 1-7 ","2016","Brandenburg","no migration background","","","",""
"2 on scale 1-7 ","2016","Brandenburg","direct migration background","","","",""
"2 on scale 1-7 ","2016","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","no migration background","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","direct migration background","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2016","Saxony","no migration background","","","",""
"2 on scale 1-7 ","2016","Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2016","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","no migration background","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2016","Thuringia","no migration background","","","",""
"2 on scale 1-7 ","2016","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2016","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","no migration background","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","direct migration background","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","indirect migration background","","","",""
"3 on scale 1-7 ","2016","Hamburg","no migration background","","","",""
"3 on scale 1-7 ","2016","Hamburg","direct migration background","","","",""
"3 on scale 1-7 ","2016","Hamburg","indirect migration background","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","no migration background","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2016","Bremen","no migration background","","","",""
"3 on scale 1-7 ","2016","Bremen","direct migration background","","","",""
"3 on scale 1-7 ","2016","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","no migration background","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","direct migration background","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","indirect migration background","","","",""
"3 on scale 1-7 ","2016","Hesse","no migration background","","","",""
"3 on scale 1-7 ","2016","Hesse","direct migration background","","","",""
"3 on scale 1-7 ","2016","Hesse","indirect migration background","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","no migration background","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","no migration background","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","direct migration background","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","indirect migration background","","","",""
"3 on scale 1-7 ","2016","Bavaria","no migration background","","","",""
"3 on scale 1-7 ","2016","Bavaria","direct migration background","","","",""
"3 on scale 1-7 ","2016","Bavaria","indirect migration background","","","",""
"3 on scale 1-7 ","2016","Berlin","no migration background","","","",""
"3 on scale 1-7 ","2016","Berlin","direct migration background","","","",""
"3 on scale 1-7 ","2016","Berlin","indirect migration background","","","",""
"3 on scale 1-7 ","2016","Brandenburg","no migration background","","","",""
"3 on scale 1-7 ","2016","Brandenburg","direct migration background","","","",""
"3 on scale 1-7 ","2016","Brandenburg","indirect migration background","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","no migration background","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"3 on scale 1-7 ","2016","Saxony","no migration background","","","",""
"3 on scale 1-7 ","2016","Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2016","Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","no migration background","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","direct migration background","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2016","Thuringia","no migration background","","","",""
"3 on scale 1-7 ","2016","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2016","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","no migration background","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","direct migration background","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","indirect migration background","","","",""
"4 on scale 1-7","2016","Hamburg","no migration background","","","",""
"4 on scale 1-7","2016","Hamburg","direct migration background","","","",""
"4 on scale 1-7","2016","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2016","Lower Saxony","no migration background","","","",""
"4 on scale 1-7","2016","Lower Saxony","direct migration background","","","",""
"4 on scale 1-7","2016","Lower Saxony","indirect migration background","","","",""
"4 on scale 1-7","2016","Bremen","no migration background","","","",""
"4 on scale 1-7","2016","Bremen","direct migration background","","","",""
"4 on scale 1-7","2016","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","no migration background","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","direct migration background","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","indirect migration background","","","",""
"4 on scale 1-7","2016","Hesse","no migration background","","","",""
"4 on scale 1-7","2016","Hesse","direct migration background","","","",""
"4 on scale 1-7","2016","Hesse","indirect migration background","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","no migration background","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","no migration background","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","direct migration background","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","indirect migration background","","","",""
"4 on scale 1-7","2016","Bavaria","no migration background","","","",""
"4 on scale 1-7","2016","Bavaria","direct migration background","","","",""
"4 on scale 1-7","2016","Bavaria","indirect migration background","","","",""
"4 on scale 1-7","2016","Berlin","no migration background","","","",""
"4 on scale 1-7","2016","Berlin","direct migration background","","","",""
"4 on scale 1-7","2016","Berlin","indirect migration background","","","",""
"4 on scale 1-7","2016","Brandenburg","no migration background","","","",""
"4 on scale 1-7","2016","Brandenburg","direct migration background","","","",""
"4 on scale 1-7","2016","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","no migration background","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","direct migration background","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2016","Saxony","no migration background","","","",""
"4 on scale 1-7","2016","Saxony","direct migration background","","","",""
"4 on scale 1-7","2016","Saxony","indirect migration background","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","no migration background","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","direct migration background","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","indirect migration background","","","",""
"4 on scale 1-7","2016","Thuringia","no migration background","","","",""
"4 on scale 1-7","2016","Thuringia","direct migration background","","","",""
"4 on scale 1-7","2016","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","no migration background","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","direct migration background","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","indirect migration background","","","",""
"5 on scale 1-7","2016","Hamburg","no migration background","","","",""
"5 on scale 1-7","2016","Hamburg","direct migration background","","","",""
"5 on scale 1-7","2016","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2016","Lower Saxony","no migration background","","","",""
"5 on scale 1-7","2016","Lower Saxony","direct migration background","","","",""
"5 on scale 1-7","2016","Lower Saxony","indirect migration background","","","",""
"5 on scale 1-7","2016","Bremen","no migration background","","","",""
"5 on scale 1-7","2016","Bremen","direct migration background","","","",""
"5 on scale 1-7","2016","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","no migration background","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","direct migration background","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","indirect migration background","","","",""
"5 on scale 1-7","2016","Hesse","no migration background","","","",""
"5 on scale 1-7","2016","Hesse","direct migration background","","","",""
"5 on scale 1-7","2016","Hesse","indirect migration background","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","no migration background","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","no migration background","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","direct migration background","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","indirect migration background","","","",""
"5 on scale 1-7","2016","Bavaria","no migration background","","","",""
"5 on scale 1-7","2016","Bavaria","direct migration background","","","",""
"5 on scale 1-7","2016","Bavaria","indirect migration background","","","",""
"5 on scale 1-7","2016","Berlin","no migration background","","","",""
"5 on scale 1-7","2016","Berlin","direct migration background","","","",""
"5 on scale 1-7","2016","Berlin","indirect migration background","","","",""
"5 on scale 1-7","2016","Brandenburg","no migration background","","","",""
"5 on scale 1-7","2016","Brandenburg","direct migration background","","","",""
"5 on scale 1-7","2016","Brandenburg","indirect migration background","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","no migration background","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","direct migration background","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2016","Saxony","no migration background","","","",""
"5 on scale 1-7","2016","Saxony","direct migration background","","","",""
"5 on scale 1-7","2016","Saxony","indirect migration background","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","no migration background","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","direct migration background","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2016","Thuringia","no migration background","","","",""
"5 on scale 1-7","2016","Thuringia","direct migration background","","","",""
"5 on scale 1-7","2016","Thuringia","indirect migration background","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","no migration background","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","direct migration background","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","indirect migration background","","","",""
"6 on scale 1-7","2016","Hamburg","no migration background","","","",""
"6 on scale 1-7","2016","Hamburg","direct migration background","","","",""
"6 on scale 1-7","2016","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2016","Lower Saxony","no migration background","","","",""
"6 on scale 1-7","2016","Lower Saxony","direct migration background","","","",""
"6 on scale 1-7","2016","Lower Saxony","indirect migration background","","","",""
"6 on scale 1-7","2016","Bremen","no migration background","","","",""
"6 on scale 1-7","2016","Bremen","direct migration background","","","",""
"6 on scale 1-7","2016","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","no migration background","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","direct migration background","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","indirect migration background","","","",""
"6 on scale 1-7","2016","Hesse","no migration background","","","",""
"6 on scale 1-7","2016","Hesse","direct migration background","","","",""
"6 on scale 1-7","2016","Hesse","indirect migration background","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","no migration background","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","no migration background","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","direct migration background","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","indirect migration background","","","",""
"6 on scale 1-7","2016","Bavaria","no migration background","","","",""
"6 on scale 1-7","2016","Bavaria","direct migration background","","","",""
"6 on scale 1-7","2016","Bavaria","indirect migration background","","","",""
"6 on scale 1-7","2016","Berlin","no migration background","","","",""
"6 on scale 1-7","2016","Berlin","direct migration background","","","",""
"6 on scale 1-7","2016","Berlin","indirect migration background","","","",""
"6 on scale 1-7","2016","Brandenburg","no migration background","","","",""
"6 on scale 1-7","2016","Brandenburg","direct migration background","","","",""
"6 on scale 1-7","2016","Brandenburg","indirect migration background","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","no migration background","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","direct migration background","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"6 on scale 1-7","2016","Saxony","no migration background","","","",""
"6 on scale 1-7","2016","Saxony","direct migration background","","","",""
"6 on scale 1-7","2016","Saxony","indirect migration background","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","no migration background","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","direct migration background","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","indirect migration background","","","",""
"6 on scale 1-7","2016","Thuringia","no migration background","","","",""
"6 on scale 1-7","2016","Thuringia","direct migration background","","","",""
"6 on scale 1-7","2016","Thuringia","indirect migration background","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","no migration background","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","direct migration background","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","indirect migration background","","","",""
"7 Strongly agree","2016","Hamburg","no migration background","","","",""
"7 Strongly agree","2016","Hamburg","direct migration background","","","",""
"7 Strongly agree","2016","Hamburg","indirect migration background","","","",""
"7 Strongly agree","2016","Lower Saxony","no migration background","","","",""
"7 Strongly agree","2016","Lower Saxony","direct migration background","","","",""
"7 Strongly agree","2016","Lower Saxony","indirect migration background","","","",""
"7 Strongly agree","2016","Bremen","no migration background","","","",""
"7 Strongly agree","2016","Bremen","direct migration background","","","",""
"7 Strongly agree","2016","Bremen","indirect migration background","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","no migration background","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","direct migration background","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","indirect migration background","","","",""
"7 Strongly agree","2016","Hesse","no migration background","","","",""
"7 Strongly agree","2016","Hesse","direct migration background","","","",""
"7 Strongly agree","2016","Hesse","indirect migration background","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","no migration background","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"7 Strongly agree","2016","Baden-Württemberg","no migration background","","","",""
"7 Strongly agree","2016","Baden-Württemberg","direct migration background","","","",""
"7 Strongly agree","2016","Baden-Württemberg","indirect migration background","","","",""
"7 Strongly agree","2016","Bavaria","no migration background","","","",""
"7 Strongly agree","2016","Bavaria","direct migration background","","","",""
"7 Strongly agree","2016","Bavaria","indirect migration background","","","",""
"7 Strongly agree","2016","Berlin","no migration background","","","",""
"7 Strongly agree","2016","Berlin","direct migration background","","","",""
"7 Strongly agree","2016","Berlin","indirect migration background","","","",""
"7 Strongly agree","2016","Brandenburg","no migration background","","","",""
"7 Strongly agree","2016","Brandenburg","direct migration background","","","",""
"7 Strongly agree","2016","Brandenburg","indirect migration background","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","no migration background","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2016","Saxony","no migration background","","","",""
"7 Strongly agree","2016","Saxony","direct migration background","","","",""
"7 Strongly agree","2016","Saxony","indirect migration background","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","no migration background","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","direct migration background","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2016","Thuringia","no migration background","","","",""
"7 Strongly agree","2016","Thuringia","direct migration background","","","",""
"7 Strongly agree","2016","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","direct migration background","4","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","indirect migration background","1","","",""
"1 Strongly disagree","2017","Hamburg","no migration background","1","","",""
"1 Strongly disagree","2017","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2017","Hamburg","indirect migration background","1","","",""
"1 Strongly disagree","2017","Lower Saxony","no migration background","12","","",""
"1 Strongly disagree","2017","Lower Saxony","direct migration background","6","","",""
"1 Strongly disagree","2017","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2017","Bremen","no migration background","","","",""
"1 Strongly disagree","2017","Bremen","direct migration background","","","",""
"1 Strongly disagree","2017","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","no migration background","19","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","direct migration background","14","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","indirect migration background","2","","",""
"1 Strongly disagree","2017","Hesse","no migration background","2","","",""
"1 Strongly disagree","2017","Hesse","direct migration background","5","","",""
"1 Strongly disagree","2017","Hesse","indirect migration background","1","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","no migration background","","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","direct migration background","2","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","no migration background","12","","",""
"1 Strongly disagree","2017","Baden-Württemberg","direct migration background","9","","",""
"1 Strongly disagree","2017","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2017","Bavaria","no migration background","8","","",""
"1 Strongly disagree","2017","Bavaria","direct migration background","8","","",""
"1 Strongly disagree","2017","Bavaria","indirect migration background","1","","",""
"1 Strongly disagree","2017","Berlin","no migration background","1","","",""
"1 Strongly disagree","2017","Berlin","direct migration background","1","","",""
"1 Strongly disagree","2017","Berlin","indirect migration background","3","","",""
"1 Strongly disagree","2017","Brandenburg","no migration background","2","","",""
"1 Strongly disagree","2017","Brandenburg","direct migration background","6","","",""
"1 Strongly disagree","2017","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","no migration background","2","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2017","Saxony","no migration background","5","","",""
"1 Strongly disagree","2017","Saxony","direct migration background","1","","",""
"1 Strongly disagree","2017","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","no migration background","5","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2017","Thuringia","no migration background","1","","",""
"1 Strongly disagree","2017","Thuringia","direct migration background","4","","",""
"1 Strongly disagree","2017","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","no migration background","13","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","direct migration background","5","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","indirect migration background","1","","",""
"2 on scale 1-7 ","2017","Hamburg","no migration background","6","","",""
"2 on scale 1-7 ","2017","Hamburg","direct migration background","3","","",""
"2 on scale 1-7 ","2017","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","no migration background","35","0.0135518503770387","0.00861380202766744","0.01848989872641"
"2 on scale 1-7 ","2017","Lower Saxony","direct migration background","7","","",""
"2 on scale 1-7 ","2017","Lower Saxony","indirect migration background","2","","",""
"2 on scale 1-7 ","2017","Bremen","no migration background","3","","",""
"2 on scale 1-7 ","2017","Bremen","direct migration background","2","","",""
"2 on scale 1-7 ","2017","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","no migration background","80","0.018633974469248","0.0143428701032704","0.0229250788352255"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","direct migration background","36","0.0223371335533117","0.0152622488883153","0.029412018218308"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","indirect migration background","11","","",""
"2 on scale 1-7 ","2017","Hesse","no migration background","28","","",""
"2 on scale 1-7 ","2017","Hesse","direct migration background","12","","",""
"2 on scale 1-7 ","2017","Hesse","indirect migration background","3","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","no migration background","29","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","direct migration background","11","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","no migration background","44","0.0165319744337756","0.0111067477880897","0.0219572010794614"
"2 on scale 1-7 ","2017","Baden-Württemberg","direct migration background","24","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","indirect migration background","7","","",""
"2 on scale 1-7 ","2017","Bavaria","no migration background","59","0.0176542525977907","0.0130561279275395","0.0222523772680418"
