"plh0213","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2016","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2016","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2016","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2016","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2016","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2016","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2016","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2016","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2016","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2016","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2016","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2016","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2016","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2016","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2016","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2016","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2016","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2016","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2016","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2016","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2016","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2016","Bremen","Urban Area","","","",""
"4 on scale 1-7","2016","Bremen","Rural Area","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2016","Hesse","Urban Area","","","",""
"4 on scale 1-7","2016","Hesse","Rural Area","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2016","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2016","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2016","Berlin","Urban Area","","","",""
"4 on scale 1-7","2016","Berlin","Rural Area","","","",""
"4 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2016","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2016","Saxony","Urban Area","","","",""
"4 on scale 1-7","2016","Saxony","Rural Area","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2016","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2016","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2016","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2016","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2016","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2016","Bremen","Urban Area","","","",""
"5 on scale 1-7","2016","Bremen","Rural Area","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2016","Hesse","Urban Area","","","",""
"5 on scale 1-7","2016","Hesse","Rural Area","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2016","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2016","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2016","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2016","Berlin","Urban Area","","","",""
"5 on scale 1-7","2016","Berlin","Rural Area","","","",""
"5 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2016","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2016","Saxony","Urban Area","","","",""
"5 on scale 1-7","2016","Saxony","Rural Area","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2016","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2016","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2016","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2016","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2016","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2016","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2016","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2016","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2016","Bremen","Urban Area","","","",""
"6 on scale 1-7","2016","Bremen","Rural Area","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2016","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2016","Hesse","Urban Area","","","",""
"6 on scale 1-7","2016","Hesse","Rural Area","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2016","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2016","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2016","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2016","Berlin","Urban Area","","","",""
"6 on scale 1-7","2016","Berlin","Rural Area","","","",""
"6 on scale 1-7","2016","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2016","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2016","Saxony","Urban Area","","","",""
"6 on scale 1-7","2016","Saxony","Rural Area","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2016","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2016","Thuringia","Rural Area","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2016","Hamburg","Urban Area","","","",""
"7 Strongly agree","2016","Hamburg","Rural Area","","","",""
"7 Strongly agree","2016","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2016","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2016","Bremen","Urban Area","","","",""
"7 Strongly agree","2016","Bremen","Rural Area","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2016","Hesse","Urban Area","","","",""
"7 Strongly agree","2016","Hesse","Rural Area","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2016","Bavaria","Urban Area","","","",""
"7 Strongly agree","2016","Bavaria","Rural Area","","","",""
"7 Strongly agree","2016","Berlin","Urban Area","","","",""
"7 Strongly agree","2016","Berlin","Rural Area","","","",""
"7 Strongly agree","2016","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2016","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2016","Saxony","Urban Area","","","",""
"7 Strongly agree","2016","Saxony","Rural Area","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2016","Thuringia","Urban Area","","","",""
"7 Strongly agree","2016","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Urban Area","2","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Rural Area","3","","",""
"1 Strongly disagree","2017","Hamburg","Urban Area","2","","",""
"1 Strongly disagree","2017","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2017","Lower Saxony","Urban Area","10","","",""
"1 Strongly disagree","2017","Lower Saxony","Rural Area","8","","",""
"1 Strongly disagree","2017","Bremen","Urban Area","","","",""
"1 Strongly disagree","2017","Bremen","Rural Area","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Urban Area","35","0.00700408247336567","0.00486883291777719","0.00913933202895416"
"1 Strongly disagree","2017","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2017","Hesse","Urban Area","7","","",""
"1 Strongly disagree","2017","Hesse","Rural Area","1","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Urban Area","2","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Urban Area","20","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Rural Area","1","","",""
"1 Strongly disagree","2017","Bavaria","Urban Area","8","","",""
"1 Strongly disagree","2017","Bavaria","Rural Area","9","","",""
"1 Strongly disagree","2017","Berlin","Urban Area","5","","",""
"1 Strongly disagree","2017","Berlin","Rural Area","","","",""
"1 Strongly disagree","2017","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2017","Brandenburg","Rural Area","8","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"1 Strongly disagree","2017","Saxony","Urban Area","4","","",""
"1 Strongly disagree","2017","Saxony","Rural Area","2","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Urban Area","1","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Rural Area","4","","",""
"1 Strongly disagree","2017","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2017","Thuringia","Rural Area","5","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","8","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","11","","",""
"2 on scale 1-7 ","2017","Hamburg","Urban Area","9","","",""
"2 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Urban Area","17","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Rural Area","27","","",""
"2 on scale 1-7 ","2017","Bremen","Urban Area","5","","",""
"2 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","122","0.0187044311822384","0.0152356935291176","0.0221731688353593"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","5","","",""
"2 on scale 1-7 ","2017","Hesse","Urban Area","33","0.0288580647952394","0.0207780395205363","0.0369380900699426"
"2 on scale 1-7 ","2017","Hesse","Rural Area","10","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","34","0.0357828598245495","0.0255388175272445","0.0460269021218545"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","8","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","69","0.0194264314524894","0.0145234260331239","0.0243294368718548"
"2 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","6","","",""
"2 on scale 1-7 ","2017","Bavaria","Urban Area","35","0.0154531995747445","0.0101006537191512","0.0208057454303377"
"2 on scale 1-7 ","2017","Bavaria","Rural Area","47","0.0232281249777461","0.0173852534969961","0.0290709964584961"
"2 on scale 1-7 ","2017","Berlin","Urban Area","31","0.0287603361371773","0.0189326507426611","0.0385880215316936"
"2 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2017","Brandenburg","Urban Area","4","","",""
"2 on scale 1-7 ","2017","Brandenburg","Rural Area","22","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","8","","",""
"2 on scale 1-7 ","2017","Saxony","Urban Area","26","","",""
"2 on scale 1-7 ","2017","Saxony","Rural Area","19","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","7","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","17","","",""
"2 on scale 1-7 ","2017","Thuringia","Urban Area","7","","",""
"2 on scale 1-7 ","2017","Thuringia","Rural Area","14","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Urban Area","18","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Rural Area","33","0.0512069129587062","0.0347125295099796","0.0677012964074328"
"3 on scale 1-7 ","2017","Hamburg","Urban Area","29","","",""
"3 on scale 1-7 ","2017","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Urban Area","56","0.0440174770672469","0.0327355372105855","0.0552994169239083"
"3 on scale 1-7 ","2017","Lower Saxony","Rural Area","101","0.0530334114792414","0.0422497310663421","0.0638170918921408"
"3 on scale 1-7 ","2017","Bremen","Urban Area","9","","",""
"3 on scale 1-7 ","2017","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Urban Area","297","0.0574029990512794","0.0514473431000785","0.0633586550024803"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Rural Area","5","","",""
"3 on scale 1-7 ","2017","Hesse","Urban Area","85","0.0491989896209699","0.038759946959082","0.0596380322828578"
"3 on scale 1-7 ","2017","Hesse","Rural Area","12","","",""
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Urban Area","64","0.0539310334798941","0.0414736399088651","0.0663884270509232"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Rural Area","16","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Urban Area","177","0.0650857613335482","0.0563227242674854","0.073848798399611"
"3 on scale 1-7 ","2017","Baden-Württemberg","Rural Area","19","","",""
"3 on scale 1-7 ","2017","Bavaria","Urban Area","130","0.0674919025506606","0.0566054809693149","0.0783783241320064"
"3 on scale 1-7 ","2017","Bavaria","Rural Area","130","0.0513763047296239","0.042812808714735","0.0599398007445129"
"3 on scale 1-7 ","2017","Berlin","Urban Area","64","0.0679688955114712","0.0531689072469733","0.0827688837759692"
"3 on scale 1-7 ","2017","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2017","Brandenburg","Urban Area","9","","",""
"3 on scale 1-7 ","2017","Brandenburg","Rural Area","53","0.0541990495465692","0.0406959981204183","0.06770210097272"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Rural Area","30","0.0524284670192928","0.0333625358174995","0.0714943982210861"
"3 on scale 1-7 ","2017","Saxony","Urban Area","61","0.0657174061299407","0.0499772530239303","0.081457559235951"
"3 on scale 1-7 ","2017","Saxony","Rural Area","38","0.0645916357565891","0.0476431393108506","0.0815401322023276"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Urban Area","12","","",""
"3 on scale 1-7 ","2017","Saxony-Anhalt","Rural Area","46","0.082676352583535","0.0634847254097362","0.101867979757334"
"3 on scale 1-7 ","2017","Thuringia","Urban Area","16","","",""
"3 on scale 1-7 ","2017","Thuringia","Rural Area","40","0.0514013684244262","0.0355345368885428","0.0672681999603095"
"4 on scale 1-7","2017","Schleswig-Holstein","Urban Area","47","0.106629937777072","0.0772173536361092","0.136042521918035"
"4 on scale 1-7","2017","Schleswig-Holstein","Rural Area","82","0.123881978726637","0.0992288861380812","0.148535071315192"
"4 on scale 1-7","2017","Hamburg","Urban Area","56","0.12101524663487","0.093090247801374","0.148940245468365"
"4 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2017","Lower Saxony","Urban Area","149","0.115812271219369","0.0982129563414152","0.133411586097322"
"4 on scale 1-7","2017","Lower Saxony","Rural Area","206","0.119803791682378","0.104177715894228","0.135429867470529"
"4 on scale 1-7","2017","Bremen","Urban Area","16","","",""
"4 on scale 1-7","2017","Bremen","Rural Area","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","653","0.12942041535385","0.120826226023947","0.138014604683754"
"4 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","9","","",""
"4 on scale 1-7","2017","Hesse","Urban Area","173","0.127495414065628","0.111397525964352","0.143593302166904"
"4 on scale 1-7","2017","Hesse","Rural Area","46","0.108451862705698","0.0782424840591651","0.138661241352231"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","128","0.116852702571953","0.0991360214501735","0.134569383693733"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","41","0.105341625386993","0.0763252950678096","0.134357955706177"
"4 on scale 1-7","2017","Baden-Württemberg","Urban Area","337","0.127278616352589","0.115438899990649","0.139118332714529"
"4 on scale 1-7","2017","Baden-Württemberg","Rural Area","52","0.146110843792211","0.111189271461505","0.181032416122917"
"4 on scale 1-7","2017","Bavaria","Urban Area","253","0.136085999844803","0.121206957232574","0.150965042457033"
"4 on scale 1-7","2017","Bavaria","Rural Area","310","0.143808979123336","0.130197634819903","0.157420323426769"
"4 on scale 1-7","2017","Berlin","Urban Area","129","0.130572049041877","0.110759836867259","0.150384261216495"
"4 on scale 1-7","2017","Berlin","Rural Area","","","",""
"4 on scale 1-7","2017","Brandenburg","Urban Area","7","","",""
"4 on scale 1-7","2017","Brandenburg","Rural Area","128","0.129373799578987","0.109357893886076","0.149389705271898"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","67","0.146999296168647","0.116709192358235","0.177289399979059"
"4 on scale 1-7","2017","Saxony","Urban Area","115","0.129239263663261","0.107929615793969","0.150548911532554"
"4 on scale 1-7","2017","Saxony","Rural Area","123","0.120947396807185","0.0984647154430582","0.143430078171312"
"4 on scale 1-7","2017","Saxony-Anhalt","Urban Area","20","","",""
"4 on scale 1-7","2017","Saxony-Anhalt","Rural Area","82","0.121455190959469","0.0986911243162614","0.144219257602676"
"4 on scale 1-7","2017","Thuringia","Urban Area","37","0.123647479996088","0.0868251760931736","0.160469783899002"
"4 on scale 1-7","2017","Thuringia","Rural Area","69","0.0923401752118289","0.0715375316959003","0.113142818727757"
"5 on scale 1-7","2017","Schleswig-Holstein","Urban Area","76","0.194085532191027","0.156396154653406","0.231774909728648"
"5 on scale 1-7","2017","Schleswig-Holstein","Rural Area","150","0.24061242484847","0.208625182433994","0.272599667262946"
"5 on scale 1-7","2017","Hamburg","Urban Area","107","0.219698797804816","0.184247884696849","0.255149710912783"
"5 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2017","Lower Saxony","Urban Area","232","0.220970651092873","0.198151975300898","0.243789326884848"
"5 on scale 1-7","2017","Lower Saxony","Rural Area","328","0.226653906075889","0.206507691738838","0.24680012041294"
"5 on scale 1-7","2017","Bremen","Urban Area","58","0.296638885130091","0.239207647975039","0.354070122285142"
"5 on scale 1-7","2017","Bremen","Rural Area","","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1188","0.219305260775701","0.208711151839633","0.229899369711769"
"5 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","36","0.268553322336285","0.196164177602973","0.340942467069596"
"5 on scale 1-7","2017","Hesse","Urban Area","321","0.197336727761538","0.17812756572253","0.216545889800546"
"5 on scale 1-7","2017","Hesse","Rural Area","85","0.228768443522128","0.187960816537226","0.269576070507029"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","228","0.183818982388282","0.162457330205126","0.205180634571438"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","83","0.240962627416026","0.200540395625414","0.281384859206638"
"5 on scale 1-7","2017","Baden-Württemberg","Urban Area","617","0.21194395155782","0.197425682725252","0.226462220390387"
"5 on scale 1-7","2017","Baden-Württemberg","Rural Area","73","0.221967392323416","0.180881255769618","0.263053528877213"
"5 on scale 1-7","2017","Bavaria","Urban Area","435","0.20741718666376","0.189822655357515","0.225011717970005"
"5 on scale 1-7","2017","Bavaria","Rural Area","522","0.212727177972115","0.196852796861858","0.228601559082372"
"5 on scale 1-7","2017","Berlin","Urban Area","236","0.220567991100442","0.196186996185319","0.244948986015565"
"5 on scale 1-7","2017","Berlin","Rural Area","","","",""
"5 on scale 1-7","2017","Brandenburg","Urban Area","22","","",""
"5 on scale 1-7","2017","Brandenburg","Rural Area","208","0.246525547786032","0.220821504421016","0.272229591151048"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","12","","",""
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","108","0.18568626322913","0.152423815269325","0.218948711188936"
"5 on scale 1-7","2017","Saxony","Urban Area","186","0.215158352192853","0.189054792093033","0.241261912292673"
"5 on scale 1-7","2017","Saxony","Rural Area","162","0.205102789080857","0.177261862804943","0.232943715356771"
"5 on scale 1-7","2017","Saxony-Anhalt","Urban Area","50","0.29871130805375","0.237245649489842","0.360176966617658"
"5 on scale 1-7","2017","Saxony-Anhalt","Rural Area","164","0.219732231565395","0.190876734086159","0.24858772904463"
"5 on scale 1-7","2017","Thuringia","Urban Area","54","0.192569624637095","0.148460815071919","0.236678434202271"
"5 on scale 1-7","2017","Thuringia","Rural Area","156","0.20833092677242","0.179149243740728","0.237512609804113"
"6 on scale 1-7","2017","Schleswig-Holstein","Urban Area","105","0.389513574289445","0.343043088575796","0.435984060003095"
"6 on scale 1-7","2017","Schleswig-Holstein","Rural Area","219","0.330291887196639","0.295097146777603","0.365486627615675"
"6 on scale 1-7","2017","Hamburg","Urban Area","164","0.280895092284873","0.24241371126656","0.319376473303186"
"6 on scale 1-7","2017","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2017","Lower Saxony","Urban Area","339","0.285820301628457","0.260972011031383","0.310668592225531"
"6 on scale 1-7","2017","Lower Saxony","Rural Area","506","0.274095367637446","0.252631126939272","0.295559608335621"
"6 on scale 1-7","2017","Bremen","Urban Area","63","0.223946776275988","0.171530868038186","0.27636268451379"
"6 on scale 1-7","2017","Bremen","Rural Area","","","",""
"6 on scale 1-7","2017","North Rhine-Westphalia","Urban Area","1600","0.291108170479436","0.279477186276795","0.302739154682077"
"6 on scale 1-7","2017","North Rhine-Westphalia","Rural Area","42","0.36542980227833","0.286778002975826","0.444081601580834"
"6 on scale 1-7","2017","Hesse","Urban Area","428","0.279387761003291","0.257731061585373","0.30104446042121"
"6 on scale 1-7","2017","Hesse","Rural Area","116","0.263857157217188","0.221040143610098","0.306674170824278"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Urban Area","358","0.301205059186752","0.275903200671234","0.32650691770227"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Rural Area","129","0.256820718491227","0.215527789585675","0.298113647396779"
"6 on scale 1-7","2017","Baden-Württemberg","Urban Area","849","0.27732203020453","0.261418616364702","0.293225444044358"
"6 on scale 1-7","2017","Baden-Württemberg","Rural Area","94","0.271006015381407","0.227061644277961","0.314950386484853"
"6 on scale 1-7","2017","Bavaria","Urban Area","532","0.259254739158032","0.240238229859199","0.278271248456866"
"6 on scale 1-7","2017","Bavaria","Rural Area","693","0.279860651087501","0.262446517385221","0.297274784789781"
"6 on scale 1-7","2017","Berlin","Urban Area","312","0.287103778078217","0.260501203346629","0.313706352809804"
"6 on scale 1-7","2017","Berlin","Rural Area","","","",""
"6 on scale 1-7","2017","Brandenburg","Urban Area","32","0.340142855881198","0.244370581156247","0.435915130606149"
"6 on scale 1-7","2017","Brandenburg","Rural Area","305","0.280113157733273","0.253331646127467","0.306894669339079"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Urban Area","22","","",""
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Rural Area","155","0.331379729211255","0.29111533418101","0.3716441242415"
"6 on scale 1-7","2017","Saxony","Urban Area","265","0.269972693138175","0.241772045060047","0.298173341216303"
"6 on scale 1-7","2017","Saxony","Rural Area","246","0.333424193336458","0.300918028099003","0.365930358573912"
"6 on scale 1-7","2017","Saxony-Anhalt","Urban Area","51","0.253199462761581","0.194802267359265","0.311596658163896"
"6 on scale 1-7","2017","Saxony-Anhalt","Rural Area","230","0.271866911880165","0.240861078436883","0.302872745323446"
"6 on scale 1-7","2017","Thuringia","Urban Area","88","0.334659770123681","0.281875739588538","0.387443800658823"
"6 on scale 1-7","2017","Thuringia","Rural Area","229","0.321043564999652","0.28749572505674","0.354591404942564"
"7 Strongly agree","2017","Schleswig-Holstein","Urban Area","167","0.219856897390268","0.180389808721887","0.25932398605865"
"7 Strongly agree","2017","Schleswig-Holstein","Rural Area","188","0.229918222770188","0.198430507229269","0.261405938311107"
"7 Strongly agree","2017","Hamburg","Urban Area","157","0.255258908982762","0.217927398691473","0.292590419274051"
"7 Strongly agree","2017","Hamburg","Rural Area","","","",""
"7 Strongly agree","2017","Lower Saxony","Urban Area","467","0.312178469907523","0.286693414194811","0.337663525620235"
"7 Strongly agree","2017","Lower Saxony","Rural Area","483","0.30371989760909","0.281591319306129","0.325848475912051"
"7 Strongly agree","2017","Bremen","Urban Area","92","0.319527802001429","0.260899883809147","0.378155720193711"
