"plh0213","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2017","Baden-Württemberg","","","",""
"1 Strongly disagree","2017","Bavaria","","","",""
"1 Strongly disagree","2017","Berlin","","","",""
"1 Strongly disagree","2017","Brandenburg","","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2017","Saxony","","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","","","",""
"1 Strongly disagree","2017","Thuringia","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2017","Hamburg","","","",""
"2 on scale 1-7 ","2017","Lower Saxony","44","0.0138764097297065","0.00964005189579013","0.0181127675636229"
"2 on scale 1-7 ","2017","Bremen","","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","127","0.0193234294093077","0.015841397460872","0.0228054613577433"
"2 on scale 1-7 ","2017","Hesse","43","0.0299892153488176","0.0226168411816514","0.0373615895159837"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","42","0.0342963622774734","0.0256274307095833","0.0429652938453635"
"2 on scale 1-7 ","2017","Baden-Württemberg","75","0.0186409318916765","0.0141191864992346","0.0231626772841184"
"2 on scale 1-7 ","2017","Bavaria","82","0.0194747693686342","0.0154784018860658","0.0234711368512025"
"2 on scale 1-7 ","2017","Berlin","31","0.0287603361371773","0.0189326507426611","0.0385880215316936"
"2 on scale 1-7 ","2017","Brandenburg","","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2017","Saxony","45","0.0299611587997009","0.0219965284857177","0.0379257891136841"
"2 on scale 1-7 ","2017","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2017","Thuringia","","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","51","0.052925928825595","0.0397491718685154","0.0661026857826746"
"3 on scale 1-7 ","2017","Hamburg","","","",""
"3 on scale 1-7 ","2017","Lower Saxony","157","0.0491456996267739","0.041317026617951","0.0569743726355969"
"3 on scale 1-7 ","2017","Bremen","","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","302","0.056883558489138","0.0510248244185635","0.0627422925597124"
"3 on scale 1-7 ","2017","Hesse","97","0.0478215791846055","0.0385978262819913","0.0570453320872198"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","80","0.0523970081107073","0.0417828373994925","0.063011178821922"
"3 on scale 1-7 ","2017","Baden-Württemberg","196","0.0639883243973176","0.0558065155856245","0.0721701332090107"
"3 on scale 1-7 ","2017","Bavaria","260","0.0591561310739935","0.0523333956676516","0.0659788664803355"
"3 on scale 1-7 ","2017","Berlin","64","0.0679688955114712","0.0531689072469733","0.0827688837759692"
"3 on scale 1-7 ","2017","Brandenburg","62","0.0622950432918589","0.0484697646073817","0.0761203219763361"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","35","0.0488033414823148","0.031747317776625","0.0658593651880046"
"3 on scale 1-7 ","2017","Saxony","99","0.0651667665669236","0.0536356353247388","0.0766978978091085"
"3 on scale 1-7 ","2017","Saxony-Anhalt","58","0.075673943707465","0.0593145570832224","0.0920333303317075"
"3 on scale 1-7 ","2017","Thuringia","56","0.0507445678630764","0.0374757247922444","0.0640134109339084"
"4 on scale 1-7","2017","Schleswig-Holstein","129","0.11812718434234","0.099131269158739","0.13712309952594"
"4 on scale 1-7","2017","Hamburg","56","0.12101524663487","0.093090247801374","0.148940245468365"
"4 on scale 1-7","2017","Lower Saxony","355","0.118082629936485","0.106395836660551","0.129769423212419"
"4 on scale 1-7","2017","Bremen","","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","662","0.126729558443653","0.118314810912979","0.135144305974328"
"4 on scale 1-7","2017","Hesse","219","0.123838054975276","0.109599831991439","0.138076277959112"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","169","0.114297296508234","0.099141401915224","0.129453191101244"
"4 on scale 1-7","2017","Baden-Württemberg","389","0.129211374740118","0.117997258015479","0.140425491464756"
"4 on scale 1-7","2017","Bavaria","563","0.140080700575101","0.130043378292545","0.150118022857658"
"4 on scale 1-7","2017","Berlin","129","0.130572049041877","0.110759836867259","0.150384261216495"
"4 on scale 1-7","2017","Brandenburg","135","0.123564331365139","0.104739953746675","0.142388708983602"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","77","0.145817928233224","0.117879720547456","0.173756135918993"
"4 on scale 1-7","2017","Saxony","238","0.125183525432531","0.109723015195105","0.140644035669957"
"4 on scale 1-7","2017","Saxony-Anhalt","102","0.121383086190327","0.101182680017038","0.141583492363615"
"4 on scale 1-7","2017","Thuringia","106","0.101826717130948","0.0835432872553584","0.120110147006537"
"5 on scale 1-7","2017","Schleswig-Holstein","226","0.225092365432509","0.200512037630219","0.249672693234798"
"5 on scale 1-7","2017","Hamburg","107","0.219698797804816","0.184247884696849","0.255149710912783"
"5 on scale 1-7","2017","Lower Saxony","560","0.22420326072418","0.209099561016321","0.23930696043204"
"5 on scale 1-7","2017","Bremen","58","0.296638885130091","0.239207647975039","0.354070122285142"
"5 on scale 1-7","2017","North Rhine-Westphalia","1224","0.220523290413364","0.210036162799533","0.231010418027195"
"5 on scale 1-7","2017","Hesse","406","0.203373263131944","0.18597479934618","0.220771726917709"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","311","0.196504608126045","0.177576915408041","0.215432300844049"
"5 on scale 1-7","2017","Baden-Württemberg","690","0.212972660948342","0.199285443627084","0.226659878269601"
"5 on scale 1-7","2017","Bavaria","957","0.210163772585119","0.198381004737271","0.221946540432967"
"5 on scale 1-7","2017","Berlin","236","0.220567991100442","0.196186996185319","0.244948986015565"
"5 on scale 1-7","2017","Brandenburg","230","0.246895181130301","0.222229218875843","0.271561143384759"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","120","0.179175409558601","0.148816774886187","0.209534044231016"
"5 on scale 1-7","2017","Saxony","348","0.210239950528582","0.19120301844997","0.229276882607193"
"5 on scale 1-7","2017","Saxony-Anhalt","214","0.234562671966814","0.208352763545628","0.260772580388"
"5 on scale 1-7","2017","Thuringia","210","0.203555036467042","0.179212515971594","0.22789755696249"
"6 on scale 1-7","2017","Schleswig-Holstein","324","0.350046572065902","0.321973731978618","0.378119412153187"
"6 on scale 1-7","2017","Hamburg","164","0.280895092284873","0.24241371126656","0.319376473303186"
"6 on scale 1-7","2017","Lower Saxony","845","0.279151212407746","0.262905818340612","0.295396606474881"
"6 on scale 1-7","2017","Bremen","63","0.223946776275988","0.171530868038186","0.27636268451379"
"6 on scale 1-7","2017","North Rhine-Westphalia","1642","0.292946333188423","0.281434407649945","0.3044582587269"
"6 on scale 1-7","2017","Hesse","544","0.276405071805137","0.257073939340655","0.295736204269619"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","487","0.2913519401845","0.269707623956954","0.312996256412047"
"6 on scale 1-7","2017","Baden-Württemberg","943","0.276673815293984","0.261718022210894","0.291629608377074"
"6 on scale 1-7","2017","Bavaria","1225","0.269913119617748","0.257075067399855","0.282751171835642"
"6 on scale 1-7","2017","Berlin","312","0.287103778078217","0.260501203346629","0.313706352809804"
"6 on scale 1-7","2017","Brandenburg","337","0.286225450704291","0.26037020342277","0.312080697985812"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","177","0.321959867678694","0.28497309621559","0.358946639141797"
"6 on scale 1-7","2017","Saxony","511","0.301008246363777","0.279578502510784","0.32243799021677"
"6 on scale 1-7","2017","Saxony-Anhalt","281","0.268361597511991","0.240952820017584","0.295770375006398"
"6 on scale 1-7","2017","Thuringia","317","0.325169461546114","0.296849088301064","0.353489834791164"
"7 Strongly agree","2017","Schleswig-Holstein","355","0.226562048334699","0.201925002103651","0.251199094565746"
"7 Strongly agree","2017","Hamburg","157","0.255258908982762","0.217927398691473","0.292590419274051"
"7 Strongly agree","2017","Lower Saxony","950","0.307367272387662","0.290657569761959","0.324076975013365"
"7 Strongly agree","2017","Bremen","92","0.319527802001429","0.260899883809147","0.378155720193711"
"7 Strongly agree","2017","North Rhine-Westphalia","2012","0.276762976330579","0.265446217245873","0.288079735415285"
"7 Strongly agree","2017","Hesse","739","0.31709931512789","0.296984642809663","0.337213987446117"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","602","0.310584445214157","0.288542495786354","0.332626394641961"
"7 Strongly agree","2017","Baden-Württemberg","1123","0.29496946024172","0.279723639238219","0.31021528124522"
"7 Strongly agree","2017","Bavaria","1489","0.29772664210809","0.284502673353658","0.310950610862522"
"7 Strongly agree","2017","Berlin","334","0.256295933884644","0.230623798309128","0.28196806946016"
"7 Strongly agree","2017","Brandenburg","376","0.249502285734997","0.224749391064061","0.274255180405932"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","192","0.288343369222537","0.252483550628118","0.324203187816956"
"7 Strongly agree","2017","Saxony","513","0.265467139409093","0.244836971777986","0.286097307040201"
"7 Strongly agree","2017","Saxony-Anhalt","320","0.269874832305897","0.242417326326169","0.297332338285624"
"7 Strongly agree","2017","Thuringia","336","0.299498307463794","0.271806677876986","0.327189937050603"
"1 Strongly disagree","2018","Schleswig-Holstein","","","",""
"1 Strongly disagree","2018","Hamburg","","","",""
"1 Strongly disagree","2018","Lower Saxony","","","",""
"1 Strongly disagree","2018","Bremen","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2018","Hesse","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","","","",""
"1 Strongly disagree","2018","Bavaria","","","",""
"1 Strongly disagree","2018","Berlin","","","",""
"1 Strongly disagree","2018","Brandenburg","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2018","Saxony","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","","","",""
"1 Strongly disagree","2018","Thuringia","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2018","Hamburg","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","","","",""
"2 on scale 1-7 ","2018","Bremen","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2018","Hesse","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2018","Bavaria","","","",""
"2 on scale 1-7 ","2018","Berlin","","","",""
"2 on scale 1-7 ","2018","Brandenburg","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2018","Saxony","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2018","Thuringia","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2018","Hamburg","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","","","",""
"3 on scale 1-7 ","2018","Bremen","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2018","Hesse","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2018","Bavaria","","","",""
"3 on scale 1-7 ","2018","Berlin","","","",""
"3 on scale 1-7 ","2018","Brandenburg","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2018","Saxony","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2018","Thuringia","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","","","",""
"4 on scale 1-7","2018","Hamburg","","","",""
"4 on scale 1-7","2018","Lower Saxony","","","",""
"4 on scale 1-7","2018","Bremen","","","",""
"4 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2018","Hesse","","","",""
"4 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2018","Baden-Württemberg","","","",""
"4 on scale 1-7","2018","Bavaria","","","",""
"4 on scale 1-7","2018","Berlin","","","",""
"4 on scale 1-7","2018","Brandenburg","","","",""
"4 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2018","Saxony","","","",""
"4 on scale 1-7","2018","Saxony-Anhalt","","","",""
"4 on scale 1-7","2018","Thuringia","","","",""
"5 on scale 1-7","2018","Schleswig-Holstein","","","",""
"5 on scale 1-7","2018","Hamburg","","","",""
"5 on scale 1-7","2018","Lower Saxony","","","",""
"5 on scale 1-7","2018","Bremen","","","",""
"5 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2018","Hesse","","","",""
"5 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2018","Baden-Württemberg","","","",""
"5 on scale 1-7","2018","Bavaria","","","",""
"5 on scale 1-7","2018","Berlin","","","",""
"5 on scale 1-7","2018","Brandenburg","","","",""
"5 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2018","Saxony","","","",""
"5 on scale 1-7","2018","Saxony-Anhalt","","","",""
"5 on scale 1-7","2018","Thuringia","","","",""
"6 on scale 1-7","2018","Schleswig-Holstein","","","",""
"6 on scale 1-7","2018","Hamburg","","","",""
"6 on scale 1-7","2018","Lower Saxony","","","",""
"6 on scale 1-7","2018","Bremen","","","",""
"6 on scale 1-7","2018","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2018","Hesse","","","",""
"6 on scale 1-7","2018","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2018","Baden-Württemberg","","","",""
"6 on scale 1-7","2018","Bavaria","","","",""
"6 on scale 1-7","2018","Berlin","","","",""
"6 on scale 1-7","2018","Brandenburg","","","",""
"6 on scale 1-7","2018","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2018","Saxony","","","",""
"6 on scale 1-7","2018","Saxony-Anhalt","","","",""
"6 on scale 1-7","2018","Thuringia","","","",""
"7 Strongly agree","2018","Schleswig-Holstein","","","",""
"7 Strongly agree","2018","Hamburg","","","",""
"7 Strongly agree","2018","Lower Saxony","","","",""
"7 Strongly agree","2018","Bremen","","","",""
"7 Strongly agree","2018","North Rhine-Westphalia","","","",""
"7 Strongly agree","2018","Hesse","","","",""
"7 Strongly agree","2018","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2018","Baden-Württemberg","","","",""
"7 Strongly agree","2018","Bavaria","","","",""
"7 Strongly agree","2018","Berlin","","","",""
"7 Strongly agree","2018","Brandenburg","","","",""
"7 Strongly agree","2018","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2018","Saxony","","","",""
"7 Strongly agree","2018","Saxony-Anhalt","","","",""
"7 Strongly agree","2018","Thuringia","","","",""
"1 Strongly disagree","2019","Schleswig-Holstein","","","",""
"1 Strongly disagree","2019","Hamburg","","","",""
"1 Strongly disagree","2019","Lower Saxony","","","",""
"1 Strongly disagree","2019","Bremen","","","",""
"1 Strongly disagree","2019","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2019","Hesse","","","",""
"1 Strongly disagree","2019","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2019","Baden-Württemberg","","","",""
"1 Strongly disagree","2019","Bavaria","","","",""
"1 Strongly disagree","2019","Berlin","","","",""
"1 Strongly disagree","2019","Brandenburg","","","",""
"1 Strongly disagree","2019","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2019","Saxony","","","",""
"1 Strongly disagree","2019","Saxony-Anhalt","","","",""
"1 Strongly disagree","2019","Thuringia","","","",""
"2 on scale 1-7 ","2019","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2019","Hamburg","","","",""
"2 on scale 1-7 ","2019","Lower Saxony","40","0.0138470162002277","0.0092571643877257","0.0184368680127298"
"2 on scale 1-7 ","2019","Bremen","","","",""
"2 on scale 1-7 ","2019","North Rhine-Westphalia","108","0.0202530328802106","0.0165007898197941","0.024005275940627"
"2 on scale 1-7 ","2019","Hesse","","","",""
"2 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2019","Baden-Württemberg","71","0.032234055009818","0.0256943724988576","0.0387737375207783"
"2 on scale 1-7 ","2019","Bavaria","87","0.0228337382470234","0.0181807915093847","0.0274866849846621"
"2 on scale 1-7 ","2019","Berlin","","","",""
"2 on scale 1-7 ","2019","Brandenburg","","","",""
"2 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2019","Saxony","30","0.0178113508372609","0.0114060869486738","0.024216614725848"
"2 on scale 1-7 ","2019","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2019","Thuringia","","","",""
"3 on scale 1-7 ","2019","Schleswig-Holstein","52","0.0614988629988226","0.0462858133960145","0.0767119126016307"
"3 on scale 1-7 ","2019","Hamburg","","","",""
"3 on scale 1-7 ","2019","Lower Saxony","126","0.0557705609170658","0.0467571391817385","0.064783982652393"
"3 on scale 1-7 ","2019","Bremen","","","",""
"3 on scale 1-7 ","2019","North Rhine-Westphalia","274","0.0532084271387343","0.0472297325642045","0.059187121713264"
"3 on scale 1-7 ","2019","Hesse","94","0.0550447643690612","0.0442476846357512","0.0658418441023712"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","73","0.0569300250559728","0.0450689582385853","0.0687910918733602"
"3 on scale 1-7 ","2019","Baden-Württemberg","190","0.0685571071974731","0.0592005002893602","0.077913714105586"
"3 on scale 1-7 ","2019","Bavaria","238","0.058567941072647","0.0512535224869037","0.0658823596583902"
"3 on scale 1-7 ","2019","Berlin","56","0.0513667893765001","0.0379379095501717","0.0647956692028286"
"3 on scale 1-7 ","2019","Brandenburg","46","0.0467879092575577","0.0343866128948396","0.0591892056202759"
"3 on scale 1-7 ","2019","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2019","Saxony","93","0.0678598327350561","0.0556800891296414","0.0800395763404708"
"3 on scale 1-7 ","2019","Saxony-Anhalt","58","0.0614398529292489","0.0456987387172289","0.0771809671412688"
"3 on scale 1-7 ","2019","Thuringia","44","0.0440554441061032","0.0308305145151088","0.0572803736970975"
"4 on scale 1-7","2019","Schleswig-Holstein","126","0.154599432417526","0.131706546102559","0.177492318732493"
"4 on scale 1-7","2019","Hamburg","60","0.109281632688164","0.0827949067491318","0.135768358627197"
"4 on scale 1-7","2019","Lower Saxony","308","0.128529593584881","0.115384117889861","0.141675069279901"
"4 on scale 1-7","2019","Bremen","","","",""
"4 on scale 1-7","2019","North Rhine-Westphalia","638","0.133013632234507","0.123967911491215","0.142059352977799"
"4 on scale 1-7","2019","Hesse","210","0.145075644291148","0.128403027009734","0.161748261572562"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","182","0.125734637008543","0.108762747006118","0.142706527010968"
"4 on scale 1-7","2019","Baden-Württemberg","383","0.133309795804994","0.120724106652547","0.145895484957441"
"4 on scale 1-7","2019","Bavaria","491","0.131131494729985","0.120617061351761","0.141645928108209"
"4 on scale 1-7","2019","Berlin","120","0.121154993403634","0.101304275478701","0.141005711328567"
"4 on scale 1-7","2019","Brandenburg","143","0.16501951567264","0.143221783497774","0.186817247847506"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","89","0.154972042194391","0.126324981331622","0.18361910305716"
"4 on scale 1-7","2019","Saxony","181","0.107946214444016","0.0929185886893138","0.122973840198717"
"4 on scale 1-7","2019","Saxony-Anhalt","105","0.136853705759818","0.114324295805108","0.159383115714529"
"4 on scale 1-7","2019","Thuringia","112","0.116142416269177","0.0954950910023766","0.136789741535977"
"5 on scale 1-7","2019","Schleswig-Holstein","209","0.225104232185316","0.198657086285776","0.251551378084856"
"5 on scale 1-7","2019","Hamburg","117","0.239418278563788","0.203190969140899","0.275645587986677"
"5 on scale 1-7","2019","Lower Saxony","573","0.230399032677766","0.213859564317253","0.246938501038279"
"5 on scale 1-7","2019","Bremen","55","0.337940223594997","0.275436585646655","0.400443861543339"
"5 on scale 1-7","2019","North Rhine-Westphalia","1163","0.216993860900964","0.206014039587227","0.227973682214701"
"5 on scale 1-7","2019","Hesse","371","0.224498300782246","0.204744958544502","0.24425164301999"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","280","0.205939592244569","0.185239236868131","0.226639947621006"
"5 on scale 1-7","2019","Baden-Württemberg","595","0.216710131444961","0.201455037449501","0.231965225440421"
"5 on scale 1-7","2019","Bavaria","846","0.21925367977349","0.206365732263507","0.232141627283472"
"5 on scale 1-7","2019","Berlin","245","0.235521242098427","0.209707725849781","0.261334758347072"
"5 on scale 1-7","2019","Brandenburg","202","0.214353360343958","0.190255178771021","0.238451541916894"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","128","0.241999636457513","0.208094935555361","0.275904337359664"
"5 on scale 1-7","2019","Saxony","375","0.238144720088573","0.217517159959141","0.258772280218006"
"5 on scale 1-7","2019","Saxony-Anhalt","179","0.235414539305096","0.207604026947077","0.263225051663114"
"5 on scale 1-7","2019","Thuringia","203","0.249145319096835","0.221272458868188","0.277018179325482"
"6 on scale 1-7","2019","Schleswig-Holstein","292","0.314471330899362","0.285069885801033","0.34387277599769"
"6 on scale 1-7","2019","Hamburg","148","0.251256259383506","0.214434076232425","0.288078442534586"
"6 on scale 1-7","2019","Lower Saxony","701","0.289924779722798","0.272103320386104","0.307746239059492"
"6 on scale 1-7","2019","Bremen","61","0.231611337222991","0.175866181649957","0.287356492796025"
"6 on scale 1-7","2019","North Rhine-Westphalia","1584","0.284332409086122","0.27231646709706","0.296348351075183"
"6 on scale 1-7","2019","Hesse","503","0.279310182742754","0.25806990166123","0.300550463824277"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","433","0.307534122813793","0.283911563409057","0.331156682218529"
"6 on scale 1-7","2019","Baden-Württemberg","765","0.27548877166641","0.258946751836777","0.292030791496043"
"6 on scale 1-7","2019","Bavaria","1090","0.275026558933666","0.261117309157515","0.288935808709817"
"6 on scale 1-7","2019","Berlin","307","0.318290515560849","0.289953054834424","0.346627976287273"
"6 on scale 1-7","2019","Brandenburg","325","0.268942203706441","0.242904011311355","0.294980396101526"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","200","0.332713785861229","0.295413743237538","0.370013828484919"
"6 on scale 1-7","2019","Saxony","481","0.289756028285973","0.267786984193641","0.311725072378304"
"6 on scale 1-7","2019","Saxony-Anhalt","291","0.264835046377172","0.23591097281927","0.293759119935074"
"6 on scale 1-7","2019","Thuringia","250","0.261561535489285","0.233239705006204","0.289883365972365"
"7 Strongly agree","2019","Schleswig-Holstein","257","0.22885749005367","0.202255432782278","0.255459547325061"
"7 Strongly agree","2019","Hamburg","172","0.315172257615417","0.275731145655192","0.354613369575642"
"7 Strongly agree","2019","Lower Saxony","728","0.274450590020414","0.256923331253456","0.291977848787372"
"7 Strongly agree","2019","Bremen","64","0.241700360241874","0.185129103824746","0.298271616659003"
"7 Strongly agree","2019","North Rhine-Westphalia","1618","0.286062950768353","0.274025078457485","0.298100823079222"
"7 Strongly agree","2019","Hesse","506","0.281433015687185","0.260143595488918","0.302722435885452"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","457","0.276515927277949","0.253620135382124","0.299411719173774"
"7 Strongly agree","2019","Baden-Württemberg","781","0.269093485292171","0.252672601267773","0.285514369316569"
"7 Strongly agree","2019","Bavaria","1184","0.286258498491054","0.272178422144348","0.30033857483776"
"7 Strongly agree","2019","Berlin","284","0.249767365952839","0.223433462628671","0.276101269277008"
"7 Strongly agree","2019","Brandenburg","372","0.284220895518957","0.257734491138205","0.310707299899709"
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","158","0.213479519164211","0.181041749937999","0.245917288390422"
"7 Strongly agree","2019","Saxony","469","0.272676544320751","0.251110086030522","0.294243002610979"
"7 Strongly agree","2019","Saxony-Anhalt","234","0.253385921566684","0.224874513909311","0.281897329224056"
"7 Strongly agree","2019","Thuringia","288","0.310621062283351","0.28080009816465","0.340442026402052"
