"plh0213","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2016","Berlin","Employed","","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","Not Employed","","","","","2"
"2 on scale 1-7 ","2016","Brandenburg","Employed","","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on scale 1-7 ","2016","Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2016","Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2016","Hamburg","Employed","","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","Not Employed","","","","","2"
"2 on scale 1-7 ","2016","Lower Saxony","Employed","","","","","2"
"2 on scale 1-7 ","2016","Bremen","Not Employed","","","","","2"
"2 on scale 1-7 ","2016","Bremen","Employed","","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on scale 1-7 ","2016","North Rhine-Westphalia","Employed","","","","","2"
"2 on scale 1-7 ","2016","Hesse","Not Employed","","","","","2"
"2 on scale 1-7 ","2016","Hesse","Employed","","","","","2"
"2 on scale 1-7 ","2016","Bavaria","Not Employed","","","","","2"
"2 on scale 1-7 ","2016","Bavaria","Employed","","","","","2"
"2 on scale 1-7 ","2016","Berlin","Not Employed","","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","Not Employed","","","","","2"
"2 on scale 1-7 ","2016","Baden-Württemberg","Employed","","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","Not Employed","","","","","2"
"2 on scale 1-7 ","2016","Saxony-Anhalt","Employed","","","","","2"
"2 on scale 1-7 ","2016","Thuringia","Not Employed","","","","","2"
"2 on scale 1-7 ","2016","Thuringia","Employed","","","","","2"
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"3 on scale 1-7 ","2016","Brandenburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on scale 1-7 ","2016","Berlin","Employed","","","","","3"
"3 on scale 1-7 ","2016","Brandenburg","Employed","","","","","3"
"3 on scale 1-7 ","2016","Bavaria","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Bavaria","Employed","","","","","3"
"3 on scale 1-7 ","2016","Berlin","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Bremen","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Bremen","Employed","","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","North Rhine-Westphalia","Employed","","","","","3"
"3 on scale 1-7 ","2016","Hesse","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Hesse","Employed","","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Schleswig-Holstein","Employed","","","","","3"
"3 on scale 1-7 ","2016","Hamburg","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Hamburg","Employed","","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Lower Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Baden-Württemberg","Employed","","","","","3"
"3 on scale 1-7 ","2016","Saxony","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Saxony","Employed","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Saxony-Anhalt","Employed","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","Not Employed","","","","","3"
"3 on scale 1-7 ","2016","Thuringia","Employed","","","","","3"
"4 on scale 1-7","2016","Schleswig-Holstein","Not Employed","","","","","4"
"4 on scale 1-7","2016","Schleswig-Holstein","Employed","","","","","4"
"4 on scale 1-7","2016","Hamburg","Not Employed","","","","","4"
"4 on scale 1-7","2016","Hamburg","Employed","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2016","Lower Saxony","Employed","","","","","4"
"4 on scale 1-7","2016","Bremen","Not Employed","","","","","4"
"4 on scale 1-7","2016","Bremen","Employed","","","","","4"
"4 on scale 1-7","2016","Bavaria","Not Employed","","","","","4"
"4 on scale 1-7","2016","Bavaria","Employed","","","","","4"
"4 on scale 1-7","2016","Berlin","Not Employed","","","","","4"
"4 on scale 1-7","2016","Berlin","Employed","","","","","4"
"4 on scale 1-7","2016","Brandenburg","Not Employed","","","","","4"
"4 on scale 1-7","2016","Brandenburg","Employed","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on scale 1-7","2016","Saxony","Not Employed","","","","","4"
"4 on scale 1-7","2016","Saxony","Employed","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","Not Employed","","","","","4"
"4 on scale 1-7","2016","Saxony-Anhalt","Employed","","","","","4"
"4 on scale 1-7","2016","Thuringia","Not Employed","","","","","4"
"4 on scale 1-7","2016","Thuringia","Employed","","","","","4"
"4 on scale 1-7","2016","Hesse","Employed","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Not Employed","","","","","4"
"4 on scale 1-7","2016","Baden-Württemberg","Employed","","","","","4"
"4 on scale 1-7","2016","Hesse","Not Employed","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","","","","","4"
"4 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","","","4"
"5 on scale 1-7","2016","Berlin","Employed","","","","","5"
"5 on scale 1-7","2016","Bavaria","Not Employed","","","","","5"
"5 on scale 1-7","2016","Bavaria","Employed","","","","","5"
"5 on scale 1-7","2016","Berlin","Not Employed","","","","","5"
"5 on scale 1-7","2016","Bremen","Not Employed","","","","","5"
"5 on scale 1-7","2016","Bremen","Employed","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","","","","","5"
"5 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Not Employed","","","","","5"
"5 on scale 1-7","2016","Schleswig-Holstein","Employed","","","","","5"
"5 on scale 1-7","2016","Hamburg","Not Employed","","","","","5"
"5 on scale 1-7","2016","Hamburg","Employed","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2016","Lower Saxony","Employed","","","","","5"
"5 on scale 1-7","2016","Hesse","Not Employed","","","","","5"
"5 on scale 1-7","2016","Hesse","Employed","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"5 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Not Employed","","","","","5"
"5 on scale 1-7","2016","Baden-Württemberg","Employed","","","","","5"
"5 on scale 1-7","2016","Brandenburg","Not Employed","","","","","5"
"5 on scale 1-7","2016","Brandenburg","Employed","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on scale 1-7","2016","Saxony","Not Employed","","","","","5"
"5 on scale 1-7","2016","Saxony","Employed","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Not Employed","","","","","5"
"5 on scale 1-7","2016","Saxony-Anhalt","Employed","","","","","5"
"5 on scale 1-7","2016","Thuringia","Not Employed","","","","","5"
"5 on scale 1-7","2016","Thuringia","Employed","","","","","5"
"6 on scale 1-7","2016","Schleswig-Holstein","Not Employed","","","","","6"
"6 on scale 1-7","2016","Schleswig-Holstein","Employed","","","","","6"
"6 on scale 1-7","2016","Hamburg","Not Employed","","","","","6"
"6 on scale 1-7","2016","Hamburg","Employed","","","","","6"
"6 on scale 1-7","2016","Bavaria","Not Employed","","","","","6"
"6 on scale 1-7","2016","Bavaria","Employed","","","","","6"
"6 on scale 1-7","2016","Berlin","Not Employed","","","","","6"
"6 on scale 1-7","2016","Berlin","Employed","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Not Employed","","","","","6"
"6 on scale 1-7","2016","Brandenburg","Employed","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on scale 1-7","2016","Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2016","Saxony","Employed","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Not Employed","","","","","6"
"6 on scale 1-7","2016","Saxony-Anhalt","Employed","","","","","6"
"6 on scale 1-7","2016","Thuringia","Not Employed","","","","","6"
"6 on scale 1-7","2016","Thuringia","Employed","","","","","6"
"6 on scale 1-7","2016","Bremen","Not Employed","","","","","6"
"6 on scale 1-7","2016","Bremen","Employed","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Not Employed","","","","","6"
"6 on scale 1-7","2016","North Rhine-Westphalia","Employed","","","","","6"
"6 on scale 1-7","2016","Hesse","Not Employed","","","","","6"
"6 on scale 1-7","2016","Hesse","Employed","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Not Employed","","","","","6"
"6 on scale 1-7","2016","Lower Saxony","Employed","","","","","6"
"6 on scale 1-7","2016","Rhineland-Palatinate,Saarland","Employed","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Not Employed","","","","","6"
"6 on scale 1-7","2016","Baden-Württemberg","Employed","","","","","6"
"7 Strongly agree","2016","Schleswig-Holstein","Not Employed","","","","","7"
"7 Strongly agree","2016","Schleswig-Holstein","Employed","","","","","7"
"7 Strongly agree","2016","Hamburg","Not Employed","","","","","7"
"7 Strongly agree","2016","Hamburg","Employed","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Not Employed","","","","","7"
"7 Strongly agree","2016","Lower Saxony","Employed","","","","","7"
"7 Strongly agree","2016","Bremen","Not Employed","","","","","7"
"7 Strongly agree","2016","Berlin","Employed","","","","","7"
"7 Strongly agree","2016","Brandenburg","Not Employed","","","","","7"
"7 Strongly agree","2016","Brandenburg","Employed","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 Strongly agree","2016","Saxony","Not Employed","","","","","7"
"7 Strongly agree","2016","Saxony","Employed","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Not Employed","","","","","7"
"7 Strongly agree","2016","Saxony-Anhalt","Employed","","","","","7"
"7 Strongly agree","2016","Thuringia","Not Employed","","","","","7"
"7 Strongly agree","2016","Thuringia","Employed","","","","","7"
"7 Strongly agree","2016","Bremen","Employed","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Not Employed","","","","","7"
"7 Strongly agree","2016","North Rhine-Westphalia","Employed","","","","","7"
"7 Strongly agree","2016","Hesse","Not Employed","","","","","7"
"7 Strongly agree","2016","Hesse","Employed","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Not Employed","","","","","7"
"7 Strongly agree","2016","Baden-Württemberg","Employed","","","","","7"
"7 Strongly agree","2016","Bavaria","Not Employed","","","","","7"
"7 Strongly agree","2016","Bavaria","Employed","","","","","7"
"7 Strongly agree","2016","Berlin","Not Employed","","","","","7"
"1 Strongly disagree","2017","Bavaria","Not Employed","10","","","","1"
"1 Strongly disagree","2017","Bavaria","Employed","7","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Employed","9","","","","1"
"1 Strongly disagree","2017","Bremen","Not Employed","","","","","1"
"1 Strongly disagree","2017","Bremen","Employed","","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Not Employed","21","","","","1"
"1 Strongly disagree","2017","Berlin","Not Employed","2","","","","1"
"1 Strongly disagree","2017","Berlin","Employed","3","","","","1"
"1 Strongly disagree","2017","Brandenburg","Not Employed","5","","","","1"
"1 Strongly disagree","2017","Brandenburg","Employed","3","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Not Employed","2","","","","1"
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 Strongly disagree","2017","Saxony","Not Employed","4","","","","1"
"1 Strongly disagree","2017","Saxony","Employed","2","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Not Employed","4","","","","1"
"1 Strongly disagree","2017","Saxony-Anhalt","Employed","1","","","","1"
"1 Strongly disagree","2017","Thuringia","Not Employed","5","","","","1"
"1 Strongly disagree","2017","Thuringia","Employed","","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Not Employed","5","","","","1"
"1 Strongly disagree","2017","Schleswig-Holstein","Employed","","","","","1"
"1 Strongly disagree","2017","Lower Saxony","Not Employed","9","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Employed","2","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Not Employed","7","","","","1"
"1 Strongly disagree","2017","Baden-Württemberg","Employed","14","","","","1"
"1 Strongly disagree","2017","Hamburg","Not Employed","1","","","","1"
"1 Strongly disagree","2017","Hesse","Employed","4","","","","1"
"1 Strongly disagree","2017","North Rhine-Westphalia","Employed","14","","","","1"
"1 Strongly disagree","2017","Hesse","Not Employed","4","","","","1"
"1 Strongly disagree","2017","Hamburg","Employed","1","","","","1"
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","5","","","","2"
"2 on scale 1-7 ","2017","Schleswig-Holstein","Employed","14","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Not Employed","6","","","","2"
"2 on scale 1-7 ","2017","Hamburg","Employed","3","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Not Employed","20","","","","2"
"2 on scale 1-7 ","2017","Lower Saxony","Employed","24","","","","2"
"2 on scale 1-7 ","2017","Bremen","Not Employed","2","","","","2"
"2 on scale 1-7 ","2017","Bremen","Employed","3","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","63","0.0264846860566001","0.0198966027922546","0.0330727693209455","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","64","0.015169374729968","0.011242703691574","0.0190960457683619","2"
"2 on scale 1-7 ","2017","Hesse","Not Employed","16","","","","2"
"2 on scale 1-7 ","2017","Hesse","Employed","27","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Not Employed","31","0.0191809002664525","0.0122719175824171","0.0260898829504878","2"
"2 on scale 1-7 ","2017","Bavaria","Employed","51","0.019613994852455","0.0147159266665847","0.0245120630383253","2"
"2 on scale 1-7 ","2017","Berlin","Not Employed","15","","","","2"
"2 on scale 1-7 ","2017","Berlin","Employed","16","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Not Employed","16","","","","2"
"2 on scale 1-7 ","2017","Brandenburg","Employed","10","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","5","","","","2"
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","5","","","","2"
"2 on scale 1-7 ","2017","Saxony","Not Employed","16","","","","2"
"2 on scale 1-7 ","2017","Saxony","Employed","29","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","22","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","19","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","23","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Employed","13","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Employed","53","0.0221521110290285","0.016049021826582","0.0282552002314751","2"
"2 on scale 1-7 ","2017","Thuringia","Employed","13","","","","2"
"2 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","11","","","","2"
"2 on scale 1-7 ","2017","Thuringia","Not Employed","8","","","","2"
"3 on scale 1-7 ","2017","Bavaria","Not Employed","90","0.0736169290426454","0.0604625816539661","0.0867712764313247","3"
"3 on scale 1-7 ","2017","Bavaria","Employed","170","0.0523050821591043","0.0444409742034744","0.0601691901147343","3"
"3 on scale 1-7 ","2017","Berlin","Not Employed","26","","","","3"
"3 on scale 1-7 ","2017","Berlin","Employed","38","0.060652178071529","0.0426588640208269","0.0786454921222311","3"
"3 on scale 1-7 ","2017","Brandenburg","Not Employed","35","0.0718061583836701","0.0502303570811179","0.0933819596862223","3"
"3 on scale 1-7 ","2017","Brandenburg","Employed","27","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Employed","12","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Employed","23","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Employed","19","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Employed","32","0.065466708180686","0.0465098283277404","0.0844235880336316","3"
"3 on scale 1-7 ","2017","Hamburg","Not Employed","10","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Employed","19","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Not Employed","71","0.0560605610656755","0.0424291687876029","0.069691953343748","3"
"3 on scale 1-7 ","2017","Lower Saxony","Employed","86","0.0450963744341496","0.0356016876680749","0.0545910612002243","3"
"3 on scale 1-7 ","2017","Bremen","Not Employed","3","","","","3"
"3 on scale 1-7 ","2017","Bremen","Employed","6","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Employed","118","0.0511310840815191","0.0420938427218718","0.0601683254411664","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Employed","184","0.0602204160279312","0.0525777517007999","0.0678630803550626","3"
"3 on scale 1-7 ","2017","Hesse","Not Employed","36","0.0639813398119684","0.0465599657119686","0.0814027139119682","3"
"3 on scale 1-7 ","2017","Hesse","Employed","61","0.0394971770918441","0.0289011491177257","0.0500932050659624","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Employed","23","","","","3"
"3 on scale 1-7 ","2017","Saxony","Employed","63","0.0630647441490894","0.0487259818910391","0.0774035064071397","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Employed","25","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Employed","33","0.0803860793807756","0.0582397374308195","0.102532421330732","3"
"3 on scale 1-7 ","2017","Saxony","Not Employed","36","0.0689981339793911","0.0496031189773703","0.0883931489814119","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Employed","57","0.05808788524939","0.0437681782233133","0.0724075922754666","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Employed","60","0.0635304503893651","0.0497471546499717","0.0773137461287586","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Employed","136","0.0642273904333995","0.0540613505397002","0.0743934303270989","3"
"3 on scale 1-7 ","2017","Thuringia","Not Employed","16","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Employed","40","0.0638271418099289","0.0452062782582939","0.082448005361564","3"
"4 on scale 1-7","2017","Bremen","Not Employed","4","","","","4"
"4 on scale 1-7","2017","Bremen","Employed","12","","","","4"
"4 on scale 1-7","2017","Bavaria","Not Employed","194","0.155220327607372","0.136980061127786","0.173460594086957","4"
"4 on scale 1-7","2017","Saxony","Employed","139","0.116206288880456","0.0973022838695484","0.135110293891364","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Not Employed","50","0.133132037535234","0.101917266158753","0.164346808911715","4"
"4 on scale 1-7","2017","Lower Saxony","Not Employed","129","0.123512879861412","0.104015855995667","0.143009903727156","4"
"4 on scale 1-7","2017","Lower Saxony","Employed","226","0.114902689453578","0.100311501078935","0.129493877828222","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","100","0.108267917760996","0.0892460461358413","0.127289789386151","4"
"4 on scale 1-7","2017","Baden-Württemberg","Not Employed","120","0.136663018683443","0.117252776494289","0.156073260872598","4"
"4 on scale 1-7","2017","Brandenburg","Employed","68","0.110275256965268","0.085698607818648","0.134851906111888","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","42","0.168337893551747","0.122323295376018","0.214352491727476","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","69","0.124312883853534","0.0992925897383231","0.149333177968745","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Employed","79","0.108843141978883","0.0849739988484667","0.132712285109299","4"
"4 on scale 1-7","2017","Hamburg","Not Employed","17","","","","4"
"4 on scale 1-7","2017","Hamburg","Employed","39","0.125644494390936","0.0892723835814065","0.162016605200465","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","268","0.15023418632202","0.135574513314702","0.164893859329339","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Employed","394","0.113095148418538","0.102920476616677","0.123269820220399","4"
"4 on scale 1-7","2017","Hesse","Not Employed","82","0.127902169517392","0.104126374554207","0.151677964480577","4"
"4 on scale 1-7","2017","Hesse","Employed","137","0.121744501464197","0.103955733864653","0.13953326906374","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Employed","39","0.081573578379504","0.0555509854862403","0.107596171272768","4"
"4 on scale 1-7","2017","Baden-Württemberg","Employed","269","0.125320708423873","0.111591599535559","0.139049817312186","4"
"4 on scale 1-7","2017","Bavaria","Employed","369","0.132908044849179","0.120917153724518","0.144898935973839","4"
"4 on scale 1-7","2017","Berlin","Not Employed","37","0.117351706343339","0.0871075127077712","0.147595899978907","4"
"4 on scale 1-7","2017","Berlin","Employed","92","0.138309588727854","0.112285440847763","0.164333736607945","4"
"4 on scale 1-7","2017","Brandenburg","Not Employed","67","0.140901190263608","0.111824455433754","0.169977925093461","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","35","0.133482777914072","0.09830227170333","0.168663284124815","4"
"4 on scale 1-7","2017","Saxony","Not Employed","99","0.141546382121315","0.114871409909722","0.168221354332907","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Employed","63","0.151252638828581","0.122068323586097","0.180436954071066","4"
"4 on scale 1-7","2017","Thuringia","Not Employed","44","0.113735154362149","0.0821849328634116","0.145285375860886","4"
"4 on scale 1-7","2017","Thuringia","Employed","62","0.0955067148619574","0.073117507261445","0.11789592246247","4"
"5 on scale 1-7","2017","Berlin","Employed","164","0.238466110542833","0.206341882912093","0.270590338173572","5"
"5 on scale 1-7","2017","Bavaria","Not Employed","284","0.193993981987587","0.174075858320757","0.213912105654417","5"
"5 on scale 1-7","2017","Bavaria","Employed","673","0.217824485815976","0.20324478193115","0.232404189700802","5"
"5 on scale 1-7","2017","Berlin","Not Employed","72","0.189987304953319","0.153122523266469","0.226852086640169","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Employed","78","0.197044177502365","0.160495638448349","0.233592716556382","5"
"5 on scale 1-7","2017","Bremen","Not Employed","28","","","","5"
"5 on scale 1-7","2017","Bremen","Employed","30","0.280297509708548","0.205630834506989","0.354964184910107","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","427","0.211399781067443","0.194647614435571","0.228151947699315","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Employed","797","0.225815595738681","0.21238302667535","0.239248164802011","5"
"5 on scale 1-7","2017","Saxony","Employed","222","0.222191153993663","0.197668731213664","0.246713576773663","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Employed","86","0.223247742866118","0.183657476265788","0.262838009466449","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Employed","128","0.243052399395182","0.208114911571372","0.277989887218992","5"
"5 on scale 1-7","2017","Thuringia","Not Employed","76","0.239991389752441","0.197550900974002","0.282431878530881","5"
"5 on scale 1-7","2017","Thuringia","Employed","134","0.184217668266108","0.154687094560112","0.213748241972104","5"
"5 on scale 1-7","2017","Lower Saxony","Not Employed","204","0.218965082490583","0.19445966602513","0.243470498956037","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Employed","75","0.189022805045852","0.148522127426146","0.229523482665557","5"
"5 on scale 1-7","2017","Saxony","Not Employed","126","0.18845642857021","0.158529815362482","0.218383041777938","5"
"5 on scale 1-7","2017","Hamburg","Employed","64","0.218191547051217","0.172868208674483","0.263514885427952","5"
"5 on scale 1-7","2017","Lower Saxony","Employed","356","0.227270724515346","0.208096602441323","0.246444846589369","5"
"5 on scale 1-7","2017","Hesse","Not Employed","139","0.216046541304815","0.186748924965805","0.245344157643824","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Employed","148","0.24244678813922","0.209601429649288","0.275292146629152","5"
"5 on scale 1-7","2017","Hesse","Employed","267","0.196844858053607","0.175214061918686","0.218475654188528","5"
"5 on scale 1-7","2017","Hamburg","Not Employed","43","0.221886678417826","0.16500686013069","0.278766496704962","5"
"5 on scale 1-7","2017","Brandenburg","Employed","125","0.274228868038497","0.239225307188967","0.309232428888027","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Employed","45","0.161197273977527","0.115976291268195","0.206418256686858","5"
"5 on scale 1-7","2017","Baden-Württemberg","Employed","458","0.200560552764043","0.183956196133434","0.217164909394651","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Employed","109","0.182895135496314","0.153579464767595","0.212210806225033","5"
"5 on scale 1-7","2017","Baden-Württemberg","Not Employed","232","0.236745095605422","0.212724123736342","0.260766067474502","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Employed","202","0.204697504079703","0.179996841411036","0.22939816674837","5"
"5 on scale 1-7","2017","Brandenburg","Not Employed","105","0.211235792158339","0.177122463553819","0.245349120762858","5"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Employed","120","0.375688395307613","0.331188705192994","0.420188085422233","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Employed","204","0.334181053743801","0.298029397108451","0.370332710379151","6"
"6 on scale 1-7","2017","Hamburg","Not Employed","62","0.251621400384433","0.192218776589102","0.311024024179764","6"
"6 on scale 1-7","2017","Hamburg","Employed","102","0.301062003548301","0.25072352923111","0.351400477865492","6"
"6 on scale 1-7","2017","Lower Saxony","Employed","584","0.294005144249548","0.273159837532388","0.314850450966708","6"
"6 on scale 1-7","2017","Bremen","Not Employed","25","","","","6"
"6 on scale 1-7","2017","Bremen","Employed","38","0.179828248410925","0.115983959890614","0.243672536931236","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Employed","578","0.299702757814885","0.280906263891063","0.318499251738707","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Employed","1064","0.289027110806444","0.274463947563378","0.303590274049509","6"
"6 on scale 1-7","2017","Hesse","Not Employed","161","0.24475414975483","0.214147013704099","0.27536128580556","6"
