"plh0213","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","29","","","","2"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Not Working","63","0.0264846860566001","0.0198966027922546","0.0330727693209455","2"
"2 on scale 1-7 ","2017","Hesse","Full Time","17","","","","2"
"2 on scale 1-7 ","2017","Hesse","Part Time","10","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Part Time","3","","","","2"
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Working","19","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Part Time","18","","","","2"
"2 on scale 1-7 ","2017","Baden-Württemberg","Not Working","22","","","","2"
"2 on scale 1-7 ","2017","Bavaria","Full Time","34","0.0244590957765676","0.0172156605751189","0.0317025309780163","2"
"2 on scale 1-7 ","2017","Bavaria","Part Time","17","","","","2"
"3 on scale 1-7 ","2017","Brandenburg","Not Working","35","0.0718061583836701","0.0502303570811179","0.0933819596862223","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Full Time","13","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Part Time","10","","","","3"
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Not Working","12","","","","3"
"3 on scale 1-7 ","2017","Saxony","Full Time","44","0.0666703425555592","0.0483088132646196","0.0850318718464988","3"
"3 on scale 1-7 ","2017","Saxony","Part Time","19","","","","3"
"3 on scale 1-7 ","2017","Saxony","Not Working","36","0.0689981339793911","0.0496031189773703","0.0883931489814119","3"
"3 on scale 1-7 ","2017","Brandenburg","Part Time","9","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Full Time","23","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Part Time","9","","","","3"
"3 on scale 1-7 ","2017","Schleswig-Holstein","Not Working","19","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Full Time","11","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Part Time","8","","","","3"
"3 on scale 1-7 ","2017","Hamburg","Not Working","10","","","","3"
"3 on scale 1-7 ","2017","Lower Saxony","Full Time","51","0.0439546918690745","0.0313928844420149","0.0565164992961342","3"
"3 on scale 1-7 ","2017","Lower Saxony","Part Time","35","0.0468823201553856","0.032342873200507","0.0614217671102643","3"
"3 on scale 1-7 ","2017","Lower Saxony","Not Working","71","0.0560605610656755","0.0424291687876029","0.069691953343748","3"
"3 on scale 1-7 ","2017","Bavaria","Not Working","90","0.0736169290426454","0.0604625816539661","0.0867712764313247","3"
"3 on scale 1-7 ","2017","Berlin","Full Time","20","","","","3"
"3 on scale 1-7 ","2017","Berlin","Part Time","18","","","","3"
"3 on scale 1-7 ","2017","Berlin","Not Working","26","","","","3"
"3 on scale 1-7 ","2017","Brandenburg","Full Time","18","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Full Time","86","0.0720277536319475","0.0576437551258998","0.0864117521379952","3"
"3 on scale 1-7 ","2017","Bremen","Full Time","4","","","","3"
"3 on scale 1-7 ","2017","Bremen","Part Time","2","","","","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Part Time","50","0.0521638146050121","0.0383337317969783","0.0659938974130459","3"
"3 on scale 1-7 ","2017","Baden-Württemberg","Not Working","60","0.0635304503893651","0.0497471546499717","0.0773137461287586","3"
"3 on scale 1-7 ","2017","Bavaria","Full Time","98","0.0507611772425324","0.0404678630975004","0.0610544913875644","3"
"3 on scale 1-7 ","2017","Bavaria","Part Time","72","0.054602698085931","0.0424012827881797","0.0668041133836823","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Not Working","23","","","","3"
"3 on scale 1-7 ","2017","Bremen","Not Working","3","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Part Time","21","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Not Working","25","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Part Time","13","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Not Working","118","0.0511310840815191","0.0420938427218718","0.0601683254411664","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Full Time","25","","","","3"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Part Time","8","","","","3"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Full Time","36","0.0511951491207844","0.0336476740815317","0.068742624160037","3"
"3 on scale 1-7 ","2017","Hesse","Full Time","39","0.0469831821636703","0.0314838467662274","0.0624825175611131","3"
"3 on scale 1-7 ","2017","Hesse","Part Time","22","","","","3"
"3 on scale 1-7 ","2017","Thuringia","Not Working","16","","","","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Part Time","69","0.0431573777841133","0.0334775553008625","0.0528372002673642","3"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Full Time","115","0.0718896930719904","0.0606503693543386","0.0831290167896422","3"
"3 on scale 1-7 ","2017","Hesse","Not Working","36","0.0639813398119684","0.0465599657119686","0.0814027139119682","3"
"3 on scale 1-7 ","2017","Thuringia","Full Time","27","","","","3"
"4 on scale 1-7","2017","Schleswig-Holstein","Full Time","47","0.115781848488214","0.0829120265337366","0.148651670442692","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Part Time","32","0.0976961452333321","0.0635246319006245","0.13186765856604","4"
"4 on scale 1-7","2017","Schleswig-Holstein","Not Working","50","0.133132037535234","0.101917266158753","0.164346808911715","4"
"4 on scale 1-7","2017","Hamburg","Full Time","24","","","","4"
"4 on scale 1-7","2017","Hamburg","Part Time","15","","","","4"
"4 on scale 1-7","2017","Hamburg","Not Working","17","","","","4"
"4 on scale 1-7","2017","Lower Saxony","Full Time","123","0.110409347691529","0.0912046134561399","0.129614081926919","4"
"4 on scale 1-7","2017","Lower Saxony","Part Time","103","0.121931669959604","0.0994259715869884","0.14443736833222","4"
"4 on scale 1-7","2017","Lower Saxony","Not Working","129","0.123512879861412","0.104015855995667","0.143009903727156","4"
"4 on scale 1-7","2017","Bremen","Full Time","9","","","","4"
"4 on scale 1-7","2017","Bremen","Part Time","3","","","","4"
"4 on scale 1-7","2017","Bremen","Not Working","4","","","","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Full Time","223","0.120642643305874","0.106470348094628","0.13481493851712","4"
"4 on scale 1-7","2017","Bavaria","Not Working","194","0.155220327607372","0.136980061127786","0.173460594086957","4"
"4 on scale 1-7","2017","Berlin","Full Time","57","0.162642402814432","0.124886276336119","0.200398529292745","4"
"4 on scale 1-7","2017","Berlin","Part Time","35","0.109847285946325","0.0749817956384051","0.144712776254245","4"
"4 on scale 1-7","2017","Berlin","Not Working","37","0.117351706343339","0.0871075127077712","0.147595899978907","4"
"4 on scale 1-7","2017","Brandenburg","Full Time","50","0.118296378248093","0.0871113228683768","0.149481433627808","4"
"4 on scale 1-7","2017","Brandenburg","Part Time","18","","","","4"
"4 on scale 1-7","2017","Brandenburg","Not Working","67","0.140901190263608","0.111824455433754","0.169977925093461","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","20","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","15","","","","4"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","42","0.168337893551747","0.122323295376018","0.214352491727476","4"
"4 on scale 1-7","2017","Saxony","Full Time","90","0.124689101762076","0.100371519734661","0.149006683789492","4"
"4 on scale 1-7","2017","Saxony","Part Time","49","0.0959689446349355","0.0669215906352115","0.125016298634659","4"
"4 on scale 1-7","2017","Saxony","Not Working","99","0.141546382121315","0.114871409909722","0.168221354332907","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Full Time","41","0.100554892547355","0.0694888612344798","0.13162092386023","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Part Time","22","","","","4"
"4 on scale 1-7","2017","Saxony-Anhalt","Not Working","39","0.081573578379504","0.0555509854862403","0.107596171272768","4"
"4 on scale 1-7","2017","Thuringia","Full Time","46","0.124805819271881","0.0928927105767609","0.156718927967","4"
"4 on scale 1-7","2017","Baden-Württemberg","Full Time","170","0.143012484967816","0.123534840948589","0.162490128987042","4"
"4 on scale 1-7","2017","Baden-Württemberg","Part Time","99","0.0979596635027246","0.0794708054479254","0.116448521557524","4"
"4 on scale 1-7","2017","Baden-Württemberg","Not Working","120","0.136663018683443","0.117252776494289","0.156073260872598","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Not Working","268","0.15023418632202","0.135574513314702","0.164893859329339","4"
"4 on scale 1-7","2017","Hesse","Full Time","81","0.123006251825585","0.0989485897033664","0.147063913947804","4"
"4 on scale 1-7","2017","Thuringia","Part Time","16","","","","4"
"4 on scale 1-7","2017","Bavaria","Part Time","167","0.148906674329113","0.12978870972924","0.168024638928986","4"
"4 on scale 1-7","2017","North Rhine-Westphalia","Part Time","171","0.102059058228769","0.087638924860897","0.116479191596641","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","67","0.124146504258762","0.0978925478187198","0.150400460698804","4"
"4 on scale 1-7","2017","Hesse","Not Working","82","0.127902169517392","0.104126374554207","0.151677964480577","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","33","0.0814898973658819","0.0552939002663217","0.107685894465442","4"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","69","0.124312883853534","0.0992925897383231","0.149333177968745","4"
"4 on scale 1-7","2017","Bavaria","Full Time","202","0.122157613315307","0.106801893420675","0.137513333209939","4"
"4 on scale 1-7","2017","Thuringia","Not Working","44","0.113735154362149","0.0821849328634116","0.145285375860886","4"
"4 on scale 1-7","2017","Hesse","Part Time","56","0.119981972954366","0.0935827962743641","0.146381149634367","4"
"5 on scale 1-7","2017","Brandenburg","Part Time","33","0.233682481923359","0.176718857324489","0.29064610652223","5"
"5 on scale 1-7","2017","Brandenburg","Not Working","105","0.211235792158339","0.177122463553819","0.245349120762858","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","42","0.189288847105342","0.135923602408383","0.2426540918023","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","33","0.188642289901169","0.126447785625462","0.250836794176875","5"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","45","0.161197273977527","0.115976291268195","0.206418256686858","5"
"5 on scale 1-7","2017","Saxony","Full Time","143","0.222595917643499","0.191975791218896","0.253216044068102","5"
"5 on scale 1-7","2017","Saxony","Part Time","79","0.221225514242545","0.180292567802027","0.262158460683062","5"
"5 on scale 1-7","2017","Saxony","Not Working","126","0.18845642857021","0.158529815362482","0.218383041777938","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Full Time","79","0.264337067773884","0.21878424315902","0.309889892388749","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Part Time","49","0.205717375582903","0.152180989375254","0.259253761790551","5"
"5 on scale 1-7","2017","Saxony-Anhalt","Not Working","86","0.223247742866118","0.183657476265788","0.262838009466449","5"
"5 on scale 1-7","2017","Thuringia","Full Time","74","0.16513598589836","0.129282761800688","0.200989209996031","5"
"5 on scale 1-7","2017","Thuringia","Part Time","60","0.211252407936317","0.160652707717258","0.261852108155376","5"
"5 on scale 1-7","2017","Thuringia","Not Working","76","0.239991389752441","0.197550900974002","0.282431878530881","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Full Time","85","0.225785164956282","0.182833911215851","0.268736418696713","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Part Time","63","0.269213601110203","0.218163945256938","0.320263256963468","5"
"5 on scale 1-7","2017","Schleswig-Holstein","Not Working","78","0.197044177502365","0.160495638448349","0.233592716556382","5"
"5 on scale 1-7","2017","Hamburg","Full Time","44","0.23743299643413","0.178313449905926","0.296552542962333","5"
"5 on scale 1-7","2017","Hamburg","Part Time","20","","","","5"
"5 on scale 1-7","2017","Hamburg","Not Working","43","0.221886678417826","0.16500686013069","0.278766496704962","5"
"5 on scale 1-7","2017","Lower Saxony","Full Time","206","0.218087849068282","0.192782927834275","0.24339277030229","5"
"5 on scale 1-7","2017","Lower Saxony","Part Time","150","0.241635590560444","0.212192086163349","0.271079094957539","5"
"5 on scale 1-7","2017","Lower Saxony","Not Working","204","0.218965082490583","0.19445966602513","0.243470498956037","5"
"5 on scale 1-7","2017","Bremen","Full Time","20","","","","5"
"5 on scale 1-7","2017","Bremen","Part Time","10","","","","5"
"5 on scale 1-7","2017","Bremen","Not Working","28","","","","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Full Time","465","0.237227020347296","0.218717856724905","0.255736183969687","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Part Time","332","0.209129594217071","0.189757346150159","0.228501842283984","5"
"5 on scale 1-7","2017","North Rhine-Westphalia","Not Working","427","0.211399781067443","0.194647614435571","0.228151947699315","5"
"5 on scale 1-7","2017","Hesse","Full Time","156","0.192093235947417","0.163237760250303","0.220948711644532","5"
"5 on scale 1-7","2017","Hesse","Part Time","111","0.203482359168236","0.170774834307689","0.236189884028784","5"
"5 on scale 1-7","2017","Bavaria","Not Working","284","0.193993981987587","0.174075858320757","0.213912105654417","5"
"5 on scale 1-7","2017","Berlin","Full Time","88","0.218379813676078","0.176111084775867","0.260648542576288","5"
"5 on scale 1-7","2017","Berlin","Part Time","76","0.261961225458316","0.212935170521136","0.310987280395497","5"
"5 on scale 1-7","2017","Berlin","Not Working","72","0.189987304953319","0.153122523266469","0.226852086640169","5"
"5 on scale 1-7","2017","Brandenburg","Full Time","92","0.293285722407899","0.249324791905646","0.337246652910151","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","74","0.183212124292989","0.146171966687838","0.22025228189814","5"
"5 on scale 1-7","2017","Bavaria","Full Time","401","0.230279509878332","0.210537297906448","0.250021721850217","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","128","0.21743770878292","0.184595022719288","0.250280394846551","5"
"5 on scale 1-7","2017","Baden-Württemberg","Full Time","275","0.215763262804801","0.192877017840244","0.238649507769359","5"
"5 on scale 1-7","2017","Baden-Württemberg","Not Working","232","0.236745095605422","0.212724123736342","0.260766067474502","5"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","109","0.182895135496314","0.153579464767595","0.212210806225033","5"
"5 on scale 1-7","2017","Hesse","Not Working","139","0.216046541304815","0.186748924965805","0.245344157643824","5"
"5 on scale 1-7","2017","Baden-Württemberg","Part Time","183","0.177048949431545","0.153307504569411","0.200790394293678","5"
"5 on scale 1-7","2017","Bavaria","Part Time","272","0.199289107537486","0.177836720291902","0.22074149478307","5"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Full Time","64","0.332006080743243","0.26785230941055","0.396159852075936","6"
"6 on scale 1-7","2017","Brandenburg","Part Time","77","0.337915686616103","0.274244786988727","0.401586586243479","6"
"6 on scale 1-7","2017","Saxony","Part Time","118","0.308270875939067","0.262731841079099","0.353809910799035","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Part Time","43","0.299841633044018","0.227001554431526","0.372681711656509","6"
"6 on scale 1-7","2017","Brandenburg","Not Working","129","0.25764147631347","0.221091972496545","0.294190980130394","6"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Not Working","70","0.32778130319007","0.270054352777346","0.385508253602794","6"
"6 on scale 1-7","2017","Saxony","Full Time","222","0.310600276665999","0.276538958979917","0.344661594352081","6"
"6 on scale 1-7","2017","Saxony","Not Working","171","0.284778848632339","0.250242993734234","0.319314703530445","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Full Time","97","0.26714912680295","0.221442252269206","0.312856001336695","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Part Time","67","0.243235646723812","0.18641319372928","0.300058099718344","6"
"6 on scale 1-7","2017","Saxony-Anhalt","Not Working","117","0.28154997388692","0.238790765721788","0.324309182052053","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Full Time","108","0.325770334470952","0.277624680003229","0.373915988938675","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Part Time","96","0.347692831513347","0.292881161295481","0.402504501731214","6"
"6 on scale 1-7","2017","Schleswig-Holstein","Not Working","120","0.375688395307613","0.331188705192994","0.420188085422233","6"
"6 on scale 1-7","2017","Hamburg","Full Time","60","0.287302662015414","0.22443259169142","0.350172732339408","6"
"6 on scale 1-7","2017","Hamburg","Part Time","42","0.333456362014231","0.249105161958432","0.41780756207003","6"
"6 on scale 1-7","2017","Hamburg","Not Working","62","0.251621400384433","0.192218776589102","0.311024024179764","6"
"6 on scale 1-7","2017","Lower Saxony","Full Time","321","0.307511744939692","0.27923383324403","0.335789656635354","6"
"6 on scale 1-7","2017","Lower Saxony","Part Time","263","0.272876630555007","0.242238850099814","0.3035144110102","6"
"6 on scale 1-7","2017","Lower Saxony","Not Working","261","0.253785780978324","0.227998542707929","0.27957301924872","6"
"6 on scale 1-7","2017","Bremen","Full Time","16","","","","6"
"6 on scale 1-7","2017","Bremen","Part Time","22","","","","6"
"6 on scale 1-7","2017","Bremen","Not Working","25","","","","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Full Time","563","0.272647559393835","0.253270836657224","0.292024282130447","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Part Time","501","0.312977601579324","0.290889332250498","0.33506587090815","6"
"6 on scale 1-7","2017","North Rhine-Westphalia","Not Working","578","0.299702757814885","0.280906263891063","0.318499251738707","6"
"6 on scale 1-7","2017","Hesse","Full Time","191","0.279285612551506","0.24642335026822","0.312147874834792","6"
"6 on scale 1-7","2017","Hesse","Part Time","192","0.311461118762745","0.273838176759655","0.349084060765836","6"
"6 on scale 1-7","2017","Hesse","Not Working","161","0.24475414975483","0.214147013704099","0.27536128580556","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Full Time","176","0.295212761128647","0.258895895570651","0.331529626686643","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Part Time","136","0.325342321718293","0.280482959575565","0.37020168386102","6"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Not Working","175","0.266308210870077","0.23278782821986","0.299828593520294","6"
"6 on scale 1-7","2017","Bavaria","Not Working","364","0.251280997898873","0.229432358083229","0.273129637714516","6"
"6 on scale 1-7","2017","Berlin","Full Time","113","0.291796441473694","0.245287751490979","0.338305131456409","6"
"6 on scale 1-7","2017","Berlin","Part Time","90","0.275821272777515","0.225989583250854","0.325652962304176","6"
"6 on scale 1-7","2017","Berlin","Not Working","109","0.291665997288178","0.248952472814953","0.334379521761402","6"
"6 on scale 1-7","2017","Brandenburg","Full Time","131","0.294139038768977","0.250140789178381","0.338137288359573","6"
"6 on scale 1-7","2017","Thuringia","Full Time","128","0.319052825587409","0.27404505598527","0.364060595189548","6"
"6 on scale 1-7","2017","Thuringia","Part Time","67","0.326874238810663","0.2687286811627","0.385019796458625","6"
"6 on scale 1-7","2017","Thuringia","Not Working","122","0.330596757137884","0.28384838517583","0.377345129099937","6"
"6 on scale 1-7","2017","Bavaria","Part Time","364","0.287757948238044","0.263445793654883","0.312070102821204","6"
"6 on scale 1-7","2017","Baden-Württemberg","Full Time","341","0.276771829058617","0.251879770767796","0.301663887349438","6"
"6 on scale 1-7","2017","Baden-Württemberg","Part Time","299","0.289286609777903","0.261084286815784","0.317488932740021","6"
"6 on scale 1-7","2017","Baden-Württemberg","Not Working","303","0.267073683959568","0.242072476515475","0.292074891403661","6"
"6 on scale 1-7","2017","Bavaria","Full Time","497","0.272680979360003","0.251798044502857","0.293563914217149","6"
"7 Strongly agree","2017","Schleswig-Holstein","Full Time","91","0.219441174815987","0.176924501299421","0.261957848332552","7"
"7 Strongly agree","2017","Schleswig-Holstein","Part Time","86","0.242321016046674","0.193005083108737","0.291636948984611","7"
"7 Strongly agree","2017","Schleswig-Holstein","Not Working","178","0.223883785502529","0.185582170036172","0.262185400968887","7"
"7 Strongly agree","2017","Hamburg","Full Time","57","0.22824516646206","0.169932617394068","0.286557715530053","7"
"7 Strongly agree","2017","Hamburg","Part Time","34","0.290769672821316","0.209519242287919","0.372020103354712","7"
"7 Strongly agree","2017","Hamburg","Not Working","66","0.267414266831224","0.206825421554283","0.328003112108165","7"
"7 Strongly agree","2017","Lower Saxony","Full Time","301","0.300745398507042","0.272644032190043","0.32884676482404","7"
"7 Strongly agree","2017","Lower Saxony","Part Time","249","0.303781966963344","0.272150181586642","0.335413752340047","7"
"7 Strongly agree","2017","Lower Saxony","Not Working","400","0.316653016604065","0.289088404480643","0.344217628727487","7"
"7 Strongly agree","2017","Bremen","Full Time","23","","","","7"
"7 Strongly agree","2017","Bremen","Part Time","27","","","","7"
"7 Strongly agree","2017","Bremen","Not Working","42","0.279111793216861","0.192902422441977","0.365321163991746","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Full Time","619","0.275950836188295","0.25650140283908","0.295400269537509","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Part Time","586","0.315120856279748","0.292991684683509","0.337250027875987","7"
"7 Strongly agree","2017","North Rhine-Westphalia","Not Working","807","0.250738197640562","0.232954694449781","0.268521700831344","7"
"7 Strongly agree","2017","Hesse","Full Time","229","0.331004127653959","0.296535816583371","0.365472438724547","7"
"7 Strongly agree","2017","Hesse","Part Time","190","0.311311042649268","0.273693066963016","0.34892901833552","7"
"7 Strongly agree","2017","Hesse","Not Working","320","0.306056078475091","0.273248348573533","0.33886380837665","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Full Time","178","0.268526279218485","0.233240107759075","0.303812450677895","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Part Time","151","0.327501438104577","0.282565546298014","0.372437329911141","7"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Not Working","273","0.343981692649282","0.307958225995809","0.380005159302755","7"
"7 Strongly agree","2017","Baden-Württemberg","Full Time","328","0.260632169636196","0.236208749223339","0.285055590049053","7"
"7 Strongly agree","2017","Baden-Württemberg","Part Time","336","0.365654721308191","0.335699542564665","0.395609900051716","7"
"7 Strongly agree","2017","Baden-Württemberg","Not Working","459","0.28174653582287","0.256326074105856","0.307166997539883","7"
"7 Strongly agree","2017","Bavaria","Full Time","510","0.294055320772453","0.272690389789082","0.315420251755823","7"
"7 Strongly agree","2017","Bavaria","Part Time","438","0.295836593782144","0.271325728028519","0.320347459535769","7"
"7 Strongly agree","2017","Bavaria","Not Working","541","0.303964790323363","0.280795517782098","0.327134062864629","7"
"7 Strongly agree","2017","Berlin","Full Time","80","0.219958582290359","0.177580202740114","0.262336961840604","7"
"7 Strongly agree","2017","Berlin","Part Time","80","0.271602527955123","0.222009574823654","0.321195481086592","7"
"7 Strongly agree","2017","Berlin","Not Working","174","0.277713381298046","0.235625540096228","0.319801222499864","7"
"7 Strongly agree","2017","Brandenburg","Full Time","112","0.232367433174961","0.191585875581517","0.273148990768404","7"
"7 Strongly agree","2017","Brandenburg","Part Time","71","0.231704344916442","0.174909170445858","0.288499519387025","7"
"7 Strongly agree","2017","Brandenburg","Not Working","193","0.272132912102726","0.234938018396461","0.309327805808992","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Full Time","64","0.312708879834719","0.249554512092667","0.375863247576771","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Part Time","50","0.265571407896408","0.195362576716792","0.335780239076024","7"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Not Working","78","0.279270454750451","0.224097036461905","0.334443873038996","7"
"7 Strongly agree","2017","Saxony","Full Time","189","0.236928850010489","0.205630858835722","0.268226841185255","7"
"7 Strongly agree","2017","Saxony","Part Time","120","0.304808627418046","0.259412860471831","0.350204394364261","7"
"7 Strongly agree","2017","Saxony","Not Working","204","0.280940547502047","0.246546302273791","0.315334792730304","7"
"7 Strongly agree","2017","Saxony-Anhalt","Full Time","111","0.261063454110052","0.215692965783847","0.306433942436257","7"
"7 Strongly agree","2017","Saxony-Anhalt","Part Time","66","0.231819030647949","0.17592925731411","0.287708803981788","7"
"7 Strongly agree","2017","Saxony-Anhalt","Not Working","143","0.295770668699059","0.25238081034416","0.339160527053958","7"
"7 Strongly agree","2017","Thuringia","Full Time","128","0.295322715606811","0.251273006411562","0.339372424802059","7"
"7 Strongly agree","2017","Thuringia","Part Time","90","0.350682096523612","0.29153089473837","0.409833298308853","7"
"7 Strongly agree","2017","Thuringia","Not Working","118","0.264205315371319","0.220390358476931","0.308020272265707","7"
"1 Strongly disagree","2018","Bavaria","Not Working","","","","","1"
"1 Strongly disagree","2018","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2018","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2018","Berlin","Not Working","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2018","Schleswig-Holstein","Not Working","","","","","1"
"1 Strongly disagree","2018","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2018","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2018","Hamburg","Not Working","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Full Time","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2018","Lower Saxony","Not Working","","","","","1"
"1 Strongly disagree","2018","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2018","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2018","Bremen","Not Working","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2018","North Rhine-Westphalia","Not Working","","","","","1"
"1 Strongly disagree","2018","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2018","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2018","Hesse","Not Working","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2018","Baden-Württemberg","Not Working","","","","","1"
"1 Strongly disagree","2018","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2018","Bavaria","Part Time","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Full Time","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2018","Brandenburg","Not Working","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 Strongly disagree","2018","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2018","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2018","Saxony","Not Working","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Full Time","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2018","Saxony-Anhalt","Not Working","","","","","1"
"1 Strongly disagree","2018","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2018","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2018","Thuringia","Not Working","","","","","1"
"2 on scale 1-7 ","2018","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2018","Brandenburg","Not Working","","","","","2"
