"plh0213","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2016","Berlin","Female","","","",""
"6 on scale 1-7","2016","Brandenburg","Male","","","",""
"6 on scale 1-7","2016","Brandenburg","Female","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2016","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2016","Saxony","Male","","","",""
"6 on scale 1-7","2016","Saxony","Female","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2016","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2016","Thuringia","Male","","","",""
"6 on scale 1-7","2016","Thuringia","Female","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2016","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2016","Hamburg","Male","","","",""
"7 Strongly agree","2016","Hamburg","Female","","","",""
"7 Strongly agree","2016","Lower Saxony","Male","","","",""
"7 Strongly agree","2016","Lower Saxony","Female","","","",""
"7 Strongly agree","2016","Bremen","Male","","","",""
"7 Strongly agree","2016","Bremen","Female","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2016","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2016","Hesse","Male","","","",""
"7 Strongly agree","2016","Hesse","Female","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2016","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2016","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2016","Bavaria","Male","","","",""
"7 Strongly agree","2016","Bavaria","Female","","","",""
"7 Strongly agree","2016","Berlin","Male","","","",""
"7 Strongly agree","2016","Berlin","Female","","","",""
"7 Strongly agree","2016","Brandenburg","Male","","","",""
"7 Strongly agree","2016","Brandenburg","Female","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2016","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2016","Saxony","Male","","","",""
"7 Strongly agree","2016","Saxony","Female","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2016","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2016","Thuringia","Male","","","",""
"7 Strongly agree","2016","Thuringia","Female","","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Male","4","","",""
"1 Strongly disagree","2017","Schleswig-Holstein","Female","1","","",""
"1 Strongly disagree","2017","Hamburg","Male","2","","",""
"1 Strongly disagree","2017","Hamburg","Female","","","",""
"1 Strongly disagree","2017","Lower Saxony","Male","9","","",""
"1 Strongly disagree","2017","Lower Saxony","Female","9","","",""
"1 Strongly disagree","2017","Bremen","Male","","","",""
"1 Strongly disagree","2017","Bremen","Female","","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Male","21","","",""
"1 Strongly disagree","2017","North Rhine-Westphalia","Female","14","","",""
"1 Strongly disagree","2017","Hesse","Male","6","","",""
"1 Strongly disagree","2017","Hesse","Female","2","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Male","1","","",""
"1 Strongly disagree","2017","Rhineland-Palatinate,Saarland","Female","1","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Male","13","","",""
"1 Strongly disagree","2017","Baden-Württemberg","Female","8","","",""
"1 Strongly disagree","2017","Bavaria","Male","9","","",""
"1 Strongly disagree","2017","Bavaria","Female","8","","",""
"1 Strongly disagree","2017","Berlin","Male","3","","",""
"1 Strongly disagree","2017","Berlin","Female","2","","",""
"1 Strongly disagree","2017","Brandenburg","Male","2","","",""
"1 Strongly disagree","2017","Brandenburg","Female","6","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Male","1","","",""
"1 Strongly disagree","2017","Mecklenburg-Western Pomerania","Female","1","","",""
"1 Strongly disagree","2017","Saxony","Male","4","","",""
"1 Strongly disagree","2017","Saxony","Female","2","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Male","3","","",""
"1 Strongly disagree","2017","Saxony-Anhalt","Female","2","","",""
"1 Strongly disagree","2017","Thuringia","Male","5","","",""
"1 Strongly disagree","2017","Thuringia","Female","","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Male","12","","",""
"2 on scale 1-7 ","2017","Schleswig-Holstein","Female","7","","",""
"2 on scale 1-7 ","2017","Hamburg","Male","6","","",""
"2 on scale 1-7 ","2017","Hamburg","Female","3","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Male","26","","",""
"2 on scale 1-7 ","2017","Lower Saxony","Female","18","","",""
"2 on scale 1-7 ","2017","Bremen","Male","2","","",""
"2 on scale 1-7 ","2017","Bremen","Female","3","","",""
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Male","68","0.0218605167275548","0.0164872603569872","0.0272337730981223"
"2 on scale 1-7 ","2017","North Rhine-Westphalia","Female","59","0.0168035861317738","0.0123213533333156","0.021285818930232"
"2 on scale 1-7 ","2017","Hesse","Male","24","","",""
"2 on scale 1-7 ","2017","Hesse","Female","19","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","26","","",""
"2 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","16","","",""
"2 on scale 1-7 ","2017","Baden-Württemberg","Male","56","0.0300645230611678","0.0217770965151351","0.0383519496072006"
"2 on scale 1-7 ","2017","Baden-Württemberg","Female","19","","",""
"2 on scale 1-7 ","2017","Bavaria","Male","57","0.0289549964968517","0.0219370474212748","0.0359729455724287"
"2 on scale 1-7 ","2017","Bavaria","Female","25","","",""
"2 on scale 1-7 ","2017","Berlin","Male","17","","",""
"2 on scale 1-7 ","2017","Berlin","Female","14","","",""
"2 on scale 1-7 ","2017","Brandenburg","Male","15","","",""
"2 on scale 1-7 ","2017","Brandenburg","Female","11","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","6","","",""
"2 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","4","","",""
"2 on scale 1-7 ","2017","Saxony","Male","27","","",""
"2 on scale 1-7 ","2017","Saxony","Female","18","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Male","15","","",""
"2 on scale 1-7 ","2017","Saxony-Anhalt","Female","9","","",""
"2 on scale 1-7 ","2017","Thuringia","Male","13","","",""
"2 on scale 1-7 ","2017","Thuringia","Female","8","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Male","25","","",""
"3 on scale 1-7 ","2017","Schleswig-Holstein","Female","26","","",""
"3 on scale 1-7 ","2017","Hamburg","Male","18","","",""
"3 on scale 1-7 ","2017","Hamburg","Female","11","","",""
"3 on scale 1-7 ","2017","Lower Saxony","Male","94","0.0659151131276462","0.0528846993631998","0.0789455268920926"
"3 on scale 1-7 ","2017","Lower Saxony","Female","63","0.0327383565804865","0.02383911690054","0.041637596260433"
"3 on scale 1-7 ","2017","Bremen","Male","4","","",""
"3 on scale 1-7 ","2017","Bremen","Female","5","","",""
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Male","198","0.0860350450129685","0.0757309602516778","0.0963391297742592"
"3 on scale 1-7 ","2017","North Rhine-Westphalia","Female","104","0.0279302083939806","0.0221842948162367","0.0336761219717246"
"3 on scale 1-7 ","2017","Hesse","Male","64","0.0664502785005361","0.0509510748552802","0.0819494821457921"
"3 on scale 1-7 ","2017","Hesse","Female","33","0.0294900215372625","0.019324847363079","0.0396551957114461"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Male","51","0.0684302619433224","0.0512119784277729","0.0856485454588718"
"3 on scale 1-7 ","2017","Rhineland-Palatinate,Saarland","Female","29","","",""
"3 on scale 1-7 ","2017","Baden-Württemberg","Male","122","0.0834291442475341","0.0700088194444946","0.0968494690505736"
"3 on scale 1-7 ","2017","Baden-Württemberg","Female","74","0.0460023341006771","0.0363406505706507","0.0556640176307036"
"3 on scale 1-7 ","2017","Bavaria","Male","151","0.066357190875949","0.0559396994953337","0.0767746822565643"
"3 on scale 1-7 ","2017","Bavaria","Female","109","0.0524474416170891","0.0435286446287202","0.0613662386054579"
"3 on scale 1-7 ","2017","Berlin","Male","38","0.0780809373747205","0.0555350388534348","0.100626835896006"
"3 on scale 1-7 ","2017","Berlin","Female","26","","",""
"3 on scale 1-7 ","2017","Brandenburg","Male","37","0.0848045410937383","0.0619339628238352","0.107675119363641"
"3 on scale 1-7 ","2017","Brandenburg","Female","25","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Male","21","","",""
"3 on scale 1-7 ","2017","Mecklenburg-Western Pomerania","Female","14","","",""
"3 on scale 1-7 ","2017","Saxony","Male","65","0.0843531571951945","0.0656478503388254","0.103058464051564"
"3 on scale 1-7 ","2017","Saxony","Female","34","0.0446340061633412","0.0312320406620029","0.0580359716646795"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Male","33","0.120718817664165","0.0908483950585006","0.150589240269829"
"3 on scale 1-7 ","2017","Saxony-Anhalt","Female","25","","",""
"3 on scale 1-7 ","2017","Thuringia","Male","34","0.0630874243155189","0.0416916412791999","0.0844832073518379"
"3 on scale 1-7 ","2017","Thuringia","Female","22","","",""
"4 on scale 1-7","2017","Schleswig-Holstein","Male","72","0.138356359692943","0.109342062982947","0.16737065640294"
"4 on scale 1-7","2017","Schleswig-Holstein","Female","57","0.0994211271743976","0.0747480063435653","0.12409424800523"
"4 on scale 1-7","2017","Hamburg","Male","28","","",""
"4 on scale 1-7","2017","Hamburg","Female","28","","",""
"4 on scale 1-7","2017","Lower Saxony","Male","201","0.144358059250774","0.125901995474672","0.162814123026876"
"4 on scale 1-7","2017","Lower Saxony","Female","154","0.0923745166249733","0.0778940714679318","0.106854961782015"
"4 on scale 1-7","2017","Bremen","Male","9","","",""
"4 on scale 1-7","2017","Bremen","Female","7","","",""
"4 on scale 1-7","2017","North Rhine-Westphalia","Male","330","0.139989950704026","0.127240039828362","0.15273986157969"
"4 on scale 1-7","2017","North Rhine-Westphalia","Female","332","0.11355929423775","0.102495363053644","0.124623225421856"
"4 on scale 1-7","2017","Hesse","Male","111","0.149188617600895","0.127018053387604","0.171359181814185"
"4 on scale 1-7","2017","Hesse","Female","108","0.0988918527588544","0.0809550103711036","0.116828695146605"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","111","0.165767274850987","0.140407168093323","0.191127381608651"
"4 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","58","0.0667214742040346","0.0501111925936559","0.0833317558144132"
"4 on scale 1-7","2017","Baden-Württemberg","Male","216","0.163369819651605","0.145427698334066","0.181311940969144"
"4 on scale 1-7","2017","Baden-Württemberg","Female","173","0.097609134533181","0.0839213930471408","0.111296876019221"
"4 on scale 1-7","2017","Bavaria","Male","309","0.162951481076174","0.147494194904426","0.178408767247921"
"4 on scale 1-7","2017","Bavaria","Female","254","0.118773702961076","0.105830363461163","0.131717042460989"
"4 on scale 1-7","2017","Berlin","Male","77","0.172601950600166","0.14084573533383","0.204358165866502"
"4 on scale 1-7","2017","Berlin","Female","52","0.0873455098633071","0.0641058348183069","0.110585184908307"
"4 on scale 1-7","2017","Brandenburg","Male","75","0.141635455748426","0.113011309609081","0.170259601887772"
"4 on scale 1-7","2017","Brandenburg","Female","60","0.106215895659661","0.0816438851259568","0.130787906193365"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","41","0.185456707610056","0.140333078633568","0.230580336586543"
"4 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","36","0.105496472541508","0.0722518683083274","0.138741076774688"
"4 on scale 1-7","2017","Saxony","Male","136","0.144960300238213","0.121264692893839","0.168655907582586"
"4 on scale 1-7","2017","Saxony","Female","102","0.104018951724628","0.084205674323712","0.123832229125544"
"4 on scale 1-7","2017","Saxony-Anhalt","Male","51","0.133097518639618","0.1019545439023","0.164240493376936"
"4 on scale 1-7","2017","Saxony-Anhalt","Female","51","0.11102569146583","0.0846981214648863","0.137353261466774"
"4 on scale 1-7","2017","Thuringia","Male","60","0.133709823010986","0.103758183180106","0.163661462841866"
"4 on scale 1-7","2017","Thuringia","Female","46","0.0709469389451996","0.0495875566024527","0.0923063212879466"
"5 on scale 1-7","2017","Schleswig-Holstein","Male","116","0.231944517721821","0.196476493706615","0.267412541737027"
"5 on scale 1-7","2017","Schleswig-Holstein","Female","110","0.218756133222059","0.184668464810393","0.252843801633726"
"5 on scale 1-7","2017","Hamburg","Male","53","0.215260874961856","0.163900789107312","0.2666209608164"
"5 on scale 1-7","2017","Hamburg","Female","54","0.224056496850577","0.175042568184007","0.273070425517148"
"5 on scale 1-7","2017","Lower Saxony","Male","280","0.211977103704833","0.190514301268757","0.23343990614091"
"5 on scale 1-7","2017","Lower Saxony","Female","280","0.236165441294405","0.214925157838331","0.257405724750479"
"5 on scale 1-7","2017","Bremen","Male","31","0.33921352341842","0.252683599281636","0.425743447555204"
"5 on scale 1-7","2017","Bremen","Female","27","","",""
"5 on scale 1-7","2017","North Rhine-Westphalia","Male","651","0.231382978478328","0.21588669122539","0.246879265731266"
"5 on scale 1-7","2017","North Rhine-Westphalia","Female","573","0.209737413329118","0.195540401549032","0.223934425109204"
"5 on scale 1-7","2017","Hesse","Male","210","0.226761705078699","0.200704142517045","0.252819267640353"
"5 on scale 1-7","2017","Hesse","Female","196","0.180357884303975","0.157255490852346","0.203460277755605"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","163","0.224322016576964","0.195875129422797","0.252768903731131"
"5 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","148","0.170791831007486","0.14574205334542","0.195841608669551"
"5 on scale 1-7","2017","Baden-Württemberg","Male","321","0.203585142653456","0.184043375803163","0.223126909503749"
"5 on scale 1-7","2017","Baden-Württemberg","Female","369","0.221657675997205","0.20250118635359","0.24081416564082"
"5 on scale 1-7","2017","Bavaria","Male","489","0.218974576581193","0.20166612536748","0.236283027794906"
"5 on scale 1-7","2017","Bavaria","Female","468","0.201955404719702","0.185893990202489","0.218016819236914"
"5 on scale 1-7","2017","Berlin","Male","112","0.215485905042304","0.180935077753746","0.250036732330862"
"5 on scale 1-7","2017","Berlin","Female","124","0.225794769749835","0.191380262873628","0.260209276626042"
"5 on scale 1-7","2017","Brandenburg","Male","136","0.308929718143949","0.270998078507374","0.346861357780524"
"5 on scale 1-7","2017","Brandenburg","Female","94","0.187341489059231","0.156224279139831","0.21845869897863"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","59","0.186724212404141","0.141481888922981","0.2319665358853"
"5 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","61","0.171496597944139","0.130703557892368","0.21228963799591"
"5 on scale 1-7","2017","Saxony","Male","184","0.218423933964349","0.190614899962497","0.2462329679662"
"5 on scale 1-7","2017","Saxony","Female","164","0.201481671064288","0.175449470082938","0.227513872045639"
"5 on scale 1-7","2017","Saxony-Anhalt","Male","103","0.238606402165779","0.199528103526366","0.277684700805192"
"5 on scale 1-7","2017","Saxony-Anhalt","Female","111","0.230987380546479","0.195667820264875","0.266306940828084"
"5 on scale 1-7","2017","Thuringia","Male","89","0.191348926947021","0.156731016356","0.225966837538041"
"5 on scale 1-7","2017","Thuringia","Female","121","0.215377032602155","0.181176584028673","0.249577481175637"
"6 on scale 1-7","2017","Schleswig-Holstein","Male","147","0.341442661535487","0.301594863322369","0.381290459748605"
"6 on scale 1-7","2017","Schleswig-Holstein","Female","177","0.358002667134553","0.318472048571194","0.397533285697912"
"6 on scale 1-7","2017","Hamburg","Male","79","0.29539979872262","0.238389014317995","0.352410583127246"
"6 on scale 1-7","2017","Hamburg","Female","85","0.26665258567999","0.214670526989371","0.318634644370609"
"6 on scale 1-7","2017","Lower Saxony","Male","367","0.274747904974489","0.251306468384048","0.298189341564929"
"6 on scale 1-7","2017","Lower Saxony","Female","478","0.283459447492532","0.260921293679004","0.305997601306059"
"6 on scale 1-7","2017","Bremen","Male","25","","",""
"6 on scale 1-7","2017","Bremen","Female","38","0.220559395562307","0.148730795715696","0.292387995408917"
"6 on scale 1-7","2017","North Rhine-Westphalia","Male","720","0.281009542848754","0.264492623316451","0.297526462381058"
"6 on scale 1-7","2017","North Rhine-Westphalia","Female","922","0.304801991713225","0.288749722379699","0.32085426104675"
"6 on scale 1-7","2017","Hesse","Male","251","0.284815639701758","0.256730073991622","0.312901205411895"
"6 on scale 1-7","2017","Hesse","Female","293","0.268128658748646","0.241511219864617","0.294746097632675"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Male","208","0.248707530740786","0.219228917241045","0.278186144240526"
"6 on scale 1-7","2017","Rhineland-Palatinate,Saarland","Female","279","0.330769925411754","0.299452267587851","0.362087583235658"
"6 on scale 1-7","2017","Baden-Württemberg","Male","444","0.283017786742823","0.261156175524622","0.304879397961024"
"6 on scale 1-7","2017","Baden-Württemberg","Female","499","0.27080458705155","0.250309999142091","0.291299174961009"
"6 on scale 1-7","2017","Bavaria","Male","559","0.273724794238916","0.255063728052889","0.292385860424944"
"6 on scale 1-7","2017","Bavaria","Female","666","0.26636206712722","0.248676477328486","0.284047656925954"
"6 on scale 1-7","2017","Berlin","Male","151","0.272766905663414","0.235340226284367","0.31019358504246"
"6 on scale 1-7","2017","Berlin","Female","161","0.301848837051938","0.264063260965188","0.339634413138687"
"6 on scale 1-7","2017","Brandenburg","Male","141","0.239530934794185","0.204493504721929","0.274568364866441"
"6 on scale 1-7","2017","Brandenburg","Female","196","0.331052589839808","0.293522975208828","0.368582204470789"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Male","82","0.315235593988404","0.261295229812389","0.369175958164419"
"6 on scale 1-7","2017","Mecklenburg-Western Pomerania","Female","95","0.328799949737842","0.27796024371917","0.379639655756514"
"6 on scale 1-7","2017","Saxony","Male","228","0.262863001586912","0.233235911285449","0.292490091888375"
"6 on scale 1-7","2017","Saxony","Female","283","0.341830263736096","0.311046275718118","0.372614251754075"
"6 on scale 1-7","2017","Saxony-Anhalt","Male","126","0.254056358155461","0.214143940697727","0.293968775613196"
"6 on scale 1-7","2017","Saxony-Anhalt","Female","155","0.281009671696152","0.243341322670651","0.318678020721654"
"6 on scale 1-7","2017","Thuringia","Male","145","0.300601356697625","0.260249352161643","0.340953361233607"
"6 on scale 1-7","2017","Thuringia","Female","172","0.348964434062908","0.309309745804841","0.388619122320975"
"7 Strongly agree","2017","Schleswig-Holstein","Male","168","0.203282567967178","0.169464338230138","0.237100797704218"
"7 Strongly agree","2017","Schleswig-Holstein","Female","187","0.2480887434692","0.212475568772188","0.283701918166212"
"7 Strongly agree","2017","Hamburg","Male","60","0.19449278675497","0.1450313185278","0.243954254982141"
"7 Strongly agree","2017","Hamburg","Female","97","0.31492656933128","0.260325781844121","0.369527356818438"
"7 Strongly agree","2017","Lower Saxony","Male","416","0.283296009378098","0.259633397922794","0.306958620833401"
"7 Strongly agree","2017","Lower Saxony","Female","534","0.330918809818282","0.307387146806201","0.354450472830364"
"7 Strongly agree","2017","Bremen","Male","44","0.278757704290269","0.196806903063505","0.360708505517034"
"7 Strongly agree","2017","Bremen","Female","48","0.360760400696052","0.277567863069184","0.443952938322921"
"7 Strongly agree","2017","North Rhine-Westphalia","Male","857","0.232216474337037","0.216700721106125","0.247732227567949"
"7 Strongly agree","2017","North Rhine-Westphalia","Female","1155","0.321006705262868","0.304726380167435","0.3372870303583"
"7 Strongly agree","2017","Hesse","Male","326","0.242996970675478","0.216307405803724","0.269686535547231"
"7 Strongly agree","2017","Hesse","Female","413","0.390019671836369","0.360712193816377","0.419327149856361"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Male","266","0.248274902254136","0.218813460081353","0.277736344426918"
"7 Strongly agree","2017","Rhineland-Palatinate,Saarland","Female","336","0.368179723843982","0.336075272258503","0.400284175429461"
"7 Strongly agree","2017","Baden-Württemberg","Male","459","0.230987141219892","0.21053297347244","0.251441308967345"
"7 Strongly agree","2017","Baden-Württemberg","Female","664","0.354163742064681","0.33210643554302","0.376221048586343"
"7 Strongly agree","2017","Bavaria","Male","619","0.243622362289495","0.225656143240148","0.261588581338842"
"7 Strongly agree","2017","Bavaria","Female","870","0.348131557714242","0.329072819477203","0.367190295951281"
"7 Strongly agree","2017","Berlin","Male","146","0.211760860866787","0.177428751618913","0.246092970114662"
"7 Strongly agree","2017","Berlin","Female","188","0.30209896951529","0.264304513110256","0.339893425920325"
"7 Strongly agree","2017","Brandenburg","Male","164","0.199399573397685","0.166599056767766","0.232200090027605"
"7 Strongly agree","2017","Brandenburg","Female","212","0.29760132291819","0.261139456731431","0.334063189104949"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Male","75","0.239558576915224","0.190006209722798","0.289110944107649"
"7 Strongly agree","2017","Mecklenburg-Western Pomerania","Female","117","0.337968354461075","0.28677794981985","0.389158759102301"
"7 Strongly agree","2017","Saxony","Male","204","0.24191070773756","0.213087793325596","0.270733622149525"
"7 Strongly agree","2017","Saxony","Female","309","0.290676600471679","0.261206755483959","0.320146445459399"
"7 Strongly agree","2017","Saxony-Anhalt","Male","126","0.226824481275467","0.18842954055863","0.265219421992303"
"7 Strongly agree","2017","Saxony-Anhalt","Female","194","0.307938091501802","0.269251665678548","0.346624517325055"
"7 Strongly agree","2017","Thuringia","Male","150","0.282092130445868","0.242488308878237","0.3216959520135"
"7 Strongly agree","2017","Thuringia","Female","186","0.316356730460531","0.277666179877623","0.355047281043439"
"1 Strongly disagree","2018","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2018","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2018","Hamburg","Male","","","",""
"1 Strongly disagree","2018","Hamburg","Female","","","",""
"1 Strongly disagree","2018","Lower Saxony","Male","","","",""
"1 Strongly disagree","2018","Lower Saxony","Female","","","",""
"1 Strongly disagree","2018","Bremen","Male","","","",""
"1 Strongly disagree","2018","Bremen","Female","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2018","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2018","Hesse","Male","","","",""
"1 Strongly disagree","2018","Hesse","Female","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2018","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2018","Bavaria","Male","","","",""
"1 Strongly disagree","2018","Bavaria","Female","","","",""
"1 Strongly disagree","2018","Berlin","Male","","","",""
"1 Strongly disagree","2018","Berlin","Female","","","",""
"1 Strongly disagree","2018","Brandenburg","Male","","","",""
"1 Strongly disagree","2018","Brandenburg","Female","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2018","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2018","Saxony","Male","","","",""
"1 Strongly disagree","2018","Saxony","Female","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2018","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2018","Thuringia","Male","","","",""
"1 Strongly disagree","2018","Thuringia","Female","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2018","Hamburg","Male","","","",""
"2 on scale 1-7 ","2018","Hamburg","Female","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2018","Bremen","Male","","","",""
"2 on scale 1-7 ","2018","Bremen","Female","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2018","Hesse","Male","","","",""
"2 on scale 1-7 ","2018","Hesse","Female","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2018","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2018","Bavaria","Male","","","",""
"2 on scale 1-7 ","2018","Bavaria","Female","","","",""
"2 on scale 1-7 ","2018","Berlin","Male","","","",""
"2 on scale 1-7 ","2018","Berlin","Female","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2018","Saxony","Male","","","",""
"2 on scale 1-7 ","2018","Saxony","Female","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2018","Thuringia","Male","","","",""
"2 on scale 1-7 ","2018","Thuringia","Female","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2018","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2018","Hamburg","Male","","","",""
"3 on scale 1-7 ","2018","Hamburg","Female","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2018","Bremen","Male","","","",""
"3 on scale 1-7 ","2018","Bremen","Female","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2018","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2018","Hesse","Male","","","",""
"3 on scale 1-7 ","2018","Hesse","Female","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2018","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2018","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2018","Bavaria","Male","","","",""
"3 on scale 1-7 ","2018","Bavaria","Female","","","",""
"3 on scale 1-7 ","2018","Berlin","Male","","","",""
"3 on scale 1-7 ","2018","Berlin","Female","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2018","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2018","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2018","Saxony","Male","","","",""
"3 on scale 1-7 ","2018","Saxony","Female","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2018","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2018","Thuringia","Male","","","",""
"3 on scale 1-7 ","2018","Thuringia","Female","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2018","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2018","Hamburg","Male","","","",""
"4 on scale 1-7","2018","Hamburg","Female","","","",""
"4 on scale 1-7","2018","Lower Saxony","Male","","","",""
"4 on scale 1-7","2018","Lower Saxony","Female","","","",""
"4 on scale 1-7","2018","Bremen","Male","","","",""
