"pld0044","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Often","2012","Bremen","Female","","","","","2"
"Often","2012","Brandenburg","Female","","","","","2"
"Rarely","2012","Thuringia","Female","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2012","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2012","Saxony","Male","","","","","4"
"Rarely","2012","Saxony","Female","","","","","4"
"Rarely","2012","Saxony-Anhalt","Male","","","","","4"
"Rarely","2012","Saxony-Anhalt","Female","","","","","4"
"Rarely","2012","Thuringia","Male","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2012","Schleswig-Holstein","Male","","","","","4"
"Rarely","2012","Schleswig-Holstein","Female","","","","","4"
"Rarely","2012","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2012","Hesse","Male","","","","","4"
"Rarely","2012","Hesse","Female","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2012","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2012","Baden-Württemberg","Male","","","","","4"
"Rarely","2012","Baden-Württemberg","Female","","","","","4"
"Rarely","2012","Bavaria","Male","","","","","4"
"Rarely","2012","Bavaria","Female","","","","","4"
"Rarely","2012","Berlin","Male","","","","","4"
"Rarely","2012","Berlin","Female","","","","","4"
"Rarely","2012","Brandenburg","Male","","","","","4"
"Rarely","2012","Brandenburg","Female","","","","","4"
"Rarely","2012","Hamburg","Male","","","","","4"
"Rarely","2012","Lower Saxony","Female","","","","","4"
"Rarely","2012","Bremen","Male","","","","","4"
"Rarely","2012","Bremen","Female","","","","","4"
"Rarely","2012","Hamburg","Female","","","","","4"
"Rarely","2012","Lower Saxony","Male","","","","","4"
"Sometimes","2012","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2012","Saxony","Male","","","","","3"
"Sometimes","2012","Saxony","Female","","","","","3"
"Sometimes","2012","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2012","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2012","Thuringia","Male","","","","","3"
"Sometimes","2012","Thuringia","Female","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2012","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2012","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2012","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2012","Hesse","Female","","","","","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2012","Baden-Württemberg","Male","","","","","3"
"Sometimes","2012","Baden-Württemberg","Female","","","","","3"
"Sometimes","2012","Berlin","Male","","","","","3"
"Sometimes","2012","Berlin","Female","","","","","3"
"Sometimes","2012","Brandenburg","Male","","","","","3"
"Sometimes","2012","Brandenburg","Female","","","","","3"
"Sometimes","2012","Hesse","Male","","","","","3"
"Sometimes","2012","Hamburg","Male","","","","","3"
"Sometimes","2012","Lower Saxony","Male","","","","","3"
"Sometimes","2012","Hamburg","Female","","","","","3"
"Sometimes","2012","Bavaria","Female","","","","","3"
"Sometimes","2012","Lower Saxony","Female","","","","","3"
"Sometimes","2012","Bremen","Male","","","","","3"
"Sometimes","2012","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2012","Bavaria","Male","","","","","3"
"Sometimes","2012","Bremen","Female","","","","","3"
"Very often","2012","North Rhine-Westphalia","Male","","","","","1"
"Very often","2012","North Rhine-Westphalia","Female","","","","","1"
"Very often","2012","Hesse","Male","","","","","1"
"Very often","2012","Hesse","Female","","","","","1"
"Very often","2012","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2012","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2012","Baden-Württemberg","Male","","","","","1"
"Very often","2012","Baden-Württemberg","Female","","","","","1"
"Very often","2012","Bavaria","Male","","","","","1"
"Very often","2012","Bavaria","Female","","","","","1"
"Very often","2012","Berlin","Male","","","","","1"
"Very often","2012","Berlin","Female","","","","","1"
"Very often","2012","Brandenburg","Male","","","","","1"
"Very often","2012","Brandenburg","Female","","","","","1"
"Very often","2012","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2012","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2012","Saxony","Male","","","","","1"
"Very often","2012","Saxony","Female","","","","","1"
"Very often","2012","Saxony-Anhalt","Male","","","","","1"
"Very often","2012","Saxony-Anhalt","Female","","","","","1"
"Very often","2012","Thuringia","Male","","","","","1"
"Very often","2012","Thuringia","Female","","","","","1"
"Very often","2012","Schleswig-Holstein","Female","","","","","1"
"Very often","2012","Hamburg","Male","","","","","1"
"Very often","2012","Hamburg","Female","","","","","1"
"Very often","2012","Lower Saxony","Male","","","","","1"
"Very often","2012","Lower Saxony","Female","","","","","1"
"Very often","2012","Schleswig-Holstein","Male","","","","","1"
"Very often","2012","Bremen","Male","","","","","1"
"Very often","2012","Bremen","Female","","","","","1"
"Never","2013","Mecklenburg-Western Pomerania","Male","148","0.582768966335383","0.523060769538483","0.642477163132284","5"
"Never","2013","Mecklenburg-Western Pomerania","Female","218","0.719484177503853","0.670791515279174","0.768176839728533","5"
"Never","2013","Saxony","Male","458","0.51814162444265","0.483899919044292","0.552383329841007","5"
"Never","2013","Saxony","Female","578","0.655409068132603","0.624274365754598","0.686543770510608","5"
"Never","2013","Saxony-Anhalt","Male","266","0.660215237140036","0.615448176015964","0.704982298264108","5"
"Never","2013","Saxony-Anhalt","Female","338","0.65467336260258","0.6141936396556","0.695153085549559","5"
"Never","2013","Thuringia","Male","261","0.553461161379616","0.507478075306849","0.599444247452383","5"
"Never","2013","Thuringia","Female","363","0.644571764502584","0.604570073783351","0.684573455221816","5"
"Never","2013","Schleswig-Holstein","Male","177","0.490911417788305","0.441920413722831","0.53990242185378","5"
"Never","2013","Schleswig-Holstein","Female","259","0.487941175742969","0.444171544310388","0.531710807175549","5"
"Never","2013","Hamburg","Male","67","0.367399401259962","0.296376979133694","0.438421823386229","5"
"Never","2013","Hamburg","Female","111","0.537070018465602","0.471917690112595","0.602222346818609","5"
"Never","2013","Lower Saxony","Male","580","0.526167138375011","0.496753501301095","0.555580775448927","5"
"Never","2013","Lower Saxony","Female","749","0.556059329592465","0.529545946387499","0.58257271279743","5"
"Never","2013","Bremen","Male","34","0.493602062814471","0.383354501319358","0.603849624309583","5"
"Never","2013","Bremen","Female","52","0.591938461825831","0.497932682869815","0.685944240781847","5"
"Never","2013","North Rhine-Westphalia","Male","1169","0.512260997484737","0.491916961985245","0.532605032984229","5"
"Never","2013","North Rhine-Westphalia","Female","1522","0.56412406326603","0.545727490088273","0.582520636443788","5"
"Never","2013","Hesse","Male","351","0.456724715696271","0.422207136619127","0.491242294773415","5"
"Never","2013","Hesse","Female","474","0.555066615416793","0.52339847418157","0.586734756652016","5"
"Never","2013","Rhineland-Palatinate,Saarland","Male","323","0.509514508150631","0.469679788592226","0.549349227709037","5"
"Never","2013","Rhineland-Palatinate,Saarland","Female","455","0.571035525956553","0.536235480699677","0.605835571213429","5"
"Never","2013","Baden-Württemberg","Male","651","0.465401131160577","0.438988264286411","0.491813998034744","5"
"Never","2013","Baden-Württemberg","Female","853","0.524360163086279","0.500226730612137","0.548493595560421","5"
"Never","2013","Bavaria","Male","845","0.47014452889408","0.447138414084331","0.493150643703828","5"
"Never","2013","Bavaria","Female","1188","0.57350577461281","0.552932800527362","0.594078748698258","5"
"Never","2013","Berlin","Male","171","0.382308214746889","0.336694276090899","0.427922153402879","5"
"Never","2013","Berlin","Female","251","0.48466234861311","0.442933358947442","0.526391338278778","5"
"Never","2013","Brandenburg","Male","260","0.542104385361252","0.496673436696432","0.587535334026073","5"
"Never","2013","Brandenburg","Female","342","0.627947284538194","0.587985601950721","0.667908967125668","5"
"Often","2013","Saxony","Male","9","","","","2"
"Often","2013","Saxony-Anhalt","Male","5","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","Male","8","","","","2"
"Often","2013","Saxony-Anhalt","Female","8","","","","2"
"Often","2013","Mecklenburg-Western Pomerania","Female","7","","","","2"
"Often","2013","Saxony","Female","10","","","","2"
"Often","2013","North Rhine-Westphalia","Male","109","0.0442562564144835","0.0358856718949875","0.0526268409339794","2"
"Often","2013","North Rhine-Westphalia","Female","83","0.0314062559515897","0.0249356182256257","0.0378768936775538","2"
"Often","2013","Hesse","Male","33","0.0280463030384257","0.0166053106505602","0.0394872954262912","2"
"Often","2013","Hesse","Female","21","","","","2"
"Often","2013","Thuringia","Male","8","","","","2"
"Often","2013","Thuringia","Female","10","","","","2"
"Often","2013","Schleswig-Holstein","Male","16","","","","2"
"Often","2013","Schleswig-Holstein","Female","11","","","","2"
"Often","2013","Hamburg","Male","12","","","","2"
"Often","2013","Hamburg","Female","3","","","","2"
"Often","2013","Lower Saxony","Male","42","0.0371470115574036","0.0260062158017539","0.0482878073130533","2"
"Often","2013","Lower Saxony","Female","33","0.021631574843","0.0138684351770325","0.0293947145089676","2"
"Often","2013","Bremen","Male","4","","","","2"
"Often","2013","Bremen","Female","1","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","Male","16","","","","2"
"Often","2013","Rhineland-Palatinate,Saarland","Female","22","","","","2"
"Often","2013","Baden-Württemberg","Male","49","0.0377999739476705","0.0277012560667771","0.047898691828564","2"
"Often","2013","Baden-Württemberg","Female","30","0.0223991651274027","0.0152482464773117","0.0295500837774938","2"
"Often","2013","Bavaria","Male","60","0.0269245793310204","0.0194635870171448","0.0343855716448959","2"
"Often","2013","Bavaria","Female","65","0.0204799936510252","0.0145882591503111","0.0263717281517393","2"
"Often","2013","Berlin","Male","18","","","","2"
"Often","2013","Berlin","Female","13","","","","2"
"Often","2013","Brandenburg","Male","11","","","","2"
"Often","2013","Brandenburg","Female","8","","","","2"
"Rarely","2013","North Rhine-Westphalia","Male","685","0.293152870658512","0.274625766562318","0.311679974754707","4"
"Rarely","2013","North Rhine-Westphalia","Female","805","0.274052123704223","0.257504429820791","0.290599817587654","4"
"Rarely","2013","Hesse","Male","295","0.38156965701434","0.347908006376181","0.415231307652498","4"
"Rarely","2013","Hesse","Female","304","0.308981116575001","0.279535988363432","0.33842624478657","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Male","170","0.298202589116293","0.26174969706942","0.334655481163167","4"
"Rarely","2013","Rhineland-Palatinate,Saarland","Female","215","0.270293957175784","0.239066996148128","0.30152091820344","4"
"Rarely","2013","Baden-Württemberg","Male","466","0.350622419810932","0.325355267747924","0.375889571873939","4"
"Rarely","2013","Baden-Württemberg","Female","546","0.338653173527469","0.315783637611778","0.36152270944316","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Male","80","0.27949104386339","0.225153364719018","0.333828723007761","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Female","72","0.194417995124473","0.151523918523826","0.237312071725121","4"
"Rarely","2013","Saxony","Male","261","0.354381688369052","0.3216027415613","0.387160635176804","4"
"Rarely","2013","Saxony","Female","233","0.264960868594141","0.236048566506876","0.293873170681406","4"
"Rarely","2013","Saxony-Anhalt","Male","122","0.256954603153338","0.215654632947911","0.298254573358764","4"
"Rarely","2013","Saxony-Anhalt","Female","134","0.247925769583235","0.211163582131633","0.284687957034837","4"
"Rarely","2013","Thuringia","Male","143","0.325130863203938","0.281803346063266","0.368458380344611","4"
"Rarely","2013","Thuringia","Female","145","0.271819995636043","0.234638502908785","0.3090014883633","4"
"Rarely","2013","Schleswig-Holstein","Female","165","0.373484652313066","0.331127040568937","0.415842264057195","4"
"Rarely","2013","Schleswig-Holstein","Male","145","0.32241518321151","0.276610733389525","0.368219633033496","4"
"Rarely","2013","Hamburg","Male","62","0.340068029889747","0.270277909967061","0.409858149812433","4"
"Rarely","2013","Hamburg","Female","70","0.307787554416114","0.247475786223719","0.368099322608508","4"
"Rarely","2013","Lower Saxony","Male","346","0.303319438117933","0.276239900238938","0.330398975996928","4"
"Rarely","2013","Lower Saxony","Female","416","0.332615534024109","0.30747344110427","0.357757626943948","4"
"Rarely","2013","Bremen","Male","23","","","","4"
"Rarely","2013","Bremen","Female","36","0.267393890760209","0.182736583652429","0.352051197867988","4"
"Rarely","2013","Bavaria","Male","628","0.349239931512904","0.327265316596075","0.371214546429732","4"
"Rarely","2013","Bavaria","Female","705","0.296637004032744","0.277636110475885","0.315637897589602","4"
"Rarely","2013","Berlin","Male","169","0.410658950831053","0.364481618616711","0.456836283045395","4"
"Rarely","2013","Berlin","Female","190","0.342263646659453","0.302646918879939","0.381880374438967","4"
"Rarely","2013","Brandenburg","Male","155","0.348359781307009","0.304914256447806","0.391805306166212","4"
"Rarely","2013","Brandenburg","Female","151","0.275697183775927","0.238752140035572","0.312642227516282","4"
"Sometimes","2013","Mecklenburg-Western Pomerania","Male","24","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","Female","28","","","","3"
"Sometimes","2013","Saxony","Female","70","0.0692438149163341","0.0526117936266798","0.0858758362059883","3"
"Sometimes","2013","Saxony","Male","89","0.116778550423431","0.0947701852729269","0.138786915573936","3"
"Sometimes","2013","Schleswig-Holstein","Male","60","0.150383404378639","0.115354258748151","0.185412550009126","3"
"Sometimes","2013","Schleswig-Holstein","Female","63","0.106823601073295","0.0797758317067103","0.133871370439881","3"
"Sometimes","2013","Hamburg","Male","36","0.216348403345313","0.155688765034878","0.277008041655748","3"
"Sometimes","2013","Hamburg","Female","39","0.136873793448716","0.0919626476257516","0.18178493927168","3"
"Sometimes","2013","North Rhine-Westphalia","Male","342","0.145215326808523","0.130875882942875","0.159554770674171","3"
"Sometimes","2013","North Rhine-Westphalia","Female","375","0.129158354382089","0.116716101635185","0.141600607128994","3"
"Sometimes","2013","Hesse","Male","114","0.130088384893254","0.106777437557881","0.153399332228627","3"
"Sometimes","2013","Hesse","Female","140","0.115359971591312","0.0950029898878238","0.1357169532948","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Male","91","0.16149944024321","0.132176494767676","0.190822385718744","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","Female","84","0.123167059539124","0.100060073780198","0.14627404529805","3"
"Sometimes","2013","Baden-Württemberg","Male","197","0.140007541599143","0.121633239869966","0.158381843328319","3"
"Sometimes","2013","Baden-Württemberg","Female","209","0.109313128536788","0.0942344310853053","0.12439182598827","3"
"Sometimes","2013","Bavaria","Male","270","0.153020538680792","0.136426191165698","0.169614886195886","3"
"Sometimes","2013","Bavaria","Female","257","0.108824508446381","0.0958701300668592","0.121778886825902","3"
"Sometimes","2013","Berlin","Male","78","0.171697987948443","0.136299736697002","0.207096239199884","3"
"Sometimes","2013","Berlin","Female","93","0.1516716080756","0.121720945224922","0.181622270926278","3"
"Sometimes","2013","Brandenburg","Male","36","0.0920255867483119","0.0656672376299414","0.118383935866682","3"
"Sometimes","2013","Brandenburg","Female","60","0.0854490347503576","0.0623370378781414","0.108561031622574","3"
"Sometimes","2013","Saxony-Anhalt","Male","36","0.0681904062073297","0.0443650670950513","0.0920157453196082","3"
"Sometimes","2013","Saxony-Anhalt","Female","48","0.0797777386571025","0.0567104056788844","0.102845071635321","3"
"Sometimes","2013","Thuringia","Male","36","0.110016724595978","0.0810736143568203","0.138959834835137","3"
"Sometimes","2013","Thuringia","Female","31","0.0689264308001129","0.0477549302331943","0.0900979313670315","3"
"Sometimes","2013","Lower Saxony","Male","135","0.130666911307025","0.110812811610218","0.150521011003832","3"
"Sometimes","2013","Bremen","Female","16","","","","3"
"Sometimes","2013","Lower Saxony","Female","147","0.0880478708273175","0.0729266252662666","0.103169116388368","3"
"Sometimes","2013","Bremen","Male","18","","","","3"
"Very often","2013","North Rhine-Westphalia","Male","14","","","","1"
"Very often","2013","North Rhine-Westphalia","Female","6","","","","1"
"Very often","2013","Hesse","Male","7","","","","1"
"Very often","2013","Hesse","Female","7","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","Male","5","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","Female","1","","","","1"
"Very often","2013","Baden-Württemberg","Male","7","","","","1"
"Very often","2013","Baden-Württemberg","Female","7","","","","1"
"Very often","2013","Bavaria","Male","5","","","","1"
"Very often","2013","Bavaria","Female","5","","","","1"
"Very often","2013","Berlin","Male","","","","","1"
"Very often","2013","Berlin","Female","4","","","","1"
"Very often","2013","Brandenburg","Male","","","","","1"
"Very often","2013","Brandenburg","Female","1","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","Male","2","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","Female","2","","","","1"
"Very often","2013","Saxony","Male","1","","","","1"
"Very often","2013","Saxony","Female","4","","","","1"
"Very often","2013","Saxony-Anhalt","Male","1","","","","1"
"Very often","2013","Saxony-Anhalt","Female","2","","","","1"
"Very often","2013","Thuringia","Male","1","","","","1"
"Very often","2013","Thuringia","Female","1","","","","1"
"Very often","2013","Schleswig-Holstein","Male","2","","","","1"
"Very often","2013","Schleswig-Holstein","Female","3","","","","1"
"Very often","2013","Hamburg","Male","","","","","1"
"Very often","2013","Hamburg","Female","2","","","","1"
"Very often","2013","Lower Saxony","Male","4","","","","1"
"Very often","2013","Lower Saxony","Female","4","","","","1"
"Very often","2013","Bremen","Male","","","","","1"
"Very often","2013","Bremen","Female","","","","","1"
"Never","2014","Schleswig-Holstein","Male","","","","","5"
"Never","2014","Schleswig-Holstein","Female","","","","","5"
"Never","2014","Hamburg","Male","","","","","5"
"Never","2014","Hamburg","Female","","","","","5"
"Never","2014","Lower Saxony","Male","","","","","5"
"Never","2014","Lower Saxony","Female","","","","","5"
"Never","2014","Bremen","Male","","","","","5"
"Never","2014","Bremen","Female","","","","","5"
"Never","2014","North Rhine-Westphalia","Male","","","","","5"
"Never","2014","North Rhine-Westphalia","Female","","","","","5"
"Never","2014","Hesse","Male","","","","","5"
"Never","2014","Hesse","Female","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2014","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2014","Baden-Württemberg","Male","","","","","5"
"Never","2014","Baden-Württemberg","Female","","","","","5"
"Never","2014","Bavaria","Male","","","","","5"
"Never","2014","Bavaria","Female","","","","","5"
"Never","2014","Berlin","Male","","","","","5"
"Never","2014","Berlin","Female","","","","","5"
"Never","2014","Brandenburg","Male","","","","","5"
"Never","2014","Brandenburg","Female","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2014","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2014","Saxony","Male","","","","","5"
"Never","2014","Saxony","Female","","","","","5"
"Never","2014","Saxony-Anhalt","Male","","","","","5"
"Never","2014","Saxony-Anhalt","Female","","","","","5"
"Never","2014","Thuringia","Male","","","","","5"
"Never","2014","Thuringia","Female","","","","","5"
"Often","2014","North Rhine-Westphalia","Female","","","","","2"
"Often","2014","Hesse","Male","","","","","2"
"Often","2014","Hesse","Female","","","","","2"
"Often","2014","North Rhine-Westphalia","Male","","","","","2"
"Often","2014","Bremen","Female","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2014","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2014","Baden-Württemberg","Male","","","","","2"
"Often","2014","Baden-Württemberg","Female","","","","","2"
"Often","2014","Bavaria","Male","","","","","2"
"Often","2014","Bavaria","Female","","","","","2"
"Often","2014","Berlin","Male","","","","","2"
"Often","2014","Berlin","Female","","","","","2"
"Often","2014","Brandenburg","Male","","","","","2"
"Often","2014","Brandenburg","Female","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","Male","","","","","2"
"Often","2014","Mecklenburg-Western Pomerania","Female","","","","","2"
"Often","2014","Saxony","Male","","","","","2"
"Often","2014","Saxony","Female","","","","","2"
"Often","2014","Saxony-Anhalt","Male","","","","","2"
"Often","2014","Saxony-Anhalt","Female","","","","","2"
"Often","2014","Thuringia","Male","","","","","2"
"Often","2014","Thuringia","Female","","","","","2"
"Often","2014","Schleswig-Holstein","Male","","","","","2"
"Often","2014","Schleswig-Holstein","Female","","","","","2"
"Often","2014","Hamburg","Male","","","","","2"
"Often","2014","Hamburg","Female","","","","","2"
"Often","2014","Lower Saxony","Male","","","","","2"
"Often","2014","Lower Saxony","Female","","","","","2"
"Often","2014","Bremen","Male","","","","","2"
"Rarely","2014","Baden-Württemberg","Female","","","","","4"
"Rarely","2014","Baden-Württemberg","Male","","","","","4"
"Rarely","2014","North Rhine-Westphalia","Male","","","","","4"
"Rarely","2014","North Rhine-Westphalia","Female","","","","","4"
"Rarely","2014","Hesse","Male","","","","","4"
"Rarely","2014","Hesse","Female","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Rarely","2014","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Rarely","2014","Schleswig-Holstein","Male","","","","","4"
"Rarely","2014","Schleswig-Holstein","Female","","","","","4"
"Rarely","2014","Hamburg","Male","","","","","4"
"Rarely","2014","Hamburg","Female","","","","","4"
"Rarely","2014","Lower Saxony","Male","","","","","4"
"Rarely","2014","Lower Saxony","Female","","","","","4"
"Rarely","2014","Bremen","Male","","","","","4"
"Rarely","2014","Bremen","Female","","","","","4"
"Rarely","2014","Bavaria","Male","","","","","4"
"Rarely","2014","Bavaria","Female","","","","","4"
"Rarely","2014","Berlin","Male","","","","","4"
"Rarely","2014","Berlin","Female","","","","","4"
"Rarely","2014","Brandenburg","Male","","","","","4"
"Rarely","2014","Brandenburg","Female","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","Male","","","","","4"
"Rarely","2014","Mecklenburg-Western Pomerania","Female","","","","","4"
"Rarely","2014","Saxony","Male","","","","","4"
"Rarely","2014","Saxony","Female","","","","","4"
"Rarely","2014","Saxony-Anhalt","Male","","","","","4"
"Rarely","2014","Saxony-Anhalt","Female","","","","","4"
"Rarely","2014","Thuringia","Male","","","","","4"
"Rarely","2014","Thuringia","Female","","","","","4"
"Sometimes","2014","Hamburg","Male","","","","","3"
"Sometimes","2014","Hesse","Female","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Sometimes","2014","Hamburg","Female","","","","","3"
"Sometimes","2014","Bavaria","Female","","","","","3"
"Sometimes","2014","Berlin","Male","","","","","3"
"Sometimes","2014","Berlin","Female","","","","","3"
"Sometimes","2014","Brandenburg","Male","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","Male","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","Female","","","","","3"
"Sometimes","2014","Hesse","Male","","","","","3"
"Sometimes","2014","Saxony","Male","","","","","3"
"Sometimes","2014","Saxony","Female","","","","","3"
"Sometimes","2014","Schleswig-Holstein","Male","","","","","3"
"Sometimes","2014","Schleswig-Holstein","Female","","","","","3"
"Sometimes","2014","Baden-Württemberg","Male","","","","","3"
"Sometimes","2014","Baden-Württemberg","Female","","","","","3"
"Sometimes","2014","Bavaria","Male","","","","","3"
"Sometimes","2014","Brandenburg","Female","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","Male","","","","","3"
"Sometimes","2014","Mecklenburg-Western Pomerania","Female","","","","","3"
"Sometimes","2014","Lower Saxony","Male","","","","","3"
"Sometimes","2014","Lower Saxony","Female","","","","","3"
"Sometimes","2014","Bremen","Male","","","","","3"
"Sometimes","2014","Bremen","Female","","","","","3"
"Sometimes","2014","Saxony-Anhalt","Male","","","","","3"
"Sometimes","2014","Saxony-Anhalt","Female","","","","","3"
"Sometimes","2014","Thuringia","Male","","","","","3"
"Sometimes","2014","Thuringia","Female","","","","","3"
"Very often","2014","North Rhine-Westphalia","Male","","","","","1"
"Very often","2014","North Rhine-Westphalia","Female","","","","","1"
"Very often","2014","Hesse","Male","","","","","1"
"Very often","2014","Hesse","Female","","","","","1"
"Very often","2014","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very often","2014","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very often","2014","Baden-Württemberg","Male","","","","","1"
"Very often","2014","Baden-Württemberg","Female","","","","","1"
"Very often","2014","Bavaria","Male","","","","","1"
"Very often","2014","Bavaria","Female","","","","","1"
"Very often","2014","Berlin","Male","","","","","1"
"Very often","2014","Berlin","Female","","","","","1"
"Very often","2014","Brandenburg","Male","","","","","1"
"Very often","2014","Brandenburg","Female","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very often","2014","Saxony","Male","","","","","1"
"Very often","2014","Saxony","Female","","","","","1"
"Very often","2014","Saxony-Anhalt","Male","","","","","1"
"Very often","2014","Saxony-Anhalt","Female","","","","","1"
"Very often","2014","Thuringia","Male","","","","","1"
"Very often","2014","Thuringia","Female","","","","","1"
"Very often","2014","Schleswig-Holstein","Female","","","","","1"
"Very often","2014","Hamburg","Male","","","","","1"
"Very often","2014","Hamburg","Female","","","","","1"
"Very often","2014","Lower Saxony","Male","","","","","1"
"Very often","2014","Lower Saxony","Female","","","","","1"
"Very often","2014","Bremen","Male","","","","","1"
"Very often","2014","Bremen","Female","","","","","1"
"Very often","2014","Schleswig-Holstein","Male","","","","","1"
"Never","2015","Schleswig-Holstein","Male","","","","","5"
"Never","2015","Schleswig-Holstein","Female","","","","","5"
"Never","2015","Hamburg","Male","","","","","5"
"Never","2015","Hamburg","Female","","","","","5"
"Never","2015","Lower Saxony","Male","","","","","5"
"Never","2015","Lower Saxony","Female","","","","","5"
"Never","2015","Bremen","Male","","","","","5"
"Never","2015","Bremen","Female","","","","","5"
"Never","2015","North Rhine-Westphalia","Male","","","","","5"
"Never","2015","North Rhine-Westphalia","Female","","","","","5"
"Never","2015","Hesse","Male","","","","","5"
"Never","2015","Hesse","Female","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Never","2015","Baden-Württemberg","Male","","","","","5"
"Never","2015","Baden-Württemberg","Female","","","","","5"
"Never","2015","Bavaria","Male","","","","","5"
"Never","2015","Bavaria","Female","","","","","5"
"Never","2015","Berlin","Male","","","","","5"
"Never","2015","Berlin","Female","","","","","5"
"Never","2015","Brandenburg","Male","","","","","5"
"Never","2015","Brandenburg","Female","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","Male","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","Female","","","","","5"
"Never","2015","Saxony","Male","","","","","5"
"Never","2015","Saxony","Female","","","","","5"
"Never","2015","Saxony-Anhalt","Male","","","","","5"
"Never","2015","Saxony-Anhalt","Female","","","","","5"
"Never","2015","Thuringia","Male","","","","","5"
"Never","2015","Thuringia","Female","","","","","5"
"Often","2015","North Rhine-Westphalia","Female","","","","","2"
"Often","2015","Hesse","Female","","","","","2"
"Often","2015","Hesse","Male","","","","","2"
"Often","2015","North Rhine-Westphalia","Male","","","","","2"
"Often","2015","Schleswig-Holstein","Female","","","","","2"
"Often","2015","Hamburg","Male","","","","","2"
"Often","2015","Hamburg","Female","","","","","2"
"Often","2015","Lower Saxony","Male","","","","","2"
"Often","2015","Schleswig-Holstein","Male","","","","","2"
"Often","2015","Lower Saxony","Female","","","","","2"
"Often","2015","Bremen","Male","","","","","2"
"Often","2015","Bremen","Female","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Often","2015","Baden-Württemberg","Male","","","","","2"
"Often","2015","Baden-Württemberg","Female","","","","","2"
